FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/01/2022 09:15:00	1,87	1,60	1,16	0,66	0,09	-0,62	-1,33	-2,03	-2,68	-3,13	-3,52	-3,80	-4,09	-4,21	-4,34	-4,43	-4,52	-4,65	-4,77	-4,91	-5,05	2,61
17/01/2022 09:20:00	1,74	1,39	1,05	0,69	0,24	-0,29	-0,91	-1,56	-2,16	-2,65	-3,12	-3,50	-3,88	-4,08	-4,29	-4,42	-4,55	-4,71	-4,87	-5,03	-5,18	2,48
17/01/2022 09:25:00	1,84	1,41	1,08	0,68	0,11	-0,55	-1,18	-1,80	-2,41	-2,87	-3,28	-3,55	-3,82	-3,92	-4,02	-4,07	-4,12	-4,21	-4,31	-4,43	-4,55	2,53
17/01/2022 09:30:00	1,80	1,68	1,19	0,67	0,20	-0,28	-0,78	-1,28	-1,75	-2,30	-2,92	-3,44	-3,95	-4,28	-4,60	-4,78	-4,97	-5,19	-5,41	-5,60	-5,79	2,47
17/01/2022 09:35:00	1,96	1,53	1,08	0,62	0,15	-0,30	-0,92	-1,57	-2,14	-2,65	-3,18	-3,62	-4,07	-4,33	-4,60	-4,76	-4,93	-5,12	-5,32	-5,49	-5,67	2,60
17/01/2022 09:40:00	1,70	1,58	1,24	0,74	0,13	-0,52	-1,15	-1,79	-2,42	-2,93	-3,40	-3,74	-4,09	-4,26	-4,43	-4,53	-4,63	-4,77	-4,91	-5,06	-5,21	2,49
17/01/2022 09:45:00	1,83	1,45	1,01	0,56	0,09	-0,44	-1,01	-1,58	-2,12	-2,59	-3,06	-3,44	-3,81	-4,02	-4,23	-4,35	-4,48	-4,65	-4,81	-4,97	-5,13	2,28
17/01/2022 09:50:00	2,08	1,59	1,13	0,69	0,24	-0,25	-0,87	-1,55	-2,20	-2,71	-3,22	-3,65	-4,09	-4,36	-4,63	-4,80	-4,98	-5,18	-5,38	-5,56	-5,73	2,66
17/01/2022 09:55:00	1,88	1,60	1,16	0,62	0,04	-0,48	-1,10	-1,70	-2,21	-2,70	-3,21	-3,60	-3,98	-4,18	-4,38	-4,50	-4,61	-4,76	-4,91	-5,07	-5,23	2,54
17/01/2022 10:00:00	1,80	1,58	1,20	0,68	0,08	-0,45	-1,10	-1,72	-2,23	-2,75	-3,29	-3,69	-4,09	-4,29	-4,49	-4,60	-4,71	-4,85	-5,00	-5,16	-5,31	2,53
17/01/2022 10:05:00	1,84	1,60	1,22	0,77	0,24	-0,40	-1,14	-1,86	-2,41	-2,93	-3,43	-3,81	-4,19	-4,37	-4,56	-4,66	-4,77	-4,90	-5,04	-5,18	-5,33	2,51
17/01/2022 10:10:00	1,81	1,43	1,04	0,61	0,10	-0,46	-1,12	-1,81	-2,41	-2,87	-3,31	-3,64	-3,98	-4,15	-4,32	-4,43	-4,54	-4,69	-4,83	-4,98	-5,13	2,54
17/01/2022 10:15:00	1,86	1,60	1,22	0,78	0,24	-0,42	-1,09	-1,76	-2,36	-2,94	-3,52	-3,97	-4,41	-4,64	-4,87	-4,99	-5,11	-5,26	-5,42	-5,57	-5,73	2,33
17/01/2022 10:20:00	1,86	1,57	1,28	0,87	0,29	-0,23	-0,91	-1,63	-2,29	-2,90	-3,52	-4,01	-4,49	-4,76	-5,03	-5,18	-5,33	-5,50	-5,68	-5,85	-6,01	2,22
17/01/2022 10:25:00	1,84	1,64	1,17	0,69	0,25	-0,29	-0,88	-1,48	-2,07	-2,62	-3,19	-3,69	-4,19	-4,50	-4,81	-5,00	-5,19	-5,41	-5,63	-5,82	-6,01	2,39
17/01/2022 10:30:00	1,81	1,48	1,13	0,79	0,33	-0,38	-1,11	-1,84	-2,46	-3,04	-3,62	-4,06	-4,50	-4,73	-4,95	-5,07	-5,19	-5,33	-5,48	-5,62	-5,77	2,33
17/01/2022 10:35:00	2,01	1,89	1,64	1,23	0,64	-0,02	-0,81	-1,62	-2,39	-2,96	-3,48	-3,89	-4,29	-4,50	-4,71	-4,84	-4,97	-5,13	-5,28	-5,44	-5,59	2,30
17/01/2022 10:40:00	2,01	1,61	1,28	1,02	0,66	0,01	-0,75	-1,56	-2,28	-2,92	-3,56	-4,11	-4,66	-4,98	-5,31	-5,50	-5,69	-5,90	-6,10	-6,27	-6,44	2,18
17/01/2022 10:45:00	1,93	1,66	1,32	0,95	0,45	-0,20	-0,99	-1,79	-2,43	-3,01	-3,60	-4,06	-4,52	-4,76	-5,00	-5,13	-5,27	-5,43	-5,58	-5,74	-5,89	2,33
17/01/2022 10:50:00	1,86	1,68	1,31	0,87	0,32	-0,28	-0,97	-1,71	-2,46	-3,04	-3,58	-4,04	-4,49	-4,76	-5,03	-5,20	-5,37	-5,57	-5,76	-5,94	-6,11	2,19
17/01/2022 10:55:00	1,83	1,49	1,15	0,77	0,30	-0,30	-1,03	-1,77	-2,34	-2,94	-3,57	-4,06	-4,55	-4,81	-5,07	-5,20	-5,34	-5,50	-5,66	-5,82	-5,97	2,16
17/01/2022 11:00:00	1,88	1,60	1,11	0,56	-0,01	-0,64	-1,22	-1,80	-2,40	-2,94	-3,47	-3,89	-4,32	-4,55	-4,78	-4,92	-5,05	-5,23	-5,40	-5,56	-5,73	2,13
17/01/2022 11:05:00	1,77	1,55	1,15	0,70	0,17	-0,43	-1,10	-1,81	-2,53	-3,10	-3,66	-4,12	-4,58	-4,86	-5,13	-5,30	-5,47	-5,67	-5,87	-6,04	-6,22	2,11
17/01/2022 11:10:00	1,99	1,78	1,35	0,82	0,21	-0,39	-1,10	-1,83	-2,51	-3,01	-3,47	-3,83	-4,20	-4,39	-4,59	-4,72	-4,85	-5,02	-5,19	-5,35	-5,51	1,91
17/01/2022 11:15:00	1,89	1,60	1,29	0,86	0,29	-0,40	-1,09	-1,78	-2,42	-2,97	-3,50	-3,87	-4,25	-4,43	-4,60	-4,69	-4,78	-4,91	-5,04	-5,18	-5,31	2,08
17/01/2022 11:20:00	1,98	1,71	1,33	0,88	0,32	-0,28	-1,02	-1,78	-2,45	-2,97	-3,44	-3,81	-4,18	-4,38	-4,57	-4,70	-4,82	-4,98	-5,14	-5,29	-5,45	2,00
17/01/2022 11:25:00	1,94	1,57	1,20	0,76	0,21	-0,43	-1,12	-1,79	-2,36	-2,89	-3,40	-3,77	-4,15	-4,32	-4,49	-4,58	-4,67	-4,80	-4,92	-5,06	-5,20	1,90
17/01/2022 11:30:00	1,79	1,47	1,09	0,68	0,17	-0,51	-1,13	-1,76	-2,36	-2,90	-3,43	-3,83	-4,22	-4,42	-4,62	-4,73	-4,84	-4,98	-5,12	-5,27	-5,42	2,09
17/01/2022 11:35:00	1,75	1,36	0,81	0,26	-0,21	-0,57	-1,08	-1,61	-2,11	-2,56	-3,03	-3,45	-3,86	-4,13	-4,39	-4,57	-4,75	-4,96	-5,17	-5,35	-5,54	1,95
17/01/2022 11:40:00	1,76	1,53	1,19	0,74	0,18	-0,47	-1,17	-1,86	-2,44	-2,92	-3,37	-3,69	-4,01	-4,15	-4,29	-4,37	-4,45	-4,57	-4,68	-4,82	-4,95	1,81
17/01/2022 11:45:00	1,85	1,60	1,13	0,61	0,09	-0,43	-1,09	-1,71	-2,18	-2,70	-3,26	-3,70	-4,13	-4,37	-4,61	-4,74	-4,87	-5,04	-5,21	-5,37	-5,53	1,88
17/01/2022 11:50:00	1,75	1,45	0,98	0,45	-0,06	-0,50	-1,18	-1,86	-2,41	-2,92	-3,46	-3,91	-4,37	-4,64	-4,91	-5,07	-5,24	-5,44	-5,64	-5,81	-5,98	2,06
17/01/2022 11:55:00	1,60	1,40	1,07	0,62	0,06	-0,49	-1,15	-1,80	-2,37	-2,95	-3,55	-4,00	-4,46	-4,70	-4,95	-5,07	-5,20	-5,36	-5,52	-5,68	-5,84	2,13
17/01/2022 12:00:00	1,58	1,38	0,97	0,44	-0,17	-0,77	-1,44	-2,10	-2,66	-3,18	-3,70	-4,08	-4,45	-4,64	-4,83	-4,93	-5,03	-5,17	-5,31	-5,45	-5,60	2,09
17/01/2022 12:05:00	1,58	1,09	0,67	0,24	-0,26	-0,85	-1,49	-2,13	-2,67	-3,19	-3,71	-4,11	-4,50	-4,69	-4,89	-4,99	-5,09	-5,22	-5,36	-5,50	-5,64	1,88
17/01/2022 12:10:00	1,52	1,18	0,68	0,22	-0,24	-0,80	-1,42	-2,05	-2,65	-3,14	-3,62	-4,02	-4,42	-4,66	-4,90	-5,05	-5,21	-5,39	-5,57	-5,74	-5,91	2,06
17/01/2022 12:15:00	1,73	1,39	0,99	0,54	0,03	-0,57	-1,23	-1,89	-2,46	-2,98	-3,51	-3,91	-4,31	-4,52	-4,73	-4,85	-4,97	-5,12	-5,27	-5,42	-5,57	1,94
17/01/2022 12:20:00	1,76	1,14	0,70	0,31	-0,11	-0,60	-1,16	-1,76	-2,34	-2,81	-3,26	-3,63	-4,00	-4,20	-4,40	-4,54	-4,67	-4,83	-5,00	-5,15	-5,31	1,69
17/01/2022 12:25:00	1,75	1,24	0,80	0,38	-0,05	-0,57	-1,13	-1,70	-2,21	-2,74	-3,30	-3,74	-4,18	-4,43	-4,68	-4,82	-4,95	-5,12	-5,29	-5,45	-5,61	1,51
17/01/2022 12:30:00	1,66	1,35	1,00	0,56	0,01	-0,65	-1,33	-2,00	-2,58	-3,11	-3,64	-4,02	-4,40	-4,57	-4,75	-4,84	-4,93	-5,05	-5,17	-5,31	-5,45	1,11
17/01/2022 12:35:00	1,70	1,18	0,91	0,61	0,16	-0,44	-1,10	-1,81	-2,50	-3,10	-3,68	-4,14	-4,60	-4,84	-5,09	-5,22	-5,36	-5,52	-5,67	-5,83	-5,98	1,40
17/01/2022 12:40:00	1,56	1,34	0,99	0,57	0,02	-0,62	-1,38	-2,16	-2,89	-3,36	-3,76	-4,07	-4,39	-4,54	-4,70	-4,81	-4,93	-5,07	-5,21	-5,36	-5,50	1,46
17/01/2022 12:45:00	1,72	1,25	0,87	0,55	0,18	-0,41	-1,12	-1,85	-2,44	-3,00	-3,58	-4,05	-4,53	-4,79	-5,05	-5,20	-5,35	-5,52	-5,69	-5,85	-6,00	1,62
17/01/2022 12:50:00	1,77	1,25	0,85	0,42	-0,12	-0,70	-1,34	-1,98	-2,56	-3,12	-3,70	-4,13	-4,56	-4,77	-4,99	-5,10	-5,21	-5,35	-5,49	-5,64	-5,79	1,74
17/01/2022 12:55:00	1,62	1,16	0,81	0,42	-0,07	-0,55	-1,36	-2,22	-2,96	-3,42	-3,83	-4,17	-4,52	-4,71	-4,90	-5,04	-5,18	-5,35	-5,51	-5,67	-5,82	1,44
17/01/2022 13:00:00	1,53	1,17	0,67	0,11	-0,47	-1,03	-1,67	-2,26	-2,71	-3,13	-3,53	-3,82	-4,11	-4,23	-4,35	-4,42	-4,49	-4,60	-4,71	-4,85	-4,98	1,33
17/01/2022 13:05:00	1,47	1,24	0,82	0,29	-0,30	-0,89	-1,54	-2,16	-2,66	-3,16	-3,67	-4,03	-4,40	-4,57	-4,75	-4,84	-4,93	-5,06	-5,19	-5,33	-5,48	1,47
17/01/2022 13:10:00	1,35	1,20	0,80	0,35	-0,15	-0,80	-1,50	-2,19	-2,78	-3,28	-3,78	-4,16	-4,54	-4,73	-4,93	-5,04	-5,16	-5,31	-5,46	-5,61	-5,76	1,14
17/01/2022 13:15:00	1,60	1,31	0,86	0,38	-0,16	-0,80	-1,45	-2,08	-2,65	-3,19	-3,73	-4,13	-4,54	-4,75	-4,97	-5,08	-5,19	-5,34	-5,49	-5,64	-5,79	1,36
17/01/2022 13:20:00	1,44	1,06	0,76	0,42	-0,02	-0,54	-1,22	-1,94	-2,54	-3,14	-3,75	-4,24	-4,73	-5,01	-5,28	-5,43	-5,58	-5,75	-5,92	-6,08	-6,24	1,42
17/01/2022 13:25:00	1,51	1,22	0,83	0,37	-0,21	-0,81	-1,45	-2,08	-2,62	-3,17	-3,75	-4,16	-4,57	-4,78	-4,98	-5,07	-5,17	-5,30	-5,44	-5,58	-5,73	1,24
17/01/2022 13:30:00	1,56	1,38	0,96	0,39	-0,28	-0,83	-1,60	-2,37	-3,05	-3,54	-3,99	-4,34	-4,69	-4,87	-5,05	-5,17	-5,29	-5,44	-5,60	-5,75	-5,90	1,19
17/01/2022 13:35:00	1,48	1,08	0,62	0,20	-0,23	-0,72	-1,29	-1,91	-2,53	-3,12	-3,75	-4,28	-4,82	-5,15	-5,48	-5,68	-5,87	-6,09	-6,31	-6,50	-6,68	1,31
17/01/2022 13:40:00	1,52	1,16	0,75	0,29	-0,24	-0,81	-1,51	-2,26	-3,01	-3,60	-4,18	-4,67	-5,16	-5,45	-5,74	-5,92	-6,10	-6,30	-6,50	-6,67	-6,85	1,07
17/01/2022 13:45:00	1,40	0,96	0,37	-0,18	-0,68	-1,30	-1,84	-2,41	-3,02	-3,60	-4,21	-4,73	-5,24	-5,55	-5,86	-6,04	-6,21	-6,42	-6,63	-6,80	-6,98	1,47
17/01/2022 13:50:00	1,12	0,80	0,31	-0,16	-0,66	-1,27	-2,01	-2,77	-3,45	-4,01	-4,58	-5,06	-5,54	-5,82	-6,10	-6,27	-6,44	-6,63	-6,82	-6,99	-7,16	1,18
17/01/2022 13:55:00	1,00	0,67	0,22	-0,33	-0,96	-1,64	-2,37	-3,11	-3,81	-4,39	-4,95	-5,38	-5,82	-6,04	-6,27	-6,39	-6,51	-6,66	-6,81	-6,96	-7,10	1,06
17/01/2022 14:00:00	0,91	0,41	0,07	-0,19	-0,55	-1,15	-1,81	-2,56	-3,31	-3,99	-4,70	-5,30	-5,91	-6,27	-6,63	-6,83	-7,03	-7,24	-7,46	-7,63	-7,80	1,00
17/01/2022 14:05:00	0,82	0,44	-0,01	-0,49	-1,06	-1,73	-2,48	-3,23	-3,90	-4,47	-5,03	-5,46	-5,89	-6,11	-6,33	-6,45	-6,56	-6,71	-6,85	-7,00	-7,14	0,83
17/01/2022 14:10:00	0,79	0,48	0,07	-0,29	-0,76	-1,50	-2,30	-3,10	-3,80	-4,45	-5,12	-5,65	-6,18	-6,47	-6,76	-6,91	-7,06	-7,22	-7,39	-7,54	-7,69	0,71
17/01/2022 14:15:00	0,77	0,28	-0,16	-0,57	-1,08	-1,80	-2,58	-3,35	-4,01	-4,59	-5,15	-5,58	-6,01	-6,22	-6,42	-6,53	-6,63	-6,76	-6,89	-7,02	-7,15	0,84
17/01/2022 14:20:00	0,67	0,37	-0,13	-0,62	-1,12	-1,72	-2,44	-3,16	-3,78	-4,34	-4,93	-5,41	-5,90	-6,17	-6,45	-6,61	-6,77	-6,95	-7,13	-7,30	-7,46	0,74
17/01/2022 14:25:00	0,64	0,21	-0,17	-0,56	-1,11	-1,82	-2,70	-3,59	-4,34	-4,87	-5,35	-5,72	-6,09	-6,25	-6,42	-6,52	-6,62	-6,74	-6,86	-6,99	-7,11	0,64
17/01/2022 14:30:00	0,58	0,23	-0,30	-0,84	-1,36	-1,93	-2,62	-3,36	-4,07	-4,60	-5,12	-5,58	-6,04	-6,32	-6,60	-6,78	-6,95	-7,15	-7,35	-7,52	-7,69	0,58
17/01/2022 14:35:00	0,48	0,22	-0,23	-0,73	-1,29	-1,96	-2,61	-3,27	-3,91	-4,50	-5,11	-5,59	-6,06	-6,32	-6,58	-6,71	-6,84	-7,00	-7,16	-7,31	-7,46	0,59
17/01/2022 14:40:00	0,38	0,13	-0,28	-0,76	-1,30	-1,88	-2,63	-3,39	-4,02	-4,62	-5,24	-5,74	-6,25	-6,52	-6,80	-6,95	-7,10	-7,27	-7,45	-7,60	-7,76	0,40
17/01/2022 14:45:00	0,42	0,09	-0,33	-0,85	-1,46	-2,05	-2,71	-3,38	-3,97	-4,59	-5,23	-5,73	-6,22	-6,47	-6,73	-6,85	-6,96	-7,11	-7,26	-7,41	-7,56	0,41
17/01/2022 14:50:00	0,49	0,17	-0,19	-0,61	-1,22	-2,04	-2,94	-3,83	-4,59	-5,19	-5,74	-6,13	-6,52	-6,69	-6,86	-6,93	-7,01	-7,11	-7,22	-7,33	-7,45	0,46
17/01/2022 14:55:00	0,29	0,00	-0,57	-1,14	-1,71	-2,41	-2,97	-3,56	-4,21	-4,75	-5,28	-5,72	-6,15	-6,39	-6,63	-6,76	-6,89	-7,06	-7,23	-7,38	-7,54	0,23
17/01/2022 15:00:00	0,30	-0,22	-0,66	-1,07	-1,56	-2,20	-2,90	-3,65	-4,38	-4,97	-5,55	-6,03	-6,51	-6,78	-7,04	-7,18	-7,32	-7,49	-7,65	-7,80	-7,95	0,05
17/01/2022 15:05:00	-0,05	-0,43	-0,94	-1,53	-2,12	-2,68	-3,33	-4,01	-4,63	-5,20	-5,78	-6,25	-6,72	-6,98	-7,24	-7,38	-7,52	-7,69	-7,86	-8,01	-8,16	-0,09
17/01/2022 15:10:00	-0,20	-0,42	-0,95	-1,53	-2,10	-2,74	-3,39	-4,03	-4,58	-5,11	-5,66	-6,09	-6,52	-6,74	-6,96	-7,08	-7,19	-7,34	-7,49	-7,64	-7,78	-0,13
17/01/2022 15:15:00	-0,27	-0,60	-1,02	-1,45	-1,95	-2,52	-3,22	-3,95	-4,59	-5,12	-5,65	-6,08	-6,50	-6,73	-6,96	-7,09	-7,21	-7,37	-7,52	-7,66	-7,81	-0,17
17/01/2022 15:20:00	-0,24	-0,57	-1,08	-1,64	-2,21	-2,67	-3,38	-4,08	-4,70	-5,14	-5,56	-5,91	-6,26	-6,45	-6,64	-6,76	-6,88	-7,04	-7,19	-7,34	-7,48	-0,26
17/01/2022 15:25:00	-0,41	-0,61	-0,95	-1,49	-2,19	-2,86	-3,61	-4,37	-5,08	-5,64	-6,17	-6,55	-6,92	-7,08	-7,24	-7,31	-7,38	-7,49	-7,59	-7,72	-7,84	-0,37
17/01/2022 15:30:00	-0,54	-0,74	-1,14	-1,75	-2,49	-3,08	-3,80	-4,49	-5,09	-5,60	-6,10	-6,43	-6,77	-6,90	-7,03	-7,08	-7,13	-7,22	-7,31	-7,43	-7,55	-0,39
17/01/2022 15:35:00	-0,75	-1,06	-1,46	-1,95	-2,51	-3,14	-3,78	-4,46	-5,10	-5,62	-6,12	-6,51	-6,89	-7,08	-7,26	-7,36	-7,45	-7,58	-7,70	-7,83	-7,96	-0,66
17/01/2022 15:40:00	-0,79	-1,13	-1,56	-2,11	-2,74	-3,29	-4,04	-4,75	-5,33	-5,80	-6,26	-6,58	-6,90	-7,03	-7,16	-7,22	-7,27	-7,37	-7,47	-7,58	-7,70	-0,86
17/01/2022 15:47:49	-1,09	-1,61	-1,89	-2,25	-2,75	-3,36	-3,91	-4,57	-5,28	-5,84	-6,38	-6,79	-7,20	-7,40	-7,59	-7,69	-7,78	-7,90	-8,02	-8,14	-8,27	-0,99
17/01/2022 15:55:00	-1,27	-1,73	-2,28	-2,67	-3,03	-3,66	-4,20	-4,76	-5,28	-5,82	-6,38	-6,84	-7,30	-7,54	-7,79	-7,92	-8,04	-8,19	-8,34	-8,48	-8,62	-1,12
17/01/2022 16:00:00	-1,57	-2,02	-2,50	-3,02	-3,52	-3,94	-4,53	-5,10	-5,58	-6,06	-6,57	-6,95	-7,34	-7,53	-7,72	-7,81	-7,91	-8,03	-8,16	-8,29	-8,42	-1,46
17/01/2022 16:05:00	-1,79	-2,13	-2,57	-3,09	-3,62	-4,10	-4,60	-5,18	-5,80	-6,29	-6,80	-7,21	-7,62	-7,85	-8,07	-8,19	-8,31	-8,46	-8,61	-8,76	-8,90	-1,49
17/01/2022 16:10:00	-1,69	-2,03	-2,55	-3,15	-3,74	-4,23	-4,70	-5,18	-5,66	-6,15	-6,65	-7,02	-7,39	-7,57	-7,75	-7,82	-7,90	-8,02	-8,14	-8,28	-8,41	-1,60
17/01/2022 16:15:00	-1,75	-2,24	-2,71	-3,17	-3,67	-4,19	-4,84	-5,49	-6,08	-6,59	-7,12	-7,54	-7,95	-8,15	-8,35	-8,45	-8,55	-8,67	-8,80	-8,92	-9,05	-1,54
17/01/2022 16:20:00	-1,90	-2,38	-2,94	-3,48	-4,03	-4,60	-5,12	-5,62	-6,07	-6,57	-7,08	-7,44	-7,80	-7,95	-8,11	-8,16	-8,21	-8,31	-8,40	-8,51	-8,63	-1,72
17/01/2022 16:25:00	-1,97	-2,40	-2,82	-3,30	-3,83	-4,37	-5,01	-5,69	-6,32	-6,85	-7,39	-7,81	-8,23	-8,44	-8,65	-8,75	-8,84	-8,97	-9,10	-9,22	-9,35	-1,86
17/01/2022 16:30:00	-1,92	-2,26	-2,75	-3,27	-3,84	-4,49	-5,22	-5,92	-6,50	-6,95	-7,39	-7,70	-8,01	-8,13	-8,25	-8,30	-8,36	-8,44	-8,53	-8,63	-8,74	-1,94
17/01/2022 16:35:00	-1,88	-2,28	-2,77	-3,30	-3,85	-4,33	-4,92	-5,54	-6,17	-6,60	-7,04	-7,39	-7,74	-7,91	-8,09	-8,18	-8,28	-8,41	-8,54	-8,67	-8,80	-2,09
17/01/2022 16:40:00	-2,00	-2,30	-2,77	-3,22	-3,71	-4,35	-5,06	-5,76	-6,36	-6,80	-7,25	-7,59	-7,92	-8,07	-8,22	-8,30	-8,37	-8,48	-8,59	-8,70	-8,81	-1,96
17/01/2022 16:45:00	-2,02	-2,25	-2,76	-3,32	-3,86	-4,40	-4,96	-5,51	-6,01	-6,51	-7,02	-7,41	-7,79	-7,98	-8,17	-8,26	-8,34	-8,47	-8,59	-8,72	-8,85	-2,19
17/01/2022 16:50:00	-2,23	-2,52	-3,01	-3,61	-4,23	-4,77	-5,36	-5,94	-6,47	-6,93	-7,40	-7,73	-8,05	-8,19	-8,33	-8,38	-8,44	-8,53	-8,63	-8,75	-8,86	-2,35
17/01/2022 16:55:00	-2,35	-2,69	-3,08	-3,48	-3,92	-4,42	-4,98	-5,54	-6,02	-6,60	-7,20	-7,65	-8,11	-8,34	-8,56	-8,66	-8,75	-8,88	-9,00	-9,13	-9,25	-2,39
17/01/2022 17:00:00	-2,30	-2,41	-2,89	-3,42	-3,93	-4,50	-5,12	-5,75	-6,33	-6,78	-7,25	-7,62	-7,99	-8,18	-8,38	-8,48	-8,58	-8,72	-8,86	-8,99	-9,13	-2,24
17/01/2022 17:05:00	-2,31	-2,51	-2,89	-3,36	-3,91	-4,46	-5,07	-5,72	-6,35	-6,79	-7,23	-7,55	-7,87	-8,02	-8,16	-8,23	-8,31	-8,41	-8,52	-8,64	-8,76	-2,84
17/01/2022 17:10:00	-2,14	-2,53	-2,93	-3,33	-3,75	-4,24	-4,89	-5,56	-6,17	-6,70	-7,26	-7,71	-8,17	-8,41	-8,66	-8,78	-8,91	-9,06	-9,21	-9,34	-9,48	-2,27
17/01/2022 17:15:00	-2,23	-2,53	-2,83	-3,14	-3,53	-4,00	-4,71	-5,46	-6,13	-6,72	-7,33	-7,84	-8,35	-8,64	-8,93	-9,08	-9,23	-9,40	-9,56	-9,70	-9,85	-2,65
17/01/2022 17:20:00	-2,10	-2,41	-2,81	-3,29	-3,85	-4,45	-5,08	-5,75	-6,40	-6,90	-7,39	-7,76	-8,13	-8,30	-8,47	-8,54	-8,62	-8,73	-8,84	-8,96	-9,08	-2,29
17/01/2022 17:25:00	-2,13	-2,33	-2,72	-3,21	-3,78	-4,43	-5,02	-5,66	-6,32	-6,85	-7,39	-7,80	-8,20	-8,39	-8,58	-8,67	-8,75	-8,87	-8,99	-9,11	-9,24	-2,47
17/01/2022 17:30:00	-2,31	-2,42	-2,89	-3,41	-3,87	-4,28	-4,80	-5,35	-5,90	-6,44	-7,03	-7,53	-8,04	-8,34	-8,64	-8,80	-8,96	-9,16	-9,35	-9,51	-9,67	-2,65
17/01/2022 17:35:00	-2,28	-2,57	-2,91	-3,36	-3,92	-4,51	-5,11	-5,73	-6,30	-6,80	-7,28	-7,60	-7,93	-8,06	-8,18	-8,22	-8,26	-8,34	-8,42	-8,52	-8,63	-2,98
17/01/2022 17:40:00	-2,55	-2,60	-2,85	-3,21	-3,68	-4,22	-4,85	-5,55	-6,25	-6,78	-7,32	-7,75	-8,18	-8,40	-8,63	-8,75	-8,87	-9,01	-9,15	-9,29	-9,42	-3,36
17/01/2022 17:45:00	-2,44	-2,63	-2,99	-3,33	-3,69	-4,16	-4,69	-5,31	-5,95	-6,48	-7,04	-7,53	-8,01	-8,30	-8,59	-8,75	-8,92	-9,10	-9,28	-9,44	-9,59	-3,54
17/01/2022 17:50:00	-2,44	-2,54	-2,82	-3,15	-3,57	-4,14	-4,69	-5,37	-6,10	-6,65	-7,23	-7,71	-8,19	-8,46	-8,73	-8,87	-9,02	-9,18	-9,35	-9,50	-9,64	-2,98
17/01/2022 17:55:00	-2,37	-2,52	-2,92	-3,32	-3,77	-4,38	-4,98	-5,60	-6,20	-6,76	-7,34	-7,79	-8,25	-8,49	-8,72	-8,84	-8,95	-9,09	-9,23	-9,36	-9,50	-3,18
17/01/2022 18:00:00	-2,48	-2,49	-2,86	-3,33	-3,89	-4,57	-5,31	-6,03	-6,66	-7,13	-7,58	-7,91	-8,24	-8,37	-8,50	-8,56	-8,63	-8,72	-8,82	-8,93	-9,04	-3,16
17/01/2022 18:05:00	-2,56	-2,74	-3,06	-3,44	-3,93	-4,56	-5,17	-5,80	-6,38	-6,95	-7,53	-7,95	-8,37	-8,57	-8,76	-8,83	-8,91	-9,01	-9,11	-9,23	-9,34	-3,28
17/01/2022 18:10:00	-2,62	-2,74	-3,16	-3,69	-4,19	-4,60	-5,10	-5,64	-6,22	-6,70	-7,21	-7,64	-8,06	-8,30	-8,54	-8,67	-8,80	-8,96	-9,12	-9,27	-9,42	-3,29
17/01/2022 18:15:00	-2,59	-2,60	-2,93	-3,29	-3,72	-4,31	-4,94	-5,61	-6,23	-6,81	-7,40	-7,87	-8,34	-8,60	-8,85	-8,98	-9,10	-9,25	-9,40	-9,54	-9,68	-3,33
17/01/2022 18:20:00	-2,58	-2,87	-3,23	-3,56	-3,92	-4,43	-4,95	-5,48	-5,97	-6,50	-7,05	-7,47	-7,90	-8,11	-8,32	-8,42	-8,52	-8,64	-8,77	-8,89	-9,02	-3,40
17/01/2022 18:25:00	-2,69	-2,76	-3,03	-3,38	-3,88	-4,55	-5,28	-6,01	-6,65	-7,17	-7,67	-8,03	-8,38	-8,53	-8,68	-8,74	-8,80	-8,88	-8,97	-9,08	-9,18	-3,51
17/01/2022 18:30:00	-2,68	-2,80	-3,13	-3,55	-4,00	-4,49	-5,08	-5,69	-6,27	-6,78	-7,31	-7,72	-8,14	-8,36	-8,57	-8,68	-8,79	-8,93	-9,07	-9,20	-9,33	-3,38
17/01/2022 18:35:00	-2,77	-3,01	-3,33	-3,65	-4,04	-4,58	-5,25	-5,96	-6,59	-7,08	-7,58	-7,99	-8,39	-8,60	-8,80	-8,91	-9,02	-9,15	-9,28	-9,40	-9,52	-3,42
17/01/2022 18:40:00	-2,87	-3,00	-3,34	-3,78	-4,30	-4,84	-5,49	-6,15	-6,75	-7,26	-7,78	-8,16	-8,55	-8,73	-8,91	-8,99	-9,07	-9,18	-9,29	-9,41	-9,53	-3,62
