FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/07/2022 01:35:00	18,34	19,40	19,78	20,05	20,20	20,16	20,01	19,81	19,56	19,30	19,02	18,72	18,41	18,05	17,70	17,28	16,86	16,38	15,90	15,38	14,86	18,75
31/07/2022 01:40:00	18,15	19,06	19,55	19,94	20,15	20,19	20,12	20,00	19,78	19,51	19,23	18,90	18,57	18,20	17,83	17,40	16,97	16,48	15,99	15,46	14,92	18,41
31/07/2022 01:45:00	18,09	18,78	19,32	19,76	19,92	20,02	20,02	19,94	19,73	19,44	19,27	19,02	18,78	18,46	18,14	17,73	17,31	16,83	16,35	15,82	15,29	18,25
31/07/2022 01:50:00	18,04	19,01	19,77	20,35	20,55	20,62	20,58	20,44	20,20	19,89	19,49	19,05	18,61	18,17	17,72	17,25	16,77	16,25	15,72	15,15	14,58	17,93
31/07/2022 01:55:00	18,02	19,13	19,57	19,88	20,04	19,98	19,82	19,63	19,44	19,26	18,98	18,68	18,37	18,03	17,70	17,29	16,89	16,43	15,97	15,48	14,99	18,34
31/07/2022 02:00:00	18,18	19,10	19,62	20,01	20,14	20,22	20,19	20,00	19,78	19,53	19,20	18,84	18,49	18,11	17,72	17,29	16,86	16,37	15,87	15,34	14,80	18,41
31/07/2022 02:05:00	18,48	19,31	19,93	20,41	20,59	20,61	20,54	20,45	20,26	19,99	19,70	19,37	19,03	18,66	18,29	17,85	17,42	16,92	16,43	15,89	15,36	18,39
31/07/2022 02:10:00	18,30	19,36	19,98	20,44	20,64	20,68	20,58	20,36	20,11	19,84	19,50	19,13	18,75	18,34	17,94	17,48	17,01	16,50	15,99	15,44	14,89	18,41
31/07/2022 02:15:00	18,35	19,20	19,84	20,35	20,58	20,64	20,59	20,44	20,30	20,14	19,75	19,34	18,93	18,53	18,12	17,69	17,25	16,76	16,26	15,72	15,18	18,37
31/07/2022 02:20:00	18,12	18,96	19,56	20,06	20,34	20,49	20,52	20,43	20,26	20,02	19,75	19,42	19,09	18,73	18,36	17,93	17,50	16,99	16,49	15,94	15,38	17,87
31/07/2022 02:25:00	17,81	18,80	19,44	19,95	20,25	20,40	20,40	20,25	20,09	19,91	19,57	19,20	18,82	18,43	18,04	17,60	17,16	16,66	16,16	15,61	15,06	17,81
31/07/2022 02:30:00	17,67	18,59	19,32	19,88	20,09	20,19	20,18	20,06	19,93	19,77	19,50	19,18	18,86	18,51	18,16	17,75	17,33	16,86	16,38	15,87	15,35	17,87
31/07/2022 02:35:00	17,26	18,04	18,83	19,50	19,85	20,06	20,13	20,07	19,98	19,86	19,59	19,26	18,93	18,57	18,21	17,79	17,37	16,88	16,39	15,85	15,32	17,46
31/07/2022 02:40:00	17,03	17,73	18,55	19,31	19,80	20,09	20,24	20,32	20,22	20,02	19,76	19,42	19,08	18,71	18,34	17,90	17,46	16,95	16,44	15,87	15,29	17,32
31/07/2022 02:45:00	17,33	17,99	18,90	19,71	20,20	20,39	20,42	20,37	20,30	20,19	19,91	19,56	19,21	18,82	18,44	17,99	17,55	17,04	16,54	15,98	15,42	17,25
31/07/2022 02:50:00	17,28	18,30	19,17	19,87	20,23	20,43	20,53	20,57	20,52	20,42	20,22	19,95	19,69	19,38	19,07	18,67	18,28	17,81	17,34	16,83	16,31	17,25
31/07/2022 02:55:00	17,22	18,14	19,04	19,76	20,07	20,27	20,34	20,30	20,18	19,99	19,72	19,39	19,06	18,69	18,33	17,89	17,46	16,96	16,47	15,92	15,38	17,25
31/07/2022 03:00:00	17,07	18,00	18,83	19,56	20,01	20,38	20,57	20,57	20,48	20,35	20,19	19,95	19,70	19,39	19,07	18,65	18,24	17,74	17,24	16,68	16,12	17,11
31/07/2022 03:05:00	16,92	17,88	18,79	19,55	19,93	20,26	20,40	20,30	20,21	20,09	19,83	19,50	19,17	18,80	18,43	17,99	17,56	17,06	16,55	16,00	15,44	17,00
31/07/2022 03:10:00	17,00	17,72	18,49	19,16	19,58	19,84	19,98	20,03	19,99	19,88	19,67	19,39	19,12	18,80	18,47	18,08	17,68	17,21	16,74	16,21	15,68	16,93
31/07/2022 03:15:00	16,88	17,69	18,52	19,26	19,73	20,02	20,19	20,32	20,28	20,15	19,99	19,76	19,52	19,22	18,92	18,52	18,13	17,65	17,18	16,64	16,10	16,74
31/07/2022 03:20:00	16,69	17,43	18,25	19,04	19,62	20,01	20,23	20,31	20,27	20,15	19,97	19,69	19,42	19,09	18,76	18,34	17,92	17,42	16,91	16,34	15,77	16,63
31/07/2022 03:25:00	16,49	17,35	18,37	19,22	19,64	19,96	20,13	20,17	20,12	20,00	19,77	19,47	19,16	18,82	18,47	18,05	17,63	17,14	16,65	16,11	15,56	16,53
31/07/2022 03:30:00	16,56	17,10	17,94	18,71	19,19	19,52	19,75	19,93	19,87	19,68	19,63	19,45	19,27	19,00	18,73	18,34	17,94	17,47	16,99	16,45	15,91	16,50
31/07/2022 03:35:00	16,49	17,02	17,80	18,53	19,04	19,43	19,70	19,87	19,84	19,72	19,56	19,32	19,07	18,77	18,47	18,08	17,69	17,22	16,74	16,19	15,65	16,35
31/07/2022 03:40:00	16,32	16,77	17,70	18,56	19,10	19,49	19,75	19,91	19,94	19,88	19,68	19,39	19,11	18,79	18,46	18,07	17,68	17,20	16,73	16,18	15,64	16,25
31/07/2022 03:45:00	16,24	16,98	17,88	18,70	19,23	19,59	19,83	20,00	19,98	19,85	19,74	19,52	19,31	19,02	18,72	18,33	17,94	17,46	16,98	16,44	15,90	16,26
31/07/2022 03:50:00	16,28	17,31	18,31	19,18	19,74	20,10	20,26	20,25	20,20	20,09	19,84	19,51	19,18	18,81	18,43	17,99	17,55	17,04	16,53	15,97	15,40	16,29
31/07/2022 03:55:00	16,24	17,08	18,08	18,99	19,62	20,03	20,21	20,18	20,13	20,03	19,80	19,47	19,13	18,75	18,38	17,92	17,47	16,95	16,43	15,84	15,26	16,10
31/07/2022 04:00:00	16,01	16,81	17,79	18,69	19,31	19,67	19,91	20,08	20,07	19,96	19,71	19,38	19,05	18,69	18,33	17,92	17,50	17,00	16,51	15,94	15,38	15,99
31/07/2022 04:05:00	15,86	16,66	17,65	18,52	19,06	19,40	19,58	19,63	19,55	19,39	19,24	18,98	18,71	18,38	18,05	17,62	17,18	16,69	16,19	15,63	15,08	15,91
31/07/2022 04:10:00	15,84	16,71	17,67	18,56	19,20	19,62	19,86	19,94	19,92	19,81	19,59	19,28	18,97	18,61	18,25	17,83	17,40	16,89	16,39	15,81	15,24	15,90
31/07/2022 04:15:00	15,89	16,54	17,56	18,44	18,94	19,34	19,60	19,72	19,71	19,61	19,38	19,07	18,76	18,42	18,07	17,66	17,26	16,77	16,29	15,74	15,20	15,87
31/07/2022 04:20:00	15,85	16,66	17,60	18,46	19,05	19,52	19,80	19,87	19,85	19,77	19,57	19,29	19,00	18,67	18,33	17,92	17,50	17,01	16,51	15,95	15,38	15,91
31/07/2022 04:25:00	16,01	16,77	17,73	18,60	19,14	19,48	19,67	19,78	19,77	19,67	19,45	19,15	18,85	18,50	18,16	17,75	17,34	16,85	16,37	15,82	15,27	15,87
31/07/2022 04:30:00	15,95	17,00	17,93	18,72	19,22	19,58	19,75	19,73	19,65	19,52	19,28	18,96	18,65	18,29	17,93	17,50	17,07	16,57	16,07	15,51	14,96	15,99
31/07/2022 04:35:00	15,99	17,22	18,10	18,83	19,32	19,59	19,71	19,70	19,65	19,55	19,29	18,97	18,65	18,30	17,95	17,54	17,13	16,64	16,16	15,63	15,10	15,93
31/07/2022 04:40:00	15,99	17,40	18,34	19,08	19,48	19,70	19,76	19,71	19,58	19,41	19,19	18,90	18,61	18,26	17,91	17,48	17,05	16,56	16,07	15,54	15,00	15,95
31/07/2022 04:45:00	15,96	17,17	18,28	19,15	19,56	19,75	19,81	19,78	19,63	19,39	19,08	18,70	18,31	17,90	17,49	17,02	16,55	16,04	15,53	14,97	14,41	16,00
31/07/2022 04:50:00	15,96	17,02	18,02	18,85	19,33	19,62	19,77	19,82	19,77	19,63	19,34	18,99	18,64	18,26	17,89	17,46	17,04	16,55	16,06	15,51	14,96	15,91
31/07/2022 04:55:00	15,93	17,31	18,26	19,02	19,46	19,72	19,84	19,85	19,72	19,50	19,21	18,85	18,50	18,11	17,73	17,29	16,84	16,34	15,83	15,28	14,73	15,91
31/07/2022 05:00:00	15,88	17,32	18,42	19,26	19,63	19,79	19,82	19,77	19,66	19,49	19,14	18,74	18,35	17,94	17,53	17,08	16,63	16,14	15,65	15,11	14,58	15,90
31/07/2022 05:05:00	15,90	17,29	18,26	19,01	19,39	19,60	19,63	19,52	19,35	19,14	18,94	18,65	18,36	18,00	17,65	17,20	16,75	16,25	15,76	15,22	14,68	15,89
31/07/2022 05:10:00	15,81	17,38	18,39	19,15	19,50	19,70	19,75	19,67	19,54	19,38	19,17	18,88	18,59	18,25	17,91	17,48	17,05	16,57	16,09	15,57	15,05	15,83
31/07/2022 05:15:00	15,92	17,42	18,38	19,10	19,39	19,58	19,62	19,52	19,34	19,10	18,82	18,48	18,14	17,75	17,37	16,92	16,47	15,98	15,48	14,94	14,41	15,86
31/07/2022 05:20:00	15,89	17,31	18,25	18,95	19,23	19,38	19,41	19,35	19,18	18,97	18,75	18,46	18,17	17,83	17,48	17,05	16,63	16,15	15,67	15,16	14,65	15,83
31/07/2022 05:25:00	15,92	17,29	18,14	18,80	19,17	19,37	19,40	19,30	19,15	18,96	18,63	18,27	17,90	17,51	17,11	16,67	16,23	15,74	15,25	14,71	14,18	15,95
31/07/2022 05:30:00	16,28	17,08	17,78	18,41	18,82	19,09	19,23	19,27	19,21	19,09	18,87	18,58	18,30	17,98	17,66	17,27	16,87	16,41	15,94	15,42	14,90	16,24
31/07/2022 05:35:00	16,44	17,31	17,96	18,50	18,82	18,98	19,02	18,95	18,86	18,75	18,56	18,31	18,06	17,76	17,45	17,06	16,67	16,23	15,78	15,28	14,79	16,34
31/07/2022 05:40:00	16,42	17,33	18,11	18,75	19,06	19,29	19,39	19,36	19,17	18,91	18,72	18,45	18,17	17,83	17,49	17,06	16,62	16,13	15,64	15,11	14,57	16,50
31/07/2022 05:45:00	16,25	17,31	18,09	18,68	18,92	19,14	19,23	19,14	18,99	18,79	18,60	18,33	18,06	17,74	17,41	17,00	16,59	16,12	15,65	15,14	14,63	16,69
31/07/2022 05:50:00	15,97	17,28	18,16	18,85	19,19	19,41	19,49	19,40	19,26	19,07	18,80	18,47	18,14	17,78	17,41	16,97	16,54	16,05	15,56	15,03	14,49	16,34
31/07/2022 05:55:00	15,57	16,72	17,72	18,59	19,17	19,51	19,68	19,70	19,68	19,59	19,33	19,01	18,69	18,33	17,97	17,54	17,12	16,62	16,13	15,58	15,03	15,85
31/07/2022 06:00:00	15,44	16,64	17,70	18,59	19,13	19,38	19,48	19,52	19,43	19,25	19,05	18,76	18,46	18,11	17,75	17,31	16,87	16,37	15,88	15,34	14,79	15,68
31/07/2022 06:05:00	15,55	16,79	17,74	18,54	19,08	19,36	19,49	19,56	19,51	19,39	19,20	18,93	18,67	18,34	18,02	17,61	17,20	16,72	16,25	15,72	15,19	15,60
31/07/2022 06:10:00	15,53	16,70	17,67	18,49	19,01	19,30	19,46	19,56	19,52	19,42	19,27	19,04	18,80	18,50	18,20	17,80	17,40	16,94	16,47	15,95	15,43	15,59
31/07/2022 06:15:00	15,56	16,75	17,67	18,43	18,88	19,14	19,29	19,41	19,37	19,27	19,12	18,90	18,68	18,40	18,11	17,73	17,35	16,89	16,44	15,94	15,44	15,44
31/07/2022 06:20:00	15,37	16,43	17,50	18,39	18,88	19,21	19,41	19,50	19,46	19,33	19,12	18,83	18,54	18,21	17,87	17,45	17,04	16,56	16,08	15,54	15,01	15,44
31/07/2022 06:25:00	15,29	16,07	17,11	18,05	18,67	19,06	19,28	19,37	19,39	19,35	19,13	18,82	18,52	18,17	17,83	17,42	17,01	16,52	16,04	15,49	14,95	15,29
31/07/2022 06:30:00	15,27	15,90	16,79	17,62	18,21	18,62	18,85	18,97	19,04	19,08	18,97	18,77	18,58	18,31	18,05	17,68	17,32	16,88	16,43	15,93	15,42	15,10
31/07/2022 06:35:00	15,33	16,01	16,92	17,75	18,31	18,71	18,91	18,93	18,94	18,93	18,88	18,71	18,53	18,27	18,00	17,62	17,23	16,78	16,32	15,81	15,29	15,25
31/07/2022 06:40:00	15,32	16,35	17,30	18,09	18,55	18,85	18,99	18,98	18,95	18,88	18,77	18,56	18,35	18,07	17,78	17,39	16,99	16,54	16,08	15,58	15,07	15,29
31/07/2022 06:45:00	15,10	16,36	17,43	18,29	18,74	19,05	19,20	19,18	19,15	19,08	18,86	18,57	18,29	17,95	17,62	17,21	16,80	16,33	15,87	15,35	14,84	15,27
31/07/2022 06:50:00	15,22	16,46	17,57	18,48	18,99	19,28	19,44	19,54	19,47	19,33	19,16	18,90	18,63	18,31	17,98	17,56	17,14	16,66	16,18	15,65	15,12	15,35
31/07/2022 06:55:00	15,37	17,30	18,29	19,02	19,40	19,53	19,53	19,43	19,26	19,05	18,81	18,50	18,19	17,83	17,47	17,03	16,59	16,10	15,61	15,09	14,57	15,26
31/07/2022 07:00:00	15,24	17,82	18,94	19,66	19,89	19,92	19,82	19,61	19,36	19,08	18,80	18,47	18,14	17,75	17,37	16,90	16,44	15,95	15,46	14,95	14,44	15,35
31/07/2022 07:05:00	15,38	17,66	18,80	19,57	19,88	20,00	19,98	19,84	19,66	19,42	19,05	18,65	18,24	17,82	17,40	16,94	16,48	15,98	15,48	14,95	14,42	15,67
31/07/2022 07:10:00	15,41	17,23	18,31	19,10	19,45	19,68	19,73	19,61	19,45	19,25	18,93	18,56	18,19	17,79	17,39	16,93	16,48	15,98	15,48	14,94	14,41	15,50
31/07/2022 07:15:00	15,37	16,88	17,90	18,68	19,08	19,25	19,29	19,25	19,17	19,05	18,84	18,56	18,28	17,95	17,61	17,20	16,79	16,32	15,86	15,36	14,86	15,89
31/07/2022 07:20:00	15,43	16,94	17,79	18,43	18,79	18,93	18,98	19,02	18,95	18,84	18,65	18,41	18,17	17,88	17,59	17,21	16,83	16,39	15,96	15,48	15,01	16,04
31/07/2022 07:25:00	15,48	17,10	18,11	18,84	19,14	19,29	19,30	19,21	19,06	18,89	18,75	18,52	18,29	17,98	17,67	17,26	16,84	16,38	15,91	15,42	14,93	16,04
31/07/2022 07:30:00	15,54	17,01	17,96	18,71	19,16	19,33	19,38	19,41	19,30	19,11	18,80	18,44	18,09	17,71	17,33	16,90	16,47	15,98	15,50	14,97	14,44	15,72
31/07/2022 07:35:00	15,53	16,53	17,54	18,37	18,81	19,10	19,27	19,37	19,36	19,28	19,06	18,77	18,49	18,16	17,84	17,45	17,06	16,60	16,15	15,64	15,13	15,54
31/07/2022 07:40:00	15,58	16,73	17,80	18,67	19,14	19,41	19,55	19,59	19,50	19,33	19,15	18,88	18,60	18,26	17,93	17,50	17,07	16,58	16,10	15,56	15,02	15,58
31/07/2022 07:45:00	15,57	16,93	17,90	18,66	19,04	19,26	19,34	19,31	19,28	19,23	19,07	18,83	18,59	18,30	18,00	17,62	17,23	16,78	16,34	15,85	15,36	15,55
31/07/2022 07:50:00	15,63	16,75	17,71	18,49	18,94	19,18	19,28	19,30	19,22	19,10	18,98	18,76	18,54	18,24	17,94	17,54	17,13	16,66	16,20	15,69	15,18	15,53
31/07/2022 07:55:00	15,62	16,62	17,54	18,32	18,79	19,07	19,21	19,22	19,16	19,06	18,83	18,53	18,23	17,89	17,55	17,14	16,72	16,25	15,78	15,25	14,72	15,90
31/07/2022 08:00:00	15,63	16,32	17,23	18,02	18,47	18,83	19,03	19,08	19,06	18,98	18,74	18,43	18,13	17,79	17,45	17,05	16,65	16,18	15,72	15,19	14,67	15,92
31/07/2022 08:05:00	15,80	16,63	17,54	18,29	18,67	18,94	19,08	19,10	19,11	19,08	18,87	18,61	18,34	18,04	17,73	17,35	16,98	16,53	16,09	15,60	15,11	15,77
31/07/2022 08:10:00	15,75	16,81	17,69	18,43	18,90	19,08	19,13	19,15	19,10	19,01	18,82	18,56	18,30	17,98	17,67	17,27	16,87	16,41	15,95	15,44	14,94	15,87
31/07/2022 08:15:00	15,87	16,56	17,33	18,03	18,55	18,80	18,93	19,03	19,02	18,95	18,78	18,54	18,30	18,00	17,71	17,33	16,94	16,49	16,04	15,53	15,02	15,87
31/07/2022 08:20:00	15,79	16,65	17,44	18,15	18,62	18,86	19,00	19,14	19,08	18,95	18,77	18,52	18,27	17,97	17,66	17,27	16,89	16,43	15,97	15,45	14,93	15,70
31/07/2022 08:25:00	15,86	16,93	17,80	18,51	18,96	19,20	19,31	19,35	19,27	19,12	18,87	18,56	18,25	17,90	17,55	17,14	16,73	16,25	15,78	15,25	14,72	16,04
31/07/2022 08:30:00	15,92	16,58	17,46	18,23	18,72	19,03	19,18	19,23	19,20	19,12	18,90	18,61	18,31	17,98	17,64	17,24	16,84	16,36	15,89	15,36	14,84	16,04
31/07/2022 08:35:00	15,97	16,62	17,34	17,97	18,35	18,64	18,85	18,99	19,03	19,01	18,90	18,73	18,56	18,32	18,08	17,75	17,41	17,00	16,58	16,11	15,63	15,75
31/07/2022 08:40:00	16,08	17,04	17,76	18,38	18,80	19,07	19,21	19,28	19,27	19,22	19,01	18,76	18,51	18,21	17,92	17,55	17,18	16,74	16,30	15,80	15,30	16,39
31/07/2022 08:45:00	16,27	17,48	18,25	18,81	19,02	19,11	19,14	19,16	19,05	18,89	18,71	18,48	18,26	17,97	17,69	17,31	16,93	16,50	16,07	15,59	15,12	16,82
31/07/2022 08:50:00	16,47	17,48	18,30	18,95	19,26	19,38	19,38	19,34	19,23	19,08	18,78	18,44	18,09	17,73	17,36	16,95	16,53	16,06	15,59	15,08	14,57	17,22
31/07/2022 08:55:00	16,83	18,07	18,70	19,13	19,25	19,24	19,15	19,01	18,85	18,68	18,43	18,14	17,86	17,54	17,22	16,82	16,43	15,99	15,55	15,08	14,61	18,88
31/07/2022 09:00:00	17,08	18,01	18,53	18,91	19,07	19,15	19,13	18,99	18,83	18,67	18,50	18,28	18,06	17,77	17,48	17,10	16,72	16,28	15,84	15,36	14,88	17,54
31/07/2022 09:05:00	17,12	18,13	18,77	19,24	19,39	19,41	19,35	19,26	19,05	18,77	18,59	18,34	18,09	17,77	17,46	17,04	16,63	16,17	15,70	15,21	14,71	17,62
31/07/2022 09:10:00	17,16	18,31	18,89	19,32	19,50	19,53	19,47	19,39	19,20	18,96	18,63	18,28	17,93	17,56	17,19	16,77	16,35	15,88	15,41	14,90	14,39	17,37
31/07/2022 09:15:00	17,58	18,66	19,14	19,48	19,59	19,59	19,51	19,37	19,22	19,07	18,77	18,46	18,15	17,82	17,49	17,10	16,71	16,27	15,82	15,34	14,86	17,47
31/07/2022 09:20:00	18,04	18,91	19,28	19,52	19,56	19,45	19,26	19,08	18,85	18,61	18,39	18,14	17,89	17,58	17,27	16,87	16,48	16,04	15,59	15,12	14,64	18,46
31/07/2022 09:25:00	17,87	18,65	18,90	19,04	19,04	19,00	18,91	18,80	18,63	18,44	18,27	18,08	17,88	17,63	17,37	17,02	16,67	16,26	15,85	15,40	14,95	18,35
31/07/2022 09:30:00	18,14	18,57	18,88	19,13	19,21	19,25	19,21	19,08	18,89	18,68	18,58	18,41	18,23	17,98	17,72	17,35	16,98	16,54	16,10	15,62	15,14	18,48
31/07/2022 09:35:00	18,37	19,01	19,26	19,39	19,34	19,29	19,18	18,98	18,83	18,71	18,51	18,29	18,07	17,81	17,54	17,19	16,85	16,44	16,04	15,59	15,15	18,81
31/07/2022 09:40:00	18,65	19,02	19,21	19,39	19,48	19,39	19,23	19,08	18,91	18,74	18,58	18,36	18,15	17,87	17,60	17,23	16,86	16,43	16,00	15,53	15,06	18,98
31/07/2022 09:45:00	19,00	19,08	19,22	19,33	19,31	19,30	19,22	19,05	18,86	18,66	18,50	18,30	18,09	17,83	17,56	17,20	16,83	16,40	15,97	15,50	15,03	19,79
31/07/2022 09:50:00	19,08	19,43	19,57	19,66	19,69	19,57	19,39	19,22	19,02	18,83	18,56	18,27	17,98	17,67	17,35	16,97	16,59	16,16	15,72	15,24	14,77	19,22
31/07/2022 09:55:00	19,35	19,64	19,67	19,61	19,47	19,28	19,06	18,86	18,65	18,44	18,22	17,99	17,75	17,48	17,21	16,86	16,51	16,11	15,70	15,26	14,83	20,08
31/07/2022 10:00:00	19,68	20,03	19,98	19,83	19,57	19,24	18,93	18,74	18,51	18,27	18,08	17,88	17,68	17,43	17,18	16,85	16,51	16,13	15,74	15,33	14,92	20,60
31/07/2022 10:05:00	20,14	20,18	19,97	19,75	19,51	19,28	19,04	18,81	18,58	18,38	18,22	18,05	17,87	17,64	17,41	17,09	16,76	16,37	15,98	15,56	15,13	20,73
31/07/2022 10:10:00	20,55	20,37	20,11	19,85	19,59	19,34	19,08	18,77	18,51	18,32	18,15	17,96	17,77	17,53	17,29	16,95	16,62	16,22	15,83	15,40	14,97	21,10
31/07/2022 10:15:00	20,75	20,64	20,34	20,04	19,75	19,46	19,16	18,85	18,60	18,42	18,22	18,00	17,78	17,52	17,27	16,94	16,61	16,22	15,83	15,40	14,98	21,65
31/07/2022 10:20:00	20,96	20,80	20,45	20,06	19,64	19,28	18,96	18,63	18,34	18,11	17,93	17,76	17,58	17,35	17,12	16,80	16,48	16,10	15,73	15,32	14,92	21,49
31/07/2022 10:25:00	21,21	20,96	20,67	20,35	19,95	19,61	19,27	18,87	18,55	18,31	18,06	17,81	17,55	17,27	16,98	16,63	16,27	15,87	15,46	15,03	14,60	21,52
31/07/2022 10:30:00	21,42	21,05	20,69	20,36	20,08	19,80	19,52	19,26	18,93	18,55	18,29	18,04	17,78	17,48	17,18	16,80	16,43	15,99	15,55	15,07	14,60	22,53
31/07/2022 10:35:00	21,58	21,21	20,88	20,55	20,15	19,81	19,49	19,18	18,87	18,57	18,38	18,18	17,98	17,73	17,48	17,13	16,78	16,38	15,97	15,54	15,10	22,79
31/07/2022 10:40:00	21,74	21,40	21,04	20,66	20,20	19,84	19,50	19,15	18,84	18,56	18,30	18,05	17,79	17,51	17,23	16,88	16,54	16,13	15,73	15,30	14,87	23,29
31/07/2022 10:45:00	21,92	21,52	21,19	20,86	20,46	20,01	19,54	19,16	18,81	18,49	18,23	17,97	17,71	17,41	17,12	16,74	16,37	15,96	15,54	15,10	14,67	22,60
