FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/05/2019 10:50:00	14,33	13,96	13,59	13,26	12,97	12,67	12,40	12,20	11,96	11,76	11,63	11,48	11,33	11,14	10,94	10,68	10,41	10,12	9,84	9,54	9,23	14,34
28/05/2019 10:55:00	14,47	14,05	13,61	13,24	12,96	12,70	12,49	12,33	12,12	11,94	11,84	11,73	11,61	11,44	11,27	11,02	10,78	10,50	10,22	9,92	9,62	14,47
28/05/2019 11:00:00	14,65	14,23	13,85	13,50	13,22	13,01	12,83	12,68	12,47	12,27	12,11	11,95	11,79	11,59	11,39	11,13	10,87	10,58	10,29	9,98	9,66	14,62
28/05/2019 11:05:00	14,80	14,39	14,00	13,64	13,31	13,14	12,97	12,78	12,63	12,51	12,36	12,21	12,07	11,89	11,71	11,47	11,24	10,96	10,69	10,39	10,09	14,79
28/05/2019 11:10:00	14,94	14,60	14,16	13,77	13,49	13,24	12,98	12,71	12,50	12,34	12,25	12,15	12,04	11,87	11,70	11,43	11,17	10,89	10,60	10,29	9,98	14,88
28/05/2019 11:15:00	15,07	14,60	14,14	13,73	13,39	13,21	13,01	12,77	12,64	12,56	12,47	12,38	12,29	12,14	12,00	11,78	11,55	11,29	11,02	10,74	10,45	15,20
28/05/2019 11:20:00	15,39	14,81	14,32	13,86	13,42	13,11	12,86	12,63	12,44	12,30	12,18	12,06	11,94	11,78	11,62	11,39	11,16	10,90	10,64	10,36	10,09	15,46
28/05/2019 11:25:00	15,50	14,89	14,39	13,96	13,64	13,39	13,18	12,98	12,76	12,58	12,49	12,38	12,27	12,10	11,93	11,68	11,43	11,14	10,86	10,55	10,24	15,73
28/05/2019 11:30:00	15,80	15,05	14,53	14,11	13,85	13,63	13,42	13,23	13,02	12,84	12,73	12,59	12,45	12,26	12,08	11,82	11,56	11,26	10,96	10,63	10,30	16,05
28/05/2019 11:35:00	15,84	15,20	14,62	14,19	13,97	13,75	13,54	13,35	13,17	13,03	12,89	12,75	12,60	12,42	12,23	11,98	11,73	11,43	11,13	10,81	10,48	15,97
28/05/2019 11:40:00	15,93	15,40	14,91	14,46	14,09	13,87	13,68	13,49	13,27	13,08	13,00	12,91	12,81	12,65	12,49	12,25	12,00	11,71	11,43	11,12	10,81	16,18
28/05/2019 11:45:00	16,06	15,44	14,92	14,47	14,11	13,88	13,64	13,35	13,13	12,95	12,85	12,73	12,60	12,43	12,25	11,99	11,72	11,43	11,13	10,81	10,49	16,34
28/05/2019 11:50:00	16,35	15,75	15,21	14,73	14,33	14,09	13,87	13,61	13,43	13,29	13,12	12,97	12,82	12,63	12,45	12,20	11,96	11,67	11,38	11,07	10,75	16,45
28/05/2019 11:55:00	16,50	15,98	15,42	14,91	14,53	14,20	13,87	13,53	13,27	13,08	12,94	12,79	12,65	12,45	12,25	11,98	11,71	11,41	11,11	10,79	10,47	16,60
28/05/2019 12:00:00	16,84	16,01	15,49	15,04	14,66	14,36	14,11	13,93	13,75	13,60	13,37	13,17	12,97	12,76	12,55	12,30	12,04	11,75	11,46	11,14	10,82	17,01
28/05/2019 12:05:00	16,87	16,22	15,61	15,10	14,78	14,50	14,24	14,01	13,79	13,60	13,48	13,35	13,21	13,03	12,85	12,59	12,33	12,03	11,73	11,40	11,07	16,86
28/05/2019 12:10:00	16,99	16,25	15,71	15,24	14,83	14,47	14,15	13,85	13,61	13,43	13,27	13,11	12,94	12,74	12,54	12,27	12,00	11,70	11,40	11,08	10,76	17,06
28/05/2019 12:15:00	17,04	16,35	15,85	15,39	14,97	14,66	14,39	14,16	13,94	13,75	13,54	13,34	13,14	12,92	12,70	12,43	12,16	11,86	11,56	11,23	10,90	17,21
28/05/2019 12:20:00	17,08	16,50	16,00	15,52	15,09	14,76	14,44	14,09	13,84	13,64	13,44	13,24	13,04	12,82	12,59	12,31	12,03	11,71	11,40	11,07	10,74	17,09
28/05/2019 12:25:00	17,28	16,67	16,16	15,69	15,27	14,86	14,48	14,14	13,81	13,50	13,30	13,09	12,88	12,63	12,38	12,07	11,75	11,42	11,08	10,73	10,38	17,37
28/05/2019 12:30:00	17,28	16,80	16,33	15,86	15,37	15,00	14,65	14,29	13,98	13,70	13,39	13,10	12,82	12,53	12,24	11,93	11,62	11,29	10,95	10,60	10,25	17,40
28/05/2019 12:35:00	17,30	16,86	16,39	15,93	15,48	15,13	14,78	14,38	14,05	13,76	13,52	13,27	13,03	12,76	12,49	12,17	11,85	11,51	11,16	10,81	10,45	17,56
28/05/2019 12:40:00	17,52	16,99	16,58	16,16	15,70	15,29	14,88	14,46	14,13	13,85	13,66	13,45	13,24	12,99	12,74	12,42	12,10	11,76	11,43	11,08	10,73	17,78
28/05/2019 12:45:00	17,56	17,30	16,93	16,51	16,04	15,62	15,24	14,89	14,55	14,22	13,86	13,53	13,19	12,87	12,55	12,21	11,88	11,52	11,16	10,79	10,42	17,69
28/05/2019 12:50:00	17,79	17,48	17,02	16,53	16,07	15,61	15,17	14,74	14,37	14,02	13,67	13,34	13,01	12,69	12,36	12,02	11,67	11,31	10,95	10,57	10,20	17,89
28/05/2019 12:55:00	17,86	17,52	17,07	16,61	16,14	15,65	15,19	14,76	14,39	14,06	13,69	13,34	13,00	12,67	12,34	11,99	11,64	11,28	10,92	10,54	10,17	18,11
28/05/2019 13:00:00	17,94	17,66	17,28	16,85	16,34	15,86	15,42	15,05	14,66	14,26	13,89	13,53	13,18	12,84	12,50	12,14	11,78	11,42	11,05	10,67	10,29	18,26
28/05/2019 13:05:00	18,30	18,12	17,61	17,11	16,69	16,22	15,75	15,31	14,88	14,46	14,09	13,73	13,37	13,02	12,67	12,29	11,92	11,52	11,13	10,73	10,32	18,36
28/05/2019 13:10:00	18,42	18,11	17,66	17,19	16,71	16,24	15,80	15,40	15,00	14,60	14,19	13,81	13,43	13,07	12,71	12,34	11,97	11,59	11,20	10,80	10,40	18,71
28/05/2019 13:15:00	18,63	18,31	17,82	17,32	16,83	16,36	15,90	15,45	15,02	14,62	14,22	13,85	13,48	13,12	12,76	12,39	12,02	11,63	11,24	10,84	10,43	18,71
28/05/2019 13:20:00	18,67	18,29	17,86	17,38	16,84	16,41	16,00	15,57	15,13	14,68	14,34	14,00	13,67	13,33	12,99	12,62	12,24	11,85	11,46	11,06	10,66	19,03
28/05/2019 13:25:00	19,01	18,64	18,17	17,69	17,22	16,76	16,31	15,86	15,43	15,03	14,63	14,25	13,88	13,51	13,15	12,77	12,39	11,99	11,59	11,17	10,76	19,06
28/05/2019 13:30:00	19,11	18,77	18,29	17,83	17,43	16,94	16,45	16,01	15,60	15,21	14,83	14,47	14,10	13,74	13,38	13,00	12,62	12,22	11,82	11,40	10,99	19,17
28/05/2019 13:35:00	19,43	18,88	18,38	17,91	17,47	17,03	16,59	16,16	15,74	15,32	14,94	14,57	14,20	13,84	13,47	13,09	12,71	12,30	11,89	11,46	11,04	19,91
28/05/2019 13:40:00	19,50	18,95	18,50	18,06	17,59	17,18	16,79	16,40	15,97	15,51	15,18	14,84	14,51	14,17	13,82	13,44	13,06	12,65	12,24	11,81	11,38	20,26
28/05/2019 13:45:00	19,57	19,11	18,65	18,21	17,78	17,33	16,89	16,48	16,11	15,76	15,37	15,00	14,63	14,27	13,92	13,55	13,18	12,78	12,38	11,97	11,55	19,75
28/05/2019 13:50:00	19,60	19,39	19,02	18,60	18,12	17,62	17,14	16,71	16,24	15,73	15,37	15,01	14,65	14,29	13,92	13,52	13,11	12,69	12,27	11,83	11,40	19,54
28/05/2019 13:55:00	19,76	19,40	18,90	18,40	17,93	17,48	17,03	16,58	16,16	15,76	15,46	15,16	14,86	14,54	14,22	13,85	13,48	13,08	12,68	12,27	11,85	19,79
28/05/2019 14:00:00	19,78	19,41	18,95	18,49	18,07	17,69	17,30	16,82	16,42	16,08	15,71	15,34	14,98	14,62	14,26	13,88	13,50	13,09	12,68	12,24	11,81	19,84
28/05/2019 14:05:00	19,88	19,42	18,94	18,49	18,08	17,65	17,21	16,81	16,42	16,05	15,68	15,32	14,96	14,61	14,26	13,88	13,51	13,10	12,69	12,26	11,84	20,02
28/05/2019 14:10:00	19,86	19,57	19,11	18,63	18,18	17,74	17,30	16,90	16,51	16,14	15,70	15,29	14,88	14,50	14,13	13,75	13,37	12,96	12,55	12,13	11,70	19,89
28/05/2019 14:15:00	20,03	19,62	19,20	18,76	18,31	17,86	17,43	17,04	16,60	16,13	15,77	15,42	15,08	14,72	14,37	13,97	13,57	13,15	12,73	12,29	11,85	20,07
28/05/2019 14:20:00	20,17	19,89	19,46	18,99	18,47	17,99	17,55	17,14	16,72	16,28	15,93	15,59	15,25	14,91	14,57	14,19	13,81	13,40	12,99	12,57	12,15	20,14
28/05/2019 14:25:00	20,12	19,70	19,30	18,89	18,44	18,07	17,71	17,31	16,90	16,50	16,12	15,76	15,40	15,04	14,69	14,30	13,91	13,49	13,07	12,63	12,18	20,10
28/05/2019 14:30:00	20,19	19,84	19,40	18,96	18,59	18,17	17,73	17,27	16,86	16,49	16,04	15,61	15,18	14,78	14,38	13,98	13,58	13,15	12,71	12,26	11,80	20,28
28/05/2019 14:35:00	20,28	20,00	19,60	19,16	18,63	18,17	17,74	17,32	16,90	16,49	16,13	15,79	15,46	15,11	14,77	14,39	14,01	13,61	13,20	12,77	12,35	20,29
28/05/2019 14:40:00	20,46	20,09	19,65	19,20	18,73	18,30	17,89	17,48	17,05	16,63	16,24	15,87	15,50	15,13	14,76	14,37	13,98	13,56	13,13	12,68	12,24	20,53
28/05/2019 14:45:00	20,44	20,15	19,75	19,33	18,91	18,44	17,98	17,58	17,17	16,77	16,36	15,97	15,58	15,20	14,83	14,43	14,04	13,61	13,18	12,74	12,29	20,70
28/05/2019 14:50:00	20,77	20,44	19,98	19,50	19,01	18,58	18,16	17,68	17,24	16,85	16,45	16,06	15,67	15,29	14,92	14,53	14,13	13,71	13,28	12,83	12,38	20,67
28/05/2019 14:55:00	20,85	20,53	20,14	19,70	19,16	18,72	18,29	17,83	17,37	16,92	16,50	16,10	15,71	15,32	14,93	14,53	14,12	13,68	13,25	12,79	12,34	21,02
28/05/2019 15:00:00	21,01	20,68	20,24	19,79	19,34	18,91	18,46	18,00	17,53	17,06	16,67	16,29	15,92	15,54	15,15	14,74	14,32	13,88	13,43	12,96	12,49	21,01
28/05/2019 15:05:00	21,20	20,67	20,19	19,74	19,31	18,91	18,51	18,06	17,65	17,29	16,92	16,55	16,18	15,82	15,46	15,07	14,68	14,25	13,82	13,36	12,90	21,58
28/05/2019 15:10:00	21,21	20,94	20,50	20,05	19,62	19,19	18,75	18,31	17,89	17,48	17,07	16,68	16,29	15,91	15,53	15,13	14,72	14,28	13,84	13,38	12,92	21,22
28/05/2019 15:15:00	21,45	21,15	20,72	20,27	19,86	19,42	18,96	18,53	18,10	17,68	17,25	16,84	16,43	16,04	15,65	15,24	14,82	14,37	13,92	13,45	12,98	21,53
28/05/2019 15:20:00	21,75	21,36	20,88	20,41	20,00	19,54	19,07	18,63	18,20	17,78	17,39	17,02	16,64	16,27	15,89	15,49	15,08	14,63	14,19	13,72	13,25	21,80
28/05/2019 15:25:00	21,99	21,57	21,08	20,59	20,13	19,64	19,16	18,74	18,34	17,96	17,54	17,13	16,73	16,35	15,97	15,57	15,18	14,74	14,31	13,85	13,39	22,23
28/05/2019 15:30:00	22,05	21,68	21,20	20,71	20,20	19,76	19,34	18,88	18,43	17,98	17,52	17,09	16,66	16,25	15,85	15,43	15,02	14,56	14,10	13,62	13,13	22,64
28/05/2019 15:35:00	21,92	21,70	21,28	20,82	20,32	19,88	19,46	19,04	18,60	18,14	17,71	17,31	16,90	16,51	16,12	15,71	15,30	14,85	14,39	13,91	13,43	22,19
28/05/2019 15:40:00	22,14	21,87	21,45	21,00	20,51	20,05	19,60	19,11	18,64	18,17	17,71	17,27	16,83	16,42	16,00	15,57	15,13	14,66	14,19	13,70	13,21	22,16
28/05/2019 15:45:00	21,91	21,76	21,33	20,85	20,35	19,90	19,46	18,98	18,49	18,00	17,59	17,20	16,82	16,43	16,04	15,62	15,19	14,73	14,27	13,79	13,30	21,82
28/05/2019 15:50:00	21,84	21,56	21,17	20,78	20,35	19,92	19,50	19,09	18,69	18,28	17,82	17,38	16,93	16,52	16,11	15,70	15,28	14,83	14,37	13,88	13,40	21,64
28/05/2019 15:55:00	21,71	21,63	21,29	20,90	20,45	20,02	19,62	19,23	18,79	18,31	17,85	17,42	17,00	16,59	16,18	15,75	15,33	14,86	14,39	13,89	13,40	21,55
28/05/2019 16:00:00	21,71	21,63	21,28	20,90	20,44	19,98	19,53	19,07	18,63	18,19	17,72	17,26	16,81	16,39	15,96	15,54	15,11	14,65	14,18	13,70	13,21	21,56
28/05/2019 16:05:00	21,70	21,53	21,18	20,80	20,39	19,91	19,43	19,05	18,66	18,26	17,79	17,34	16,90	16,48	16,07	15,66	15,25	14,80	14,35	13,87	13,40	21,57
28/05/2019 16:10:00	21,65	21,43	21,01	20,61	20,24	19,84	19,41	18,93	18,46	18,01	17,55	17,10	16,65	16,23	15,80	15,36	14,91	14,43	13,95	13,44	12,94	21,48
28/05/2019 16:15:00	21,45	21,30	20,91	20,51	20,10	19,62	19,14	18,70	18,26	17,81	17,37	16,95	16,53	16,12	15,72	15,29	14,87	14,41	13,95	13,47	12,99	21,04
28/05/2019 16:20:00	21,38	20,99	20,63	20,26	19,79	19,37	18,94	18,46	17,99	17,52	17,09	16,67	16,25	15,84	15,43	15,00	14,57	14,10	13,64	13,16	12,67	20,85
28/05/2019 16:25:00	21,13	21,00	20,54	20,09	19,71	19,26	18,80	18,35	17,90	17,46	17,00	16,57	16,14	15,73	15,32	14,90	14,48	14,02	13,56	13,08	12,59	20,96
28/05/2019 16:30:00	21,00	20,83	20,49	20,12	19,69	19,25	18,80	18,34	17,86	17,37	16,90	16,46	16,01	15,58	15,15	14,71	14,27	13,81	13,34	12,85	12,36	21,10
28/05/2019 16:35:00	21,08	20,73	20,28	19,85	19,43	19,07	18,72	18,35	17,94	17,50	17,11	16,74	16,37	16,00	15,63	15,23	14,83	14,39	13,94	13,47	12,99	20,72
28/05/2019 16:40:00	21,11	20,89	20,50	20,09	19,62	19,14	18,68	18,26	17,82	17,37	16,96	16,57	16,19	15,80	15,42	15,01	14,60	14,16	13,72	13,26	12,80	20,96
28/05/2019 16:45:00	20,99	20,77	20,43	20,07	19,68	19,27	18,82	18,33	17,89	17,50	17,14	16,78	16,43	16,06	15,69	15,27	14,86	14,42	13,97	13,50	13,04	20,61
28/05/2019 16:50:00	20,95	20,86	20,58	20,23	19,81	19,32	18,83	18,37	17,91	17,44	16,98	16,55	16,11	15,69	15,27	14,84	14,41	13,95	13,49	13,02	12,54	20,44
28/05/2019 16:55:00	20,98	20,74	20,39	20,01	19,54	19,14	18,74	18,30	17,83	17,34	16,98	16,62	16,27	15,90	15,53	15,11	14,69	14,23	13,78	13,31	12,83	20,45
28/05/2019 17:00:00	20,98	20,72	20,32	19,90	19,38	18,99	18,62	18,18	17,76	17,38	17,01	16,67	16,32	15,97	15,62	15,23	14,85	14,42	13,99	13,55	13,10	20,72
28/05/2019 17:05:00	20,77	20,54	20,15	19,74	19,32	18,89	18,46	18,05	17,62	17,17	16,78	16,40	16,03	15,65	15,28	14,87	14,46	14,02	13,58	13,11	12,65	20,77
28/05/2019 17:10:00	20,83	20,60	20,21	19,77	19,32	18,84	18,38	17,95	17,52	17,07	16,73	16,41	16,08	15,74	15,39	15,00	14,60	14,18	13,75	13,31	12,86	20,73
28/05/2019 17:15:00	20,87	20,58	20,19	19,76	19,31	18,86	18,41	17,98	17,59	17,24	16,86	16,50	16,13	15,77	15,42	15,03	14,65	14,23	13,82	13,38	12,94	20,80
28/05/2019 17:20:00	20,82	20,68	20,26	19,82	19,43	19,00	18,58	18,19	17,78	17,35	16,96	16,58	16,21	15,84	15,47	15,07	14,67	14,23	13,79	13,33	12,87	20,99
28/05/2019 17:25:00	20,92	20,67	20,24	19,80	19,41	18,99	18,55	18,14	17,77	17,44	17,10	16,78	16,45	16,12	15,78	15,41	15,03	14,62	14,20	13,76	13,32	21,03
28/05/2019 17:30:00	20,99	20,71	20,33	19,94	19,55	19,16	18,78	18,41	18,03	17,66	17,34	17,02	16,71	16,38	16,05	15,67	15,29	14,86	14,43	13,98	13,53	21,01
28/05/2019 17:35:00	20,97	20,73	20,36	19,95	19,50	19,11	18,74	18,35	17,96	17,59	17,25	16,92	16,59	16,25	15,92	15,54	15,16	14,74	14,31	13,87	13,42	20,95
28/05/2019 17:40:00	20,84	20,67	20,30	19,91	19,49	19,10	18,72	18,38	18,03	17,68	17,33	17,01	16,68	16,35	16,02	15,65	15,28	14,86	14,44	14,00	13,56	20,87
28/05/2019 17:45:00	20,88	20,60	20,23	19,90	19,63	19,32	18,98	18,63	18,26	17,88	17,52	17,16	16,80	16,43	16,07	15,67	15,26	14,81	14,36	13,88	13,39	20,91
28/05/2019 17:50:00	20,95	20,76	20,42	20,07	19,73	19,36	18,99	18,61	18,24	17,90	17,53	17,16	16,79	16,43	16,07	15,68	15,29	14,85	14,41	13,95	13,49	20,99
28/05/2019 17:55:00	20,96	20,83	20,51	20,19	19,85	19,47	19,09	18,71	18,34	17,99	17,62	17,26	16,89	16,53	16,17	15,78	15,38	14,94	14,50	14,03	13,56	21,01
28/05/2019 18:00:00	21,10	20,74	20,41	20,10	19,75	19,43	19,10	18,73	18,38	18,04	17,72	17,39	17,07	16,74	16,40	16,01	15,62	15,19	14,75	14,28	13,82	21,13
28/05/2019 18:05:00	21,21	20,88	20,53	20,19	19,85	19,50	19,13	18,77	18,40	18,04	17,67	17,32	16,96	16,60	16,24	15,84	15,45	15,01	14,57	14,09	13,62	21,23
28/05/2019 18:10:00	21,25	20,89	20,50	20,12	19,82	19,47	19,11	18,78	18,43	18,04	17,69	17,36	17,02	16,67	16,32	15,93	15,54	15,10	14,66	14,18	13,71	21,31
28/05/2019 18:15:00	21,20	21,08	20,75	20,41	20,08	19,67	19,26	18,94	18,59	18,22	17,86	17,52	17,18	16,83	16,48	16,09	15,70	15,27	14,83	14,37	13,90	21,33
28/05/2019 18:20:00	21,35	21,07	20,79	20,50	20,13	19,77	19,41	19,06	18,69	18,32	17,97	17,62	17,28	16,92	16,57	16,18	15,78	15,34	14,89	14,42	13,95	21,32
28/05/2019 18:25:00	21,41	21,22	20,90	20,58	20,25	19,85	19,45	19,12	18,77	18,40	18,01	17,63	17,24	16,87	16,50	16,10	15,70	15,26	14,81	14,34	13,86	21,37
28/05/2019 18:30:00	21,47	21,28	20,97	20,65	20,31	19,99	19,64	19,22	18,86	18,55	18,19	17,83	17,47	17,11	16,75	16,36	15,96	15,52	15,07	14,60	14,12	21,54
28/05/2019 18:35:00	21,47	21,32	21,06	20,74	20,33	19,98	19,63	19,24	18,85	18,47	18,11	17,75	17,40	17,04	16,68	16,28	15,88	15,43	14,98	14,51	14,03	21,53
28/05/2019 18:40:00	21,43	21,33	21,02	20,70	20,33	19,93	19,52	19,20	18,84	18,45	18,10	17,76	17,41	17,06	16,71	16,32	15,93	15,49	15,05	14,58	14,12	21,42
28/05/2019 18:45:00	21,51	21,50	21,18	20,82	20,51	20,11	19,68	19,26	18,85	18,44	18,09	17,74	17,39	17,02	16,66	16,24	15,83	15,37	14,91	14,43	13,95	21,59
28/05/2019 18:50:00	21,54	21,45	21,23	20,96	20,62	20,25	19,87	19,50	19,12	18,71	18,34	17,97	17,60	17,23	16,85	16,44	16,02	15,56	15,10	14,62	14,13	21,61
28/05/2019 18:55:00	21,50	21,58	21,34	21,04	20,71	20,35	19,98	19,59	19,19	18,78	18,39	18,01	17,63	17,25	16,87	16,45	16,03	15,57	15,10	14,61	14,11	21,65
28/05/2019 19:00:00	21,64	21,71	21,52	21,28	20,98	20,57	20,12	19,71	19,27	18,79	18,39	17,98	17,58	17,17	16,77	16,32	15,87	15,38	14,89	14,38	13,87	21,62
28/05/2019 19:05:00	21,64	21,70	21,56	21,38	21,08	20,74	20,37	20,03	19,63	19,16	18,73	18,32	17,90	17,48	17,07	16,62	16,18	15,69	15,20	14,68	14,15	21,74
28/05/2019 19:10:00	21,57	21,65	21,49	21,28	20,99	20,63	20,25	19,86	19,44	18,99	18,55	18,11	17,68	17,25	16,83	16,38	15,93	15,44	14,95	14,43	13,91	21,61
28/05/2019 19:15:00	21,58	21,63	21,40	21,11	20,75	20,43	20,09	19,65	19,24	18,85	18,47	18,10	17,72	17,34	16,96	16,54	16,12	15,65	15,18	14,68	14,18	21,60
28/05/2019 19:20:00	21,58	21,67	21,47	21,19	20,80	20,41	20,01	19,62	19,22	18,81	18,41	18,03	17,64	17,25	16,87	16,45	16,03	15,57	15,11	14,63	14,14	21,62
28/05/2019 19:25:00	21,84	21,84	21,63	21,36	20,98	20,57	20,15	19,74	19,32	18,89	18,47	18,07	17,67	17,27	16,87	16,44	16,01	15,54	15,07	14,57	14,08	21,90
28/05/2019 19:30:00	21,89	21,87	21,58	21,25	20,86	20,49	20,12	19,69	19,28	18,88	18,46	18,04	17,63	17,23	16,83	16,41	15,99	15,52	15,05	14,56	14,06	22,24
28/05/2019 19:35:00	22,42	22,19	21,88	21,56	21,17	20,77	20,37	19,96	19,55	19,13	18,76	18,41	18,05	17,68	17,31	16,90	16,48	16,01	15,54	15,05	14,56	22,27
28/05/2019 19:40:00	22,30	22,28	22,10	21,85	21,47	21,02	20,57	20,20	19,82	19,44	19,01	18,58	18,15	17,75	17,34	16,92	16,50	16,04	15,57	15,08	14,59	22,36
28/05/2019 19:45:00	22,51	22,48	22,18	21,87	21,51	21,07	20,60	20,17	19,77	19,41	19,02	18,63	18,24	17,85	17,47	17,05	16,63	16,16	15,70	15,21	14,72	22,22
28/05/2019 19:50:00	22,68	22,65	22,31	21,92	21,51	21,11	20,68	20,21	19,78	19,39	18,96	18,54	18,13	17,72	17,32	16,89	16,47	15,99	15,52	15,02	14,51	22,33
28/05/2019 19:55:00	22,50	22,42	22,05	21,65	21,22	20,77	20,32	19,85	19,41	18,98	18,60	18,24	17,88	17,51	17,13	16,71	16,29	15,83	15,37	14,88	14,39	22,48
28/05/2019 20:00:00	22,36	22,44	22,16	21,82	21,37	20,94	20,51	20,08	19,64	19,21	18,80	18,40	18,00	17,61	17,22	16,79	16,37	15,90	15,43	14,94	14,44	22,40
28/05/2019 20:05:00	22,41	22,39	22,08	21,73	21,36	20,97	20,58	20,18	19,77	19,35	18,89	18,45	18,01	17,59	17,17	16,74	16,31	15,83	15,35	14,84	14,32	22,23
28/05/2019 20:10:00	22,25	22,34	22,08	21,75	21,34	20,89	20,43	20,00	19,59	19,21	18,75	18,30	17,86	17,44	17,02	16,60	16,17	15,70	15,23	14,74	14,25	22,23
28/05/2019 20:15:00	22,20	22,30	22,03	21,70	21,30	20,87	20,44	20,05	19,61	19,12	18,73	18,37	18,00	17,63	17,25	16,81	16,38	15,91	15,43	14,93	14,44	21,84
28/05/2019 20:20:00	21,98	22,09	21,83	21,55	21,25	20,85	20,42	20,06	19,66	19,21	18,77	18,33	17,90	17,49	17,07	16,63	16,19	15,71	15,22	14,71	14,19	21,98
28/05/2019 20:25:00	22,01	22,00	21,78	21,52	21,18	20,84	20,46	20,01	19,57	19,15	18,75	18,35	17,94	17,54	17,14	16,70	16,25	15,77	15,28	14,77	14,26	21,97
28/05/2019 20:30:00	21,89	22,04	21,89	21,66	21,36	21,00	20,61	20,16	19,75	19,36	18,87	18,39	17,91	17,46	17,01	16,56	16,11	15,62	15,13	14,61	14,09	21,74
28/05/2019 20:35:00	21,94	22,00	21,81	21,55	21,14	20,70	20,25	19,85	19,46	19,09	18,65	18,21	17,78	17,37	16,96	16,54	16,12	15,66	15,20	14,72	14,24	21,47
28/05/2019 20:40:00	21,43	21,66	21,45	21,20	20,91	20,56	20,16	19,74	19,31	18,89	18,46	18,04	17,61	17,20	16,78	16,34	15,89	15,41	14,92	14,41	13,90	21,44
28/05/2019 20:45:00	21,29	21,77	21,64	21,37	20,93	20,48	20,04	19,58	19,12	18,66	18,23	17,82	17,42	17,01	16,61	16,17	15,73	15,26	14,79	14,31	13,82	21,27
28/05/2019 20:50:00	21,30	21,74	21,56	21,26	20,86	20,39	19,92	19,46	19,03	18,61	18,17	17,76	17,34	16,94	16,53	16,10	15,68	15,21	14,75	14,27	13,80	21,11
28/05/2019 20:55:00	21,15	21,56	21,45	21,23	20,87	20,48	20,07	19,62	19,20	18,81	18,36	17,91	17,47	17,05	16,63	16,19	15,76	15,29	14,82	14,32	13,83	20,99
28/05/2019 21:00:00	21,07	21,44	21,30	21,08	20,76	20,39	20,01	19,65	19,23	18,74	18,34	17,96	17,58	17,18	16,79	16,35	15,91	15,43	14,95	14,45	13,94	20,97
28/05/2019 21:05:00	21,02	21,40	21,28	21,09	20,77	20,40	19,99	19,56	19,13	18,71	18,30	17,89	17,49	17,08	16,68	16,23	15,79	15,31	14,83	14,33	13,83	21,07
28/05/2019 21:10:00	21,22	21,38	21,24	21,03	20,69	20,34	19,98	19,60	19,24	18,89	18,46	18,03	17,61	17,21	16,81	16,39	15,97	15,51	15,05	14,56	14,07	21,07
28/05/2019 21:15:00	21,20	21,45	21,28	21,02	20,65	20,31	19,96	19,59	19,18	18,74	18,30	17,88	17,45	17,04	16,63	16,21	15,78	15,30	14,83	14,33	13,83	21,14
28/05/2019 21:20:00	21,15	21,48	21,30	21,05	20,75	20,42	20,06	19,67	19,25	18,81	18,38	17,96	17,54	17,13	16,72	16,28	15,84	15,36	14,88	14,37	13,85	21,04
28/05/2019 21:25:00	21,18	21,40	21,23	20,98	20,62	20,26	19,87	19,43	19,02	18,64	18,26	17,88	17,50	17,12	16,74	16,32	15,90	15,44	14,97	14,49	14,01	20,98
28/05/2019 21:30:00	21,21	21,41	21,23	20,98	20,64	20,29	19,93	19,58	19,16	18,68	18,27	17,87	17,47	17,07	16,67	16,23	15,80	15,32	14,84	14,34	13,83	20,91
28/05/2019 21:35:00	21,18	21,46	21,32	21,07	20,69	20,29	19,88	19,50	19,09	18,64	18,19	17,75	17,32	16,90	16,49	16,05	15,62	15,15	14,68	14,18	13,69	20,90
28/05/2019 21:40:00	21,07	21,48	21,36	21,11	20,69	20,28	19,84	19,32	18,89	18,54	18,17	17,81	17,45	17,07	16,70	16,28	15,86	15,41	14,96	14,50	14,03	21,12
28/05/2019 21:45:00	21,08	21,33	21,20	21,01	20,70	20,34	19,95	19,54	19,14	18,72	18,30	17,89	17,47	17,06	16,65	16,22	15,78	15,30	14,83	14,33	13,82	20,84
28/05/2019 21:50:00	21,04	21,33	21,23	21,03	20,67	20,27	19,86	19,51	19,10	18,64	18,21	17,81	17,40	17,00	16,59	16,16	15,73	15,25	14,78	14,29	13,80	20,87
28/05/2019 21:55:00	21,02	21,29	21,18	20,98	20,65	20,30	19,90	19,40	18,95	18,54	18,17	17,79	17,41	17,01	16,62	16,18	15,74	15,26	14,78	14,29	13,79	20,75
