FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/11/2021 09:00:00	-2,73	-2,82	-3,36	-4,02	-4,50	-4,77	-4,69	-4,44	-4,17	-3,87	-3,50	-3,03	-2,55	-2,12	-1,70	-1,47	-1,24	-1,13	-1,01	-1,04	-1,08	-2,61
08/11/2021 09:05:00	-2,66	-2,69	-3,21	-3,98	-4,62	-4,94	-5,00	-4,80	-4,48	-4,14	-3,69	-3,10	-2,50	-1,96	-1,42	-1,12	-0,82	-0,63	-0,45	-0,46	-0,46	-2,46
08/11/2021 09:10:00	-2,67	-2,79	-3,32	-4,03	-4,64	-5,05	-5,18	-5,03	-4,74	-4,37	-3,88	-3,24	-2,60	-2,02	-1,44	-1,12	-0,79	-0,58	-0,37	-0,36	-0,35	-2,44
08/11/2021 09:15:00	-2,73	-2,77	-3,29	-4,06	-4,62	-4,73	-4,69	-4,41	-4,06	-3,65	-3,17	-2,58	-1,99	-1,49	-0,98	-0,72	-0,45	-0,31	-0,16	-0,19	-0,22	-2,55
08/11/2021 09:20:00	-2,73	-2,88	-3,40	-3,98	-4,39	-4,63	-4,57	-4,32	-4,01	-3,69	-3,31	-2,83	-2,34	-1,91	-1,47	-1,24	-1,02	-0,89	-0,77	-0,80	-0,83	-2,49
08/11/2021 09:25:00	-2,64	-2,91	-3,42	-3,99	-4,38	-4,52	-4,34	-4,02	-3,73	-3,56	-3,36	-3,03	-2,71	-2,39	-2,08	-1,90	-1,72	-1,65	-1,57	-1,63	-1,68	-2,25
08/11/2021 09:30:00	-2,71	-2,84	-3,37	-4,08	-4,62	-4,77	-4,65	-4,26	-3,77	-3,51	-3,18	-2,67	-2,17	-1,70	-1,23	-0,95	-0,66	-0,50	-0,34	-0,36	-0,38	-2,59
08/11/2021 09:35:00	-2,63	-3,01	-3,56	-4,17	-4,56	-4,72	-4,41	-4,01	-3,70	-3,38	-3,01	-2,55	-2,09	-1,69	-1,29	-1,08	-0,88	-0,78	-0,68	-0,72	-0,77	-2,65
08/11/2021 09:40:00	-2,75	-2,76	-3,32	-4,04	-4,58	-4,86	-4,75	-4,44	-4,10	-3,73	-3,27	-2,68	-2,10	-1,59	-1,09	-0,81	-0,54	-0,38	-0,23	-0,25	-0,27	-2,61
08/11/2021 09:45:00	-2,93	-2,93	-3,50	-4,25	-4,74	-4,77	-4,53	-4,10	-3,70	-3,27	-2,78	-2,22	-1,66	-1,20	-0,74	-0,51	-0,28	-0,17	-0,07	-0,12	-0,16	-2,57
08/11/2021 09:50:00	-2,76	-3,05	-3,65	-4,30	-4,64	-4,55	-4,27	-3,81	-3,34	-2,93	-2,49	-1,99	-1,48	-1,08	-0,67	-0,48	-0,28	-0,20	-0,11	-0,17	-0,23	-2,67
08/11/2021 09:55:00	-2,66	-2,82	-3,39	-4,12	-4,60	-4,66	-4,48	-4,01	-3,46	-3,13	-2,75	-2,22	-1,69	-1,22	-0,75	-0,47	-0,20	-0,05	0,10	0,07	0,04	-2,59
08/11/2021 10:00:00	-2,60	-2,87	-3,40	-3,98	-4,27	-4,15	-3,90	-3,53	-3,22	-2,88	-2,53	-2,14	-1,75	-1,44	-1,13	-1,00	-0,87	-0,84	-0,81	-0,89	-0,97	-2,79
08/11/2021 10:05:00	-2,75	-2,89	-3,39	-4,00	-4,44	-4,62	-4,42	-3,96	-3,43	-3,07	-2,63	-2,03	-1,44	-0,91	-0,38	-0,08	0,22	0,40	0,58	0,57	0,56	-2,68
08/11/2021 10:10:00	-2,76	-2,77	-3,27	-4,00	-4,54	-4,76	-4,65	-4,27	-3,79	-3,46	-3,04	-2,47	-1,89	-1,37	-0,85	-0,55	-0,25	-0,07	0,10	0,09	0,08	-2,59
08/11/2021 10:15:00	-2,62	-2,72	-3,24	-3,98	-4,52	-4,69	-4,43	-3,95	-3,46	-3,13	-2,73	-2,17	-1,61	-1,11	-0,60	-0,31	-0,02	0,15	0,32	0,30	0,28	-2,42
08/11/2021 10:20:00	-2,32	-2,47	-2,90	-3,52	-4,04	-4,30	-4,30	-4,04	-3,63	-3,19	-2,64	-1,93	-1,22	-0,60	0,02	0,36	0,70	0,93	1,15	1,16	1,17	-2,39
08/11/2021 10:25:00	-2,32	-2,44	-2,91	-3,51	-3,92	-3,98	-3,87	-3,52	-3,08	-2,71	-2,27	-1,72	-1,17	-0,70	-0,22	0,02	0,27	0,40	0,53	0,50	0,47	-2,23
08/11/2021 10:30:00	-2,22	-2,26	-2,76	-3,28	-3,54	-3,47	-3,23	-2,83	-2,45	-2,12	-1,78	-1,39	-0,99	-0,68	-0,36	-0,22	-0,09	-0,05	-0,02	-0,10	-0,18	-2,16
08/11/2021 10:35:00	-2,06	-2,14	-2,60	-3,20	-3,64	-3,84	-3,81	-3,53	-3,12	-2,70	-2,19	-1,56	-0,94	-0,40	0,13	0,42	0,70	0,86	1,03	1,01	1,00	-2,00
08/11/2021 10:40:00	-1,81	-2,14	-2,58	-3,13	-3,58	-3,80	-3,82	-3,53	-3,05	-2,52	-1,86	-1,06	-0,26	0,43	1,11	1,48	1,85	2,10	2,35	2,37	2,40	-1,81
08/11/2021 10:45:00	-1,83	-2,30	-2,89	-3,43	-3,56	-3,20	-2,43	-1,67	-1,22	-0,85	-0,51	-0,17	0,17	0,40	0,62	0,69	0,76	0,72	0,69	0,56	0,43	-1,89
08/11/2021 10:50:00	-2,00	-2,14	-2,73	-3,48	-4,05	-4,40	-4,27	-3,85	-3,33	-2,81	-2,18	-1,39	-0,60	0,08	0,76	1,14	1,51	1,76	2,00	2,02	2,04	-1,99
08/11/2021 10:55:00	-1,98	-2,09	-2,75	-3,55	-4,02	-3,96	-3,61	-3,03	-2,47	-2,08	-1,66	-1,14	-0,61	-0,18	0,25	0,47	0,70	0,80	0,89	0,83	0,78	-2,01
08/11/2021 11:00:00	-2,03	-2,26	-2,78	-3,41	-3,80	-3,84	-3,59	-3,12	-2,60	-2,17	-1,68	-1,08	-0,48	0,03	0,53	0,80	1,07	1,22	1,37	1,34	1,31	-2,01
08/11/2021 11:05:00	-2,01	-2,07	-2,39	-2,83	-3,16	-3,31	-3,07	-2,70	-2,37	-2,20	-1,98	-1,62	-1,26	-0,92	-0,58	-0,39	-0,19	-0,11	-0,02	-0,07	-0,13	-2,14
08/11/2021 11:10:00	-1,84	-1,96	-2,27	-2,67	-2,93	-2,89	-2,68	-2,36	-2,09	-1,95	-1,78	-1,52	-1,25	-1,01	-0,77	-0,65	-0,53	-0,50	-0,47	-0,56	-0,65	-2,07
08/11/2021 11:15:00	-1,97	-2,11	-2,51	-2,94	-3,16	-3,04	-2,86	-2,61	-2,44	-2,14	-1,82	-1,48	-1,15	-0,89	-0,63	-0,55	-0,47	-0,47	-0,48	-0,58	-0,68	-1,94
08/11/2021 11:20:00	-1,89	-2,13	-2,66	-3,22	-3,53	-3,53	-3,20	-2,76	-2,42	-2,14	-1,83	-1,46	-1,08	-0,77	-0,45	-0,30	-0,15	-0,11	-0,06	-0,14	-0,22	-1,82
08/11/2021 11:25:00	-1,89	-1,96	-2,20	-2,59	-2,97	-3,27	-3,41	-3,37	-3,19	-2,74	-2,16	-1,49	-0,81	-0,23	0,35	0,63	0,92	1,10	1,29	1,29	1,28	-1,89
08/11/2021 11:30:00	-1,68	-1,99	-2,62	-3,33	-3,63	-3,20	-2,30	-1,41	-0,89	-0,45	-0,02	0,42	0,87	1,17	1,48	1,59	1,71	1,70	1,69	1,56	1,44	-1,76
08/11/2021 11:35:00	-1,53	-1,76	-2,26	-2,81	-3,04	-2,80	-2,41	-1,89	-1,42	-1,13	-0,85	-0,52	-0,18	0,08	0,34	0,45	0,56	0,57	0,58	0,48	0,37	-1,67
08/11/2021 11:40:00	-1,40	-1,72	-2,14	-2,65	-3,06	-3,20	-3,06	-2,73	-2,36	-2,07	-1,71	-1,21	-0,71	-0,26	0,19	0,44	0,69	0,83	0,97	0,94	0,91	-1,51
08/11/2021 11:45:00	-1,46	-1,45	-2,00	-2,71	-3,11	-3,04	-2,62	-1,98	-1,36	-0,99	-0,60	-0,10	0,41	0,83	1,24	1,47	1,69	1,78	1,87	1,81	1,74	-1,42
08/11/2021 11:50:00	-1,35	-1,57	-2,02	-2,44	-2,45	-1,99	-1,34	-0,70	-0,30	-0,07	0,10	0,24	0,39	0,46	0,53	0,51	0,49	0,37	0,26	0,09	-0,08	-1,35
08/11/2021 11:55:00	-1,20	-1,45	-1,82	-2,18	-2,29	-2,09	-1,71	-1,25	-0,85	-0,77	-0,72	-0,59	-0,46	-0,34	-0,22	-0,18	-0,13	-0,16	-0,20	-0,33	-0,45	-1,21
08/11/2021 12:00:00	-1,15	-1,25	-1,70	-2,25	-2,59	-2,60	-2,30	-1,89	-1,60	-1,35	-1,08	-0,72	-0,37	-0,07	0,23	0,36	0,50	0,53	0,56	0,47	0,38	-1,17
08/11/2021 12:05:00	-1,02	-1,21	-1,80	-2,47	-2,81	-2,60	-2,22	-1,67	-1,16	-0,89	-0,64	-0,31	0,02	0,28	0,54	0,67	0,79	0,80	0,81	0,71	0,60	-0,99
08/11/2021 12:10:00	-0,86	-1,18	-1,53	-1,91	-2,12	-2,04	-1,78	-1,46	-1,23	-0,99	-0,72	-0,39	-0,07	0,19	0,46	0,56	0,66	0,67	0,68	0,58	0,49	-1,09
08/11/2021 12:15:00	-0,96	-1,20	-1,64	-2,13	-2,40	-2,27	-2,08	-1,79	-1,52	-1,21	-0,87	-0,50	-0,13	0,16	0,45	0,56	0,66	0,68	0,69	0,59	0,50	-1,06
08/11/2021 12:20:00	-0,79	-0,90	-1,30	-1,81	-2,21	-2,41	-2,31	-2,16	-2,13	-1,84	-1,47	-1,05	-0,62	-0,28	0,07	0,21	0,35	0,39	0,43	0,36	0,28	-0,81
08/11/2021 12:25:00	-0,78	-0,92	-1,48	-2,11	-2,51	-2,66	-2,47	-2,11	-1,78	-1,50	-1,19	-0,78	-0,38	-0,03	0,32	0,49	0,66	0,72	0,79	0,71	0,64	-0,82
08/11/2021 12:30:00	-0,71	-0,87	-1,12	-1,34	-1,51	-1,66	-1,75	-1,75	-1,70	-1,67	-1,62	-1,49	-1,35	-1,20	-1,05	-0,99	-0,94	-0,95	-0,96	-1,06	-1,16	-0,37
08/11/2021 12:35:00	-0,60	-0,79	-1,17	-1,67	-2,08	-2,26	-2,37	-2,30	-2,13	-1,93	-1,66	-1,28	-0,91	-0,56	-0,22	-0,05	0,12	0,20	0,28	0,22	0,16	-0,51
08/11/2021 12:40:00	-0,50	-0,65	-1,11	-1,71	-2,13	-2,22	-1,99	-1,58	-1,20	-0,94	-0,64	-0,22	0,20	0,58	0,95	1,15	1,34	1,43	1,51	1,44	1,38	-0,37
08/11/2021 12:45:00	-0,48	-0,62	-1,13	-1,75	-2,15	-2,23	-2,03	-1,66	-1,33	-1,11	-0,89	-0,55	-0,22	0,07	0,36	0,51	0,65	0,69	0,73	0,65	0,56	-0,26
08/11/2021 12:50:00	-0,36	-0,60	-1,13	-1,65	-1,95	-2,05	-1,90	-1,61	-1,34	-1,10	-0,83	-0,48	-0,14	0,15	0,44	0,56	0,69	0,72	0,74	0,66	0,57	-0,43
08/11/2021 12:55:00	-0,18	-0,38	-0,79	-1,25	-1,55	-1,58	-1,45	-1,21	-0,99	-0,79	-0,57	-0,27	0,03	0,29	0,55	0,66	0,77	0,78	0,80	0,70	0,61	-0,12
08/11/2021 13:00:00	-0,26	-0,59	-0,99	-1,35	-1,49	-1,31	-1,04	-0,76	-0,66	-0,42	-0,17	0,07	0,31	0,47	0,63	0,64	0,65	0,58	0,51	0,37	0,24	0,06
08/11/2021 13:05:00	-0,25	-0,31	-0,76	-1,32	-1,75	-1,97	-1,90	-1,60	-1,21	-0,86	-0,43	0,13	0,69	1,17	1,65	1,90	2,15	2,29	2,43	2,39	2,36	0,09
08/11/2021 13:10:00	-0,06	-0,34	-0,76	-1,28	-1,62	-1,61	-1,36	-1,01	-0,72	-0,47	-0,19	0,17	0,53	0,84	1,14	1,28	1,41	1,45	1,48	1,39	1,30	0,17
08/11/2021 13:15:00	0,02	-0,06	-0,45	-0,94	-1,34	-1,65	-1,65	-1,49	-1,30	-1,10	-0,84	-0,45	-0,06	0,30	0,66	0,84	1,02	1,10	1,18	1,12	1,06	0,18
08/11/2021 13:20:00	0,08	-0,11	-0,46	-0,91	-1,24	-1,30	-1,20	-1,01	-0,88	-0,79	-0,68	-0,48	-0,27	-0,08	0,11	0,19	0,27	0,26	0,25	0,15	0,04	0,39
08/11/2021 13:25:00	0,34	0,23	-0,01	-0,39	-0,72	-0,80	-0,86	-0,80	-0,68	-0,50	-0,25	0,09	0,43	0,72	1,02	1,15	1,28	1,32	1,36	1,28	1,20	0,31
08/11/2021 13:30:00	0,37	0,25	0,07	-0,24	-0,52	-0,58	-0,64	-0,62	-0,53	-0,43	-0,29	-0,06	0,17	0,39	0,61	0,70	0,79	0,80	0,81	0,72	0,62	0,12
08/11/2021 13:35:00	0,49	0,31	0,05	-0,14	-0,24	-0,38	-0,33	-0,21	-0,09	-0,12	-0,17	-0,13	-0,08	0,00	0,08	0,10	0,13	0,08	0,03	-0,09	-0,21	0,31
08/11/2021 13:40:00	0,41	0,20	-0,19	-0,54	-0,66	-0,60	-0,39	-0,05	0,33	0,41	0,43	0,55	0,67	0,79	0,91	0,96	1,01	0,98	0,94	0,82	0,69	0,34
08/11/2021 13:45:00	0,52	0,42	0,30	0,15	-0,05	-0,34	-0,45	-0,49	-0,50	-0,45	-0,32	-0,09	0,14	0,38	0,62	0,73	0,83	0,86	0,89	0,81	0,73	0,38
08/11/2021 13:50:00	0,25	0,17	0,01	-0,19	-0,32	-0,27	-0,22	-0,15	-0,10	-0,16	-0,23	-0,23	-0,23	-0,21	-0,18	-0,20	-0,23	-0,31	-0,40	-0,55	-0,69	0,32
08/11/2021 13:55:00	0,38	0,38	0,28	0,10	-0,14	-0,29	-0,38	-0,39	-0,40	-0,42	-0,40	-0,28	-0,15	0,01	0,16	0,22	0,28	0,27	0,26	0,15	0,05	0,38
08/11/2021 14:00:00	0,32	0,18	0,02	-0,23	-0,48	-0,75	-0,83	-0,76	-0,57	-0,47	-0,31	-0,01	0,29	0,60	0,91	1,07	1,24	1,32	1,40	1,34	1,28	0,31
08/11/2021 14:05:00	0,59	0,31	0,11	-0,09	-0,21	-0,27	-0,19	-0,09	-0,04	0,01	0,08	0,21	0,34	0,47	0,60	0,62	0,65	0,61	0,57	0,45	0,33	0,42
08/11/2021 14:10:00	0,58	0,62	0,50	0,31	0,09	-0,12	-0,22	-0,24	-0,25	-0,25	-0,22	-0,08	0,06	0,22	0,38	0,45	0,51	0,50	0,48	0,38	0,28	0,49
08/11/2021 14:15:00	0,62	0,50	0,24	-0,04	-0,18	-0,07	0,07	0,27	0,46	0,42	0,33	0,32	0,31	0,33	0,35	0,33	0,32	0,23	0,14	-0,01	-0,16	0,43
08/11/2021 14:20:00	0,60	0,69	0,56	0,35	0,13	-0,15	-0,22	-0,21	-0,23	-0,29	-0,33	-0,25	-0,17	-0,05	0,07	0,12	0,17	0,14	0,12	0,01	-0,11	0,38
08/11/2021 14:25:00	0,72	0,46	0,33	0,22	0,08	-0,12	-0,26	-0,32	-0,31	-0,28	-0,22	-0,05	0,11	0,30	0,48	0,55	0,63	0,63	0,64	0,55	0,46	0,68
08/11/2021 14:30:00	0,79	0,52	0,41	0,26	0,05	-0,23	-0,37	-0,43	-0,43	-0,39	-0,28	-0,05	0,18	0,43	0,67	0,78	0,90	0,94	0,98	0,90	0,83	0,62
08/11/2021 14:35:00	0,70	0,66	0,54	0,38	0,21	0,04	0,00	-0,03	-0,13	-0,18	-0,19	-0,13	-0,08	0,00	0,09	0,09	0,09	0,03	-0,03	-0,16	-0,28	0,71
08/11/2021 14:40:00	0,83	0,67	0,62	0,66	0,71	0,63	0,56	0,44	0,25	0,20	0,18	0,17	0,16	0,16	0,16	0,09	0,02	-0,09	-0,20	-0,35	-0,50	0,68
08/11/2021 14:45:00	0,83	0,73	0,56	0,39	0,36	0,49	0,68	0,85	0,92	0,89	0,83	0,80	0,77	0,75	0,73	0,67	0,60	0,47	0,34	0,17	0,01	0,70
08/11/2021 14:50:00	0,93	0,92	0,96	0,94	0,83	0,75	0,62	0,49	0,38	0,28	0,20	0,21	0,21	0,26	0,31	0,30	0,28	0,22	0,15	0,02	-0,11	0,83
08/11/2021 14:55:00	0,98	1,08	1,10	1,02	0,83	0,52	0,28	0,08	-0,07	-0,18	-0,24	-0,19	-0,14	-0,04	0,07	0,10	0,13	0,10	0,07	-0,03	-0,14	1,18
08/11/2021 15:00:00	1,28	1,39	1,19	0,91	0,66	0,42	0,37	0,44	0,51	0,52	0,56	0,70	0,85	1,02	1,19	1,25	1,32	1,31	1,30	1,19	1,08	1,16
08/11/2021 15:05:00	1,21	1,56	1,37	1,00	0,66	0,55	0,46	0,45	0,41	0,39	0,40	0,49	0,57	0,66	0,75	0,75	0,76	0,68	0,61	0,47	0,32	1,07
08/11/2021 15:10:00	1,36	1,33	1,16	1,04	0,95	0,71	0,51	0,35	0,26	0,19	0,14	0,16	0,18	0,23	0,28	0,26	0,25	0,17	0,10	-0,03	-0,16	1,01
08/11/2021 15:15:00	1,35	1,34	1,21	0,93	0,65	0,54	0,54	0,58	0,53	0,51	0,53	0,64	0,74	0,85	0,97	0,99	1,01	0,96	0,91	0,78	0,66	1,11
08/11/2021 15:20:00	1,49	1,39	1,12	0,80	0,62	0,75	0,83	0,95	1,06	1,03	0,96	0,95	0,93	0,93	0,93	0,89	0,84	0,72	0,61	0,44	0,28	1,23
08/11/2021 15:25:00	1,70	1,54	1,35	1,09	0,85	0,73	0,63	0,60	0,64	0,58	0,53	0,58	0,63	0,72	0,81	0,83	0,85	0,81	0,76	0,64	0,51	1,27
08/11/2021 15:30:00	1,72	1,74	1,51	1,24	1,08	1,13	1,22	1,33	1,36	1,29	1,19	1,14	1,09	1,06	1,02	0,96	0,89	0,75	0,62	0,44	0,27	1,46
08/11/2021 15:35:00	2,00	1,82	1,61	1,42	1,25	1,08	0,94	0,78	0,56	0,44	0,36	0,32	0,27	0,26	0,25	0,18	0,11	-0,01	-0,13	-0,28	-0,44	1,51
08/11/2021 15:40:00	2,15	2,09	1,96	1,72	1,29	0,62	0,07	-0,39	-0,73	-0,84	-0,80	-0,62	-0,45	-0,22	0,01	0,11	0,21	0,25	0,29	0,22	0,15	1,43
08/11/2021 15:45:00	2,16	2,07	1,78	1,33	0,83	0,44	0,12	-0,08	-0,18	-0,25	-0,26	-0,13	0,00	0,17	0,35	0,43	0,51	0,52	0,52	0,43	0,33	1,52
08/11/2021 15:50:00	1,99	2,19	2,06	1,81	1,49	1,02	0,63	0,30	-0,01	-0,12	-0,15	-0,09	-0,03	0,07	0,16	0,17	0,17	0,12	0,07	-0,05	-0,17	1,41
08/11/2021 15:55:00	2,08	2,06	1,84	1,55	1,22	0,94	0,74	0,59	0,48	0,31	0,14	0,09	0,04	0,07	0,09	0,09	0,08	0,01	-0,06	-0,20	-0,33	1,90
08/11/2021 16:00:00	2,04	2,27	2,05	1,70	1,33	1,00	0,73	0,53	0,38	0,22	0,07	0,03	-0,01	0,01	0,03	0,02	0,01	-0,07	-0,16	-0,29	-0,43	1,86
08/11/2021 16:05:00	2,13	2,32	2,07	1,66	1,18	0,67	0,29	0,01	-0,23	-0,38	-0,47	-0,44	-0,40	-0,31	-0,21	-0,18	-0,15	-0,19	-0,24	-0,35	-0,47	1,77
08/11/2021 16:10:00	2,30	2,31	2,18	1,88	1,50	1,22	0,92	0,63	0,34	0,10	-0,12	-0,24	-0,36	-0,39	-0,42	-0,47	-0,51	-0,62	-0,72	-0,87	-1,02	1,42
08/11/2021 16:15:00	2,24	2,37	2,31	2,09	1,72	1,33	0,87	0,44	0,12	-0,15	-0,37	-0,48	-0,58	-0,59	-0,60	-0,62	-0,65	-0,74	-0,82	-0,95	-1,08	1,65
08/11/2021 16:20:00	2,47	2,51	2,31	2,05	1,79	1,56	1,28	1,03	0,90	0,65	0,36	0,18	-0,01	-0,09	-0,18	-0,25	-0,33	-0,45	-0,58	-0,74	-0,90	1,89
08/11/2021 16:25:00	2,65	2,72	2,63	2,33	1,90	1,51	1,11	0,72	0,36	0,14	0,00	-0,04	-0,08	-0,06	-0,03	-0,05	-0,07	-0,15	-0,23	-0,36	-0,50	1,80
08/11/2021 16:30:00	2,75	2,89	2,73	2,41	1,97	1,54	1,03	0,58	0,29	0,03	-0,20	-0,30	-0,41	-0,41	-0,41	-0,43	-0,45	-0,53	-0,61	-0,74	-0,88	2,05
08/11/2021 16:35:00	2,73	2,85	2,75	2,51	2,14	1,63	1,12	0,61	0,13	-0,22	-0,52	-0,73	-0,93	-1,02	-1,10	-1,19	-1,27	-1,40	-1,52	-1,67	-1,82	1,98
08/11/2021 16:40:00	2,67	2,88	2,73	2,44	2,04	1,58	1,04	0,49	-0,03	-0,34	-0,57	-0,74	-0,90	-0,98	-1,06	-1,16	-1,26	-1,40	-1,54	-1,71	-1,87	1,79
08/11/2021 16:45:00	3,07	3,14	2,91	2,57	2,15	1,53	0,98	0,46	0,00	-0,40	-0,77	-1,03	-1,28	-1,40	-1,51	-1,60	-1,68	-1,81	-1,94	-2,09	-2,24	2,30
08/11/2021 16:50:00	3,47	3,23	3,00	2,78	2,48	2,00	1,43	0,80	0,22	-0,27	-0,74	-1,14	-1,54	-1,79	-2,03	-2,20	-2,38	-2,58	-2,78	-2,96	-3,14	2,91
08/11/2021 16:55:00	3,47	3,34	3,11	2,73	2,21	1,69	1,09	0,50	0,05	-0,46	-1,03	-1,43	-1,83	-2,04	-2,24	-2,35	-2,46	-2,61	-2,76	-2,92	-3,08	3,26
08/11/2021 17:00:00	3,49	3,39	3,02	2,53	1,97	1,33	0,76	0,25	-0,17	-0,57	-0,97	-1,21	-1,46	-1,55	-1,65	-1,71	-1,76	-1,87	-1,98	-2,13	-2,27	3,45
08/11/2021 17:05:00	3,50	3,25	2,89	2,49	2,01	1,50	1,05	0,62	0,19	-0,18	-0,54	-0,78	-1,02	-1,12	-1,23	-1,31	-1,39	-1,52	-1,65	-1,81	-1,96	3,03
08/11/2021 17:10:00	3,44	3,13	2,89	2,50	1,98	1,49	0,98	0,55	0,33	0,09	-0,13	-0,17	-0,21	-0,14	-0,06	-0,01	0,03	0,01	0,00	-0,11	-0,21	2,85
08/11/2021 17:15:00	3,52	3,35	3,00	2,61	2,22	1,74	1,33	0,95	0,56	0,16	-0,26	-0,57	-0,89	-1,07	-1,24	-1,37	-1,49	-1,65	-1,82	-2,00	-2,17	2,84
08/11/2021 17:20:00	3,30	3,23	2,92	2,54	2,09	1,62	1,07	0,55	0,19	-0,28	-0,82	-1,20	-1,59	-1,79	-2,00	-2,12	-2,23	-2,39	-2,55	-2,72	-2,88	2,86
08/11/2021 17:25:00	3,09	3,16	2,79	2,25	1,67	1,25	0,72	0,23	-0,19	-0,54	-0,87	-1,10	-1,33	-1,45	-1,57	-1,67	-1,77	-1,92	-2,07	-2,24	-2,41	2,73
08/11/2021 17:30:00	3,21	3,00	2,78	2,56	2,25	1,59	0,97	0,37	-0,09	-0,55	-1,02	-1,35	-1,69	-1,84	-1,99	-2,09	-2,18	-2,31	-2,43	-2,58	-2,72	2,61
08/11/2021 17:35:00	3,37	3,31	3,07	2,73	2,25	1,77	1,29	0,80	0,26	-0,29	-0,87	-1,31	-1,76	-2,03	-2,29	-2,44	-2,60	-2,80	-2,99	-3,18	-3,37	2,59
08/11/2021 17:40:00	3,35	3,15	2,81	2,46	2,12	1,66	1,18	0,66	0,15	-0,31	-0,77	-1,17	-1,57	-1,82	-2,07	-2,25	-2,43	-2,64	-2,85	-3,04	-3,23	3,36
08/11/2021 17:45:00	3,97	3,74	3,29	2,78	2,23	1,57	1,01	0,45	-0,21	-0,74	-1,24	-1,64	-2,05	-2,29	-2,53	-2,69	-2,85	-3,05	-3,25	-3,44	-3,63	3,20
08/11/2021 17:50:00	3,97	3,65	3,31	2,86	2,24	1,52	0,83	0,15	-0,54	-1,08	-1,57	-1,92	-2,27	-2,44	-2,61	-2,72	-2,82	-2,97	-3,11	-3,27	-3,42	3,71
08/11/2021 17:55:00	3,99	3,53	3,20	2,89	2,49	1,92	1,21	0,44	-0,23	-0,83	-1,44	-1,96	-2,48	-2,80	-3,11	-3,31	-3,52	-3,73	-3,95	-4,14	-4,33	4,03
08/11/2021 18:00:00	3,91	3,74	3,34	2,84	2,20	1,33	0,45	-0,35	-0,91	-1,47	-2,04	-2,41	-2,79	-2,94	-3,10	-3,16	-3,23	-3,34	-3,44	-3,58	-3,71	3,57
08/11/2021 18:05:00	3,78	3,56	3,11	2,57	1,99	1,34	0,69	0,05	-0,61	-1,11	-1,56	-1,93	-2,29	-2,50	-2,71	-2,86	-3,01	-3,20	-3,39	-3,57	-3,74	3,67
08/11/2021 18:10:00	3,73	3,38	2,97	2,49	1,90	1,31	0,63	-0,03	-0,56	-1,10	-1,67	-2,09	-2,51	-2,73	-2,94	-3,06	-3,18	-3,34	-3,50	-3,66	-3,82	3,65
08/11/2021 18:15:00	3,66	3,30	2,91	2,43	1,82	1,16	0,36	-0,44	-1,13	-1,64	-2,08	-2,41	-2,75	-2,92	-3,08	-3,20	-3,31	-3,46	-3,61	-3,77	-3,92	3,85
08/11/2021 18:20:00	3,48	3,11	2,74	2,33	1,84	1,28	0,56	-0,19	-0,82	-1,34	-1,84	-2,24	-2,65	-2,88	-3,11	-3,26	-3,42	-3,60	-3,78	-3,95	-4,12	3,40
08/11/2021 18:25:00	3,36	3,09	2,64	2,17	1,67	1,00	0,32	-0,38	-1,03	-1,57	-2,09	-2,52	-2,95	-3,21	-3,46	-3,63	-3,79	-3,99	-4,18	-4,36	-4,54	3,16
08/11/2021 18:30:00	3,37	3,06	2,60	2,11	1,55	0,81	0,13	-0,49	-1,01	-1,50	-2,00	-2,34	-2,69	-2,84	-3,00	-3,09	-3,17	-3,30	-3,43	-3,58	-3,72	3,35
08/11/2021 18:35:00	3,18	3,11	2,69	2,19	1,65	0,99	0,29	-0,38	-0,95	-1,49	-2,02	-2,44	-2,86	-3,10	-3,33	-3,48	-3,62	-3,80	-3,98	-4,16	-4,33	3,44
08/11/2021 18:40:00	3,14	3,02	2,66	2,24	1,74	1,01	0,28	-0,46	-1,21	-1,78	-2,29	-2,71	-3,13	-3,38	-3,63	-3,79	-3,96	-4,16	-4,35	-4,53	-4,70	3,11
08/11/2021 18:45:00	3,11	2,70	2,34	1,98	1,55	1,02	0,42	-0,23	-0,88	-1,45	-2,01	-2,48	-2,96	-3,24	-3,53	-3,72	-3,90	-4,11	-4,32	-4,50	-4,69	3,20
08/11/2021 18:50:00	3,03	2,67	2,27	1,83	1,35	0,92	0,25	-0,48	-1,09	-1,56	-2,00	-2,38	-2,77	-3,00	-3,23	-3,40	-3,57	-3,77	-3,97	-4,15	-4,33	3,01
