FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/04/2019 08:55:00	-1,18	-1,74	-1,81	-1,64	-1,39	-1,10	-1,06	-1,10	-1,19	-1,43	-1,75	-2,06	-2,37	-2,60	-2,83	-3,00	-3,17	-3,37	-3,57	-3,75	-3,93	-1,18
08/04/2019 09:00:00	-1,09	-1,61	-1,77	-1,71	-1,54	-1,36	-1,25	-1,21	-1,26	-1,49	-1,80	-2,08	-2,37	-2,56	-2,76	-2,90	-3,05	-3,23	-3,40	-3,58	-3,75	-0,93
08/04/2019 09:05:00	-0,92	-1,50	-1,67	-1,58	-1,41	-1,34	-1,30	-1,34	-1,44	-1,61	-1,83	-2,03	-2,23	-2,36	-2,49	-2,60	-2,72	-2,87	-3,02	-3,17	-3,33	-0,90
08/04/2019 09:10:00	-0,85	-1,48	-1,55	-1,36	-1,11	-0,98	-0,88	-0,91	-1,06	-1,27	-1,54	-1,80	-2,06	-2,25	-2,43	-2,58	-2,73	-2,91	-3,09	-3,26	-3,43	-0,89
08/04/2019 09:15:00	-0,69	-1,26	-1,40	-1,24	-1,00	-0,91	-0,89	-0,99	-1,16	-1,38	-1,66	-1,95	-2,23	-2,43	-2,63	-2,80	-2,97	-3,15	-3,34	-3,52	-3,70	-0,77
08/04/2019 09:20:00	-0,84	-1,32	-1,25	-0,86	-0,43	-0,15	-0,04	-0,13	-0,38	-0,77	-1,26	-1,78	-2,30	-2,70	-3,09	-3,37	-3,65	-3,93	-4,21	-4,44	-4,66	-0,76
08/04/2019 09:25:00	-0,72	-1,41	-1,49	-1,27	-0,93	-0,65	-0,50	-0,54	-0,75	-1,00	-1,35	-1,72	-2,10	-2,40	-2,70	-2,93	-3,16	-3,41	-3,65	-3,86	-4,06	-0,73
08/04/2019 09:30:00	-0,79	-1,27	-1,46	-1,40	-1,23	-1,12	-1,06	-1,07	-1,15	-1,34	-1,59	-1,83	-2,07	-2,24	-2,41	-2,55	-2,68	-2,86	-3,03	-3,20	-3,37	-0,56
08/04/2019 09:35:00	-0,61	-1,29	-1,36	-1,09	-0,77	-0,60	-0,47	-0,50	-0,69	-0,96	-1,32	-1,67	-2,03	-2,29	-2,55	-2,75	-2,94	-3,16	-3,37	-3,56	-3,75	-0,54
08/04/2019 09:40:00	-0,50	-1,23	-1,33	-1,00	-0,50	-0,08	0,16	0,19	0,00	-0,21	-0,52	-0,93	-1,34	-1,70	-2,05	-2,34	-2,64	-2,93	-3,23	-3,46	-3,70	-0,42
08/04/2019 09:45:00	-0,30	-0,83	-0,84	-0,61	-0,40	-0,36	-0,37	-0,52	-0,77	-1,06	-1,41	-1,73	-2,05	-2,26	-2,48	-2,64	-2,80	-2,98	-3,16	-3,34	-3,51	-0,04
08/04/2019 09:50:00	-0,17	-0,72	-0,81	-0,69	-0,55	-0,54	-0,55	-0,67	-0,84	-1,17	-1,56	-1,90	-2,24	-2,46	-2,68	-2,82	-2,97	-3,15	-3,32	-3,49	-3,66	0,06
08/04/2019 09:55:00	-0,17	-0,63	-0,68	-0,54	-0,33	-0,17	-0,11	-0,19	-0,37	-0,74	-1,21	-1,65	-2,10	-2,42	-2,74	-2,95	-3,17	-3,40	-3,64	-3,84	-4,05	-0,17
08/04/2019 10:00:00	0,10	-0,44	-0,63	-0,60	-0,49	-0,41	-0,51	-0,68	-0,88	-1,15	-1,47	-1,79	-2,11	-2,33	-2,56	-2,73	-2,91	-3,11	-3,31	-3,49	-3,67	0,31
08/04/2019 10:05:00	0,21	-0,37	-0,45	-0,30	-0,12	-0,03	-0,05	-0,21	-0,48	-0,82	-1,24	-1,63	-2,03	-2,32	-2,60	-2,80	-3,01	-3,23	-3,46	-3,65	-3,85	0,33
08/04/2019 10:10:00	0,34	-0,14	-0,34	-0,40	-0,39	-0,41	-0,47	-0,58	-0,74	-1,04	-1,39	-1,69	-1,99	-2,19	-2,38	-2,51	-2,65	-2,82	-2,99	-3,16	-3,33	0,62
08/04/2019 10:15:00	0,60	-0,12	-0,25	-0,13	0,01	0,01	-0,10	-0,34	-0,65	-1,01	-1,42	-1,82	-2,21	-2,48	-2,74	-2,93	-3,12	-3,33	-3,54	-3,72	-3,91	1,04
08/04/2019 10:20:00	0,61	0,17	-0,01	-0,01	0,03	0,04	-0,06	-0,28	-0,60	-0,93	-1,32	-1,70	-2,08	-2,35	-2,62	-2,82	-3,02	-3,25	-3,47	-3,67	-3,87	0,94
08/04/2019 10:25:00	0,70	0,27	0,08	0,07	0,13	0,07	-0,09	-0,34	-0,63	-0,94	-1,30	-1,64	-1,99	-2,24	-2,48	-2,67	-2,86	-3,07	-3,28	-3,47	-3,66	1,13
08/04/2019 10:30:00	0,99	0,34	0,18	0,27	0,38	0,39	0,18	-0,14	-0,44	-0,83	-1,29	-1,73	-2,17	-2,46	-2,76	-2,97	-3,18	-3,41	-3,63	-3,82	-4,01	1,13
08/04/2019 10:35:00	1,16	0,47	0,34	0,47	0,58	0,50	0,29	-0,07	-0,49	-0,86	-1,25	-1,64	-2,03	-2,30	-2,57	-2,77	-2,98	-3,19	-3,41	-3,59	-3,78	1,26
08/04/2019 10:40:00	1,35	0,71	0,57	0,66	0,76	0,72	0,52	0,18	-0,18	-0,62	-1,11	-1,59	-2,07	-2,40	-2,73	-2,96	-3,19	-3,43	-3,67	-3,87	-4,07	1,89
08/04/2019 10:45:00	1,48	0,98	0,82	0,80	0,80	0,73	0,49	0,14	-0,25	-0,65	-1,09	-1,51	-1,93	-2,22	-2,51	-2,72	-2,93	-3,16	-3,40	-3,59	-3,79	2,01
08/04/2019 10:50:00	1,70	1,16	0,94	0,93	0,92	0,66	0,41	0,06	-0,37	-0,78	-1,21	-1,61	-2,01	-2,27	-2,53	-2,72	-2,91	-3,12	-3,33	-3,51	-3,70	2,11
08/04/2019 10:55:00	1,93	1,34	1,11	0,99	0,84	0,69	0,38	0,01	-0,36	-0,78	-1,25	-1,65	-2,05	-2,30	-2,55	-2,72	-2,89	-3,08	-3,28	-3,46	-3,64	2,56
08/04/2019 11:00:00	2,12	1,55	1,23	1,04	0,90	0,72	0,40	0,00	-0,37	-0,74	-1,14	-1,51	-1,87	-2,11	-2,35	-2,53	-2,71	-2,91	-3,12	-3,31	-3,49	2,27
08/04/2019 11:05:00	2,26	1,79	1,49	1,27	1,04	0,74	0,41	0,03	-0,40	-0,83	-1,28	-1,67	-2,05	-2,29	-2,53	-2,69	-2,85	-3,05	-3,24	-3,42	-3,60	2,75
08/04/2019 11:10:00	2,46	1,97	1,63	1,38	1,15	0,88	0,52	0,13	-0,20	-0,65	-1,15	-1,57	-2,00	-2,26	-2,52	-2,68	-2,84	-3,04	-3,24	-3,42	-3,60	3,21
08/04/2019 11:15:00	2,56	2,03	1,88	1,75	1,43	0,98	0,45	-0,14	-0,68	-1,14	-1,57	-1,89	-2,22	-2,37	-2,53	-2,63	-2,73	-2,86	-2,99	-3,14	-3,29	2,97
08/04/2019 11:20:00	2,97	2,32	1,99	1,77	1,51	1,10	0,62	0,11	-0,33	-0,80	-1,29	-1,69	-2,09	-2,31	-2,53	-2,67	-2,81	-2,98	-3,15	-3,31	-3,47	3,13
08/04/2019 11:25:00	3,10	2,63	2,20	1,86	1,54	1,13	0,67	0,17	-0,31	-0,76	-1,22	-1,62	-2,02	-2,27	-2,52	-2,69	-2,86	-3,06	-3,26	-3,44	-3,63	3,56
08/04/2019 11:30:00	3,36	2,63	2,27	2,03	1,74	1,35	0,89	0,38	-0,09	-0,54	-1,00	-1,37	-1,74	-1,95	-2,17	-2,31	-2,45	-2,62	-2,79	-2,96	-3,13	3,58
08/04/2019 11:35:00	3,52	2,90	2,46	2,09	1,79	1,52	1,10	0,59	0,07	-0,38	-0,86	-1,31	-1,76	-2,07	-2,38	-2,61	-2,83	-3,08	-3,33	-3,54	-3,75	4,33
08/04/2019 11:40:00	3,49	3,17	2,83	2,51	2,15	1,71	1,18	0,60	0,03	-0,46	-0,94	-1,35	-1,76	-2,02	-2,28	-2,46	-2,64	-2,85	-3,06	-3,25	-3,44	4,01
08/04/2019 11:45:00	3,91	3,25	2,92	2,67	2,35	1,88	1,31	0,69	0,14	-0,37	-0,90	-1,33	-1,77	-2,02	-2,27	-2,44	-2,60	-2,79	-2,98	-3,15	-3,32	4,38
08/04/2019 11:50:00	4,17	3,52	3,15	2,90	2,61	2,15	1,52	0,83	0,28	-0,24	-0,79	-1,26	-1,73	-2,01	-2,30	-2,49	-2,68	-2,88	-3,09	-3,27	-3,46	5,33
08/04/2019 11:55:00	4,23	3,81	3,40	2,99	2,50	2,00	1,39	0,76	0,15	-0,33	-0,77	-1,14	-1,50	-1,72	-1,93	-2,09	-2,25	-2,44	-2,63	-2,82	-3,00	4,88
08/04/2019 12:00:00	4,26	3,63	3,29	2,96	2,54	2,17	1,63	1,04	0,57	0,03	-0,57	-1,06	-1,55	-1,84	-2,13	-2,29	-2,46	-2,66	-2,86	-3,05	-3,23	4,90
08/04/2019 12:05:00	4,45	3,88	3,44	3,06	2,65	2,12	1,53	0,94	0,48	-0,03	-0,57	-1,00	-1,43	-1,68	-1,92	-2,07	-2,22	-2,40	-2,57	-2,75	-2,92	4,98
08/04/2019 12:10:00	4,53	4,24	3,84	3,47	3,10	2,74	2,18	1,56	1,04	0,49	-0,10	-0,64	-1,17	-1,53	-1,88	-2,12	-2,36	-2,62	-2,89	-3,11	-3,33	5,16
08/04/2019 12:15:00	4,98	4,40	4,06	3,83	3,54	3,03	2,41	1,73	1,19	0,56	-0,15	-0,75	-1,36	-1,73	-2,11	-2,34	-2,56	-2,80	-3,04	-3,24	-3,44	6,25
08/04/2019 12:20:00	4,97	4,55	4,12	3,62	3,04	2,55	1,91	1,22	0,64	0,09	-0,48	-0,94	-1,40	-1,68	-1,96	-2,14	-2,32	-2,53	-2,74	-2,93	-3,13	6,13
08/04/2019 12:25:00	4,98	4,60	4,29	3,92	3,37	2,75	1,98	1,19	0,49	-0,10	-0,66	-1,10	-1,54	-1,79	-2,03	-2,19	-2,35	-2,54	-2,72	-2,90	-3,08	6,48
08/04/2019 12:30:00	4,98	4,63	4,17	3,64	3,08	2,53	1,91	1,29	0,70	0,15	-0,41	-0,88	-1,34	-1,63	-1,91	-2,10	-2,28	-2,50	-2,72	-2,92	-3,12	6,47
08/04/2019 12:35:00	5,03	4,65	4,20	3,68	3,13	2,66	2,03	1,35	0,76	0,23	-0,32	-0,78	-1,24	-1,53	-1,82	-2,02	-2,22	-2,45	-2,68	-2,88	-3,09	6,03
08/04/2019 12:40:00	5,14	4,46	4,08	3,81	3,50	2,91	2,27	1,57	0,88	0,23	-0,45	-1,04	-1,64	-2,02	-2,40	-2,63	-2,87	-3,12	-3,37	-3,58	-3,78	6,27
08/04/2019 12:45:00	5,03	4,41	4,02	3,70	3,32	2,78	2,15	1,45	0,71	0,09	-0,50	-1,03	-1,56	-1,90	-2,25	-2,49	-2,72	-2,98	-3,23	-3,43	-3,64	6,22
08/04/2019 12:50:00	5,05	4,51	4,11	3,72	3,26	2,76	2,12	1,42	0,76	0,21	-0,33	-0,80	-1,26	-1,55	-1,85	-2,05	-2,25	-2,47	-2,70	-2,90	-3,09	6,75
08/04/2019 12:55:00	5,16	4,58	4,18	3,84	3,42	2,94	2,26	1,51	0,91	0,35	-0,22	-0,70	-1,19	-1,49	-1,79	-1,99	-2,19	-2,41	-2,63	-2,82	-3,02	6,64
08/04/2019 13:00:00	5,20	4,76	4,26	3,72	3,15	2,47	1,81	1,19	0,63	0,09	-0,45	-0,86	-1,28	-1,50	-1,73	-1,87	-2,01	-2,19	-2,37	-2,55	-2,72	6,60
08/04/2019 13:05:00	5,13	4,67	4,23	3,82	3,37	2,87	2,24	1,56	0,98	0,44	-0,11	-0,58	-1,06	-1,35	-1,65	-1,85	-2,05	-2,27	-2,50	-2,70	-2,90	6,65
08/04/2019 13:10:00	5,16	4,60	4,18	3,83	3,43	2,96	2,38	1,76	1,16	0,59	0,00	-0,51	-1,02	-1,36	-1,69	-1,90	-2,12	-2,36	-2,61	-2,81	-3,02	6,84
08/04/2019 13:15:00	5,28	4,92	4,64	4,42	4,07	3,48	2,75	1,95	1,22	0,56	-0,10	-0,68	-1,25	-1,62	-1,99	-2,24	-2,48	-2,73	-2,99	-3,20	-3,41	7,18
08/04/2019 13:20:00	5,48	5,06	4,61	4,19	3,72	3,14	2,48	1,77	1,07	0,46	-0,13	-0,66	-1,18	-1,52	-1,87	-2,10	-2,34	-2,59	-2,85	-3,06	-3,28	7,06
08/04/2019 13:25:00	5,42	4,93	4,45	4,03	3,60	3,05	2,40	1,70	1,09	0,52	-0,07	-0,57	-1,08	-1,41	-1,73	-1,95	-2,17	-2,41	-2,65	-2,86	-3,06	7,20
08/04/2019 13:30:00	5,47	4,81	4,42	4,07	3,60	3,00	2,31	1,59	0,93	0,36	-0,18	-0,61	-1,05	-1,30	-1,55	-1,72	-1,88	-2,07	-2,27	-2,45	-2,63	7,10
08/04/2019 13:35:00	5,38	5,15	4,81	4,41	3,88	3,22	2,48	1,74	1,08	0,51	-0,05	-0,50	-0,94	-1,20	-1,46	-1,63	-1,80	-2,00	-2,20	-2,39	-2,57	7,10
08/04/2019 13:40:00	5,52	5,07	4,69	4,38	4,01	3,33	2,67	2,00	1,36	0,76	0,16	-0,34	-0,84	-1,15	-1,45	-1,65	-1,85	-2,07	-2,29	-2,48	-2,68	6,94
08/04/2019 13:45:00	5,64	5,23	4,85	4,47	4,03	3,47	2,77	2,01	1,37	0,80	0,23	-0,26	-0,75	-1,05	-1,36	-1,57	-1,78	-2,01	-2,24	-2,44	-2,64	8,03
08/04/2019 13:50:00	5,61	5,21	4,84	4,40	3,86	3,30	2,59	1,85	1,17	0,62	0,12	-0,30	-0,71	-0,97	-1,22	-1,40	-1,58	-1,79	-2,00	-2,19	-2,38	6,53
08/04/2019 13:55:00	5,59	5,24	4,80	4,37	3,95	3,41	2,84	2,24	1,60	1,05	0,51	0,03	-0,45	-0,77	-1,09	-1,32	-1,55	-1,80	-2,06	-2,28	-2,50	7,00
08/04/2019 14:00:00	5,58	5,32	4,90	4,47	3,98	3,36	2,59	1,78	1,10	0,55	0,05	-0,38	-0,81	-1,08	-1,35	-1,55	-1,75	-1,97	-2,19	-2,39	-2,59	7,34
08/04/2019 14:05:00	5,69	5,02	4,77	4,58	4,22	3,74	3,04	2,25	1,60	0,99	0,35	-0,18	-0,71	-1,03	-1,35	-1,56	-1,77	-1,99	-2,21	-2,40	-2,59	6,56
08/04/2019 14:10:00	5,77	5,34	4,93	4,53	4,09	3,66	3,07	2,42	1,78	1,20	0,62	0,10	-0,42	-0,78	-1,13	-1,38	-1,63	-1,90	-2,17	-2,40	-2,62	6,53
08/04/2019 14:15:00	5,87	5,30	4,89	4,56	4,18	3,70	2,99	2,21	1,62	1,06	0,45	-0,07	-0,59	-0,93	-1,26	-1,49	-1,71	-1,95	-2,19	-2,40	-2,60	7,43
08/04/2019 14:20:00	6,08	5,45	5,08	4,73	4,27	3,82	3,17	2,44	1,85	1,24	0,57	0,01	-0,55	-0,91	-1,26	-1,48	-1,70	-1,94	-2,18	-2,39	-2,60	8,03
08/04/2019 14:25:00	6,10	5,54	5,13	4,78	4,39	3,94	3,33	2,66	2,07	1,49	0,85	0,29	-0,26	-0,63	-0,99	-1,23	-1,47	-1,73	-1,99	-2,21	-2,43	8,32
08/04/2019 14:30:00	5,87	5,67	5,31	4,85	4,29	3,65	2,98	2,32	1,72	1,13	0,53	0,05	-0,43	-0,71	-0,99	-1,16	-1,33	-1,54	-1,75	-1,95	-2,14	6,87
08/04/2019 14:35:00	6,13	5,51	5,08	4,71	4,32	3,89	3,37	2,78	2,20	1,59	0,93	0,34	-0,25	-0,64	-1,03	-1,28	-1,53	-1,81	-2,08	-2,31	-2,54	7,34
08/04/2019 14:40:00	6,07	5,64	5,27	4,94	4,54	4,05	3,49	2,88	2,29	1,69	1,04	0,48	-0,08	-0,45	-0,81	-1,05	-1,28	-1,54	-1,80	-2,02	-2,24	7,57
08/04/2019 14:45:00	6,28	5,74	5,31	4,95	4,56	4,06	3,46	2,79	2,12	1,49	0,86	0,28	-0,30	-0,70	-1,09	-1,36	-1,63	-1,92	-2,20	-2,43	-2,67	7,75
08/04/2019 14:50:00	6,09	5,64	5,20	4,77	4,29	3,80	3,13	2,42	1,83	1,26	0,66	0,15	-0,37	-0,70	-1,03	-1,25	-1,47	-1,72	-1,97	-2,18	-2,39	7,13
08/04/2019 14:55:00	6,27	5,86	5,36	4,86	4,33	3,66	2,99	2,33	1,73	1,16	0,58	0,10	-0,37	-0,66	-0,95	-1,14	-1,32	-1,55	-1,77	-1,97	-2,17	7,67
08/04/2019 15:00:00	6,22	5,83	5,37	4,93	4,49	3,86	3,21	2,55	1,88	1,27	0,64	0,10	-0,44	-0,80	-1,15	-1,39	-1,63	-1,89	-2,15	-2,37	-2,59	7,43
08/04/2019 15:05:00	6,25	5,74	5,26	4,84	4,42	3,80	3,18	2,55	1,93	1,34	0,74	0,22	-0,29	-0,62	-0,96	-1,18	-1,40	-1,64	-1,89	-2,10	-2,31	6,98
08/04/2019 15:10:00	6,33	5,78	5,33	4,90	4,44	3,96	3,35	2,69	2,08	1,50	0,91	0,40	-0,11	-0,45	-0,79	-1,02	-1,25	-1,50	-1,76	-1,98	-2,19	8,78
08/04/2019 15:15:00	6,41	5,93	5,45	4,99	4,49	3,92	3,31	2,68	2,05	1,44	0,81	0,26	-0,28	-0,63	-0,98	-1,21	-1,44	-1,70	-1,95	-2,17	-2,39	8,30
08/04/2019 15:20:00	6,42	6,02	5,51	5,08	4,70	4,22	3,61	2,94	2,35	1,78	1,18	0,63	0,08	-0,30	-0,68	-0,95	-1,21	-1,50	-1,79	-2,03	-2,26	8,80
08/04/2019 15:25:00	6,36	5,96	5,45	4,92	4,41	3,93	3,36	2,77	2,25	1,75	1,21	0,75	0,29	0,00	-0,30	-0,51	-0,72	-0,96	-1,20	-1,42	-1,63	7,72
08/04/2019 15:30:00	6,47	5,98	5,66	5,35	4,90	4,42	3,72	2,92	2,17	1,52	0,89	0,33	-0,23	-0,61	-0,98	-1,24	-1,50	-1,77	-2,04	-2,27	-2,49	8,77
08/04/2019 15:35:00	6,56	6,10	5,72	5,36	4,92	4,29	3,56	2,79	2,07	1,46	0,87	0,36	-0,15	-0,47	-0,80	-1,02	-1,24	-1,49	-1,73	-1,94	-2,15	8,35
08/04/2019 15:40:00	6,60	6,18	5,79	5,38	4,87	4,31	3,56	2,75	2,02	1,42	0,86	0,37	-0,12	-0,44	-0,76	-0,99	-1,22	-1,47	-1,71	-1,93	-2,14	8,21
08/04/2019 15:45:00	6,58	6,15	5,80	5,45	5,00	4,50	3,83	3,07	2,33	1,72	1,15	0,63	0,12	-0,23	-0,57	-0,82	-1,07	-1,34	-1,61	-1,83	-2,05	8,08
08/04/2019 15:50:00	6,52	5,89	5,44	5,05	4,62	4,19	3,56	2,85	2,31	1,77	1,17	0,66	0,15	-0,19	-0,52	-0,74	-0,96	-1,21	-1,46	-1,67	-1,88	8,67
08/04/2019 15:55:00	6,57	5,87	5,43	5,04	4,60	4,02	3,42	2,80	2,24	1,71	1,16	0,72	0,28	0,02	-0,24	-0,41	-0,58	-0,79	-0,99	-1,18	-1,38	7,82
08/04/2019 16:00:00	6,59	6,14	5,83	5,52	5,03	4,36	3,58	2,78	2,06	1,43	0,81	0,31	-0,19	-0,48	-0,78	-0,97	-1,17	-1,38	-1,60	-1,79	-1,98	8,81
08/04/2019 16:05:00	6,56	6,09	5,57	5,07	4,58	4,05	3,45	2,84	2,29	1,76	1,22	0,76	0,30	0,00	-0,30	-0,51	-0,71	-0,95	-1,20	-1,41	-1,62	7,91
08/04/2019 16:10:00	6,53	6,24	5,82	5,34	4,80	4,33	3,68	2,98	2,43	1,86	1,23	0,70	0,17	-0,17	-0,51	-0,74	-0,96	-1,21	-1,47	-1,69	-1,91	9,19
08/04/2019 16:15:00	6,54	6,12	5,79	5,43	4,91	4,22	3,47	2,72	2,06	1,47	0,89	0,44	-0,01	-0,26	-0,51	-0,67	-0,83	-1,02	-1,21	-1,39	-1,58	7,82
08/04/2019 16:20:00	6,56	6,06	5,64	5,24	4,79	4,35	3,75	3,06	2,37	1,78	1,22	0,70	0,18	-0,18	-0,53	-0,79	-1,05	-1,33	-1,61	-1,84	-2,07	8,63
08/04/2019 16:25:00	6,70	6,26	5,80	5,38	4,95	4,42	3,85	3,27	2,64	2,05	1,45	0,92	0,39	0,03	-0,34	-0,58	-0,83	-1,10	-1,38	-1,61	-1,84	8,33
08/04/2019 16:30:00	6,62	6,11	5,76	5,45	5,02	4,46	3,74	2,96	2,27	1,68	1,11	0,62	0,13	-0,18	-0,49	-0,70	-0,92	-1,16	-1,39	-1,60	-1,80	8,16
08/04/2019 16:35:00	6,76	6,28	5,95	5,59	5,06	4,42	3,66	2,86	2,17	1,58	1,02	0,57	0,12	-0,14	-0,40	-0,58	-0,75	-0,95	-1,16	-1,35	-1,53	8,41
08/04/2019 16:40:00	6,81	6,35	5,80	5,25	4,76	4,30	3,73	3,12	2,50	1,96	1,43	0,93	0,44	0,09	-0,25	-0,51	-0,76	-1,05	-1,33	-1,57	-1,80	7,95
08/04/2019 16:45:00	6,69	6,05	5,56	5,11	4,68	4,26	3,77	3,22	2,71	2,19	1,62	1,13	0,64	0,31	-0,02	-0,25	-0,47	-0,73	-0,99	-1,21	-1,43	8,13
08/04/2019 16:50:00	6,67	6,27	5,87	5,49	5,06	4,59	3,92	3,19	2,61	2,05	1,46	0,94	0,42	0,08	-0,26	-0,49	-0,72	-0,98	-1,23	-1,45	-1,67	7,57
08/04/2019 16:55:00	6,63	6,09	5,65	5,32	5,04	4,65	4,13	3,51	2,93	2,36	1,73	1,14	0,56	0,14	-0,28	-0,58	-0,87	-1,18	-1,49	-1,74	-1,98	7,93
08/04/2019 17:00:00	6,67	6,25	5,77	5,33	4,88	4,24	3,62	3,01	2,35	1,81	1,32	0,90	0,48	0,21	-0,07	-0,27	-0,48	-0,72	-0,95	-1,16	-1,37	7,91
08/04/2019 17:05:00	6,58	6,16	5,78	5,38	4,91	4,40	3,73	3,01	2,38	1,82	1,28	0,82	0,35	0,05	-0,25	-0,46	-0,68	-0,92	-1,16	-1,37	-1,58	7,38
08/04/2019 17:10:00	6,48	6,08	5,67	5,28	4,83	4,25	3,54	2,81	2,21	1,67	1,13	0,69	0,24	-0,03	-0,31	-0,51	-0,70	-0,92	-1,14	-1,35	-1,55	7,62
08/04/2019 17:15:00	6,50	6,07	5,60	5,14	4,67	4,09	3,44	2,78	2,25	1,73	1,18	0,73	0,28	0,00	-0,27	-0,46	-0,65	-0,87	-1,09	-1,29	-1,49	7,67
08/04/2019 17:20:00	6,51	6,06	5,62	5,22	4,81	4,34	3,80	3,22	2,58	1,99	1,41	0,87	0,34	-0,03	-0,39	-0,65	-0,91	-1,19	-1,48	-1,71	-1,95	7,72
08/04/2019 17:25:00	6,54	6,00	5,66	5,35	4,94	4,45	3,84	3,17	2,51	1,93	1,37	0,88	0,39	0,07	-0,25	-0,47	-0,70	-0,94	-1,19	-1,40	-1,62	7,60
08/04/2019 17:30:00	6,59	6,14	5,75	5,43	5,11	4,54	3,86	3,13	2,52	1,95	1,39	0,89	0,38	0,05	-0,28	-0,51	-0,75	-1,00	-1,26	-1,47	-1,69	8,62
08/04/2019 17:35:00	6,64	6,26	5,77	5,29	4,86	4,43	3,90	3,32	2,77	2,23	1,65	1,14	0,62	0,26	-0,10	-0,36	-0,61	-0,90	-1,18	-1,42	-1,66	7,65
08/04/2019 17:40:00	6,63	6,13	5,79	5,42	4,92	4,40	3,74	3,03	2,42	1,87	1,31	0,86	0,41	0,13	-0,14	-0,32	-0,51	-0,72	-0,93	-1,13	-1,33	7,93
08/04/2019 17:45:00	6,62	6,17	5,76	5,36	4,91	4,41	3,79	3,12	2,51	1,97	1,43	0,97	0,50	0,20	-0,11	-0,32	-0,54	-0,79	-1,03	-1,25	-1,46	8,57
08/04/2019 17:50:00	6,64	6,16	5,79	5,44	5,00	4,49	3,86	3,17	2,53	1,94	1,34	0,83	0,31	-0,02	-0,35	-0,58	-0,81	-1,06	-1,31	-1,53	-1,74	8,23
08/04/2019 17:55:00	6,51	6,03	5,70	5,38	4,97	4,50	3,92	3,28	2,66	2,11	1,56	1,09	0,62	0,31	0,00	-0,22	-0,44	-0,68	-0,93	-1,14	-1,35	7,67
08/04/2019 18:00:00	6,59	6,28	5,86	5,37	4,83	4,31	3,70	3,08	2,53	2,01	1,49	1,06	0,63	0,36	0,09	-0,09	-0,28	-0,51	-0,74	-0,95	-1,15	7,55
08/04/2019 18:05:00	6,57	6,22	5,80	5,38	4,93	4,41	3,80	3,15	2,51	1,95	1,41	0,93	0,45	0,13	-0,20	-0,43	-0,67	-0,93	-1,19	-1,42	-1,64	7,78
08/04/2019 18:10:00	6,56	6,16	5,75	5,29	4,76	4,27	3,74	3,20	2,61	2,10	1,62	1,21	0,81	0,56	0,30	0,11	-0,08	-0,31	-0,54	-0,75	-0,96	7,82
08/04/2019 18:15:00	6,58	6,25	5,80	5,31	4,76	4,18	3,56	2,94	2,35	1,85	1,40	1,04	0,67	0,45	0,22	0,05	-0,12	-0,32	-0,53	-0,73	-0,93	7,71
08/04/2019 18:20:00	6,56	6,10	5,69	5,27	4,78	4,28	3,71	3,10	2,50	1,98	1,48	1,06	0,64	0,37	0,11	-0,09	-0,29	-0,52	-0,75	-0,95	-1,16	7,71
08/04/2019 18:25:00	6,45	6,12	5,76	5,38	4,90	4,28	3,59	2,90	2,25	1,73	1,28	0,91	0,54	0,32	0,10	-0,07	-0,25	-0,45	-0,65	-0,84	-1,04	7,45
08/04/2019 18:30:00	6,50	6,20	5,82	5,39	4,86	4,29	3,61	2,92	2,28	1,75	1,25	0,84	0,43	0,17	-0,09	-0,27	-0,46	-0,68	-0,90	-1,10	-1,31	7,74
08/04/2019 18:35:00	6,49	6,17	5,74	5,32	4,92	4,39	3,80	3,18	2,60	2,07	1,53	1,06	0,59	0,27	-0,05	-0,28	-0,51	-0,77	-1,03	-1,25	-1,47	7,55
08/04/2019 18:40:00	6,39	6,05	5,64	5,22	4,81	4,36	3,82	3,23	2,67	2,15	1,65	1,19	0,74	0,43	0,11	-0,11	-0,34	-0,60	-0,86	-1,08	-1,31	7,67
08/04/2019 18:45:00	6,49	5,97	5,54	5,14	4,77	4,35	3,81	3,20	2,63	2,11	1,59	1,11	0,63	0,30	-0,03	-0,27	-0,51	-0,77	-1,04	-1,26	-1,49	7,38
08/04/2019 18:50:00	6,31	6,04	5,68	5,25	4,72	4,18	3,53	2,86	2,26	1,76	1,30	0,93	0,56	0,34	0,12	-0,05	-0,22	-0,42	-0,63	-0,83	-1,02	7,15
08/04/2019 18:55:00	6,36	5,98	5,58	5,16	4,71	4,30	3,77	3,18	2,67	2,13	1,54	1,04	0,53	0,20	-0,14	-0,36	-0,59	-0,85	-1,10	-1,33	-1,55	7,28
