FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/08/2021 03:00:00	16,64	17,14	17,86	18,48	18,78	19,05	19,22	19,29	19,19	19,00	18,80	18,53	18,26	17,94	17,62	17,22	16,83	16,36	15,89	15,37	14,84	16,69
09/08/2021 03:05:00	16,72	17,73	18,66	19,41	19,78	19,99	20,03	19,91	19,72	19,46	19,10	18,68	18,26	17,82	17,38	16,90	16,42	15,89	15,36	14,78	14,21	16,53
09/08/2021 03:10:00	16,45	17,84	18,73	19,36	19,60	19,63	19,53	19,36	19,14	18,87	18,45	17,99	17,54	17,09	16,64	16,17	15,70	15,20	14,70	14,17	13,63	16,40
09/08/2021 03:15:00	16,60	17,73	18,68	19,38	19,55	19,61	19,56	19,40	19,20	18,94	18,44	17,93	17,42	16,94	16,46	15,99	15,52	15,01	14,51	13,97	13,43	16,42
09/08/2021 03:20:00	16,35	17,76	18,65	19,33	19,67	19,73	19,65	19,51	19,23	18,86	18,37	17,84	17,32	16,81	16,31	15,79	15,28	14,74	14,19	13,61	13,03	16,33
09/08/2021 03:25:00	16,24	17,49	18,29	18,92	19,26	19,41	19,41	19,30	19,14	18,92	18,51	18,08	17,65	17,22	16,79	16,34	15,89	15,39	14,88	14,34	13,80	16,29
09/08/2021 03:30:00	16,35	17,73	18,54	19,14	19,36	19,45	19,42	19,30	19,13	18,91	18,56	18,17	17,79	17,39	17,00	16,56	16,13	15,65	15,17	14,65	14,13	16,35
09/08/2021 03:35:00	16,53	17,77	18,60	19,18	19,35	19,41	19,36	19,19	18,95	18,64	18,20	17,74	17,28	16,83	16,37	15,90	15,43	14,93	14,42	13,88	13,34	16,47
09/08/2021 03:40:00	16,36	17,15	17,69	18,20	18,63	18,89	19,01	19,01	18,92	18,76	18,55	18,28	18,01	17,68	17,36	16,97	16,57	16,10	15,63	15,10	14,58	16,50
09/08/2021 03:45:00	16,38	17,55	18,36	19,01	19,36	19,47	19,48	19,44	19,31	19,11	18,72	18,31	17,89	17,48	17,07	16,63	16,20	15,71	15,22	14,68	14,15	16,45
09/08/2021 03:50:00	16,67	18,23	19,13	19,74	19,92	19,94	19,84	19,66	19,43	19,16	18,75	18,31	17,87	17,44	17,00	16,54	16,07	15,57	15,08	14,55	14,02	16,29
09/08/2021 03:55:00	16,86	18,53	19,24	19,71	19,86	19,73	19,52	19,31	19,05	18,75	18,35	17,93	17,52	17,10	16,68	16,22	15,77	15,28	14,79	14,28	13,77	16,33
09/08/2021 04:00:00	16,85	18,15	18,83	19,32	19,52	19,54	19,44	19,21	18,96	18,67	18,30	17,89	17,49	17,07	16,64	16,18	15,72	15,22	14,72	14,19	13,65	16,39
09/08/2021 04:05:00	16,38	17,64	18,37	18,88	19,09	19,09	18,99	18,83	18,55	18,21	17,93	17,58	17,24	16,85	16,46	16,01	15,55	15,06	14,57	14,05	13,52	16,31
09/08/2021 04:10:00	15,92	17,09	18,07	18,78	19,01	19,20	19,24	19,11	18,85	18,51	18,12	17,67	17,22	16,77	16,31	15,83	15,34	14,82	14,30	13,74	13,18	16,15
09/08/2021 04:15:00	15,94	16,50	17,13	17,72	18,19	18,47	18,58	18,58	18,50	18,38	18,15	17,85	17,55	17,21	16,87	16,47	16,07	15,60	15,13	14,60	14,07	16,18
09/08/2021 04:20:00	16,09	16,75	17,68	18,54	19,12	19,43	19,56	19,57	19,45	19,23	18,99	18,65	18,31	17,92	17,52	17,06	16,59	16,06	15,54	14,95	14,37	16,28
09/08/2021 04:25:00	16,01	17,03	18,10	18,97	19,38	19,57	19,64	19,68	19,47	19,13	18,85	18,48	18,10	17,68	17,27	16,79	16,31	15,78	15,25	14,68	14,11	16,02
09/08/2021 04:30:00	15,89	16,83	17,70	18,46	18,96	19,26	19,40	19,40	19,33	19,19	18,79	18,36	17,93	17,50	17,08	16,64	16,20	15,70	15,20	14,64	14,08	15,88
09/08/2021 04:35:00	15,87	16,26	16,80	17,39	17,94	18,31	18,58	18,80	18,81	18,73	18,69	18,56	18,42	18,20	17,98	17,64	17,29	16,86	16,42	15,91	15,40	15,85
09/08/2021 04:40:00	16,08	16,59	17,20	17,81	18,32	18,62	18,81	18,93	18,98	18,96	18,73	18,46	18,19	17,89	17,59	17,23	16,88	16,44	16,00	15,49	14,99	15,99
09/08/2021 04:45:00	16,10	16,78	17,57	18,32	18,86	19,25	19,43	19,42	19,37	19,26	18,97	18,61	18,25	17,87	17,49	17,06	16,63	16,13	15,63	15,06	14,49	15,94
09/08/2021 04:50:00	15,86	16,82	17,62	18,29	18,73	19,02	19,15	19,15	19,08	18,96	18,73	18,44	18,14	17,80	17,47	17,06	16,66	16,19	15,72	15,19	14,67	15,85
09/08/2021 04:55:00	15,87	16,47	17,32	18,13	18,72	19,02	19,14	19,13	19,13	19,08	18,74	18,34	17,95	17,55	17,15	16,72	16,30	15,81	15,31	14,76	14,21	15,87
09/08/2021 05:00:00	15,92	16,21	16,96	17,67	18,15	18,43	18,57	18,62	18,58	18,48	18,27	17,98	17,69	17,36	17,02	16,62	16,22	15,76	15,29	14,77	14,24	15,84
09/08/2021 05:05:00	15,86	16,45	17,09	17,67	18,06	18,32	18,45	18,48	18,41	18,28	18,06	17,79	17,51	17,19	16,87	16,49	16,10	15,65	15,19	14,68	14,17	15,80
09/08/2021 05:10:00	15,99	16,87	17,60	18,28	18,80	19,11	19,30	19,42	19,28	19,01	18,73	18,39	18,04	17,66	17,28	16,85	16,41	15,90	15,39	14,82	14,25	15,64
09/08/2021 05:15:00	16,03	17,08	17,79	18,37	18,76	18,90	18,92	18,87	18,75	18,58	18,29	17,95	17,62	17,25	16,89	16,47	16,05	15,58	15,11	14,59	14,07	15,34
09/08/2021 05:20:00	15,81	16,22	16,79	17,39	17,88	18,24	18,42	18,44	18,45	18,40	18,10	17,76	17,42	17,07	16,72	16,33	15,95	15,49	15,03	14,50	13,97	15,30
09/08/2021 05:25:00	15,20	15,92	16,49	17,09	17,67	17,90	18,00	18,08	18,08	18,04	17,82	17,56	17,29	16,99	16,68	16,32	15,95	15,51	15,07	14,57	14,07	15,48
09/08/2021 05:30:00	15,47	15,98	16,62	17,21	17,59	17,92	18,10	18,11	18,05	17,95	17,77	17,51	17,26	16,95	16,65	16,27	15,89	15,44	14,99	14,49	13,98	15,48
09/08/2021 05:35:00	15,36	16,25	17,03	17,68	18,06	18,36	18,49	18,47	18,35	18,15	17,86	17,51	17,17	16,79	16,42	16,00	15,58	15,10	14,62	14,08	13,55	15,35
09/08/2021 05:40:00	15,45	16,11	16,63	17,12	17,50	17,72	17,80	17,76	17,63	17,47	17,32	17,10	16,87	16,57	16,28	15,89	15,50	15,05	14,60	14,10	13,60	15,32
09/08/2021 05:45:00	15,39	16,05	16,71	17,29	17,66	17,82	17,87	17,85	17,71	17,51	17,36	17,12	16,88	16,57	16,26	15,86	15,45	14,99	14,54	14,04	13,53	15,35
09/08/2021 05:50:00	15,51	15,81	16,38	16,93	17,27	17,51	17,63	17,65	17,55	17,39	17,19	16,92	16,64	16,33	16,01	15,62	15,24	14,79	14,34	13,84	13,33	15,34
09/08/2021 05:55:00	15,27	15,72	16,17	16,66	17,14	17,40	17,51	17,50	17,45	17,35	17,10	16,80	16,50	16,17	15,84	15,46	15,08	14,63	14,19	13,68	13,18	15,48
09/08/2021 06:00:00	15,34	15,80	16,34	16,87	17,30	17,64	17,82	17,83	17,76	17,65	17,50	17,28	17,05	16,76	16,48	16,10	15,73	15,28	14,83	14,33	13,82	15,48
09/08/2021 06:05:00	15,55	16,00	16,47	16,89	17,18	17,44	17,58	17,60	17,52	17,40	17,25	17,04	16,82	16,56	16,29	15,93	15,58	15,16	14,74	14,27	13,79	15,50
09/08/2021 06:10:00	15,45	15,76	16,24	16,71	17,07	17,32	17,50	17,62	17,62	17,57	17,49	17,35	17,20	16,98	16,76	16,44	16,12	15,72	15,32	14,86	14,41	15,49
09/08/2021 06:15:00	15,54	15,84	16,29	16,74	17,09	17,32	17,46	17,51	17,50	17,46	17,33	17,14	16,95	16,70	16,46	16,13	15,80	15,39	14,99	14,53	14,07	15,51
09/08/2021 06:20:00	15,61	15,80	16,19	16,63	17,04	17,12	17,13	17,21	17,22	17,21	17,14	17,00	16,86	16,64	16,43	16,11	15,79	15,40	15,02	14,58	14,14	15,45
09/08/2021 06:25:00	15,35	15,73	16,18	16,63	17,02	17,29	17,45	17,52	17,47	17,35	17,17	16,92	16,68	16,39	16,11	15,75	15,39	14,96	14,54	14,05	13,56	15,47
09/08/2021 06:30:00	15,32	15,81	16,27	16,69	16,99	17,15	17,22	17,23	17,20	17,15	16,99	16,77	16,56	16,30	16,04	15,71	15,37	14,97	14,58	14,13	13,68	15,42
09/08/2021 06:35:00	15,50	15,88	16,39	16,88	17,24	17,54	17,67	17,62	17,61	17,57	17,35	17,07	16,80	16,49	16,19	15,83	15,47	15,04	14,62	14,13	13,65	15,44
09/08/2021 06:40:00	15,59	16,03	16,51	16,93	17,19	17,45	17,59	17,62	17,54	17,40	17,27	17,07	16,88	16,61	16,35	16,00	15,65	15,23	14,82	14,34	13,87	15,54
09/08/2021 06:45:00	15,73	16,32	16,82	17,27	17,61	17,79	17,86	17,83	17,76	17,65	17,41	17,13	16,85	16,54	16,22	15,85	15,48	15,05	14,61	14,13	13,64	15,64
09/08/2021 06:50:00	15,78	16,39	16,92	17,37	17,63	17,77	17,77	17,63	17,54	17,44	17,24	16,97	16,71	16,40	16,09	15,71	15,34	14,91	14,48	14,00	13,53	15,72
09/08/2021 06:55:00	15,72	16,99	17,47	17,81	17,96	17,96	17,88	17,75	17,54	17,31	17,02	16,71	16,41	16,07	15,73	15,33	14,94	14,50	14,06	13,58	13,11	15,78
09/08/2021 07:00:00	15,70	17,20	17,80	18,22	18,40	18,36	18,21	17,99	17,78	17,55	17,24	16,91	16,57	16,20	15,84	15,42	14,99	14,54	14,09	13,61	13,13	15,90
09/08/2021 07:05:00	15,36	17,29	18,04	18,48	18,57	18,45	18,26	18,04	17,82	17,60	17,21	16,83	16,45	16,07	15,68	15,26	14,85	14,41	13,97	13,51	13,05	15,95
09/08/2021 07:10:00	15,55	16,96	17,85	18,49	18,73	18,88	18,90	18,77	18,61	18,39	17,94	17,49	17,03	16,60	16,16	15,71	15,27	14,78	14,30	13,77	13,25	15,93
09/08/2021 07:15:00	15,44	16,16	17,18	18,05	18,53	18,76	18,89	18,99	18,87	18,62	18,30	17,90	17,50	17,09	16,67	16,22	15,77	15,26	14,75	14,20	13,64	15,85
09/08/2021 07:20:00	15,50	16,20	16,79	17,33	17,71	18,03	18,22	18,27	18,23	18,13	17,92	17,65	17,39	17,09	16,79	16,42	16,06	15,62	15,18	14,68	14,18	16,05
09/08/2021 07:25:00	15,50	15,96	16,59	17,18	17,63	17,86	17,99	18,09	18,05	17,95	17,76	17,51	17,26	16,96	16,66	16,29	15,92	15,49	15,05	14,55	14,05	16,31
09/08/2021 07:30:00	15,81	16,62	17,42	18,15	18,72	18,96	19,07	19,12	19,01	18,81	18,52	18,16	17,80	17,41	17,02	16,58	16,14	15,63	15,13	14,57	14,01	16,32
09/08/2021 07:35:00	15,94	17,12	17,98	18,67	19,05	19,17	19,18	19,14	19,00	18,80	18,45	18,05	17,65	17,25	16,84	16,40	15,96	15,48	14,99	14,45	13,92	16,75
09/08/2021 07:40:00	16,40	17,73	18,33	18,78	19,04	19,05	18,94	18,76	18,57	18,36	18,05	17,71	17,36	16,99	16,62	16,20	15,77	15,30	14,83	14,33	13,82	16,45
09/08/2021 07:45:00	16,49	17,91	18,41	18,69	18,78	18,73	18,62	18,49	18,30	18,08	17,83	17,56	17,29	16,98	16,67	16,29	15,91	15,48	15,05	14,60	14,14	16,59
09/08/2021 07:50:00	16,46	17,44	18,09	18,61	18,88	18,99	18,98	18,88	18,69	18,45	18,26	17,99	17,73	17,40	17,07	16,65	16,23	15,76	15,29	14,78	14,26	16,66
09/08/2021 07:55:00	16,31	16,97	17,81	18,45	18,66	18,78	18,82	18,85	18,69	18,44	18,23	17,94	17,65	17,32	16,98	16,57	16,15	15,69	15,23	14,73	14,22	16,74
09/08/2021 08:00:00	16,46	17,90	18,48	18,87	19,05	19,06	18,98	18,84	18,65	18,44	18,17	17,86	17,56	17,23	16,89	16,49	16,09	15,64	15,19	14,71	14,23	16,90
09/08/2021 08:05:00	17,19	18,37	18,74	18,95	18,97	18,93	18,81	18,57	18,39	18,25	18,03	17,79	17,54	17,26	16,97	16,60	16,23	15,81	15,39	14,94	14,49	17,01
09/08/2021 08:10:00	17,39	18,16	18,40	18,59	18,74	18,80	18,76	18,59	18,48	18,40	18,16	17,91	17,65	17,37	17,08	16,73	16,37	15,95	15,53	15,07	14,61	17,19
09/08/2021 08:15:00	17,06	18,04	18,55	18,93	19,14	19,16	19,08	19,00	18,82	18,60	18,33	18,03	17,73	17,39	17,05	16,65	16,24	15,79	15,33	14,83	14,34	17,46
09/08/2021 08:20:00	17,09	17,37	17,94	18,47	18,73	18,93	19,03	19,03	18,95	18,81	18,66	18,43	18,20	17,92	17,63	17,25	16,87	16,43	15,98	15,48	14,97	18,24
09/08/2021 08:25:00	17,32	17,78	18,17	18,51	18,66	18,73	18,75	18,77	18,66	18,51	18,32	18,09	17,86	17,59	17,31	16,96	16,60	16,18	15,75	15,28	14,81	17,91
09/08/2021 08:30:00	17,42	18,05	18,33	18,52	18,57	18,50	18,38	18,29	18,18	18,08	17,94	17,77	17,60	17,37	17,14	16,81	16,48	16,10	15,71	15,29	14,86	18,60
09/08/2021 08:35:00	17,61	18,21	18,54	18,77	18,85	18,85	18,80	18,71	18,55	18,33	18,06	17,77	17,47	17,15	16,83	16,46	16,08	15,64	15,21	14,73	14,25	18,62
09/08/2021 08:40:00	17,83	18,28	18,56	18,77	18,84	18,89	18,88	18,79	18,69	18,61	18,33	18,05	17,76	17,46	17,17	16,82	16,48	16,06	15,65	15,19	14,73	19,29
09/08/2021 08:45:00	18,05	18,26	18,51	18,75	18,93	18,93	18,84	18,77	18,59	18,34	18,18	17,95	17,72	17,43	17,13	16,75	16,36	15,92	15,47	14,97	14,48	19,22
09/08/2021 08:50:00	18,15	18,36	18,50	18,63	18,68	18,67	18,60	18,44	18,25	18,05	17,88	17,67	17,46	17,18	16,91	16,54	16,18	15,75	15,32	14,85	14,38	18,74
09/08/2021 08:55:00	18,39	18,48	18,52	18,54	18,49	18,47	18,43	18,35	18,22	18,08	17,87	17,65	17,42	17,16	16,90	16,58	16,26	15,86	15,47	15,02	14,58	19,27
09/08/2021 09:00:00	18,50	18,41	18,58	18,76	18,82	18,82	18,77	18,68	18,54	18,37	18,16	17,92	17,67	17,38	17,09	16,73	16,37	15,94	15,52	15,04	14,56	19,72
09/08/2021 09:05:00	18,65	18,41	18,44	18,51	18,50	18,46	18,38	18,29	18,09	17,82	17,61	17,36	17,11	16,81	16,52	16,15	15,79	15,36	14,93	14,45	13,97	20,31
09/08/2021 09:10:00	18,61	18,39	18,41	18,50	18,61	18,60	18,54	18,48	18,34	18,16	17,96	17,72	17,49	17,21	16,93	16,58	16,22	15,80	15,38	14,90	14,42	19,47
09/08/2021 09:15:00	18,78	18,60	18,67	18,81	18,94	18,95	18,89	18,79	18,68	18,56	18,31	18,03	17,76	17,45	17,15	16,79	16,44	16,01	15,57	15,09	14,60	20,20
09/08/2021 09:20:00	19,02	18,92	18,88	18,86	18,83	18,86	18,83	18,67	18,56	18,49	18,30	18,08	17,87	17,62	17,37	17,05	16,73	16,33	15,93	15,48	15,03	20,79
09/08/2021 09:25:00	19,53	19,33	19,36	19,38	19,28	19,18	19,05	18,89	18,70	18,50	18,29	18,04	17,80	17,52	17,24	16,88	16,53	16,11	15,69	15,23	14,76	20,84
09/08/2021 09:30:00	19,82	19,63	19,38	19,16	18,96	18,83	18,69	18,45	18,24	18,07	17,87	17,66	17,44	17,19	16,93	16,60	16,28	15,88	15,48	15,04	14,61	21,11
09/08/2021 09:35:00	19,81	19,50	19,28	19,11	18,95	18,77	18,58	18,43	18,23	18,02	17,85	17,65	17,46	17,21	16,97	16,64	16,32	15,92	15,53	15,09	14,66	20,56
09/08/2021 09:40:00	20,01	19,68	19,51	19,35	19,11	18,92	18,72	18,50	18,27	18,04	17,80	17,55	17,29	17,00	16,72	16,37	16,03	15,62	15,22	14,77	14,32	20,75
09/08/2021 09:45:00	20,02	19,76	19,50	19,30	19,12	18,91	18,66	18,42	18,14	17,83	17,63	17,41	17,19	16,91	16,63	16,27	15,91	15,48	15,06	14,60	14,14	20,72
09/08/2021 09:50:00	20,16	19,67	19,38	19,14	18,91	18,82	18,72	18,49	18,32	18,22	18,02	17,81	17,60	17,35	17,11	16,80	16,50	16,11	15,73	15,30	14,87	21,49
09/08/2021 09:55:00	20,44	19,87	19,58	19,36	19,15	19,00	18,85	18,65	18,39	18,10	17,95	17,77	17,60	17,35	17,11	16,76	16,42	16,00	15,59	15,13	14,67	21,34
09/08/2021 10:00:00	20,61	20,14	19,84	19,59	19,40	19,16	18,88	18,64	18,38	18,13	17,90	17,65	17,41	17,12	16,84	16,49	16,13	15,72	15,31	14,85	14,40	23,03
09/08/2021 10:05:00	20,63	20,22	19,99	19,83	19,70	19,54	19,33	19,04	18,73	18,40	18,12	17,82	17,52	17,19	16,86	16,46	16,06	15,60	15,14	14,64	14,14	21,29
09/08/2021 10:10:00	21,04	20,68	20,39	20,06	19,63	19,30	18,97	18,60	18,26	17,93	17,62	17,31	16,99	16,67	16,35	15,97	15,60	15,18	14,77	14,32	13,87	22,33
09/08/2021 10:15:00	21,08	20,66	20,34	20,05	19,73	19,39	19,01	18,58	18,23	17,96	17,74	17,50	17,25	16,96	16,67	16,30	15,93	15,51	15,09	14,65	14,20	22,71
09/08/2021 10:20:00	21,27	20,91	20,53	20,13	19,68	19,25	18,85	18,54	18,22	17,90	17,60	17,31	17,02	16,72	16,42	16,07	15,71	15,31	14,91	14,49	14,06	22,88
09/08/2021 10:25:00	21,44	20,98	20,58	20,18	19,72	19,31	18,93	18,60	18,32	18,09	17,78	17,48	17,17	16,87	16,57	16,23	15,89	15,51	15,12	14,70	14,28	22,09
09/08/2021 10:30:00	21,70	21,24	20,82	20,43	20,11	19,71	19,27	18,81	18,41	18,08	17,72	17,35	16,98	16,61	16,24	15,84	15,44	14,99	14,54	14,07	13,60	22,61
09/08/2021 10:35:00	21,77	21,47	20,96	20,41	19,93	19,44	18,97	18,55	18,13	17,74	17,47	17,22	16,98	16,69	16,40	16,03	15,66	15,25	14,85	14,42	13,99	22,31
09/08/2021 10:40:00	22,04	21,49	21,01	20,56	20,06	19,63	19,22	18,78	18,33	17,89	17,59	17,30	17,01	16,68	16,36	15,96	15,57	15,13	14,69	14,23	13,76	23,47
09/08/2021 10:45:00	22,16	21,69	21,13	20,58	20,10	19,67	19,26	18,83	18,45	18,15	17,87	17,60	17,33	17,03	16,74	16,39	16,03	15,63	15,22	14,79	14,35	22,83
