FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/01/2019 00:50:00	-7,96	-8,36	-8,73	-9,07	-9,50	-10,09	-10,82	-11,59	-12,28	-12,83	-13,40	-13,84	-14,27	-14,46	-14,64	-14,69	-14,75	-14,81	-14,88	-14,95	-15,02	-8,01
10/01/2019 00:55:00	-7,94	-8,32	-8,71	-9,04	-9,43	-9,95	-10,67	-11,42	-12,10	-12,73	-13,38	-13,91	-14,45	-14,71	-14,97	-15,06	-15,16	-15,26	-15,36	-15,45	-15,54	-8,01
10/01/2019 01:00:00	-7,97	-8,34	-8,77	-9,19	-9,66	-10,21	-10,90	-11,58	-12,20	-12,81	-13,45	-13,93	-14,41	-14,62	-14,83	-14,87	-14,92	-14,99	-15,06	-15,13	-15,21	-8,02
10/01/2019 01:05:00	-8,04	-8,50	-8,78	-9,10	-9,54	-10,13	-10,90	-11,70	-12,41	-13,06	-13,72	-14,22	-14,72	-14,93	-15,14	-15,19	-15,23	-15,29	-15,35	-15,42	-15,49	-8,03
10/01/2019 01:10:00	-8,01	-8,36	-8,76	-9,14	-9,57	-10,12	-10,85	-11,53	-12,14	-12,77	-13,41	-13,91	-14,40	-14,61	-14,83	-14,88	-14,93	-15,00	-15,07	-15,15	-15,22	-8,06
10/01/2019 01:15:00	-8,15	-8,44	-8,86	-9,28	-9,74	-10,31	-10,98	-11,66	-12,31	-12,93	-13,58	-14,09	-14,59	-14,82	-15,05	-15,11	-15,18	-15,26	-15,34	-15,42	-15,50	-8,13
10/01/2019 01:20:00	-8,16	-8,51	-8,89	-9,26	-9,71	-10,31	-10,97	-11,70	-12,38	-13,00	-13,63	-14,13	-14,62	-14,84	-15,05	-15,11	-15,17	-15,25	-15,32	-15,40	-15,47	-8,25
10/01/2019 01:25:00	-8,26	-8,66	-9,08	-9,47	-9,91	-10,43	-11,13	-11,84	-12,47	-13,03	-13,62	-14,07	-14,53	-14,73	-14,93	-14,98	-15,03	-15,10	-15,18	-15,25	-15,32	-8,24
10/01/2019 01:30:00	-8,22	-8,66	-9,00	-9,35	-9,80	-10,38	-11,08	-11,86	-12,58	-13,20	-13,84	-14,33	-14,82	-15,02	-15,23	-15,29	-15,34	-15,40	-15,47	-15,54	-15,61	-8,36
10/01/2019 01:35:00	-8,39	-8,75	-9,08	-9,52	-10,04	-10,65	-11,36	-12,09	-12,75	-13,36	-13,96	-14,39	-14,82	-14,97	-15,13	-15,14	-15,15	-15,18	-15,22	-15,27	-15,33	-8,31
10/01/2019 01:40:00	-8,38	-8,79	-9,12	-9,44	-9,88	-10,47	-11,23	-12,06	-12,80	-13,37	-13,96	-14,41	-14,87	-15,06	-15,25	-15,30	-15,36	-15,43	-15,49	-15,56	-15,63	-8,45
10/01/2019 01:45:00	-8,52	-8,87	-9,19	-9,57	-10,04	-10,61	-11,33	-12,07	-12,74	-13,34	-13,95	-14,40	-14,85	-15,04	-15,22	-15,25	-15,28	-15,34	-15,39	-15,45	-15,52	-8,54
10/01/2019 01:50:00	-8,66	-8,85	-9,28	-9,70	-10,16	-10,70	-11,39	-12,08	-12,70	-13,26	-13,84	-14,29	-14,74	-14,94	-15,14	-15,20	-15,25	-15,33	-15,40	-15,48	-15,55	-8,63
10/01/2019 01:55:00	-8,70	-9,11	-9,41	-9,71	-10,17	-10,81	-11,52	-12,40	-13,17	-13,64	-14,12	-14,48	-14,84	-14,97	-15,10	-15,13	-15,17	-15,21	-15,26	-15,32	-15,37	-8,68
10/01/2019 02:00:00	-8,76	-9,05	-9,47	-9,88	-10,31	-10,82	-11,52	-12,22	-12,84	-13,36	-13,91	-14,34	-14,77	-14,95	-15,14	-15,19	-15,25	-15,32	-15,39	-15,46	-15,54	-8,78
10/01/2019 02:05:00	-8,77	-9,07	-9,48	-9,89	-10,31	-10,75	-11,36	-12,01	-12,61	-13,18	-13,79	-14,28	-14,76	-14,99	-15,21	-15,28	-15,35	-15,44	-15,53	-15,61	-15,70	-8,83
10/01/2019 02:10:00	-8,86	-9,25	-9,61	-9,95	-10,37	-10,93	-11,64	-12,34	-12,97	-13,58	-14,20	-14,65	-15,11	-15,30	-15,48	-15,50	-15,53	-15,58	-15,62	-15,68	-15,74	-8,90
10/01/2019 02:15:00	-8,82	-9,10	-9,55	-10,04	-10,51	-10,98	-11,66	-12,33	-12,94	-13,48	-14,05	-14,49	-14,94	-15,14	-15,33	-15,39	-15,44	-15,52	-15,60	-15,68	-15,75	-8,87
10/01/2019 02:20:00	-8,82	-9,09	-9,51	-9,98	-10,51	-11,09	-11,77	-12,40	-12,98	-13,58	-14,20	-14,64	-15,07	-15,24	-15,40	-15,40	-15,41	-15,45	-15,48	-15,54	-15,59	-8,74
10/01/2019 02:25:00	-8,82	-9,18	-9,58	-10,02	-10,51	-11,05	-11,70	-12,36	-12,97	-13,57	-14,20	-14,66	-15,11	-15,30	-15,48	-15,50	-15,53	-15,58	-15,63	-15,69	-15,75	-8,76
10/01/2019 02:30:00	-8,80	-9,14	-9,61	-10,09	-10,56	-11,06	-11,67	-12,32	-12,92	-13,43	-13,96	-14,38	-14,79	-14,96	-15,13	-15,18	-15,22	-15,28	-15,35	-15,42	-15,50	-8,86
10/01/2019 02:35:00	-8,92	-9,24	-9,57	-10,02	-10,60	-11,26	-12,01	-12,85	-13,57	-14,04	-14,49	-14,80	-15,11	-15,19	-15,27	-15,26	-15,25	-15,26	-15,28	-15,32	-15,37	-8,86
10/01/2019 02:40:00	-8,91	-9,36	-9,64	-9,93	-10,37	-10,99	-11,72	-12,55	-13,29	-13,86	-14,43	-14,86	-15,29	-15,46	-15,62	-15,65	-15,69	-15,73	-15,77	-15,83	-15,89	-8,95
10/01/2019 02:45:00	-8,98	-9,25	-9,68	-10,15	-10,64	-11,18	-11,84	-12,46	-13,04	-13,65	-14,28	-14,74	-15,20	-15,39	-15,58	-15,60	-15,63	-15,68	-15,73	-15,79	-15,86	-8,91
10/01/2019 02:50:00	-8,99	-9,26	-9,65	-10,14	-10,73	-11,39	-12,05	-12,75	-13,37	-13,87	-14,35	-14,67	-14,98	-15,06	-15,13	-15,10	-15,07	-15,07	-15,08	-15,12	-15,16	-8,93
10/01/2019 02:55:00	-9,06	-9,32	-9,66	-10,07	-10,55	-11,12	-11,92	-12,61	-13,22	-13,86	-14,49	-14,95	-15,40	-15,57	-15,74	-15,75	-15,76	-15,79	-15,82	-15,88	-15,93	-9,03
10/01/2019 03:00:00	-9,17	-9,49	-9,93	-10,34	-10,79	-11,36	-12,10	-12,79	-13,40	-13,94	-14,50	-14,93	-15,35	-15,51	-15,68	-15,70	-15,73	-15,78	-15,82	-15,88	-15,94	-9,14
10/01/2019 03:05:00	-9,29	-9,65	-10,04	-10,45	-11,01	-11,74	-12,45	-13,17	-13,80	-14,35	-14,88	-15,23	-15,57	-15,64	-15,71	-15,67	-15,63	-15,61	-15,60	-15,62	-15,65	-9,27
10/01/2019 03:10:00	-9,35	-9,69	-10,06	-10,38	-10,82	-11,44	-12,26	-13,05	-13,72	-14,29	-14,87	-15,31	-15,74	-15,91	-16,07	-16,10	-16,13	-16,17	-16,22	-16,27	-16,32	-9,30
10/01/2019 03:15:00	-9,38	-9,68	-10,16	-10,65	-11,18	-11,79	-12,48	-13,09	-13,63	-14,16	-14,69	-15,05	-15,42	-15,52	-15,63	-15,60	-15,58	-15,59	-15,60	-15,64	-15,68	-9,45
10/01/2019 03:20:00	-9,55	-9,77	-10,16	-10,57	-11,09	-11,79	-12,55	-13,34	-13,99	-14,44	-14,88	-15,18	-15,48	-15,55	-15,61	-15,60	-15,58	-15,59	-15,60	-15,63	-15,67	-9,43
10/01/2019 03:25:00	-9,47	-9,90	-10,20	-10,61	-11,10	-11,67	-12,46	-13,23	-13,89	-14,45	-14,99	-15,37	-15,75	-15,86	-15,97	-15,96	-15,95	-15,96	-15,97	-16,01	-16,05	-9,50
10/01/2019 03:30:00	-9,55	-9,89	-10,22	-10,64	-11,14	-11,72	-12,43	-13,15	-13,79	-14,36	-14,94	-15,34	-15,75	-15,88	-16,02	-16,01	-16,01	-16,03	-16,05	-16,10	-16,14	-9,50
10/01/2019 03:35:00	-9,69	-10,01	-10,48	-10,93	-11,42	-11,99	-12,64	-13,26	-13,83	-14,36	-14,91	-15,31	-15,71	-15,85	-15,99	-16,00	-16,00	-16,03	-16,07	-16,12	-16,17	-9,61
10/01/2019 03:40:00	-9,61	-10,09	-10,49	-10,92	-11,40	-11,96	-12,58	-13,22	-13,81	-14,36	-14,91	-15,30	-15,68	-15,80	-15,92	-15,91	-15,90	-15,91	-15,92	-15,96	-16,01	-9,62
10/01/2019 03:45:00	-9,75	-10,13	-10,54	-10,96	-11,44	-12,01	-12,72	-13,36	-13,91	-14,43	-14,95	-15,30	-15,65	-15,74	-15,84	-15,81	-15,79	-15,79	-15,79	-15,82	-15,86	-9,70
10/01/2019 03:50:00	-9,88	-10,01	-10,38	-10,89	-11,50	-12,22	-13,10	-13,82	-14,39	-14,87	-15,32	-15,57	-15,82	-15,83	-15,83	-15,75	-15,67	-15,63	-15,58	-15,59	-15,61	-9,75
10/01/2019 03:55:00	-9,93	-10,12	-10,50	-11,02	-11,59	-12,22	-12,98	-13,65	-14,23	-14,75	-15,27	-15,61	-15,94	-16,01	-16,09	-16,04	-16,00	-15,99	-15,98	-16,01	-16,04	-9,83
10/01/2019 04:00:00	-9,94	-10,17	-10,59	-11,05	-11,64	-12,36	-13,11	-13,84	-14,48	-15,00	-15,52	-15,85	-16,18	-16,26	-16,33	-16,29	-16,25	-16,24	-16,23	-16,26	-16,29	-9,91
10/01/2019 04:05:00	-10,19	-10,46	-10,85	-11,36	-11,94	-12,61	-13,33	-14,01	-14,59	-15,07	-15,53	-15,81	-16,09	-16,13	-16,16	-16,10	-16,04	-16,01	-15,98	-16,00	-16,02	-10,24
10/01/2019 04:10:00	-10,36	-10,78	-11,22	-11,65	-12,11	-12,62	-13,18	-13,73	-14,27	-14,82	-15,38	-15,77	-16,17	-16,30	-16,43	-16,41	-16,40	-16,41	-16,42	-16,47	-16,51	-10,53
10/01/2019 04:15:00	-10,62	-10,93	-11,34	-11,82	-12,36	-12,96	-13,65	-14,34	-14,91	-15,33	-15,74	-16,00	-16,25	-16,28	-16,31	-16,25	-16,20	-16,18	-16,16	-16,18	-16,21	-10,60
10/01/2019 04:20:00	-10,63	-11,03	-11,45	-11,90	-12,36	-12,89	-13,60	-14,21	-14,74	-15,23	-15,72	-16,06	-16,39	-16,47	-16,55	-16,52	-16,48	-16,48	-16,47	-16,50	-16,53	-10,58
10/01/2019 04:25:00	-10,69	-11,08	-11,41	-11,74	-12,23	-12,90	-13,68	-14,38	-14,98	-15,52	-16,05	-16,38	-16,71	-16,76	-16,82	-16,76	-16,69	-16,66	-16,62	-16,63	-16,64	-10,63
10/01/2019 04:30:00	-10,76	-11,02	-11,37	-11,82	-12,39	-13,08	-13,85	-14,60	-15,20	-15,62	-16,01	-16,23	-16,46	-16,45	-16,45	-16,37	-16,30	-16,26	-16,21	-16,22	-16,24	-10,71
10/01/2019 04:35:00	-10,74	-11,29	-11,70	-12,03	-12,41	-12,92	-13,55	-14,21	-14,78	-15,24	-15,72	-16,07	-16,42	-16,52	-16,63	-16,63	-16,62	-16,64	-16,65	-16,69	-16,73	-10,74
10/01/2019 04:40:00	-10,84	-11,18	-11,60	-12,03	-12,51	-13,06	-13,71	-14,28	-14,79	-15,27	-15,75	-16,06	-16,36	-16,42	-16,48	-16,43	-16,38	-16,36	-16,34	-16,36	-16,39	-10,83
10/01/2019 04:45:00	-10,98	-11,16	-11,62	-12,16	-12,74	-13,35	-13,98	-14,53	-15,03	-15,52	-16,01	-16,31	-16,61	-16,66	-16,70	-16,63	-16,56	-16,53	-16,50	-16,52	-16,54	-10,95
10/01/2019 04:50:00	-10,97	-11,33	-11,69	-12,04	-12,44	-12,91	-13,54	-14,20	-14,81	-15,36	-15,93	-16,36	-16,79	-16,95	-17,11	-17,13	-17,14	-17,18	-17,21	-17,26	-17,31	-11,04
10/01/2019 04:55:00	-11,03	-11,50	-11,83	-12,08	-12,46	-13,01	-13,65	-14,36	-15,00	-15,55	-16,11	-16,52	-16,94	-17,08	-17,22	-17,22	-17,23	-17,24	-17,26	-17,30	-17,33	-11,01
10/01/2019 05:00:00	-11,16	-11,32	-11,68	-12,20	-12,84	-13,56	-14,29	-14,94	-15,47	-15,89	-16,28	-16,46	-16,64	-16,58	-16,53	-16,40	-16,28	-16,19	-16,11	-16,10	-16,10	-11,12
10/01/2019 05:05:00	-11,12	-11,42	-11,77	-12,24	-12,75	-13,28	-13,92	-14,53	-15,10	-15,64	-16,18	-16,54	-16,90	-16,99	-17,08	-17,04	-17,00	-16,99	-16,97	-17,00	-17,03	-11,10
10/01/2019 05:10:00	-11,09	-11,42	-11,90	-12,45	-12,95	-13,38	-13,85	-14,37	-14,89	-15,39	-15,92	-16,30	-16,67	-16,80	-16,93	-16,92	-16,91	-16,93	-16,96	-17,00	-17,05	-11,13
10/01/2019 05:15:00	-11,22	-11,56	-11,95	-12,41	-12,91	-13,44	-14,02	-14,62	-15,16	-15,64	-16,12	-16,44	-16,76	-16,83	-16,90	-16,85	-16,81	-16,80	-16,78	-16,81	-16,84	-11,12
10/01/2019 05:20:00	-11,20	-11,52	-12,01	-12,49	-13,02	-13,61	-14,17	-14,66	-15,14	-15,66	-16,17	-16,48	-16,80	-16,85	-16,90	-16,83	-16,76	-16,72	-16,69	-16,70	-16,72	-11,16
10/01/2019 05:25:00	-11,23	-11,52	-11,98	-12,45	-13,04	-13,72	-14,32	-14,99	-15,55	-15,93	-16,30	-16,52	-16,74	-16,73	-16,72	-16,65	-16,57	-16,53	-16,49	-16,50	-16,51	-11,19
10/01/2019 05:30:00	-11,33	-11,70	-12,16	-12,62	-13,11	-13,64	-14,14	-14,65	-15,16	-15,72	-16,29	-16,67	-17,05	-17,16	-17,27	-17,23	-17,19	-17,18	-17,17	-17,20	-17,23	-11,26
10/01/2019 05:35:00	-11,25	-11,65	-12,08	-12,54	-13,01	-13,51	-14,17	-14,81	-15,37	-15,85	-16,33	-16,67	-17,00	-17,09	-17,18	-17,15	-17,12	-17,12	-17,12	-17,15	-17,18	-11,29
10/01/2019 05:40:00	-11,33	-11,62	-12,05	-12,45	-12,92	-13,48	-14,12	-14,72	-15,28	-15,84	-16,41	-16,81	-17,20	-17,33	-17,45	-17,43	-17,41	-17,41	-17,41	-17,45	-17,48	-11,28
10/01/2019 05:45:00	-11,35	-11,76	-12,05	-12,41	-12,87	-13,44	-14,18	-14,98	-15,65	-16,13	-16,62	-16,96	-17,30	-17,39	-17,48	-17,46	-17,44	-17,43	-17,43	-17,46	-17,48	-11,30
10/01/2019 05:50:00	-11,30	-11,72	-12,13	-12,55	-13,01	-13,52	-14,21	-14,83	-15,40	-15,94	-16,49	-16,87	-17,25	-17,36	-17,47	-17,45	-17,42	-17,42	-17,42	-17,44	-17,47	-11,28
10/01/2019 05:55:00	-11,36	-11,66	-12,06	-12,53	-13,09	-13,78	-14,56	-15,24	-15,79	-16,22	-16,63	-16,86	-17,09	-17,07	-17,06	-16,96	-16,87	-16,81	-16,75	-16,75	-16,75	-11,31
10/01/2019 06:00:00	-11,38	-11,68	-12,09	-12,59	-13,14	-13,75	-14,43	-15,05	-15,60	-16,08	-16,56	-16,85	-17,14	-17,17	-17,21	-17,14	-17,07	-17,03	-17,00	-17,01	-17,03	-11,44
10/01/2019 06:05:00	-11,50	-11,75	-12,13	-12,58	-13,11	-13,71	-14,32	-15,01	-15,59	-16,02	-16,44	-16,72	-16,99	-17,03	-17,07	-17,03	-16,98	-16,96	-16,94	-16,96	-16,98	-11,43
10/01/2019 06:10:00	-11,50	-11,89	-12,26	-12,63	-13,08	-13,63	-14,16	-14,67	-15,20	-15,82	-16,45	-16,87	-17,28	-17,40	-17,52	-17,47	-17,42	-17,40	-17,38	-17,40	-17,43	-11,49
10/01/2019 06:15:00	-11,54	-11,78	-12,16	-12,71	-13,32	-13,95	-14,65	-15,27	-15,82	-16,32	-16,81	-17,08	-17,36	-17,37	-17,39	-17,29	-17,20	-17,14	-17,09	-17,09	-17,10	-11,51
10/01/2019 06:20:00	-11,49	-11,88	-12,28	-12,71	-13,23	-13,86	-14,49	-15,12	-15,68	-16,17	-16,64	-16,93	-17,22	-17,26	-17,29	-17,22	-17,15	-17,11	-17,07	-17,08	-17,09	-11,51
10/01/2019 06:25:00	-11,54	-11,95	-12,33	-12,78	-13,34	-14,01	-14,75	-15,41	-15,98	-16,46	-16,92	-17,18	-17,43	-17,43	-17,43	-17,33	-17,23	-17,17	-17,10	-17,10	-17,10	-11,50
10/01/2019 06:30:00	-11,57	-11,92	-12,39	-12,87	-13,39	-13,98	-14,71	-15,30	-15,82	-16,33	-16,83	-17,15	-17,47	-17,53	-17,58	-17,51	-17,45	-17,41	-17,38	-17,39	-17,40	-11,58
10/01/2019 06:35:00	-11,53	-12,01	-12,40	-12,76	-13,18	-13,71	-14,36	-15,03	-15,64	-16,20	-16,77	-17,19	-17,60	-17,74	-17,88	-17,87	-17,86	-17,87	-17,88	-17,91	-17,94	-11,57
10/01/2019 06:40:00	-11,60	-11,96	-12,40	-12,82	-13,29	-13,82	-14,42	-15,05	-15,64	-16,18	-16,73	-17,13	-17,52	-17,65	-17,78	-17,76	-17,75	-17,76	-17,77	-17,80	-17,84	-11,61
10/01/2019 06:45:00	-11,70	-12,09	-12,48	-12,94	-13,47	-14,04	-14,66	-15,36	-15,98	-16,48	-17,00	-17,35	-17,70	-17,78	-17,87	-17,84	-17,80	-17,80	-17,79	-17,81	-17,84	-11,63
10/01/2019 06:50:00	-11,81	-12,20	-12,65	-13,12	-13,66	-14,25	-14,81	-15,40	-15,96	-16,48	-17,00	-17,34	-17,67	-17,74	-17,81	-17,75	-17,69	-17,66	-17,63	-17,64	-17,66	-11,69
10/01/2019 06:55:00	-11,87	-12,27	-12,67	-13,13	-13,63	-14,17	-14,78	-15,34	-15,88	-16,40	-16,93	-17,26	-17,60	-17,66	-17,73	-17,66	-17,60	-17,56	-17,53	-17,54	-17,56	-11,80
10/01/2019 07:00:00	-11,96	-12,35	-12,74	-13,10	-13,61	-14,29	-14,96	-15,61	-16,18	-16,69	-17,19	-17,49	-17,79	-17,82	-17,85	-17,77	-17,69	-17,63	-17,58	-17,58	-17,58	-11,96
10/01/2019 07:05:00	-12,03	-12,38	-12,88	-13,37	-13,91	-14,53	-15,09	-15,73	-16,27	-16,67	-17,07	-17,33	-17,58	-17,61	-17,63	-17,57	-17,50	-17,47	-17,44	-17,46	-17,47	-12,01
10/01/2019 07:10:00	-12,10	-12,56	-12,96	-13,33	-13,76	-14,28	-14,92	-15,52	-16,07	-16,58	-17,11	-17,47	-17,82	-17,91	-18,01	-17,96	-17,92	-17,90	-17,89	-17,91	-17,92	-12,03
10/01/2019 07:15:00	-12,16	-12,63	-13,10	-13,52	-14,03	-14,63	-15,11	-15,60	-16,06	-16,47	-16,87	-17,08	-17,30	-17,27	-17,25	-17,13	-17,02	-16,95	-16,88	-16,87	-16,87	-12,12
10/01/2019 07:20:00	-12,24	-12,63	-13,01	-13,46	-13,93	-14,43	-15,01	-15,57	-16,11	-16,62	-17,13	-17,47	-17,80	-17,87	-17,95	-17,89	-17,83	-17,81	-17,78	-17,80	-17,81	-12,20
10/01/2019 07:25:00	-12,19	-12,63	-13,09	-13,53	-14,00	-14,51	-15,05	-15,52	-16,00	-16,54	-17,09	-17,44	-17,79	-17,86	-17,93	-17,86	-17,78	-17,74	-17,70	-17,71	-17,72	-12,22
10/01/2019 07:30:00	-12,30	-12,71	-13,14	-13,69	-14,24	-14,79	-15,40	-15,92	-16,38	-16,80	-17,21	-17,41	-17,62	-17,59	-17,56	-17,44	-17,32	-17,24	-17,17	-17,16	-17,15	-12,30
10/01/2019 07:35:00	-12,33	-12,91	-13,33	-13,71	-14,11	-14,54	-15,05	-15,71	-16,25	-16,61	-16,99	-17,25	-17,52	-17,58	-17,63	-17,60	-17,58	-17,57	-17,57	-17,60	-17,62	-12,34
10/01/2019 07:40:00	-12,36	-12,76	-13,29	-13,77	-14,24	-14,73	-15,27	-15,81	-16,29	-16,70	-17,13	-17,41	-17,69	-17,75	-17,80	-17,75	-17,70	-17,69	-17,67	-17,69	-17,71	-12,41
10/01/2019 07:45:00	-12,53	-12,81	-13,29	-13,85	-14,40	-14,90	-15,37	-15,86	-16,33	-16,77	-17,21	-17,48	-17,75	-17,78	-17,80	-17,72	-17,64	-17,60	-17,55	-17,57	-17,58	-12,46
10/01/2019 07:50:00	-12,51	-13,10	-13,44	-13,80	-14,18	-14,61	-15,21	-15,78	-16,31	-16,81	-17,32	-17,65	-17,99	-18,07	-18,15	-18,10	-18,05	-18,02	-17,99	-18,01	-18,02	-12,53
10/01/2019 07:55:00	-12,64	-13,02	-13,52	-13,96	-14,40	-14,89	-15,50	-16,00	-16,46	-16,88	-17,32	-17,59	-17,87	-17,91	-17,95	-17,88	-17,82	-17,78	-17,75	-17,76	-17,78	-12,66
10/01/2019 08:00:00	-12,75	-13,06	-13,51	-13,97	-14,45	-15,00	-15,65	-16,28	-16,78	-17,16	-17,55	-17,79	-18,03	-18,04	-18,06	-17,99	-17,93	-17,89	-17,86	-17,87	-17,88	-12,65
10/01/2019 08:05:00	-12,80	-13,13	-13,55	-14,01	-14,54	-15,12	-15,74	-16,38	-16,91	-17,31	-17,71	-17,94	-18,17	-18,17	-18,17	-18,09	-18,00	-17,95	-17,90	-17,90	-17,90	-12,73
10/01/2019 08:10:00	-12,71	-13,21	-13,68	-14,17	-14,69	-15,21	-15,72	-16,25	-16,72	-17,13	-17,53	-17,76	-17,98	-17,97	-17,95	-17,85	-17,74	-17,67	-17,61	-17,60	-17,60	-12,73
10/01/2019 08:15:00	-12,82	-13,17	-13,56	-13,99	-14,50	-15,09	-15,72	-16,35	-16,87	-17,28	-17,68	-17,91	-18,14	-18,13	-18,12	-18,03	-17,94	-17,88	-17,82	-17,82	-17,81	-12,76
10/01/2019 08:20:00	-12,85	-13,30	-13,68	-14,10	-14,56	-15,06	-15,57	-16,18	-16,72	-17,18	-17,66	-17,96	-18,27	-18,33	-18,39	-18,33	-18,27	-18,24	-18,22	-18,23	-18,24	-12,83
10/01/2019 08:25:00	-12,88	-13,23	-13,66	-14,14	-14,66	-15,24	-15,90	-16,47	-16,93	-17,31	-17,67	-17,85	-18,03	-17,99	-17,94	-17,83	-17,71	-17,63	-17,55	-17,54	-17,53	-12,88
10/01/2019 08:30:00	-12,91	-13,34	-13,82	-14,26	-14,68	-15,10	-15,59	-16,09	-16,54	-16,95	-17,38	-17,67	-17,95	-18,01	-18,06	-18,01	-17,96	-17,94	-17,92	-17,94	-17,96	-12,88
10/01/2019 08:35:00	-12,99	-13,31	-13,64	-14,05	-14,56	-15,15	-15,80	-16,49	-17,05	-17,47	-17,87	-18,11	-18,34	-18,33	-18,32	-18,23	-18,14	-18,08	-18,02	-18,02	-18,01	-12,92
10/01/2019 08:40:00	-13,02	-13,50	-13,98	-14,38	-14,80	-15,29	-15,82	-16,34	-16,80	-17,22	-17,65	-17,93	-18,20	-18,24	-18,28	-18,21	-18,14	-18,10	-18,06	-18,07	-18,08	-12,99
10/01/2019 08:45:00	-13,01	-13,47	-13,88	-14,38	-14,89	-15,43	-16,09	-16,60	-17,06	-17,49	-17,90	-18,11	-18,32	-18,28	-18,24	-18,12	-17,99	-17,90	-17,81	-17,79	-17,77	-12,99
10/01/2019 08:50:00	-12,99	-13,32	-13,69	-14,14	-14,69	-15,33	-15,99	-16,66	-17,22	-17,64	-18,03	-18,24	-18,46	-18,43	-18,39	-18,28	-18,17	-18,10	-18,02	-18,01	-17,99	-13,04
