FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/05/2020 01:25:00	9,25	9,23	9,01	8,79	8,58	8,40	8,21	8,00	7,77	7,54	7,33	7,11	6,89	6,65	6,42	6,15	5,89	5,65	5,40	5,14	4,89	9,17
01/05/2020 01:30:00	9,07	9,06	8,90	8,69	8,40	8,20	7,93	7,61	7,42	7,20	6,93	6,68	6,42	6,16	5,90	5,63	5,37	5,12	4,88	4,64	4,40	9,10
01/05/2020 01:35:00	8,98	9,01	8,81	8,57	8,29	8,08	7,83	7,55	7,30	7,06	6,84	6,61	6,38	6,13	5,89	5,62	5,35	5,11	4,86	4,62	4,37	9,00
01/05/2020 01:40:00	9,08	8,89	8,71	8,48	8,20	7,96	7,72	7,46	7,22	6,97	6,72	6,46	6,21	5,95	5,69	5,42	5,15	4,91	4,66	4,42	4,18	8,93
01/05/2020 01:45:00	8,93	8,90	8,66	8,39	8,11	7,84	7,56	7,27	7,09	6,85	6,53	6,24	5,95	5,68	5,41	5,16	4,90	4,67	4,43	4,20	3,98	9,02
01/05/2020 01:50:00	9,07	8,85	8,58	8,33	8,09	7,82	7,54	7,25	6,96	6,69	6,43	6,16	5,88	5,61	5,33	5,04	4,76	4,50	4,24	3,99	3,73	8,95
01/05/2020 01:55:00	8,88	8,76	8,54	8,28	7,99	7,75	7,46	7,15	6,92	6,66	6,35	6,06	5,77	5,49	5,21	4,93	4,66	4,41	4,17	3,93	3,68	8,90
01/05/2020 02:00:00	8,83	8,78	8,60	8,36	8,05	7,74	7,45	7,17	6,84	6,51	6,16	5,82	5,49	5,17	4,85	4,56	4,26	4,00	3,74	3,48	3,23	8,58
01/05/2020 02:05:00	8,84	8,80	8,51	8,21	7,91	7,55	7,25	6,98	6,71	6,39	6,02	5,68	5,35	5,04	4,74	4,47	4,19	3,95	3,71	3,47	3,23	8,68
01/05/2020 02:10:00	8,60	8,49	8,18	7,88	7,62	7,37	7,07	6,75	6,50	6,27	6,05	5,83	5,61	5,36	5,12	4,86	4,59	4,36	4,12	3,89	3,66	8,57
01/05/2020 02:15:00	8,55	8,40	8,09	7,87	7,76	7,44	7,13	6,82	6,62	6,37	6,04	5,73	5,42	5,12	4,83	4,55	4,26	4,01	3,76	3,51	3,26	8,42
01/05/2020 02:20:00	8,54	8,38	8,14	7,88	7,59	7,28	6,98	6,68	6,43	6,14	5,79	5,47	5,15	4,85	4,55	4,28	4,00	3,76	3,52	3,28	3,05	8,37
01/05/2020 02:25:00	8,44	8,35	8,17	7,94	7,64	7,40	7,08	6,72	6,39	6,05	5,70	5,35	5,01	4,67	4,34	4,03	3,72	3,45	3,17	2,91	2,65	8,46
01/05/2020 02:30:00	8,38	8,27	8,07	7,81	7,50	7,24	6,95	6,63	6,28	5,91	5,54	5,17	4,81	4,47	4,13	3,82	3,52	3,25	2,98	2,72	2,45	8,38
01/05/2020 02:35:00	8,33	8,21	7,94	7,65	7,37	7,04	6,73	6,41	6,07	5,74	5,42	5,10	4,79	4,48	4,17	3,88	3,58	3,32	3,06	2,81	2,56	8,35
01/05/2020 02:40:00	8,41	8,29	8,04	7,73	7,36	7,05	6,72	6,36	5,97	5,62	5,30	4,97	4,65	4,34	4,02	3,71	3,40	3,14	2,88	2,63	2,38	8,43
01/05/2020 02:45:00	8,37	8,25	8,01	7,71	7,35	7,02	6,67	6,32	5,96	5,59	5,21	4,85	4,49	4,15	3,82	3,51	3,21	2,94	2,68	2,43	2,19	8,43
01/05/2020 02:50:00	8,38	8,30	8,01	7,66	7,25	6,88	6,50	6,10	5,78	5,44	5,08	4,74	4,40	4,09	3,77	3,48	3,20	2,95	2,71	2,48	2,26	8,63
01/05/2020 02:55:00	8,42	8,24	8,05	7,78	7,40	7,03	6,67	6,30	5,90	5,48	5,05	4,63	4,22	3,84	3,47	3,14	2,81	2,54	2,26	2,00	1,74	8,33
01/05/2020 03:00:00	8,28	8,28	8,05	7,74	7,33	6,96	6,57	6,18	5,82	5,42	4,97	4,56	4,14	3,78	3,42	3,10	2,79	2,53	2,27	2,02	1,78	8,22
01/05/2020 03:05:00	8,29	8,29	8,02	7,69	7,32	7,03	6,66	6,24	5,83	5,43	5,03	4,65	4,26	3,91	3,55	3,22	2,89	2,62	2,34	2,07	1,81	8,05
01/05/2020 03:10:00	8,31	8,30	8,02	7,70	7,35	6,95	6,55	6,15	5,78	5,40	5,01	4,64	4,28	3,93	3,59	3,28	2,96	2,70	2,44	2,19	1,95	8,19
01/05/2020 03:15:00	8,29	8,28	8,05	7,77	7,45	7,01	6,62	6,25	5,87	5,47	5,04	4,64	4,24	3,88	3,51	3,19	2,87	2,60	2,33	2,07	1,82	8,27
01/05/2020 03:20:00	8,28	8,24	8,01	7,73	7,41	7,09	6,70	6,27	5,89	5,49	5,06	4,65	4,24	3,86	3,48	3,15	2,81	2,53	2,24	1,98	1,71	8,00
01/05/2020 03:25:00	8,18	8,22	8,03	7,78	7,46	7,07	6,67	6,26	5,85	5,42	4,96	4,52	4,07	3,68	3,28	2,94	2,59	2,31	2,02	1,75	1,47	8,00
01/05/2020 03:30:00	8,06	8,14	7,90	7,61	7,26	6,89	6,57	6,26	5,82	5,41	5,00	4,62	4,23	3,88	3,53	3,21	2,90	2,62	2,35	2,10	1,84	8,02
01/05/2020 03:35:00	8,05	8,06	7,87	7,63	7,34	6,99	6,65	6,32	5,88	5,43	4,95	4,50	4,06	3,66	3,26	2,91	2,57	2,28	1,99	1,71	1,43	7,78
01/05/2020 03:40:00	7,69	7,70	7,53	7,29	6,98	6,57	6,16	5,74	5,34	4,90	4,42	3,97	3,51	3,11	2,71	2,36	2,02	1,73	1,45	1,19	0,93	7,65
01/05/2020 03:45:00	7,75	7,76	7,59	7,34	7,01	6,65	6,28	5,88	5,41	4,94	4,47	4,01	3,55	3,14	2,73	2,38	2,02	1,73	1,43	1,15	0,87	7,70
01/05/2020 03:50:00	7,76	7,63	7,33	7,00	6,64	6,33	5,93	5,49	5,12	4,71	4,22	3,78	3,34	2,95	2,56	2,24	1,92	1,65	1,38	1,13	0,87	8,19
01/05/2020 03:55:00	7,64	7,80	7,48	7,09	6,67	6,26	5,84	5,40	5,02	4,56	4,00	3,51	3,02	2,62	2,21	1,89	1,58	1,32	1,06	0,82	0,58	7,61
01/05/2020 04:00:00	7,39	7,06	6,81	6,53	6,21	5,90	5,58	5,23	4,87	4,48	4,05	3,64	3,24	2,88	2,52	2,21	1,90	1,64	1,38	1,13	0,89	7,78
01/05/2020 04:05:00	7,06	7,00	6,65	6,31	5,99	5,53	5,16	4,82	4,45	4,08	3,72	3,37	3,02	2,70	2,38	2,10	1,81	1,58	1,34	1,13	0,92	7,40
01/05/2020 04:10:00	7,20	7,19	6,88	6,54	6,19	5,87	5,52	5,14	4,76	4,37	3,99	3,62	3,26	2,92	2,58	2,28	1,98	1,73	1,48	1,25	1,01	7,17
01/05/2020 04:15:00	7,07	7,02	6,83	6,59	6,31	6,02	5,68	5,33	4,95	4,54	4,10	3,68	3,25	2,88	2,50	2,18	1,85	1,59	1,32	1,06	0,80	7,20
01/05/2020 04:20:00	7,03	7,01	6,80	6,53	6,22	5,86	5,56	5,27	4,95	4,63	4,33	4,03	3,73	3,44	3,15	2,87	2,60	2,37	2,15	1,94	1,72	6,95
01/05/2020 04:25:00	6,91	6,80	6,61	6,42	6,24	6,04	5,75	5,41	5,12	4,78	4,38	3,99	3,60	3,25	2,90	2,59	2,28	2,02	1,76	1,50	1,24	6,91
01/05/2020 04:30:00	7,01	7,03	6,90	6,74	6,53	6,24	5,91	5,54	5,18	4,79	4,36	3,93	3,51	3,13	2,75	2,41	2,08	1,79	1,51	1,25	0,98	6,96
01/05/2020 04:35:00	6,90	7,07	6,95	6,77	6,52	6,22	5,90	5,56	5,21	4,82	4,39	3,98	3,58	3,21	2,84	2,52	2,20	1,94	1,67	1,42	1,17	6,78
01/05/2020 04:40:00	6,86	7,06	6,95	6,77	6,49	6,26	5,94	5,58	5,26	4,88	4,44	4,03	3,62	3,26	2,89	2,57	2,26	2,00	1,73	1,48	1,23	6,76
01/05/2020 04:45:00	6,74	6,92	6,83	6,64	6,35	5,99	5,66	5,32	4,88	4,50	4,15	3,80	3,45	3,10	2,76	2,43	2,10	1,83	1,56	1,32	1,07	6,69
01/05/2020 04:50:00	6,85	7,08	6,97	6,84	6,67	6,33	6,00	5,67	5,29	4,86	4,37	3,90	3,44	3,03	2,62	2,28	1,94	1,65	1,36	1,09	0,82	6,34
01/05/2020 04:55:00	6,99	7,32	7,17	6,94	6,66	6,26	5,87	5,47	5,06	4,66	4,23	3,83	3,42	3,05	2,68	2,34	2,01	1,74	1,47	1,22	0,97	6,46
01/05/2020 05:00:00	7,24	7,40	7,24	7,02	6,74	6,42	6,04	5,62	5,27	4,86	4,38	3,93	3,49	3,09	2,70	2,36	2,03	1,75	1,48	1,22	0,96	7,01
01/05/2020 05:05:00	7,27	7,41	7,27	7,07	6,82	6,42	6,09	5,78	5,33	4,87	4,41	3,96	3,52	3,12	2,72	2,38	2,03	1,75	1,46	1,19	0,92	7,17
01/05/2020 05:10:00	7,39	7,43	7,23	6,96	6,62	6,24	5,85	5,44	5,07	4,67	4,26	3,86	3,47	3,11	2,74	2,42	2,10	1,84	1,58	1,34	1,10	6,72
01/05/2020 05:15:00	7,40	7,25	6,98	6,68	6,35	5,97	5,58	5,17	4,81	4,44	4,07	3,70	3,34	3,00	2,66	2,35	2,04	1,79	1,53	1,30	1,07	7,21
01/05/2020 05:20:00	7,11	7,13	6,90	6,62	6,30	5,89	5,53	5,17	4,78	4,40	4,04	3,68	3,32	2,99	2,65	2,34	2,04	1,78	1,53	1,30	1,07	7,02
01/05/2020 05:25:00	7,17	7,08	6,82	6,53	6,21	5,91	5,57	5,21	4,85	4,46	4,04	3,64	3,25	2,89	2,53	2,23	1,92	1,66	1,41	1,17	0,92	7,10
01/05/2020 05:30:00	7,02	6,97	6,71	6,45	6,19	5,79	5,43	5,07	4,65	4,27	3,90	3,53	3,17	2,82	2,47	2,15	1,82	1,56	1,29	1,05	0,80	6,95
01/05/2020 05:35:00	6,85	6,82	6,54	6,23	5,91	5,62	5,30	4,96	4,61	4,24	3,85	3,48	3,11	2,78	2,44	2,15	1,86	1,62	1,38	1,15	0,92	6,78
01/05/2020 05:40:00	6,86	6,75	6,43	6,14	5,87	5,49	5,14	4,80	4,48	4,16	3,83	3,51	3,19	2,89	2,59	2,30	2,02	1,79	1,56	1,34	1,13	6,60
01/05/2020 05:45:00	6,49	6,22	6,07	5,89	5,66	5,41	5,08	4,72	4,42	4,07	3,67	3,27	2,88	2,52	2,16	1,86	1,55	1,29	1,04	0,79	0,55	6,55
01/05/2020 05:50:00	6,56	6,43	6,19	5,90	5,54	5,31	4,99	4,63	4,30	3,94	3,53	3,15	2,77	2,43	2,09	1,80	1,51	1,27	1,03	0,81	0,59	6,58
01/05/2020 05:55:00	6,49	6,37	6,05	5,71	5,35	5,07	4,69	4,28	3,97	3,65	3,33	3,02	2,71	2,41	2,11	1,83	1,55	1,33	1,11	0,90	0,69	6,50
01/05/2020 06:00:00	6,40	6,21	5,93	5,64	5,34	5,08	4,82	4,56	4,20	3,84	3,47	3,12	2,77	2,45	2,13	1,85	1,57	1,34	1,11	0,88	0,66	6,42
01/05/2020 06:05:00	6,41	6,27	6,01	5,72	5,41	5,07	4,78	4,49	4,13	3,77	3,41	3,06	2,71	2,40	2,08	1,79	1,51	1,28	1,05	0,83	0,61	6,43
01/05/2020 06:10:00	6,35	6,20	5,83	5,50	5,20	4,86	4,58	4,32	4,04	3,71	3,33	3,00	2,66	2,36	2,07	1,82	1,57	1,36	1,16	0,96	0,77	6,41
01/05/2020 06:15:00	6,37	6,16	5,92	5,67	5,41	5,06	4,71	4,35	4,06	3,71	3,30	2,92	2,54	2,20	1,86	1,57	1,28	1,04	0,81	0,59	0,37	6,34
01/05/2020 06:20:00	6,34	6,18	5,91	5,66	5,43	5,11	4,81	4,52	4,21	3,84	3,40	3,00	2,60	2,25	1,89	1,61	1,32	1,08	0,85	0,62	0,40	6,22
01/05/2020 06:25:00	6,31	6,10	5,85	5,59	5,35	5,12	4,86	4,57	4,21	3,82	3,38	2,97	2,56	2,20	1,84	1,54	1,24	0,99	0,74	0,50	0,26	6,29
01/05/2020 06:30:00	6,32	6,09	5,89	5,60	5,22	4,87	4,57	4,28	3,98	3,61	3,19	2,81	2,44	2,11	1,78	1,51	1,24	1,03	0,82	0,63	0,43	6,35
01/05/2020 06:35:00	6,32	6,14	5,85	5,57	5,31	4,97	4,68	4,41	4,12	3,79	3,42	3,08	2,74	2,43	2,12	1,85	1,59	1,37	1,15	0,94	0,74	6,27
01/05/2020 06:40:00	6,16	5,96	5,67	5,36	5,05	4,74	4,45	4,16	3,86	3,54	3,22	2,91	2,60	2,32	2,03	1,77	1,50	1,29	1,08	0,89	0,69	6,20
01/05/2020 06:45:00	6,21	6,01	5,68	5,36	5,05	4,79	4,51	4,21	3,91	3,57	3,18	2,82	2,47	2,15	1,84	1,57	1,31	1,09	0,87	0,67	0,46	6,20
01/05/2020 06:50:00	6,18	6,00	5,73	5,43	5,11	4,78	4,46	4,13	3,79	3,45	3,10	2,77	2,43	2,12	1,80	1,52	1,24	1,02	0,80	0,59	0,38	6,21
01/05/2020 06:55:00	6,23	6,00	5,68	5,34	4,97	4,61	4,32	4,04	3,73	3,41	3,09	2,79	2,49	2,21	1,93	1,68	1,43	1,23	1,03	0,85	0,66	6,23
01/05/2020 07:00:00	6,25	5,97	5,62	5,27	4,93	4,62	4,33	4,06	3,75	3,46	3,19	2,93	2,67	2,41	2,16	1,91	1,66	1,47	1,27	1,08	0,90	6,24
01/05/2020 07:05:00	6,29	5,96	5,69	5,39	5,08	4,77	4,49	4,21	3,86	3,52	3,18	2,84	2,51	2,21	1,90	1,63	1,35	1,13	0,90	0,69	0,48	6,29
01/05/2020 07:10:00	6,34	6,12	5,77	5,41	5,06	4,74	4,40	4,06	3,75	3,44	3,12	2,81	2,51	2,22	1,93	1,67	1,41	1,20	0,99	0,80	0,60	6,32
01/05/2020 07:15:00	6,40	6,09	5,77	5,45	5,13	4,79	4,53	4,27	3,88	3,54	3,21	2,89	2,58	2,28	1,98	1,71	1,43	1,21	0,99	0,78	0,57	6,36
01/05/2020 07:20:00	6,39	6,08	5,79	5,45	5,06	4,79	4,53	4,27	3,97	3,65	3,31	3,00	2,69	2,40	2,12	1,87	1,63	1,43	1,23	1,04	0,85	6,36
01/05/2020 07:25:00	6,38	6,08	5,76	5,45	5,15	4,86	4,60	4,35	4,03	3,66	3,26	2,90	2,53	2,21	1,89	1,62	1,35	1,13	0,91	0,70	0,48	6,38
01/05/2020 07:30:00	6,45	6,12	5,73	5,38	5,07	4,78	4,46	4,13	3,81	3,52	3,26	3,00	2,74	2,47	2,20	1,94	1,68	1,46	1,25	1,05	0,85	6,44
01/05/2020 07:35:00	6,48	6,17	5,82	5,46	5,10	4,77	4,47	4,20	3,92	3,61	3,27	2,96	2,65	2,37	2,09	1,84	1,60	1,40	1,20	1,02	0,84	6,44
01/05/2020 07:40:00	6,44	6,13	5,87	5,53	5,10	4,79	4,45	4,10	3,80	3,51	3,23	2,95	2,68	2,41	2,14	1,89	1,63	1,43	1,22	1,04	0,86	6,46
01/05/2020 07:45:00	6,50	6,17	5,78	5,40	5,07	4,80	4,48	4,15	3,92	3,64	3,34	3,06	2,78	2,52	2,25	2,01	1,77	1,58	1,38	1,20	1,01	6,50
01/05/2020 07:50:00	6,57	6,26	5,91	5,54	5,14	4,84	4,52	4,19	3,84	3,54	3,27	3,00	2,73	2,46	2,19	1,93	1,67	1,46	1,25	1,05	0,86	6,56
01/05/2020 07:55:00	6,62	6,26	5,98	5,67	5,34	5,04	4,76	4,50	4,28	4,00	3,65	3,34	3,03	2,76	2,48	2,24	2,00	1,80	1,61	1,42	1,24	6,60
01/05/2020 08:00:00	6,64	6,31	5,94	5,61	5,32	5,14	4,91	4,65	4,35	4,06	3,77	3,49	3,21	2,94	2,66	2,41	2,16	1,94	1,72	1,51	1,30	6,56
01/05/2020 08:05:00	6,50	6,23	5,93	5,64	5,35	5,02	4,75	4,48	4,16	3,92	3,75	3,56	3,36	3,13	2,90	2,65	2,40	2,19	1,99	1,79	1,60	6,54
01/05/2020 08:10:00	6,66	6,30	5,99	5,69	5,41	5,20	4,96	4,70	4,44	4,15	3,84	3,54	3,25	2,97	2,69	2,44	2,19	1,98	1,76	1,56	1,35	6,55
01/05/2020 08:15:00	6,74	6,32	6,05	5,80	5,56	5,34	5,12	4,88	4,60	4,29	3,96	3,64	3,32	3,02	2,72	2,46	2,19	1,96	1,74	1,51	1,29	6,79
01/05/2020 08:20:00	6,89	6,55	6,24	5,91	5,56	5,27	5,02	4,78	4,48	4,21	3,96	3,71	3,46	3,21	2,96	2,72	2,48	2,27	2,07	1,88	1,69	6,71
01/05/2020 08:25:00	7,06	6,75	6,42	6,07	5,70	5,40	5,10	4,80	4,47	4,16	3,84	3,55	3,25	2,96	2,68	2,41	2,15	1,93	1,71	1,51	1,30	7,28
01/05/2020 08:30:00	7,42	7,13	6,70	6,32	6,00	5,61	5,29	5,01	4,78	4,52	4,24	3,98	3,72	3,48	3,23	3,00	2,77	2,58	2,38	2,20	2,02	7,43
01/05/2020 08:35:00	7,61	7,29	6,88	6,47	6,08	5,72	5,39	5,06	4,76	4,43	4,07	3,74	3,41	3,11	2,81	2,55	2,29	2,08	1,86	1,66	1,45	7,65
01/05/2020 08:40:00	7,74	7,41	7,04	6,65	6,22	5,89	5,56	5,23	4,88	4,52	4,13	3,77	3,41	3,10	2,78	2,50	2,22	1,99	1,77	1,55	1,33	7,93
01/05/2020 08:45:00	7,85	7,53	7,15	6,77	6,38	6,07	5,73	5,37	4,97	4,59	4,22	3,87	3,52	3,19	2,86	2,57	2,27	2,02	1,77	1,53	1,29	8,10
01/05/2020 08:50:00	8,15	7,77	7,39	7,00	6,62	6,27	5,95	5,64	5,25	4,88	4,53	4,20	3,87	3,56	3,24	2,96	2,67	2,43	2,19	1,95	1,72	8,15
01/05/2020 08:55:00	8,24	7,79	7,41	7,05	6,73	6,31	5,94	5,60	5,35	5,03	4,66	4,32	3,98	3,68	3,37	3,10	2,83	2,60	2,38	2,16	1,95	8,44
01/05/2020 09:00:00	8,33	8,03	7,62	7,23	6,88	6,57	6,21	5,82	5,44	5,08	4,72	4,38	4,03	3,70	3,38	3,08	2,77	2,51	2,26	2,01	1,76	8,54
01/05/2020 09:05:00	8,42	8,23	7,84	7,42	6,98	6,52	6,08	5,65	5,28	4,91	4,54	4,20	3,85	3,53	3,21	2,92	2,62	2,38	2,14	1,92	1,69	8,82
01/05/2020 09:10:00	8,70	8,37	8,02	7,66	7,26	6,85	6,45	6,05	5,68	5,28	4,83	4,41	3,99	3,62	3,26	2,94	2,63	2,37	2,10	1,85	1,60	8,87
01/05/2020 09:15:00	8,88	8,45	8,08	7,67	7,20	6,79	6,37	5,95	5,59	5,21	4,82	4,46	4,09	3,76	3,43	3,13	2,83	2,58	2,33	2,10	1,87	9,16
01/05/2020 09:20:00	8,93	8,63	8,26	7,88	7,49	7,11	6,72	6,34	6,01	5,60	5,09	4,64	4,19	3,81	3,43	3,12	2,82	2,56	2,29	2,04	1,79	9,47
01/05/2020 09:25:00	9,23	8,85	8,43	8,04	7,69	7,24	6,80	6,35	5,94	5,52	5,08	4,66	4,24	3,86	3,48	3,15	2,82	2,53	2,25	1,98	1,71	9,50
01/05/2020 09:30:00	9,37	8,96	8,54	8,11	7,68	7,22	6,81	6,44	6,02	5,57	5,08	4,63	4,19	3,81	3,42	3,11	2,79	2,52	2,25	1,99	1,73	9,78
01/05/2020 09:35:00	9,41	9,04	8,61	8,17	7,72	7,30	6,90	6,49	6,05	5,62	5,19	4,79	4,38	4,02	3,66	3,34	3,02	2,74	2,47	2,21	1,94	9,87
01/05/2020 09:40:00	9,82	9,46	8,99	8,55	8,16	7,72	7,32	6,95	6,47	6,02	5,62	5,23	4,84	4,48	4,12	3,79	3,46	3,18	2,89	2,61	2,34	9,98
01/05/2020 09:45:00	9,92	9,52	9,12	8,75	8,38	7,88	7,42	6,99	6,53	6,06	5,57	5,10	4,63	4,22	3,81	3,45	3,10	2,79	2,49	2,20	1,91	10,20
01/05/2020 09:50:00	10,03	9,75	9,31	8,83	8,32	7,86	7,41	6,95	6,50	6,05	5,63	5,23	4,83	4,47	4,10	3,78	3,45	3,17	2,89	2,63	2,36	10,27
01/05/2020 09:55:00	10,12	9,66	9,26	8,84	8,38	7,90	7,46	7,02	6,58	6,12	5,61	5,15	4,69	4,29	3,88	3,54	3,20	2,91	2,62	2,35	2,07	10,20
01/05/2020 10:00:00	10,11	9,77	9,36	8,92	8,47	8,00	7,56	7,14	6,68	6,24	5,87	5,51	5,14	4,79	4,44	4,11	3,78	3,50	3,22	2,95	2,68	10,37
01/05/2020 10:05:00	10,33	9,91	9,46	9,00	8,57	8,04	7,57	7,13	6,66	6,19	5,71	5,26	4,81	4,42	4,02	3,68	3,33	3,04	2,74	2,46	2,18	10,71
01/05/2020 10:10:00	10,41	10,03	9,58	9,10	8,59	8,21	7,80	7,37	6,86	6,37	5,91	5,47	5,04	4,65	4,25	3,91	3,56	3,26	2,96	2,66	2,37	10,95
01/05/2020 10:15:00	10,49	10,17	9,73	9,27	8,80	8,27	7,82	7,43	6,93	6,45	6,02	5,61	5,20	4,82	4,45	4,11	3,77	3,48	3,19	2,91	2,64	10,83
01/05/2020 10:20:00	10,77	10,23	9,82	9,38	8,90	8,49	8,09	7,69	7,20	6,69	6,17	5,68	5,19	4,77	4,35	4,00	3,65	3,34	3,03	2,72	2,42	11,46
01/05/2020 10:25:00	10,93	10,52	10,10	9,64	9,12	8,63	8,11	7,57	7,05	6,53	6,00	5,51	5,02	4,58	4,14	3,77	3,39	3,07	2,75	2,44	2,14	11,45
01/05/2020 10:30:00	10,73	10,38	9,94	9,51	9,09	8,60	8,11	7,60	7,15	6,68	6,17	5,69	5,21	4,78	4,36	4,00	3,64	3,33	3,02	2,72	2,43	11,40
01/05/2020 10:35:00	10,99	10,60	10,17	9,71	9,24	8,83	8,40	7,94	7,47	7,00	6,55	6,13	5,70	5,32	4,93	4,58	4,23	3,92	3,61	3,31	3,01	11,33
01/05/2020 10:40:00	11,06	10,59	10,09	9,62	9,18	8,77	8,36	7,94	7,50	7,05	6,59	6,17	5,74	5,36	4,98	4,65	4,31	4,01	3,71	3,42	3,12	11,53
01/05/2020 10:45:00	11,28	10,79	10,29	9,79	9,29	8,82	8,36	7,90	7,41	6,91	6,41	5,94	5,48	5,07	4,66	4,31	3,95	3,64	3,33	3,03	2,73	11,79
