FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/08/2022 05:45:00	11,97	13,18	14,37	15,43	16,21	16,74	17,12	17,41	17,53	17,45	16,92	16,42	15,91	15,47	15,02	14,63	14,24	13,78	13,32	12,78	12,25	11,99
25/08/2022 05:50:00	11,86	13,08	14,35	15,50	16,36	16,88	17,19	17,37	17,21	16,97	16,73	16,37	16,00	15,58	15,16	14,67	14,19	13,66	13,12	12,53	11,94	11,69
25/08/2022 05:55:00	11,58	12,60	13,85	15,00	15,90	16,40	16,69	16,82	16,84	16,78	16,69	16,44	16,20	15,87	15,54	15,11	14,69	14,21	13,73	13,19	12,65	11,55
25/08/2022 06:00:00	11,57	12,44	13,57	14,76	15,92	16,40	16,76	17,07	17,06	16,91	16,62	16,22	15,83	15,40	14,98	14,53	14,07	13,55	13,03	12,44	11,85	11,64
25/08/2022 06:05:00	11,74	12,50	13,44	14,35	15,11	15,64	15,96	16,13	16,25	16,29	16,18	15,98	15,77	15,51	15,24	14,89	14,55	14,13	13,72	13,24	12,76	11,77
25/08/2022 06:10:00	11,49	12,54	13,74	14,77	15,47	15,99	16,31	16,48	16,46	16,39	16,27	16,03	15,79	15,48	15,17	14,77	14,37	13,92	13,47	12,96	12,45	11,85
25/08/2022 06:15:00	11,57	12,76	13,97	15,03	15,81	16,30	16,58	16,69	16,75	16,67	16,38	16,02	15,66	15,27	14,89	14,48	14,07	13,60	13,13	12,61	12,08	11,93
25/08/2022 06:20:00	11,88	12,97	14,12	15,21	16,11	16,62	16,96	17,20	17,25	17,18	16,92	16,57	16,23	15,86	15,49	15,08	14,67	14,20	13,72	13,18	12,64	11,90
25/08/2022 06:25:00	11,96	13,24	14,52	15,61	16,32	16,77	17,01	17,09	17,08	16,96	16,63	16,24	15,84	15,43	15,02	14,58	14,14	13,65	13,17	12,63	12,09	11,99
25/08/2022 06:30:00	11,88	13,30	14,38	15,30	15,96	16,33	16,55	16,68	16,56	16,37	16,17	15,87	15,57	15,22	14,86	14,44	14,01	13,54	13,07	12,55	12,03	11,92
25/08/2022 06:35:00	11,93	13,03	14,21	15,21	15,84	16,39	16,69	16,79	16,75	16,62	16,38	16,04	15,71	15,34	14,97	14,55	14,13	13,65	13,18	12,65	12,12	11,91
25/08/2022 06:40:00	11,78	13,07	14,29	15,31	15,97	16,37	16,62	16,77	16,68	16,50	16,22	15,85	15,48	15,09	14,69	14,26	13,83	13,35	12,87	12,35	11,82	11,77
25/08/2022 06:45:00	11,71	12,99	14,29	15,39	16,12	16,58	16,83	16,92	16,80	16,60	16,35	15,98	15,62	15,21	14,79	14,33	13,86	13,35	12,84	12,28	11,72	11,89
25/08/2022 06:50:00	11,65	12,91	14,18	15,26	15,99	16,40	16,62	16,72	16,70	16,59	16,35	16,01	15,66	15,28	14,90	14,47	14,04	13,57	13,10	12,58	12,05	11,95
25/08/2022 06:55:00	11,51	12,87	14,10	15,20	16,03	16,42	16,70	16,93	16,83	16,66	16,47	16,16	15,86	15,49	15,13	14,69	14,25	13,76	13,28	12,74	12,20	11,76
25/08/2022 07:00:00	11,83	13,04	14,23	15,28	16,02	16,55	16,87	17,03	17,02	16,90	16,63	16,28	15,93	15,56	15,18	14,76	14,34	13,86	13,38	12,84	12,31	11,73
25/08/2022 07:05:00	11,73	12,85	14,09	15,19	16,01	16,48	16,72	16,80	16,84	16,75	16,43	16,04	15,64	15,23	14,81	14,38	13,94	13,46	12,97	12,43	11,89	11,69
25/08/2022 07:10:00	11,65	12,93	14,20	15,28	16,00	16,43	16,70	16,88	16,86	16,73	16,48	16,14	15,80	15,43	15,06	14,64	14,22	13,75	13,28	12,76	12,24	11,67
25/08/2022 07:15:00	11,73	12,69	13,71	14,71	15,60	16,06	16,33	16,46	16,50	16,43	16,18	15,84	15,51	15,14	14,77	14,36	13,94	13,47	13,00	12,47	11,94	11,58
25/08/2022 07:20:00	11,79	12,72	13,80	14,79	15,52	15,96	16,27	16,49	16,48	16,36	16,09	15,74	15,40	15,03	14,66	14,26	13,86	13,40	12,94	12,43	11,91	11,97
25/08/2022 07:25:00	11,94	12,98	14,00	14,95	15,71	16,25	16,57	16,73	16,80	16,74	16,44	16,09	15,74	15,38	15,02	14,63	14,24	13,78	13,33	12,81	12,29	11,93
25/08/2022 07:30:00	11,82	12,66	13,75	14,72	15,42	16,00	16,36	16,55	16,62	16,58	16,35	16,04	15,73	15,40	15,06	14,69	14,31	13,87	13,43	12,92	12,41	12,22
25/08/2022 07:35:00	12,21	12,90	14,06	15,14	15,95	16,52	16,87	17,05	17,05	16,94	16,71	16,36	16,02	15,64	15,26	14,83	14,40	13,91	13,42	12,87	12,31	12,19
25/08/2022 07:40:00	12,21	12,90	14,09	15,23	16,15	16,70	17,03	17,21	17,26	17,17	16,84	16,43	16,02	15,60	15,17	14,74	14,30	13,79	13,29	12,72	12,15	12,40
25/08/2022 07:45:00	12,29	12,85	14,01	15,10	15,88	16,47	16,78	16,86	16,93	16,89	16,63	16,27	15,91	15,52	15,14	14,72	14,30	13,81	13,33	12,78	12,24	12,37
25/08/2022 07:50:00	12,57	13,18	14,24	15,30	16,17	16,65	16,91	17,03	17,05	16,97	16,74	16,41	16,07	15,69	15,31	14,88	14,45	13,96	13,47	12,91	12,36	12,51
25/08/2022 07:55:00	12,55	13,20	14,14	15,10	15,95	16,52	16,89	17,12	17,17	17,12	16,97	16,72	16,47	16,16	15,85	15,46	15,07	14,61	14,14	13,61	13,07	12,49
25/08/2022 08:00:00	12,44	13,26	14,33	15,29	15,94	16,35	16,62	16,82	16,81	16,70	16,45	16,12	15,78	15,43	15,07	14,67	14,28	13,82	13,37	12,85	12,34	12,44
25/08/2022 08:05:00	12,59	13,09	14,21	15,20	15,80	16,32	16,62	16,75	16,74	16,64	16,46	16,17	15,88	15,54	15,20	14,79	14,38	13,92	13,46	12,94	12,41	12,66
25/08/2022 08:10:00	12,79	13,30	14,40	15,41	16,10	16,56	16,86	17,06	17,09	17,01	16,77	16,45	16,12	15,77	15,41	15,01	14,61	14,15	13,68	13,16	12,63	12,72
25/08/2022 08:15:00	12,86	13,40	14,47	15,44	16,11	16,56	16,84	17,01	17,04	16,97	16,75	16,44	16,13	15,79	15,45	15,05	14,66	14,20	13,75	13,23	12,72	12,82
25/08/2022 08:20:00	12,85	13,48	14,54	15,54	16,29	16,73	17,01	17,20	17,18	17,05	16,81	16,47	16,13	15,76	15,39	14,97	14,55	14,07	13,59	13,05	12,50	12,95
25/08/2022 08:25:00	13,01	13,42	14,49	15,47	16,15	16,66	16,98	17,14	17,14	17,04	16,85	16,55	16,25	15,91	15,56	15,15	14,74	14,27	13,80	13,27	12,73	13,01
25/08/2022 08:30:00	13,05	13,59	14,68	15,61	16,17	16,51	16,73	16,88	16,82	16,69	16,53	16,26	15,99	15,66	15,34	14,93	14,52	14,07	13,62	13,11	12,61	13,40
25/08/2022 08:35:00	13,17	13,36	14,38	15,35	16,03	16,53	16,84	17,01	17,10	17,07	16,81	16,46	16,12	15,76	15,40	15,02	14,63	14,17	13,72	13,20	12,67	13,60
25/08/2022 08:40:00	13,28	13,35	14,34	15,38	16,25	16,84	17,20	17,39	17,44	17,37	17,12	16,76	16,41	16,02	15,64	15,22	14,79	14,30	13,80	13,22	12,64	13,56
25/08/2022 08:45:00	13,41	13,47	14,14	14,86	15,50	15,92	16,19	16,35	16,36	16,32	16,31	16,17	16,03	15,80	15,56	15,21	14,86	14,44	14,02	13,53	13,04	13,70
25/08/2022 08:50:00	13,44	13,58	14,34	15,14	15,84	16,33	16,65	16,83	16,84	16,77	16,71	16,53	16,34	16,07	15,80	15,43	15,06	14,61	14,16	13,65	13,13	13,91
25/08/2022 08:55:00	13,49	13,61	14,33	15,15	15,95	16,44	16,78	17,03	17,04	16,95	16,79	16,52	16,26	15,94	15,63	15,24	14,86	14,39	13,93	13,39	12,85	13,86
25/08/2022 09:00:00	13,61	13,76	14,58	15,39	16,00	16,36	16,60	16,79	16,80	16,70	16,45	16,13	15,80	15,46	15,11	14,73	14,35	13,90	13,46	12,95	12,44	14,00
25/08/2022 09:05:00	13,87	13,85	14,70	15,53	16,10	16,43	16,62	16,72	16,67	16,53	16,32	16,00	15,69	15,33	14,97	14,56	14,15	13,69	13,23	12,71	12,19	14,04
25/08/2022 09:10:00	14,02	13,91	14,45	15,09	15,71	16,05	16,25	16,39	16,46	16,45	16,25	15,99	15,73	15,43	15,14	14,79	14,45	14,03	13,61	13,13	12,64	14,78
25/08/2022 09:15:00	14,07	14,22	15,14	15,89	16,15	16,36	16,48	16,52	16,48	16,35	16,06	15,72	15,37	15,01	14,66	14,27	13,89	13,47	13,04	12,57	12,10	14,65
25/08/2022 09:20:00	14,28	14,15	14,71	15,31	15,78	16,11	16,33	16,47	16,51	16,49	16,40	16,23	16,06	15,82	15,58	15,25	14,92	14,52	14,12	13,66	13,20	15,34
25/08/2022 09:25:00	14,55	14,49	15,11	15,80	16,43	16,83	17,06	17,17	17,10	16,94	16,69	16,36	16,02	15,66	15,29	14,88	14,47	13,99	13,51	12,96	12,41	15,20
25/08/2022 09:30:00	14,74	14,56	15,07	15,59	15,94	16,29	16,52	16,63	16,62	16,54	16,42	16,21	16,01	15,76	15,50	15,16	14,83	14,42	14,02	13,55	13,08	15,24
25/08/2022 09:35:00	14,86	14,77	15,19	15,76	16,36	16,64	16,78	16,86	16,79	16,66	16,51	16,26	16,01	15,70	15,39	15,00	14,61	14,16	13,70	13,18	12,66	15,52
25/08/2022 09:40:00	15,01	14,97	15,44	15,96	16,38	16,64	16,79	16,84	16,84	16,78	16,54	16,25	15,97	15,66	15,35	14,99	14,64	14,21	13,79	13,31	12,82	15,75
25/08/2022 09:45:00	15,21	15,05	15,38	15,82	16,29	16,55	16,70	16,75	16,71	16,60	16,46	16,24	16,02	15,74	15,46	15,11	14,75	14,33	13,90	13,41	12,92	15,97
25/08/2022 09:50:00	15,42	15,17	15,49	15,87	16,17	16,31	16,32	16,24	16,16	16,07	15,98	15,80	15,62	15,36	15,10	14,75	14,40	13,99	13,59	13,13	12,68	16,04
25/08/2022 09:55:00	15,52	15,40	15,52	15,72	15,92	16,08	16,17	16,20	16,16	16,09	15,98	15,83	15,67	15,46	15,24	14,94	14,64	14,27	13,90	13,48	13,06	16,03
25/08/2022 10:00:00	15,75	15,66	15,90	16,17	16,39	16,56	16,60	16,49	16,37	16,24	16,00	15,72	15,43	15,12	14,81	14,45	14,08	13,66	13,24	12,77	12,30	16,22
25/08/2022 10:05:00	15,85	15,76	16,01	16,29	16,47	16,59	16,61	16,53	16,39	16,22	16,03	15,78	15,53	15,24	14,94	14,58	14,22	13,80	13,39	12,92	12,46	16,30
25/08/2022 10:10:00	16,07	15,96	16,10	16,25	16,33	16,35	16,34	16,31	16,21	16,07	15,86	15,63	15,39	15,13	14,86	14,54	14,21	13,83	13,45	13,03	12,60	16,61
25/08/2022 10:15:00	16,14	16,12	16,27	16,44	16,56	16,53	16,40	16,21	16,07	15,93	15,73	15,49	15,24	14,95	14,66	14,31	13,95	13,55	13,15	12,72	12,28	16,94
25/08/2022 10:20:00	16,38	16,29	16,42	16,59	16,71	16,66	16,54	16,39	16,17	15,92	15,66	15,36	15,05	14,72	14,38	14,00	13,61	13,19	12,76	12,29	11,83	17,21
25/08/2022 10:25:00	16,73	16,62	16,70	16,80	16,82	16,75	16,63	16,48	16,25	15,98	15,69	15,36	15,03	14,69	14,35	13,97	13,59	13,16	12,74	12,28	11,82	17,67
25/08/2022 10:30:00	16,90	16,83	16,84	16,83	16,72	16,63	16,48	16,28	16,00	15,68	15,50	15,26	15,02	14,73	14,44	14,07	13,71	13,30	12,89	12,45	12,02	17,25
25/08/2022 10:35:00	17,26	16,84	16,69	16,59	16,49	16,43	16,33	16,16	15,94	15,69	15,47	15,22	14,97	14,69	14,40	14,06	13,72	13,33	12,93	12,50	12,06	18,81
25/08/2022 10:40:00	17,44	17,12	16,93	16,77	16,65	16,44	16,22	16,03	15,80	15,54	15,30	15,04	14,77	14,49	14,20	13,86	13,52	13,14	12,76	12,34	11,93	18,67
25/08/2022 10:45:00	17,73	17,28	17,00	16,78	16,62	16,42	16,18	15,90	15,64	15,38	15,10	14,81	14,52	14,21	13,90	13,55	13,19	12,80	12,41	11,98	11,56	19,35
