FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/09/2022 10:50:00	9,75	9,38	9,46	9,57	9,68	9,76	9,81	9,85	9,83	9,84	9,91	9,90	9,89	9,78	9,67	9,46	9,24	9,00	8,76	8,49	8,22	10,01
19/09/2022 10:55:00	9,97	9,67	9,72	9,89	10,14	10,16	10,17	10,18	10,19	10,17	10,09	9,96	9,83	9,64	9,46	9,22	8,97	8,70	8,43	8,13	7,83	10,30
19/09/2022 11:00:00	10,10	9,77	9,80	9,87	9,95	9,96	10,00	10,06	9,97	9,93	9,95	9,91	9,87	9,74	9,61	9,38	9,16	8,91	8,66	8,38	8,10	10,43
19/09/2022 11:05:00	10,29	10,05	10,03	10,05	10,09	10,12	10,04	9,90	9,88	9,83	9,74	9,61	9,47	9,29	9,11	8,86	8,62	8,35	8,09	7,81	7,52	10,77
19/09/2022 11:10:00	10,59	10,22	10,09	9,99	9,91	9,91	9,85	9,77	9,72	9,71	9,75	9,73	9,72	9,61	9,51	9,31	9,10	8,88	8,65	8,40	8,15	10,87
19/09/2022 11:15:00	10,79	10,42	10,27	10,22	10,25	10,19	10,08	9,95	9,85	9,76	9,69	9,56	9,44	9,26	9,07	8,82	8,57	8,30	8,03	7,74	7,45	11,33
19/09/2022 11:20:00	10,83	10,46	10,20	10,06	10,06	9,97	9,86	9,75	9,68	9,63	9,59	9,51	9,44	9,30	9,15	8,93	8,71	8,46	8,22	7,96	7,69	11,33
19/09/2022 11:25:00	11,06	10,73	10,51	10,31	10,14	9,96	9,82	9,71	9,63	9,53	9,38	9,22	9,07	8,89	8,72	8,50	8,28	8,05	7,82	7,58	7,33	11,48
19/09/2022 11:30:00	11,42	11,05	10,86	10,68	10,49	10,24	10,01	9,82	9,74	9,66	9,53	9,38	9,24	9,06	8,88	8,65	8,42	8,19	7,95	7,71	7,46	11,79
19/09/2022 11:35:00	11,95	11,68	11,31	10,96	10,65	10,44	10,29	10,20	10,02	9,86	9,75	9,64	9,54	9,38	9,23	9,02	8,81	8,58	8,35	8,10	7,86	12,12
19/09/2022 11:40:00	12,23	11,83	11,48	11,13	10,80	10,48	10,24	10,07	9,88	9,70	9,49	9,29	9,10	8,89	8,68	8,45	8,21	7,97	7,73	7,47	7,22	12,64
19/09/2022 11:45:00	12,34	11,95	11,58	11,19	10,80	10,51	10,23	9,97	9,73	9,54	9,48	9,38	9,28	9,12	8,96	8,72	8,48	8,23	7,99	7,74	7,50	12,83
19/09/2022 11:50:00	12,63	12,19	11,71	11,26	10,85	10,48	10,20	10,00	9,77	9,57	9,45	9,33	9,20	9,04	8,87	8,64	8,42	8,19	7,96	7,72	7,49	13,10
19/09/2022 11:55:00	12,97	12,64	12,17	11,71	11,29	10,86	10,52	10,25	9,95	9,67	9,45	9,24	9,03	8,80	8,58	8,31	8,05	7,78	7,52	7,26	6,99	13,79
19/09/2022 12:00:00	13,21	12,82	12,32	11,83	11,37	10,91	10,50	10,15	9,96	9,79	9,52	9,29	9,06	8,83	8,61	8,37	8,13	7,89	7,65	7,42	7,18	14,12
19/09/2022 12:05:00	13,54	13,25	12,76	12,21	11,62	11,15	10,72	10,32	10,01	9,74	9,47	9,23	8,99	8,74	8,50	8,23	7,96	7,71	7,45	7,20	6,95	13,95
19/09/2022 12:10:00	13,75	13,31	12,77	12,24	11,74	11,33	10,95	10,60	10,29	10,01	9,72	9,45	9,18	8,92	8,66	8,39	8,11	7,84	7,56	7,29	7,01	14,34
19/09/2022 12:15:00	14,00	13,53	12,96	12,40	11,89	11,44	11,02	10,62	10,24	9,91	9,72	9,51	9,31	9,07	8,83	8,54	8,25	7,96	7,68	7,40	7,12	14,44
19/09/2022 12:20:00	14,29	13,78	13,20	12,58	11,94	11,46	11,06	10,73	10,34	10,00	9,83	9,65	9,48	9,27	9,06	8,79	8,52	8,26	8,00	7,74	7,48	14,80
19/09/2022 12:25:00	14,50	13,85	13,25	12,66	12,06	11,60	11,18	10,79	10,52	10,30	10,03	9,79	9,55	9,31	9,08	8,83	8,58	8,33	8,07	7,82	7,57	15,02
19/09/2022 12:30:00	14,52	13,88	13,33	12,79	12,27	11,80	11,38	11,01	10,70	10,41	10,12	9,85	9,58	9,32	9,05	8,77	8,49	8,21	7,93	7,65	7,37	14,69
19/09/2022 12:35:00	14,46	14,04	13,52	12,96	12,34	11,81	11,35	10,97	10,58	10,22	10,00	9,79	9,57	9,33	9,08	8,80	8,51	8,23	7,95	7,68	7,41	14,86
19/09/2022 12:40:00	14,63	14,20	13,66	13,10	12,52	11,97	11,49	11,09	10,68	10,30	10,00	9,73	9,45	9,16	8,88	8,57	8,26	7,97	7,68	7,39	7,10	14,95
19/09/2022 12:45:00	14,72	14,20	13,74	13,28	12,82	12,37	11,91	11,45	11,02	10,61	10,29	9,97	9,64	9,31	8,98	8,63	8,28	7,94	7,61	7,27	6,93	15,10
19/09/2022 12:50:00	15,00	14,46	13,87	13,31	12,85	12,35	11,86	11,39	11,02	10,70	10,36	10,05	9,73	9,42	9,11	8,80	8,48	8,17	7,86	7,55	7,24	15,64
19/09/2022 12:55:00	15,38	14,72	14,15	13,59	13,03	12,48	11,98	11,53	11,15	10,79	10,36	9,97	9,59	9,24	8,90	8,57	8,25	7,94	7,62	7,31	7,00	16,15
19/09/2022 13:00:00	15,29	14,87	14,25	13,62	13,05	12,50	12,01	11,60	11,18	10,80	10,51	10,24	9,97	9,69	9,41	9,10	8,79	8,49	8,19	7,90	7,60	15,75
19/09/2022 13:05:00	15,26	14,93	14,42	13,85	13,25	12,77	12,33	11,93	11,48	11,04	10,77	10,49	10,22	9,94	9,65	9,32	9,00	8,68	8,36	8,05	7,73	15,59
19/09/2022 13:10:00	15,53	15,04	14,54	13,98	13,36	12,81	12,32	11,87	11,41	10,96	10,62	10,30	9,97	9,65	9,32	8,98	8,65	8,32	8,00	7,68	7,36	15,76
19/09/2022 13:15:00	15,60	15,20	14,64	14,06	13,48	12,94	12,43	11,94	11,50	11,09	10,72	10,38	10,04	9,71	9,38	9,04	8,70	8,37	8,04	7,72	7,39	15,88
19/09/2022 13:20:00	15,51	15,16	14,62	14,08	13,60	13,05	12,52	12,03	11,58	11,18	10,87	10,56	10,26	9,94	9,62	9,28	8,93	8,59	8,26	7,93	7,59	15,71
19/09/2022 13:25:00	15,80	15,42	14,81	14,20	13,67	13,15	12,67	12,24	11,89	11,59	11,32	11,07	10,82	10,56	10,30	10,00	9,71	9,41	9,11	8,81	8,52	15,74
19/09/2022 13:30:00	15,78	15,34	14,80	14,30	13,87	13,28	12,76	12,37	12,00	11,66	11,32	11,00	10,69	10,38	10,07	9,74	9,41	9,09	8,77	8,45	8,13	15,77
19/09/2022 13:35:00	15,79	15,29	14,77	14,22	13,62	13,20	12,81	12,39	12,02	11,68	11,37	11,09	10,80	10,52	10,23	9,93	9,62	9,31	9,00	8,68	8,37	15,84
19/09/2022 13:40:00	15,87	15,36	14,84	14,30	13,75	13,26	12,79	12,33	12,00	11,73	11,39	11,09	10,79	10,50	10,20	9,90	9,60	9,29	8,99	8,68	8,38	15,76
19/09/2022 13:45:00	15,88	15,49	15,01	14,50	13,97	13,41	12,89	12,40	11,94	11,48	11,10	10,74	10,37	10,02	9,66	9,30	8,93	8,58	8,23	7,89	7,54	15,81
19/09/2022 13:50:00	15,81	15,46	14,91	14,35	13,86	13,23	12,66	12,21	11,79	11,39	11,08	10,78	10,47	10,16	9,85	9,52	9,18	8,86	8,54	8,22	7,90	15,84
19/09/2022 13:55:00	15,87	15,49	14,95	14,39	13,82	13,21	12,67	12,22	11,77	11,34	11,03	10,73	10,43	10,12	9,81	9,47	9,13	8,81	8,48	8,17	7,85	15,85
19/09/2022 14:00:00	15,93	15,61	15,06	14,45	13,82	13,26	12,73	12,21	11,78	11,42	11,08	10,77	10,46	10,15	9,84	9,52	9,19	8,88	8,56	8,25	7,94	15,90
19/09/2022 14:05:00	15,92	15,50	14,91	14,35	13,87	13,40	12,94	12,48	12,06	11,66	11,28	10,92	10,57	10,22	9,88	9,53	9,19	8,84	8,49	8,14	7,79	15,85
19/09/2022 14:10:00	15,92	15,48	14,94	14,41	13,96	13,46	12,95	12,43	12,02	11,65	11,32	11,00	10,68	10,36	10,03	9,68	9,33	8,99	8,64	8,30	7,96	15,85
19/09/2022 14:15:00	15,85	15,58	15,09	14,57	14,07	13,52	13,01	12,57	12,17	11,79	11,35	10,95	10,56	10,20	9,84	9,49	9,15	8,81	8,47	8,13	7,79	15,90
19/09/2022 14:20:00	15,97	15,69	15,20	14,67	14,09	13,56	13,06	12,56	12,13	11,73	11,34	10,98	10,62	10,28	9,94	9,59	9,24	8,91	8,57	8,24	7,90	15,92
19/09/2022 14:25:00	15,98	15,70	15,24	14,72	14,14	13,59	13,06	12,55	12,09	11,65	11,30	10,96	10,62	10,28	9,95	9,59	9,23	8,89	8,54	8,20	7,86	15,88
19/09/2022 14:30:00	15,98	15,67	15,20	14,67	14,08	13,50	12,99	12,57	12,11	11,65	11,32	10,99	10,66	10,34	10,01	9,67	9,33	8,99	8,66	8,33	8,00	16,02
19/09/2022 14:35:00	15,94	15,61	15,06	14,51	13,98	13,45	12,99	12,62	12,20	11,78	11,46	11,15	10,85	10,54	10,24	9,91	9,58	9,25	8,92	8,59	8,26	15,84
19/09/2022 14:40:00	15,97	15,62	15,16	14,68	14,16	13,74	13,33	12,92	12,52	12,13	11,79	11,47	11,15	10,83	10,51	10,17	9,84	9,50	9,16	8,81	8,46	15,87
19/09/2022 14:45:00	15,93	15,75	15,31	14,83	14,33	13,85	13,38	12,92	12,47	12,03	11,63	11,25	10,87	10,51	10,15	9,78	9,41	9,06	8,70	8,34	7,98	15,75
19/09/2022 14:50:00	15,75	15,55	15,04	14,55	14,13	13,61	13,08	12,56	12,13	11,75	11,42	11,09	10,77	10,43	10,10	9,74	9,38	9,03	8,68	8,33	7,98	15,69
19/09/2022 14:55:00	15,76	15,57	15,02	14,48	13,99	13,54	13,13	12,73	12,31	11,90	11,60	11,32	11,03	10,74	10,44	10,11	9,77	9,44	9,10	8,76	8,42	15,89
19/09/2022 15:00:00	15,75	15,57	15,16	14,71	14,25	13,81	13,38	12,95	12,54	12,13	11,61	11,14	10,67	10,26	9,85	9,49	9,12	8,75	8,39	8,02	7,64	15,69
19/09/2022 15:05:00	15,85	15,64	15,13	14,60	14,07	13,56	13,04	12,46	12,02	11,66	11,32	11,00	10,68	10,35	10,03	9,68	9,32	8,98	8,64	8,31	7,97	15,65
19/09/2022 15:10:00	15,85	15,45	15,00	14,57	14,14	13,67	13,22	12,81	12,41	12,02	11,60	11,20	10,81	10,44	10,07	9,72	9,36	9,01	8,65	8,29	7,93	15,74
19/09/2022 15:15:00	15,79	15,58	15,13	14,59	13,99	13,45	12,96	12,49	11,97	11,47	11,14	10,81	10,48	10,14	9,80	9,44	9,08	8,73	8,38	8,04	7,69	15,79
19/09/2022 15:20:00	15,81	15,60	15,14	14,66	14,18	13,68	13,19	12,68	12,24	11,81	11,41	11,03	10,64	10,28	9,91	9,54	9,17	8,81	8,45	8,09	7,73	15,88
19/09/2022 15:25:00	15,79	15,40	14,96	14,50	14,03	13,55	13,09	12,66	12,28	11,92	11,53	11,17	10,80	10,46	10,12	9,77	9,43	9,09	8,75	8,41	8,07	15,80
19/09/2022 15:30:00	15,85	15,44	14,91	14,39	13,95	13,48	13,00	12,51	12,18	11,92	11,53	11,19	10,84	10,52	10,19	9,87	9,55	9,23	8,90	8,58	8,25	15,80
19/09/2022 15:35:00	15,82	15,43	14,98	14,50	13,96	13,59	13,20	12,76	12,36	11,97	11,63	11,31	10,98	10,66	10,33	9,99	9,66	9,31	8,97	8,62	8,27	15,76
19/09/2022 15:40:00	15,66	15,38	14,95	14,47	13,93	13,45	13,02	12,65	12,24	11,85	11,57	11,29	11,01	10,72	10,43	10,10	9,78	9,45	9,13	8,80	8,47	15,71
19/09/2022 15:45:00	15,64	15,41	14,98	14,56	14,18	13,68	13,23	12,88	12,49	12,09	11,78	11,47	11,15	10,84	10,52	10,17	9,83	9,48	9,14	8,79	8,44	15,79
19/09/2022 15:50:00	15,74	15,64	15,20	14,70	14,18	13,65	13,12	12,62	12,24	11,92	11,58	11,28	10,97	10,66	10,35	10,02	9,69	9,37	9,04	8,73	8,41	15,80
19/09/2022 15:55:00	15,83	15,52	15,08	14,56	13,96	13,42	12,95	12,56	12,16	11,78	11,53	11,29	11,04	10,77	10,51	10,19	9,88	9,57	9,27	8,96	8,66	15,81
19/09/2022 16:00:00	15,72	15,42	15,07	14,66	14,15	13,67	13,23	12,88	12,49	12,10	11,77	11,46	11,14	10,83	10,51	10,17	9,84	9,51	9,17	8,84	8,50	15,59
19/09/2022 16:05:00	15,79	15,63	15,21	14,74	14,24	13,75	13,30	12,87	12,46	12,08	11,84	11,59	11,35	11,07	10,79	10,46	10,12	9,79	9,46	9,13	8,80	15,43
19/09/2022 16:10:00	15,85	15,60	15,19	14,75	14,28	13,85	13,42	12,98	12,64	12,34	11,96	11,62	11,28	10,96	10,63	10,30	9,97	9,64	9,31	8,97	8,63	15,63
19/09/2022 16:15:00	15,94	15,63	15,20	14,77	14,35	13,91	13,47	13,03	12,66	12,32	11,97	11,63	11,29	10,96	10,62	10,28	9,94	9,59	9,24	8,89	8,54	15,80
19/09/2022 16:20:00	15,67	15,37	15,01	14,62	14,18	13,77	13,36	12,95	12,56	12,19	11,88	11,56	11,25	10,93	10,61	10,26	9,92	9,57	9,23	8,87	8,52	15,75
19/09/2022 16:25:00	15,81	15,52	15,07	14,58	14,02	13,57	13,15	12,74	12,37	12,03	11,66	11,33	11,00	10,69	10,37	10,05	9,73	9,41	9,09	8,76	8,43	15,96
19/09/2022 16:30:00	16,00	15,64	15,25	14,83	14,36	13,94	13,51	13,08	12,73	12,41	12,09	11,77	11,46	11,14	10,83	10,50	10,17	9,83	9,50	9,16	8,82	16,05
19/09/2022 16:35:00	16,04	15,79	15,37	14,91	14,41	14,01	13,61	13,17	12,76	12,38	12,07	11,77	11,46	11,15	10,84	10,50	10,15	9,81	9,46	9,11	8,76	16,07
19/09/2022 16:40:00	16,13	15,84	15,43	14,97	14,44	13,97	13,55	13,21	12,87	12,53	12,25	11,98	11,71	11,44	11,16	10,85	10,54	10,23	9,91	9,59	9,27	16,00
19/09/2022 16:50:55	15,97	15,80	15,36	14,84	14,28	13,79	13,35	12,96	12,64	12,39	12,15	11,93	11,71	11,47	11,23	10,95	10,66	10,37	10,08	9,79	9,50	15,99
19/09/2022 16:55:00	15,89	15,70	15,28	14,81	14,33	13,90	13,50	13,12	12,74	12,40	12,20	12,00	11,79	11,54	11,29	10,97	10,66	10,34	10,02	9,69	9,37	15,89
