FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/07/2022 10:50:00	18,72	18,40	17,80	17,20	16,62	16,04	15,48	14,95	14,45	13,97	13,48	13,04	12,60	12,19	11,78	11,39	11,00	10,60	10,20	9,79	9,39	19,33
04/07/2022 10:55:00	18,85	18,55	18,02	17,42	16,71	16,13	15,60	15,02	14,48	13,98	13,51	13,09	12,66	12,26	11,86	11,46	11,07	10,67	10,28	9,89	9,49	20,14
04/07/2022 11:00:00	18,94	18,57	18,00	17,38	16,79	16,22	15,67	15,15	14,64	14,14	13,66	13,23	12,79	12,38	11,98	11,58	11,19	10,78	10,38	9,98	9,57	20,16
04/07/2022 11:05:00	19,11	18,66	18,20	17,64	16,93	16,34	15,78	15,18	14,67	14,21	13,69	13,21	12,73	12,31	11,88	11,48	11,08	10,69	10,29	9,89	9,50	19,75
04/07/2022 11:10:00	19,06	18,66	18,17	17,66	17,12	16,55	16,00	15,50	14,97	14,42	13,87	13,37	12,87	12,41	11,95	11,52	11,09	10,66	10,23	9,79	9,35	19,79
04/07/2022 11:15:00	19,26	18,88	18,31	17,67	16,96	16,33	15,74	15,15	14,57	14,02	13,65	13,31	12,96	12,61	12,25	11,85	11,45	11,06	10,67	10,28	9,89	20,17
04/07/2022 11:20:00	19,34	19,00	18,46	17,85	17,20	16,53	15,91	15,35	14,80	14,25	13,78	13,34	12,91	12,50	12,09	11,68	11,26	10,86	10,45	10,05	9,64	19,70
04/07/2022 11:25:00	19,39	19,03	18,50	17,94	17,32	16,78	16,24	15,64	15,10	14,59	14,07	13,59	13,11	12,67	12,24	11,81	11,39	10,96	10,54	10,11	9,67	20,57
04/07/2022 11:30:00	19,50	19,14	18,54	17,92	17,35	16,75	16,14	15,54	15,00	14,50	13,94	13,43	12,91	12,46	12,00	11,57	11,15	10,72	10,30	9,86	9,43	20,30
04/07/2022 11:35:00	19,52	19,10	18,60	18,07	17,50	16,89	16,28	15,69	15,18	14,74	14,16	13,62	13,08	12,62	12,15	11,73	11,30	10,88	10,46	10,03	9,60	19,97
04/07/2022 11:40:00	19,65	19,29	18,78	18,21	17,60	16,93	16,28	15,73	15,22	14,72	14,08	13,50	12,92	12,43	11,93	11,51	11,08	10,66	10,23	9,80	9,38	20,17
04/07/2022 11:45:00	19,65	19,20	18,66	18,09	17,49	16,85	16,22	15,64	15,08	14,53	13,99	13,49	12,99	12,53	12,07	11,64	11,21	10,78	10,35	9,92	9,48	19,84
04/07/2022 11:50:00	19,65	19,16	18,66	18,12	17,47	16,86	16,30	15,76	15,21	14,63	14,09	13,58	13,08	12,63	12,17	11,74	11,31	10,88	10,45	10,01	9,58	20,01
04/07/2022 11:55:00	19,62	19,37	18,74	18,09	17,48	16,84	16,20	15,56	14,98	14,45	13,94	13,48	13,02	12,58	12,15	11,73	11,30	10,87	10,45	10,02	9,60	19,98
04/07/2022 12:00:00	19,67	19,31	18,78	18,21	17,59	16,97	16,38	15,81	15,24	14,65	14,11	13,60	13,10	12,64	12,18	11,74	11,31	10,87	10,43	9,99	9,55	19,83
04/07/2022 12:05:00	19,67	19,33	18,78	18,19	17,59	17,03	16,46	15,84	15,27	14,74	14,15	13,62	13,08	12,60	12,12	11,68	11,24	10,80	10,36	9,91	9,46	19,94
04/07/2022 12:10:00	19,72	19,20	18,71	18,16	17,48	16,88	16,31	15,73	15,16	14,58	14,04	13,53	13,03	12,57	12,11	11,68	11,24	10,81	10,38	9,94	9,50	20,04
04/07/2022 12:15:00	19,41	19,09	18,54	17,96	17,41	16,86	16,31	15,73	15,16	14,60	13,99	13,44	12,88	12,38	11,89	11,45	11,00	10,55	10,10	9,65	9,19	20,28
04/07/2022 12:20:00	19,29	18,92	18,44	17,91	17,28	16,68	16,11	15,57	15,08	14,63	14,12	13,66	13,20	12,78	12,36	11,96	11,56	11,16	10,76	10,36	9,96	19,98
04/07/2022 12:25:00	19,37	18,91	18,50	18,04	17,45	16,92	16,42	15,90	15,35	14,78	14,22	13,70	13,18	12,71	12,24	11,79	11,35	10,91	10,46	10,01	9,55	19,94
04/07/2022 12:30:00	19,39	19,06	18,59	18,08	17,51	16,93	16,37	15,85	15,31	14,77	14,23	13,72	13,22	12,77	12,31	11,88	11,45	11,02	10,59	10,15	9,71	19,80
04/07/2022 12:35:00	19,34	19,06	18,53	17,98	17,48	16,96	16,43	15,88	15,35	14,83	14,27	13,75	13,22	12,76	12,29	11,86	11,42	10,98	10,54	10,09	9,64	19,39
04/07/2022 12:40:00	19,38	19,01	18,53	18,05	17,56	17,02	16,48	15,95	15,43	14,90	14,29	13,73	13,16	12,66	12,17	11,72	11,28	10,83	10,38	9,92	9,45	19,57
04/07/2022 12:45:00	19,43	19,02	18,56	18,10	17,56	17,07	16,57	16,00	15,49	15,02	14,44	13,91	13,38	12,90	12,43	12,00	11,56	11,12	10,68	10,23	9,77	19,95
04/07/2022 12:50:00	19,35	19,09	18,62	18,11	17,53	17,01	16,48	15,85	15,27	14,72	14,25	13,80	13,35	12,91	12,48	12,04	11,60	11,16	10,72	10,27	9,83	20,31
04/07/2022 12:55:00	19,43	19,10	18,63	18,12	17,53	17,00	16,47	15,89	15,36	14,86	14,37	13,91	13,45	13,02	12,59	12,17	11,75	11,32	10,90	10,47	10,03	19,80
04/07/2022 13:00:00	19,49	19,09	18,55	17,99	17,38	16,85	16,35	15,88	15,38	14,85	14,39	13,96	13,53	13,13	12,73	12,33	11,92	11,51	11,10	10,67	10,25	20,21
04/07/2022 13:05:00	19,31	18,93	18,39	17,83	17,29	16,80	16,33	15,85	15,35	14,86	14,46	14,08	13,70	13,33	12,96	12,56	12,17	11,76	11,34	10,92	10,50	19,64
04/07/2022 13:10:00	19,11	18,79	18,34	17,86	17,37	16,86	16,38	15,95	15,45	14,90	14,41	13,96	13,50	13,08	12,65	12,24	11,82	11,39	10,96	10,51	10,07	19,49
04/07/2022 13:15:00	19,18	18,99	18,56	18,09	17,62	17,09	16,55	16,07	15,55	15,01	14,42	13,89	13,35	12,87	12,39	11,95	11,51	11,06	10,61	10,15	9,70	19,19
04/07/2022 13:20:00	19,33	18,97	18,54	18,07	17,55	17,00	16,45	15,91	15,41	14,92	14,44	13,98	13,52	13,10	12,67	12,25	11,83	11,40	10,98	10,54	10,11	19,59
04/07/2022 13:25:00	19,54	19,32	18,81	18,26	17,77	17,19	16,61	16,08	15,56	15,06	14,54	14,06	13,57	13,13	12,69	12,27	11,84	11,41	10,98	10,54	10,10	19,64
04/07/2022 13:30:00	19,80	19,31	18,83	18,33	17,79	17,26	16,73	16,15	15,61	15,07	14,52	14,00	13,48	13,01	12,54	12,09	11,65	11,20	10,75	10,29	9,83	19,99
04/07/2022 13:35:00	19,79	19,49	18,92	18,33	17,83	17,33	16,83	16,30	15,78	15,26	14,77	14,31	13,85	13,42	12,99	12,57	12,15	11,71	11,27	10,82	10,37	19,89
04/07/2022 13:40:00	19,88	19,42	18,92	18,42	17,92	17,37	16,84	16,37	15,90	15,41	14,85	14,34	13,82	13,36	12,90	12,48	12,06	11,63	11,19	10,75	10,30	19,84
04/07/2022 13:45:00	19,84	19,55	19,13	18,61	17,88	17,27	16,72	16,22	15,70	15,17	14,70	14,26	13,83	13,43	13,02	12,62	12,21	11,81	11,40	10,99	10,58	20,28
04/07/2022 13:50:00	19,87	19,59	19,13	18,62	18,07	17,55	17,04	16,52	15,97	15,40	14,94	14,50	14,06	13,64	13,22	12,79	12,35	11,91	11,47	11,01	10,56	20,85
04/07/2022 13:55:00	19,91	19,60	19,15	18,68	18,13	17,60	17,09	16,57	16,03	15,46	15,02	14,59	14,17	13,75	13,34	12,90	12,47	12,03	11,58	11,13	10,68	20,19
04/07/2022 14:00:00	20,09	19,72	19,20	18,66	18,14	17,55	16,97	16,51	16,04	15,54	15,05	14,60	14,15	13,73	13,31	12,90	12,50	12,07	11,65	11,22	10,79	20,36
04/07/2022 14:05:00	20,13	19,87	19,34	18,75	18,14	17,50	16,90	16,40	15,89	15,36	14,88	14,45	14,01	13,60	13,19	12,78	12,37	11,96	11,54	11,12	10,69	20,51
04/07/2022 14:10:00	20,20	19,80	19,32	18,79	18,15	17,57	17,03	16,53	16,02	15,51	15,00	14,53	14,06	13,63	13,21	12,79	12,38	11,95	11,53	11,10	10,67	21,20
04/07/2022 14:15:00	20,54	20,00	19,42	18,84	18,27	17,81	17,34	16,72	16,19	15,74	15,23	14,76	14,28	13,84	13,40	12,98	12,56	12,11	11,67	11,21	10,76	22,00
04/07/2022 14:20:00	20,49	20,11	19,56	18,97	18,40	17,77	17,15	16,62	16,13	15,65	15,15	14,69	14,22	13,80	13,38	12,97	12,56	12,14	11,72	11,29	10,86	22,48
04/07/2022 14:25:00	20,47	20,09	19,53	18,95	18,39	17,83	17,30	16,78	16,25	15,73	15,27	14,85	14,43	14,02	13,62	13,20	12,78	12,35	11,92	11,47	11,02	21,26
04/07/2022 14:30:00	20,63	20,24	19,74	19,24	18,72	18,22	17,73	17,24	16,73	16,22	15,64	15,11	14,58	14,10	13,63	13,19	12,75	12,29	11,83	11,35	10,87	21,84
04/07/2022 14:35:00	20,99	20,62	20,07	19,49	18,86	18,20	17,58	17,05	16,50	15,94	15,42	14,94	14,46	14,02	13,58	13,15	12,72	12,28	11,84	11,39	10,94	22,29
04/07/2022 14:40:00	21,13	20,65	20,09	19,59	19,15	18,64	18,09	17,47	16,88	16,31	15,81	15,32	14,84	14,37	13,91	13,43	12,96	12,47	11,98	11,48	10,98	23,38
04/07/2022 14:45:00	21,17	20,83	20,29	19,79	19,35	18,81	18,23	17,62	17,07	16,55	15,95	15,38	14,81	14,31	13,80	13,33	12,86	12,37	11,88	11,38	10,87	22,53
04/07/2022 14:50:00	21,32	20,91	20,30	19,72	19,22	18,74	18,27	17,75	17,22	16,68	16,17	15,71	15,24	14,80	14,36	13,92	13,48	13,01	12,55	12,06	11,57	24,14
04/07/2022 14:55:00	21,41	20,86	20,25	19,67	19,18	18,54	17,88	17,34	16,81	16,29	15,83	15,40	14,97	14,55	14,13	13,70	13,27	12,82	12,38	11,92	11,47	24,73
04/07/2022 15:00:00	21,55	20,95	20,33	19,72	19,04	18,41	17,81	17,26	16,70	16,12	15,58	15,08	14,59	14,14	13,69	13,25	12,81	12,36	11,91	11,45	10,99	22,78
04/07/2022 15:05:00	21,26	20,88	20,33	19,76	19,17	18,59	18,03	17,53	16,99	16,41	15,89	15,42	14,95	14,50	14,06	13,63	13,19	12,73	12,28	11,81	11,34	21,64
04/07/2022 15:10:00	21,53	20,84	20,31	19,79	19,32	18,75	18,14	17,54	16,94	16,33	15,79	15,27	14,76	14,27	13,79	13,30	12,82	12,33	11,84	11,34	10,84	23,13
04/07/2022 15:15:00	21,32	20,81	20,29	19,77	19,28	18,78	18,28	17,80	17,29	16,75	16,13	15,55	14,97	14,47	13,97	13,51	13,06	12,58	12,10	11,59	11,09	22,68
04/07/2022 15:20:00	21,42	20,87	20,33	19,81	19,35	18,84	18,35	17,89	17,34	16,67	16,07	15,52	14,97	14,47	13,96	13,49	13,01	12,51	12,01	11,48	10,96	23,13
04/07/2022 15:25:00	21,37	20,99	20,53	19,98	19,24	18,56	17,92	17,29	16,69	16,11	15,57	15,08	14,58	14,12	13,67	13,22	12,77	12,32	11,87	11,42	10,97	22,44
04/07/2022 15:30:00	21,50	20,95	20,47	20,01	19,52	18,93	18,31	17,79	17,28	16,80	16,08	15,41	14,73	14,17	13,61	13,14	12,68	12,19	11,71	11,21	10,70	22,58
04/07/2022 15:35:00	21,53	21,02	20,45	19,82	19,10	18,47	17,89	17,31	16,76	16,24	15,71	15,22	14,74	14,30	13,86	13,43	13,01	12,57	12,14	11,69	11,25	23,18
04/07/2022 15:40:00	21,54	21,20	20,72	20,18	19,51	18,94	18,40	17,79	17,19	16,58	16,02	15,50	14,99	14,51	14,04	13,57	13,11	12,63	12,16	11,67	11,18	23,16
04/07/2022 15:45:00	21,66	21,12	20,56	20,01	19,47	18,95	18,44	17,93	17,41	16,87	16,27	15,72	15,16	14,67	14,18	13,73	13,28	12,81	12,33	11,83	11,33	23,22
04/07/2022 15:50:00	21,79	21,51	20,93	20,28	19,59	18,92	18,29	17,72	17,10	16,44	15,88	15,38	14,89	14,42	13,96	13,50	13,05	12,58	12,11	11,64	11,16	23,37
04/07/2022 15:55:00	21,80	21,35	20,77	20,18	19,55	19,00	18,45	17,82	17,22	16,64	16,03	15,47	14,90	14,40	13,89	13,42	12,95	12,47	11,98	11,49	10,99	23,19
04/07/2022 16:00:00	21,90	21,47	21,02	20,51	19,79	19,14	18,54	17,94	17,29	16,60	15,97	15,41	14,84	14,32	13,81	13,32	12,83	12,33	11,84	11,34	10,84	23,34
04/07/2022 16:05:00	21,80	21,53	20,90	20,21	19,48	18,84	18,22	17,53	16,89	16,31	15,81	15,36	14,91	14,47	14,04	13,59	13,15	12,69	12,24	11,78	11,33	22,73
04/07/2022 16:10:00	21,83	21,52	20,95	20,36	19,74	19,08	18,40	17,73	17,15	16,65	16,17	15,72	15,27	14,84	14,41	13,97	13,53	13,08	12,63	12,18	11,72	22,82
04/07/2022 16:15:00	22,04	21,63	21,00	20,36	19,70	19,08	18,49	17,89	17,30	16,71	16,16	15,66	15,16	14,70	14,24	13,79	13,34	12,87	12,40	11,92	11,44	23,89
04/07/2022 16:20:00	22,02	21,65	21,06	20,43	19,83	19,16	18,47	17,83	17,26	16,77	16,17	15,60	15,04	14,55	14,06	13,61	13,16	12,70	12,24	11,77	11,30	22,51
04/07/2022 16:25:00	22,04	21,47	20,91	20,33	19,71	19,11	18,54	17,96	17,42	16,91	16,32	15,76	15,21	14,72	14,24	13,79	13,34	12,88	12,42	11,94	11,46	23,17
04/07/2022 16:30:00	21,91	21,56	21,09	20,59	20,03	19,48	18,93	18,32	17,69	17,04	16,38	15,77	15,17	14,62	14,08	13,57	13,07	12,55	12,04	11,51	10,97	23,67
04/07/2022 16:35:00	21,88	21,48	20,94	20,37	19,77	19,17	18,60	18,11	17,56	16,97	16,46	16,01	15,55	15,12	14,69	14,25	13,81	13,34	12,88	12,40	11,93	23,56
04/07/2022 16:40:00	21,89	21,45	20,93	20,39	19,81	19,24	18,67	18,14	17,59	17,03	16,48	15,97	15,47	15,00	14,54	14,08	13,63	13,16	12,69	12,20	11,72	22,76
04/07/2022 16:45:00	21,94	21,46	20,92	20,38	19,83	19,22	18,62	18,07	17,52	16,94	16,39	15,88	15,38	14,91	14,44	13,98	13,52	13,04	12,57	12,08	11,59	23,26
04/07/2022 16:50:00	21,84	21,40	20,96	20,48	19,94	19,36	18,78	18,26	17,71	17,13	16,51	15,92	15,34	14,83	14,31	13,84	13,37	12,88	12,39	11,88	11,38	22,41
04/07/2022 16:55:00	21,80	21,34	20,85	20,34	19,77	19,21	18,66	18,12	17,59	17,07	16,50	15,95	15,41	14,93	14,45	14,00	13,55	13,07	12,60	12,12	11,63	22,05
04/07/2022 17:00:00	21,84	21,32	20,83	20,34	19,83	19,28	18,71	18,14	17,59	17,06	16,47	15,91	15,35	14,84	14,34	13,87	13,41	12,92	12,43	11,93	11,43	22,35
04/07/2022 17:05:00	21,77	21,34	20,82	20,30	19,73	19,19	18,66	18,06	17,50	16,99	16,48	15,99	15,51	15,05	14,60	14,15	13,70	13,23	12,76	12,28	11,79	21,89
04/07/2022 17:10:00	21,83	21,32	20,80	20,29	19,81	19,23	18,62	18,10	17,56	16,99	16,46	15,96	15,47	15,00	14,54	14,08	13,62	13,14	12,66	12,17	11,67	22,49
04/07/2022 17:15:00	21,91	21,56	21,11	20,60	20,01	19,42	18,85	18,28	17,70	17,08	16,49	15,93	15,38	14,88	14,38	13,90	13,42	12,94	12,45	11,94	11,44	23,12
04/07/2022 17:20:00	21,83	21,40	20,91	20,40	19,84	19,29	18,75	18,23	17,69	17,10	16,58	16,10	15,61	15,16	14,70	14,25	13,79	13,32	12,84	12,35	11,86	22,74
04/07/2022 17:25:00	21,84	21,64	21,12	20,56	19,99	19,33	18,66	18,10	17,55	17,01	16,49	16,01	15,52	15,07	14,63	14,18	13,73	13,28	12,82	12,35	11,88	22,44
04/07/2022 17:30:00	22,07	21,59	21,09	20,59	20,06	19,49	18,93	18,43	17,91	17,38	16,78	16,22	15,67	15,17	14,68	14,22	13,77	13,29	12,81	12,31	11,81	22,84
04/07/2022 17:35:00	22,06	21,62	21,11	20,59	20,08	19,49	18,89	18,37	17,82	17,22	16,64	16,10	15,57	15,08	14,59	14,12	13,65	13,17	12,68	12,17	11,67	22,49
04/07/2022 17:40:00	22,01	21,67	21,15	20,60	20,06	19,48	18,89	18,32	17,76	17,20	16,64	16,12	15,60	15,12	14,65	14,19	13,72	13,24	12,76	12,26	11,77	23,19
04/07/2022 17:45:00	22,11	21,62	21,12	20,61	20,08	19,54	19,00	18,43	17,87	17,31	16,75	16,22	15,69	15,21	14,73	14,26	13,79	13,31	12,82	12,31	11,81	23,03
04/07/2022 17:50:00	22,16	21,74	21,22	20,67	20,12	19,57	19,02	18,43	17,86	17,28	16,72	16,21	15,69	15,21	14,73	14,26	13,80	13,31	12,82	12,31	11,81	23,67
04/07/2022 17:55:00	22,11	21,73	21,29	20,74	20,01	19,38	18,81	18,21	17,63	17,07	16,59	16,15	15,72	15,30	14,88	14,44	14,00	13,55	13,10	12,65	12,19	23,51
04/07/2022 18:00:00	22,16	21,93	21,37	20,78	20,16	19,57	19,00	18,47	17,91	17,32	16,81	16,35	15,89	15,45	15,01	14,56	14,12	13,65	13,18	12,69	12,21	24,66
04/07/2022 18:05:00	22,13	21,77	21,32	20,82	20,24	19,65	19,04	18,40	17,84	17,36	16,81	16,29	15,77	15,30	14,83	14,37	13,91	13,44	12,97	12,49	12,01	23,45
04/07/2022 18:10:00	22,22	21,95	21,50	21,00	20,41	19,82	19,24	18,73	18,17	17,56	16,98	16,45	15,92	15,44	14,96	14,49	14,02	13,53	13,05	12,55	12,04	24,49
04/07/2022 18:15:00	22,58	22,22	21,66	21,08	20,46	19,81	19,16	18,59	18,04	17,52	16,90	16,33	15,75	15,24	14,74	14,29	13,83	13,36	12,88	12,39	11,91	24,57
04/07/2022 18:20:00	22,46	22,16	21,61	21,05	20,48	20,01	19,58	19,04	18,43	17,74	17,11	16,55	15,98	15,46	14,95	14,45	13,96	13,43	12,90	12,35	11,80	24,74
04/07/2022 18:25:00	22,41	22,13	21,63	21,08	20,51	19,91	19,33	18,85	18,35	17,83	17,14	16,49	15,85	15,32	14,78	14,32	13,86	13,38	12,89	12,39	11,88	23,63
04/07/2022 18:30:00	22,53	22,02	21,35	20,62	19,83	19,14	18,51	17,86	17,26	16,71	16,30	15,94	15,58	15,21	14,84	14,43	14,01	13,59	13,16	12,73	12,31	23,11
04/07/2022 18:35:00	21,89	21,33	20,82	20,34	19,85	19,21	18,56	18,04	17,51	16,95	16,38	15,85	15,32	14,84	14,35	13,89	13,43	12,95	12,47	11,98	11,49	23,30
04/07/2022 18:40:00	21,49	21,07	20,55	20,04	19,59	19,09	18,57	18,03	17,54	17,08	16,56	16,07	15,58	15,13	14,68	14,24	13,80	13,34	12,88	12,39	11,91	21,51
04/07/2022 18:45:00	21,25	20,94	20,48	20,00	19,52	18,95	18,38	17,87	17,34	16,78	16,27	15,79	15,32	14,87	14,42	13,96	13,51	13,04	12,57	12,09	11,60	21,84
04/07/2022 18:50:00	21,12	20,77	20,30	19,77	19,17	18,65	18,17	17,68	17,17	16,66	16,13	15,65	15,17	14,73	14,29	13,86	13,44	12,99	12,54	12,07	11,61	21,10
04/07/2022 18:55:00	21,11	20,76	20,28	19,76	19,22	18,64	18,06	17,54	17,02	16,51	15,99	15,50	15,02	14,57	14,12	13,69	13,25	12,80	12,35	11,89	11,43	20,95
04/07/2022 19:00:00	21,09	20,77	20,30	19,82	19,35	18,79	18,22	17,71	17,21	16,69	16,13	15,61	15,09	14,62	14,14	13,70	13,25	12,78	12,32	11,84	11,35	21,23
04/07/2022 19:05:00	21,05	20,86	20,45	19,96	19,32	18,75	18,22	17,70	17,15	16,57	16,02	15,52	15,02	14,57	14,11	13,66	13,22	12,76	12,30	11,82	11,35	21,33
04/07/2022 19:10:00	20,99	20,72	20,31	19,89	19,48	18,96	18,40	17,87	17,33	16,78	16,22	15,68	15,14	14,65	14,16	13,68	13,21	12,72	12,23	11,73	11,22	21,07
04/07/2022 19:15:00	20,88	20,65	20,26	19,83	19,33	18,87	18,41	17,92	17,40	16,87	16,32	15,80	15,29	14,82	14,35	13,90	13,45	12,97	12,50	12,01	11,51	20,77
04/07/2022 19:20:00	20,95	20,51	20,13	19,75	19,30	18,87	18,43	17,93	17,43	16,92	16,38	15,87	15,35	14,88	14,41	13,96	13,50	13,03	12,55	12,05	11,55	20,79
04/07/2022 19:25:00	20,86	20,63	20,19	19,72	19,27	18,76	18,25	17,78	17,28	16,75	16,23	15,74	15,25	14,80	14,34	13,90	13,46	12,99	12,53	12,04	11,56	20,79
04/07/2022 19:30:00	20,88	20,57	20,24	19,84	19,30	18,78	18,27	17,79	17,32	16,88	16,33	15,81	15,29	14,84	14,38	13,95	13,52	13,08	12,63	12,17	11,71	20,85
04/07/2022 19:35:00	20,81	20,57	20,18	19,76	19,28	18,77	18,26	17,76	17,27	16,78	16,25	15,74	15,24	14,79	14,33	13,89	13,45	12,99	12,52	12,05	11,57	20,83
04/07/2022 19:40:00	20,75	20,47	20,07	19,63	19,18	18,75	18,30	17,74	17,27	16,87	16,35	15,86	15,37	14,92	14,47	14,04	13,61	13,15	12,70	12,22	11,75	20,82
04/07/2022 19:45:00	20,67	20,57	20,19	19,75	19,28	18,74	18,19	17,72	17,23	16,73	16,19	15,68	15,18	14,72	14,26	13,82	13,38	12,92	12,47	11,99	11,52	20,64
04/07/2022 19:50:00	20,65	20,42	20,12	19,74	19,20	18,63	18,08	17,60	17,16	16,74	16,18	15,66	15,14	14,68	14,22	13,80	13,38	12,94	12,51	12,06	11,61	20,64
04/07/2022 19:55:00	20,69	20,46	20,07	19,67	19,29	18,75	18,19	17,75	17,27	16,74	16,24	15,77	15,30	14,85	14,41	13,96	13,51	13,05	12,58	12,10	11,62	20,72
04/07/2022 20:00:00	20,78	20,53	20,22	19,85	19,33	18,78	18,25	17,81	17,28	16,68	16,22	15,78	15,35	14,92	14,49	14,04	13,60	13,13	12,67	12,19	11,72	20,72
04/07/2022 20:05:00	20,86	20,54	20,12	19,69	19,23	18,75	18,27	17,78	17,29	16,79	16,30	15,83	15,36	14,91	14,47	14,04	13,60	13,14	12,68	12,20	11,72	20,79
04/07/2022 20:10:00	20,88	20,68	20,28	19,80	19,29	18,77	18,26	17,75	17,26	16,76	16,22	15,72	15,21	14,76	14,30	13,87	13,43	12,97	12,52	12,05	11,58	20,89
04/07/2022 20:15:00	20,93	20,64	20,25	19,83	19,30	18,77	18,25	17,78	17,28	16,75	16,25	15,78	15,31	14,87	14,43	13,99	13,56	13,10	12,64	12,17	11,70	20,88
04/07/2022 20:20:00	20,91	20,63	20,20	19,78	19,36	18,90	18,42	17,92	17,42	16,92	16,40	15,89	15,39	14,93	14,47	14,02	13,57	13,09	12,62	12,12	11,63	20,79
04/07/2022 20:25:00	20,82	20,59	20,21	19,79	19,32	18,83	18,34	17,82	17,33	16,87	16,31	15,78	15,26	14,79	14,31	13,87	13,43	12,97	12,50	12,02	11,54	20,86
04/07/2022 20:30:00	20,91	20,56	20,13	19,70	19,27	18,81	18,32	17,80	17,28	16,76	16,28	15,83	15,37	14,92	14,48	14,03	13,58	13,11	12,64	12,15	11,66	20,96
04/07/2022 20:35:00	20,84	20,77	20,38	19,91	19,40	18,86	18,31	17,76	17,22	16,70	16,14	15,61	15,09	14,62	14,14	13,69	13,24	12,77	12,30	11,82	11,34	20,88
04/07/2022 20:40:00	20,85	20,43	20,07	19,66	19,14	18,60	18,09	17,67	17,21	16,71	16,19	15,69	15,20	14,75	14,31	13,88	13,45	13,01	12,56	12,09	11,63	20,74
04/07/2022 20:45:00	20,72	20,49	20,12	19,73	19,31	18,82	18,31	17,81	17,31	16,81	16,20	15,62	15,04	14,53	14,02	13,56	13,10	12,61	12,13	11,63	11,13	20,73
04/07/2022 20:50:00	20,75	20,28	19,88	19,46	18,97	18,50	18,04	17,58	17,08	16,52	16,08	15,66	15,25	14,83	14,42	13,99	13,55	13,09	12,63	12,16	11,68	20,76
04/07/2022 20:55:00	20,53	20,25	19,88	19,49	19,05	18,61	18,20	17,80	17,33	16,78	16,29	15,82	15,36	14,92	14,48	14,05	13,61	13,14	12,68	12,19	11,70	20,44
04/07/2022 21:00:00	20,37	20,05	19,66	19,27	18,87	18,50	18,10	17,57	17,12	16,74	16,21	15,70	15,19	14,74	14,28	13,85	13,42	12,96	12,50	12,02	11,53	20,35
04/07/2022 21:05:00	20,33	20,14	19,77	19,36	18,90	18,45	17,99	17,46	17,00	16,60	16,10	15,62	15,15	14,71	14,28	13,85	13,43	12,99	12,54	12,08	11,62	20,34
04/07/2022 21:10:00	20,30	20,04	19,63	19,22	18,83	18,43	18,01	17,54	17,06	16,57	16,20	15,84	15,47	15,09	14,71	14,29	13,86	13,41	12,96	12,48	12,01	20,15
04/07/2022 21:15:00	20,05	19,91	19,52	19,11	18,70	18,23	17,74	17,24	16,80	16,40	15,93	15,48	15,04	14,62	14,20	13,79	13,37	12,94	12,50	12,05	11,59	20,07
04/07/2022 21:20:00	19,95	19,80	19,47	19,12	18,75	18,28	17,81	17,40	16,95	16,45	15,93	15,44	14,96	14,51	14,06	13,62	13,18	12,72	12,27	11,79	11,31	19,98
04/07/2022 21:25:00	19,96	19,83	19,56	19,20	18,71	18,33	17,94	17,40	16,94	16,53	16,05	15,60	15,15	14,72	14,30	13,88	13,46	13,01	12,57	12,11	11,65	19,94
04/07/2022 21:30:00	19,76	19,60	19,35	19,07	18,69	18,24	17,77	17,35	16,94	16,54	16,02	15,53	15,04	14,60	14,16	13,74	13,31	12,87	12,42	11,96	11,50	19,81
04/07/2022 21:35:00	19,69	19,52	19,21	18,91	18,63	18,24	17,83	17,41	16,94	16,42	15,94	15,46	14,99	14,54	14,09	13,64	13,19	12,71	12,23	11,73	11,23	19,71
04/07/2022 21:40:00	19,59	19,44	19,19	18,92	18,59	18,22	17,80	17,32	16,85	16,39	15,92	15,45	14,99	14,54	14,10	13,65	13,21	12,74	12,27	11,79	11,30	19,63
04/07/2022 21:45:00	19,67	19,48	19,16	18,84	18,53	18,16	17,77	17,41	16,97	16,46	16,04	15,62	15,21	14,80	14,40	13,97	13,54	13,08	12,62	12,14	11,66	19,54
04/07/2022 21:50:00	19,46	19,60	19,36	19,03	18,62	18,20	17,78	17,38	16,91	16,39	15,92	15,47	15,03	14,60	14,18	13,75	13,32	12,86	12,41	11,94	11,47	19,47
04/07/2022 21:55:00	19,39	19,52	19,28	18,94	18,47	18,01	17,56	17,09	16,59	16,06	15,61	15,18	14,75	14,33	13,91	13,47	13,04	12,59	12,14	11,68	11,22	19,42
