FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/04/2020 00:50:00	5,50	6,14	6,47	6,67	6,73	6,74	6,81	6,87	6,80	6,76	6,75	6,69	6,64	6,51	6,38	6,17	5,97	5,77	5,57	5,37	5,17	5,09
02/04/2020 00:55:00	5,51	6,21	6,66	6,91	6,95	6,98	6,99	6,97	6,87	6,80	6,76	6,66	6,56	6,39	6,22	5,98	5,74	5,51	5,29	5,07	4,85	5,10
02/04/2020 01:00:00	5,44	6,00	6,42	6,65	6,68	6,79	6,79	6,76	6,77	6,76	6,74	6,68	6,61	6,47	6,33	6,12	5,90	5,70	5,51	5,30	5,10	5,13
02/04/2020 01:05:00	5,40	5,98	6,37	6,62	6,72	6,70	6,72	6,76	6,76	6,72	6,66	6,56	6,46	6,31	6,16	5,95	5,73	5,54	5,34	5,14	4,94	4,75
02/04/2020 01:10:00	5,25	5,93	6,33	6,60	6,72	6,81	6,81	6,77	6,70	6,67	6,66	6,58	6,50	6,34	6,18	5,93	5,69	5,47	5,24	5,02	4,79	4,85
02/04/2020 01:15:00	5,20	5,88	6,30	6,61	6,78	6,85	6,88	6,89	6,89	6,87	6,83	6,74	6,65	6,49	6,33	6,10	5,88	5,66	5,45	5,23	5,00	4,71
02/04/2020 01:20:00	5,16	5,76	6,15	6,43	6,57	6,64	6,71	6,78	6,80	6,77	6,73	6,64	6,55	6,41	6,27	6,06	5,86	5,66	5,46	5,26	5,05	4,65
02/04/2020 01:25:00	5,01	5,79	6,19	6,47	6,62	6,66	6,67	6,67	6,67	6,66	6,65	6,59	6,52	6,38	6,24	6,02	5,81	5,60	5,40	5,19	4,99	4,49
02/04/2020 01:30:00	4,96	5,78	6,24	6,54	6,68	6,81	6,83	6,82	6,83	6,80	6,74	6,64	6,54	6,38	6,21	5,99	5,76	5,54	5,33	5,11	4,89	4,29
02/04/2020 01:35:00	4,88	5,58	6,03	6,38	6,58	6,62	6,68	6,74	6,80	6,81	6,80	6,74	6,68	6,55	6,42	6,21	6,00	5,81	5,61	5,41	5,21	4,25
02/04/2020 01:40:00	4,97	5,61	6,09	6,46	6,68	6,88	6,97	7,01	6,96	6,94	6,92	6,83	6,74	6,57	6,41	6,16	5,92	5,68	5,45	5,20	4,95	4,13
02/04/2020 01:45:00	4,87	5,57	6,02	6,36	6,57	6,69	6,74	6,78	6,83	6,83	6,78	6,69	6,60	6,45	6,30	6,08	5,87	5,66	5,45	5,24	5,02	4,51
02/04/2020 01:50:00	4,90	5,68	6,04	6,27	6,37	6,45	6,48	6,49	6,47	6,47	6,49	6,46	6,42	6,30	6,18	5,98	5,77	5,57	5,38	5,18	4,98	4,20
02/04/2020 01:55:00	4,89	5,64	6,09	6,42	6,61	6,85	6,93	6,96	6,97	6,96	6,94	6,86	6,78	6,63	6,48	6,26	6,03	5,82	5,60	5,37	5,14	4,68
02/04/2020 02:00:00	4,69	5,58	6,09	6,47	6,69	6,79	6,82	6,82	6,82	6,77	6,70	6,58	6,45	6,27	6,08	5,84	5,60	5,37	5,14	4,91	4,68	4,40
02/04/2020 02:05:00	4,54	5,36	5,96	6,42	6,69	6,81	6,93	7,04	7,04	7,04	7,05	6,98	6,90	6,76	6,61	6,38	6,15	5,93	5,71	5,48	5,25	4,16
02/04/2020 02:10:00	4,53	5,45	6,07	6,52	6,77	6,86	6,95	7,01	6,98	6,96	6,94	6,85	6,76	6,60	6,43	6,18	5,93	5,70	5,47	5,24	5,00	3,79
02/04/2020 02:15:00	4,49	5,15	5,65	6,08	6,41	6,58	6,74	6,87	6,93	6,96	6,99	6,94	6,89	6,77	6,64	6,43	6,23	6,02	5,81	5,58	5,36	4,01
02/04/2020 02:20:00	4,47	5,22	5,83	6,29	6,58	6,72	6,80	6,86	6,91	6,94	6,97	6,91	6,85	6,71	6,57	6,34	6,11	5,89	5,67	5,44	5,21	3,96
02/04/2020 02:25:00	4,37	5,22	5,90	6,41	6,70	6,88	6,97	7,04	7,11	7,14	7,16	7,10	7,03	6,89	6,74	6,51	6,28	6,06	5,84	5,61	5,38	3,72
02/04/2020 02:30:00	4,36	5,33	6,02	6,48	6,69	6,83	6,96	7,05	7,02	7,03	7,06	7,01	6,96	6,82	6,68	6,45	6,22	6,00	5,78	5,56	5,34	3,66
02/04/2020 02:35:00	4,36	5,47	6,12	6,62	6,93	7,16	7,26	7,31	7,28	7,26	7,23	7,12	7,02	6,84	6,65	6,40	6,14	5,89	5,64	5,39	5,13	3,81
02/04/2020 02:40:00	4,37	5,44	6,10	6,53	6,70	6,84	6,93	6,99	6,95	6,94	6,94	6,87	6,79	6,64	6,49	6,25	6,02	5,80	5,58	5,36	5,14	3,58
02/04/2020 02:45:00	4,32	5,33	5,93	6,37	6,62	6,79	6,90	6,98	7,01	6,99	6,95	6,86	6,76	6,60	6,44	6,22	5,99	5,77	5,56	5,33	5,10	3,83
02/04/2020 02:50:00	4,26	5,41	6,01	6,46	6,72	6,88	6,96	7,02	7,10	7,08	7,01	6,91	6,80	6,63	6,47	6,25	6,03	5,82	5,61	5,39	5,17	3,60
02/04/2020 02:55:00	4,17	5,24	5,88	6,41	6,78	6,89	6,97	7,05	7,17	7,17	7,11	6,99	6,88	6,71	6,54	6,31	6,09	5,87	5,66	5,43	5,21	3,28
02/04/2020 03:00:00	4,20	5,22	5,87	6,33	6,59	6,77	6,91	7,03	7,09	7,11	7,10	7,04	6,98	6,84	6,71	6,50	6,29	6,08	5,88	5,66	5,45	3,40
02/04/2020 03:05:00	4,25	5,11	5,69	6,13	6,41	6,67	6,83	6,94	7,00	7,05	7,09	7,06	7,03	6,91	6,80	6,59	6,38	6,17	5,97	5,74	5,52	3,81
02/04/2020 03:10:00	4,15	4,94	5,59	6,09	6,43	6,71	6,95	7,13	7,15	7,18	7,21	7,17	7,12	6,99	6,86	6,64	6,42	6,20	5,98	5,74	5,50	3,46
02/04/2020 03:15:00	4,13	5,00	5,68	6,23	6,60	6,77	6,91	7,02	7,05	7,06	7,05	6,95	6,86	6,69	6,53	6,28	6,04	5,81	5,58	5,33	5,09	3,39
02/04/2020 03:20:00	4,10	4,90	5,60	6,15	6,51	6,68	6,84	6,97	6,97	6,95	6,90	6,78	6,67	6,48	6,30	6,05	5,81	5,57	5,33	5,08	4,83	3,36
02/04/2020 03:25:00	3,99	4,85	5,51	6,03	6,39	6,61	6,74	6,83	6,90	6,96	7,01	6,97	6,92	6,79	6,66	6,43	6,21	5,99	5,77	5,54	5,31	3,03
02/04/2020 03:30:00	4,02	4,96	5,62	6,10	6,40	6,67	6,78	6,85	6,92	6,97	7,01	6,97	6,92	6,79	6,66	6,44	6,22	6,00	5,79	5,56	5,34	3,02
02/04/2020 03:35:00	4,02	4,90	5,61	6,19	6,60	6,91	7,03	7,10	7,19	7,24	7,24	7,16	7,08	6,91	6,75	6,51	6,26	6,03	5,79	5,54	5,28	3,07
02/04/2020 03:40:00	4,00	5,20	5,76	6,21	6,54	6,76	6,92	7,04	7,06	7,04	7,01	6,92	6,83	6,68	6,52	6,30	6,08	5,86	5,64	5,40	5,17	3,15
02/04/2020 03:45:00	3,96	5,02	5,68	6,28	6,77	7,02	7,20	7,34	7,48	7,49	7,43	7,32	7,20	7,03	6,86	6,63	6,40	6,17	5,94	5,70	5,45	3,00
02/04/2020 03:50:00	3,92	5,11	5,84	6,41	6,79	7,00	7,14	7,22	7,21	7,21	7,21	7,11	7,02	6,85	6,68	6,42	6,16	5,91	5,67	5,41	5,16	3,11
02/04/2020 03:55:00	3,78	5,03	5,77	6,37	6,78	7,01	7,16	7,25	7,26	7,27	7,26	7,17	7,08	6,91	6,73	6,48	6,22	5,98	5,73	5,48	5,22	2,51
02/04/2020 04:00:00	3,74	4,79	5,60	6,27	6,74	6,98	7,17	7,33	7,45	7,46	7,40	7,28	7,16	6,98	6,80	6,56	6,32	6,09	5,86	5,61	5,36	2,78
02/04/2020 04:05:00	3,68	5,27	6,09	6,69	7,04	7,27	7,42	7,51	7,50	7,45	7,37	7,23	7,09	6,89	6,68	6,42	6,16	5,91	5,67	5,41	5,15	2,51
02/04/2020 04:10:00	3,76	5,16	6,05	6,67	7,01	7,20	7,33	7,41	7,42	7,37	7,26	7,09	6,92	6,71	6,49	6,23	5,96	5,71	5,46	5,21	4,96	2,30
02/04/2020 04:15:00	3,46	4,84	5,75	6,42	6,83	7,10	7,28	7,40	7,44	7,41	7,35	7,21	7,08	6,88	6,68	6,42	6,16	5,91	5,67	5,41	5,15	2,41
02/04/2020 04:20:00	3,41	4,95	5,90	6,61	7,06	7,28	7,41	7,50	7,51	7,50	7,46	7,33	7,20	7,00	6,80	6,52	6,24	5,98	5,72	5,45	5,18	2,22
02/04/2020 04:25:00	3,45	5,14	5,98	6,62	7,02	7,17	7,32	7,42	7,38	7,38	7,37	7,28	7,19	7,02	6,84	6,58	6,31	6,06	5,81	5,56	5,31	2,30
02/04/2020 04:30:00	3,40	5,07	6,06	6,76	7,16	7,40	7,51	7,57	7,56	7,54	7,48	7,34	7,20	6,99	6,78	6,49	6,21	5,94	5,68	5,41	5,14	2,38
02/04/2020 04:35:00	3,13	5,00	5,97	6,72	7,22	7,63	7,79	7,86	7,86	7,82	7,73	7,57	7,41	7,18	6,95	6,66	6,37	6,09	5,81	5,51	5,22	2,29
02/04/2020 04:40:00	3,33	5,08	6,00	6,68	7,11	7,34	7,46	7,54	7,56	7,52	7,42	7,27	7,11	6,89	6,68	6,40	6,13	5,87	5,61	5,35	5,08	2,21
02/04/2020 04:45:00	3,22	5,00	5,98	6,69	7,11	7,28	7,42	7,50	7,39	7,34	7,28	7,13	6,99	6,76	6,53	6,23	5,93	5,65	5,37	5,09	4,81	2,32
02/04/2020 04:50:00	3,11	5,12	6,06	6,74	7,14	7,33	7,46	7,53	7,51	7,47	7,41	7,27	7,14	6,94	6,74	6,46	6,18	5,93	5,67	5,41	5,16	2,05
02/04/2020 04:55:00	3,37	4,84	5,77	6,39	6,69	6,94	7,06	7,13	7,15	7,10	7,01	6,85	6,70	6,49	6,29	6,02	5,76	5,52	5,28	5,03	4,79	1,95
02/04/2020 05:00:00	3,10	4,90	5,93	6,69	7,16	7,39	7,58	7,72	7,72	7,66	7,55	7,38	7,20	6,98	6,75	6,47	6,18	5,92	5,65	5,38	5,11	1,91
02/04/2020 05:05:00	3,33	5,18	6,00	6,60	6,96	7,16	7,27	7,34	7,36	7,31	7,24	7,11	6,98	6,79	6,60	6,34	6,09	5,85	5,61	5,36	5,12	2,00
02/04/2020 05:10:00	3,71	5,29	6,25	6,95	7,40	7,76	7,89	7,92	7,88	7,76	7,57	7,32	7,07	6,78	6,50	6,18	5,86	5,56	5,26	4,95	4,63	3,30
02/04/2020 05:15:00	3,31	5,45	6,40	7,09	7,51	7,78	7,90	7,95	7,89	7,78	7,62	7,41	7,19	6,93	6,68	6,37	6,07	5,79	5,50	5,22	4,93	2,24
02/04/2020 05:20:00	3,40	5,44	6,42	7,14	7,57	7,72	7,71	7,67	7,64	7,54	7,39	7,17	6,95	6,68	6,40	6,08	5,76	5,47	5,18	4,89	4,61	2,01
02/04/2020 05:25:00	3,44	5,55	6,40	7,04	7,41	7,43	7,48	7,49	7,42	7,36	7,29	7,15	7,01	6,80	6,58	6,29	6,00	5,74	5,47	5,22	4,96	2,21
02/04/2020 05:30:00	3,08	5,12	6,01	6,73	7,25	7,48	7,62	7,71	7,71	7,65	7,54	7,37	7,20	6,97	6,74	6,46	6,17	5,90	5,63	5,35	5,07	2,22
02/04/2020 05:35:00	3,19	5,10	6,15	6,92	7,37	7,65	7,76	7,80	7,82	7,75	7,62	7,43	7,23	6,99	6,74	6,44	6,14	5,86	5,58	5,30	5,02	2,75
02/04/2020 05:40:00	3,23	5,22	6,33	7,12	7,56	7,75	7,76	7,72	7,71	7,67	7,59	7,42	7,24	6,99	6,74	6,42	6,09	5,80	5,51	5,23	4,94	1,88
02/04/2020 05:45:00	3,13	5,19	6,32	7,12	7,57	7,84	7,99	8,06	8,05	7,98	7,87	7,69	7,50	7,26	7,02	6,71	6,41	6,13	5,84	5,56	5,27	1,76
02/04/2020 05:50:00	3,24	5,42	6,48	7,24	7,69	7,95	8,07	8,11	8,06	7,97	7,83	7,63	7,43	7,17	6,92	6,60	6,29	6,00	5,71	5,41	5,11	2,56
02/04/2020 05:55:00	3,34	5,23	6,29	6,98	7,31	7,59	7,74	7,82	7,79	7,71	7,59	7,41	7,23	6,99	6,76	6,48	6,19	5,93	5,67	5,40	5,13	2,63
02/04/2020 06:00:00	2,94	5,05	6,17	6,98	7,47	7,76	7,88	7,94	7,95	7,92	7,84	7,69	7,53	7,30	7,07	6,77	6,47	6,19	5,91	5,63	5,34	1,61
02/04/2020 06:05:00	3,00	5,31	6,52	7,36	7,81	7,98	8,01	7,98	7,91	7,86	7,78	7,61	7,43	7,17	6,91	6,57	6,23	5,92	5,62	5,33	5,03	1,49
02/04/2020 06:10:00	3,12	5,32	6,37	7,18	7,70	7,92	8,03	8,09	8,09	8,03	7,92	7,75	7,57	7,33	7,08	6,78	6,47	6,18	5,90	5,61	5,31	1,85
02/04/2020 06:15:00	3,15	5,56	6,71	7,45	7,80	7,96	7,95	7,88	7,81	7,68	7,49	7,25	7,00	6,71	6,42	6,08	5,75	5,45	5,15	4,87	4,58	2,18
02/04/2020 06:20:00	2,78	5,35	6,45	7,26	7,76	7,99	8,06	8,07	8,05	7,99	7,90	7,73	7,56	7,32	7,08	6,76	6,45	6,16	5,87	5,58	5,29	1,86
02/04/2020 06:25:00	2,91	5,46	6,67	7,41	7,71	7,94	8,02	8,01	7,94	7,83	7,68	7,48	7,28	7,02	6,76	6,45	6,14	5,86	5,58	5,30	5,03	0,67
02/04/2020 06:30:00	3,02	5,45	6,70	7,51	7,88	8,05	8,11	8,10	8,02	7,89	7,70	7,45	7,20	6,91	6,61	6,28	5,94	5,64	5,34	5,05	4,76	0,65
02/04/2020 06:35:00	2,87	5,46	6,72	7,51	7,86	8,06	8,12	8,12	8,09	7,95	7,74	7,49	7,25	6,96	6,68	6,36	6,04	5,75	5,46	5,18	4,90	0,99
02/04/2020 06:40:00	2,81	5,32	6,56	7,33	7,66	7,94	8,04	8,07	8,05	7,97	7,86	7,68	7,51	7,28	7,04	6,74	6,44	6,17	5,91	5,64	5,37	1,69
02/04/2020 06:45:00	2,85	5,52	6,76	7,60	8,05	8,35	8,44	8,44	8,38	8,33	8,27	8,11	7,96	7,72	7,48	7,15	6,82	6,52	6,22	5,93	5,63	0,19
02/04/2020 06:50:00	2,60	5,39	6,64	7,48	7,95	8,34	8,49	8,53	8,50	8,40	8,25	8,04	7,84	7,57	7,31	6,99	6,67	6,38	6,08	5,78	5,48	0,81
02/04/2020 06:55:00	2,31	5,40	6,83	7,85	8,44	8,69	8,83	8,88	8,85	8,71	8,50	8,23	7,96	7,64	7,33	6,97	6,62	6,30	5,97	5,66	5,34	0,36
02/04/2020 07:00:00	2,46	5,36	6,79	7,80	8,36	8,58	8,64	8,63	8,57	8,50	8,38	8,16	7,94	7,65	7,36	6,99	6,62	6,30	5,97	5,65	5,33	-0,22
02/04/2020 07:05:00	2,35	5,29	6,85	7,89	8,44	8,73	8,82	8,82	8,78	8,61	8,36	8,04	7,72	7,37	7,02	6,65	6,27	5,93	5,59	5,26	4,92	0,46
02/04/2020 07:10:00	2,06	4,89	6,43	7,46	7,98	8,24	8,45	8,57	8,53	8,46	8,35	8,16	7,96	7,70	7,44	7,10	6,77	6,47	6,17	5,88	5,58	0,36
02/04/2020 07:15:00	1,99	5,06	6,64	7,67	8,19	8,46	8,57	8,61	8,59	8,49	8,33	8,09	7,86	7,56	7,27	6,91	6,56	6,25	5,94	5,64	5,33	0,53
02/04/2020 07:20:00	2,03	4,93	6,59	7,75	8,42	8,80	8,94	8,99	8,97	8,87	8,67	8,39	8,10	7,77	7,43	7,04	6,66	6,31	5,96	5,61	5,26	0,43
02/04/2020 07:25:00	2,17	4,91	6,56	7,67	8,26	8,60	8,72	8,75	8,71	8,64	8,48	8,23	7,98	7,66	7,34	6,96	6,58	6,24	5,91	5,57	5,24	0,94
02/04/2020 07:30:00	2,40	4,94	6,51	7,64	8,31	8,67	8,89	9,02	9,02	8,88	8,62	8,31	7,99	7,64	7,30	6,94	6,57	6,24	5,90	5,56	5,21	0,76
02/04/2020 07:35:00	2,48	4,92	6,43	7,49	8,08	8,40	8,63	8,76	8,73	8,65	8,49	8,25	8,01	7,71	7,42	7,07	6,73	6,41	6,09	5,76	5,44	0,39
02/04/2020 07:40:00	2,39	5,10	6,51	7,48	8,03	8,38	8,54	8,61	8,58	8,51	8,39	8,19	7,98	7,71	7,44	7,10	6,77	6,46	6,15	5,84	5,53	1,08
02/04/2020 07:45:00	2,33	4,76	6,30	7,36	7,94	8,32	8,54	8,67	8,73	8,63	8,43	8,18	7,92	7,62	7,33	7,00	6,66	6,36	6,05	5,74	5,43	1,35
02/04/2020 07:50:00	2,34	4,75	6,24	7,31	7,95	8,39	8,63	8,77	8,80	8,73	8,56	8,32	8,08	7,80	7,51	7,17	6,84	6,52	6,20	5,88	5,55	1,88
02/04/2020 07:55:00	2,27	4,68	6,14	7,15	7,73	8,16	8,42	8,57	8,56	8,51	8,39	8,19	7,99	7,73	7,46	7,14	6,81	6,51	6,20	5,89	5,58	2,28
02/04/2020 08:00:00	2,03	4,32	5,78	6,88	7,60	7,99	8,28	8,49	8,60	8,58	8,47	8,28	8,09	7,84	7,59	7,28	6,97	6,68	6,38	6,08	5,77	1,86
02/04/2020 08:05:00	2,28	4,50	5,93	7,00	7,69	8,13	8,36	8,51	8,59	8,59	8,53	8,36	8,20	7,95	7,71	7,39	7,07	6,77	6,46	6,14	5,83	1,88
02/04/2020 08:10:00	2,14	4,29	5,69	6,79	7,54	7,88	8,19	8,41	8,48	8,47	8,40	8,22	8,04	7,80	7,55	7,24	6,93	6,63	6,33	6,02	5,71	1,81
02/04/2020 08:15:00	2,24	4,34	5,72	6,76	7,45	7,93	8,16	8,33	8,47	8,48	8,40	8,23	8,06	7,82	7,59	7,29	6,99	6,70	6,41	6,10	5,80	2,06
02/04/2020 08:20:00	2,75	4,84	6,08	7,02	7,64	8,02	8,17	8,25	8,34	8,38	8,38	8,26	8,15	7,94	7,74	7,43	7,13	6,84	6,56	6,26	5,96	2,07
02/04/2020 08:25:00	3,05	5,03	6,21	7,09	7,66	8,12	8,34	8,46	8,50	8,46	8,35	8,17	7,99	7,75	7,50	7,20	6,90	6,60	6,31	6,00	5,68	2,87
02/04/2020 08:30:00	2,87	4,97	6,20	7,12	7,70	8,06	8,21	8,28	8,30	8,30	8,26	8,11	7,97	7,74	7,50	7,19	6,87	6,57	6,27	5,96	5,66	2,91
02/04/2020 08:35:00	3,01	5,03	6,20	7,14	7,80	8,22	8,42	8,54	8,60	8,55	8,42	8,20	7,99	7,73	7,46	7,15	6,83	6,53	6,22	5,90	5,58	3,01
02/04/2020 08:40:00	2,83	5,02	6,29	7,24	7,85	8,22	8,45	8,59	8,58	8,54	8,44	8,25	8,06	7,81	7,55	7,23	6,91	6,61	6,31	5,99	5,67	3,15
02/04/2020 08:45:00	2,83	5,13	6,48	7,51	8,20	8,60	8,83	8,96	8,97	8,90	8,74	8,51	8,27	7,98	7,69	7,36	7,02	6,69	6,37	6,03	5,69	3,13
02/04/2020 08:50:00	3,30	5,70	7,05	8,04	8,63	9,00	9,16	9,22	9,16	9,01	8,76	8,45	8,14	7,80	7,46	7,09	6,72	6,38	6,03	5,67	5,32	3,15
02/04/2020 08:55:00	3,11	5,52	6,79	7,71	8,28	8,64	8,83	8,95	9,02	8,89	8,66	8,39	8,12	7,83	7,54	7,23	6,91	6,62	6,32	6,01	5,70	3,59
02/04/2020 09:00:00	2,85	5,40	6,69	7,63	8,20	8,58	8,76	8,87	8,95	8,85	8,66	8,42	8,18	7,91	7,64	7,33	7,02	6,72	6,43	6,13	5,82	3,85
02/04/2020 09:05:00	2,76	5,26	6,57	7,53	8,12	8,48	8,66	8,76	8,81	8,75	8,62	8,43	8,23	7,97	7,71	7,39	7,08	6,78	6,48	6,17	5,87	3,95
02/04/2020 09:10:00	2,88	5,24	6,56	7,60	8,30	8,64	8,87	9,02	9,08	9,01	8,86	8,63	8,40	8,13	7,85	7,52	7,19	6,88	6,57	6,24	5,91	4,26
02/04/2020 09:15:00	3,72	5,97	7,25	8,13	8,62	8,94	9,12	9,21	9,18	9,11	8,98	8,78	8,58	8,31	8,05	7,73	7,40	7,10	6,79	6,47	6,15	4,21
02/04/2020 09:20:00	4,40	6,33	7,38	8,15	8,63	8,89	9,03	9,10	9,09	9,02	8,90	8,70	8,51	8,26	8,01	7,70	7,39	7,09	6,80	6,49	6,18	4,86
02/04/2020 09:25:00	4,23	6,32	7,52	8,35	8,79	9,13	9,27	9,32	9,29	9,22	9,11	8,92	8,72	8,47	8,21	7,89	7,56	7,26	6,95	6,63	6,31	5,24
02/04/2020 09:30:00	4,51	6,35	7,50	8,35	8,89	9,20	9,38	9,48	9,49	9,45	9,36	9,18	9,01	8,77	8,52	8,21	7,89	7,58	7,28	6,95	6,63	5,35
02/04/2020 09:35:00	4,46	6,50	7,58	8,38	8,89	9,21	9,35	9,42	9,43	9,37	9,26	9,08	8,90	8,65	8,40	8,09	7,78	7,47	7,17	6,85	6,53	5,56
02/04/2020 09:40:00	3,61	5,72	7,04	8,10	8,82	9,17	9,47	9,69	9,69	9,60	9,42	9,17	8,92	8,62	8,33	7,99	7,65	7,32	6,99	6,64	6,29	4,77
02/04/2020 09:45:00	3,55	5,56	6,91	7,95	8,64	9,10	9,36	9,53	9,57	9,55	9,46	9,28	9,09	8,83	8,58	8,25	7,92	7,59	7,27	6,92	6,58	3,26
02/04/2020 09:50:00	4,03	6,08	7,19	8,02	8,54	8,90	9,10	9,22	9,28	9,27	9,20	9,07	8,93	8,72	8,51	8,22	7,94	7,65	7,37	7,07	6,77	3,88
02/04/2020 09:55:00	4,78	6,25	7,21	7,96	8,47	8,78	9,00	9,16	9,17	9,15	9,08	8,93	8,79	8,57	8,36	8,07	7,79	7,50	7,22	6,91	6,60	5,83
02/04/2020 10:00:00	5,12	6,26	7,19	7,90	8,34	8,73	8,97	9,14	9,18	9,18	9,13	9,00	8,88	8,68	8,49	8,22	7,96	7,68	7,40	7,10	6,80	6,13
02/04/2020 10:05:00	6,02	6,95	7,71	8,36	8,87	9,24	9,43	9,53	9,65	9,68	9,61	9,48	9,35	9,15	8,95	8,69	8,43	8,15	7,87	7,56	7,25	6,15
02/04/2020 10:10:00	6,45	7,26	8,07	8,70	9,09	9,38	9,56	9,69	9,72	9,69	9,61	9,46	9,30	9,09	8,88	8,60	8,33	8,04	7,76	7,45	7,14	6,43
02/04/2020 10:15:00	6,56	7,31	8,05	8,64	9,03	9,26	9,42	9,54	9,58	9,55	9,46	9,30	9,15	8,94	8,73	8,46	8,19	7,91	7,64	7,34	7,04	6,56
02/04/2020 10:20:00	6,73	7,29	7,96	8,53	8,95	9,23	9,44	9,62	9,68	9,70	9,70	9,61	9,52	9,35	9,19	8,94	8,69	8,42	8,16	7,86	7,56	7,06
02/04/2020 10:25:00	6,96	7,73	8,42	8,99	9,38	9,65	9,82	9,95	9,96	9,92	9,82	9,66	9,50	9,28	9,07	8,79	8,52	8,23	7,94	7,62	7,31	7,18
02/04/2020 10:30:00	7,23	7,84	8,35	8,84	9,25	9,46	9,60	9,70	9,78	9,79	9,74	9,62	9,50	9,32	9,14	8,89	8,64	8,38	8,11	7,81	7,52	8,28
02/04/2020 10:35:00	7,34	7,80	8,31	8,77	9,15	9,42	9,57	9,65	9,67	9,68	9,68	9,59	9,50	9,33	9,16	8,90	8,64	8,37	8,09	7,78	7,48	8,77
02/04/2020 10:40:00	6,84	7,41	8,01	8,55	8,99	9,30	9,49	9,61	9,66	9,69	9,70	9,62	9,54	9,37	9,21	8,95	8,70	8,42	8,15	7,84	7,54	7,65
02/04/2020 10:45:00	6,96	7,62	8,23	8,74	9,12	9,41	9,59	9,72	9,77	9,79	9,78	9,69	9,60	9,44	9,28	9,03	8,78	8,51	8,24	7,95	7,65	7,99
