FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/07/2022 01:20:00	11,86	11,60	11,25	10,92	10,61	10,36	10,08	9,78	9,41	9,06	8,77	8,48	8,19	7,90	7,60	7,28	6,96	6,65	6,34	6,03	5,72	11,86
18/07/2022 01:25:00	11,86	11,56	11,20	10,90	10,67	10,37	10,11	9,88	9,58	9,27	8,92	8,60	8,27	7,96	7,65	7,35	7,05	6,75	6,45	6,14	5,83	11,88
18/07/2022 01:30:00	11,86	11,55	11,30	11,02	10,67	10,40	10,13	9,85	9,50	9,14	8,80	8,47	8,14	7,82	7,50	7,18	6,86	6,56	6,25	5,94	5,63	11,84
18/07/2022 01:35:00	11,87	11,53	11,23	10,94	10,67	10,31	9,97	9,66	9,32	9,00	8,72	8,43	8,14	7,84	7,54	7,23	6,91	6,61	6,31	6,00	5,70	11,87
18/07/2022 01:40:00	11,81	11,45	11,17	10,88	10,58	10,27	9,95	9,63	9,33	9,04	8,77	8,49	8,21	7,93	7,64	7,33	7,03	6,74	6,45	6,15	5,86	11,85
18/07/2022 01:45:00	11,79	11,46	11,10	10,80	10,58	10,34	10,04	9,68	9,43	9,17	8,87	8,57	8,27	7,97	7,67	7,37	7,06	6,77	6,47	6,16	5,86	11,86
18/07/2022 01:50:00	11,85	11,45	11,12	10,82	10,55	10,33	10,07	9,77	9,44	9,08	8,66	8,27	7,88	7,52	7,16	6,83	6,51	6,19	5,87	5,54	5,20	11,85
18/07/2022 01:55:00	11,81	11,41	11,09	10,74	10,34	9,99	9,66	9,33	9,00	8,69	8,41	8,14	7,86	7,58	7,30	7,00	6,70	6,42	6,14	5,86	5,58	11,85
18/07/2022 02:00:00	11,86	11,43	11,16	10,86	10,51	10,16	9,82	9,50	9,12	8,75	8,45	8,13	7,81	7,49	7,17	6,85	6,52	6,21	5,91	5,60	5,29	11,87
18/07/2022 02:05:00	11,88	11,54	11,13	10,75	10,42	10,14	9,84	9,51	9,16	8,82	8,51	8,20	7,89	7,58	7,28	6,97	6,66	6,36	6,06	5,75	5,45	11,90
18/07/2022 02:10:00	11,84	11,50	11,11	10,72	10,32	10,01	9,67	9,28	9,03	8,76	8,39	8,07	7,74	7,43	7,13	6,84	6,56	6,28	6,01	5,73	5,46	11,89
18/07/2022 02:15:00	11,85	11,42	11,03	10,67	10,37	10,04	9,76	9,51	9,16	8,81	8,48	8,16	7,84	7,53	7,22	6,92	6,61	6,32	6,02	5,72	5,41	11,87
18/07/2022 02:20:00	11,78	11,43	11,03	10,65	10,30	9,90	9,51	9,15	8,85	8,56	8,27	7,98	7,69	7,41	7,12	6,83	6,53	6,25	5,98	5,71	5,43	11,85
18/07/2022 02:25:00	11,90	11,40	11,06	10,75	10,43	10,13	9,85	9,59	9,27	8,93	8,56	8,20	7,85	7,52	7,20	6,89	6,58	6,28	5,98	5,68	5,37	11,84
18/07/2022 02:30:00	11,86	11,49	11,09	10,72	10,40	9,98	9,58	9,21	8,96	8,69	8,36	8,05	7,74	7,44	7,15	6,86	6,57	6,30	6,02	5,75	5,48	11,85
18/07/2022 02:35:00	11,87	11,47	11,08	10,67	10,23	9,94	9,61	9,24	8,85	8,49	8,21	7,93	7,64	7,34	7,05	6,74	6,43	6,13	5,84	5,54	5,25	11,86
18/07/2022 02:40:00	11,82	11,35	10,98	10,65	10,34	9,99	9,67	9,38	9,02	8,66	8,33	8,00	7,68	7,36	7,04	6,72	6,41	6,10	5,80	5,49	5,19	11,85
18/07/2022 02:45:00	11,90	11,50	11,24	10,91	10,47	10,06	9,71	9,43	9,06	8,68	8,32	7,98	7,64	7,32	7,00	6,68	6,37	6,08	5,79	5,51	5,22	11,90
18/07/2022 02:50:00	11,90	11,55	11,19	10,80	10,36	10,01	9,67	9,32	8,96	8,61	8,30	8,00	7,70	7,40	7,10	6,79	6,49	6,20	5,91	5,63	5,34	11,94
18/07/2022 02:55:00	11,98	11,56	11,17	10,81	10,49	10,16	9,83	9,52	9,17	8,82	8,46	8,11	7,76	7,43	7,10	6,78	6,46	6,16	5,86	5,55	5,24	11,94
18/07/2022 03:00:00	11,94	11,53	11,21	10,86	10,44	10,08	9,74	9,41	9,10	8,78	8,43	8,11	7,78	7,47	7,16	6,86	6,56	6,28	6,00	5,72	5,44	11,94
18/07/2022 03:05:00	11,95	11,60	11,24	10,88	10,51	10,19	9,88	9,60	9,25	8,89	8,53	8,19	7,85	7,53	7,20	6,90	6,59	6,29	6,00	5,70	5,40	12,00
18/07/2022 03:10:00	12,03	11,75	11,29	10,84	10,45	10,08	9,75	9,46	9,12	8,78	8,44	8,12	7,80	7,50	7,21	6,92	6,63	6,35	6,07	5,79	5,50	12,02
18/07/2022 03:15:00	11,89	11,58	11,11	10,73	10,49	10,22	9,95	9,70	9,44	9,16	8,83	8,53	8,23	7,94	7,65	7,37	7,09	6,80	6,52	6,22	5,93	12,02
18/07/2022 03:20:00	12,02	11,67	11,33	10,95	10,52	10,16	9,81	9,46	9,14	8,83	8,51	8,22	7,92	7,62	7,33	7,03	6,74	6,46	6,18	5,90	5,62	12,02
18/07/2022 03:25:00	11,99	11,61	11,25	10,91	10,60	10,43	10,16	9,78	9,48	9,16	8,78	8,43	8,07	7,73	7,40	7,08	6,76	6,45	6,13	5,81	5,48	12,03
18/07/2022 03:30:00	12,03	11,64	11,34	11,04	10,69	10,46	10,20	9,89	9,53	9,16	8,83	8,50	8,17	7,85	7,52	7,20	6,87	6,56	6,24	5,92	5,59	12,10
18/07/2022 03:35:00	12,08	11,76	11,50	11,28	11,10	10,69	10,28	9,91	9,61	9,31	8,96	8,62	8,27	7,93	7,59	7,25	6,92	6,60	6,28	5,96	5,64	12,10
18/07/2022 03:40:00	12,12	11,82	11,44	11,09	10,78	10,62	10,34	9,94	9,64	9,34	9,02	8,71	8,39	8,08	7,77	7,46	7,14	6,83	6,52	6,20	5,88	12,14
18/07/2022 03:45:00	12,14	11,76	11,46	11,16	10,85	10,57	10,32	10,10	9,84	9,52	9,04	8,63	8,21	7,86	7,50	7,20	6,90	6,61	6,31	6,00	5,69	12,16
18/07/2022 03:50:00	12,18	11,75	11,45	11,18	10,95	10,63	10,31	10,01	9,70	9,36	8,96	8,58	8,20	7,84	7,49	7,16	6,83	6,52	6,20	5,87	5,55	12,13
18/07/2022 03:55:00	12,11	11,85	11,46	11,13	10,90	10,53	10,25	10,07	9,67	9,28	8,98	8,67	8,37	8,06	7,75	7,43	7,12	6,80	6,49	6,17	5,85	12,12
18/07/2022 04:00:00	12,09	11,81	11,52	11,27	11,08	10,86	10,58	10,26	9,91	9,55	9,21	8,87	8,53	8,19	7,84	7,50	7,16	6,82	6,48	6,13	5,78	12,12
18/07/2022 04:05:00	12,21	11,91	11,58	11,27	10,98	10,73	10,45	10,15	9,82	9,51	9,22	8,93	8,63	8,34	8,04	7,73	7,41	7,11	6,80	6,48	6,17	12,19
18/07/2022 04:10:00	12,13	11,95	11,69	11,41	11,08	10,79	10,49	10,17	9,84	9,52	9,20	8,88	8,56	8,25	7,93	7,62	7,30	6,99	6,69	6,38	6,07	12,15
18/07/2022 04:15:00	12,28	11,96	11,76	11,65	11,62	11,38	11,13	10,88	10,50	10,09	9,74	9,36	8,97	8,59	8,22	7,84	7,46	7,08	6,70	6,31	5,92	12,25
18/07/2022 04:20:00	12,24	11,98	11,76	11,61	11,52	11,33	11,08	10,77	10,46	10,10	9,66	9,23	8,80	8,40	8,01	7,64	7,28	6,92	6,55	6,18	5,80	12,34
18/07/2022 04:25:00	12,35	12,01	11,60	11,31	11,21	10,96	10,69	10,42	10,08	9,74	9,44	9,12	8,81	8,49	8,17	7,84	7,50	7,17	6,83	6,49	6,14	12,36
18/07/2022 04:30:00	12,34	11,94	11,65	11,47	11,40	11,11	10,83	10,55	10,23	9,88	9,49	9,10	8,71	8,35	7,98	7,62	7,27	6,92	6,57	6,21	5,84	12,34
18/07/2022 04:35:00	12,37	12,11	11,89	11,64	11,32	11,01	10,71	10,40	10,09	9,78	9,45	9,13	8,81	8,49	8,18	7,86	7,54	7,23	6,93	6,61	6,30	12,34
18/07/2022 04:40:00	12,36	12,03	11,75	11,47	11,18	10,85	10,48	10,09	9,87	9,66	9,41	9,15	8,89	8,62	8,35	8,06	7,77	7,48	7,20	6,92	6,64	12,32
18/07/2022 04:45:00	12,18	11,93	11,67	11,49	11,41	11,24	11,03	10,79	10,49	10,18	9,85	9,50	9,16	8,83	8,49	8,16	7,83	7,49	7,14	6,79	6,43	12,27
18/07/2022 04:50:00	12,28	11,81	11,56	11,37	11,25	11,19	11,03	10,77	10,50	10,21	9,94	9,64	9,35	9,04	8,73	8,41	8,09	7,75	7,42	7,06	6,71	12,26
18/07/2022 04:55:00	12,15	11,82	11,54	11,33	11,22	10,95	10,69	10,47	10,27	10,05	9,76	9,47	9,18	8,89	8,61	8,32	8,02	7,73	7,43	7,12	6,81	12,19
18/07/2022 05:00:00	12,07	11,78	11,47	11,24	11,10	11,05	10,90	10,66	10,47	10,26	9,96	9,68	9,40	9,12	8,84	8,55	8,26	7,96	7,65	7,32	6,99	12,12
18/07/2022 05:05:00	12,08	11,83	11,66	11,52	11,42	11,24	11,00	10,72	10,41	10,09	9,83	9,52	9,22	8,90	8,58	8,24	7,90	7,56	7,21	6,86	6,50	12,12
18/07/2022 05:10:00	12,21	11,75	11,44	11,25	11,21	10,97	10,77	10,63	10,41	10,16	9,86	9,56	9,26	8,97	8,67	8,37	8,08	7,77	7,46	7,13	6,80	12,14
18/07/2022 05:15:00	12,22	11,82	11,49	11,25	11,13	11,09	10,95	10,71	10,47	10,22	9,94	9,65	9,36	9,07	8,78	8,48	8,17	7,85	7,53	7,19	6,84	12,17
18/07/2022 05:20:00	12,17	11,94	11,63	11,36	11,16	10,94	10,67	10,36	10,04	9,75	9,54	9,30	9,06	8,79	8,52	8,20	7,88	7,57	7,25	6,93	6,61	12,22
18/07/2022 05:25:00	12,25	11,88	11,50	11,20	11,01	10,73	10,50	10,31	10,07	9,84	9,67	9,48	9,29	9,07	8,85	8,58	8,31	8,03	7,75	7,46	7,17	12,27
18/07/2022 05:30:00	12,29	11,90	11,53	11,20	10,91	10,71	10,50	10,26	9,99	9,75	9,58	9,39	9,20	8,98	8,75	8,48	8,21	7,93	7,65	7,36	7,06	12,27
18/07/2022 05:35:00	12,29	11,86	11,52	11,27	11,13	10,93	10,71	10,48	10,26	10,03	9,77	9,51	9,25	8,98	8,71	8,42	8,13	7,83	7,53	7,21	6,90	12,25
18/07/2022 05:40:00	12,25	11,78	11,52	11,26	10,97	10,82	10,67	10,50	10,27	10,06	9,86	9,65	9,45	9,22	8,99	8,73	8,46	8,19	7,91	7,62	7,32	12,27
18/07/2022 05:45:00	12,31	11,88	11,52	11,26	11,15	10,85	10,63	10,52	10,39	10,23	9,94	9,69	9,44	9,20	8,95	8,70	8,46	8,19	7,93	7,64	7,36	12,25
18/07/2022 05:50:00	12,30	11,75	11,52	11,31	11,06	10,87	10,71	10,59	10,36	10,11	9,83	9,55	9,28	9,01	8,74	8,46	8,18	7,90	7,61	7,30	6,99	12,21
18/07/2022 05:55:00	12,14	11,73	11,38	11,15	11,04	10,96	10,82	10,61	10,47	10,31	10,10	9,88	9,67	9,43	9,20	8,93	8,67	8,38	8,10	7,79	7,47	12,20
18/07/2022 06:00:00	12,13	11,77	11,53	11,35	11,23	11,13	10,95	10,70	10,52	10,33	10,08	9,82	9,56	9,29	9,02	8,73	8,44	8,13	7,83	7,51	7,18	12,14
18/07/2022 06:05:00	12,11	11,68	11,43	11,23	11,06	10,91	10,72	10,47	10,29	10,08	9,80	9,53	9,25	8,97	8,70	8,41	8,12	7,83	7,53	7,22	6,90	12,16
18/07/2022 06:10:00	12,11	11,65	11,35	11,10	10,90	10,74	10,59	10,45	10,26	10,06	9,87	9,67	9,46	9,24	9,02	8,76	8,50	8,23	7,96	7,66	7,37	12,16
18/07/2022 06:15:00	12,04	11,78	11,46	11,22	11,12	10,93	10,73	10,52	10,37	10,19	9,92	9,66	9,40	9,14	8,88	8,61	8,34	8,06	7,77	7,47	7,16	12,16
18/07/2022 06:20:00	12,05	11,72	11,41	11,18	11,06	10,92	10,76	10,59	10,46	10,33	10,11	9,89	9,68	9,45	9,23	8,98	8,73	8,45	8,18	7,89	7,60	12,12
18/07/2022 06:25:00	12,01	11,68	11,56	11,45	11,28	11,16	11,07	10,99	10,69	10,36	10,08	9,79	9,50	9,21	8,91	8,60	8,29	7,96	7,64	7,30	6,95	12,09
18/07/2022 06:30:00	11,97	11,53	11,34	11,27	11,33	11,31	11,16	10,90	10,70	10,50	10,27	10,00	9,73	9,44	9,15	8,82	8,50	8,16	7,82	7,45	7,09	12,02
18/07/2022 06:35:00	12,05	11,59	11,32	11,14	11,05	10,94	10,84	10,73	10,53	10,32	10,11	9,89	9,67	9,43	9,18	8,91	8,64	8,34	8,05	7,73	7,41	12,01
18/07/2022 06:40:00	12,05	11,61	11,37	11,17	11,02	10,82	10,63	10,48	10,29	10,12	10,03	9,90	9,77	9,59	9,40	9,14	8,88	8,61	8,34	8,05	7,77	12,00
18/07/2022 06:45:00	12,01	11,61	11,38	11,26	11,27	11,16	11,02	10,86	10,63	10,38	10,09	9,79	9,49	9,19	8,89	8,57	8,26	7,93	7,60	7,25	6,89	12,00
18/07/2022 06:50:00	12,08	11,56	11,22	10,98	10,87	10,70	10,58	10,52	10,43	10,34	10,25	10,14	10,04	9,88	9,73	9,52	9,30	9,06	8,82	8,55	8,29	12,05
18/07/2022 06:55:00	11,98	11,68	11,38	11,11	10,89	10,75	10,63	10,53	10,43	10,37	10,35	10,32	10,28	10,17	10,07	9,87	9,67	9,45	9,22	8,98	8,74	12,06
18/07/2022 07:00:00	11,99	11,72	11,38	11,09	10,89	10,90	10,83	10,68	10,62	10,60	10,62	10,61	10,60	10,50	10,41	10,22	10,03	9,80	9,57	9,32	9,07	12,00
18/07/2022 07:05:00	11,94	11,73	11,48	11,30	11,21	11,10	10,99	10,87	10,64	10,45	10,38	10,26	10,15	9,96	9,77	9,51	9,24	8,95	8,66	8,35	8,04	11,88
18/07/2022 07:10:00	11,83	11,57	11,35	11,15	10,98	10,94	10,87	10,77	10,69	10,65	10,67	10,64	10,62	10,51	10,41	10,21	10,00	9,77	9,53	9,28	9,02	11,89
18/07/2022 07:15:00	11,86	11,50	11,15	10,85	10,64	10,47	10,33	10,24	10,28	10,40	10,64	10,81	10,98	11,01	11,05	10,92	10,79	10,63	10,47	10,30	10,12	11,82
18/07/2022 07:20:00	11,66	11,31	11,12	11,00	10,92	10,85	10,75	10,63	10,58	10,52	10,43	10,31	10,19	10,03	9,86	9,63	9,41	9,16	8,90	8,63	8,36	11,74
18/07/2022 07:25:00	11,68	11,31	11,05	10,78	10,49	10,28	10,12	9,99	9,87	9,90	10,23	10,44	10,65	10,69	10,73	10,56	10,39	10,21	10,02	9,83	9,64	11,70
18/07/2022 07:30:00	11,61	11,42	11,22	11,07	10,95	10,89	10,75	10,57	10,67	10,81	10,88	10,92	10,96	10,92	10,87	10,70	10,54	10,34	10,15	9,94	9,73	11,68
18/07/2022 07:35:00	11,57	11,36	11,32	11,24	11,08	10,93	10,77	10,62	10,52	10,44	10,37	10,26	10,16	9,99	9,83	9,59	9,34	9,09	8,84	8,58	8,32	11,61
18/07/2022 07:40:00	11,62	11,41	11,19	11,02	10,89	10,71	10,55	10,42	10,31	10,25	10,27	10,24	10,20	10,09	9,97	9,75	9,53	9,29	9,06	8,81	8,55	11,66
18/07/2022 07:45:00	11,68	11,32	11,13	10,94	10,76	10,61	10,45	10,29	10,14	10,05	10,11	10,09	10,07	9,96	9,85	9,62	9,39	9,14	8,90	8,64	8,39	11,65
18/07/2022 07:50:00	11,70	11,42	11,18	10,98	10,83	10,74	10,61	10,44	10,40	10,34	10,18	10,02	9,86	9,68	9,50	9,28	9,06	8,82	8,57	8,31	8,05	11,63
18/07/2022 07:55:00	11,72	11,39	11,10	10,87	10,74	10,66	10,54	10,37	10,22	10,08	9,98	9,84	9,71	9,52	9,34	9,09	8,85	8,58	8,31	8,03	7,74	11,63
18/07/2022 08:00:00	11,72	11,32	11,00	10,78	10,67	10,39	10,18	10,07	10,08	10,09	9,99	9,90	9,81	9,68	9,55	9,37	9,18	8,97	8,76	8,54	8,32	11,69
18/07/2022 08:05:00	11,78	11,69	11,51	11,29	11,00	10,72	10,50	10,33	10,14	9,98	9,83	9,68	9,53	9,34	9,16	8,91	8,66	8,41	8,17	7,91	7,65	11,78
18/07/2022 08:10:00	11,84	11,65	11,40	11,23	11,19	11,06	10,93	10,81	10,62	10,45	10,31	10,14	9,97	9,76	9,54	9,27	9,01	8,72	8,43	8,12	7,81	11,95
18/07/2022 08:15:00	11,99	11,67	11,41	11,18	10,97	10,89	10,77	10,60	10,49	10,40	10,29	10,16	10,04	9,87	9,70	9,47	9,25	8,99	8,74	8,47	8,20	11,99
18/07/2022 08:20:00	12,16	11,83	11,53	11,24	10,97	10,75	10,55	10,39	10,23	10,12	10,08	10,02	9,95	9,81	9,68	9,46	9,24	9,00	8,77	8,52	8,27	12,28
18/07/2022 08:25:00	12,24	11,79	11,51	11,26	11,05	10,88	10,73	10,61	10,43	10,30	10,26	10,19	10,12	9,97	9,83	9,59	9,36	9,10	8,85	8,58	8,31	12,53
18/07/2022 08:30:00	12,30	11,80	11,52	11,36	11,33	11,20	11,07	10,96	10,79	10,62	10,46	10,27	10,08	9,86	9,64	9,37	9,10	8,81	8,51	8,19	7,88	12,28
18/07/2022 08:35:00	12,34	11,91	11,56	11,25	10,99	10,85	10,71	10,56	10,41	10,31	10,36	10,35	10,35	10,25	10,15	9,94	9,73	9,49	9,26	9,01	8,75	12,49
18/07/2022 08:40:00	12,47	12,03	11,76	11,52	11,34	11,27	11,15	10,98	10,83	10,71	10,60	10,47	10,34	10,15	9,97	9,73	9,48	9,21	8,94	8,65	8,36	12,54
18/07/2022 08:45:00	12,46	12,10	11,75	11,43	11,17	10,96	10,77	10,62	10,49	10,43	10,51	10,54	10,57	10,50	10,42	10,22	10,02	9,80	9,58	9,35	9,12	12,44
18/07/2022 08:50:00	12,42	11,98	11,69	11,51	11,45	11,36	11,23	11,07	10,94	10,80	10,62	10,42	10,23	10,00	9,78	9,52	9,26	8,97	8,68	8,36	8,05	12,38
18/07/2022 08:55:00	12,43	12,06	11,65	11,31	11,09	11,04	10,93	10,75	10,66	10,60	10,53	10,46	10,38	10,24	10,11	9,91	9,70	9,46	9,22	8,96	8,70	12,46
18/07/2022 09:00:00	12,51	12,20	11,89	11,60	11,33	11,18	11,06	10,97	10,83	10,71	10,60	10,49	10,38	10,23	10,07	9,86	9,64	9,40	9,16	8,89	8,63	12,64
18/07/2022 09:05:00	12,75	12,35	12,03	11,75	11,54	11,30	11,10	10,96	10,81	10,66	10,47	10,28	10,10	9,90	9,69	9,45	9,21	8,95	8,69	8,41	8,13	13,07
18/07/2022 09:10:00	12,93	12,38	11,93	11,56	11,28	11,20	11,10	10,96	10,86	10,77	10,66	10,56	10,45	10,30	10,16	9,95	9,75	9,51	9,27	9,00	8,74	13,07
18/07/2022 09:15:00	12,99	12,53	12,06	11,70	11,49	11,35	11,20	11,03	10,87	10,76	10,73	10,67	10,62	10,49	10,36	10,13	9,91	9,66	9,40	9,13	8,85	13,33
18/07/2022 09:20:00	13,15	12,74	12,35	12,03	11,82	11,60	11,39	11,22	11,01	10,83	10,70	10,56	10,41	10,22	10,03	9,77	9,52	9,24	8,97	8,67	8,38	13,71
18/07/2022 09:25:00	13,35	12,81	12,45	12,14	11,88	11,61	11,44	11,36	11,16	10,95	10,76	10,58	10,40	10,19	9,99	9,74	9,49	9,22	8,96	8,67	8,38	13,51
18/07/2022 09:30:00	13,63	13,19	12,74	12,33	12,03	11,81	11,60	11,37	11,14	10,93	10,76	10,58	10,40	10,19	9,98	9,72	9,46	9,19	8,91	8,61	8,31	14,15
18/07/2022 09:35:00	13,86	13,39	12,96	12,60	12,35	12,02	11,71	11,45	11,25	11,07	10,83	10,60	10,38	10,14	9,90	9,63	9,36	9,07	8,79	8,49	8,19	14,24
18/07/2022 09:40:00	14,18	13,70	13,27	12,88	12,51	12,19	11,93	11,71	11,45	11,20	10,92	10,67	10,41	10,15	9,90	9,62	9,35	9,06	8,77	8,46	8,15	14,55
18/07/2022 09:45:00	14,45	14,07	13,59	13,15	12,80	12,43	12,06	11,71	11,39	11,11	10,91	10,71	10,50	10,25	10,01	9,71	9,41	9,11	8,80	8,49	8,18	15,04
18/07/2022 09:50:00	14,85	14,55	14,05	13,56	13,11	12,78	12,46	12,09	11,70	11,32	11,04	10,77	10,49	10,20	9,91	9,59	9,27	8,94	8,62	8,28	7,94	15,44
18/07/2022 09:55:00	15,34	14,86	14,40	13,94	13,44	13,03	12,61	12,16	11,74	11,35	11,06	10,77	10,47	10,16	9,85	9,50	9,16	8,82	8,48	8,14	7,80	15,90
18/07/2022 10:00:00	15,47	15,05	14,61	14,18	13,74	13,30	12,84	12,36	11,97	11,60	11,19	10,80	10,41	10,05	9,68	9,33	8,97	8,62	8,27	7,91	7,55	16,23
18/07/2022 10:05:00	15,69	15,30	14,79	14,32	13,99	13,47	12,96	12,51	12,14	11,78	11,28	10,82	10,36	9,96	9,56	9,20	8,83	8,48	8,12	7,75	7,39	16,25
18/07/2022 10:10:00	15,72	15,19	14,68	14,23	13,81	13,43	13,06	12,69	12,31	11,92	11,51	11,13	10,74	10,39	10,03	9,68	9,34	8,98	8,63	8,26	7,89	16,86
18/07/2022 10:15:00	15,80	15,37	14,83	14,29	13,77	13,23	12,75	12,33	11,97	11,65	11,31	11,00	10,69	10,39	10,09	9,78	9,47	9,15	8,84	8,53	8,22	16,42
18/07/2022 10:20:00	15,84	15,41	14,93	14,47	14,04	13,55	13,04	12,52	12,08	11,67	11,28	10,89	10,51	10,14	9,77	9,39	9,02	8,65	8,29	7,92	7,55	16,51
18/07/2022 10:25:00	16,05	15,59	15,03	14,52	14,09	13,79	13,49	13,13	12,73	12,32	11,80	11,33	10,87	10,47	10,06	9,71	9,35	8,98	8,60	8,21	7,82	16,76
18/07/2022 10:30:00	16,33	15,92	15,42	14,87	14,30	13,70	13,10	12,52	12,01	11,54	11,26	10,95	10,65	10,32	9,99	9,62	9,25	8,89	8,54	8,20	7,86	17,18
18/07/2022 10:35:00	16,45	16,02	15,43	14,83	14,25	13,76	13,28	12,80	12,34	11,91	11,52	11,15	10,79	10,44	10,09	9,75	9,40	9,05	8,70	8,35	8,00	16,47
18/07/2022 10:40:00	16,52	16,10	15,52	14,95	14,45	13,86	13,30	12,79	12,29	11,80	11,42	11,05	10,68	10,31	9,94	9,57	9,19	8,82	8,45	8,09	7,72	17,05
18/07/2022 10:45:00	16,62	16,09	15,58	15,09	14,61	14,09	13,60	13,18	12,72	12,24	11,78	11,35	10,92	10,52	10,12	9,74	9,36	8,99	8,61	8,23	7,85	17,63
