FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/06/2022 05:35:00	18,34	18,45	18,54	18,63	18,66	18,63	18,57	18,50	18,47	18,49	18,47	18,41	18,34	18,19	18,04	17,76	17,49	17,14	16,78	16,39	15,99	18,40
26/06/2022 05:40:00	18,26	18,38	18,35	18,33	18,33	18,31	18,28	18,28	18,27	18,28	18,40	18,46	18,52	18,46	18,39	18,15	17,91	17,59	17,27	16,90	16,53	18,26
26/06/2022 05:45:00	18,15	18,19	18,15	18,09	17,97	17,90	17,84	17,83	17,85	17,92	17,99	18,03	18,06	18,00	17,93	17,71	17,50	17,21	16,91	16,58	16,24	18,16
26/06/2022 05:50:00	18,17	18,17	18,10	18,03	17,98	17,98	17,97	17,95	17,96	18,03	18,18	18,28	18,37	18,33	18,29	18,08	17,87	17,57	17,27	16,92	16,57	18,19
26/06/2022 05:55:00	17,93	17,91	17,87	17,81	17,69	17,67	17,66	17,63	17,67	17,78	17,89	17,96	18,02	17,98	17,93	17,73	17,52	17,24	16,95	16,62	16,29	18,06
26/06/2022 06:00:00	17,91	17,95	17,85	17,76	17,65	17,59	17,53	17,46	17,38	17,34	17,44	17,47	17,50	17,41	17,33	17,08	16,84	16,51	16,19	15,83	15,47	18,04
26/06/2022 06:05:00	18,07	18,07	18,04	17,98	17,80	17,78	17,76	17,69	17,66	17,69	17,85	17,95	18,05	18,01	17,98	17,76	17,54	17,24	16,94	16,61	16,27	18,08
26/06/2022 06:10:00	18,20	18,07	18,00	17,94	17,93	17,91	17,87	17,80	17,78	17,81	17,92	17,96	18,00	17,93	17,85	17,61	17,37	17,05	16,73	16,36	16,00	18,14
26/06/2022 06:15:00	18,24	18,20	18,05	17,91	17,79	17,74	17,72	17,71	17,69	17,70	17,82	17,89	17,96	17,91	17,86	17,64	17,43	17,13	16,83	16,48	16,14	17,99
26/06/2022 06:20:00	18,40	18,19	18,09	18,03	17,99	17,95	17,92	17,95	17,97	18,00	18,06	18,06	18,07	17,99	17,90	17,67	17,44	17,13	16,81	16,45	16,09	18,18
26/06/2022 06:25:00	18,31	18,34	18,19	18,06	18,01	18,00	17,99	17,98	17,93	17,88	17,99	18,04	18,09	18,02	17,95	17,71	17,47	17,14	16,81	16,44	16,07	18,35
26/06/2022 06:30:00	18,50	18,32	18,25	18,21	18,15	18,13	18,10	18,07	18,07	18,10	18,15	18,16	18,16	18,06	17,97	17,73	17,49	17,17	16,85	16,48	16,11	18,37
26/06/2022 06:35:00	18,38	18,30	18,22	18,17	18,17	18,15	18,07	17,94	17,93	18,03	18,09	18,09	18,09	18,00	17,90	17,65	17,41	17,08	16,76	16,39	16,03	18,49
26/06/2022 06:40:00	18,26	18,13	18,04	18,00	18,01	18,02	18,02	18,04	18,09	18,21	18,27	18,29	18,31	18,24	18,16	17,95	17,74	17,43	17,13	16,77	16,41	18,43
26/06/2022 06:45:00	18,21	18,02	17,96	17,94	17,94	18,00	18,03	17,99	18,04	18,17	18,29	18,36	18,42	18,36	18,31	18,09	17,88	17,57	17,26	16,91	16,55	18,24
26/06/2022 06:50:00	18,26	18,22	18,16	18,11	18,09	18,09	18,07	18,03	18,05	18,14	18,30	18,39	18,49	18,45	18,41	18,19	17,97	17,67	17,37	17,02	16,67	18,17
26/06/2022 06:55:00	18,31	18,04	17,96	17,91	17,87	17,86	17,86	17,92	18,01	18,16	18,35	18,48	18,61	18,60	18,60	18,42	18,24	17,96	17,69	17,36	17,04	18,31
26/06/2022 07:00:00	18,53	18,31	18,15	17,99	17,78	17,73	17,71	17,72	17,77	17,90	18,16	18,35	18,54	18,59	18,63	18,46	18,30	18,05	17,80	17,51	17,21	18,31
26/06/2022 07:05:00	18,38	18,23	18,08	17,98	17,96	18,01	18,04	18,02	18,02	18,09	18,27	18,38	18,50	18,47	18,44	18,22	18,01	17,70	17,39	17,03	16,67	18,52
26/06/2022 07:10:00	18,43	18,40	18,29	18,21	18,15	18,13	18,09	18,03	18,01	18,04	18,17	18,23	18,30	18,24	18,18	17,94	17,71	17,40	17,08	16,72	16,36	18,54
26/06/2022 07:15:00	18,59	18,49	18,43	18,36	18,24	18,22	18,20	18,17	18,11	18,07	18,18	18,24	18,29	18,22	18,14	17,90	17,66	17,33	17,01	16,64	16,27	18,62
26/06/2022 07:20:00	18,56	18,53	18,45	18,35	18,23	18,24	18,25	18,23	18,22	18,26	18,29	18,28	18,28	18,18	18,09	17,86	17,63	17,31	17,00	16,63	16,26	18,79
26/06/2022 07:25:00	18,73	18,74	18,66	18,58	18,46	18,52	18,53	18,37	18,28	18,27	18,37	18,41	18,44	18,35	18,26	18,00	17,74	17,40	17,06	16,67	16,29	18,73
26/06/2022 07:30:00	18,55	18,42	18,27	18,17	18,11	18,07	18,03	18,00	18,00	18,06	18,28	18,42	18,56	18,55	18,54	18,33	18,13	17,83	17,53	17,19	16,85	18,62
26/06/2022 07:35:00	18,45	18,39	18,24	18,06	17,82	17,66	17,54	17,49	17,52	17,66	17,86	18,02	18,17	18,19	18,20	18,03	17,86	17,61	17,37	17,08	16,80	18,57
26/06/2022 07:40:00	18,40	18,13	17,97	17,86	17,75	17,68	17,60	17,51	17,51	17,61	17,71	17,76	17,81	17,75	17,69	17,48	17,26	16,97	16,67	16,33	16,00	18,37
26/06/2022 07:45:00	18,32	18,15	17,99	17,88	17,82	17,81	17,79	17,76	17,79	17,90	18,05	18,14	18,24	18,21	18,18	17,97	17,77	17,48	17,19	16,85	16,52	18,36
26/06/2022 07:50:00	18,18	18,01	17,83	17,66	17,48	17,40	17,34	17,32	17,28	17,28	17,45	17,55	17,66	17,64	17,61	17,40	17,19	16,91	16,62	16,29	15,96	18,20
26/06/2022 07:55:00	18,08	17,98	17,82	17,68	17,57	17,47	17,38	17,35	17,36	17,42	17,57	17,67	17,77	17,74	17,72	17,51	17,31	17,03	16,74	16,42	16,10	18,14
26/06/2022 08:00:00	18,16	17,84	17,65	17,49	17,33	17,27	17,22	17,17	17,19	17,30	17,41	17,48	17,54	17,50	17,46	17,26	17,07	16,79	16,51	16,19	15,87	18,07
26/06/2022 08:05:00	17,93	17,80	17,70	17,62	17,56	17,53	17,50	17,48	17,48	17,51	17,60	17,64	17,67	17,60	17,53	17,31	17,08	16,77	16,47	16,11	15,76	18,06
26/06/2022 08:10:00	18,12	17,85	17,72	17,63	17,53	17,50	17,46	17,42	17,41	17,47	17,64	17,73	17,83	17,80	17,76	17,55	17,34	17,04	16,75	16,41	16,07	18,00
26/06/2022 08:15:00	18,18	17,92	17,76	17,66	17,59	17,58	17,59	17,64	17,65	17,68	17,84	17,94	18,04	18,01	17,97	17,77	17,56	17,26	16,97	16,62	16,27	18,09
26/06/2022 08:20:00	18,19	18,01	17,89	17,82	17,76	17,70	17,64	17,63	17,63	17,67	17,88	18,00	18,13	18,11	18,09	17,87	17,66	17,36	17,07	16,73	16,39	18,23
26/06/2022 08:25:00	18,32	18,12	18,05	18,05	18,09	18,21	18,32	18,37	18,43	18,51	18,57	18,58	18,59	18,50	18,41	18,19	17,96	17,64	17,31	16,92	16,54	18,26
26/06/2022 08:30:00	18,49	18,14	18,00	17,93	17,87	17,83	17,80	17,83	17,89	18,02	18,14	18,20	18,27	18,23	18,18	17,99	17,79	17,50	17,21	16,88	16,54	18,47
26/06/2022 08:35:00	18,44	18,26	18,18	18,15	18,17	18,17	18,18	18,26	18,25	18,21	18,35	18,42	18,49	18,43	18,37	18,13	17,90	17,57	17,24	16,86	16,48	18,42
26/06/2022 08:40:00	18,45	18,31	18,34	18,39	18,37	18,47	18,55	18,54	18,58	18,68	18,76	18,78	18,81	18,73	18,65	18,42	18,19	17,86	17,54	17,16	16,78	18,43
26/06/2022 08:45:00	18,56	18,39	18,38	18,42	18,46	18,46	18,42	18,40	18,40	18,45	18,48	18,44	18,41	18,29	18,17	17,91	17,65	17,31	16,97	16,58	16,19	18,54
26/06/2022 08:50:00	18,46	18,31	18,21	18,15	18,12	18,17	18,22	18,24	18,28	18,37	18,44	18,47	18,51	18,44	18,37	18,15	17,93	17,62	17,30	16,94	16,57	18,77
26/06/2022 08:55:00	18,58	18,26	18,06	17,97	18,00	18,05	18,08	18,13	18,21	18,35	18,50	18,60	18,69	18,66	18,64	18,44	18,25	17,95	17,66	17,30	16,95	18,92
26/06/2022 09:00:00	18,73	18,49	18,50	18,55	18,57	18,68	18,75	18,73	18,77	18,88	19,14	19,31	19,47	19,47	19,48	19,26	19,04	18,73	18,42	18,06	17,69	18,83
26/06/2022 09:05:00	18,64	18,64	18,61	18,60	18,63	18,69	18,73	18,75	18,81	18,92	19,06	19,13	19,21	19,16	19,12	18,90	18,69	18,37	18,06	17,69	17,33	18,66
26/06/2022 09:10:00	18,78	18,51	18,44	18,41	18,35	18,38	18,40	18,40	18,41	18,46	18,62	18,71	18,80	18,76	18,72	18,50	18,28	17,96	17,65	17,29	16,92	18,63
26/06/2022 09:15:00	18,72	18,49	18,39	18,36	18,34	18,30	18,28	18,38	18,42	18,45	18,58	18,65	18,72	18,67	18,62	18,40	18,19	17,88	17,57	17,21	16,85	18,79
26/06/2022 09:20:00	18,52	18,51	18,45	18,39	18,32	18,27	18,21	18,18	18,19	18,29	18,40	18,46	18,52	18,46	18,41	18,19	17,97	17,67	17,37	17,03	16,68	18,74
26/06/2022 09:25:00	18,54	18,51	18,41	18,31	18,20	18,19	18,19	18,17	18,19	18,26	18,40	18,48	18,57	18,53	18,50	18,29	18,08	17,78	17,48	17,14	16,79	18,67
26/06/2022 09:30:00	18,72	18,59	18,57	18,60	18,62	18,67	18,69	18,68	18,74	18,90	19,04	19,11	19,19	19,14	19,10	18,88	18,67	18,36	18,05	17,69	17,33	18,69
26/06/2022 09:35:00	18,82	18,79	18,72	18,67	18,65	18,62	18,58	18,60	18,61	18,64	18,68	18,68	18,68	18,58	18,49	18,25	18,01	17,69	17,36	16,99	16,61	18,67
26/06/2022 09:40:00	18,86	18,79	18,83	18,90	18,96	19,00	19,00	18,97	18,99	19,07	19,11	19,09	19,07	18,95	18,84	18,58	18,32	17,98	17,63	17,24	16,84	18,89
26/06/2022 09:45:00	18,97	18,78	18,79	18,81	18,77	18,74	18,70	18,72	18,77	18,86	19,08	19,21	19,34	19,33	19,32	19,11	18,90	18,60	18,31	17,96	17,62	18,99
26/06/2022 09:50:00	19,20	18,98	18,90	18,86	18,85	18,85	18,86	18,96	19,03	19,12	19,30	19,41	19,53	19,51	19,49	19,30	19,10	18,80	18,50	18,14	17,79	19,40
26/06/2022 09:55:00	19,36	19,22	19,20	19,22	19,23	19,24	19,24	19,26	19,26	19,25	19,36	19,40	19,45	19,37	19,29	19,04	18,79	18,44	18,10	17,70	17,31	19,41
26/06/2022 10:00:00	19,25	19,03	19,04	19,08	19,07	19,07	19,06	19,08	19,06	19,05	19,11	19,11	19,10	18,99	18,89	18,62	18,36	18,01	17,66	17,26	16,86	19,67
26/06/2022 10:05:00	19,26	19,20	19,26	19,34	19,37	19,41	19,43	19,43	19,38	19,34	19,40	19,40	19,40	19,29	19,17	18,89	18,61	18,25	17,88	17,46	17,04	19,56
26/06/2022 10:10:00	19,51	19,37	19,43	19,53	19,55	19,65	19,74	19,82	19,88	19,94	20,00	20,00	20,01	19,91	19,82	19,58	19,34	18,99	18,65	18,24	17,83	19,52
26/06/2022 10:15:00	19,79	19,56	19,64	19,78	19,92	20,01	20,03	20,03	20,04	20,09	20,13	20,10	20,08	19,94	19,81	19,54	19,26	18,88	18,51	18,07	17,63	19,75
26/06/2022 10:20:00	19,69	19,61	19,70	19,84	20,01	20,04	20,02	20,04	20,03	20,02	20,14	20,18	20,21	20,11	20,01	19,73	19,45	19,08	18,70	18,27	17,84	19,87
26/06/2022 10:25:00	19,65	19,47	19,62	19,87	20,07	20,28	20,42	20,47	20,56	20,70	20,79	20,79	20,80	20,70	20,59	20,33	20,08	19,70	19,33	18,89	18,45	19,86
26/06/2022 10:30:00	19,65	19,40	19,49	19,67	19,84	20,05	20,23	20,38	20,50	20,61	20,73	20,78	20,82	20,75	20,68	20,44	20,21	19,85	19,50	19,07	18,64	19,84
26/06/2022 10:35:00	19,75	19,57	19,60	19,65	19,68	19,76	19,82	19,92	20,01	20,14	20,33	20,45	20,57	20,55	20,53	20,32	20,12	19,80	19,49	19,11	18,74	19,67
26/06/2022 10:40:00	19,82	19,60	19,68	19,87	20,09	20,24	20,34	20,49	20,61	20,72	20,85	20,90	20,95	20,88	20,81	20,57	20,33	19,98	19,62	19,20	18,77	19,79
26/06/2022 10:45:00	19,95	19,51	19,57	19,77	20,00	20,22	20,39	20,54	20,64	20,72	20,85	20,89	20,93	20,85	20,77	20,52	20,27	19,90	19,52	19,08	18,63	19,96
