FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/09/2022 10:50:00	8,79	8,63	8,58	8,55	8,54	8,30	8,01	7,66	7,24	6,77	6,26	5,73	5,21	4,74	4,28	3,87	3,46	3,10	2,74	2,37	2,01	9,17
15/09/2022 10:55:00	8,94	9,06	9,15	9,18	9,10	8,79	8,46	8,11	7,62	7,04	6,35	5,69	5,03	4,47	3,92	3,47	3,03	2,64	2,25	1,87	1,48	9,13
15/09/2022 11:00:00	9,08	9,27	9,27	9,16	8,93	8,61	8,28	7,92	7,37	6,81	6,23	5,67	5,11	4,62	4,13	3,71	3,29	2,92	2,56	2,20	1,85	10,27
15/09/2022 11:05:00	9,16	9,35	9,40	9,34	9,14	8,83	8,45	8,03	7,55	6,99	6,33	5,70	5,08	4,54	4,01	3,58	3,15	2,77	2,40	2,04	1,67	9,71
15/09/2022 11:10:00	9,49	9,38	9,29	9,11	8,80	8,50	8,14	7,71	7,22	6,69	6,11	5,55	5,00	4,51	4,03	3,63	3,22	2,87	2,52	2,18	1,83	10,26
15/09/2022 11:15:00	9,48	9,49	9,34	9,12	8,81	8,44	8,04	7,61	7,20	6,75	6,28	5,82	5,36	4,94	4,53	4,16	3,80	3,48	3,16	2,86	2,55	10,95
15/09/2022 11:20:00	9,55	9,65	9,58	9,41	9,11	8,73	8,33	7,91	7,41	6,89	6,34	5,81	5,28	4,81	4,34	3,94	3,54	3,19	2,84	2,51	2,17	9,98
15/09/2022 11:25:00	9,66	9,56	9,37	9,18	8,97	8,60	8,23	7,84	7,42	6,93	6,36	5,83	5,29	4,83	4,37	3,98	3,60	3,26	2,92	2,59	2,25	10,36
15/09/2022 11:30:00	9,70	9,69	9,55	9,39	9,18	8,81	8,39	7,93	7,43	6,89	6,30	5,74	5,17	4,67	4,17	3,75	3,33	2,96	2,59	2,23	1,87	9,72
15/09/2022 11:35:00	9,89	9,85	9,77	9,59	9,29	8,83	8,36	7,86	7,30	6,73	6,19	5,65	5,10	4,61	4,12	3,68	3,25	2,88	2,51	2,16	1,81	9,92
15/09/2022 11:40:00	9,97	9,79	9,73	9,56	9,24	8,86	8,46	8,01	7,52	6,97	6,34	5,74	5,14	4,63	4,12	3,71	3,29	2,93	2,58	2,23	1,88	9,82
15/09/2022 11:45:00	10,15	9,81	9,67	9,45	9,09	8,81	8,48	8,12	7,67	7,17	6,61	6,08	5,55	5,09	4,63	4,26	3,88	3,54	3,21	2,87	2,54	10,09
15/09/2022 11:50:00	10,22	9,99	9,77	9,56	9,38	9,01	8,60	8,14	7,62	7,06	6,49	5,92	5,35	4,85	4,35	3,92	3,49	3,11	2,73	2,36	1,99	10,25
15/09/2022 11:55:00	10,48	10,15	9,83	9,51	9,17	8,83	8,42	7,95	7,53	7,05	6,45	5,90	5,36	4,89	4,43	4,05	3,67	3,34	3,01	2,68	2,35	10,44
15/09/2022 12:00:00	10,60	10,31	10,06	9,79	9,49	9,10	8,66	8,18	7,67	7,10	6,42	5,79	5,16	4,63	4,10	3,68	3,26	2,88	2,51	2,15	1,79	10,68
15/09/2022 12:05:00	10,82	10,53	10,13	9,74	9,37	9,03	8,61	8,13	7,57	7,00	6,42	5,87	5,33	4,85	4,36	3,96	3,55	3,19	2,83	2,47	2,12	10,90
15/09/2022 12:10:00	10,96	10,56	10,15	9,76	9,39	8,90	8,45	8,04	7,50	6,92	6,31	5,74	5,18	4,69	4,21	3,81	3,42	3,07	2,72	2,38	2,04	11,19
15/09/2022 12:15:00	11,00	10,66	10,26	9,88	9,52	9,10	8,58	7,97	7,46	6,91	6,29	5,71	5,13	4,63	4,12	3,70	3,29	2,92	2,56	2,20	1,85	11,27
15/09/2022 12:20:00	11,38	11,00	10,53	10,06	9,59	9,00	8,41	7,83	7,28	6,70	6,05	5,46	4,86	4,36	3,86	3,45	3,04	2,69	2,35	2,02	1,69	12,09
15/09/2022 12:25:00	11,57	11,12	10,66	10,21	9,76	9,24	8,69	8,11	7,53	6,91	6,27	5,67	5,07	4,55	4,04	3,61	3,19	2,82	2,45	2,10	1,74	12,88
15/09/2022 12:30:00	11,78	11,41	10,84	10,27	9,71	9,08	8,47	7,90	7,32	6,75	6,21	5,70	5,20	4,75	4,31	3,92	3,54	3,21	2,88	2,57	2,27	12,73
15/09/2022 12:35:00	12,02	11,59	11,16	10,71	10,20	9,52	8,91	8,36	7,79	7,13	6,34	5,63	4,92	4,35	3,78	3,35	2,92	2,56	2,19	1,84	1,50	13,16
15/09/2022 12:40:00	11,91	11,39	10,86	10,34	9,83	9,30	8,79	8,30	7,62	6,94	6,36	5,80	5,24	4,74	4,25	3,82	3,40	3,03	2,66	2,30	1,94	12,91
15/09/2022 12:45:00	12,01	11,60	11,08	10,49	9,84	9,24	8,65	8,07	7,48	6,89	6,32	5,80	5,28	4,83	4,38	3,99	3,60	3,28	2,95	2,64	2,33	12,40
15/09/2022 12:50:00	12,06	11,38	10,80	10,26	9,77	9,19	8,70	8,28	7,78	7,21	6,54	5,95	5,36	4,88	4,40	4,03	3,66	3,33	3,01	2,69	2,36	13,52
15/09/2022 12:55:00	11,94	11,37	10,84	10,31	9,78	9,22	8,72	8,27	7,65	7,03	6,45	5,92	5,38	4,91	4,44	4,05	3,66	3,31	2,97	2,63	2,30	12,58
15/09/2022 13:00:00	12,03	11,57	11,00	10,42	9,85	9,29	8,70	8,07	7,48	6,88	6,28	5,72	5,16	4,68	4,19	3,79	3,38	3,03	2,68	2,35	2,02	12,59
15/09/2022 13:05:00	12,15	11,78	11,21	10,61	10,01	9,31	8,68	8,09	7,49	6,87	6,27	5,72	5,17	4,70	4,23	3,83	3,43	3,10	2,76	2,45	2,14	12,43
15/09/2022 13:10:00	11,99	11,68	11,21	10,74	10,29	9,82	9,34	8,81	8,18	7,51	6,80	6,14	5,49	4,94	4,39	3,95	3,51	3,12	2,73	2,35	1,96	12,91
15/09/2022 13:15:00	12,35	11,76	11,19	10,64	10,10	9,51	8,95	8,42	7,88	7,32	6,69	6,12	5,55	5,07	4,59	4,20	3,82	3,48	3,14	2,82	2,49	12,35
15/09/2022 13:20:00	12,29	11,77	11,28	10,78	10,27	9,74	9,17	8,55	7,93	7,28	6,64	6,03	5,43	4,90	4,38	3,94	3,50	3,12	2,74	2,38	2,01	13,14
15/09/2022 13:25:00	12,42	12,17	11,67	11,17	10,67	10,08	9,44	8,74	8,05	7,35	6,69	6,06	5,42	4,87	4,31	3,85	3,38	2,98	2,57	2,19	1,81	14,08
15/09/2022 13:30:00	12,73	12,14	11,56	10,99	10,45	9,89	9,31	8,68	8,13	7,53	6,81	6,16	5,52	4,99	4,45	4,04	3,62	3,26	2,89	2,54	2,19	13,56
15/09/2022 13:35:00	12,71	12,39	11,96	11,49	10,96	10,44	9,92	9,39	8,89	8,26	7,34	6,55	5,76	5,15	4,54	4,12	3,70	3,32	2,94	2,57	2,20	13,41
15/09/2022 13:40:00	12,87	12,48	11,93	11,30	10,59	9,95	9,34	8,73	8,08	7,39	6,69	6,06	5,43	4,90	4,38	3,96	3,54	3,18	2,82	2,48	2,14	14,00
15/09/2022 13:45:00	12,83	12,30	11,75	11,20	10,66	10,12	9,54	8,89	8,30	7,66	6,95	6,30	5,65	5,11	4,56	4,13	3,70	3,32	2,94	2,57	2,21	12,98
15/09/2022 13:50:00	12,71	12,31	11,85	11,37	10,86	10,35	9,79	9,16	8,53	7,85	7,09	6,40	5,70	5,12	4,54	4,09	3,63	3,23	2,83	2,44	2,05	12,88
15/09/2022 13:55:00	12,71	12,32	11,73	11,17	10,68	10,10	9,55	9,02	8,44	7,80	7,06	6,40	5,75	5,21	4,67	4,25	3,83	3,46	3,09	2,72	2,36	12,67
15/09/2022 14:00:00	12,81	12,38	11,89	11,34	10,71	10,01	9,40	8,85	8,20	7,50	6,75	6,08	5,41	4,86	4,31	3,88	3,45	3,08	2,72	2,37	2,02	12,32
15/09/2022 14:05:00	12,67	12,21	11,74	11,28	10,80	10,23	9,66	9,09	8,41	7,69	6,97	6,30	5,63	5,06	4,49	4,03	3,57	3,16	2,75	2,36	1,96	12,29
15/09/2022 14:10:00	12,59	12,29	11,79	11,23	10,62	10,01	9,42	8,85	8,18	7,47	6,77	6,12	5,48	4,94	4,40	3,97	3,53	3,15	2,78	2,42	2,06	12,32
15/09/2022 14:15:00	12,57	12,20	11,61	11,07	10,62	10,08	9,57	9,07	8,40	7,67	6,94	6,26	5,59	5,02	4,46	4,02	3,57	3,17	2,77	2,38	1,98	12,19
15/09/2022 14:20:00	12,41	11,97	11,43	10,93	10,47	9,98	9,46	8,90	8,32	7,69	6,99	6,35	5,71	5,18	4,64	4,22	3,79	3,41	3,03	2,66	2,29	12,09
15/09/2022 14:25:00	12,09	11,77	11,29	10,78	10,28	9,74	9,18	8,60	7,97	7,31	6,62	5,99	5,35	4,82	4,28	3,85	3,41	3,04	2,66	2,29	1,93	12,09
15/09/2022 14:30:00	12,07	11,70	11,23	10,70	10,09	9,52	9,00	8,51	7,89	7,25	6,62	6,05	5,47	4,98	4,50	4,10	3,70	3,35	3,00	2,66	2,33	12,05
15/09/2022 14:35:00	12,09	11,76	11,32	10,86	10,35	9,77	9,18	8,58	7,94	7,28	6,62	6,01	5,39	4,86	4,33	3,88	3,44	3,06	2,68	2,32	1,95	12,30
15/09/2022 14:40:00	12,16	11,80	11,31	10,77	10,16	9,63	9,09	8,50	7,85	7,21	6,62	6,07	5,51	5,02	4,54	4,12	3,70	3,34	2,98	2,64	2,29	12,42
15/09/2022 14:45:00	11,86	11,63	11,26	10,81	10,28	9,71	9,11	8,46	7,91	7,30	6,57	5,92	5,26	4,72	4,18	3,75	3,32	2,95	2,59	2,24	1,90	12,55
15/09/2022 14:50:00	11,77	11,53	11,07	10,61	10,15	9,61	9,09	8,58	7,98	7,34	6,64	6,01	5,37	4,84	4,31	3,89	3,47	3,10	2,73	2,37	2,01	12,20
15/09/2022 14:55:00	11,81	11,61	11,19	10,74	10,28	9,78	9,24	8,65	8,05	7,40	6,69	6,04	5,39	4,84	4,29	3,85	3,41	3,03	2,64	2,27	1,90	12,07
15/09/2022 15:00:00	11,86	11,61	11,17	10,65	10,06	9,53	9,03	8,52	7,98	7,38	6,69	6,08	5,48	4,98	4,48	4,09	3,70	3,36	3,02	2,69	2,37	11,76
15/09/2022 15:05:00	11,99	11,70	11,23	10,76	10,31	9,73	9,15	8,56	7,99	7,39	6,76	6,17	5,59	5,08	4,58	4,16	3,74	3,37	3,01	2,66	2,32	12,09
15/09/2022 15:10:00	12,00	11,72	11,26	10,76	10,21	9,69	9,17	8,63	8,03	7,41	6,77	6,19	5,61	5,11	4,61	4,20	3,79	3,43	3,08	2,73	2,39	12,10
15/09/2022 15:15:00	12,20	11,95	11,53	11,06	10,52	9,92	9,37	8,86	8,27	7,65	7,03	6,46	5,90	5,41	4,92	4,51	4,10	3,75	3,39	3,06	2,72	12,16
15/09/2022 15:20:00	12,09	11,88	11,52	11,08	10,57	10,02	9,47	8,93	8,33	7,68	6,97	6,32	5,68	5,13	4,59	4,16	3,73	3,36	2,98	2,62	2,26	12,05
15/09/2022 15:25:00	12,15	11,78	11,34	10,91	10,49	9,94	9,43	8,95	8,33	7,68	7,09	6,53	5,97	5,47	4,98	4,55	4,13	3,75	3,37	3,00	2,64	12,29
15/09/2022 15:30:00	12,10	11,91	11,49	10,99	10,41	9,94	9,39	8,75	8,21	7,65	7,00	6,42	5,83	5,34	4,84	4,43	4,03	3,67	3,32	2,98	2,64	12,18
15/09/2022 15:35:00	12,20	11,84	11,37	10,90	10,44	9,92	9,41	8,91	8,36	7,76	7,14	6,57	6,00	5,51	5,02	4,61	4,21	3,85	3,49	3,14	2,79	12,34
15/09/2022 15:40:00	12,28	11,91	11,43	10,97	10,53	9,98	9,44	8,89	8,31	7,71	7,09	6,51	5,93	5,43	4,93	4,51	4,10	3,73	3,36	3,00	2,64	12,54
15/09/2022 15:45:00	12,29	11,92	11,48	11,00	10,47	10,02	9,48	8,86	8,30	7,73	7,17	6,63	6,09	5,62	5,14	4,73	4,32	3,96	3,60	3,25	2,90	12,79
15/09/2022 15:50:00	12,26	12,01	11,54	11,05	10,54	10,05	9,56	9,04	8,49	7,91	7,31	6,77	6,22	5,75	5,27	4,88	4,48	4,13	3,78	3,43	3,09	12,39
15/09/2022 15:55:00	12,29	11,97	11,55	11,12	10,65	10,20	9,70	9,15	8,60	7,99	7,29	6,66	6,03	5,50	4,96	4,54	4,12	3,74	3,36	2,99	2,62	12,65
15/09/2022 16:00:00	12,33	12,07	11,63	11,17	10,72	10,23	9,71	9,16	8,55	7,91	7,26	6,65	6,04	5,52	4,99	4,56	4,13	3,74	3,35	2,98	2,60	12,72
15/09/2022 16:05:00	12,47	12,15	11,70	11,24	10,76	10,16	9,57	8,99	8,43	7,84	7,16	6,54	5,92	5,39	4,87	4,45	4,03	3,66	3,30	2,95	2,60	12,75
15/09/2022 16:10:00	12,66	12,42	11,93	11,44	10,96	10,37	9,82	9,32	8,75	8,14	7,46	6,85	6,24	5,73	5,22	4,80	4,39	4,03	3,66	3,31	2,96	12,85
15/09/2022 16:15:00	12,67	12,35	11,86	11,36	10,88	10,39	9,88	9,36	8,82	8,22	7,52	6,89	6,26	5,73	5,21	4,80	4,39	4,02	3,65	3,29	2,93	12,32
15/09/2022 16:20:00	12,63	12,29	11,86	11,39	10,87	10,32	9,80	9,30	8,72	8,10	7,47	6,89	6,31	5,81	5,31	4,90	4,49	4,13	3,76	3,41	3,06	12,13
15/09/2022 16:25:00	12,24	11,95	11,55	11,07	10,50	9,94	9,41	8,91	8,33	7,72	7,07	6,47	5,88	5,38	4,89	4,48	4,08	3,73	3,38	3,04	2,70	12,11
15/09/2022 16:30:00	12,20	11,89	11,41	10,91	10,40	9,92	9,45	8,97	8,43	7,85	7,23	6,67	6,11	5,63	5,15	4,77	4,38	4,03	3,68	3,34	3,00	12,12
15/09/2022 16:35:00	12,16	11,92	11,46	10,99	10,55	10,08	9,56	8,99	8,44	7,84	7,14	6,51	5,88	5,35	4,82	4,40	3,98	3,60	3,23	2,86	2,49	12,20
15/09/2022 16:40:00	12,11	11,80	11,36	10,89	10,39	9,87	9,35	8,84	8,32	7,75	7,08	6,49	5,90	5,40	4,90	4,51	4,11	3,76	3,41	3,07	2,73	12,10
15/09/2022 16:45:00	12,18	11,86	11,37	10,87	10,41	9,88	9,36	8,83	8,25	7,64	7,05	6,50	5,95	5,46	4,98	4,57	4,16	3,80	3,43	3,08	2,73	12,46
15/09/2022 16:50:00	12,09	11,73	11,32	10,89	10,42	9,91	9,39	8,83	8,29	7,70	7,06	6,46	5,87	5,36	4,86	4,44	4,03	3,66	3,30	2,94	2,59	12,40
15/09/2022 16:55:00	12,18	11,78	11,36	10,91	10,44	9,99	9,48	8,87	8,30	7,70	7,10	6,53	5,96	5,46	4,96	4,53	4,11	3,73	3,36	2,99	2,63	12,21
15/09/2022 17:00:00	12,21	11,84	11,39	10,90	10,34	9,83	9,32	8,79	8,28	7,72	7,09	6,52	5,95	5,47	4,99	4,60	4,22	3,88	3,54	3,21	2,88	12,22
15/09/2022 17:05:00	12,19	11,78	11,36	10,91	10,40	9,88	9,39	8,90	8,30	7,68	7,08	6,51	5,95	5,46	4,97	4,56	4,15	3,78	3,42	3,06	2,71	12,21
15/09/2022 17:10:00	12,22	11,91	11,47	11,03	10,62	10,11	9,56	8,98	8,47	7,93	7,30	6,72	6,14	5,65	5,15	4,74	4,33	3,97	3,60	3,25	2,90	12,29
15/09/2022 17:15:00	12,19	11,93	11,44	10,94	10,47	9,95	9,46	9,00	8,42	7,81	7,21	6,66	6,10	5,62	5,15	4,75	4,35	3,99	3,64	3,29	2,94	12,17
15/09/2022 17:20:00	12,24	11,93	11,53	11,09	10,60	10,06	9,54	9,02	8,48	7,89	7,23	6,63	6,03	5,52	5,02	4,61	4,20	3,84	3,48	3,14	2,79	12,30
15/09/2022 17:25:00	12,31	11,94	11,46	10,96	10,45	9,93	9,42	8,90	8,33	7,75	7,19	6,67	6,15	5,69	5,23	4,83	4,44	4,08	3,73	3,40	3,06	12,11
15/09/2022 17:30:00	12,10	11,72	11,32	10,91	10,45	9,95	9,46	8,96	8,41	7,80	7,12	6,50	5,87	5,35	4,83	4,41	4,00	3,63	3,26	2,90	2,54	12,14
15/09/2022 17:35:00	12,18	11,81	11,37	10,90	10,39	9,93	9,46	8,98	8,49	7,94	7,25	6,64	6,03	5,53	5,03	4,64	4,26	3,91	3,57	3,23	2,89	12,07
15/09/2022 17:40:00	12,00	11,65	11,32	10,94	10,50	10,00	9,49	8,98	8,39	7,77	7,15	6,56	5,97	5,45	4,94	4,51	4,08	3,71	3,33	2,96	2,60	12,02
15/09/2022 17:45:00	12,04	11,78	11,37	10,91	10,39	9,93	9,46	8,95	8,39	7,79	7,15	6,57	5,99	5,49	5,00	4,60	4,19	3,83	3,47	3,12	2,78	11,99
15/09/2022 17:50:00	12,10	11,56	11,14	10,73	10,31	9,93	9,48	8,95	8,41	7,83	7,20	6,61	6,02	5,52	5,01	4,60	4,18	3,80	3,43	3,06	2,68	11,97
15/09/2022 17:55:00	11,84	11,60	11,13	10,68	10,27	9,77	9,27	8,77	8,18	7,57	6,98	6,42	5,86	5,37	4,88	4,47	4,05	3,68	3,31	2,96	2,60	11,93
15/09/2022 18:00:00	11,92	11,70	11,26	10,80	10,32	9,85	9,38	8,90	8,38	7,81	7,16	6,58	5,99	5,51	5,02	4,63	4,24	3,89	3,54	3,19	2,85	11,89
15/09/2022 18:05:00	11,96	11,64	11,19	10,72	10,24	9,79	9,32	8,83	8,36	7,83	7,16	6,57	5,98	5,49	5,01	4,63	4,25	3,91	3,57	3,24	2,90	11,89
15/09/2022 18:10:00	11,86	11,56	11,17	10,74	10,27	9,78	9,31	8,83	8,30	7,73	7,10	6,53	5,95	5,47	4,98	4,59	4,19	3,84	3,49	3,15	2,81	11,86
15/09/2022 18:15:00	11,78	11,52	11,09	10,63	10,12	9,57	9,05	8,52	7,98	7,40	6,77	6,20	5,63	5,15	4,66	4,27	3,87	3,52	3,18	2,85	2,51	11,81
15/09/2022 18:20:00	11,76	11,56	11,12	10,64	10,17	9,69	9,19	8,67	8,08	7,46	6,83	6,25	5,67	5,17	4,67	4,26	3,84	3,48	3,11	2,76	2,40	11,82
15/09/2022 18:25:00	11,75	11,50	11,12	10,69	10,19	9,66	9,14	8,62	8,10	7,54	6,90	6,32	5,74	5,25	4,76	4,37	3,97	3,63	3,28	2,95	2,62	11,85
15/09/2022 18:30:00	11,82	11,75	11,31	10,83	10,34	9,81	9,29	8,76	8,20	7,63	7,02	6,47	5,91	5,44	4,96	4,56	4,17	3,82	3,47	3,13	2,80	11,87
15/09/2022 18:35:00	11,79	11,60	11,26	10,89	10,50	10,07	9,60	9,10	8,59	8,02	7,33	6,72	6,10	5,58	5,06	4,64	4,23	3,86	3,49	3,12	2,76	11,80
15/09/2022 18:40:00	11,73	11,65	11,31	10,90	10,40	9,94	9,40	8,79	8,27	7,73	7,18	6,65	6,13	5,66	5,20	4,80	4,39	4,04	3,68	3,35	3,01	11,61
15/09/2022 18:45:00	11,59	11,46	11,07	10,65	10,23	9,81	9,30	8,70	8,23	7,71	7,05	6,44	5,84	5,34	4,84	4,43	4,03	3,68	3,32	2,97	2,63	11,53
15/09/2022 18:50:00	11,45	11,27	10,90	10,53	10,15	9,66	9,19	8,71	8,15	7,55	6,96	6,39	5,83	5,34	4,85	4,43	4,02	3,65	3,29	2,93	2,57	11,48
15/09/2022 18:55:00	11,40	11,32	11,02	10,63	10,15	9,68	9,21	8,74	8,15	7,54	6,95	6,40	5,84	5,36	4,88	4,47	4,06	3,70	3,34	2,99	2,64	11,42
15/09/2022 19:00:00	11,39	11,25	10,93	10,58	10,21	9,69	9,20	8,72	8,12	7,51	6,96	6,43	5,89	5,41	4,93	4,51	4,09	3,71	3,34	2,98	2,63	11,21
15/09/2022 19:05:00	11,06	10,96	10,62	10,25	9,86	9,35	8,88	8,45	7,88	7,28	6,67	6,11	5,54	5,05	4,56	4,16	3,75	3,40	3,04	2,70	2,35	11,12
15/09/2022 19:10:00	11,11	10,99	10,58	10,19	9,85	9,38	8,91	8,44	7,93	7,37	6,75	6,19	5,62	5,14	4,65	4,26	3,86	3,51	3,16	2,81	2,47	11,03
15/09/2022 19:15:00	10,98	10,95	10,53	10,12	9,78	9,29	8,78	8,27	7,76	7,23	6,69	6,17	5,66	5,20	4,75	4,35	3,96	3,62	3,27	2,94	2,61	11,04
15/09/2022 19:20:00	10,91	10,85	10,47	10,09	9,75	9,33	8,91	8,48	7,99	7,45	6,83	6,27	5,70	5,23	4,75	4,37	3,98	3,64	3,29	2,95	2,61	10,99
15/09/2022 19:25:00	10,99	10,81	10,59	10,28	9,84	9,43	9,02	8,58	8,03	7,46	6,89	6,36	5,82	5,35	4,88	4,47	4,07	3,72	3,36	3,02	2,67	11,03
15/09/2022 19:30:00	10,79	10,96	10,73	10,41	9,96	9,50	9,01	8,49	7,98	7,43	6,81	6,24	5,67	5,18	4,69	4,29	3,89	3,54	3,19	2,86	2,53	10,92
15/09/2022 19:35:00	10,78	10,87	10,57	10,25	9,94	9,50	9,01	8,49	7,96	7,42	6,89	6,37	5,85	5,38	4,91	4,50	4,09	3,73	3,37	3,02	2,67	10,92
15/09/2022 19:40:00	10,80	10,82	10,56	10,25	9,91	9,54	9,07	8,50	8,00	7,46	6,86	6,30	5,73	5,24	4,74	4,32	3,90	3,53	3,17	2,81	2,45	10,83
15/09/2022 19:45:00	10,61	10,83	10,59	10,31	9,98	9,49	9,03	8,58	8,04	7,47	6,88	6,33	5,78	5,30	4,81	4,40	3,99	3,64	3,28	2,93	2,59	10,75
15/09/2022 19:50:00	10,60	10,74	10,53	10,27	9,97	9,53	9,12	8,72	8,19	7,60	6,96	6,36	5,77	5,26	4,76	4,34	3,93	3,57	3,20	2,84	2,49	10,75
15/09/2022 19:55:00	10,69	10,73	10,62	10,40	10,01	9,64	9,20	8,69	8,26	7,72	7,02	6,38	5,75	5,23	4,70	4,29	3,89	3,53	3,17	2,82	2,47	10,83
15/09/2022 20:00:00	10,62	10,76	10,61	10,37	10,03	9,66	9,25	8,81	8,29	7,72	7,11	6,53	5,96	5,46	4,96	4,55	4,14	3,77	3,40	3,04	2,68	10,77
15/09/2022 20:05:00	10,58	10,79	10,60	10,37	10,11	9,65	9,21	8,77	8,26	7,71	7,11	6,55	6,00	5,51	5,02	4,60	4,19	3,82	3,46	3,10	2,75	10,68
15/09/2022 20:10:00	10,50	10,74	10,63	10,40	10,03	9,65	9,23	8,78	8,27	7,71	7,08	6,49	5,91	5,41	4,91	4,50	4,09	3,73	3,37	3,02	2,66	10,63
15/09/2022 20:15:00	10,53	10,74	10,65	10,48	10,20	9,80	9,35	8,87	8,39	7,85	7,20	6,60	6,00	5,49	4,98	4,55	4,13	3,76	3,39	3,03	2,67	10,57
15/09/2022 20:20:00	10,46	10,65	10,47	10,24	9,96	9,63	9,25	8,83	8,31	7,76	7,21	6,68	6,16	5,68	5,21	4,81	4,40	4,03	3,66	3,30	2,94	10,52
15/09/2022 20:25:00	10,41	10,60	10,47	10,29	10,06	9,66	9,26	8,86	8,35	7,82	7,28	6,76	6,24	5,77	5,30	4,89	4,48	4,11	3,74	3,39	3,03	10,57
15/09/2022 20:30:00	10,46	10,69	10,62	10,47	10,25	9,87	9,46	9,00	8,52	7,98	7,36	6,77	6,18	5,67	5,16	4,74	4,31	3,93	3,56	3,19	2,82	10,52
15/09/2022 20:35:00	10,51	10,63	10,58	10,45	10,22	9,85	9,43	8,97	8,53	8,02	7,41	6,82	6,24	5,74	5,24	4,82	4,40	4,03	3,66	3,30	2,94	10,50
15/09/2022 20:40:00	10,43	10,68	10,65	10,50	10,22	9,81	9,42	9,05	8,52	7,94	7,32	6,74	6,15	5,65	5,14	4,72	4,30	3,92	3,55	3,19	2,82	10,40
15/09/2022 20:45:00	10,44	10,53	10,55	10,48	10,26	9,97	9,63	9,25	8,76	8,20	7,56	6,95	6,34	5,81	5,29	4,86	4,43	4,04	3,65	3,26	2,87	10,44
15/09/2022 20:50:00	10,34	10,64	10,68	10,59	10,34	10,03	9,65	9,22	8,70	8,13	7,51	6,92	6,32	5,80	5,28	4,84	4,40	4,01	3,62	3,24	2,85	10,40
15/09/2022 20:55:00	10,23	10,61	10,60	10,51	10,34	10,03	9,64	9,18	8,73	8,19	7,52	6,89	6,27	5,74	5,20	4,77	4,34	3,95	3,56	3,18	2,80	10,32
15/09/2022 21:00:00	10,21	10,38	10,41	10,38	10,24	9,96	9,64	9,29	8,82	8,26	7,57	6,93	6,29	5,75	5,21	4,77	4,34	3,94	3,55	3,16	2,76	10,26
15/09/2022 21:05:00	10,21	10,49	10,53	10,46	10,22	9,96	9,62	9,22	8,77	8,25	7,64	7,06	6,48	5,98	5,48	5,07	4,65	4,27	3,90	3,53	3,16	10,23
15/09/2022 21:10:00	10,29	10,53	10,55	10,49	10,29	10,02	9,65	9,19	8,77	8,28	7,69	7,12	6,55	6,06	5,56	5,14	4,72	4,34	3,97	3,60	3,22	10,19
15/09/2022 21:15:00	10,15	10,43	10,46	10,41	10,27	9,95	9,59	9,18	8,69	8,14	7,54	6,95	6,37	5,85	5,33	4,90	4,46	4,07	3,67	3,29	2,90	10,14
15/09/2022 21:20:00	10,18	10,43	10,49	10,47	10,32	10,06	9,70	9,27	8,80	8,28	7,72	7,16	6,59	6,09	5,59	5,16	4,72	4,33	3,94	3,55	3,16	10,12
15/09/2022 21:25:00	10,02	10,33	10,41	10,36	10,17	9,93	9,64	9,29	8,77	8,20	7,59	7,00	6,42	5,90	5,39	4,95	4,52	4,13	3,74	3,35	2,96	10,03
15/09/2022 21:30:00	10,10	10,44	10,56	10,56	10,40	10,06	9,65	9,18	8,74	8,22	7,59	6,99	6,39	5,86	5,34	4,90	4,46	4,07	3,68	3,30	2,93	10,03
15/09/2022 21:35:00	9,93	10,37	10,47	10,45	10,26	10,04	9,74	9,39	8,90	8,34	7,67	7,04	6,42	5,88	5,35	4,92	4,48	4,09	3,70	3,30	2,91	9,92
15/09/2022 21:40:00	9,91	10,28	10,40	10,43	10,33	10,07	9,73	9,32	8,90	8,39	7,75	7,14	6,53	6,00	5,47	5,04	4,60	4,21	3,82	3,43	3,04	9,93
15/09/2022 21:45:00	9,90	10,40	10,58	10,62	10,48	10,17	9,86	9,56	9,02	8,45	7,87	7,31	6,74	6,23	5,72	5,28	4,84	4,44	4,04	3,65	3,26	9,87
15/09/2022 21:50:00	9,83	10,29	10,46	10,54	10,49	10,25	9,94	9,58	9,06	8,48	7,82	7,17	6,52	5,96	5,40	4,94	4,47	4,05	3,63	3,21	2,79	9,81
15/09/2022 21:55:00	9,74	10,11	10,33	10,41	10,29	10,08	9,83	9,54	9,04	8,51	7,94	7,37	6,80	6,30	5,79	5,36	4,92	4,53	4,14	3,74	3,35	9,68
