FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/06/2022 10:50:00	24,77	24,41	23,96	23,49	23,02	22,54	22,03	21,50	21,01	20,60	20,12	19,64	19,16	18,71	18,26	17,81	17,36	16,86	16,36	15,83	15,29	24,88
13/06/2022 10:55:00	24,88	24,48	23,96	23,41	22,83	22,29	21,80	21,38	20,93	20,42	20,04	19,72	19,39	19,04	18,69	18,28	17,86	17,39	16,92	16,42	15,92	25,21
13/06/2022 11:00:00	25,04	24,76	24,32	23,83	23,29	22,75	22,22	21,69	21,18	20,70	20,24	19,81	19,39	18,97	18,55	18,10	17,65	17,15	16,65	16,13	15,61	25,61
13/06/2022 11:05:00	25,15	24,72	24,17	23,60	23,04	22,50	21,98	21,47	20,98	20,52	20,11	19,72	19,33	18,95	18,56	18,13	17,70	17,22	16,74	16,23	15,72	25,53
13/06/2022 11:10:00	25,38	24,86	24,33	23,82	23,36	22,84	22,30	21,79	21,29	20,82	20,32	19,84	19,36	18,91	18,45	17,99	17,53	17,01	16,50	15,95	15,40	25,76
13/06/2022 11:15:00	25,46	25,02	24,48	23,91	23,30	22,72	22,17	21,63	21,12	20,67	20,23	19,81	19,39	18,98	18,58	18,14	17,71	17,22	16,74	16,23	15,72	25,73
13/06/2022 11:20:00	25,80	25,28	24,71	24,14	23,52	22,93	22,38	21,87	21,38	20,92	20,45	19,99	19,53	19,10	18,68	18,24	17,80	17,31	16,81	16,29	15,77	26,22
13/06/2022 11:25:00	25,93	25,45	24,92	24,37	23,77	23,17	22,57	22,04	21,50	20,94	20,44	20,00	19,55	19,11	18,68	18,21	17,74	17,23	16,72	16,18	15,64	26,18
13/06/2022 11:30:00	25,99	25,67	25,16	24,57	23,94	23,31	22,68	22,10	21,53	20,98	20,44	19,95	19,46	19,00	18,54	18,06	17,59	17,07	16,55	16,02	15,48	26,52
13/06/2022 11:35:00	26,04	25,63	25,05	24,43	23,85	23,28	22,74	22,22	21,70	21,16	20,66	20,21	19,77	19,34	18,90	18,45	17,99	17,47	16,96	16,42	15,87	26,32
13/06/2022 11:40:00	26,29	25,77	25,18	24,60	24,11	23,57	22,99	22,48	21,95	21,39	20,84	20,35	19,85	19,38	18,91	18,43	17,95	17,41	16,86	16,29	15,72	26,54
13/06/2022 11:45:00	26,30	25,93	25,40	24,87	24,33	23,75	23,16	22,58	21,99	21,39	20,85	20,36	19,87	19,40	18,93	18,43	17,93	17,38	16,83	16,26	15,69	26,67
13/06/2022 11:50:00	26,31	25,93	25,31	24,67	24,03	23,38	22,74	22,15	21,57	20,99	20,51	20,11	19,70	19,28	18,87	18,40	17,94	17,43	16,91	16,38	15,85	26,63
13/06/2022 11:55:00	26,36	25,89	25,42	24,94	24,34	23,71	23,06	22,48	21,91	21,36	20,80	20,27	19,74	19,26	18,77	18,27	17,78	17,24	16,71	16,15	15,59	26,66
13/06/2022 12:00:00	26,45	26,02	25,49	24,96	24,42	23,88	23,34	22,75	22,17	21,59	21,02	20,48	19,94	19,43	18,93	18,43	17,92	17,37	16,81	16,22	15,63	26,76
13/06/2022 12:05:00	26,49	26,22	25,76	25,25	24,66	24,01	23,34	22,80	22,24	21,62	21,01	20,45	19,90	19,39	18,88	18,38	17,87	17,32	16,77	16,20	15,62	26,85
13/06/2022 12:10:00	26,61	26,22	25,67	25,07	24,44	23,83	23,24	22,66	22,10	21,59	21,03	20,49	19,95	19,46	18,98	18,50	18,02	17,49	16,96	16,41	15,85	26,98
13/06/2022 12:15:00	26,67	26,36	25,87	25,31	24,65	24,01	23,40	22,79	22,22	21,69	21,15	20,63	20,11	19,64	19,16	18,68	18,20	17,67	17,15	16,60	16,05	27,00
13/06/2022 12:20:00	26,92	26,49	25,93	25,34	24,68	24,02	23,38	22,79	22,23	21,71	21,16	20,65	20,13	19,66	19,18	18,71	18,23	17,71	17,18	16,63	16,08	27,50
13/06/2022 12:25:00	26,84	26,43	25,92	25,36	24,77	24,17	23,58	23,03	22,48	21,93	21,38	20,87	20,36	19,89	19,41	18,93	18,45	17,91	17,37	16,81	16,24	26,85
13/06/2022 12:30:00	26,94	26,45	25,92	25,39	24,94	24,43	23,89	23,32	22,76	22,19	21,62	21,09	20,56	20,06	19,56	19,05	18,53	17,96	17,39	16,79	16,18	27,46
13/06/2022 12:35:00	26,94	26,54	26,06	25,54	24,95	24,38	23,84	23,28	22,70	22,07	21,49	20,97	20,45	19,96	19,46	18,95	18,45	17,88	17,32	16,73	16,14	27,23
13/06/2022 12:40:00	26,97	26,63	26,08	25,49	24,84	24,23	23,65	23,13	22,60	22,02	21,45	20,94	20,42	19,94	19,46	18,98	18,50	17,97	17,43	16,86	16,29	27,36
13/06/2022 12:45:00	27,15	26,65	26,08	25,50	24,96	24,40	23,82	23,27	22,76	22,30	21,80	21,31	20,81	20,35	19,89	19,43	18,96	18,43	17,90	17,34	16,78	27,56
13/06/2022 12:50:00	27,25	26,65	26,14	25,63	25,11	24,59	24,05	23,53	22,99	22,38	21,81	21,30	20,78	20,29	19,80	19,30	18,79	18,22	17,66	17,05	16,45	27,41
13/06/2022 12:55:00	27,32	26,84	26,33	25,80	25,16	24,56	24,00	23,43	22,88	22,35	21,81	21,29	20,78	20,30	19,82	19,34	18,86	18,32	17,78	17,21	16,64	27,57
13/06/2022 13:00:00	27,41	26,84	26,24	25,66	25,06	24,52	24,04	23,48	22,93	22,39	21,85	21,35	20,85	20,38	19,90	19,42	18,94	18,39	17,84	17,25	16,66	27,76
13/06/2022 13:05:00	27,33	27,03	26,45	25,85	25,24	24,68	24,17	23,61	23,06	22,47	21,93	21,44	20,96	20,49	20,03	19,54	19,05	18,50	17,95	17,36	16,77	27,93
13/06/2022 13:10:00	27,58	27,09	26,62	26,13	25,55	25,01	24,50	23,94	23,37	22,76	22,15	21,59	21,03	20,51	19,99	19,47	18,95	18,37	17,79	17,18	16,56	27,80
13/06/2022 13:15:00	27,50	27,13	26,55	25,97	25,37	24,77	24,17	23,64	23,12	22,56	22,01	21,51	21,01	20,54	20,07	19,58	19,10	18,55	18,01	17,43	16,85	27,85
13/06/2022 13:20:00	27,63	27,18	26,63	26,09	25,60	25,07	24,53	23,94	23,34	22,73	22,16	21,64	21,13	20,63	20,14	19,62	19,09	18,51	17,93	17,31	16,69	28,02
13/06/2022 13:25:00	27,87	27,33	26,74	26,14	25,56	24,95	24,32	23,69	23,08	22,52	21,98	21,47	20,96	20,47	19,99	19,48	18,98	18,42	17,87	17,28	16,69	27,76
13/06/2022 13:30:00	27,77	27,20	26,61	26,06	25,47	24,94	24,48	23,86	23,26	22,73	22,19	21,69	21,19	20,71	20,23	19,73	19,23	18,67	18,10	17,50	16,90	27,90
13/06/2022 13:35:00	27,69	27,29	26,72	26,13	25,52	24,93	24,35	23,78	23,22	22,70	22,17	21,66	21,15	20,67	20,20	19,72	19,23	18,69	18,14	17,56	16,99	28,21
13/06/2022 13:40:00	28,00	27,50	26,89	26,27	25,71	25,18	24,67	24,09	23,50	22,92	22,32	21,76	21,19	20,67	20,15	19,63	19,12	18,54	17,96	17,34	16,72	27,84
13/06/2022 13:45:00	27,90	27,48	26,87	26,22	25,63	25,01	24,37	23,78	23,19	22,63	22,11	21,63	21,15	20,69	20,23	19,74	19,25	18,71	18,16	17,58	17,01	28,03
13/06/2022 13:50:00	28,00	27,50	26,98	26,42	25,76	25,13	24,53	23,90	23,29	22,74	22,18	21,66	21,14	20,65	20,16	19,66	19,16	18,60	18,05	17,47	16,89	28,97
13/06/2022 13:55:00	27,90	27,46	26,89	26,29	25,65	25,08	24,58	24,00	23,44	22,89	22,40	21,96	21,51	21,08	20,64	20,17	19,69	19,15	18,61	18,03	17,46	28,06
13/06/2022 14:00:00	28,16	27,45	26,92	26,37	25,75	25,12	24,50	23,94	23,39	22,84	22,32	21,85	21,38	20,93	20,48	19,99	19,51	18,96	18,42	17,85	17,28	28,21
13/06/2022 14:05:00	27,92	27,36	26,78	26,20	25,66	25,12	24,59	23,99	23,42	22,96	22,49	22,01	21,53	21,08	20,63	20,15	19,67	19,13	18,58	18,00	17,42	28,02
13/06/2022 14:10:00	27,98	27,64	27,08	26,53	25,95	25,38	24,82	24,22	23,62	23,02	22,43	21,90	21,37	20,86	20,36	19,84	19,32	18,74	18,16	17,54	16,93	28,89
13/06/2022 14:15:00	27,93	27,59	27,06	26,48	25,90	25,27	24,59	24,01	23,45	22,90	22,40	21,96	21,51	21,07	20,63	20,15	19,67	19,13	18,59	18,02	17,45	28,14
13/06/2022 14:20:00	28,05	27,54	27,06	26,56	25,88	25,26	24,71	24,13	23,56	22,96	22,41	21,92	21,43	20,96	20,50	20,00	19,50	18,94	18,39	17,80	17,22	28,28
13/06/2022 14:25:00	28,05	27,63	27,09	26,53	25,96	25,39	24,83	24,26	23,71	23,21	22,69	22,18	21,66	21,18	20,70	20,22	19,73	19,18	18,62	18,04	17,45	28,66
13/06/2022 14:30:00	28,14	27,54	26,97	26,40	25,81	25,30	24,87	24,28	23,70	23,12	22,59	22,12	21,65	21,19	20,72	20,23	19,73	19,16	18,59	17,99	17,38	28,39
13/06/2022 14:35:00	28,04	27,59	27,03	26,48	25,91	25,30	24,67	24,08	23,51	23,04	22,52	22,00	21,48	21,00	20,52	20,03	19,54	18,99	18,44	17,86	17,29	28,03
13/06/2022 14:40:00	27,98	27,60	27,02	26,44	25,88	25,34	24,84	24,21	23,61	23,11	22,63	22,17	21,71	21,26	20,81	20,33	19,84	19,28	18,73	18,14	17,55	28,24
13/06/2022 14:45:00	28,06	27,73	27,18	26,59	25,91	25,28	24,70	24,09	23,50	22,99	22,50	22,04	21,58	21,14	20,70	20,22	19,75	19,21	18,67	18,11	17,55	28,27
13/06/2022 14:50:00	28,05	27,64	27,05	26,45	25,95	25,46	24,96	24,42	23,89	23,40	22,88	22,38	21,88	21,41	20,94	20,46	19,97	19,41	18,85	18,25	17,64	28,10
13/06/2022 14:55:00	28,29	27,78	27,26	26,72	26,15	25,57	24,99	24,45	23,91	23,33	22,78	22,27	21,77	21,30	20,82	20,32	19,82	19,25	18,69	18,09	17,49	28,63
13/06/2022 15:00:00	28,37	27,95	27,37	26,79	26,18	25,61	25,08	24,47	23,88	23,34	22,80	22,29	21,78	21,29	20,81	20,31	19,81	19,25	18,68	18,08	17,48	28,73
13/06/2022 15:05:00	28,35	27,87	27,38	26,90	26,41	25,88	25,31	24,70	24,10	23,56	22,99	22,43	21,86	21,34	20,82	20,29	19,76	19,17	18,58	17,95	17,33	28,53
13/06/2022 15:10:00	28,43	28,05	27,49	26,86	26,18	25,56	25,00	24,37	23,77	23,19	22,66	22,19	21,72	21,26	20,80	20,31	19,82	19,27	18,71	18,13	17,55	28,91
13/06/2022 15:15:00	28,41	27,89	27,37	26,84	26,30	25,71	25,10	24,52	23,94	23,37	22,83	22,33	21,83	21,35	20,86	20,36	19,85	19,28	18,71	18,10	17,50	28,88
13/06/2022 15:20:00	28,41	27,92	27,33	26,76	26,19	25,62	25,05	24,54	24,05	23,59	23,09	22,58	22,07	21,60	21,14	20,67	20,20	19,65	19,11	18,53	17,94	28,88
13/06/2022 15:25:00	28,60	28,28	27,76	27,20	26,63	26,03	25,40	24,87	24,34	23,80	23,25	22,71	22,17	21,68	21,19	20,69	20,19	19,63	19,06	18,46	17,86	29,22
13/06/2022 15:30:00	28,55	28,26	27,75	27,21	26,68	26,16	25,66	25,10	24,51	23,83	23,19	22,64	22,09	21,57	21,05	20,50	19,96	19,35	18,74	18,08	17,43	28,90
13/06/2022 15:35:00	28,58	28,27	27,74	27,14	26,46	25,80	25,19	24,57	23,96	23,37	22,79	22,28	21,76	21,27	20,78	20,28	19,77	19,21	18,64	18,05	17,46	28,79
13/06/2022 15:40:00	28,58	28,29	27,71	27,10	26,44	25,79	25,19	24,56	23,96	23,38	22,89	22,47	22,04	21,61	21,18	20,69	20,21	19,66	19,11	18,53	17,95	29,11
13/06/2022 15:45:00	28,64	28,24	27,67	27,05	26,51	25,94	25,34	24,79	24,25	23,70	23,17	22,69	22,21	21,74	21,28	20,79	20,29	19,73	19,17	18,57	17,97	29,21
13/06/2022 15:50:00	28,75	28,34	27,83	27,27	26,70	26,12	25,52	24,89	24,28	23,75	23,22	22,70	22,19	21,70	21,21	20,70	20,19	19,62	19,05	18,45	17,85	28,98
13/06/2022 15:55:00	28,75	28,28	27,76	27,21	26,62	26,07	25,56	24,99	24,42	23,84	23,26	22,73	22,19	21,69	21,19	20,68	20,16	19,58	19,00	18,37	17,75	29,01
13/06/2022 16:00:00	28,77	28,33	27,80	27,25	26,68	26,10	25,52	24,94	24,36	23,80	23,25	22,75	22,25	21,77	21,29	20,78	20,27	19,70	19,13	18,52	17,91	28,93
13/06/2022 16:05:00	28,78	28,33	27,77	27,21	26,63	26,07	25,53	24,92	24,31	23,70	23,14	22,65	22,15	21,67	21,19	20,67	20,15	19,56	18,97	18,35	17,73	28,95
13/06/2022 16:10:00	28,73	28,36	27,85	27,34	26,77	26,22	25,69	25,14	24,57	23,94	23,36	22,86	22,36	21,87	21,38	20,86	20,34	19,75	19,16	18,54	17,91	29,13
13/06/2022 16:15:00	28,78	28,27	27,72	27,14	26,58	26,01	25,43	24,92	24,41	23,84	23,32	22,88	22,45	22,01	21,57	21,09	20,60	20,04	19,49	18,89	18,30	29,04
13/06/2022 16:20:00	28,83	28,34	27,77	27,19	26,63	26,03	25,42	24,84	24,27	23,74	23,19	22,65	22,12	21,62	21,13	20,63	20,12	19,55	18,98	18,38	17,77	29,20
13/06/2022 16:25:00	28,79	28,29	27,76	27,24	26,69	26,10	25,48	24,93	24,37	23,77	23,22	22,74	22,26	21,79	21,32	20,80	20,29	19,72	19,14	18,53	17,92	29,13
13/06/2022 16:30:00	28,77	28,38	27,89	27,36	26,75	26,16	25,59	25,01	24,45	23,92	23,40	22,90	22,41	21,94	21,47	20,97	20,48	19,92	19,35	18,76	18,16	29,33
13/06/2022 16:35:00	28,95	28,45	27,88	27,28	26,69	26,12	25,59	25,02	24,45	23,92	23,38	22,87	22,36	21,88	21,40	20,90	20,41	19,84	19,27	18,66	18,05	29,71
13/06/2022 16:40:00	28,79	28,34	27,81	27,29	26,70	26,16	25,66	25,10	24,54	23,95	23,40	22,92	22,44	21,97	21,50	20,99	20,48	19,90	19,32	18,70	18,09	29,60
13/06/2022 16:45:00	28,80	28,52	27,90	27,23	26,65	26,04	25,42	24,88	24,34	23,77	23,26	22,82	22,39	21,95	21,51	21,03	20,55	20,00	19,44	18,86	18,27	29,20
13/06/2022 16:50:00	28,75	28,41	27,88	27,31	26,74	26,14	25,49	24,94	24,39	23,82	23,28	22,79	22,29	21,82	21,35	20,85	20,35	19,78	19,21	18,62	18,02	28,81
13/06/2022 16:55:00	28,95	28,50	27,92	27,32	26,77	26,20	25,62	25,10	24,59	24,07	23,57	23,12	22,67	22,22	21,78	21,30	20,82	20,27	19,71	19,12	18,53	29,18
13/06/2022 17:00:00	28,81	28,52	27,96	27,36	26,81	26,24	25,66	25,07	24,50	24,00	23,49	22,99	22,50	22,03	21,56	21,06	20,57	20,01	19,44	18,84	18,24	29,15
13/06/2022 17:05:00	28,92	28,54	27,98	27,39	26,85	26,31	25,77	25,24	24,71	24,12	23,56	23,07	22,57	22,09	21,62	21,11	20,61	20,03	19,44	18,82	18,20	29,04
13/06/2022 17:10:00	28,73	28,29	27,74	27,21	26,67	26,08	25,46	24,95	24,42	23,84	23,32	22,86	22,40	21,95	21,50	21,00	20,50	19,93	19,37	18,76	18,16	28,62
13/06/2022 17:15:00	28,69	28,33	27,82	27,27	26,69	26,11	25,54	25,03	24,50	23,91	23,37	22,88	22,39	21,92	21,45	20,95	20,45	19,88	19,31	18,71	18,10	28,90
13/06/2022 17:20:00	28,72	28,33	27,76	27,17	26,61	26,05	25,50	24,97	24,45	23,91	23,39	22,91	22,42	21,96	21,50	21,01	20,53	19,96	19,40	18,80	18,20	29,16
13/06/2022 17:25:00	28,80	28,42	27,83	27,21	26,66	26,11	25,55	24,95	24,37	23,85	23,34	22,88	22,41	21,95	21,50	21,01	20,51	19,95	19,38	18,78	18,18	29,12
13/06/2022 17:30:00	28,75	28,45	27,94	27,35	26,66	26,03	25,48	24,93	24,39	23,81	23,30	22,87	22,45	22,02	21,60	21,12	20,64	20,10	19,55	18,97	18,40	29,07
13/06/2022 17:35:00	28,77	28,33	27,74	27,15	26,62	26,05	25,44	24,95	24,46	23,92	23,40	22,92	22,44	21,98	21,52	21,04	20,55	19,99	19,43	18,83	18,23	28,71
13/06/2022 17:40:00	28,72	28,50	28,03	27,48	26,86	26,20	25,53	25,00	24,46	23,88	23,33	22,84	22,34	21,87	21,40	20,90	20,40	19,85	19,29	18,70	18,11	29,16
13/06/2022 17:45:00	28,84	28,32	27,76	27,19	26,64	26,09	25,53	25,04	24,56	24,05	23,54	23,06	22,57	22,11	21,65	21,17	20,69	20,14	19,58	18,99	18,39	28,68
13/06/2022 17:50:00	28,80	28,39	27,87	27,33	26,82	26,29	25,74	25,14	24,57	24,05	23,57	23,13	22,69	22,25	21,80	21,31	20,81	20,24	19,68	19,08	18,47	29,11
13/06/2022 17:55:00	28,64	28,42	27,91	27,35	26,80	26,22	25,62	25,10	24,59	24,02	23,50	23,06	22,61	22,17	21,72	21,23	20,74	20,18	19,62	19,02	18,43	28,81
13/06/2022 18:00:00	28,76	28,37	27,80	27,25	26,68	26,13	25,62	25,08	24,56	24,08	23,61	23,15	22,69	22,24	21,80	21,32	20,85	20,29	19,74	19,15	18,55	29,02
13/06/2022 18:05:00	28,66	28,26	27,77	27,28	26,78	26,28	25,78	25,24	24,70	24,19	23,66	23,12	22,59	22,10	21,60	21,10	20,59	20,01	19,43	18,80	18,18	28,55
13/06/2022 18:10:00	28,61	28,19	27,68	27,19	26,61	26,12	25,70	25,19	24,68	24,17	23,64	23,13	22,62	22,14	21,66	21,17	20,68	20,11	19,54	18,92	18,30	28,48
13/06/2022 18:15:00	28,62	28,31	27,78	27,23	26,73	26,19	25,63	25,11	24,59	24,00	23,45	22,97	22,49	22,02	21,55	21,04	20,54	19,96	19,38	18,76	18,14	28,77
13/06/2022 18:20:00	28,72	28,34	27,79	27,23	26,70	26,17	25,63	25,14	24,64	24,11	23,58	23,07	22,56	22,09	21,61	21,12	20,63	20,06	19,49	18,87	18,26	29,05
13/06/2022 18:25:00	28,82	28,34	27,85	27,37	26,87	26,32	25,73	25,15	24,58	24,01	23,48	23,01	22,54	22,07	21,61	21,09	20,58	19,99	19,41	18,80	18,18	29,00
13/06/2022 18:30:00	28,87	28,42	27,89	27,35	26,80	26,30	25,82	25,31	24,77	24,16	23,58	23,07	22,56	22,07	21,58	21,06	20,55	19,96	19,37	18,73	18,09	28,97
13/06/2022 18:35:00	28,77	28,36	27,86	27,36	26,87	26,31	25,70	25,18	24,65	24,06	23,49	22,98	22,46	21,96	21,47	20,95	20,44	19,85	19,27	18,64	18,02	28,99
13/06/2022 18:40:00	28,78	28,27	27,75	27,26	26,74	26,22	25,70	25,21	24,70	24,11	23,57	23,11	22,66	22,20	21,74	21,24	20,74	20,16	19,58	18,96	18,34	28,99
13/06/2022 18:45:00	28,85	28,44	27,91	27,39	26,89	26,35	25,79	25,28	24,77	24,20	23,64	23,11	22,58	22,08	21,58	21,07	20,56	19,98	19,39	18,76	18,14	28,87
13/06/2022 18:50:00	28,82	28,48	27,93	27,35	26,82	26,26	25,70	25,13	24,60	24,16	23,69	23,22	22,74	22,29	21,84	21,37	20,89	20,34	19,79	19,20	18,61	28,90
13/06/2022 18:55:00	28,89	28,48	27,94	27,38	26,85	26,30	25,75	25,17	24,61	24,09	23,62	23,19	22,76	22,33	21,90	21,41	20,92	20,36	19,80	19,20	18,60	28,87
13/06/2022 19:00:00	28,90	28,54	28,02	27,43	26,76	26,19	25,72	25,18	24,66	24,17	23,70	23,26	22,81	22,39	21,96	21,49	21,03	20,49	19,95	19,37	18,79	28,83
13/06/2022 19:05:00	28,82	28,37	27,79	27,20	26,66	26,11	25,56	25,06	24,58	24,08	23,62	23,19	22,76	22,34	21,92	21,46	20,99	20,44	19,90	19,31	18,73	28,60
13/06/2022 19:10:00	28,57	28,22	27,77	27,31	26,73	26,19	25,69	25,16	24,65	24,16	23,66	23,17	22,68	22,22	21,76	21,27	20,79	20,23	19,67	19,07	18,47	28,48
13/06/2022 19:15:00	28,42	28,08	27,58	27,05	26,52	25,95	25,35	24,82	24,30	23,81	23,30	22,81	22,31	21,84	21,38	20,89	20,40	19,85	19,29	18,70	18,11	28,37
13/06/2022 19:20:00	28,28	28,05	27,57	27,10	26,59	26,09	25,61	25,10	24,57	24,00	23,43	22,91	22,39	21,90	21,40	20,89	20,38	19,79	19,20	18,57	17,94	28,08
13/06/2022 19:25:00	28,17	27,83	27,36	26,87	26,33	25,79	25,25	24,69	24,14	23,57	23,06	22,62	22,18	21,74	21,30	20,80	20,30	19,74	19,17	18,57	17,97	28,15
13/06/2022 19:30:00	28,32	27,93	27,45	26,93	26,42	25,96	25,55	25,07	24,57	24,03	23,49	22,99	22,50	22,02	21,55	21,06	20,57	19,99	19,42	18,80	18,17	28,22
13/06/2022 19:35:00	28,16	27,80	27,36	26,94	26,49	26,01	25,50	25,01	24,52	24,01	23,50	23,01	22,53	22,06	21,59	21,09	20,59	20,02	19,45	18,83	18,22	28,05
13/06/2022 19:40:00	27,95	27,71	27,28	26,80	26,25	25,74	25,27	24,73	24,19	23,64	23,12	22,64	22,17	21,71	21,25	20,75	20,25	19,69	19,12	18,51	17,91	28,02
13/06/2022 19:45:00	28,03	27,73	27,28	26,79	26,29	25,76	25,22	24,73	24,23	23,68	23,13	22,62	22,11	21,63	21,15	20,66	20,16	19,59	19,03	18,42	17,81	27,94
13/06/2022 19:50:00	27,86	27,59	27,13	26,62	26,06	25,52	25,00	24,46	23,94	23,46	22,97	22,48	21,99	21,53	21,07	20,59	20,11	19,56	19,02	18,44	17,85	27,86
13/06/2022 19:55:00	27,79	27,45	27,01	26,56	26,08	25,58	25,06	24,55	24,06	23,60	23,10	22,58	22,06	21,59	21,11	20,62	20,14	19,58	19,02	18,42	17,82	27,80
13/06/2022 20:00:00	27,77	27,45	27,00	26,53	26,09	25,59	25,04	24,50	23,97	23,46	22,98	22,54	22,10	21,66	21,22	20,73	20,24	19,68	19,12	18,52	17,92	27,79
13/06/2022 20:05:00	27,80	27,49	27,10	26,66	26,10	25,57	25,07	24,53	24,00	23,46	22,95	22,49	22,03	21,58	21,13	20,64	20,15	19,59	19,03	18,44	17,85	27,81
13/06/2022 20:10:00	27,68	27,42	27,04	26,61	26,07	25,52	24,96	24,47	23,97	23,47	22,98	22,52	22,05	21,61	21,16	20,68	20,20	19,66	19,11	18,54	17,96	27,63
13/06/2022 20:15:00	27,72	27,39	26,96	26,52	26,06	25,59	25,12	24,57	24,04	23,55	23,03	22,51	21,99	21,51	21,02	20,52	20,02	19,45	18,88	18,27	17,66	27,59
13/06/2022 20:20:00	27,55	27,29	26,88	26,44	25,93	25,38	24,80	24,30	23,79	23,30	22,77	22,24	21,70	21,22	20,73	20,24	19,74	19,19	18,63	18,04	17,45	27,53
13/06/2022 20:25:00	27,44	27,17	26,74	26,31	25,79	25,33	24,92	24,34	23,78	23,30	22,82	22,36	21,90	21,45	21,00	20,51	20,02	19,45	18,89	18,30	17,70	27,42
13/06/2022 20:30:00	27,42	27,10	26,70	26,28	25,83	25,37	24,90	24,38	23,87	23,40	22,91	22,43	21,95	21,49	21,03	20,54	20,05	19,50	18,94	18,34	17,74	27,37
13/06/2022 20:35:00	27,45	27,14	26,72	26,26	25,75	25,23	24,70	24,20	23,71	23,24	22,73	22,23	21,73	21,26	20,80	20,32	19,84	19,30	18,75	18,17	17,59	27,28
13/06/2022 20:40:00	27,33	27,15	26,73	26,29	25,85	25,39	24,92	24,41	23,91	23,40	22,86	22,32	21,79	21,30	20,80	20,30	19,80	19,23	18,66	18,04	17,43	27,20
13/06/2022 20:45:00	27,25	27,05	26,69	26,30	25,86	25,38	24,87	24,32	23,77	23,25	22,72	22,20	21,69	21,20	20,70	20,19	19,68	19,11	18,54	17,93	17,32	27,34
13/06/2022 20:50:00	27,32	27,09	26,67	26,20	25,67	25,15	24,65	24,14	23,63	23,16	22,63	22,10	21,58	21,09	20,61	20,13	19,65	19,10	18,55	17,96	17,37	27,20
13/06/2022 20:55:00	27,13	26,91	26,44	25,97	25,54	25,07	24,57	24,03	23,52	23,05	22,58	22,11	21,64	21,19	20,74	20,26	19,77	19,22	18,67	18,08	17,49	27,14
13/06/2022 21:00:00	27,20	26,94	26,54	26,11	25,59	25,10	24,64	24,13	23,61	23,10	22,61	22,14	21,68	21,23	20,78	20,30	19,81	19,26	18,71	18,12	17,53	27,11
13/06/2022 21:05:00	27,15	26,98	26,58	26,16	25,68	25,18	24,67	24,18	23,69	23,20	22,70	22,20	21,71	21,24	20,77	20,29	19,81	19,26	18,70	18,11	17,52	27,20
13/06/2022 21:10:00	27,26	27,14	26,83	26,45	26,00	25,48	24,91	24,42	23,91	23,36	22,84	22,35	21,87	21,40	20,93	20,43	19,92	19,36	18,80	18,20	17,60	27,23
13/06/2022 21:15:00	27,07	27,09	26,66	26,15	25,64	25,12	24,57	24,06	23,58	23,17	22,76	22,36	21,95	21,55	21,15	20,70	20,26	19,74	19,22	18,68	18,13	27,03
13/06/2022 21:20:00	26,92	26,87	26,57	26,22	25,70	25,21	24,76	24,32	23,86	23,32	22,80	22,32	21,85	21,39	20,93	20,45	19,96	19,41	18,85	18,26	17,67	26,96
13/06/2022 21:25:00	26,98	27,00	26,70	26,33	25,87	25,40	24,94	24,48	24,04	23,60	23,14	22,67	22,21	21,77	21,33	20,86	20,40	19,86	19,32	18,74	18,16	26,98
13/06/2022 21:30:00	26,92	26,87	26,61	26,33	25,97	25,58	25,16	24,68	24,20	23,70	23,20	22,73	22,25	21,78	21,31	20,81	20,31	19,73	19,15	18,53	17,92	26,91
13/06/2022 21:35:00	26,84	26,86	26,69	26,51	26,19	25,76	25,25	24,82	24,35	23,79	23,27	22,77	22,28	21,79	21,31	20,78	20,26	19,67	19,08	18,45	17,82	26,57
13/06/2022 21:40:00	26,68	26,74	26,49	26,22	25,88	25,50	25,09	24,63	24,18	23,73	23,28	22,82	22,36	21,92	21,47	20,98	20,50	19,93	19,37	18,77	18,16	26,67
13/06/2022 21:45:00	26,50	26,67	26,52	26,31	25,96	25,56	25,13	24,69	24,22	23,74	23,23	22,73	22,23	21,75	21,28	20,77	20,27	19,69	19,12	18,51	17,89	26,28
13/06/2022 21:50:00	26,51	26,41	26,24	26,04	25,78	25,44	25,04	24,57	24,12	23,74	23,28	22,78	22,29	21,82	21,35	20,86	20,37	19,80	19,24	18,63	18,02	26,03
13/06/2022 21:55:00	26,10	26,20	25,96	25,70	25,40	25,00	24,53	24,08	23,63	23,19	22,74	22,30	21,86	21,42	20,97	20,49	20,01	19,45	18,90	18,31	17,72	26,02
