FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/05/2022 10:50:00	15,40	14,96	14,38	13,79	13,25	12,69	12,19	11,77	11,37	10,96	10,50	10,09	9,69	9,32	8,96	8,63	8,30	7,98	7,65	7,33	7,01	16,34
12/05/2022 10:55:00	15,65	15,06	14,39	13,71	13,05	12,51	12,07	11,70	11,33	10,98	10,67	10,40	10,13	9,87	9,61	9,33	9,05	8,77	8,48	8,20	7,92	17,29
12/05/2022 11:00:00	15,89	15,03	14,31	13,61	12,92	12,32	11,82	11,44	11,09	10,77	10,49	10,25	10,01	9,76	9,52	9,25	8,98	8,72	8,45	8,19	7,92	17,28
12/05/2022 11:05:00	15,86	15,49	14,79	14,04	13,36	12,78	12,21	11,60	11,20	10,90	10,61	10,34	10,08	9,81	9,54	9,24	8,95	8,66	8,38	8,10	7,83	16,67
12/05/2022 11:10:00	15,89	15,55	14,83	14,02	13,18	12,43	11,82	11,39	10,91	10,45	10,13	9,86	9,58	9,31	9,05	8,75	8,46	8,19	7,92	7,66	7,41	16,84
12/05/2022 11:15:00	16,01	15,41	14,77	14,12	13,46	12,90	12,41	11,97	11,55	11,15	10,86	10,59	10,32	10,04	9,76	9,45	9,14	8,83	8,53	8,23	7,92	17,06
12/05/2022 11:20:00	16,13	15,68	15,03	14,37	13,74	13,25	12,80	12,35	11,96	11,60	11,19	10,83	10,48	10,15	9,83	9,51	9,20	8,88	8,57	8,25	7,93	17,44
12/05/2022 11:25:00	16,38	15,87	15,34	14,80	14,24	13,54	12,83	12,18	11,71	11,32	10,97	10,62	10,26	9,91	9,56	9,19	8,82	8,48	8,15	7,82	7,50	17,61
12/05/2022 11:30:00	16,31	15,90	15,19	14,48	13,84	13,19	12,57	11,97	11,52	11,14	10,77	10,43	10,09	9,77	9,44	9,11	8,78	8,46	8,14	7,83	7,53	17,28
12/05/2022 11:35:00	16,25	15,83	15,26	14,68	14,14	13,69	13,28	12,88	12,36	11,81	11,37	10,95	10,53	10,14	9,75	9,37	8,99	8,61	8,23	7,84	7,46	17,00
12/05/2022 11:40:00	16,57	15,84	15,22	14,59	13,89	13,35	12,85	12,36	11,92	11,53	11,24	10,95	10,67	10,38	10,08	9,76	9,44	9,13	8,82	8,50	8,19	19,19
12/05/2022 11:45:00	16,68	16,29	15,58	14,85	14,20	13,70	13,19	12,57	12,05	11,60	11,21	10,84	10,48	10,13	9,77	9,41	9,05	8,70	8,35	8,00	7,65	17,67
12/05/2022 11:50:00	16,63	16,33	15,74	15,07	14,37	13,73	13,13	12,56	12,08	11,65	11,25	10,89	10,53	10,18	9,84	9,49	9,15	8,82	8,49	8,17	7,85	18,11
12/05/2022 11:55:00	16,81	16,37	15,68	14,93	14,13	13,45	12,85	12,33	11,85	11,42	11,07	10,76	10,45	10,15	9,84	9,53	9,21	8,90	8,59	8,30	8,00	17,69
12/05/2022 12:00:00	16,99	16,63	15,87	15,06	14,31	13,63	13,04	12,58	12,08	11,58	11,33	11,09	10,85	10,59	10,32	10,01	9,69	9,38	9,08	8,78	8,48	18,32
12/05/2022 12:05:00	17,22	16,88	16,22	15,48	14,71	13,98	13,32	12,78	12,23	11,68	11,27	10,90	10,52	10,17	9,81	9,45	9,09	8,75	8,41	8,08	7,75	18,73
12/05/2022 12:10:00	17,14	16,81	16,19	15,52	14,83	14,19	13,62	13,13	12,65	12,20	11,74	11,34	10,95	10,58	10,22	9,87	9,52	9,18	8,84	8,50	8,16	18,53
12/05/2022 12:15:00	17,49	16,92	16,37	15,73	14,98	14,32	13,73	13,21	12,68	12,16	11,75	11,37	10,99	10,63	10,27	9,90	9,53	9,18	8,83	8,49	8,14	19,14
12/05/2022 12:20:00	17,70	17,39	16,76	16,06	15,31	14,50	13,76	13,14	12,52	11,91	11,43	10,99	10,55	10,13	9,72	9,31	8,91	8,53	8,15	7,80	7,44	18,64
12/05/2022 12:25:00	18,00	17,65	17,02	16,34	15,70	14,92	14,18	13,59	13,08	12,61	12,05	11,56	11,07	10,64	10,21	9,82	9,43	9,06	8,70	8,34	7,98	19,11
12/05/2022 12:30:00	17,97	17,14	16,62	16,10	15,51	14,94	14,42	13,95	13,53	13,13	12,47	11,90	11,33	10,86	10,39	10,00	9,62	9,24	8,85	8,46	8,07	19,62
12/05/2022 12:35:00	17,83	17,38	16,79	16,19	15,58	14,90	14,29	13,82	13,28	12,71	12,28	11,87	11,47	11,08	10,69	10,30	9,91	9,53	9,15	8,77	8,39	18,34
12/05/2022 12:40:00	17,89	17,22	16,68	16,15	15,59	14,91	14,26	13,75	13,29	12,84	12,36	11,91	11,46	11,06	10,65	10,27	9,89	9,51	9,14	8,77	8,40	18,52
12/05/2022 12:45:00	17,99	17,59	17,07	16,51	15,89	15,21	14,53	13,87	13,26	12,67	12,22	11,77	11,32	10,89	10,46	10,02	9,59	9,18	8,77	8,37	7,98	19,69
12/05/2022 12:50:00	18,41	17,74	17,11	16,49	15,87	15,10	14,35	13,76	13,23	12,72	12,30	11,90	11,49	11,11	10,72	10,33	9,93	9,56	9,19	8,82	8,46	19,81
12/05/2022 12:55:00	18,38	18,08	17,34	16,51	15,65	14,90	14,23	13,66	13,09	12,54	12,14	11,79	11,44	11,10	10,75	10,40	10,04	9,69	9,35	9,02	8,68	19,72
12/05/2022 13:00:00	18,13	17,94	17,25	16,48	15,79	15,11	14,47	13,88	13,37	12,94	12,51	12,14	11,76	11,41	11,06	10,70	10,35	10,00	9,65	9,31	8,97	19,30
12/05/2022 13:05:00	18,51	18,05	17,38	16,69	16,01	15,41	14,83	14,26	13,69	13,13	12,67	12,24	11,81	11,41	11,01	10,61	10,21	9,82	9,43	9,03	8,64	19,83
12/05/2022 13:10:00	18,60	18,23	17,72	17,15	16,47	15,90	15,37	14,83	14,26	13,67	13,09	12,56	12,04	11,57	11,10	10,67	10,25	9,82	9,40	8,97	8,55	19,01
12/05/2022 13:15:00	18,69	18,15	17,62	17,04	16,34	15,80	15,27	14,63	14,06	13,52	13,02	12,54	12,06	11,62	11,18	10,76	10,34	9,93	9,52	9,10	8,69	20,17
12/05/2022 13:20:00	18,87	18,36	17,83	17,23	16,50	15,87	15,27	14,66	14,06	13,45	12,90	12,40	11,89	11,43	10,97	10,54	10,11	9,69	9,27	8,85	8,44	20,49
12/05/2022 13:25:00	18,92	18,59	17,89	17,15	16,49	15,78	15,10	14,45	13,89	13,39	12,93	12,50	12,08	11,68	11,28	10,89	10,50	10,11	9,73	9,35	8,97	19,46
12/05/2022 13:30:00	19,09	18,81	18,31	17,70	16,99	16,28	15,62	15,02	14,38	13,72	13,11	12,55	12,00	11,50	11,01	10,55	10,10	9,67	9,23	8,80	8,37	20,84
12/05/2022 13:35:00	18,87	18,47	17,94	17,42	16,92	16,34	15,74	15,16	14,64	14,17	13,63	13,13	12,62	12,17	11,71	11,29	10,87	10,44	10,02	9,60	9,17	20,79
12/05/2022 13:40:00	19,26	19,08	18,59	18,03	17,43	16,75	16,05	15,30	14,64	14,02	13,37	12,76	12,15	11,61	11,07	10,59	10,10	9,63	9,17	8,71	8,25	20,84
12/05/2022 13:45:00	19,38	18,82	18,21	17,58	16,94	16,30	15,67	15,06	14,49	13,95	13,50	13,08	12,66	12,25	11,84	11,43	11,01	10,60	10,19	9,79	9,38	20,56
12/05/2022 13:50:00	19,54	18,93	18,30	17,68	17,13	16,55	15,99	15,43	14,91	14,41	13,79	13,23	12,67	12,18	11,70	11,27	10,84	10,41	9,98	9,54	9,10	22,20
12/05/2022 13:55:00	19,52	19,06	18,52	17,97	17,42	16,89	16,39	15,91	15,35	14,72	14,18	13,69	13,19	12,73	12,28	11,83	11,39	10,94	10,49	10,03	9,56	20,59
12/05/2022 14:00:00	19,74	19,22	18,75	18,27	17,74	17,18	16,62	16,06	15,48	14,87	14,24	13,66	13,07	12,56	12,04	11,57	11,10	10,63	10,16	9,68	9,20	20,72
12/05/2022 14:05:00	19,98	19,50	18,99	18,40	17,68	17,00	16,36	15,79	15,23	14,68	14,24	13,83	13,42	13,02	12,62	12,21	11,80	11,40	11,00	10,59	10,19	21,37
12/05/2022 14:10:00	20,01	19,57	19,02	18,41	17,67	16,95	16,24	15,56	14,96	14,41	13,86	13,36	12,85	12,39	11,94	11,50	11,06	10,64	10,22	9,80	9,39	20,69
12/05/2022 14:15:00	20,13	19,81	19,18	18,52	17,82	17,10	16,41	15,75	15,15	14,61	14,12	13,66	13,21	12,78	12,36	11,94	11,51	11,09	10,67	10,26	9,85	21,31
12/05/2022 14:20:00	20,25	19,92	19,45	18,97	18,46	17,86	17,28	16,79	16,24	15,61	14,86	14,17	13,49	12,91	12,33	11,85	11,37	10,88	10,39	9,89	9,39	21,52
12/05/2022 14:25:00	20,43	20,15	19,59	18,97	18,36	17,58	16,78	16,04	15,37	14,75	14,09	13,48	12,87	12,33	11,79	11,30	10,82	10,35	9,88	9,42	8,96	21,88
12/05/2022 14:30:00	20,42	20,04	19,25	18,39	17,59	16,90	16,26	15,58	14,97	14,43	13,99	13,60	13,21	12,83	12,46	12,06	11,67	11,27	10,88	10,48	10,09	21,46
12/05/2022 14:35:00	20,68	20,11	19,38	18,62	17,91	17,14	16,41	15,80	15,25	14,73	14,17	13,67	13,16	12,72	12,28	11,87	11,46	11,05	10,64	10,24	9,83	22,11
12/05/2022 14:40:00	20,31	20,19	19,68	19,14	18,62	18,07	17,54	17,07	16,56	16,01	15,30	14,66	14,02	13,49	12,95	12,50	12,05	11,58	11,11	10,63	10,14	21,25
12/05/2022 14:45:00	20,83	20,15	19,55	18,93	18,18	17,52	16,92	16,31	15,75	15,23	14,66	14,14	13,62	13,15	12,69	12,27	11,85	11,42	10,99	10,56	10,13	23,43
12/05/2022 14:50:00	20,66	20,36	19,72	19,02	18,35	17,70	17,09	16,56	16,03	15,48	15,00	14,57	14,14	13,73	13,33	12,93	12,52	12,11	11,69	11,27	10,85	22,48
12/05/2022 14:55:00	20,87	20,44	19,73	19,00	18,37	17,67	16,95	16,25	15,68	15,22	14,68	14,18	13,67	13,22	12,77	12,35	11,93	11,51	11,08	10,66	10,24	22,59
12/05/2022 15:00:00	20,89	20,25	19,63	19,02	18,38	17,79	17,22	16,63	16,08	15,58	15,03	14,52	14,02	13,56	13,11	12,68	12,25	11,81	11,38	10,93	10,48	21,11
12/05/2022 15:05:00	20,99	20,48	19,79	19,10	18,47	17,83	17,21	16,61	16,03	15,48	14,91	14,40	13,88	13,42	12,95	12,52	12,08	11,63	11,19	10,73	10,28	22,01
12/05/2022 15:10:00	21,01	20,79	20,24	19,63	19,04	18,32	17,58	16,91	16,26	15,64	14,90	14,22	13,54	12,96	12,38	11,88	11,39	10,90	10,41	9,92	9,43	21,74
12/05/2022 15:15:00	21,28	20,85	20,24	19,60	18,94	18,24	17,56	16,93	16,28	15,60	15,00	14,45	13,90	13,41	12,91	12,43	11,95	11,47	11,00	10,52	10,04	21,91
12/05/2022 15:20:00	21,29	20,72	20,02	19,32	18,70	18,06	17,42	16,79	16,21	15,68	15,14	14,64	14,15	13,69	13,24	12,81	12,37	11,93	11,48	11,03	10,58	22,29
12/05/2022 15:25:00	21,19	20,77	20,21	19,64	19,06	18,35	17,64	17,05	16,39	15,66	15,07	14,54	14,00	13,50	13,00	12,51	12,01	11,52	11,03	10,54	10,05	22,60
12/05/2022 15:30:00	21,34	20,97	20,28	19,55	18,92	18,19	17,46	16,84	16,26	15,70	15,15	14,64	14,13	13,67	13,22	12,78	12,34	11,90	11,47	11,02	10,58	22,00
12/05/2022 15:35:00	21,52	20,93	20,31	19,71	19,08	18,46	17,84	17,18	16,58	16,01	15,34	14,72	14,09	13,55	13,02	12,54	12,07	11,59	11,11	10,62	10,13	21,98
12/05/2022 15:40:00	21,52	21,02	20,47	19,88	19,23	18,52	17,84	17,30	16,73	16,11	15,48	14,91	14,34	13,84	13,33	12,87	12,42	11,95	11,49	11,02	10,55	22,43
12/05/2022 15:45:00	21,41	21,00	20,44	19,84	19,20	18,61	18,04	17,49	16,92	16,33	15,81	15,33	14,85	14,41	13,96	13,52	13,08	12,62	12,16	11,70	11,23	23,33
12/05/2022 15:50:00	21,74	21,23	20,63	20,02	19,40	18,72	18,06	17,49	16,88	16,23	15,57	14,96	14,36	13,83	13,30	12,82	12,34	11,85	11,37	10,87	10,38	23,46
12/05/2022 15:55:00	21,83	21,23	20,62	20,00	19,37	18,68	17,99	17,37	16,76	16,16	15,52	14,94	14,35	13,84	13,32	12,85	12,38	11,90	11,42	10,94	10,46	23,73
12/05/2022 16:00:00	21,65	21,31	20,74	20,10	19,42	18,69	17,98	17,39	16,80	16,22	15,62	15,08	14,53	14,05	13,57	13,12	12,67	12,22	11,76	11,31	10,85	22,49
12/05/2022 16:05:00	21,60	21,26	20,86	20,41	19,85	19,23	18,57	17,86	17,24	16,68	15,99	15,34	14,69	14,12	13,55	13,04	12,54	12,03	11,53	11,02	10,51	22,80
12/05/2022 16:10:00	21,86	21,46	20,84	20,18	19,52	18,86	18,22	17,54	16,88	16,23	15,60	15,03	14,45	13,93	13,42	12,93	12,45	11,96	11,47	10,97	10,47	22,78
12/05/2022 16:15:00	21,88	21,31	20,67	20,02	19,39	18,77	18,16	17,52	16,91	16,34	15,79	15,27	14,76	14,29	13,82	13,37	12,91	12,45	11,98	11,50	11,03	23,25
12/05/2022 16:20:00	21,87	21,48	20,80	20,10	19,43	18,80	18,19	17,55	16,94	16,37	15,77	15,23	14,69	14,21	13,72	13,27	12,82	12,35	11,88	11,41	10,93	22,66
12/05/2022 16:25:00	22,13	21,45	20,87	20,32	19,79	19,25	18,72	18,24	17,68	17,03	16,36	15,74	15,12	14,58	14,04	13,55	13,07	12,56	12,05	11,52	10,98	23,20
12/05/2022 16:30:00	22,04	21,35	20,89	20,41	19,80	19,18	18,57	18,05	17,47	16,84	16,16	15,53	14,91	14,36	13,82	13,33	12,84	12,35	11,85	11,34	10,83	22,53
12/05/2022 16:35:00	22,27	21,51	20,88	20,29	19,70	19,11	18,54	17,97	17,38	16,76	16,23	15,74	15,25	14,79	14,33	13,86	13,40	12,92	12,44	11,94	11,44	23,42
12/05/2022 16:40:00	22,12	21,67	21,10	20,51	19,91	19,32	18,74	18,13	17,54	16,97	16,39	15,86	15,32	14,84	14,36	13,89	13,43	12,95	12,47	11,97	11,48	22,59
12/05/2022 16:45:00	22,05	21,52	20,96	20,38	19,76	19,24	18,75	18,14	17,54	16,96	16,40	15,88	15,36	14,88	14,40	13,94	13,47	12,99	12,50	12,00	11,50	23,08
12/05/2022 16:50:00	22,34	21,88	21,29	20,68	20,06	19,39	18,69	17,94	17,28	16,71	16,13	15,58	15,04	14,54	14,04	13,55	13,07	12,58	12,10	11,61	11,12	22,88
12/05/2022 16:55:00	22,52	21,77	21,18	20,63	20,14	19,63	19,12	18,62	18,06	17,43	16,78	16,16	15,55	15,01	14,47	13,99	13,50	12,99	12,47	11,93	11,38	23,37
12/05/2022 17:00:00	22,63	22,17	21,57	20,88	20,09	19,38	18,73	18,09	17,48	16,90	16,28	15,72	15,15	14,66	14,17	13,71	13,26	12,80	12,34	11,87	11,41	23,95
12/05/2022 17:05:00	22,39	22,04	21,46	20,84	20,20	19,53	18,88	18,27	17,66	17,03	16,34	15,71	15,08	14,53	13,98	13,49	13,01	12,51	12,01	11,50	10,99	22,94
12/05/2022 17:10:00	22,41	22,14	21,58	20,95	20,26	19,64	19,06	18,37	17,74	17,16	16,52	15,93	15,34	14,82	14,30	13,82	13,34	12,85	12,36	11,86	11,35	23,04
12/05/2022 17:15:00	22,60	22,09	21,44	20,79	20,14	19,54	18,97	18,33	17,71	17,11	16,49	15,92	15,35	14,84	14,33	13,86	13,38	12,89	12,39	11,89	11,38	23,92
12/05/2022 17:20:00	22,47	22,24	21,68	21,06	20,46	19,75	19,04	18,42	17,78	17,13	16,50	15,93	15,36	14,85	14,33	13,84	13,35	12,86	12,36	11,86	11,36	24,11
12/05/2022 17:25:00	22,27	21,95	21,46	20,94	20,35	19,72	19,10	18,48	17,85	17,21	16,62	16,07	15,52	15,01	14,51	14,02	13,52	13,02	12,52	12,01	11,50	23,38
12/05/2022 17:30:00	22,48	22,13	21,63	21,08	20,48	19,79	19,09	18,51	17,94	17,37	16,77	16,22	15,66	15,17	14,67	14,20	13,73	13,25	12,77	12,28	11,80	23,76
12/05/2022 17:35:00	22,59	22,26	21,78	21,26	20,71	20,13	19,53	18,87	18,20	17,52	16,84	16,21	15,58	15,02	14,45	13,93	13,40	12,87	12,33	11,78	11,23	24,44
12/05/2022 17:40:00	22,64	22,32	21,79	21,19	20,52	19,83	19,15	18,49	17,88	17,33	16,69	16,10	15,51	14,99	14,47	14,00	13,53	13,04	12,56	12,07	11,58	23,83
12/05/2022 17:45:00	22,75	22,40	21,89	21,35	20,76	20,16	19,55	18,88	18,20	17,49	16,79	16,14	15,49	14,91	14,34	13,80	13,27	12,73	12,19	11,63	11,08	24,23
12/05/2022 17:50:00	22,54	22,09	21,52	20,93	20,36	19,73	19,11	18,57	18,00	17,40	16,80	16,25	15,70	15,21	14,72	14,25	13,78	13,30	12,81	12,31	11,80	23,62
12/05/2022 17:55:00	22,35	22,15	21,59	20,97	20,34	19,74	19,15	18,50	17,93	17,42	16,86	16,33	15,80	15,32	14,85	14,39	13,94	13,47	13,00	12,52	12,04	23,11
12/05/2022 18:00:00	22,46	22,09	21,58	21,06	20,52	19,96	19,40	18,81	18,23	17,64	17,06	16,52	15,98	15,49	14,99	14,51	14,03	13,53	13,03	12,51	11,99	23,66
12/05/2022 18:05:00	22,58	22,31	21,78	21,21	20,60	20,00	19,42	18,82	18,23	17,64	17,01	16,43	15,85	15,33	14,82	14,34	13,86	13,36	12,87	12,35	11,84	23,65
12/05/2022 18:10:00	22,63	22,27	21,80	21,30	20,70	20,13	19,58	18,96	18,32	17,64	16,99	16,38	15,78	15,23	14,69	14,18	13,67	13,14	12,61	12,07	11,53	23,76
12/05/2022 18:15:00	22,56	22,13	21,68	21,21	20,62	20,05	19,50	19,03	18,48	17,84	17,17	16,55	15,94	15,40	14,87	14,38	13,89	13,38	12,88	12,35	11,81	23,68
12/05/2022 18:20:00	22,65	22,32	21,78	21,19	20,57	19,97	19,39	18,85	18,26	17,63	17,04	16,51	15,99	15,50	15,02	14,55	14,08	13,58	13,09	12,58	12,08	23,39
12/05/2022 18:25:00	22,64	22,36	21,87	21,31	20,69	20,10	19,54	18,96	18,38	17,79	17,20	16,65	16,11	15,62	15,13	14,66	14,19	13,70	13,21	12,70	12,20	23,74
12/05/2022 18:30:00	22,78	22,40	21,81	21,25	20,80	20,25	19,66	19,07	18,47	17,85	17,21	16,61	16,01	15,47	14,93	14,43	13,93	13,40	12,87	12,32	11,77	23,67
12/05/2022 18:35:00	22,79	22,46	21,91	21,35	20,83	20,27	19,71	19,14	18,60	18,08	17,40	16,75	16,11	15,56	15,01	14,54	14,06	13,56	13,05	12,52	11,99	24,30
12/05/2022 18:40:00	22,72	22,42	21,87	21,30	20,73	20,17	19,62	18,99	18,42	17,92	17,33	16,75	16,18	15,68	15,18	14,71	14,25	13,75	13,26	12,75	12,24	24,51
12/05/2022 18:45:00	22,90	22,44	21,93	21,39	20,82	20,21	19,60	19,02	18,43	17,84	17,21	16,63	16,04	15,52	14,99	14,51	14,03	13,52	13,02	12,50	11,98	24,30
12/05/2022 18:50:00	22,84	22,36	21,96	21,54	20,95	20,38	19,82	19,22	18,61	17,98	17,35	16,76	16,18	15,64	15,11	14,61	14,10	13,58	13,06	12,52	11,99	23,75
12/05/2022 18:55:00	22,80	22,52	21,93	21,30	20,76	20,16	19,54	18,91	18,30	17,70	17,10	16,55	16,00	15,49	14,99	14,50	14,02	13,51	13,01	12,49	11,97	23,26
12/05/2022 19:00:00	22,87	22,43	21,96	21,46	20,87	20,31	19,77	19,19	18,58	17,92	17,22	16,58	15,94	15,38	14,82	14,31	13,80	13,27	12,73	12,18	11,63	23,59
12/05/2022 19:05:00	22,78	22,44	21,91	21,35	20,85	20,23	19,60	19,08	18,52	17,90	17,22	16,61	15,99	15,45	14,91	14,42	13,93	13,41	12,90	12,37	11,84	23,43
12/05/2022 19:10:00	22,72	22,36	21,86	21,37	20,89	20,30	19,69	19,15	18,58	17,97	17,33	16,72	16,12	15,59	15,05	14,56	14,06	13,54	13,02	12,48	11,94	23,52
12/05/2022 19:15:00	22,70	22,21	21,73	21,24	20,69	20,13	19,58	19,03	18,47	17,89	17,30	16,75	16,19	15,69	15,19	14,71	14,23	13,73	13,23	12,71	12,19	23,60
12/05/2022 19:20:00	22,60	22,41	21,99	21,53	20,93	20,33	19,73	19,11	18,48	17,85	17,20	16,60	15,99	15,45	14,91	14,40	13,90	13,38	12,86	12,32	11,79	23,63
12/05/2022 19:25:00	22,74	22,36	21,84	21,32	20,85	20,31	19,73	19,12	18,54	18,01	17,42	16,85	16,29	15,78	15,27	14,79	14,30	13,80	13,29	12,76	12,23	23,59
12/05/2022 19:30:00	22,71	22,48	21,94	21,37	20,84	20,26	19,66	19,08	18,47	17,81	17,21	16,66	16,11	15,61	15,10	14,61	14,11	13,60	13,08	12,55	12,02	23,29
12/05/2022 19:35:00	22,78	22,37	21,78	21,19	20,63	20,05	19,47	18,92	18,35	17,75	17,18	16,67	16,15	15,67	15,19	14,72	14,26	13,76	13,27	12,76	12,25	23,05
12/05/2022 19:40:00	23,10	22,73	22,14	21,54	20,98	20,46	19,96	19,35	18,78	18,25	17,64	17,07	16,49	15,98	15,47	15,00	14,53	14,03	13,52	13,00	12,47	23,14
12/05/2022 19:45:00	23,05	22,71	22,19	21,64	21,13	20,59	20,06	19,53	18,93	18,26	17,64	17,07	16,51	15,99	15,47	14,97	14,47	13,94	13,41	12,86	12,31	23,01
12/05/2022 19:50:00	23,00	22,63	22,10	21,56	21,05	20,49	19,91	19,35	18,80	18,25	17,63	17,06	16,48	15,97	15,46	14,98	14,50	14,00	13,49	12,97	12,44	22,98
12/05/2022 19:55:00	22,93	22,56	22,07	21,56	21,00	20,47	19,94	19,35	18,75	18,14	17,56	17,03	16,49	15,99	15,50	15,01	14,52	14,01	13,49	12,96	12,43	23,06
12/05/2022 20:00:00	22,87	22,47	22,05	21,64	21,12	20,58	20,03	19,44	18,83	18,21	17,59	17,00	16,41	15,88	15,34	14,83	14,32	13,79	13,26	12,71	12,16	22,93
12/05/2022 20:05:00	22,81	22,39	21,88	21,36	20,83	20,30	19,77	19,21	18,67	18,16	17,57	17,01	16,45	15,95	15,45	14,99	14,52	14,03	13,54	13,02	12,50	22,74
12/05/2022 20:10:00	22,62	22,24	21,85	21,45	20,90	20,35	19,78	19,19	18,61	18,06	17,46	16,88	16,31	15,79	15,27	14,78	14,29	13,79	13,28	12,75	12,23	22,66
12/05/2022 20:15:00	22,55	22,25	21,79	21,31	20,77	20,28	19,78	19,16	18,55	17,94	17,38	16,86	16,34	15,84	15,35	14,86	14,37	13,85	13,33	12,80	12,26	22,54
12/05/2022 20:20:00	22,52	22,11	21,61	21,13	20,69	20,18	19,65	19,13	18,58	17,98	17,38	16,83	16,28	15,77	15,26	14,78	14,29	13,77	13,26	12,72	12,18	22,44
12/05/2022 20:25:00	22,39	22,01	21,56	21,09	20,54	20,04	19,56	19,00	18,42	17,82	17,21	16,65	16,08	15,56	15,05	14,56	14,08	13,57	13,06	12,52	11,99	22,34
12/05/2022 20:30:00	22,22	22,02	21,55	21,05	20,51	19,92	19,34	18,80	18,25	17,69	17,13	16,61	16,09	15,61	15,13	14,67	14,21	13,72	13,23	12,73	12,23	22,30
12/05/2022 20:35:00	22,16	22,00	21,63	21,21	20,69	20,18	19,65	19,10	18,51	17,85	17,23	16,66	16,08	15,55	15,03	14,52	14,02	13,50	12,97	12,43	11,89	22,13
12/05/2022 20:40:00	22,05	21,85	21,40	20,95	20,49	20,01	19,51	18,94	18,37	17,79	17,23	16,69	16,16	15,66	15,16	14,68	14,20	13,68	13,17	12,64	12,11	22,08
12/05/2022 20:45:00	21,93	21,76	21,37	20,98	20,52	19,98	19,42	18,86	18,28	17,67	17,07	16,50	15,94	15,42	14,90	14,40	13,90	13,38	12,87	12,33	11,80	22,00
12/05/2022 20:50:00	21,90	21,54	21,12	20,67	20,13	19,66	19,21	18,74	18,19	17,57	17,00	16,47	15,95	15,46	14,98	14,51	14,04	13,54	13,04	12,51	11,99	21,82
12/05/2022 20:55:00	21,69	21,49	21,06	20,61	20,17	19,67	19,14	18,61	18,10	17,59	16,98	16,39	15,81	15,30	14,78	14,32	13,85	13,35	12,86	12,34	11,82	21,73
12/05/2022 21:00:00	21,55	21,40	20,99	20,54	20,06	19,57	19,08	18,60	18,06	17,46	16,86	16,31	15,76	15,26	14,77	14,29	13,82	13,32	12,82	12,29	11,77	21,53
12/05/2022 21:05:00	21,38	21,27	20,87	20,44	20,05	19,54	19,00	18,44	17,87	17,30	16,70	16,12	15,55	15,03	14,51	14,02	13,53	13,02	12,51	11,98	11,45	21,48
12/05/2022 21:10:00	21,23	21,21	20,81	20,35	19,95	19,48	18,97	18,40	17,85	17,29	16,71	16,16	15,62	15,12	14,61	14,14	13,66	13,15	12,65	12,13	11,61	21,29
12/05/2022 21:15:00	21,21	21,04	20,66	20,24	19,83	19,37	18,88	18,37	17,84	17,31	16,73	16,18	15,63	15,14	14,64	14,17	13,70	13,21	12,71	12,20	11,68	21,11
12/05/2022 21:20:00	20,95	20,95	20,63	20,27	19,87	19,42	18,93	18,40	17,86	17,33	16,69	16,09	15,48	14,95	14,41	13,93	13,44	12,93	12,43	11,90	11,37	21,02
12/05/2022 21:25:00	20,95	20,92	20,63	20,30	19,86	19,42	18,96	18,44	17,91	17,37	16,75	16,16	15,58	15,05	14,53	14,05	13,57	13,06	12,56	12,03	11,51	20,96
12/05/2022 21:30:00	20,83	20,87	20,54	20,15	19,71	19,26	18,76	18,18	17,63	17,11	16,56	16,03	15,51	15,02	14,54	14,07	13,59	13,10	12,61	12,10	11,59	20,83
12/05/2022 21:35:00	20,70	20,72	20,42	20,11	19,76	19,30	18,81	18,36	17,84	17,24	16,66	16,10	15,55	15,04	14,54	14,05	13,57	13,06	12,55	12,02	11,49	20,56
12/05/2022 21:40:00	20,62	20,64	20,36	20,04	19,67	19,25	18,82	18,40	17,89	17,28	16,70	16,16	15,62	15,12	14,62	14,14	13,66	13,16	12,65	12,12	11,59	20,57
12/05/2022 21:45:00	20,36	20,61	20,42	20,17	19,78	19,33	18,86	18,36	17,82	17,24	16,63	16,06	15,48	14,96	14,43	13,94	13,45	12,94	12,42	11,90	11,37	20,29
12/05/2022 21:50:00	20,26	20,44	20,19	19,86	19,44	18,98	18,49	17,95	17,40	16,85	16,28	15,75	15,21	14,72	14,23	13,75	13,27	12,78	12,29	11,78	11,28	20,21
12/05/2022 21:55:00	20,09	20,32	20,15	19,88	19,44	18,94	18,42	17,89	17,35	16,79	16,22	15,67	15,13	14,63	14,14	13,65	13,17	12,68	12,19	11,69	11,19	20,09
