FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/08/2019 03:00:00	12,47	12,86	13,69	14,57	15,39	16,08	16,60	17,01	17,29	17,53	17,72	17,78	17,84	17,76	17,69	17,44	17,20	16,85	16,49	16,06	15,62	11,96
30/08/2019 03:05:00	12,15	12,58	13,56	14,61	15,61	16,25	16,75	17,17	17,41	17,59	17,72	17,71	17,69	17,55	17,40	17,11	16,81	16,42	16,02	15,54	15,07	12,10
30/08/2019 03:10:00	12,19	12,46	13,47	14,53	15,49	16,18	16,70	17,13	17,42	17,66	17,82	17,84	17,86	17,74	17,62	17,35	17,07	16,69	16,31	15,85	15,39	12,04
30/08/2019 03:15:00	12,09	12,43	13,39	14,39	15,27	15,93	16,44	16,86	17,11	17,32	17,48	17,50	17,52	17,41	17,30	17,02	16,75	16,38	16,01	15,56	15,10	12,13
30/08/2019 03:20:00	11,92	12,28	13,23	14,23	15,15	15,85	16,41	16,87	17,13	17,34	17,55	17,60	17,66	17,57	17,48	17,21	16,95	16,58	16,21	15,76	15,30	12,28
30/08/2019 03:25:00	12,31	12,59	13,58	14,65	15,62	16,35	16,89	17,29	17,62	17,87	17,97	17,94	17,91	17,77	17,63	17,35	17,08	16,69	16,30	15,83	15,36	12,30
30/08/2019 03:30:00	12,25	12,60	13,43	14,35	15,27	15,96	16,49	16,91	17,20	17,45	17,70	17,80	17,89	17,83	17,77	17,53	17,28	16,92	16,56	16,12	15,68	12,38
30/08/2019 03:35:00	12,42	12,80	13,64	14,60	15,60	16,37	16,98	17,47	17,79	18,04	18,21	18,25	18,29	18,19	18,10	17,85	17,61	17,23	16,86	16,39	15,93	12,30
30/08/2019 03:40:00	12,32	12,77	13,83	14,92	15,87	16,55	17,07	17,49	17,76	17,97	18,10	18,09	18,07	17,94	17,80	17,51	17,22	16,83	16,43	15,96	15,48	12,23
30/08/2019 03:45:00	12,22	12,50	13,48	14,47	15,33	15,98	16,51	16,98	17,28	17,52	17,65	17,67	17,68	17,58	17,47	17,22	16,97	16,61	16,26	15,82	15,38	12,20
30/08/2019 03:50:00	12,36	12,74	13,59	14,50	15,37	16,01	16,51	16,94	17,24	17,50	17,75	17,86	17,96	17,91	17,86	17,62	17,38	17,04	16,69	16,27	15,84	12,29
30/08/2019 03:55:00	12,32	12,65	13,72	14,80	15,70	16,40	16,94	17,39	17,67	17,89	18,04	18,05	18,06	17,94	17,82	17,54	17,26	16,88	16,50	16,04	15,58	12,29
30/08/2019 04:00:00	12,35	12,77	13,76	14,76	15,63	16,31	16,83	17,23	17,50	17,70	17,82	17,81	17,80	17,67	17,54	17,27	16,99	16,61	16,24	15,78	15,32	12,31
30/08/2019 04:05:00	12,44	12,89	13,87	14,88	15,77	16,49	17,02	17,43	17,72	17,96	18,14	18,18	18,21	18,11	18,01	17,75	17,48	17,11	16,74	16,28	15,83	12,48
30/08/2019 04:10:00	12,46	12,72	13,66	14,70	15,69	16,35	16,88	17,37	17,70	17,97	18,15	18,20	18,24	18,15	18,06	17,80	17,55	17,18	16,82	16,36	15,91	12,42
30/08/2019 04:15:00	12,52	12,73	13,74	14,78	15,69	16,32	16,81	17,25	17,51	17,71	17,84	17,83	17,82	17,69	17,55	17,27	16,99	16,61	16,22	15,76	15,30	12,47
30/08/2019 04:20:00	12,43	12,65	13,49	14,41	15,29	15,98	16,52	16,98	17,28	17,53	17,71	17,76	17,81	17,73	17,65	17,41	17,16	16,81	16,45	16,01	15,57	12,40
30/08/2019 04:25:00	12,49	12,77	13,81	14,87	15,77	16,58	17,15	17,55	17,85	18,10	18,28	18,31	18,34	18,23	18,12	17,85	17,57	17,19	16,81	16,33	15,86	12,45
30/08/2019 04:30:00	12,62	13,25	14,56	15,79	16,75	17,43	17,91	18,28	18,54	18,70	18,70	18,57	18,43	18,21	17,99	17,65	17,32	16,89	16,46	15,95	15,44	12,20
30/08/2019 04:35:00	12,33	12,71	13,78	14,86	15,78	16,46	16,97	17,36	17,62	17,80	17,87	17,81	17,74	17,57	17,40	17,10	16,80	16,40	16,00	15,52	15,04	12,38
30/08/2019 04:40:00	12,20	12,48	13,43	14,42	15,30	15,98	16,51	16,95	17,17	17,35	17,54	17,58	17,62	17,51	17,40	17,12	16,85	16,47	16,09	15,63	15,17	12,69
30/08/2019 04:45:00	12,50	12,74	13,61	14,54	15,42	16,05	16,58	17,06	17,36	17,61	17,82	17,90	17,97	17,90	17,83	17,60	17,36	17,01	16,66	16,23	15,79	12,62
30/08/2019 04:50:00	12,66	12,94	14,02	15,14	16,12	16,80	17,30	17,72	18,05	18,30	18,37	18,32	18,26	18,11	17,95	17,66	17,37	16,98	16,59	16,12	15,64	12,57
30/08/2019 04:55:00	12,50	12,91	13,74	14,64	15,51	16,18	16,68	17,08	17,38	17,65	17,89	17,98	18,07	18,01	17,95	17,70	17,46	17,11	16,76	16,33	15,90	12,56
30/08/2019 05:00:00	12,54	12,55	13,50	14,53	15,49	16,30	16,90	17,35	17,74	18,06	18,22	18,25	18,27	18,18	18,08	17,84	17,60	17,23	16,87	16,42	15,96	12,43
30/08/2019 05:05:00	12,56	12,91	13,91	14,92	15,77	16,42	16,94	17,39	17,66	17,89	18,08	18,13	18,18	18,09	18,00	17,74	17,48	17,11	16,75	16,30	15,86	12,48
30/08/2019 05:10:00	12,57	12,83	14,00	15,22	16,29	17,10	17,70	18,17	18,50	18,75	18,89	18,88	18,87	18,73	18,59	18,29	18,00	17,59	17,18	16,68	16,18	12,37
30/08/2019 05:15:00	12,65	13,25	14,43	15,59	16,56	17,30	17,85	18,27	18,57	18,79	18,85	18,78	18,71	18,54	18,37	18,07	17,77	17,37	16,96	16,47	15,98	12,57
30/08/2019 05:20:00	12,72	13,11	14,25	15,40	16,39	17,13	17,70	18,17	18,44	18,64	18,79	18,78	18,78	18,64	18,50	18,21	17,91	17,50	17,10	16,60	16,11	12,74
30/08/2019 05:25:00	12,86	13,44	14,72	15,94	16,91	17,59	18,09	18,46	18,72	18,90	18,98	18,91	18,84	18,66	18,47	18,14	17,81	17,39	16,96	16,46	15,95	12,85
30/08/2019 05:30:00	12,85	13,75	15,12	16,33	17,15	17,78	18,22	18,52	18,71	18,81	18,78	18,63	18,48	18,24	17,99	17,64	17,29	16,85	16,41	15,91	15,40	12,88
30/08/2019 05:35:00	13,10	13,72	15,06	16,30	17,20	17,89	18,38	18,73	18,95	19,08	19,09	18,96	18,83	18,60	18,37	18,02	17,67	17,23	16,79	16,27	15,75	12,98
30/08/2019 05:40:00	13,05	13,50	14,70	15,85	16,78	17,47	18,03	18,52	18,77	18,92	18,94	18,84	18,73	18,54	18,35	18,04	17,73	17,32	16,90	16,40	15,90	12,97
30/08/2019 05:45:00	12,87	13,29	14,35	15,39	16,26	16,92	17,44	17,90	18,23	18,50	18,64	18,67	18,69	18,59	18,49	18,23	17,98	17,61	17,25	16,81	16,36	13,05
30/08/2019 05:50:00	12,93	13,41	14,58	15,73	16,66	17,37	17,89	18,28	18,53	18,71	18,83	18,79	18,76	18,60	18,44	18,13	17,82	17,40	16,99	16,49	16,00	12,92
30/08/2019 05:55:00	12,77	13,13	14,18	15,22	16,09	16,73	17,23	17,64	18,00	18,28	18,41	18,42	18,43	18,32	18,22	17,96	17,70	17,35	16,99	16,54	16,10	12,83
30/08/2019 06:00:00	12,71	12,92	13,90	14,94	15,88	16,59	17,14	17,59	17,91	18,18	18,38	18,43	18,48	18,39	18,30	18,04	17,78	17,41	17,03	16,57	16,11	12,65
30/08/2019 06:05:00	12,77	12,88	13,82	14,84	15,77	16,50	17,07	17,53	17,86	18,14	18,37	18,45	18,52	18,45	18,38	18,13	17,88	17,51	17,15	16,70	16,24	12,63
30/08/2019 06:10:00	12,52	12,75	13,56	14,47	15,38	16,14	16,76	17,28	17,60	17,90	18,18	18,31	18,44	18,41	18,39	18,17	17,95	17,61	17,27	16,83	16,40	12,43
30/08/2019 06:15:00	12,50	12,79	13,66	14,59	15,44	16,18	16,75	17,19	17,49	17,76	17,98	18,07	18,16	18,10	18,03	17,80	17,56	17,20	16,85	16,41	15,97	12,37
30/08/2019 06:20:00	12,47	12,66	13,49	14,41	15,30	16,03	16,57	17,01	17,37	17,69	17,93	18,03	18,14	18,09	18,05	17,82	17,60	17,26	16,93	16,50	16,08	12,50
30/08/2019 06:25:00	12,50	12,88	13,81	14,77	15,61	16,35	16,94	17,43	17,78	18,06	18,25	18,32	18,39	18,33	18,27	18,04	17,82	17,47	17,13	16,70	16,27	12,66
30/08/2019 06:30:00	12,70	13,01	13,95	14,93	15,84	16,55	17,09	17,54	17,88	18,16	18,27	18,26	18,26	18,15	18,04	17,79	17,54	17,17	16,81	16,36	15,91	12,68
30/08/2019 06:35:00	12,62	13,00	13,86	14,78	15,62	16,30	16,86	17,36	17,73	18,06	18,35	18,50	18,65	18,64	18,63	18,43	18,23	17,91	17,59	17,18	16,77	12,59
30/08/2019 06:40:00	12,62	13,04	14,08	15,12	16,01	16,66	17,20	17,68	17,98	18,24	18,49	18,58	18,67	18,61	18,55	18,30	18,05	17,69	17,33	16,89	16,45	12,59
30/08/2019 06:45:00	12,61	13,18	14,18	15,19	16,07	16,76	17,27	17,66	17,96	18,21	18,38	18,42	18,46	18,36	18,26	17,99	17,73	17,35	16,98	16,53	16,07	12,65
30/08/2019 06:50:00	12,58	13,13	14,18	15,23	16,14	16,80	17,31	17,72	18,00	18,25	18,46	18,52	18,57	18,48	18,39	18,12	17,85	17,47	17,09	16,64	16,18	12,77
30/08/2019 06:55:00	12,78	13,11	14,08	15,11	16,06	16,76	17,35	17,87	18,18	18,44	18,70	18,80	18,90	18,84	18,78	18,53	18,28	17,92	17,55	17,10	16,64	12,79
30/08/2019 07:00:00	12,73	13,00	13,90	14,91	15,91	16,61	17,18	17,69	18,03	18,32	18,54	18,62	18,70	18,63	18,56	18,32	18,08	17,71	17,35	16,90	16,44	12,66
30/08/2019 07:05:00	12,55	13,00	13,82	14,70	15,57	16,30	16,85	17,27	17,59	17,90	18,19	18,33	18,47	18,44	18,42	18,19	17,97	17,63	17,29	16,86	16,44	12,57
30/08/2019 07:10:00	12,37	12,83	13,72	14,68	15,61	16,38	16,98	17,48	17,83	18,13	18,33	18,42	18,50	18,44	18,38	18,15	17,93	17,58	17,23	16,79	16,35	12,43
30/08/2019 07:15:00	12,57	12,95	13,90	14,89	15,82	16,52	17,06	17,51	17,86	18,17	18,42	18,52	18,62	18,57	18,52	18,28	18,05	17,69	17,34	16,91	16,47	12,30
30/08/2019 07:20:00	12,42	12,84	13,89	14,94	15,81	16,53	17,08	17,53	17,86	18,14	18,34	18,41	18,47	18,39	18,31	18,06	17,81	17,45	17,09	16,65	16,21	12,36
30/08/2019 07:25:00	12,46	12,94	14,04	15,11	15,99	16,68	17,26	17,80	18,11	18,36	18,57	18,63	18,70	18,63	18,55	18,31	18,06	17,70	17,34	16,90	16,46	12,47
30/08/2019 07:30:00	12,52	13,09	14,11	15,10	15,91	16,46	16,94	17,42	17,73	18,01	18,22	18,31	18,39	18,34	18,28	18,04	17,81	17,48	17,14	16,73	16,32	12,47
30/08/2019 07:35:00	12,56	12,96	13,95	14,94	15,78	16,47	17,02	17,50	17,85	18,16	18,36	18,44	18,51	18,45	18,40	18,17	17,94	17,60	17,26	16,84	16,42	12,80
30/08/2019 07:40:00	12,62	12,96	13,96	14,95	15,78	16,45	16,96	17,36	17,69	17,98	18,19	18,26	18,33	18,26	18,19	17,94	17,70	17,35	17,00	16,57	16,14	12,83
30/08/2019 07:45:00	12,80	13,04	14,01	15,00	15,87	16,59	17,12	17,54	17,89	18,20	18,42	18,51	18,59	18,52	18,46	18,22	17,98	17,63	17,27	16,84	16,40	12,82
30/08/2019 07:50:00	12,60	12,95	13,97	15,03	15,98	16,75	17,35	17,84	18,20	18,51	18,76	18,85	18,95	18,89	18,83	18,59	18,35	17,99	17,63	17,19	16,74	12,67
30/08/2019 07:55:00	12,73	12,94	13,95	15,01	15,97	16,76	17,37	17,88	18,20	18,46	18,67	18,72	18,77	18,69	18,60	18,34	18,09	17,71	17,33	16,86	16,39	12,73
30/08/2019 08:00:00	12,70	12,94	13,91	14,94	15,88	16,54	17,07	17,55	17,94	18,26	18,45	18,50	18,56	18,48	18,41	18,18	17,94	17,59	17,25	16,81	16,38	12,90
30/08/2019 08:05:00	12,88	13,08	14,05	15,10	16,06	16,83	17,42	17,89	18,21	18,48	18,69	18,75	18,81	18,73	18,64	18,38	18,12	17,75	17,37	16,90	16,43	12,72
30/08/2019 08:10:00	12,67	12,65	13,22	13,89	14,59	15,18	15,66	16,07	16,39	16,69	16,94	17,08	17,21	17,20	17,19	17,00	16,81	16,51	16,21	15,83	15,44	12,02
30/08/2019 08:15:00	13,01	13,09	13,80	14,58	15,28	15,95	16,49	16,92	17,24	17,52	17,75	17,86	17,96	17,93	17,90	17,69	17,48	17,16	16,84	16,43	16,02	12,28
30/08/2019 08:20:00	13,23	13,14	13,79	14,55	15,31	15,97	16,51	16,99	17,29	17,56	17,83	17,96	18,09	18,07	18,05	17,85	17,64	17,31	16,99	16,57	16,16	12,84
30/08/2019 08:25:00	13,31	13,22	13,88	14,67	15,47	16,10	16,56	16,92	17,25	17,54	17,74	17,82	17,89	17,83	17,77	17,54	17,31	16,97	16,63	16,20	15,78	13,17
30/08/2019 08:30:00	13,20	13,35	14,19	15,05	15,75	16,40	16,91	17,33	17,58	17,79	17,94	17,97	18,00	17,90	17,81	17,56	17,31	16,95	16,60	16,16	15,72	13,27
30/08/2019 08:35:00	13,31	13,49	14,24	15,01	15,66	16,21	16,62	16,96	17,25	17,51	17,65	17,68	17,72	17,64	17,56	17,33	17,10	16,77	16,44	16,03	15,63	13,38
30/08/2019 08:40:00	13,56	13,50	14,31	15,16	15,88	16,50	17,01	17,46	17,74	17,97	18,14	18,18	18,22	18,13	18,05	17,81	17,57	17,22	16,88	16,44	16,01	13,53
30/08/2019 08:45:00	13,68	13,67	14,47	15,33	16,11	16,74	17,24	17,65	17,94	18,16	18,26	18,25	18,23	18,11	17,99	17,74	17,48	17,12	16,75	16,30	15,85	13,65
30/08/2019 08:50:00	13,74	13,68	14,40	15,21	15,97	16,62	17,15	17,61	17,89	18,12	18,31	18,37	18,42	18,35	18,28	18,05	17,81	17,46	17,10	16,66	16,22	13,73
30/08/2019 08:55:00	13,92	13,68	14,40	15,25	16,07	16,76	17,29	17,73	17,97	18,18	18,44	18,53	18,62	18,56	18,49	18,24	17,98	17,61	17,24	16,78	16,31	14,32
30/08/2019 09:00:00	13,81	13,56	14,29	15,12	15,90	16,62	17,16	17,58	17,96	18,30	18,48	18,54	18,60	18,54	18,48	18,26	18,05	17,71	17,37	16,94	16,51	14,04
30/08/2019 09:05:00	13,91	13,71	14,49	15,43	16,40	17,14	17,75	18,30	18,71	19,05	19,23	19,29	19,36	19,29	19,23	19,01	18,79	18,44	18,08	17,63	17,17	14,15
30/08/2019 09:10:00	13,97	14,16	15,39	16,57	17,43	18,11	18,58	18,90	19,10	19,24	19,35	19,28	19,22	19,02	18,83	18,49	18,14	17,70	17,27	16,75	16,23	14,08
30/08/2019 09:15:00	13,96	14,41	15,42	16,37	17,09	17,91	18,52	18,94	19,24	19,48	19,55	19,53	19,50	19,38	19,25	18,99	18,73	18,35	17,97	17,50	17,03	14,09
30/08/2019 09:20:00	14,04	14,34	15,37	16,40	17,26	17,86	18,32	18,74	19,01	19,21	19,25	19,19	19,12	18,95	18,79	18,49	18,20	17,80	17,40	16,91	16,43	14,02
30/08/2019 09:25:00	14,10	14,77	15,92	17,02	17,89	18,57	19,04	19,36	19,58	19,72	19,67	19,51	19,36	19,13	18,89	18,55	18,21	17,77	17,32	16,80	16,27	14,23
30/08/2019 09:30:00	14,43	15,49	16,86	18,00	18,69	19,19	19,50	19,67	19,78	19,82	19,67	19,42	19,17	18,86	18,55	18,16	17,77	17,30	16,84	16,31	15,79	14,67
30/08/2019 09:35:00	14,78	15,65	16,81	17,78	18,36	18,90	19,25	19,43	19,52	19,52	19,40	19,18	18,96	18,68	18,40	18,03	17,66	17,21	16,75	16,24	15,72	15,40
30/08/2019 09:40:00	15,21	15,98	17,07	17,96	18,45	18,81	19,03	19,17	19,22	19,22	19,13	18,93	18,74	18,48	18,21	17,85	17,48	17,05	16,61	16,12	15,63	16,40
30/08/2019 09:45:00	15,54	15,52	16,46	17,42	18,16	18,67	19,05	19,36	19,55	19,64	19,56	19,38	19,19	18,95	18,70	18,36	18,02	17,58	17,14	16,62	16,10	16,64
30/08/2019 09:50:00	15,67	15,86	16,72	17,52	18,04	18,46	18,76	18,98	19,09	19,14	19,13	19,02	18,90	18,70	18,49	18,16	17,84	17,43	17,01	16,53	16,05	16,76
30/08/2019 09:55:00	15,85	15,92	16,86	17,76	18,34	18,75	19,01	19,17	19,20	19,16	19,06	18,84	18,62	18,33	18,04	17,65	17,26	16,80	16,33	15,80	15,27	17,12
30/08/2019 10:00:00	16,08	16,13	16,88	17,62	18,13	18,62	18,99	19,24	19,33	19,35	19,35	19,24	19,13	18,92	18,72	18,40	18,07	17,65	17,22	16,72	16,22	17,74
30/08/2019 10:05:00	16,45	16,52	17,29	18,01	18,46	18,72	18,90	19,09	19,13	19,11	19,08	18,94	18,81	18,58	18,36	18,02	17,67	17,25	16,83	16,35	15,87	18,03
30/08/2019 10:10:00	16,65	16,58	17,24	17,92	18,40	18,74	18,97	19,15	19,23	19,24	19,16	18,99	18,83	18,59	18,35	18,01	17,67	17,25	16,82	16,32	15,82	18,89
30/08/2019 10:15:00	17,03	16,72	17,19	17,75	18,19	18,62	18,94	19,16	19,28	19,34	19,32	19,21	19,10	18,91	18,72	18,42	18,12	17,72	17,31	16,83	16,34	18,68
30/08/2019 10:20:00	17,17	16,74	16,90	17,18	17,49	17,80	18,03	18,22	18,34	18,45	18,66	18,76	18,86	18,82	18,77	18,54	18,31	17,97	17,64	17,23	16,82	18,91
30/08/2019 10:25:00	17,39	17,00	17,06	17,27	17,61	17,92	18,15	18,34	18,49	18,64	18,76	18,81	18,86	18,79	18,72	18,49	18,27	17,93	17,59	17,18	16,77	19,36
30/08/2019 10:30:00	17,64	17,02	17,11	17,38	17,77	18,08	18,32	18,55	18,69	18,80	18,89	18,89	18,90	18,80	18,70	18,45	18,21	17,85	17,50	17,06	16,62	19,66
30/08/2019 10:35:00	17,87	17,32	17,39	17,63	18,00	18,26	18,43	18,57	18,71	18,87	18,95	18,94	18,94	18,84	18,73	18,49	18,25	17,89	17,54	17,11	16,68	20,29
30/08/2019 10:40:00	18,12	17,39	17,27	17,42	17,89	18,18	18,38	18,57	18,74	18,93	19,04	19,08	19,11	19,03	18,96	18,73	18,50	18,15	17,80	17,37	16,93	20,71
30/08/2019 10:45:00	18,34	17,72	17,59	17,63	17,79	18,02	18,22	18,40	18,53	18,69	18,85	18,95	19,05	19,03	19,00	18,81	18,61	18,30	17,99	17,60	17,21	21,21
