FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/08/2019 01:05:00	17,85	18,17	18,50	18,78	18,88	18,89	18,82	18,68	18,52	18,36	18,10	17,81	17,51	17,19	16,86	16,48	16,10	15,66	15,22	14,73	14,25	17,81
17/08/2019 01:10:00	17,85	18,12	18,39	18,67	18,88	18,93	18,89	18,81	18,69	18,54	18,29	18,00	17,72	17,40	17,08	16,71	16,33	15,89	15,44	14,95	14,45	17,79
17/08/2019 01:15:00	17,90	18,08	18,43	18,76	18,97	19,07	19,07	18,98	18,87	18,74	18,51	18,23	17,95	17,64	17,32	16,94	16,57	16,12	15,67	15,17	14,68	17,89
17/08/2019 01:20:00	17,91	18,22	18,47	18,72	18,92	18,99	18,93	18,77	18,64	18,51	18,28	18,01	17,74	17,43	17,12	16,74	16,36	15,92	15,47	14,98	14,48	17,85
17/08/2019 01:25:00	17,80	18,26	18,50	18,73	18,92	18,96	18,91	18,80	18,64	18,44	18,22	17,96	17,70	17,40	17,09	16,71	16,32	15,87	15,42	14,93	14,43	17,82
17/08/2019 01:30:00	17,79	18,03	18,32	18,57	18,66	18,73	18,72	18,60	18,43	18,22	18,06	17,84	17,62	17,34	17,05	16,68	16,30	15,86	15,43	14,94	14,46	17,77
17/08/2019 01:35:00	17,80	18,03	18,36	18,62	18,67	18,72	18,69	18,56	18,41	18,25	18,00	17,73	17,45	17,14	16,83	16,45	16,08	15,65	15,22	14,74	14,26	17,82
17/08/2019 01:40:00	17,80	17,95	18,20	18,41	18,47	18,48	18,44	18,34	18,17	17,96	17,81	17,59	17,38	17,11	16,83	16,47	16,10	15,68	15,25	14,79	14,32	17,71
17/08/2019 01:45:00	17,62	17,89	18,21	18,46	18,50	18,49	18,43	18,33	18,18	18,00	17,82	17,59	17,36	17,08	16,80	16,44	16,08	15,66	15,24	14,78	14,32	17,65
17/08/2019 01:50:00	17,60	17,99	18,18	18,35	18,47	18,48	18,42	18,33	18,20	18,07	17,92	17,72	17,53	17,28	17,02	16,68	16,33	15,92	15,51	15,06	14,61	17,57
17/08/2019 01:55:00	17,52	17,79	18,13	18,42	18,51	18,63	18,68	18,65	18,49	18,27	18,02	17,73	17,44	17,12	16,80	16,42	16,04	15,60	15,15	14,66	14,16	17,46
17/08/2019 02:00:00	17,47	17,82	18,18	18,47	18,59	18,56	18,47	18,38	18,24	18,09	17,84	17,56	17,28	16,97	16,66	16,29	15,92	15,50	15,07	14,60	14,14	17,32
17/08/2019 02:05:00	17,36	17,79	18,10	18,31	18,31	18,31	18,25	18,12	17,98	17,85	17,67	17,46	17,25	16,99	16,73	16,39	16,04	15,64	15,24	14,80	14,36	17,34
17/08/2019 02:10:00	17,43	17,74	17,90	18,06	18,22	18,32	18,36	18,32	18,23	18,12	18,00	17,84	17,67	17,44	17,21	16,89	16,56	16,16	15,75	15,30	14,84	17,24
17/08/2019 02:15:00	17,20	17,64	17,82	18,01	18,19	18,39	18,48	18,41	18,32	18,23	18,01	17,78	17,54	17,27	17,00	16,65	16,31	15,89	15,46	14,98	14,50	17,17
17/08/2019 02:20:00	17,22	17,57	17,83	18,07	18,24	18,37	18,39	18,31	18,21	18,12	17,92	17,69	17,46	17,18	16,91	16,56	16,21	15,79	15,37	14,90	14,43	17,26
17/08/2019 02:25:00	17,13	17,57	17,99	18,40	18,69	18,77	18,75	18,70	18,58	18,39	18,05	17,68	17,31	16,94	16,56	16,16	15,75	15,28	14,82	14,30	13,78	17,41
17/08/2019 02:30:00	17,07	17,50	17,99	18,48	18,87	19,02	19,02	18,91	18,72	18,46	18,14	17,76	17,38	16,98	16,58	16,13	15,68	15,17	14,66	14,09	13,53	17,24
17/08/2019 02:35:00	17,03	17,38	17,85	18,32	18,66	18,79	18,79	18,73	18,58	18,36	18,07	17,73	17,39	17,02	16,65	16,23	15,81	15,32	14,84	14,30	13,76	16,96
17/08/2019 02:40:00	16,92	17,28	17,84	18,35	18,62	18,77	18,79	18,68	18,53	18,33	18,06	17,73	17,40	17,04	16,68	16,25	15,83	15,36	14,88	14,35	13,82	16,77
17/08/2019 02:45:00	16,85	17,36	17,88	18,37	18,72	18,80	18,76	18,70	18,58	18,41	18,09	17,73	17,37	17,00	16,62	16,21	15,80	15,32	14,85	14,33	13,81	16,87
17/08/2019 02:50:00	16,75	17,37	17,93	18,41	18,69	18,81	18,81	18,69	18,49	18,24	17,99	17,67	17,35	16,99	16,63	16,20	15,77	15,28	14,80	14,27	13,74	16,74
17/08/2019 02:55:00	16,85	17,44	17,99	18,44	18,63	18,70	18,70	18,67	18,47	18,18	17,92	17,60	17,28	16,93	16,57	16,16	15,74	15,27	14,80	14,29	13,78	16,69
17/08/2019 03:00:00	16,73	17,22	17,69	18,13	18,41	18,51	18,50	18,40	18,30	18,16	17,90	17,59	17,28	16,95	16,61	16,22	15,82	15,37	14,92	14,42	13,92	16,82
17/08/2019 03:05:00	16,76	17,28	17,77	18,18	18,37	18,55	18,63	18,59	18,47	18,30	18,12	17,88	17,65	17,35	17,06	16,69	16,31	15,87	15,43	14,94	14,45	16,77
17/08/2019 03:10:00	16,68	17,21	17,78	18,28	18,55	18,75	18,84	18,83	18,69	18,49	18,24	17,93	17,62	17,28	16,94	16,54	16,14	15,67	15,21	14,69	14,16	16,56
17/08/2019 03:15:00	16,56	17,23	17,87	18,42	18,70	18,81	18,80	18,72	18,55	18,31	18,04	17,70	17,37	17,00	16,63	16,20	15,77	15,29	14,81	14,29	13,76	16,45
17/08/2019 03:20:00	16,57	17,25	17,81	18,30	18,59	18,67	18,66	18,61	18,45	18,22	17,99	17,70	17,41	17,07	16,73	16,32	15,91	15,44	14,98	14,46	13,95	16,32
17/08/2019 03:25:00	16,27	16,80	17,37	17,87	18,15	18,33	18,40	18,37	18,28	18,14	17,91	17,63	17,34	17,02	16,70	16,32	15,94	15,49	15,04	14,54	14,04	16,22
17/08/2019 03:30:00	16,10	16,71	17,35	17,88	18,16	18,36	18,45	18,45	18,31	18,10	17,87	17,57	17,27	16,93	16,60	16,20	15,79	15,33	14,87	14,36	13,85	16,10
17/08/2019 03:35:00	15,99	16,44	17,07	17,68	18,12	18,36	18,48	18,52	18,48	18,38	18,14	17,84	17,54	17,21	16,88	16,49	16,10	15,64	15,19	14,67	14,16	15,96
17/08/2019 03:40:00	16,06	16,45	17,01	17,53	17,86	18,10	18,22	18,25	18,16	18,02	17,83	17,58	17,32	17,02	16,72	16,34	15,96	15,51	15,07	14,56	14,06	15,92
17/08/2019 03:45:00	15,92	16,34	16,90	17,41	17,73	17,96	18,05	18,00	17,93	17,83	17,60	17,31	17,03	16,71	16,39	16,01	15,63	15,18	14,74	14,25	13,75	15,89
17/08/2019 03:50:00	15,96	16,34	16,79	17,24	17,58	17,77	17,82	17,77	17,66	17,51	17,30	17,03	16,75	16,43	16,11	15,73	15,34	14,89	14,44	13,94	13,44	15,89
17/08/2019 03:55:00	15,77	16,17	16,74	17,31	17,74	17,95	18,07	18,17	18,13	18,01	17,81	17,55	17,29	16,98	16,68	16,31	15,94	15,49	15,05	14,55	14,05	15,83
17/08/2019 04:00:00	15,81	16,23	16,81	17,40	17,87	18,10	18,24	18,33	18,26	18,12	17,86	17,56	17,25	16,91	16,57	16,18	15,79	15,33	14,87	14,34	13,82	15,77
17/08/2019 04:05:00	15,79	16,15	16,65	17,14	17,53	17,82	18,00	18,07	18,02	17,90	17,73	17,49	17,26	16,97	16,69	16,32	15,96	15,52	15,08	14,59	14,09	15,66
17/08/2019 04:10:00	15,68	16,02	16,59	17,13	17,52	17,72	17,80	17,80	17,78	17,73	17,57	17,34	17,12	16,84	16,56	16,20	15,84	15,41	14,99	14,51	14,03	15,70
17/08/2019 04:15:00	15,72	16,17	16,62	17,08	17,48	17,66	17,75	17,83	17,80	17,73	17,54	17,31	17,08	16,80	16,53	16,18	15,83	15,41	14,99	14,52	14,04	15,72
17/08/2019 04:20:00	15,62	15,99	16,38	16,78	17,12	17,38	17,52	17,58	17,59	17,59	17,48	17,31	17,15	16,93	16,70	16,39	16,07	15,68	15,28	14,83	14,38	15,73
17/08/2019 04:25:00	15,63	16,02	16,51	17,03	17,48	17,72	17,87	17,96	17,96	17,92	17,77	17,57	17,36	17,10	16,84	16,50	16,16	15,74	15,32	14,83	14,35	15,67
17/08/2019 04:30:00	15,73	16,19	16,85	17,46	17,84	18,11	18,25	18,29	18,25	18,15	17,98	17,74	17,49	17,20	16,90	16,53	16,15	15,71	15,27	14,77	14,27	15,57
17/08/2019 04:35:00	15,75	16,20	16,74	17,27	17,73	18,01	18,15	18,16	18,11	18,03	17,93	17,74	17,55	17,28	17,01	16,64	16,28	15,83	15,39	14,89	14,39	15,62
17/08/2019 04:40:00	15,60	16,03	16,53	17,03	17,42	17,63	17,75	17,83	17,79	17,70	17,62	17,46	17,31	17,07	16,83	16,48	16,14	15,72	15,30	14,83	14,36	15,64
17/08/2019 04:45:00	15,37	16,01	16,55	17,05	17,42	17,70	17,86	17,91	17,85	17,77	17,75	17,64	17,52	17,31	17,10	16,75	16,41	15,99	15,57	15,10	14,63	15,29
17/08/2019 04:50:00	15,58	15,96	16,44	16,94	17,39	17,69	17,87	17,95	17,97	17,96	17,91	17,78	17,65	17,44	17,22	16,90	16,57	16,16	15,75	15,28	14,81	15,10
17/08/2019 04:55:00	15,50	16,02	16,51	16,98	17,33	17,60	17,77	17,84	17,80	17,74	17,71	17,60	17,49	17,28	17,08	16,75	16,42	16,01	15,61	15,14	14,68	14,97
17/08/2019 05:00:00	15,03	15,66	16,28	16,89	17,39	17,68	17,85	17,94	17,90	17,81	17,70	17,49	17,29	17,03	16,76	16,39	16,03	15,59	15,15	14,66	14,16	15,10
17/08/2019 05:05:00	15,18	15,63	16,33	17,01	17,51	17,82	18,00	18,11	18,12	18,06	17,87	17,62	17,36	17,06	16,76	16,39	16,03	15,58	15,14	14,64	14,14	15,02
17/08/2019 05:10:00	15,12	15,54	16,33	17,07	17,56	17,84	18,01	18,14	18,08	17,96	17,85	17,63	17,42	17,13	16,84	16,45	16,07	15,61	15,16	14,65	14,14	14,78
17/08/2019 05:15:00	15,16	15,68	16,35	16,96	17,37	17,68	17,85	17,92	17,93	17,88	17,68	17,43	17,18	16,88	16,59	16,24	15,88	15,45	15,02	14,54	14,05	14,90
17/08/2019 05:20:00	14,90	15,50	16,08	16,66	17,14	17,36	17,48	17,58	17,54	17,46	17,34	17,15	16,96	16,69	16,43	16,07	15,72	15,29	14,87	14,39	13,91	14,73
17/08/2019 05:25:00	14,55	15,34	15,91	16,44	16,87	17,14	17,30	17,38	17,38	17,35	17,24	17,07	16,91	16,67	16,43	16,10	15,77	15,36	14,96	14,50	14,04	14,62
17/08/2019 05:30:00	14,95	15,34	15,92	16,50	16,98	17,24	17,41	17,53	17,54	17,49	17,37	17,18	16,99	16,73	16,48	16,14	15,79	15,37	14,96	14,48	14,01	14,90
17/08/2019 05:35:00	14,87	15,39	15,88	16,35	16,72	17,06	17,26	17,31	17,29	17,24	17,14	16,97	16,81	16,57	16,33	16,00	15,67	15,26	14,85	14,38	13,92	15,09
17/08/2019 05:40:00	15,08	15,47	15,94	16,44	16,91	17,18	17,37	17,54	17,57	17,55	17,48	17,34	17,20	16,99	16,78	16,46	16,15	15,75	15,35	14,89	14,43	15,02
17/08/2019 05:45:00	15,02	15,27	15,87	16,47	16,93	17,27	17,46	17,54	17,55	17,52	17,34	17,10	16,86	16,58	16,29	15,94	15,59	15,16	14,73	14,24	13,75	14,97
17/08/2019 05:50:00	15,09	15,56	16,18	16,83	17,41	17,70	17,88	18,03	18,05	18,02	17,90	17,70	17,50	17,24	16,98	16,62	16,27	15,84	15,40	14,91	14,41	14,98
17/08/2019 05:55:00	15,01	15,36	15,99	16,67	17,28	17,58	17,78	17,93	17,95	17,91	17,81	17,62	17,43	17,17	16,91	16,55	16,20	15,76	15,32	14,82	14,32	14,89
17/08/2019 06:00:00	14,79	15,19	15,89	16,62	17,25	17,66	17,91	18,03	18,07	18,05	17,95	17,75	17,56	17,29	17,02	16,66	16,29	15,85	15,40	14,89	14,38	14,84
17/08/2019 06:05:00	14,83	15,27	16,01	16,74	17,33	17,64	17,83	17,97	18,03	18,01	17,87	17,64	17,42	17,14	16,87	16,51	16,15	15,72	15,29	14,79	14,30	14,74
17/08/2019 06:10:00	14,78	15,13	15,86	16,58	17,13	17,46	17,66	17,78	17,82	17,81	17,77	17,62	17,47	17,24	17,00	16,65	16,30	15,88	15,45	14,97	14,49	14,59
17/08/2019 06:15:00	14,59	14,93	15,69	16,42	16,99	17,31	17,53	17,70	17,73	17,68	17,57	17,36	17,16	16,89	16,62	16,26	15,91	15,48	15,05	14,55	14,06	14,50
17/08/2019 06:20:00	14,46	14,72	15,39	16,06	16,59	16,94	17,18	17,35	17,43	17,48	17,47	17,36	17,25	17,06	16,86	16,55	16,23	15,84	15,44	14,99	14,53	14,42
17/08/2019 06:25:00	14,39	14,67	15,44	16,21	16,83	17,31	17,64	17,83	17,89	17,88	17,78	17,58	17,39	17,13	16,87	16,51	16,16	15,73	15,29	14,78	14,27	14,48
17/08/2019 06:30:00	14,45	14,96	15,80	16,58	17,13	17,55	17,82	17,96	18,00	17,99	17,98	17,86	17,73	17,51	17,28	16,93	16,58	16,16	15,73	15,24	14,75	14,54
17/08/2019 06:35:00	14,37	14,87	15,70	16,52	17,19	17,60	17,88	18,07	18,15	18,15	18,05	17,86	17,67	17,41	17,15	16,79	16,44	16,00	15,56	15,06	14,56	14,37
17/08/2019 06:40:00	14,28	14,74	15,57	16,41	17,10	17,60	17,93	18,14	18,18	18,14	18,05	17,85	17,65	17,37	17,10	16,73	16,36	15,91	15,45	14,93	14,40	14,30
17/08/2019 06:45:00	14,24	14,68	15,49	16,31	17,01	17,47	17,78	17,99	18,03	18,00	17,96	17,81	17,65	17,40	17,16	16,80	16,44	15,99	15,55	15,03	14,52	14,27
17/08/2019 06:50:00	14,37	14,91	15,76	16,60	17,28	17,80	18,12	18,29	18,40	18,44	18,32	18,10	17,89	17,62	17,35	17,00	16,65	16,20	15,76	15,25	14,74	14,37
17/08/2019 06:55:00	14,34	14,80	15,66	16,52	17,24	17,76	18,11	18,34	18,45	18,47	18,35	18,14	17,93	17,66	17,39	17,04	16,68	16,24	15,80	15,28	14,76	14,34
17/08/2019 07:00:00	14,30	14,86	15,73	16,56	17,21	17,69	18,01	18,21	18,30	18,32	18,22	18,02	17,83	17,57	17,31	16,96	16,61	16,18	15,74	15,24	14,73	14,27
17/08/2019 07:05:00	14,40	14,84	15,68	16,53	17,25	17,81	18,19	18,43	18,52	18,53	18,45	18,27	18,09	17,84	17,58	17,23	16,88	16,43	15,98	15,46	14,94	14,34
17/08/2019 07:10:00	14,32	14,90	15,84	16,76	17,51	17,99	18,33	18,58	18,61	18,56	18,50	18,32	18,13	17,86	17,60	17,22	16,84	16,37	15,91	15,37	14,84	14,41
17/08/2019 07:15:00	14,36	14,87	15,81	16,76	17,56	18,10	18,42	18,56	18,70	18,76	18,60	18,35	18,11	17,81	17,51	17,13	16,75	16,29	15,83	15,29	14,76	14,37
17/08/2019 07:20:00	14,41	14,80	15,69	16,56	17,23	17,71	18,07	18,35	18,46	18,49	18,44	18,29	18,14	17,91	17,68	17,34	17,01	16,58	16,15	15,66	15,16	14,43
17/08/2019 07:25:00	14,44	14,74	15,69	16,65	17,40	18,01	18,40	18,61	18,71	18,73	18,67	18,48	18,29	18,02	17,75	17,38	17,01	16,55	16,09	15,55	15,01	14,49
17/08/2019 07:30:00	14,61	14,85	15,69	16,58	17,34	17,89	18,24	18,46	18,62	18,71	18,62	18,43	18,24	17,98	17,73	17,38	17,04	16,60	16,16	15,64	15,12	14,56
17/08/2019 07:35:00	14,64	14,76	15,48	16,30	17,08	17,67	18,06	18,30	18,48	18,59	18,53	18,37	18,22	17,99	17,76	17,43	17,11	16,68	16,25	15,73	15,22	14,88
17/08/2019 07:40:00	14,59	14,85	15,75	16,63	17,28	17,77	18,10	18,30	18,39	18,42	18,35	18,17	17,99	17,74	17,49	17,13	16,78	16,34	15,90	15,39	14,88	15,62
17/08/2019 07:45:00	14,66	15,20	15,93	16,65	17,27	17,69	17,94	18,07	18,13	18,16	18,11	17,97	17,83	17,60	17,37	17,02	16,68	16,25	15,82	15,33	14,84	14,88
17/08/2019 07:50:00	14,93	15,22	15,93	16,65	17,20	17,63	17,92	18,12	18,21	18,23	18,12	17,93	17,74	17,50	17,25	16,92	16,58	16,16	15,74	15,25	14,76	14,82
17/08/2019 07:55:00	15,15	15,25	15,81	16,44	17,03	17,38	17,62	17,84	17,99	18,10	18,05	17,92	17,80	17,61	17,41	17,12	16,82	16,43	16,04	15,59	15,13	15,11
17/08/2019 08:00:00	15,16	15,27	15,79	16,39	16,93	17,37	17,69	17,90	17,99	18,03	17,99	17,87	17,75	17,55	17,34	17,04	16,73	16,32	15,92	15,44	14,96	15,37
17/08/2019 08:05:00	15,24	15,31	15,73	16,23	16,73	17,10	17,37	17,55	17,69	17,79	17,82	17,76	17,70	17,55	17,40	17,13	16,85	16,48	16,11	15,67	15,23	15,60
17/08/2019 08:10:00	15,35	15,31	15,60	16,02	16,54	16,91	17,16	17,35	17,50	17,64	17,72	17,71	17,70	17,59	17,47	17,22	16,96	16,61	16,25	15,82	15,40	15,82
17/08/2019 08:15:00	15,50	15,28	15,63	16,13	16,67	17,06	17,34	17,54	17,68	17,80	17,83	17,77	17,71	17,55	17,40	17,13	16,85	16,48	16,10	15,65	15,20	15,78
17/08/2019 08:20:00	15,58	15,30	15,61	16,05	16,53	16,95	17,27	17,48	17,62	17,73	17,82	17,82	17,81	17,70	17,58	17,32	17,06	16,70	16,34	15,90	15,46	16,06
17/08/2019 08:25:00	15,66	15,35	15,62	16,04	16,54	16,90	17,14	17,33	17,46	17,58	17,65	17,62	17,59	17,46	17,33	17,07	16,80	16,44	16,08	15,64	15,20	15,92
17/08/2019 08:30:00	15,67	15,39	15,63	16,01	16,46	16,77	17,00	17,20	17,32	17,43	17,54	17,55	17,56	17,46	17,36	17,10	16,85	16,50	16,15	15,74	15,32	16,10
17/08/2019 08:35:00	15,83	15,50	15,76	16,15	16,54	16,82	17,01	17,17	17,28	17,38	17,44	17,41	17,39	17,26	17,13	16,87	16,60	16,25	15,90	15,48	15,06	16,34
17/08/2019 08:40:00	16,14	15,66	15,82	16,10	16,42	16,73	16,98	17,18	17,28	17,36	17,49	17,52	17,55	17,46	17,38	17,14	16,90	16,56	16,22	15,82	15,41	16,84
17/08/2019 08:45:00	16,24	15,91	16,02	16,22	16,50	16,73	16,88	16,99	17,11	17,25	17,34	17,36	17,38	17,29	17,21	16,98	16,75	16,42	16,10	15,72	15,33	17,25
17/08/2019 08:50:00	16,45	15,99	16,04	16,23	16,53	16,78	16,95	17,05	17,19	17,36	17,44	17,46	17,47	17,39	17,30	17,07	16,85	16,52	16,20	15,81	15,42	18,52
17/08/2019 08:55:00	16,59	16,15	16,21	16,37	16,52	16,75	16,96	17,17	17,24	17,28	17,41	17,46	17,51	17,44	17,37	17,15	16,93	16,61	16,29	15,90	15,51	17,68
17/08/2019 09:00:00	16,78	16,21	16,26	16,43	16,61	16,86	17,05	17,15	17,17	17,18	17,23	17,20	17,17	17,04	16,91	16,65	16,39	16,03	15,68	15,26	14,84	18,29
17/08/2019 09:05:00	16,90	16,40	16,37	16,50	16,74	17,06	17,29	17,38	17,38	17,35	17,39	17,35	17,30	17,16	17,02	16,74	16,47	16,10	15,72	15,27	14,83	18,51
17/08/2019 09:10:00	17,10	16,51	16,43	16,45	16,51	16,62	16,72	16,82	16,90	17,01	17,06	17,06	17,06	16,97	16,88	16,68	16,47	16,17	15,87	15,51	15,15	18,21
17/08/2019 09:15:00	17,24	16,64	16,49	16,49	16,61	16,73	16,83	16,93	16,95	16,95	16,96	16,93	16,89	16,77	16,65	16,40	16,16	15,83	15,49	15,10	14,70	18,86
17/08/2019 09:20:00	17,27	16,76	16,56	16,46	16,43	16,51	16,59	16,62	16,62	16,65	16,72	16,73	16,75	16,66	16,58	16,36	16,14	15,84	15,53	15,17	14,80	18,40
17/08/2019 09:25:00	17,40	16,85	16,57	16,41	16,41	16,50	16,52	16,42	16,42	16,52	16,63	16,68	16,72	16,66	16,59	16,38	16,16	15,85	15,55	15,20	14,84	18,82
17/08/2019 09:30:00	17,47	17,04	16,82	16,70	16,64	16,64	16,63	16,63	16,59	16,57	16,68	16,72	16,76	16,69	16,61	16,38	16,16	15,85	15,54	15,18	14,82	19,52
17/08/2019 09:35:00	17,72	17,13	16,86	16,68	16,61	16,60	16,58	16,55	16,52	16,52	16,64	16,68	16,73	16,66	16,59	16,37	16,15	15,85	15,55	15,20	14,85	19,03
17/08/2019 09:40:00	17,87	17,31	17,01	16,78	16,64	16,58	16,52	16,47	16,45	16,48	16,54	16,57	16,59	16,52	16,44	16,23	16,02	15,73	15,44	15,10	14,77	19,91
17/08/2019 09:45:00	17,95	17,43	17,02	16,72	16,59	16,53	16,45	16,35	16,35	16,47	16,53	16,57	16,61	16,56	16,50	16,31	16,11	15,84	15,56	15,24	14,92	19,96
17/08/2019 09:50:00	18,08	17,53	17,18	16,94	16,82	16,79	16,76	16,68	16,61	16,58	16,57	16,53	16,48	16,36	16,24	15,99	15,75	15,43	15,11	14,74	14,37	20,51
17/08/2019 09:55:00	18,21	17,65	17,27	17,02	16,98	16,95	16,91	16,87	16,82	16,81	16,76	16,68	16,60	16,46	16,32	16,08	15,84	15,51	15,18	14,80	14,42	20,22
17/08/2019 10:00:00	18,35	17,78	17,42	17,14	16,93	16,83	16,74	16,63	16,55	16,52	16,48	16,43	16,37	16,24	16,11	15,88	15,64	15,33	15,02	14,66	14,30	20,64
17/08/2019 10:05:00	18,42	17,88	17,52	17,26	17,14	17,01	16,90	16,88	16,79	16,71	16,62	16,52	16,42	16,26	16,10	15,85	15,59	15,26	14,93	14,56	14,18	20,76
17/08/2019 10:10:00	18,57	17,92	17,51	17,20	16,97	16,82	16,71	16,69	16,64	16,61	16,62	16,60	16,58	16,48	16,38	16,17	15,95	15,66	15,36	15,03	14,69	20,50
17/08/2019 10:15:00	18,71	18,14	17,68	17,32	17,14	16,95	16,77	16,63	16,51	16,44	16,48	16,47	16,47	16,37	16,26	16,02	15,78	15,47	15,16	14,81	14,45	20,79
17/08/2019 10:20:00	18,92	18,33	17,95	17,64	17,43	17,28	17,14	16,98	16,78	16,58	16,59	16,54	16,50	16,36	16,21	15,93	15,65	15,30	14,95	14,56	14,17	21,08
17/08/2019 10:25:00	19,03	18,40	17,97	17,61	17,38	17,21	17,04	16,84	16,70	16,62	16,59	16,53	16,46	16,32	16,18	15,93	15,67	15,34	15,02	14,65	14,29	22,19
17/08/2019 10:30:00	19,24	18,59	18,15	17,79	17,55	17,31	17,08	16,90	16,73	16,60	16,58	16,52	16,46	16,31	16,17	15,90	15,64	15,31	14,98	14,62	14,25	20,92
17/08/2019 10:35:00	19,41	18,76	18,32	17,95	17,65	17,40	17,17	16,99	16,85	16,76	16,63	16,49	16,35	16,17	15,99	15,73	15,47	15,14	14,81	14,45	14,08	21,62
17/08/2019 10:40:00	19,54	18,89	18,35	17,90	17,67	17,42	17,18	16,99	16,85	16,77	16,77	16,74	16,71	16,59	16,47	16,22	15,98	15,66	15,35	14,99	14,64	22,48
17/08/2019 10:45:00	19,70	19,11	18,59	18,14	17,76	17,53	17,31	17,04	16,82	16,67	16,61	16,52	16,44	16,28	16,12	15,85	15,58	15,24	14,91	14,54	14,17	21,90
