FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/12/2021 00:55:00	-25,79	-25,06	-24,88	-24,91	-24,98	-24,87	-24,65	-24,44	-24,25	-24,06	-23,85	-23,49	-23,14	-22,72	-22,29	-21,95	-21,62	-21,35	-21,08	-20,97	-20,86	-25,79
15/12/2021 01:00:00	-26,18	-25,20	-24,98	-25,07	-25,12	-25,11	-25,01	-24,78	-24,54	-24,28	-23,98	-23,56	-23,13	-22,65	-22,17	-21,81	-21,45	-21,17	-20,89	-20,77	-20,66	-25,47
15/12/2021 01:05:00	-26,36	-25,30	-24,97	-24,99	-24,99	-24,89	-24,75	-24,62	-24,33	-24,03	-23,70	-23,27	-22,85	-22,38	-21,92	-21,59	-21,26	-21,01	-20,75	-20,64	-20,54	-25,47
15/12/2021 01:10:00	-26,60	-25,44	-25,11	-25,14	-25,17	-25,10	-24,92	-24,62	-24,37	-24,11	-23,82	-23,39	-22,95	-22,47	-21,99	-21,62	-21,26	-20,97	-20,68	-20,56	-20,45	-25,90
15/12/2021 01:15:00	-26,94	-25,55	-24,96	-24,86	-24,91	-24,83	-24,72	-24,64	-24,38	-24,08	-23,72	-23,24	-22,76	-22,25	-21,74	-21,37	-21,01	-20,73	-20,44	-20,32	-20,20	-26,63
15/12/2021 01:20:00	-26,80	-25,47	-25,01	-25,02	-25,00	-24,98	-24,93	-24,76	-24,52	-24,25	-23,94	-23,50	-23,07	-22,59	-22,11	-21,76	-21,41	-21,14	-20,86	-20,75	-20,64	-26,42
15/12/2021 01:25:00	-27,24	-25,69	-25,01	-24,81	-24,82	-24,77	-24,60	-24,36	-24,18	-23,97	-23,70	-23,26	-22,82	-22,33	-21,83	-21,45	-21,07	-20,76	-20,45	-20,33	-20,20	-27,22
15/12/2021 01:30:00	-27,24	-25,88	-25,04	-24,64	-24,47	-24,39	-24,29	-24,19	-24,03	-23,81	-23,54	-23,14	-22,74	-22,28	-21,81	-21,47	-21,13	-20,85	-20,57	-20,45	-20,33	-27,37
15/12/2021 01:35:00	-27,36	-25,82	-25,14	-24,99	-24,87	-24,70	-24,46	-24,19	-23,90	-23,61	-23,26	-22,79	-22,32	-21,82	-21,33	-20,97	-20,60	-20,32	-20,04	-19,93	-19,82	-27,57
15/12/2021 01:40:00	-27,70	-25,94	-24,98	-24,78	-24,72	-24,71	-24,65	-24,49	-24,31	-24,06	-23,73	-23,22	-22,72	-22,16	-21,61	-21,20	-20,79	-20,46	-20,13	-20,00	-19,86	-27,73
15/12/2021 01:45:00	-27,62	-25,91	-25,11	-24,85	-24,69	-24,51	-24,30	-24,10	-23,88	-23,65	-23,39	-23,00	-22,61	-22,18	-21,75	-21,43	-21,11	-20,85	-20,60	-20,50	-20,40	-27,96
15/12/2021 01:50:00	-27,05	-25,92	-25,22	-25,01	-24,81	-24,63	-24,48	-24,36	-24,08	-23,75	-23,38	-22,91	-22,45	-21,96	-21,47	-21,13	-20,79	-20,51	-20,24	-20,13	-20,02	-27,09
15/12/2021 01:55:00	-27,17	-25,93	-25,35	-25,09	-24,80	-24,54	-24,24	-23,87	-23,64	-23,44	-23,22	-22,89	-22,56	-22,18	-21,79	-21,49	-21,19	-20,95	-20,71	-20,62	-20,52	-26,82
15/12/2021 02:00:00	-27,01	-25,80	-25,07	-24,91	-24,84	-24,79	-24,69	-24,53	-24,32	-24,06	-23,72	-23,23	-22,73	-22,18	-21,64	-21,24	-20,84	-20,51	-20,18	-20,05	-19,91	-26,59
15/12/2021 02:05:00	-27,15	-26,03	-25,24	-24,87	-24,68	-24,50	-24,34	-24,26	-24,09	-23,88	-23,63	-23,25	-22,88	-22,45	-22,01	-21,69	-21,36	-21,09	-20,83	-20,72	-20,61	-26,73
15/12/2021 02:10:00	-26,90	-25,63	-24,95	-24,60	-24,37	-24,24	-24,06	-23,81	-23,65	-23,47	-23,25	-22,89	-22,54	-22,11	-21,69	-21,36	-21,03	-20,77	-20,50	-20,39	-20,28	-26,74
15/12/2021 02:15:00	-26,79	-25,78	-24,89	-24,46	-24,22	-24,03	-23,91	-23,91	-23,77	-23,57	-23,32	-22,95	-22,59	-22,15	-21,72	-21,41	-21,09	-20,82	-20,56	-20,45	-20,34	-26,91
15/12/2021 02:20:00	-26,60	-25,46	-24,81	-24,60	-24,45	-24,39	-24,32	-24,20	-24,00	-23,76	-23,46	-23,05	-22,63	-22,16	-21,69	-21,35	-21,01	-20,74	-20,46	-20,34	-20,23	-26,53
15/12/2021 02:25:00	-26,66	-25,47	-24,80	-24,63	-24,52	-24,34	-24,15	-24,03	-23,75	-23,43	-23,06	-22,59	-22,11	-21,61	-21,11	-20,76	-20,41	-20,13	-19,86	-19,74	-19,63	-26,41
15/12/2021 02:30:00	-26,65	-25,64	-25,07	-24,72	-24,48	-24,28	-24,09	-23,90	-23,67	-23,43	-23,16	-22,79	-22,42	-22,01	-21,59	-21,29	-20,98	-20,74	-20,49	-20,39	-20,29	-26,36
15/12/2021 02:35:00	-26,80	-25,60	-25,06	-24,64	-24,51	-24,29	-23,99	-23,72	-23,48	-23,24	-22,98	-22,61	-22,24	-21,82	-21,41	-21,10	-20,78	-20,53	-20,29	-20,19	-20,09	-26,39
15/12/2021 02:40:00	-26,54	-25,32	-24,71	-24,71	-24,65	-24,67	-24,66	-24,49	-24,21	-23,87	-23,45	-22,89	-22,34	-21,76	-21,18	-20,78	-20,37	-20,05	-19,72	-19,59	-19,45	-26,15
15/12/2021 02:45:00	-26,18	-24,85	-24,31	-24,19	-24,20	-24,22	-24,18	-24,05	-23,86	-23,64	-23,35	-22,92	-22,49	-22,01	-21,52	-21,16	-20,81	-20,52	-20,23	-20,12	-20,00	-26,21
15/12/2021 02:50:00	-26,16	-25,04	-24,47	-24,41	-24,31	-24,27	-24,17	-23,93	-23,79	-23,62	-23,39	-23,00	-22,60	-22,14	-21,67	-21,31	-20,94	-20,65	-20,35	-20,23	-20,11	-26,02
15/12/2021 02:55:00	-26,03	-25,08	-24,44	-24,16	-23,93	-23,79	-23,65	-23,45	-23,27	-23,05	-22,80	-22,42	-22,04	-21,60	-21,16	-20,83	-20,50	-20,24	-19,97	-19,86	-19,75	-26,11
15/12/2021 03:00:00	-26,12	-25,19	-24,50	-24,20	-23,96	-23,86	-23,76	-23,52	-23,40	-23,23	-23,01	-22,64	-22,27	-21,83	-21,38	-21,04	-20,69	-20,41	-20,12	-20,00	-19,89	-26,14
15/12/2021 03:05:00	-26,22	-25,13	-24,44	-24,03	-23,76	-23,53	-23,29	-23,05	-22,89	-22,72	-22,52	-22,20	-21,87	-21,49	-21,10	-20,80	-20,50	-20,25	-20,01	-19,91	-19,82	-26,19
15/12/2021 03:10:00	-26,36	-25,31	-24,43	-23,92	-23,59	-23,48	-23,44	-23,41	-23,26	-23,04	-22,77	-22,40	-22,04	-21,61	-21,19	-20,89	-20,59	-20,34	-20,08	-19,98	-19,87	-26,17
15/12/2021 03:15:00	-26,67	-25,42	-24,46	-23,99	-23,70	-23,64	-23,62	-23,53	-23,36	-23,11	-22,80	-22,36	-21,93	-21,44	-20,95	-20,61	-20,26	-19,98	-19,69	-19,57	-19,45	-26,67
15/12/2021 03:20:00	-26,96	-25,26	-24,22	-23,76	-23,55	-23,52	-23,55	-23,55	-23,35	-23,07	-22,72	-22,26	-21,80	-21,31	-20,82	-20,49	-20,16	-19,89	-19,62	-19,51	-19,40	-26,87
15/12/2021 03:25:00	-26,96	-25,36	-24,38	-23,82	-23,53	-23,27	-23,01	-22,84	-22,71	-22,56	-22,37	-22,06	-21,75	-21,38	-21,00	-20,71	-20,42	-20,19	-19,96	-19,87	-19,78	-27,34
15/12/2021 03:30:00	-26,96	-25,59	-24,53	-23,89	-23,57	-23,48	-23,45	-23,40	-23,23	-22,98	-22,65	-22,22	-21,78	-21,30	-20,82	-20,49	-20,16	-19,88	-19,60	-19,49	-19,37	-27,67
15/12/2021 03:35:00	-26,97	-25,44	-24,47	-23,95	-23,61	-23,41	-23,26	-23,13	-22,87	-22,58	-22,24	-21,83	-21,41	-20,97	-20,53	-20,23	-19,94	-19,70	-19,45	-19,36	-19,27	-27,76
15/12/2021 03:40:00	-26,69	-25,37	-24,39	-23,87	-23,59	-23,51	-23,46	-23,36	-23,15	-22,86	-22,51	-22,03	-21,56	-21,05	-20,54	-20,19	-19,84	-19,55	-19,26	-19,14	-19,02	-26,88
15/12/2021 03:45:00	-26,77	-25,58	-24,63	-24,06	-23,63	-23,37	-23,13	-22,87	-22,74	-22,60	-22,42	-22,11	-21,81	-21,42	-21,04	-20,74	-20,44	-20,19	-19,94	-19,84	-19,74	-26,84
15/12/2021 03:50:00	-26,56	-25,42	-24,58	-24,00	-23,66	-23,46	-23,23	-22,98	-22,87	-22,73	-22,56	-22,25	-21,94	-21,55	-21,16	-20,85	-20,54	-20,28	-20,03	-19,92	-19,82	-26,59
15/12/2021 03:55:00	-26,55	-25,43	-24,65	-24,17	-23,72	-23,49	-23,30	-23,03	-22,81	-22,58	-22,32	-21,98	-21,64	-21,26	-20,87	-20,59	-20,31	-20,08	-19,85	-19,76	-19,67	-26,39
15/12/2021 04:00:00	-26,40	-25,31	-24,53	-24,21	-24,03	-23,87	-23,65	-23,43	-23,21	-22,94	-22,60	-22,12	-21,64	-21,12	-20,60	-20,22	-19,84	-19,54	-19,23	-19,10	-18,98	-26,37
15/12/2021 04:05:00	-26,30	-25,32	-24,60	-24,12	-23,85	-23,62	-23,36	-23,16	-22,95	-22,70	-22,42	-22,03	-21,64	-21,20	-20,76	-20,45	-20,13	-19,87	-19,60	-19,50	-19,39	-26,36
15/12/2021 04:10:00	-26,27	-25,20	-24,60	-24,19	-23,81	-23,51	-23,21	-22,89	-22,61	-22,35	-22,08	-21,73	-21,39	-21,01	-20,64	-20,36	-20,09	-19,88	-19,66	-19,58	-19,50	-26,21
15/12/2021 04:15:00	-26,29	-24,83	-24,04	-23,86	-23,81	-23,67	-23,51	-23,41	-23,18	-22,90	-22,55	-22,08	-21,61	-21,11	-20,60	-20,25	-19,89	-19,61	-19,33	-19,22	-19,11	-26,27
15/12/2021 04:20:00	-26,13	-24,91	-24,26	-23,93	-23,76	-23,53	-23,24	-23,04	-22,82	-22,60	-22,35	-21,98	-21,61	-21,19	-20,77	-20,46	-20,15	-19,90	-19,65	-19,56	-19,46	-26,01
15/12/2021 04:25:00	-26,24	-25,03	-24,21	-23,83	-23,56	-23,40	-23,21	-22,97	-22,83	-22,65	-22,43	-22,06	-21,68	-21,24	-20,80	-20,46	-20,12	-19,85	-19,57	-19,46	-19,35	-26,21
15/12/2021 04:30:00	-26,16	-25,19	-24,25	-23,73	-23,39	-23,28	-23,19	-23,02	-22,86	-22,63	-22,33	-21,89	-21,46	-20,97	-20,48	-20,13	-19,78	-19,48	-19,19	-19,06	-18,94	-26,24
15/12/2021 04:35:00	-26,18	-25,17	-24,44	-23,91	-23,55	-23,33	-23,06	-22,66	-22,43	-22,19	-21,91	-21,50	-21,09	-20,64	-20,18	-19,84	-19,51	-19,23	-18,95	-18,84	-18,73	-26,29
15/12/2021 04:40:00	-26,40	-25,24	-24,48	-24,00	-23,62	-23,27	-22,94	-22,69	-22,37	-22,06	-21,73	-21,33	-20,94	-20,53	-20,12	-19,84	-19,56	-19,33	-19,11	-19,03	-18,95	-26,06
15/12/2021 04:45:00	-26,29	-25,03	-24,38	-23,95	-23,66	-23,33	-22,94	-22,59	-22,25	-21,93	-21,58	-21,16	-20,73	-20,30	-19,86	-19,56	-19,26	-19,02	-18,78	-18,70	-18,61	-25,93
15/12/2021 04:50:00	-26,27	-25,15	-24,30	-23,75	-23,34	-23,00	-22,64	-22,31	-22,09	-21,85	-21,59	-21,22	-20,85	-20,44	-20,03	-19,72	-19,42	-19,17	-18,93	-18,83	-18,74	-26,34
15/12/2021 04:55:00	-26,44	-25,07	-24,23	-23,72	-23,40	-23,17	-22,90	-22,62	-22,28	-21,93	-21,52	-21,02	-20,52	-20,02	-19,52	-19,19	-18,85	-18,58	-18,32	-18,21	-18,11	-26,36
15/12/2021 05:00:00	-26,33	-25,17	-24,19	-23,56	-23,16	-22,88	-22,67	-22,55	-22,27	-21,95	-21,57	-21,13	-20,68	-20,23	-19,77	-19,47	-19,17	-18,92	-18,67	-18,57	-18,48	-26,64
15/12/2021 05:05:00	-26,49	-24,98	-24,08	-23,65	-23,50	-23,36	-23,16	-22,98	-22,65	-22,27	-21,81	-21,23	-20,66	-20,09	-19,52	-19,15	-18,77	-18,46	-18,16	-18,04	-17,92	-26,81
15/12/2021 05:10:00	-26,21	-25,10	-24,18	-23,51	-22,97	-22,67	-22,43	-22,10	-21,92	-21,73	-21,52	-21,20	-20,89	-20,52	-20,16	-19,88	-19,61	-19,38	-19,16	-19,07	-18,98	-26,46
15/12/2021 05:15:00	-26,55	-25,19	-24,30	-23,88	-23,61	-23,43	-23,23	-22,99	-22,67	-22,31	-21,89	-21,36	-20,83	-20,29	-19,76	-19,40	-19,04	-18,75	-18,46	-18,35	-18,23	-26,51
15/12/2021 05:20:00	-26,39	-25,16	-24,11	-23,61	-23,36	-23,26	-23,16	-23,01	-22,78	-22,47	-22,07	-21,53	-21,00	-20,43	-19,86	-19,47	-19,08	-18,76	-18,43	-18,30	-18,16	-26,29
15/12/2021 05:25:00	-26,30	-24,91	-24,01	-23,64	-23,33	-23,10	-22,85	-22,54	-22,25	-21,93	-21,55	-21,06	-20,57	-20,07	-19,57	-19,22	-18,87	-18,59	-18,31	-18,20	-18,09	-26,23
15/12/2021 05:30:00	-26,31	-24,99	-24,00	-23,46	-22,98	-22,73	-22,54	-22,28	-22,05	-21,79	-21,48	-21,09	-20,69	-20,27	-19,84	-19,55	-19,26	-19,02	-18,77	-18,68	-18,59	-26,22
15/12/2021 05:35:00	-26,13	-24,77	-23,92	-23,43	-23,12	-22,81	-22,51	-22,34	-22,08	-21,82	-21,52	-21,14	-20,76	-20,35	-19,95	-19,66	-19,38	-19,15	-18,93	-18,85	-18,77	-26,35
15/12/2021 05:40:00	-26,26	-24,96	-24,01	-23,45	-23,10	-22,89	-22,70	-22,52	-22,26	-21,96	-21,61	-21,16	-20,71	-20,25	-19,78	-19,46	-19,14	-18,88	-18,62	-18,52	-18,42	-26,34
15/12/2021 05:45:00	-26,30	-24,76	-24,05	-23,70	-23,45	-23,25	-23,00	-22,69	-22,35	-21,99	-21,59	-21,10	-20,61	-20,13	-19,64	-19,32	-18,99	-18,74	-18,48	-18,39	-18,30	-26,46
15/12/2021 05:50:00	-26,50	-25,04	-24,03	-23,50	-23,16	-22,96	-22,80	-22,65	-22,39	-22,08	-21,71	-21,24	-20,77	-20,29	-19,80	-19,48	-19,15	-18,88	-18,62	-18,52	-18,41	-26,90
15/12/2021 05:55:00	-26,47	-24,87	-24,01	-23,67	-23,42	-23,25	-23,07	-22,82	-22,47	-22,08	-21,63	-21,08	-20,53	-20,00	-19,46	-19,11	-18,76	-18,48	-18,20	-18,09	-17,99	-26,85
15/12/2021 06:00:00	-26,67	-24,74	-23,82	-23,40	-23,14	-22,96	-22,73	-22,44	-22,18	-21,91	-21,60	-21,17	-20,75	-20,30	-19,85	-19,54	-19,22	-18,98	-18,73	-18,64	-18,55	-27,01
15/12/2021 06:05:00	-26,81	-25,03	-23,98	-23,41	-23,08	-22,79	-22,45	-22,12	-21,94	-21,75	-21,52	-21,16	-20,80	-20,39	-19,98	-19,68	-19,37	-19,12	-18,88	-18,79	-18,70	-27,21
15/12/2021 06:10:00	-27,01	-25,16	-24,16	-23,65	-23,27	-22,96	-22,63	-22,23	-21,95	-21,67	-21,36	-20,94	-20,52	-20,08	-19,64	-19,33	-19,02	-18,77	-18,53	-18,44	-18,35	-27,69
15/12/2021 06:15:00	-27,43	-25,27	-24,03	-23,36	-23,02	-22,79	-22,53	-22,23	-22,02	-21,78	-21,48	-21,06	-20,63	-20,18	-19,73	-19,41	-19,09	-18,83	-18,57	-18,48	-18,38	-28,18
15/12/2021 06:20:00	-27,30	-25,16	-23,96	-23,34	-22,86	-22,64	-22,47	-22,22	-21,95	-21,65	-21,32	-20,91	-20,50	-20,08	-19,66	-19,39	-19,11	-18,89	-18,67	-18,60	-18,52	-28,66
15/12/2021 06:25:00	-27,86	-25,68	-24,31	-23,54	-23,11	-22,71	-22,35	-22,10	-21,80	-21,48	-21,10	-20,64	-20,18	-19,72	-19,26	-18,96	-18,66	-18,42	-18,17	-18,09	-18,01	-29,18
15/12/2021 06:30:00	-27,83	-25,50	-24,08	-23,31	-22,85	-22,55	-22,31	-22,08	-21,80	-21,49	-21,13	-20,68	-20,24	-19,79	-19,34	-19,05	-18,76	-18,53	-18,30	-18,21	-18,13	-28,59
15/12/2021 06:35:00	-27,47	-25,47	-24,01	-23,25	-22,70	-22,39	-22,17	-21,96	-21,76	-21,52	-21,22	-20,82	-20,42	-19,99	-19,56	-19,27	-18,97	-18,73	-18,49	-18,40	-18,31	-28,35
15/12/2021 06:40:00	-26,89	-25,39	-24,17	-23,33	-22,76	-22,37	-22,06	-21,82	-21,62	-21,40	-21,15	-20,82	-20,50	-20,13	-19,76	-19,51	-19,25	-19,04	-18,82	-18,74	-18,67	-27,45
15/12/2021 06:45:00	-27,38	-25,63	-24,32	-23,36	-22,76	-22,39	-22,07	-21,75	-21,51	-21,25	-20,94	-20,56	-20,18	-19,77	-19,37	-19,09	-18,82	-18,59	-18,36	-18,28	-18,20	-27,86
15/12/2021 06:50:00	-27,32	-25,87	-24,49	-23,51	-22,90	-22,51	-22,23	-22,06	-21,86	-21,61	-21,31	-20,94	-20,56	-20,15	-19,73	-19,46	-19,18	-18,94	-18,70	-18,61	-18,52	-27,67
15/12/2021 06:55:00	-27,87	-26,11	-24,50	-23,53	-22,87	-22,66	-22,51	-22,30	-22,13	-21,88	-21,54	-21,09	-20,64	-20,15	-19,66	-19,33	-19,00	-18,71	-18,42	-18,30	-18,19	-28,46
15/12/2021 07:00:00	-28,25	-25,98	-24,52	-23,71	-23,18	-22,76	-22,37	-22,02	-21,71	-21,38	-21,00	-20,53	-20,05	-19,58	-19,11	-18,79	-18,48	-18,23	-17,97	-17,89	-17,80	-29,69
15/12/2021 07:05:00	-27,70	-25,97	-24,63	-23,79	-23,09	-22,53	-22,04	-21,64	-21,39	-21,14	-20,88	-20,54	-20,20	-19,83	-19,47	-19,21	-18,95	-18,73	-18,52	-18,45	-18,38	-28,91
15/12/2021 07:10:00	-27,67	-25,86	-24,34	-23,36	-22,70	-22,40	-22,18	-21,94	-21,74	-21,48	-21,16	-20,74	-20,33	-19,88	-19,44	-19,14	-18,84	-18,58	-18,33	-18,23	-18,13	-28,54
15/12/2021 07:15:00	-27,97	-26,07	-24,76	-23,84	-23,20	-22,70	-22,22	-21,80	-21,48	-21,18	-20,85	-20,45	-20,04	-19,64	-19,23	-18,96	-18,68	-18,46	-18,24	-18,16	-18,09	-29,31
15/12/2021 07:20:00	-27,46	-26,02	-24,59	-23,51	-22,73	-22,24	-21,88	-21,62	-21,34	-21,04	-20,71	-20,32	-19,94	-19,55	-19,15	-18,90	-18,65	-18,43	-18,21	-18,13	-18,05	-28,21
15/12/2021 07:25:00	-27,35	-25,59	-24,27	-23,40	-22,78	-22,26	-21,77	-21,37	-21,17	-20,97	-20,76	-20,44	-20,12	-19,76	-19,40	-19,14	-18,87	-18,65	-18,44	-18,36	-18,29	-27,63
15/12/2021 07:30:00	-27,00	-25,69	-24,38	-23,34	-22,58	-22,11	-21,71	-21,35	-21,10	-20,84	-20,55	-20,19	-19,83	-19,44	-19,05	-18,78	-18,52	-18,29	-18,07	-17,98	-17,90	-27,25
15/12/2021 07:35:00	-26,88	-25,63	-24,33	-23,36	-22,58	-22,05	-21,63	-21,32	-21,05	-20,77	-20,47	-20,12	-19,76	-19,39	-19,02	-18,78	-18,53	-18,33	-18,12	-18,05	-17,97	-26,91
15/12/2021 07:40:00	-26,99	-26,01	-24,89	-23,92	-23,03	-22,33	-21,76	-21,34	-20,95	-20,60	-20,25	-19,90	-19,55	-19,22	-18,88	-18,68	-18,47	-18,30	-18,13	-18,07	-18,02	-27,18
15/12/2021 07:45:00	-26,84	-25,73	-24,34	-23,28	-22,49	-22,02	-21,65	-21,33	-21,07	-20,77	-20,42	-20,00	-19,59	-19,15	-18,72	-18,43	-18,15	-17,90	-17,65	-17,55	-17,46	-27,17
15/12/2021 07:50:00	-27,01	-25,58	-24,16	-23,10	-22,28	-21,84	-21,46	-21,03	-20,82	-20,59	-20,33	-19,97	-19,61	-19,22	-18,82	-18,55	-18,27	-18,03	-17,79	-17,71	-17,62	-27,27
15/12/2021 07:55:00	-26,83	-25,39	-24,14	-23,13	-22,36	-21,87	-21,49	-21,15	-20,89	-20,63	-20,35	-20,02	-19,70	-19,36	-19,02	-18,80	-18,57	-18,39	-18,20	-18,13	-18,07	-26,91
15/12/2021 08:00:00	-26,91	-25,24	-23,96	-23,09	-22,53	-22,14	-21,78	-21,46	-21,20	-20,92	-20,60	-20,18	-19,77	-19,34	-18,91	-18,62	-18,33	-18,09	-17,85	-17,76	-17,68	-26,96
15/12/2021 08:05:00	-26,82	-25,27	-23,85	-22,79	-22,22	-21,87	-21,59	-21,42	-21,23	-21,00	-20,70	-20,30	-19,90	-19,47	-19,04	-18,75	-18,45	-18,20	-17,95	-17,86	-17,76	-26,94
15/12/2021 08:10:00	-26,72	-25,28	-23,75	-22,61	-21,77	-21,34	-21,14	-21,07	-20,91	-20,72	-20,49	-20,22	-19,95	-19,64	-19,33	-19,13	-18,93	-18,76	-18,58	-18,51	-18,45	-26,85
15/12/2021 08:15:00	-26,81	-25,43	-23,86	-22,67	-21,94	-21,58	-21,37	-21,27	-21,07	-20,79	-20,46	-20,06	-19,67	-19,25	-18,82	-18,56	-18,30	-18,06	-17,82	-17,73	-17,64	-26,86
15/12/2021 08:20:00	-26,92	-25,55	-24,14	-23,17	-22,49	-22,09	-21,84	-21,70	-21,38	-21,00	-20,58	-20,11	-19,65	-19,19	-18,74	-18,47	-18,19	-17,96	-17,72	-17,64	-17,55	-26,99
15/12/2021 08:25:00	-26,99	-25,61	-24,07	-23,09	-22,29	-21,82	-21,47	-21,19	-21,01	-20,80	-20,54	-20,18	-19,82	-19,42	-19,01	-18,73	-18,45	-18,20	-17,96	-17,87	-17,78	-27,26
15/12/2021 08:30:00	-26,81	-25,52	-24,06	-23,00	-22,13	-21,61	-21,23	-20,92	-20,71	-20,47	-20,21	-19,88	-19,56	-19,20	-18,84	-18,59	-18,35	-18,14	-17,93	-17,86	-17,78	-27,22
15/12/2021 08:35:00	-27,04	-25,52	-24,11	-23,04	-22,25	-21,80	-21,50	-21,28	-21,02	-20,74	-20,42	-20,07	-19,72	-19,35	-18,98	-18,75	-18,53	-18,33	-18,13	-18,06	-17,99	-27,26
15/12/2021 08:40:00	-26,92	-25,52	-24,10	-23,03	-22,19	-21,72	-21,41	-21,17	-20,93	-20,68	-20,40	-20,07	-19,74	-19,40	-19,05	-18,83	-18,60	-18,41	-18,21	-18,15	-18,08	-27,01
15/12/2021 08:45:00	-26,97	-25,64	-24,28	-23,38	-22,72	-22,38	-22,09	-21,79	-21,52	-21,20	-20,82	-20,34	-19,87	-19,38	-18,88	-18,56	-18,23	-17,95	-17,68	-17,57	-17,46	-26,82
15/12/2021 08:50:00	-27,32	-26,05	-24,58	-23,31	-22,32	-21,73	-21,32	-21,00	-20,80	-20,62	-20,42	-20,19	-19,96	-19,69	-19,42	-19,23	-19,04	-18,87	-18,71	-18,65	-18,59	-27,51
