FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/08/2019 00:50:00	13,64	14,06	14,48	14,84	15,06	15,16	15,12	14,97	14,76	14,51	14,25	13,93	13,60	13,25	12,90	12,50	12,10	11,67	11,24	10,78	10,32	13,55
26/08/2019 00:55:00	13,50	14,13	14,68	15,10	15,29	15,20	15,05	14,91	14,71	14,46	14,13	13,75	13,38	13,00	12,62	12,21	11,81	11,39	10,98	10,54	10,10	13,50
26/08/2019 01:00:00	13,45	14,03	14,52	14,90	15,06	15,10	15,03	14,87	14,71	14,50	14,20	13,86	13,52	13,16	12,81	12,43	12,04	11,64	11,23	10,79	10,36	13,24
26/08/2019 01:05:00	13,35	13,78	14,22	14,60	14,86	14,92	14,89	14,81	14,60	14,36	14,08	13,76	13,43	13,08	12,73	12,34	11,94	11,52	11,10	10,65	10,19	13,30
26/08/2019 01:10:00	13,24	13,87	14,41	14,86	15,11	15,17	15,12	15,01	14,79	14,53	14,21	13,84	13,47	13,09	12,71	12,30	11,89	11,46	11,02	10,56	10,09	13,19
26/08/2019 01:15:00	13,26	13,72	14,45	15,02	15,24	15,24	15,16	15,07	14,90	14,65	14,24	13,80	13,35	12,93	12,51	12,09	11,67	11,24	10,80	10,34	9,88	13,10
26/08/2019 01:20:00	13,19	13,55	14,06	14,49	14,70	14,80	14,79	14,70	14,55	14,36	14,10	13,78	13,47	13,13	12,80	12,42	12,04	11,64	11,23	10,79	10,35	13,08
26/08/2019 01:25:00	13,12	13,57	14,13	14,56	14,73	14,77	14,72	14,60	14,42	14,20	13,94	13,62	13,30	12,96	12,61	12,23	11,84	11,43	11,03	10,59	10,16	13,06
26/08/2019 01:30:00	13,08	13,53	14,11	14,58	14,80	14,86	14,83	14,74	14,51	14,25	14,01	13,70	13,39	13,04	12,68	12,28	11,88	11,45	11,03	10,57	10,11	13,05
26/08/2019 01:35:00	13,01	13,29	13,73	14,13	14,40	14,46	14,47	14,45	14,31	14,11	13,85	13,55	13,24	12,91	12,58	12,22	11,86	11,46	11,06	10,63	10,20	13,00
26/08/2019 01:40:00	13,02	13,32	13,76	14,17	14,46	14,52	14,50	14,44	14,30	14,11	13,89	13,60	13,32	13,00	12,68	12,31	11,94	11,54	11,13	10,70	10,26	12,98
26/08/2019 01:45:00	12,94	13,35	13,83	14,26	14,52	14,65	14,68	14,63	14,45	14,24	14,03	13,74	13,46	13,14	12,82	12,44	12,06	11,65	11,24	10,80	10,35	12,88
26/08/2019 01:50:00	12,90	13,29	13,88	14,35	14,57	14,71	14,75	14,72	14,57	14,34	14,04	13,69	13,34	12,99	12,63	12,25	11,86	11,45	11,04	10,59	10,14	12,93
26/08/2019 01:55:00	12,98	13,42	13,94	14,38	14,65	14,76	14,76	14,66	14,53	14,34	14,04	13,70	13,36	13,00	12,65	12,27	11,89	11,48	11,07	10,62	10,18	12,95
26/08/2019 02:00:00	12,90	13,34	13,87	14,31	14,53	14,70	14,71	14,59	14,48	14,32	14,02	13,68	13,35	13,00	12,65	12,28	11,91	11,51	11,11	10,67	10,23	12,81
26/08/2019 02:05:00	12,87	13,18	13,68	14,13	14,44	14,53	14,55	14,54	14,41	14,22	13,96	13,65	13,34	13,00	12,67	12,30	11,93	11,53	11,12	10,68	10,24	12,81
26/08/2019 02:10:00	12,79	13,20	13,75	14,20	14,41	14,49	14,49	14,45	14,30	14,10	13,82	13,50	13,18	12,84	12,51	12,14	11,76	11,37	10,97	10,54	10,11	12,76
26/08/2019 02:15:00	12,80	13,22	13,72	14,17	14,48	14,56	14,55	14,47	14,34	14,16	13,92	13,62	13,32	13,00	12,67	12,29	11,92	11,51	11,11	10,67	10,24	12,74
26/08/2019 02:20:00	12,78	13,43	14,00	14,43	14,61	14,62	14,56	14,47	14,33	14,12	13,78	13,42	13,06	12,70	12,34	11,97	11,59	11,20	10,80	10,38	9,96	12,75
26/08/2019 02:25:00	12,83	13,29	13,89	14,35	14,53	14,66	14,67	14,59	14,50	14,33	14,02	13,68	13,34	12,99	12,65	12,28	11,92	11,53	11,13	10,71	10,28	12,74
26/08/2019 02:30:00	12,77	13,26	13,78	14,23	14,51	14,59	14,56	14,45	14,32	14,13	13,86	13,54	13,22	12,87	12,53	12,15	11,76	11,36	10,95	10,51	10,07	12,72
26/08/2019 02:35:00	12,83	13,38	13,92	14,37	14,62	14,66	14,65	14,62	14,43	14,20	13,94	13,63	13,32	12,98	12,64	12,26	11,87	11,47	11,06	10,62	10,18	12,76
26/08/2019 02:40:00	12,75	13,40	13,94	14,38	14,61	14,69	14,65	14,53	14,37	14,16	13,89	13,57	13,24	12,90	12,55	12,16	11,78	11,37	10,96	10,52	10,08	12,72
26/08/2019 02:45:00	12,87	13,37	13,92	14,37	14,62	14,65	14,60	14,51	14,36	14,15	13,86	13,53	13,19	12,84	12,49	12,10	11,72	11,32	10,91	10,48	10,04	12,50
26/08/2019 02:50:00	12,80	13,29	13,78	14,18	14,41	14,49	14,46	14,35	14,22	14,04	13,78	13,47	13,16	12,83	12,50	12,13	11,76	11,37	10,97	10,55	10,12	12,80
26/08/2019 02:55:00	12,86	13,27	13,76	14,17	14,37	14,43	14,42	14,36	14,22	14,03	13,81	13,53	13,25	12,93	12,62	12,26	11,90	11,51	11,12	10,70	10,28	12,89
26/08/2019 03:00:00	12,89	13,37	13,96	14,39	14,55	14,61	14,57	14,47	14,32	14,12	13,85	13,54	13,22	12,88	12,54	12,17	11,80	11,40	11,01	10,59	10,16	12,92
26/08/2019 03:05:00	12,75	13,23	13,77	14,23	14,51	14,60	14,58	14,47	14,37	14,20	13,89	13,54	13,19	12,84	12,48	12,10	11,73	11,32	10,92	10,48	10,05	12,54
26/08/2019 03:10:00	12,79	13,25	13,75	14,18	14,42	14,53	14,55	14,51	14,40	14,21	13,91	13,58	13,25	12,90	12,56	12,20	11,84	11,44	11,05	10,62	10,18	12,40
26/08/2019 03:15:00	12,74	13,44	13,93	14,33	14,59	14,66	14,64	14,56	14,41	14,22	14,00	13,72	13,45	13,13	12,82	12,45	12,08	11,68	11,29	10,86	10,43	12,17
26/08/2019 03:20:00	12,44	13,05	13,69	14,19	14,46	14,48	14,42	14,31	14,15	13,92	13,58	13,19	12,81	12,42	12,04	11,64	11,23	10,82	10,40	9,96	9,52	12,24
26/08/2019 03:25:00	12,41	13,02	13,46	13,85	14,15	14,24	14,24	14,19	14,10	13,94	13,63	13,30	12,97	12,63	12,30	11,94	11,59	11,20	10,81	10,39	9,97	11,72
26/08/2019 03:30:00	12,31	12,85	13,51	14,06	14,35	14,54	14,55	14,42	14,26	14,04	13,74	13,37	13,00	12,62	12,24	11,83	11,42	10,99	10,56	10,09	9,63	11,63
26/08/2019 03:35:00	12,35	12,91	13,44	13,87	14,11	14,21	14,22	14,17	14,01	13,80	13,52	13,19	12,87	12,53	12,18	11,81	11,44	11,05	10,65	10,22	9,79	11,69
26/08/2019 03:40:00	12,38	13,06	13,65	14,11	14,35	14,38	14,38	14,37	14,20	13,97	13,66	13,32	12,98	12,62	12,27	11,90	11,52	11,12	10,72	10,29	9,86	11,93
26/08/2019 03:45:00	12,38	13,02	13,56	13,98	14,19	14,23	14,21	14,15	13,98	13,75	13,45	13,11	12,77	12,43	12,08	11,70	11,33	10,93	10,53	10,11	9,68	11,63
26/08/2019 03:50:00	12,14	13,03	13,57	13,98	14,18	14,18	14,13	14,04	13,89	13,69	13,43	13,13	12,83	12,51	12,19	11,82	11,46	11,08	10,70	10,29	9,88	11,53
26/08/2019 03:55:00	12,07	13,00	13,55	13,96	14,14	14,22	14,18	14,07	13,90	13,70	13,43	13,13	12,82	12,49	12,16	11,79	11,42	11,03	10,64	10,23	9,81	11,32
26/08/2019 04:00:00	11,95	12,80	13,33	13,75	13,98	14,08	14,07	14,00	13,85	13,67	13,47	13,22	12,96	12,66	12,36	12,00	11,65	11,26	10,88	10,46	10,05	10,49
26/08/2019 04:05:00	11,79	12,94	13,60	14,07	14,27	14,28	14,20	14,04	13,91	13,73	13,44	13,12	12,79	12,45	12,11	11,73	11,36	10,97	10,59	10,18	9,78	10,83
26/08/2019 04:10:00	11,85	12,90	13,47	13,89	14,11	14,14	14,09	14,01	13,81	13,59	13,40	13,14	12,89	12,58	12,28	11,90	11,53	11,14	10,75	10,34	9,93	10,83
26/08/2019 04:15:00	11,59	12,69	13,39	13,89	14,10	14,16	14,13	14,04	13,88	13,68	13,40	13,08	12,77	12,43	12,08	11,71	11,33	10,94	10,55	10,13	9,72	11,08
26/08/2019 04:20:00	11,36	12,59	13,21	13,67	13,91	13,87	13,80	13,73	13,56	13,36	13,12	12,84	12,56	12,25	11,93	11,57	11,20	10,83	10,45	10,05	9,66	11,00
26/08/2019 04:25:00	11,27	12,49	13,13	13,61	13,88	13,87	13,80	13,71	13,55	13,35	13,08	12,78	12,48	12,15	11,81	11,44	11,06	10,68	10,29	9,89	9,48	10,70
26/08/2019 04:30:00	11,09	12,22	12,92	13,47	13,80	13,85	13,83	13,77	13,58	13,37	13,15	12,86	12,57	12,24	11,91	11,52	11,13	10,73	10,33	9,90	9,48	10,69
26/08/2019 04:35:00	10,93	12,07	12,84	13,47	13,86	14,01	14,07	14,08	13,98	13,79	13,46	13,09	12,73	12,37	12,00	11,63	11,25	10,85	10,45	10,02	9,58	10,87
26/08/2019 04:40:00	10,83	11,92	12,68	13,27	13,62	13,83	13,93	13,95	13,77	13,56	13,31	13,00	12,70	12,36	12,02	11,64	11,26	10,85	10,44	10,00	9,56	10,94
26/08/2019 04:45:00	10,79	12,12	12,77	13,26	13,55	13,67	13,67	13,58	13,46	13,30	13,06	12,78	12,50	12,18	11,87	11,51	11,15	10,78	10,40	10,00	9,60	10,75
26/08/2019 04:50:00	10,69	11,92	12,74	13,39	13,79	13,96	13,99	13,91	13,81	13,64	13,35	13,02	12,68	12,32	11,97	11,58	11,19	10,78	10,37	9,94	9,50	10,65
26/08/2019 04:55:00	10,75	12,01	12,72	13,23	13,47	13,55	13,54	13,46	13,31	13,15	12,95	12,70	12,44	12,14	11,85	11,48	11,12	10,75	10,38	9,99	9,60	10,74
26/08/2019 05:00:00	10,66	11,81	12,62	13,19	13,43	13,62	13,68	13,66	13,54	13,37	13,13	12,85	12,57	12,25	11,94	11,58	11,22	10,84	10,46	10,06	9,65	10,60
26/08/2019 05:05:00	10,52	11,96	12,72	13,27	13,56	13,60	13,54	13,43	13,28	13,10	12,85	12,56	12,27	11,94	11,61	11,23	10,85	10,47	10,08	9,68	9,28	10,50
26/08/2019 05:10:00	10,41	11,83	12,63	13,24	13,58	13,70	13,71	13,64	13,44	13,21	12,95	12,63	12,31	11,95	11,60	11,20	10,80	10,39	9,98	9,54	9,11	10,49
26/08/2019 05:15:00	10,45	11,74	12,48	13,05	13,38	13,53	13,55	13,49	13,33	13,14	12,92	12,64	12,36	12,03	11,71	11,33	10,95	10,56	10,17	9,75	9,34	10,43
26/08/2019 05:20:00	10,49	11,58	12,39	13,04	13,47	13,63	13,67	13,64	13,50	13,33	13,13	12,86	12,58	12,25	11,92	11,54	11,15	10,74	10,34	9,91	9,48	10,60
26/08/2019 05:25:00	10,60	11,83	12,63	13,26	13,64	13,72	13,68	13,57	13,39	13,21	13,05	12,78	12,52	12,20	11,88	11,48	11,08	10,67	10,27	9,84	9,42	10,52
26/08/2019 05:30:00	10,48	11,76	12,54	13,16	13,60	13,64	13,59	13,50	13,31	13,12	12,94	12,66	12,39	12,06	11,72	11,32	10,92	10,51	10,10	9,67	9,24	10,60
26/08/2019 05:35:00	10,45	11,78	12,64	13,26	13,58	13,74	13,75	13,67	13,52	13,32	13,04	12,71	12,38	12,02	11,67	11,27	10,88	10,48	10,08	9,65	9,23	10,55
26/08/2019 05:40:00	10,45	11,69	12,62	13,29	13,58	13,71	13,75	13,71	13,56	13,34	13,01	12,65	12,28	11,90	11,53	11,14	10,74	10,34	9,94	9,52	9,09	10,47
26/08/2019 05:45:00	10,43	11,94	12,78	13,39	13,69	13,77	13,74	13,63	13,50	13,30	12,99	12,64	12,30	11,94	11,58	11,19	10,80	10,41	10,01	9,60	9,19	10,53
26/08/2019 05:50:00	10,52	11,67	12,53	13,21	13,64	13,80	13,82	13,75	13,60	13,39	13,10	12,74	12,39	12,01	11,63	11,22	10,81	10,39	9,97	9,52	9,08	10,56
26/08/2019 05:55:00	10,37	11,57	12,46	13,12	13,48	13,63	13,68	13,66	13,53	13,33	13,01	12,65	12,29	11,93	11,56	11,17	10,78	10,38	9,98	9,55	9,13	10,50
26/08/2019 06:00:00	10,38	11,48	12,39	13,10	13,52	13,75	13,80	13,74	13,61	13,43	13,18	12,86	12,54	12,19	11,83	11,43	11,03	10,61	10,20	9,75	9,31	10,41
26/08/2019 06:05:00	10,35	11,35	12,32	13,05	13,44	13,63	13,71	13,72	13,59	13,40	13,13	12,79	12,45	12,09	11,73	11,34	10,94	10,54	10,13	9,70	9,26	10,32
26/08/2019 06:10:00	10,24	11,26	12,15	12,86	13,29	13,51	13,58	13,54	13,44	13,26	12,97	12,62	12,27	11,90	11,53	11,14	10,74	10,33	9,92	9,48	9,04	10,23
26/08/2019 06:15:00	10,15	11,29	12,19	12,85	13,17	13,44	13,49	13,39	13,29	13,14	12,92	12,63	12,34	12,01	11,68	11,30	10,91	10,52	10,12	9,70	9,28	10,28
26/08/2019 06:20:00	10,30	11,22	12,07	12,75	13,16	13,40	13,51	13,52	13,45	13,30	13,02	12,70	12,37	12,03	11,68	11,31	10,94	10,55	10,15	9,73	9,30	10,20
26/08/2019 06:25:00	10,26	11,12	12,03	12,77	13,21	13,43	13,56	13,64	13,48	13,27	13,04	12,72	12,41	12,06	11,71	11,31	10,92	10,51	10,10	9,65	9,21	10,25
26/08/2019 06:30:00	10,15	11,04	11,95	12,71	13,23	13,44	13,56	13,62	13,52	13,33	13,06	12,71	12,37	12,00	11,64	11,24	10,85	10,44	10,03	9,58	9,13	10,23
26/08/2019 06:35:00	10,18	10,94	11,82	12,56	13,07	13,34	13,48	13,54	13,45	13,29	13,03	12,70	12,37	12,02	11,66	11,28	10,90	10,49	10,08	9,64	9,19	10,21
26/08/2019 06:40:00	10,09	10,98	11,91	12,67	13,13	13,38	13,48	13,47	13,37	13,18	12,90	12,54	12,18	11,81	11,43	11,03	10,63	10,22	9,80	9,36	8,91	10,23
26/08/2019 06:45:00	10,04	10,84	11,82	12,62	13,11	13,42	13,57	13,62	13,52	13,34	13,06	12,71	12,36	11,98	11,61	11,21	10,81	10,39	9,97	9,52	9,06	10,26
26/08/2019 06:50:00	10,10	10,69	11,60	12,38	12,92	13,25	13,43	13,52	13,49	13,38	13,16	12,87	12,58	12,25	11,93	11,56	11,19	10,79	10,39	9,95	9,51	10,13
26/08/2019 06:55:00	10,12	10,81	11,70	12,46	12,97	13,28	13,44	13,52	13,45	13,33	13,15	12,88	12,61	12,29	11,98	11,60	11,23	10,83	10,43	9,99	9,55	10,18
26/08/2019 07:00:00	10,01	10,70	11,55	12,32	12,91	13,18	13,33	13,42	13,40	13,31	13,10	12,81	12,53	12,21	11,89	11,52	11,16	10,76	10,37	9,94	9,50	10,09
26/08/2019 07:05:00	10,10	10,81	11,70	12,43	12,91	13,25	13,39	13,40	13,42	13,34	13,08	12,76	12,45	12,11	11,78	11,42	11,06	10,68	10,29	9,87	9,45	10,09
26/08/2019 07:10:00	10,13	10,85	11,69	12,41	12,91	13,20	13,34	13,39	13,29	13,14	12,93	12,64	12,35	12,01	11,68	11,30	10,92	10,51	10,10	9,66	9,22	10,28
26/08/2019 07:15:00	10,24	10,81	11,64	12,41	13,00	13,28	13,43	13,51	13,46	13,33	13,09	12,77	12,45	12,11	11,76	11,38	11,00	10,60	10,19	9,74	9,29	10,32
26/08/2019 07:20:00	10,34	10,76	11,54	12,23	12,73	12,99	13,17	13,30	13,26	13,16	12,97	12,70	12,43	12,13	11,83	11,48	11,13	10,76	10,38	9,96	9,54	10,45
26/08/2019 07:25:00	10,39	10,83	11,58	12,26	12,76	13,03	13,18	13,25	13,22	13,13	12,96	12,72	12,47	12,18	11,88	11,53	11,18	10,80	10,42	10,00	9,58	10,44
26/08/2019 07:30:00	10,39	10,84	11,63	12,35	12,87	13,16	13,30	13,33	13,32	13,22	13,00	12,70	12,41	12,08	11,75	11,39	11,02	10,63	10,24	9,80	9,37	10,45
26/08/2019 07:35:00	10,50	10,89	11,69	12,43	13,02	13,32	13,49	13,57	13,54	13,44	13,24	12,96	12,67	12,35	12,03	11,66	11,29	10,89	10,49	10,04	9,60	10,57
26/08/2019 07:40:00	10,50	10,94	11,68	12,36	12,89	13,21	13,40	13,52	13,40	13,25	13,12	12,87	12,63	12,33	12,03	11,66	11,29	10,89	10,48	10,03	9,59	10,92
26/08/2019 07:45:00	10,63	11,10	11,81	12,46	12,95	13,20	13,35	13,46	13,44	13,32	13,07	12,76	12,46	12,14	11,82	11,47	11,12	10,74	10,36	9,94	9,51	11,00
26/08/2019 07:50:00	10,71	11,11	11,80	12,45	12,96	13,18	13,32	13,42	13,39	13,28	13,06	12,77	12,49	12,18	11,86	11,51	11,17	10,78	10,40	9,98	9,56	11,19
26/08/2019 07:55:00	10,79	11,17	11,91	12,56	12,99	13,28	13,42	13,45	13,40	13,27	13,06	12,78	12,49	12,17	11,85	11,49	11,13	10,74	10,35	9,91	9,48	11,33
26/08/2019 08:00:00	10,89	11,18	11,88	12,54	13,03	13,26	13,40	13,48	13,38	13,25	13,09	12,84	12,59	12,28	11,98	11,61	11,24	10,84	10,45	10,01	9,57	11,53
26/08/2019 08:05:00	10,97	11,22	11,84	12,46	12,99	13,22	13,39	13,53	13,45	13,31	13,15	12,90	12,64	12,35	12,05	11,70	11,34	10,95	10,56	10,12	9,68	11,63
26/08/2019 08:10:00	11,00	11,41	12,09	12,67	13,03	13,26	13,35	13,35	13,26	13,12	12,95	12,69	12,43	12,13	11,82	11,46	11,10	10,72	10,34	9,92	9,50	11,66
26/08/2019 08:15:00	11,13	11,36	12,05	12,66	13,08	13,36	13,50	13,53	13,45	13,30	13,08	12,79	12,49	12,17	11,84	11,47	11,10	10,71	10,31	9,87	9,42	11,85
26/08/2019 08:20:00	11,29	11,53	12,07	12,59	13,02	13,27	13,38	13,40	13,36	13,24	13,00	12,71	12,42	12,10	11,79	11,44	11,09	10,71	10,32	9,89	9,47	11,99
26/08/2019 08:25:00	11,42	11,54	12,14	12,70	13,10	13,34	13,45	13,47	13,40	13,26	13,03	12,73	12,44	12,11	11,79	11,43	11,06	10,67	10,28	9,85	9,41	12,12
26/08/2019 08:30:00	11,85	11,83	12,28	12,78	13,23	13,42	13,55	13,66	13,64	13,54	13,32	13,05	12,79	12,49	12,20	11,87	11,54	11,17	10,80	10,38	9,95	12,29
26/08/2019 08:35:00	11,79	11,91	12,43	12,92	13,26	13,47	13,59	13,65	13,57	13,43	13,23	12,98	12,72	12,42	12,13	11,79	11,45	11,07	10,69	10,27	9,85	12,41
26/08/2019 08:40:00	12,14	12,25	12,74	13,22	13,56	13,77	13,85	13,86	13,79	13,68	13,52	13,28	13,04	12,76	12,48	12,14	11,79	11,41	11,03	10,61	10,19	12,45
26/08/2019 08:45:00	12,52	12,56	13,08	13,56	13,88	14,04	14,17	14,28	14,22	14,10	13,90	13,65	13,40	13,12	12,83	12,50	12,17	11,80	11,43	11,02	10,60	12,47
26/08/2019 08:50:00	12,64	12,68	13,15	13,59	13,90	14,07	14,15	14,16	14,09	13,97	13,81	13,58	13,35	13,07	12,79	12,45	12,12	11,74	11,36	10,94	10,52	12,62
26/08/2019 08:55:00	12,78	12,92	13,40	13,81	14,06	14,28	14,36	14,31	14,22	14,08	13,85	13,56	13,27	12,96	12,65	12,30	11,95	11,56	11,17	10,74	10,31	12,99
26/08/2019 09:00:00	13,23	13,26	13,78	14,25	14,52	14,66	14,68	14,59	14,44	14,25	14,05	13,77	13,48	13,15	12,83	12,44	12,06	11,65	11,23	10,78	10,33	13,12
26/08/2019 09:05:00	13,40	13,45	13,80	14,15	14,43	14,56	14,58	14,51	14,37	14,19	13,99	13,72	13,45	13,14	12,83	12,46	12,10	11,70	11,30	10,85	10,41	13,60
26/08/2019 09:10:00	13,52	13,52	13,83	14,15	14,39	14,46	14,45	14,41	14,28	14,11	13,88	13,60	13,32	13,01	12,70	12,34	11,99	11,60	11,21	10,79	10,36	13,92
26/08/2019 09:15:00	13,47	13,64	13,86	14,08	14,24	14,25	14,19	14,09	13,97	13,84	13,70	13,51	13,32	13,07	12,82	12,49	12,16	11,81	11,45	11,06	10,67	13,75
26/08/2019 09:20:00	13,66	13,56	13,80	14,04	14,18	14,30	14,33	14,27	14,16	14,00	13,80	13,55	13,31	13,03	12,75	12,42	12,09	11,71	11,34	10,93	10,52	13,78
26/08/2019 09:25:00	13,83	13,74	13,87	14,04	14,20	14,22	14,20	14,15	14,02	13,87	13,68	13,45	13,23	12,96	12,69	12,37	12,05	11,68	11,32	10,92	10,52	13,94
26/08/2019 09:30:00	14,02	13,86	14,07	14,30	14,51	14,52	14,48	14,41	14,29	14,11	13,84	13,53	13,23	12,91	12,59	12,24	11,89	11,50	11,12	10,70	10,27	14,30
26/08/2019 09:35:00	14,46	14,39	14,57	14,73	14,79	14,79	14,73	14,62	14,42	14,21	14,04	13,81	13,58	13,30	13,02	12,67	12,33	11,95	11,57	11,16	10,74	14,41
26/08/2019 09:40:00	14,65	14,55	14,71	14,84	14,87	14,83	14,76	14,66	14,50	14,29	14,02	13,73	13,43	13,13	12,82	12,48	12,14	11,77	11,39	10,98	10,58	14,64
26/08/2019 09:45:00	14,81	14,70	14,76	14,81	14,79	14,76	14,66	14,49	14,34	14,18	13,89	13,60	13,30	13,00	12,70	12,37	12,04	11,67	11,31	10,91	10,51	14,87
26/08/2019 09:50:00	15,07	14,98	14,95	14,93	14,94	14,87	14,75	14,60	14,38	14,13	13,88	13,60	13,33	13,03	12,73	12,38	12,04	11,66	11,28	10,87	10,46	15,44
26/08/2019 09:55:00	15,18	15,01	14,99	15,01	15,02	14,92	14,76	14,59	14,40	14,19	13,96	13,69	13,43	13,13	12,84	12,50	12,16	11,79	11,41	11,01	10,60	15,42
26/08/2019 10:00:00	15,29	15,14	15,13	15,13	15,10	15,01	14,84	14,58	14,38	14,19	13,96	13,70	13,44	13,15	12,86	12,52	12,17	11,80	11,42	11,02	10,62	15,54
26/08/2019 10:05:00	15,50	15,30	15,24	15,18	15,05	14,96	14,84	14,68	14,43	14,17	13,95	13,70	13,44	13,16	12,88	12,54	12,21	11,84	11,47	11,07	10,66	15,75
26/08/2019 10:10:00	15,71	15,40	15,31	15,25	15,14	15,00	14,81	14,57	14,34	14,10	13,88	13,62	13,37	13,08	12,79	12,45	12,11	11,73	11,36	10,96	10,56	15,87
26/08/2019 10:15:00	15,88	15,58	15,45	15,29	15,05	14,92	14,75	14,53	14,31	14,09	13,82	13,54	13,27	12,98	12,70	12,38	12,06	11,71	11,36	10,98	10,60	16,08
26/08/2019 10:20:00	16,11	15,84	15,63	15,45	15,32	15,13	14,90	14,65	14,40	14,17	13,90	13,63	13,35	13,06	12,76	12,43	12,09	11,73	11,36	10,97	10,57	16,75
26/08/2019 10:25:00	16,29	15,92	15,72	15,56	15,43	15,22	14,98	14,73	14,46	14,19	13,86	13,52	13,18	12,85	12,51	12,16	11,80	11,42	11,03	10,62	10,20	16,69
26/08/2019 10:30:00	16,44	16,12	15,86	15,61	15,36	15,09	14,84	14,64	14,35	14,04	13,81	13,55	13,30	13,02	12,75	12,42	12,09	11,73	11,38	10,99	10,61	16,97
26/08/2019 10:35:00	16,70	16,27	15,94	15,64	15,38	15,17	14,94	14,68	14,42	14,16	13,91	13,65	13,40	13,12	12,84	12,52	12,20	11,84	11,49	11,10	10,72	16,89
26/08/2019 10:40:00	16,86	16,47	16,19	15,92	15,60	15,27	14,95	14,65	14,38	14,11	13,81	13,51	13,22	12,92	12,62	12,29	11,96	11,60	11,25	10,87	10,50	17,11
26/08/2019 10:45:00	17,05	16,60	16,24	15,90	15,60	15,28	14,94	14,59	14,28	14,00	13,72	13,43	13,15	12,85	12,55	12,21	11,87	11,51	11,14	10,76	10,38	17,40
