FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/07/2019 03:50:00	13,90	14,51	14,93	15,22	15,28	15,21	15,07	14,92	14,82	14,70	14,49	14,24	14,00	13,72	13,44	13,11	12,77	12,42	12,06	11,68	11,30	13,78
02/07/2019 03:55:00	13,79	14,42	14,86	15,13	15,15	15,06	14,93	14,80	14,63	14,45	14,22	13,95	13,69	13,39	13,10	12,75	12,40	12,03	11,66	11,27	10,88	13,80
02/07/2019 04:00:00	13,75	14,37	14,72	14,93	14,92	14,87	14,76	14,62	14,50	14,37	14,16	13,92	13,69	13,42	13,16	12,84	12,52	12,17	11,82	11,45	11,08	13,75
02/07/2019 04:05:00	13,91	14,35	14,70	14,94	15,00	14,89	14,73	14,57	14,42	14,25	14,02	13,76	13,50	13,20	12,91	12,56	12,21	11,85	11,48	11,09	10,70	13,97
02/07/2019 04:10:00	14,03	14,49	14,81	15,04	15,14	15,09	14,96	14,79	14,62	14,45	14,27	14,05	13,82	13,54	13,26	12,91	12,56	12,18	11,80	11,40	11,00	14,06
02/07/2019 04:15:00	13,97	14,32	14,68	14,93	14,97	14,91	14,80	14,69	14,56	14,44	14,31	14,13	13,95	13,71	13,47	13,15	12,82	12,47	12,12	11,74	11,37	14,06
02/07/2019 04:20:00	13,95	14,22	14,51	14,73	14,82	14,83	14,78	14,70	14,63	14,56	14,45	14,28	14,12	13,91	13,69	13,39	13,08	12,74	12,40	12,03	11,66	14,00
02/07/2019 04:25:00	13,94	14,22	14,57	14,83	14,88	14,88	14,83	14,75	14,65	14,55	14,44	14,27	14,11	13,88	13,65	13,34	13,03	12,68	12,34	11,96	11,59	13,97
02/07/2019 04:30:00	13,93	14,10	14,50	14,80	14,87	14,88	14,84	14,76	14,70	14,64	14,53	14,37	14,21	13,99	13,76	13,46	13,15	12,81	12,47	12,10	11,73	13,89
02/07/2019 04:35:00	13,85	13,96	14,33	14,64	14,77	14,80	14,79	14,79	14,74	14,69	14,66	14,56	14,45	14,27	14,08	13,79	13,49	13,16	12,83	12,46	12,09	13,83
02/07/2019 04:40:00	13,76	13,94	14,20	14,41	14,50	14,62	14,64	14,58	14,59	14,61	14,54	14,42	14,31	14,13	13,96	13,69	13,42	13,10	12,78	12,43	12,08	13,74
02/07/2019 04:45:00	13,72	13,89	14,12	14,30	14,40	14,46	14,47	14,44	14,48	14,53	14,54	14,50	14,45	14,32	14,19	13,95	13,70	13,41	13,12	12,79	12,46	13,57
02/07/2019 04:50:00	13,42	13,69	13,94	14,14	14,23	14,22	14,19	14,18	14,14	14,12	14,16	14,13	14,10	13,97	13,83	13,57	13,31	13,01	12,71	12,38	12,05	13,50
02/07/2019 04:55:00	13,39	13,72	14,00	14,21	14,31	14,34	14,33	14,32	14,26	14,22	14,25	14,20	14,16	14,01	13,87	13,60	13,32	13,01	12,70	12,36	12,01	13,47
02/07/2019 05:00:00	13,47	13,72	13,96	14,15	14,21	14,25	14,24	14,21	14,21	14,23	14,24	14,19	14,13	14,00	13,86	13,61	13,36	13,06	12,77	12,44	12,11	13,42
02/07/2019 05:05:00	13,37	13,75	14,01	14,17	14,17	14,16	14,12	14,08	14,08	14,10	14,08	14,01	13,95	13,81	13,67	13,42	13,18	12,89	12,60	12,29	11,98	13,40
02/07/2019 05:10:00	13,47	13,74	13,91	14,06	14,14	14,14	14,09	14,04	14,01	14,00	13,97	13,89	13,82	13,66	13,50	13,24	12,98	12,67	12,37	12,04	11,70	13,40
02/07/2019 05:15:00	13,62	13,96	14,15	14,31	14,38	14,35	14,30	14,26	14,20	14,14	14,08	13,98	13,87	13,69	13,52	13,24	12,97	12,65	12,34	12,00	11,65	13,65
02/07/2019 05:20:00	13,79	13,96	14,19	14,36	14,40	14,39	14,33	14,25	14,18	14,11	14,07	13,96	13,86	13,68	13,49	13,21	12,92	12,60	12,28	11,93	11,58	13,81
02/07/2019 05:25:00	13,99	14,26	14,31	14,30	14,25	14,23	14,13	13,96	13,95	13,98	13,99	13,96	13,92	13,80	13,68	13,44	13,20	12,92	12,64	12,33	12,03	13,95
02/07/2019 05:30:00	14,02	14,30	14,46	14,54	14,51	14,44	14,36	14,29	14,23	14,21	14,26	14,25	14,24	14,12	14,01	13,76	13,51	13,22	12,93	12,61	12,30	14,05
02/07/2019 05:35:00	14,10	14,43	14,55	14,59	14,54	14,55	14,54	14,52	14,47	14,45	14,48	14,46	14,45	14,33	14,22	13,99	13,75	13,46	13,18	12,86	12,54	14,10
02/07/2019 05:40:00	14,17	14,52	14,69	14,81	14,84	14,84	14,78	14,70	14,62	14,57	14,59	14,53	14,48	14,33	14,19	13,91	13,64	13,32	13,01	12,66	12,32	14,27
02/07/2019 05:45:00	14,37	14,41	14,56	14,69	14,75	14,70	14,64	14,62	14,56	14,51	14,55	14,52	14,48	14,34	14,21	13,94	13,67	13,36	13,05	12,71	12,36	14,24
02/07/2019 05:50:00	14,23	14,38	14,50	14,58	14,58	14,52	14,44	14,38	14,34	14,33	14,33	14,29	14,24	14,11	13,97	13,72	13,47	13,17	12,88	12,56	12,23	14,22
02/07/2019 05:55:00	14,29	14,36	14,54	14,64	14,60	14,55	14,53	14,54	14,48	14,43	14,45	14,42	14,38	14,26	14,13	13,88	13,63	13,34	13,04	12,72	12,40	14,39
02/07/2019 06:00:00	14,32	14,41	14,57	14,70	14,76	14,79	14,78	14,75	14,72	14,73	14,80	14,79	14,79	14,67	14,56	14,31	14,06	13,76	13,46	13,12	12,78	14,30
02/07/2019 06:05:00	14,38	14,31	14,45	14,55	14,57	14,58	14,56	14,55	14,59	14,65	14,72	14,73	14,74	14,65	14,56	14,33	14,11	13,83	13,56	13,25	12,94	14,32
02/07/2019 06:10:00	14,27	14,23	14,32	14,42	14,47	14,51	14,53	14,58	14,62	14,69	14,79	14,83	14,86	14,79	14,72	14,50	14,29	14,02	13,75	13,44	13,12	14,26
02/07/2019 06:15:00	14,29	14,22	14,37	14,50	14,58	14,63	14,62	14,58	14,62	14,70	14,76	14,76	14,76	14,66	14,56	14,32	14,09	13,80	13,51	13,19	12,86	14,39
02/07/2019 06:20:00	14,42	14,44	14,66	14,82	14,86	14,84	14,79	14,74	14,71	14,69	14,71	14,67	14,62	14,47	14,33	14,07	13,80	13,50	13,19	12,85	12,51	14,41
02/07/2019 06:25:00	14,45	14,40	14,53	14,67	14,78	14,80	14,81	14,85	14,87	14,91	15,01	15,03	15,05	14,96	14,88	14,64	14,41	14,12	13,83	13,50	13,17	14,67
02/07/2019 06:30:00	14,44	14,44	14,60	14,74	14,78	14,82	14,82	14,79	14,75	14,76	14,90	14,94	14,98	14,89	14,80	14,55	14,31	14,01	13,71	13,37	13,04	14,58
02/07/2019 06:35:00	14,35	14,39	14,52	14,65	14,72	14,75	14,76	14,81	14,86	14,92	15,01	15,03	15,05	14,97	14,88	14,67	14,45	14,17	13,89	13,57	13,26	14,50
02/07/2019 06:40:00	14,59	14,42	14,61	14,82	14,95	15,07	15,13	15,13	15,22	15,34	15,40	15,39	15,39	15,29	15,19	14,96	14,73	14,43	14,14	13,80	13,47	14,60
02/07/2019 06:45:00	14,66	14,53	14,71	14,90	15,06	15,08	15,11	15,20	15,17	15,16	15,26	15,27	15,28	15,18	15,07	14,82	14,57	14,25	13,94	13,59	13,24	14,95
02/07/2019 06:50:00	14,65	14,60	14,78	14,94	14,99	15,06	15,08	15,04	15,07	15,15	15,29	15,34	15,39	15,31	15,24	15,01	14,77	14,49	14,20	13,87	13,55	15,25
02/07/2019 06:55:00	14,76	14,61	14,82	15,05	15,22	15,32	15,39	15,46	15,53	15,61	15,66	15,65	15,63	15,52	15,41	15,17	14,94	14,63	14,33	13,98	13,63	15,13
02/07/2019 07:00:00	14,70	14,60	14,77	14,98	15,21	15,30	15,35	15,42	15,49	15,57	15,69	15,72	15,75	15,66	15,58	15,34	15,11	14,81	14,50	14,16	13,81	15,24
02/07/2019 07:05:00	15,13	15,02	15,24	15,48	15,65	15,80	15,88	15,92	15,95	15,98	15,97	15,89	15,81	15,66	15,50	15,24	14,97	14,64	14,31	13,92	13,54	15,25
02/07/2019 07:10:00	15,27	15,00	15,12	15,25	15,27	15,39	15,48	15,54	15,64	15,77	15,86	15,90	15,94	15,87	15,81	15,61	15,41	15,13	14,86	14,53	14,21	15,29
02/07/2019 07:15:00	15,39	15,27	15,32	15,40	15,49	15,62	15,70	15,75	15,82	15,93	15,97	15,97	15,97	15,88	15,79	15,58	15,36	15,07	14,78	14,44	14,10	15,62
02/07/2019 07:20:00	15,73	15,54	15,70	15,88	15,98	16,03	16,06	16,10	16,14	16,20	16,28	16,30	16,31	16,21	16,12	15,87	15,63	15,33	15,02	14,67	14,32	15,80
02/07/2019 07:25:00	15,83	15,44	15,59	15,81	15,99	16,13	16,20	16,24	16,27	16,32	16,40	16,39	16,38	16,26	16,14	15,88	15,63	15,30	14,97	14,59	14,21	16,02
02/07/2019 07:30:00	15,94	15,58	15,67	15,76	15,78	15,78	15,78	15,85	15,89	15,97	16,18	16,30	16,42	16,39	16,37	16,16	15,95	15,68	15,41	15,09	14,78	15,91
02/07/2019 07:35:00	15,98	15,66	15,73	15,86	16,02	16,12	16,17	16,20	16,27	16,36	16,48	16,51	16,54	16,46	16,38	16,15	15,92	15,61	15,30	14,95	14,59	15,97
02/07/2019 07:40:00	16,04	15,67	15,60	15,61	15,72	15,84	15,92	16,00	16,12	16,29	16,47	16,58	16,70	16,68	16,67	16,49	16,31	16,04	15,77	15,45	15,13	16,07
02/07/2019 07:45:00	16,07	15,72	15,70	15,74	15,78	15,92	16,01	16,04	16,10	16,20	16,39	16,49	16,59	16,56	16,53	16,33	16,12	15,84	15,55	15,22	14,88	16,22
02/07/2019 07:50:00	16,16	15,90	15,93	16,00	16,08	16,15	16,18	16,22	16,30	16,41	16,54	16,60	16,66	16,60	16,55	16,34	16,12	15,84	15,55	15,21	14,88	16,00
02/07/2019 07:55:00	16,23	15,96	16,11	16,25	16,25	16,28	16,33	16,43	16,47	16,52	16,65	16,71	16,78	16,72	16,66	16,44	16,22	15,93	15,64	15,31	14,97	16,28
02/07/2019 08:00:00	16,36	15,94	16,01	16,15	16,29	16,43	16,53	16,60	16,67	16,75	16,88	16,92	16,97	16,90	16,83	16,60	16,37	16,06	15,75	15,39	15,03	16,39
02/07/2019 08:05:00	16,47	15,95	15,99	16,10	16,15	16,26	16,34	16,42	16,50	16,61	16,77	16,84	16,92	16,87	16,83	16,62	16,41	16,12	15,83	15,49	15,15	16,68
02/07/2019 08:10:00	16,61	16,01	15,82	15,75	15,78	15,91	16,05	16,20	16,32	16,46	16,69	16,84	17,00	17,01	17,03	16,87	16,71	16,46	16,20	15,89	15,57	16,81
02/07/2019 08:15:00	16,69	16,20	16,07	16,02	16,00	16,07	16,13	16,18	16,23	16,33	16,55	16,69	16,83	16,83	16,82	16,63	16,45	16,17	15,90	15,58	15,26	17,07
02/07/2019 08:20:00	16,80	16,22	16,08	16,01	15,99	16,11	16,22	16,31	16,40	16,55	16,77	16,91	17,05	17,06	17,07	16,90	16,73	16,47	16,21	15,90	15,58	16,45
02/07/2019 08:25:00	16,94	16,35	16,08	15,92	15,86	15,92	15,99	16,08	16,16	16,31	16,62	16,85	17,07	17,13	17,20	17,05	16,90	16,66	16,42	16,13	15,84	17,94
02/07/2019 08:30:00	17,10	16,61	16,38	16,20	16,08	16,09	16,12	16,17	16,26	16,43	16,66	16,82	16,99	17,03	17,06	16,91	16,76	16,52	16,29	16,00	15,72	17,13
02/07/2019 08:35:00	17,19	16,53	16,30	16,17	16,11	16,16	16,25	16,39	16,53	16,72	16,97	17,16	17,35	17,40	17,45	17,31	17,18	16,94	16,71	16,42	16,13	16,99
02/07/2019 08:40:00	17,28	16,72	16,52	16,38	16,25	16,27	16,30	16,36	16,52	16,79	17,02	17,21	17,39	17,44	17,49	17,37	17,24	17,02	16,81	16,54	16,27	17,17
02/07/2019 08:45:00	17,38	16,82	16,50	16,28	16,18	16,20	16,25	16,34	16,42	16,57	16,86	17,08	17,30	17,37	17,43	17,29	17,15	16,91	16,68	16,39	16,11	17,39
02/07/2019 08:50:00	17,43	17,04	16,70	16,46	16,42	16,39	16,39	16,47	16,53	16,64	16,88	17,05	17,23	17,26	17,29	17,13	16,97	16,72	16,47	16,17	15,87	17,06
02/07/2019 08:55:00	17,70	17,14	16,87	16,67	16,54	16,51	16,48	16,45	16,52	16,70	16,89	17,02	17,15	17,16	17,17	17,01	16,85	16,60	16,35	16,06	15,76	18,01
02/07/2019 09:00:00	17,70	17,22	16,96	16,77	16,67	16,64	16,63	16,68	16,74	16,87	17,10	17,26	17,43	17,45	17,48	17,32	17,15	16,90	16,65	16,35	16,05	17,83
02/07/2019 09:05:00	17,95	17,38	17,04	16,81	16,73	16,77	16,83	16,92	17,01	17,18	17,44	17,64	17,84	17,89	17,95	17,80	17,66	17,41	17,17	16,87	16,57	17,53
02/07/2019 09:10:00	18,18	17,77	17,40	17,12	17,05	17,04	17,04	17,08	17,16	17,33	17,63	17,86	18,09	18,16	18,23	18,09	17,94	17,70	17,46	17,16	16,87	17,92
02/07/2019 09:15:00	18,36	17,84	17,45	17,21	17,19	17,21	17,24	17,33	17,44	17,61	17,76	17,87	17,98	17,98	17,97	17,82	17,66	17,39	17,13	16,80	16,48	18,33
02/07/2019 09:20:00	18,41	17,74	17,34	17,07	16,97	16,99	17,04	17,10	17,18	17,33	17,57	17,75	17,94	17,98	18,02	17,87	17,72	17,46	17,21	16,90	16,59	18,32
02/07/2019 09:25:00	18,60	17,92	17,50	17,19	17,03	16,97	16,93	16,94	16,99	17,13	17,32	17,46	17,61	17,62	17,64	17,48	17,32	17,07	16,82	16,52	16,22	19,02
02/07/2019 09:30:00	18,65	18,10	17,70	17,38	17,16	17,04	16,95	16,88	16,87	16,94	17,11	17,23	17,35	17,34	17,34	17,15	16,97	16,71	16,44	16,14	15,83	19,07
02/07/2019 09:35:00	18,77	18,27	17,79	17,37	17,06	16,88	16,76	16,70	16,69	16,75	16,95	17,11	17,26	17,29	17,31	17,15	16,99	16,74	16,50	16,22	15,94	19,92
02/07/2019 09:40:00	18,93	18,36	17,87	17,45	17,17	16,99	16,88	16,91	16,87	16,86	17,00	17,11	17,22	17,21	17,20	17,02	16,85	16,59	16,32	16,02	15,71	19,97
02/07/2019 09:45:00	18,80	18,49	18,04	17,61	17,29	17,13	17,00	16,84	16,79	16,85	16,97	17,07	17,16	17,13	17,11	16,93	16,74	16,48	16,22	15,92	15,62	19,39
02/07/2019 09:50:00	18,91	18,51	18,09	17,71	17,39	17,18	17,03	16,95	16,93	17,00	17,18	17,33	17,47	17,48	17,49	17,32	17,15	16,91	16,66	16,38	16,09	19,30
02/07/2019 09:55:00	19,06	18,71	18,31	17,93	17,62	17,42	17,25	17,12	17,05	17,08	17,15	17,19	17,24	17,18	17,13	16,93	16,72	16,45	16,17	15,86	15,55	20,08
02/07/2019 10:00:00	19,35	18,71	18,28	17,92	17,59	17,45	17,36	17,29	17,21	17,16	17,24	17,28	17,33	17,27	17,21	17,00	16,79	16,49	16,20	15,87	15,53	20,50
02/07/2019 10:05:00	19,49	18,90	18,39	17,93	17,57	17,35	17,18	17,07	17,04	17,11	17,19	17,25	17,32	17,28	17,25	17,08	16,90	16,64	16,39	16,09	15,80	21,31
02/07/2019 10:10:00	19,55	19,02	18,54	18,13	17,82	17,60	17,42	17,32	17,24	17,21	17,25	17,26	17,28	17,21	17,13	16,92	16,71	16,42	16,12	15,79	15,46	20,72
02/07/2019 10:15:00	19,79	19,18	18,73	18,34	18,03	17,82	17,65	17,47	17,37	17,35	17,33	17,29	17,24	17,13	17,01	16,78	16,55	16,24	15,94	15,59	15,24	21,24
02/07/2019 10:20:00	19,98	19,48	18,97	18,49	18,08	17,80	17,57	17,42	17,27	17,16	17,18	17,18	17,19	17,10	17,01	16,78	16,55	16,25	15,95	15,61	15,28	21,96
02/07/2019 10:25:00	20,07	19,54	19,02	18,55	18,17	17,89	17,66	17,49	17,39	17,37	17,42	17,45	17,48	17,41	17,34	17,13	16,92	16,64	16,36	16,04	15,72	22,28
02/07/2019 10:30:00	20,01	19,61	19,16	18,74	18,39	18,11	17,86	17,66	17,55	17,55	17,48	17,40	17,32	17,19	17,05	16,82	16,58	16,28	15,97	15,64	15,30	20,89
02/07/2019 10:35:00	20,04	19,70	19,18	18,69	18,31	17,99	17,69	17,41	17,26	17,24	17,28	17,30	17,32	17,24	17,16	16,93	16,71	16,41	16,12	15,80	15,48	20,91
02/07/2019 10:40:00	20,25	19,74	19,32	18,89	18,41	18,08	17,82	17,61	17,48	17,44	17,43	17,41	17,39	17,29	17,19	16,96	16,74	16,45	16,16	15,85	15,53	21,81
02/07/2019 10:45:00	20,42	19,87	19,38	18,90	18,45	18,12	17,84	17,60	17,42	17,32	17,40	17,44	17,49	17,42	17,35	17,11	16,88	16,58	16,28	15,96	15,63	22,57
