FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/05/2019 10:50:00	11,30	10,72	10,21	9,73	9,28	8,85	8,42	7,96	7,44	6,93	6,46	6,00	5,54	5,13	4,72	4,35	3,99	3,66	3,34	3,02	2,70	11,93
18/05/2019 10:55:00	11,29	10,81	10,33	9,86	9,38	8,88	8,39	7,90	7,43	6,90	6,29	5,75	5,20	4,74	4,27	3,91	3,54	3,21	2,89	2,58	2,27	11,63
18/05/2019 11:00:00	11,45	10,87	10,39	9,93	9,51	8,92	8,40	7,94	7,43	6,88	6,25	5,68	5,10	4,62	4,14	3,76	3,38	3,04	2,71	2,39	2,07	12,20
18/05/2019 11:05:00	11,58	10,97	10,45	9,93	9,42	8,85	8,32	7,80	7,29	6,73	6,08	5,50	4,92	4,44	3,96	3,58	3,20	2,87	2,54	2,23	1,92	12,38
18/05/2019 11:10:00	11,53	11,00	10,47	9,95	9,45	8,91	8,38	7,87	7,28	6,66	6,05	5,47	4,90	4,41	3,92	3,52	3,12	2,77	2,43	2,09	1,76	11,98
18/05/2019 11:15:00	11,80	11,04	10,48	9,93	9,38	8,84	8,32	7,81	7,30	6,76	6,18	5,64	5,11	4,65	4,20	3,83	3,46	3,14	2,83	2,52	2,21	12,89
18/05/2019 11:20:00	11,63	11,15	10,62	10,07	9,54	9,02	8,50	7,96	7,41	6,83	6,25	5,72	5,18	4,72	4,25	3,87	3,48	3,15	2,81	2,49	2,17	12,29
18/05/2019 11:25:00	11,92	11,26	10,65	10,12	9,70	9,19	8,70	8,22	7,67	7,08	6,47	5,90	5,34	4,85	4,37	3,98	3,59	3,23	2,88	2,54	2,19	12,75
18/05/2019 11:30:00	12,01	11,43	10,90	10,36	9,82	9,29	8,77	8,24	7,66	7,06	6,49	5,95	5,41	4,94	4,47	4,07	3,68	3,33	2,99	2,66	2,33	12,60
18/05/2019 11:35:00	12,05	11,39	10,85	10,32	9,76	9,21	8,70	8,21	7,73	7,21	6,62	6,09	5,57	5,12	4,68	4,32	3,96	3,64	3,33	3,02	2,72	12,64
18/05/2019 11:40:00	12,05	11,60	11,09	10,59	10,10	9,67	9,23	8,74	8,20	7,61	6,96	6,37	5,79	5,29	4,80	4,41	4,01	3,66	3,30	2,95	2,60	12,52
18/05/2019 11:45:00	12,23	11,58	11,07	10,57	10,07	9,56	9,05	8,54	7,97	7,37	6,78	6,23	5,67	5,19	4,72	4,31	3,91	3,56	3,20	2,86	2,51	12,52
18/05/2019 11:50:00	12,09	11,49	10,99	10,50	10,03	9,54	9,06	8,59	8,10	7,56	6,94	6,39	5,83	5,36	4,90	4,52	4,14	3,80	3,47	3,14	2,81	12,90
18/05/2019 11:55:00	12,15	11,70	11,24	10,76	10,25	9,75	9,22	8,66	8,12	7,54	6,89	6,30	5,71	5,21	4,71	4,30	3,90	3,54	3,19	2,84	2,50	12,87
18/05/2019 12:00:00	12,29	11,68	11,17	10,67	10,18	9,63	9,16	8,75	8,20	7,60	6,97	6,39	5,82	5,34	4,85	4,47	4,08	3,74	3,39	3,06	2,72	12,88
18/05/2019 12:05:00	12,34	11,84	11,35	10,85	10,35	9,80	9,25	8,69	8,15	7,55	6,87	6,26	5,64	5,13	4,62	4,21	3,80	3,44	3,08	2,73	2,39	12,80
18/05/2019 12:10:00	12,13	11,71	11,22	10,72	10,22	9,70	9,17	8,60	8,06	7,49	6,90	6,35	5,80	5,33	4,85	4,46	4,06	3,71	3,36	3,02	2,68	12,78
18/05/2019 12:15:00	12,02	11,43	10,89	10,31	9,71	9,16	8,60	8,03	7,48	6,90	6,29	5,74	5,18	4,71	4,23	3,85	3,47	3,14	2,81	2,49	2,18	12,85
18/05/2019 12:20:00	11,63	11,28	10,74	10,20	9,70	9,20	8,70	8,18	7,70	7,16	6,50	5,93	5,35	4,88	4,41	4,03	3,66	3,34	3,01	2,69	2,37	12,38
18/05/2019 12:25:00	11,42	11,05	10,58	10,13	9,72	9,25	8,73	8,17	7,62	7,01	6,29	5,63	4,98	4,44	3,90	3,48	3,05	2,68	2,31	1,95	1,59	12,03
18/05/2019 12:30:00	11,23	10,87	10,37	9,89	9,44	8,97	8,46	7,91	7,35	6,75	6,13	5,56	4,99	4,50	4,00	3,60	3,20	2,84	2,49	2,15	1,80	12,11
18/05/2019 12:35:00	11,16	10,69	10,20	9,72	9,25	8,73	8,24	7,75	7,21	6,65	6,07	5,54	5,01	4,55	4,09	3,70	3,32	2,99	2,66	2,34	2,02	11,80
18/05/2019 12:40:00	11,42	11,04	10,59	10,12	9,62	9,13	8,59	8,01	7,45	6,88	6,32	5,79	5,25	4,79	4,32	3,91	3,51	3,16	2,82	2,48	2,15	11,82
18/05/2019 12:45:00	11,47	11,16	10,76	10,31	9,78	9,30	8,78	8,23	7,71	7,13	6,46	5,86	5,25	4,75	4,24	3,84	3,45	3,10	2,76	2,43	2,10	11,72
18/05/2019 12:50:00	11,83	11,59	11,12	10,63	10,14	9,58	9,06	8,57	8,00	7,43	6,86	6,33	5,81	5,35	4,89	4,50	4,11	3,77	3,43	3,10	2,77	11,82
18/05/2019 12:55:00	11,96	11,62	11,15	10,66	10,15	9,73	9,26	8,73	8,22	7,69	7,15	6,64	6,14	5,70	5,25	4,88	4,50	4,16	3,82	3,49	3,16	11,91
18/05/2019 13:00:00	12,02	11,75	11,32	10,87	10,41	9,91	9,42	8,94	8,39	7,83	7,27	6,75	6,23	5,77	5,31	4,92	4,53	4,18	3,83	3,49	3,15	12,02
18/05/2019 13:05:00	12,07	11,81	11,27	10,73	10,24	9,72	9,20	8,68	8,12	7,56	7,02	6,52	6,03	5,58	5,14	4,76	4,37	4,03	3,68	3,35	3,03	12,18
18/05/2019 13:10:00	11,86	11,55	11,13	10,69	10,26	9,78	9,33	8,88	8,35	7,79	7,20	6,67	6,13	5,66	5,20	4,81	4,42	4,07	3,72	3,38	3,04	11,80
18/05/2019 13:15:00	11,98	11,68	11,24	10,78	10,32	9,82	9,31	8,79	8,27	7,75	7,21	6,71	6,21	5,77	5,33	4,94	4,56	4,22	3,87	3,54	3,22	12,00
18/05/2019 13:20:00	12,15	11,67	11,20	10,75	10,35	9,93	9,49	9,00	8,54	8,06	7,52	7,03	6,53	6,09	5,66	5,28	4,91	4,57	4,23	3,89	3,55	12,20
18/05/2019 13:25:00	12,13	11,65	11,11	10,60	10,16	9,70	9,26	8,82	8,40	7,96	7,48	7,04	6,60	6,21	5,82	5,48	5,14	4,83	4,53	4,22	3,91	12,21
18/05/2019 13:30:00	12,01	11,73	11,23	10,73	10,28	9,83	9,38	8,94	8,49	8,01	7,47	6,98	6,50	6,08	5,67	5,31	4,96	4,64	4,32	4,00	3,68	12,07
18/05/2019 13:35:00	12,25	11,80	11,28	10,77	10,28	9,81	9,38	8,97	8,44	7,92	7,47	7,03	6,60	6,21	5,81	5,46	5,10	4,77	4,45	4,13	3,81	12,26
18/05/2019 13:40:00	12,33	11,95	11,43	10,92	10,47	10,01	9,53	9,03	8,54	8,04	7,53	7,04	6,56	6,14	5,71	5,34	4,97	4,64	4,30	3,97	3,64	12,47
18/05/2019 13:45:00	12,48	12,03	11,54	11,04	10,52	10,01	9,54	9,10	8,59	8,07	7,54	7,06	6,57	6,15	5,73	5,36	5,00	4,67	4,34	4,01	3,69	12,64
18/05/2019 13:50:00	12,44	12,04	11,50	10,98	10,49	10,00	9,51	9,01	8,56	8,12	7,70	7,30	6,90	6,53	6,16	5,81	5,47	5,16	4,84	4,54	4,23	12,26
18/05/2019 13:55:00	12,59	12,23	11,71	11,20	10,72	10,29	9,83	9,33	8,91	8,46	7,93	7,45	6,97	6,55	6,14	5,79	5,44	5,12	4,79	4,47	4,15	12,58
18/05/2019 14:00:00	12,83	12,46	12,05	11,61	11,14	10,64	10,14	9,65	9,22	8,75	8,16	7,63	7,10	6,65	6,20	5,83	5,45	5,12	4,78	4,45	4,12	12,89
18/05/2019 14:05:00	12,98	12,66	12,20	11,73	11,27	10,78	10,30	9,79	9,30	8,79	8,24	7,74	7,23	6,79	6,35	5,96	5,58	5,23	4,88	4,53	4,19	12,96
18/05/2019 14:10:00	12,95	12,59	12,14	11,68	11,21	10,68	10,18	9,72	9,26	8,77	8,22	7,73	7,23	6,80	6,37	6,00	5,63	5,30	4,96	4,63	4,30	12,85
18/05/2019 14:15:00	12,91	12,69	12,23	11,74	11,22	10,72	10,17	9,57	9,09	8,60	8,02	7,50	6,97	6,52	6,06	5,68	5,29	4,94	4,60	4,26	3,93	12,93
18/05/2019 14:20:00	12,92	12,62	12,19	11,73	11,25	10,73	10,23	9,76	9,32	8,84	8,23	7,68	7,14	6,68	6,23	5,86	5,49	5,16	4,82	4,49	4,16	12,84
18/05/2019 14:25:00	13,00	12,68	12,22	11,72	11,20	10,64	10,13	9,66	9,15	8,65	8,20	7,77	7,34	6,95	6,56	6,19	5,83	5,50	5,17	4,85	4,54	12,91
18/05/2019 14:30:00	13,09	12,74	12,29	11,79	11,24	10,70	10,17	9,63	9,14	8,66	8,16	7,70	7,24	6,83	6,42	6,05	5,68	5,35	5,02	4,70	4,39	13,03
18/05/2019 14:35:00	13,02	12,61	12,18	11,72	11,23	10,70	10,17	9,65	9,12	8,58	8,08	7,60	7,11	6,68	6,24	5,85	5,45	5,10	4,75	4,41	4,07	13,09
18/05/2019 14:40:00	13,24	12,69	12,07	11,50	11,01	10,51	10,03	9,53	9,10	8,64	8,12	7,65	7,18	6,77	6,37	6,02	5,67	5,34	5,02	4,70	4,38	13,22
18/05/2019 14:45:00	13,31	12,89	12,37	11,88	11,44	10,80	10,21	9,69	9,15	8,61	8,07	7,56	7,05	6,60	6,15	5,75	5,35	5,00	4,64	4,30	3,96	13,31
18/05/2019 14:50:00	13,31	12,93	12,45	11,94	11,37	10,77	10,21	9,71	9,21	8,69	8,14	7,65	7,15	6,72	6,29	5,92	5,55	5,21	4,88	4,56	4,24	13,55
18/05/2019 14:55:00	13,45	12,97	12,46	11,93	11,40	10,88	10,39	9,92	9,40	8,87	8,37	7,90	7,44	7,02	6,60	6,23	5,85	5,51	5,17	4,83	4,49	13,48
18/05/2019 15:00:00	13,73	13,00	12,47	12,00	11,61	11,12	10,64	10,19	9,73	9,24	8,66	8,12	7,59	7,13	6,67	6,29	5,91	5,55	5,19	4,83	4,47	14,01
18/05/2019 15:05:00	13,70	13,18	12,64	12,11	11,60	11,10	10,61	10,12	9,61	9,10	8,59	8,11	7,64	7,22	6,79	6,42	6,04	5,69	5,35	5,00	4,66	13,85
18/05/2019 15:10:00	13,80	13,15	12,67	12,16	11,61	11,13	10,64	10,14	9,70	9,24	8,71	8,23	7,75	7,33	6,91	6,55	6,19	5,85	5,52	5,19	4,86	14,30
18/05/2019 15:15:00	14,20	13,52	12,90	12,29	11,68	11,04	10,45	9,92	9,34	8,77	8,32	7,87	7,43	7,02	6,61	6,23	5,85	5,51	5,16	4,83	4,50	14,56
18/05/2019 15:20:00	14,08	13,35	12,71	12,08	11,48	10,95	10,44	9,93	9,42	8,91	8,43	7,98	7,53	7,13	6,73	6,37	6,01	5,67	5,34	5,01	4,69	14,29
18/05/2019 15:25:00	13,93	13,12	12,56	12,05	11,62	11,12	10,64	10,16	9,63	9,09	8,60	8,12	7,64	7,21	6,77	6,38	5,99	5,63	5,26	4,90	4,54	14,30
18/05/2019 15:30:00	13,85	13,27	12,72	12,20	11,73	11,22	10,71	10,21	9,69	9,15	8,62	8,12	7,61	7,17	6,73	6,34	5,95	5,58	5,22	4,87	4,51	13,71
18/05/2019 15:35:00	13,78	13,20	12,79	12,37	11,90	11,40	10,90	10,37	9,86	9,34	8,79	8,27	7,75	7,29	6,83	6,43	6,03	5,66	5,29	4,93	4,56	14,01
18/05/2019 15:40:00	14,00	13,35	12,76	12,18	11,63	11,06	10,56	10,11	9,61	9,11	8,65	8,23	7,80	7,41	7,03	6,67	6,32	5,99	5,66	5,33	5,01	14,14
18/05/2019 15:45:00	13,96	13,56	13,08	12,58	12,05	11,54	11,02	10,48	9,93	9,38	8,84	8,33	7,82	7,37	6,92	6,51	6,11	5,74	5,37	5,01	4,65	14,20
18/05/2019 15:50:00	14,13	13,45	12,93	12,44	11,95	11,46	10,95	10,42	9,93	9,44	8,92	8,43	7,94	7,50	7,07	6,68	6,30	5,94	5,58	5,23	4,87	14,39
18/05/2019 15:55:00	13,94	13,61	13,09	12,55	11,99	11,40	10,82	10,25	9,70	9,16	8,68	8,22	7,76	7,34	6,92	6,53	6,14	5,79	5,44	5,10	4,76	14,21
18/05/2019 16:00:00	13,90	13,58	13,06	12,55	12,05	11,55	11,03	10,48	9,98	9,49	8,96	8,47	7,99	7,56	7,12	6,74	6,35	6,00	5,64	5,29	4,94	14,11
18/05/2019 16:05:00	13,92	13,56	13,11	12,61	12,05	11,59	11,13	10,63	10,12	9,61	9,09	8,60	8,12	7,69	7,26	6,88	6,50	6,15	5,80	5,45	5,10	14,06
18/05/2019 16:10:00	14,01	13,64	13,12	12,60	12,09	11,62	11,14	10,64	10,13	9,61	9,08	8,60	8,11	7,68	7,24	6,86	6,48	6,12	5,76	5,40	5,05	14,18
18/05/2019 16:15:00	14,09	13,64	13,11	12,59	12,09	11,56	11,07	10,63	10,13	9,62	9,08	8,60	8,11	7,68	7,26	6,88	6,51	6,16	5,81	5,46	5,11	14,32
18/05/2019 16:20:00	14,15	13,73	13,27	12,77	12,21	11,72	11,21	10,68	10,18	9,66	9,12	8,62	8,12	7,68	7,24	6,85	6,46	6,10	5,75	5,39	5,04	14,25
18/05/2019 16:25:00	14,39	13,85	13,34	12,81	12,24	11,76	11,28	10,78	10,29	9,79	9,30	8,84	8,39	7,98	7,57	7,19	6,82	6,47	6,12	5,77	5,43	14,92
18/05/2019 16:30:00	14,63	14,09	13,53	12,99	12,49	12,01	11,53	11,02	10,49	9,96	9,43	8,94	8,44	8,00	7,56	7,17	6,78	6,40	6,03	5,66	5,29	14,98
18/05/2019 16:35:00	14,45	14,14	13,61	13,12	12,72	12,19	11,66	11,16	10,63	10,09	9,57	9,08	8,59	8,14	7,70	7,29	6,89	6,51	6,13	5,75	5,37	14,57
18/05/2019 16:40:00	14,60	14,16	13,59	13,04	12,51	11,97	11,45	10,94	10,41	9,89	9,46	9,04	8,63	8,24	7,85	7,47	7,09	6,73	6,37	6,02	5,67	14,75
18/05/2019 16:45:00	14,42	14,06	13,73	13,38	12,96	12,50	12,02	11,54	11,01	10,45	9,85	9,28	8,71	8,21	7,72	7,29	6,86	6,46	6,06	5,66	5,26	14,65
18/05/2019 16:50:00	14,52	14,13	13,69	13,21	12,71	12,17	11,67	11,22	10,71	10,17	9,68	9,22	8,76	8,34	7,92	7,53	7,15	6,79	6,43	6,07	5,71	14,92
18/05/2019 16:55:00	14,50	14,16	13,69	13,20	12,67	12,23	11,77	11,28	10,77	10,25	9,77	9,31	8,86	8,44	8,02	7,64	7,25	6,89	6,52	6,16	5,79	14,69
18/05/2019 17:00:00	14,54	14,13	13,66	13,18	12,69	12,20	11,71	11,22	10,73	10,24	9,74	9,27	8,80	8,38	7,95	7,57	7,19	6,83	6,46	6,11	5,75	14,55
18/05/2019 17:05:00	14,46	14,20	13,76	13,33	12,92	12,41	11,88	11,36	10,88	10,38	9,81	9,29	8,77	8,31	7,85	7,45	7,04	6,66	6,28	5,91	5,53	14,44
18/05/2019 17:10:00	14,46	14,16	13,72	13,26	12,82	12,37	11,92	11,47	10,96	10,42	9,90	9,40	8,91	8,47	8,03	7,64	7,24	6,86	6,48	6,10	5,72	14,43
18/05/2019 17:15:00	14,41	14,18	13,79	13,40	13,03	12,50	11,97	11,45	10,90	10,34	9,85	9,37	8,88	8,43	7,98	7,55	7,13	6,73	6,34	5,95	5,55	14,41
18/05/2019 17:20:00	14,45	14,18	13,76	13,33	12,89	12,39	11,90	11,43	10,96	10,47	9,87	9,34	8,80	8,34	7,87	7,48	7,09	6,71	6,34	5,97	5,60	14,44
18/05/2019 17:25:00	14,39	14,09	13,70	13,28	12,81	12,32	11,80	11,22	10,72	10,21	9,62	9,08	8,53	8,05	7,57	7,16	6,75	6,36	5,98	5,60	5,22	14,41
18/05/2019 17:30:00	14,46	14,23	13,75	13,28	12,85	12,37	11,88	11,38	10,90	10,40	9,85	9,34	8,84	8,39	7,95	7,55	7,16	6,79	6,41	6,04	5,67	14,46
18/05/2019 17:35:00	14,50	14,27	13,77	13,27	12,84	12,39	11,91	11,40	10,89	10,38	9,91	9,47	9,02	8,60	8,19	7,79	7,40	7,03	6,65	6,28	5,91	14,54
18/05/2019 17:40:00	14,60	14,34	13,95	13,53	13,08	12,58	12,09	11,61	11,14	10,65	10,10	9,59	9,08	8,63	8,18	7,79	7,40	7,03	6,66	6,29	5,92	14,55
18/05/2019 17:45:00	14,62	14,43	14,00	13,57	13,15	12,68	12,20	11,72	11,26	10,77	10,16	9,61	9,06	8,58	8,11	7,72	7,32	6,94	6,56	6,17	5,79	14,61
18/05/2019 17:50:00	14,63	14,31	13,82	13,33	12,90	12,41	11,93	11,44	10,92	10,38	9,88	9,41	8,94	8,50	8,07	7,67	7,27	6,89	6,51	6,13	5,76	14,67
18/05/2019 17:55:00	14,54	14,20	13,82	13,43	13,01	12,54	12,08	11,64	11,13	10,60	10,08	9,59	9,10	8,66	8,21	7,81	7,41	7,02	6,64	6,25	5,87	14,52
18/05/2019 18:00:00	14,56	14,26	13,92	13,53	13,06	12,57	12,07	11,57	11,06	10,54	10,06	9,60	9,13	8,70	8,27	7,87	7,46	7,08	6,71	6,33	5,96	14,49
18/05/2019 18:05:00	14,59	14,31	13,92	13,47	12,94	12,44	11,95	11,48	11,00	10,51	10,04	9,59	9,14	8,74	8,33	7,96	7,58	7,22	6,87	6,52	6,17	14,50
18/05/2019 18:10:00	14,49	14,38	13,97	13,52	13,04	12,58	12,12	11,65	11,16	10,66	10,15	9,67	9,20	8,78	8,35	7,97	7,58	7,21	6,84	6,48	6,11	14,55
18/05/2019 18:15:00	14,68	14,37	13,93	13,48	13,02	12,52	12,01	11,49	11,05	10,60	10,10	9,64	9,17	8,76	8,34	7,96	7,59	7,23	6,87	6,52	6,16	14,65
18/05/2019 18:20:00	14,71	14,40	14,01	13,59	13,11	12,64	12,19	11,74	11,22	10,69	10,22	9,77	9,32	8,90	8,48	8,09	7,69	7,32	6,94	6,57	6,19	14,68
18/05/2019 18:25:00	14,79	14,47	14,01	13,54	13,11	12,61	12,11	11,60	11,10	10,59	10,12	9,67	9,22	8,80	8,38	7,98	7,59	7,21	6,84	6,47	6,09	14,75
18/05/2019 18:30:00	14,79	14,44	13,98	13,53	13,09	12,57	12,09	11,68	11,18	10,66	10,17	9,70	9,24	8,82	8,40	8,01	7,63	7,26	6,89	6,52	6,15	14,74
18/05/2019 18:35:00	14,87	14,62	14,20	13,73	13,18	12,65	12,16	11,72	11,23	10,72	10,22	9,76	9,30	8,88	8,47	8,09	7,71	7,36	7,00	6,64	6,29	14,82
18/05/2019 18:40:00	14,94	14,57	14,14	13,70	13,25	12,73	12,22	11,70	11,23	10,76	10,29	9,84	9,39	8,97	8,56	8,17	7,78	7,41	7,05	6,68	6,32	14,94
18/05/2019 18:45:00	15,00	14,60	14,18	13,75	13,30	12,80	12,30	11,80	11,28	10,75	10,28	9,82	9,36	8,93	8,50	8,09	7,68	7,30	6,92	6,53	6,15	14,87
18/05/2019 18:50:00	14,99	14,47	13,97	13,52	13,14	12,68	12,26	11,88	11,43	10,97	10,53	10,12	9,70	9,32	8,93	8,56	8,20	7,83	7,47	7,10	6,73	14,92
18/05/2019 18:55:00	14,79	14,54	14,08	13,57	13,04	12,58	12,11	11,59	11,16	10,75	10,27	9,83	9,39	9,00	8,61	8,25	7,90	7,55	7,21	6,87	6,53	14,85
18/05/2019 19:00:00	14,82	14,54	14,07	13,55	12,98	12,46	11,95	11,44	10,97	10,51	10,07	9,66	9,25	8,87	8,49	8,13	7,76	7,42	7,08	6,74	6,41	14,80
18/05/2019 19:05:00	14,79	14,45	14,03	13,57	13,06	12,50	11,98	11,53	11,07	10,61	10,17	9,75	9,34	8,95	8,57	8,20	7,84	7,50	7,15	6,82	6,48	14,78
18/05/2019 19:10:00	14,81	14,36	13,85	13,40	13,05	12,57	12,10	11,67	11,26	10,85	10,39	9,96	9,53	9,14	8,75	8,39	8,02	7,67	7,31	6,95	6,59	14,78
18/05/2019 19:15:00	14,77	14,44	13,98	13,53	13,07	12,56	12,08	11,65	11,21	10,77	10,34	9,93	9,52	9,14	8,76	8,40	8,04	7,70	7,35	7,00	6,66	14,77
18/05/2019 19:20:00	14,62	14,40	13,98	13,54	13,05	12,56	12,11	11,68	11,29	10,91	10,46	10,05	9,65	9,28	8,91	8,57	8,23	7,90	7,57	7,24	6,91	14,64
18/05/2019 19:25:00	14,71	14,40	13,93	13,44	12,97	12,46	12,01	11,62	11,22	10,82	10,41	10,04	9,67	9,32	8,98	8,64	8,31	7,98	7,66	7,33	7,00	14,65
18/05/2019 19:30:00	14,66	14,37	13,87	13,40	12,99	12,54	12,09	11,66	11,27	10,88	10,45	10,06	9,66	9,30	8,93	8,59	8,24	7,90	7,56	7,22	6,87	14,45
18/05/2019 19:35:00	14,46	14,21	13,80	13,36	12,88	12,36	11,90	11,55	11,14	10,72	10,28	9,88	9,49	9,13	8,76	8,42	8,08	7,75	7,43	7,10	6,77	14,43
18/05/2019 19:40:00	14,37	14,20	13,74	13,26	12,78	12,25	11,78	11,39	10,97	10,55	10,16	9,79	9,43	9,08	8,74	8,40	8,07	7,74	7,42	7,10	6,78	14,32
18/05/2019 19:45:00	14,30	14,13	13,72	13,24	12,69	12,29	11,91	11,52	11,08	10,63	10,21	9,83	9,44	9,08	8,73	8,38	8,04	7,71	7,37	7,04	6,70	14,24
18/05/2019 19:50:00	14,25	14,03	13,61	13,17	12,70	12,24	11,80	11,39	11,01	10,64	10,25	9,90	9,55	9,21	8,87	8,54	8,21	7,89	7,57	7,25	6,92	14,19
18/05/2019 19:55:00	14,24	13,94	13,51	13,07	12,63	12,28	11,91	11,48	11,07	10,66	10,30	9,94	9,58	9,24	8,89	8,54	8,19	7,85	7,51	7,16	6,82	14,19
18/05/2019 20:00:00	14,19	14,03	13,59	13,12	12,65	12,17	11,71	11,26	10,91	10,60	10,26	9,95	9,63	9,33	9,02	8,71	8,39	8,09	7,78	7,48	7,18	14,12
18/05/2019 20:05:00	14,01	13,86	13,42	12,94	12,43	11,99	11,58	11,18	10,80	10,44	10,14	9,86	9,58	9,29	9,00	8,69	8,38	8,07	7,77	7,47	7,17	14,07
18/05/2019 20:10:00	14,03	13,83	13,37	12,91	12,48	12,02	11,62	11,28	10,91	10,56	10,25	9,96	9,67	9,38	9,09	8,78	8,47	8,16	7,86	7,55	7,24	13,95
18/05/2019 20:15:00	13,87	13,58	13,23	12,85	12,43	12,01	11,59	11,17	10,84	10,53	10,17	9,83	9,49	9,16	8,84	8,51	8,19	7,87	7,56	7,25	6,93	13,89
18/05/2019 20:20:00	13,84	13,66	13,23	12,81	12,41	12,00	11,62	11,27	10,92	10,56	10,17	9,81	9,45	9,12	8,79	8,47	8,14	7,83	7,51	7,18	6,86	13,87
18/05/2019 20:25:00	13,70	13,58	13,21	12,79	12,33	11,93	11,52	11,09	10,79	10,50	10,13	9,79	9,45	9,14	8,82	8,51	8,21	7,91	7,61	7,31	7,01	13,79
18/05/2019 20:30:00	13,64	13,41	12,97	12,53	12,13	11,76	11,41	11,09	10,80	10,52	10,19	9,89	9,60	9,31	9,03	8,74	8,45	8,16	7,86	7,57	7,27	13,74
18/05/2019 20:35:00	13,58	13,43	13,08	12,68	12,22	11,85	11,48	11,09	10,71	10,35	10,10	9,84	9,58	9,30	9,01	8,69	8,37	8,06	7,75	7,44	7,13	13,69
18/05/2019 20:40:00	13,66	13,44	13,02	12,62	12,26	11,90	11,54	11,20	10,85	10,52	10,26	10,00	9,75	9,47	9,19	8,87	8,56	8,25	7,93	7,62	7,30	13,54
18/05/2019 20:45:00	13,58	13,36	12,97	12,59	12,23	11,87	11,53	11,19	10,90	10,63	10,31	10,02	9,73	9,44	9,15	8,85	8,55	8,25	7,95	7,64	7,33	13,68
18/05/2019 20:50:00	13,51	13,34	12,95	12,54	12,13	11,82	11,49	11,12	10,81	10,54	10,31	10,09	9,86	9,61	9,36	9,06	8,77	8,48	8,18	7,88	7,59	13,54
18/05/2019 20:55:00	13,50	13,18	12,89	12,55	12,12	11,82	11,52	11,21	10,95	10,70	10,43	10,18	9,92	9,66	9,40	9,11	8,83	8,54	8,25	7,96	7,66	13,47
18/05/2019 21:00:00	13,50	13,21	12,91	12,58	12,20	11,88	11,58	11,28	10,97	10,68	10,44	10,19	9,95	9,68	9,42	9,12	8,82	8,52	8,21	7,91	7,60	13,45
18/05/2019 21:05:00	13,41	13,27	12,89	12,52	12,18	11,90	11,60	11,26	11,00	10,76	10,47	10,21	9,94	9,67	9,40	9,11	8,82	8,52	8,22	7,92	7,61	13,37
18/05/2019 21:10:00	13,39	13,26	12,85	12,47	12,14	11,79	11,47	11,19	10,90	10,65	10,48	10,29	10,11	9,89	9,67	9,39	9,11	8,83	8,54	8,25	7,96	13,39
18/05/2019 21:15:00	13,35	13,13	12,79	12,44	12,10	11,82	11,55	11,29	11,07	10,85	10,61	10,38	10,15	9,91	9,67	9,40	9,13	8,85	8,57	8,28	7,99	13,39
18/05/2019 21:20:00	13,30	13,20	12,89	12,57	12,27	11,95	11,67	11,44	11,14	10,86	10,65	10,44	10,22	9,97	9,73	9,44	9,15	8,85	8,55	8,25	7,94	13,32
18/05/2019 21:25:00	13,37	13,17	12,78	12,40	12,05	11,78	11,53	11,32	11,12	10,93	10,71	10,52	10,32	10,11	9,90	9,65	9,40	9,14	8,87	8,59	8,31	13,32
18/05/2019 21:30:00	13,34	13,20	12,85	12,52	12,25	11,95	11,67	11,43	11,13	10,87	10,71	10,54	10,36	10,13	9,91	9,62	9,33	9,04	8,74	8,43	8,13	13,30
18/05/2019 21:35:00	13,34	13,08	12,81	12,54	12,23	12,00	11,81	11,67	11,42	11,17	10,96	10,75	10,54	10,30	10,07	9,80	9,53	9,24	8,95	8,65	8,34	13,37
18/05/2019 21:40:00	13,30	13,15	12,78	12,42	12,13	11,89	11,64	11,38	11,17	10,97	10,71	10,48	10,24	10,00	9,76	9,49	9,22	8,94	8,65	8,35	8,06	13,26
18/05/2019 21:45:00	13,36	13,21	12,87	12,53	12,24	12,04	11,78	11,47	11,20	10,96	10,78	10,59	10,39	10,16	9,92	9,63	9,34	9,04	8,74	8,42	8,11	13,35
18/05/2019 21:50:00	13,36	13,29	12,92	12,55	12,19	11,92	11,65	11,35	11,11	10,91	10,73	10,55	10,37	10,16	9,95	9,68	9,42	9,14	8,86	8,58	8,29	13,34
18/05/2019 21:55:00	13,46	13,23	12,93	12,64	12,36	12,17	11,96	11,71	11,47	11,24	11,03	10,81	10,59	10,34	10,10	9,82	9,53	9,23	8,93	8,61	8,29	13,43
