FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/07/2021 10:50:00	19,61	19,01	18,44	17,89	17,36	16,93	16,55	16,23	15,88	15,51	15,17	14,86	14,55	14,25	13,94	13,60	13,27	12,90	12,53	12,13	11,74	20,11
15/07/2021 10:55:00	19,84	19,24	18,63	18,07	17,63	17,22	16,80	16,31	15,90	15,55	15,24	14,92	14,61	14,29	13,97	13,60	13,24	12,84	12,44	12,02	11,61	20,00
15/07/2021 11:00:00	19,99	19,66	19,03	18,38	17,83	17,30	16,81	16,40	15,97	15,52	15,14	14,80	14,46	14,12	13,79	13,42	13,06	12,67	12,28	11,88	11,47	20,51
15/07/2021 11:05:00	20,21	19,67	19,09	18,54	18,02	17,57	17,14	16,72	16,32	15,95	15,51	15,10	14,69	14,32	13,94	13,57	13,20	12,80	12,40	11,97	11,54	20,75
15/07/2021 11:10:00	20,25	19,94	19,36	18,74	18,17	17,61	17,09	16,66	16,22	15,78	15,40	15,06	14,71	14,37	14,03	13,67	13,30	12,91	12,52	12,11	11,71	20,82
15/07/2021 11:15:00	20,51	19,87	19,35	18,87	18,39	17,93	17,49	17,09	16,65	16,17	15,76	15,36	14,97	14,58	14,20	13,80	13,40	12,97	12,54	12,08	11,63	20,47
15/07/2021 11:20:00	20,64	20,28	19,76	19,23	18,72	18,20	17,69	17,18	16,69	16,22	15,77	15,34	14,91	14,50	14,09	13,68	13,27	12,83	12,40	11,95	11,50	21,07
15/07/2021 11:25:00	20,85	20,53	19,99	19,41	18,82	18,33	17,85	17,25	16,70	16,20	15,76	15,34	14,91	14,51	14,10	13,68	13,25	12,81	12,36	11,91	11,45	20,57
15/07/2021 11:30:00	21,18	20,72	20,19	19,65	19,08	18,44	17,82	17,30	16,75	16,17	15,72	15,30	14,89	14,47	14,06	13,63	13,19	12,74	12,30	11,85	11,39	21,41
15/07/2021 11:35:00	21,49	21,05	20,53	19,97	19,35	18,76	18,18	17,61	17,07	16,56	16,05	15,58	15,11	14,67	14,23	13,80	13,37	12,92	12,48	12,02	11,56	21,37
15/07/2021 11:40:00	21,53	21,16	20,58	19,97	19,38	18,78	18,21	17,63	17,11	16,63	16,15	15,71	15,27	14,86	14,44	14,02	13,61	13,17	12,73	12,28	11,83	21,81
15/07/2021 11:45:00	21,73	21,33	20,72	20,08	19,41	18,85	18,33	17,78	17,22	16,67	16,17	15,73	15,28	14,86	14,43	14,01	13,58	13,13	12,68	12,22	11,75	21,49
15/07/2021 11:50:00	21,84	21,34	20,78	20,20	19,63	19,02	18,43	17,95	17,45	16,91	16,36	15,86	15,36	14,90	14,45	14,02	13,58	13,13	12,67	12,20	11,73	21,77
15/07/2021 11:55:00	21,92	21,48	20,89	20,30	19,74	19,16	18,59	18,02	17,45	16,89	16,39	15,93	15,47	15,03	14,59	14,14	13,69	13,22	12,75	12,27	11,79	21,60
15/07/2021 12:00:00	22,09	21,56	20,92	20,27	19,57	18,96	18,39	17,79	17,17	16,52	16,01	15,55	15,09	14,65	14,21	13,75	13,30	12,83	12,36	11,88	11,40	22,55
15/07/2021 12:05:00	22,05	21,67	21,14	20,60	20,08	19,45	18,81	18,30	17,75	17,15	16,54	15,99	15,43	14,93	14,43	13,96	13,49	13,00	12,51	12,01	11,51	21,89
15/07/2021 12:10:00	22,43	21,93	21,33	20,72	20,11	19,50	18,89	18,27	17,69	17,14	16,54	15,99	15,43	14,93	14,43	13,97	13,51	13,03	12,55	12,05	11,56	22,72
15/07/2021 12:15:00	22,54	22,07	21,56	21,01	20,39	19,77	19,16	18,60	17,99	17,34	16,72	16,16	15,59	15,08	14,57	14,09	13,60	13,10	12,60	12,09	11,58	22,54
15/07/2021 12:20:00	22,54	22,10	21,64	21,12	20,47	19,84	19,23	18,66	18,07	17,48	16,83	16,23	15,63	15,11	14,59	14,11	13,63	13,14	12,65	12,14	11,64	22,51
15/07/2021 12:25:00	22,69	22,25	21,68	21,07	20,36	19,66	18,99	18,40	17,81	17,22	16,63	16,09	15,55	15,06	14,58	14,12	13,66	13,19	12,72	12,24	11,76	22,78
15/07/2021 12:30:00	22,66	22,15	21,60	21,02	20,36	19,71	19,08	18,52	17,95	17,39	16,82	16,30	15,78	15,31	14,83	14,38	13,93	13,45	12,98	12,50	12,01	22,68
15/07/2021 12:35:00	22,78	22,39	21,89	21,33	20,68	20,04	19,41	18,75	18,12	17,54	16,87	16,24	15,60	15,06	14,51	14,02	13,52	13,02	12,52	12,00	11,49	22,63
15/07/2021 12:40:00	22,73	22,38	21,80	21,16	20,49	19,80	19,13	18,54	17,94	17,32	16,74	16,22	15,69	15,21	14,73	14,27	13,81	13,33	12,85	12,37	11,88	22,46
15/07/2021 12:45:00	22,96	22,47	21,91	21,34	20,70	20,08	19,48	18,84	18,21	17,59	16,97	16,39	15,82	15,30	14,78	14,29	13,80	13,30	12,79	12,27	11,75	22,88
15/07/2021 12:50:00	22,81	22,23	21,62	21,00	20,41	19,80	19,19	18,54	17,94	17,39	16,83	16,31	15,78	15,30	14,81	14,35	13,88	13,39	12,91	12,41	11,91	22,39
15/07/2021 12:55:00	22,69	22,09	21,50	20,90	20,31	19,69	19,08	18,51	17,95	17,39	16,80	16,24	15,69	15,20	14,71	14,24	13,78	13,30	12,82	12,32	11,82	22,34
15/07/2021 13:00:00	22,54	22,18	21,62	21,03	20,40	19,81	19,24	18,60	18,00	17,43	16,85	16,31	15,78	15,29	14,80	14,33	13,86	13,37	12,88	12,38	11,88	22,67
15/07/2021 13:05:00	22,48	22,07	21,50	20,93	20,38	19,82	19,25	18,66	18,06	17,46	16,87	16,32	15,76	15,26	14,76	14,28	13,80	13,29	12,79	12,27	11,75	22,31
15/07/2021 13:10:00	22,50	22,28	21,75	21,16	20,55	19,92	19,30	18,70	18,12	17,55	16,92	16,35	15,77	15,26	14,75	14,28	13,81	13,32	12,83	12,33	11,83	22,16
15/07/2021 13:15:00	22,80	22,45	21,91	21,30	20,63	19,92	19,22	18,66	18,09	17,51	16,91	16,36	15,81	15,32	14,83	14,37	13,91	13,44	12,97	12,49	12,01	22,63
15/07/2021 13:20:00	22,82	22,46	21,91	21,32	20,68	20,07	19,46	18,78	18,15	17,58	16,99	16,44	15,89	15,39	14,89	14,41	13,93	13,44	12,94	12,44	11,93	23,11
15/07/2021 13:25:00	22,95	22,55	22,01	21,44	20,82	20,21	19,58	18,91	18,27	17,64	17,09	16,58	16,07	15,58	15,10	14,61	14,12	13,61	13,11	12,60	12,08	23,32
15/07/2021 13:30:00	23,11	22,85	22,28	21,64	20,97	20,27	19,59	18,96	18,32	17,65	16,98	16,37	15,76	15,22	14,68	14,18	13,69	13,18	12,67	12,15	11,64	23,22
15/07/2021 13:35:00	23,23	22,80	22,18	21,56	20,97	20,33	19,69	19,04	18,40	17,79	17,17	16,59	16,01	15,49	14,97	14,48	13,99	13,48	12,97	12,44	11,92	23,08
15/07/2021 13:40:00	23,34	22,81	22,19	21,52	20,90	20,24	19,58	19,01	18,42	17,80	17,21	16,67	16,13	15,64	15,15	14,68	14,22	13,73	13,24	12,73	12,23	23,49
15/07/2021 13:45:00	23,02	22,61	22,10	21,54	20,85	20,16	19,49	18,88	18,30	17,74	17,18	16,67	16,16	15,69	15,22	14,76	14,30	13,83	13,35	12,87	12,39	22,62
15/07/2021 13:50:00	23,02	22,69	22,14	21,54	20,91	20,26	19,62	19,00	18,38	17,77	17,12	16,52	15,92	15,39	14,86	14,37	13,88	13,38	12,87	12,36	11,84	22,67
15/07/2021 13:55:00	23,16	22,69	22,07	21,39	20,70	19,99	19,29	18,67	18,06	17,48	16,88	16,33	15,79	15,30	14,81	14,35	13,89	13,41	12,93	12,45	11,97	23,07
15/07/2021 14:00:00	22,79	22,30	21,82	21,30	20,69	20,10	19,54	18,96	18,39	17,83	17,28	16,77	16,25	15,78	15,30	14,84	14,37	13,89	13,40	12,90	12,40	22,63
15/07/2021 14:05:00	22,79	22,34	21,82	21,30	20,77	20,25	19,71	19,05	18,43	17,84	17,25	16,69	16,13	15,61	15,10	14,60	14,10	13,59	13,07	12,53	12,00	22,71
15/07/2021 14:10:00	22,83	22,44	21,95	21,44	20,83	20,24	19,67	19,10	18,52	17,92	17,29	16,71	16,13	15,62	15,10	14,62	14,13	13,63	13,12	12,60	12,08	22,61
15/07/2021 14:15:00	23,00	22,63	22,06	21,46	20,89	20,29	19,67	19,02	18,36	17,70	17,08	16,50	15,92	15,39	14,87	14,36	13,86	13,33	12,81	12,27	11,74	22,67
15/07/2021 14:20:00	22,74	22,37	21,88	21,36	20,78	20,19	19,60	19,04	18,44	17,80	17,10	16,46	15,81	15,25	14,69	14,19	13,69	13,17	12,65	12,11	11,57	22,52
15/07/2021 14:25:00	22,71	22,24	21,73	21,19	20,60	19,98	19,35	18,74	18,12	17,47	16,86	16,30	15,73	15,22	14,70	14,21	13,71	13,21	12,70	12,18	11,66	22,31
15/07/2021 14:30:00	22,37	22,01	21,51	20,98	20,46	19,85	19,23	18,67	18,06	17,38	16,80	16,26	15,73	15,23	14,73	14,24	13,74	13,23	12,72	12,20	11,68	21,93
15/07/2021 14:35:00	21,92	21,60	21,12	20,61	20,11	19,55	18,98	18,39	17,79	17,17	16,47	15,82	15,17	14,61	14,05	13,54	13,04	12,52	12,00	11,46	10,92	21,83
15/07/2021 14:40:00	21,67	21,38	20,89	20,37	19,86	19,29	18,69	18,10	17,52	16,95	16,31	15,71	15,11	14,59	14,06	13,57	13,09	12,59	12,10	11,59	11,07	21,72
15/07/2021 14:45:00	21,95	21,67	21,22	20,72	20,14	19,46	18,76	18,18	17,58	16,97	16,32	15,72	15,11	14,58	14,05	13,56	13,08	12,59	12,10	11,60	11,10	21,94
15/07/2021 14:50:00	22,04	21,72	21,16	20,56	19,88	19,23	18,62	18,00	17,37	16,74	16,11	15,53	14,95	14,44	13,92	13,45	12,97	12,48	11,99	11,50	11,00	22,39
15/07/2021 14:55:00	21,98	21,50	20,93	20,35	19,76	19,05	18,33	17,72	17,12	16,51	15,89	15,32	14,75	14,24	13,73	13,26	12,78	12,30	11,82	11,34	10,85	22,55
15/07/2021 15:00:00	21,89	21,49	20,94	20,38	19,77	19,14	18,50	17,85	17,20	16,56	15,96	15,40	14,84	14,33	13,82	13,33	12,84	12,34	11,84	11,34	10,83	22,09
15/07/2021 15:05:00	21,84	21,37	20,78	20,15	19,45	18,81	18,18	17,53	16,90	16,28	15,69	15,14	14,59	14,10	13,60	13,13	12,67	12,19	11,72	11,24	10,75	22,28
15/07/2021 15:10:00	21,64	21,01	20,43	19,86	19,22	18,56	17,91	17,28	16,66	16,04	15,40	14,81	14,22	13,70	13,18	12,70	12,22	11,74	11,25	10,76	10,27	21,91
15/07/2021 15:15:00	21,15	20,69	20,17	19,62	19,04	18,44	17,85	17,25	16,69	16,14	15,58	15,06	14,53	14,06	13,58	13,13	12,68	12,21	11,75	11,28	10,81	21,93
15/07/2021 15:20:00	21,31	20,66	20,12	19,59	19,09	18,52	17,95	17,45	16,94	16,41	15,77	15,17	14,57	14,06	13,54	13,09	12,63	12,16	11,69	11,20	10,71	21,94
15/07/2021 15:25:00	21,57	21,16	20,55	19,92	19,29	18,62	17,95	17,31	16,66	16,02	15,43	14,89	14,36	13,86	13,37	12,89	12,42	11,94	11,46	10,98	10,49	22,44
15/07/2021 15:30:00	21,55	21,17	20,66	20,10	19,45	18,79	18,13	17,46	16,83	16,21	15,54	14,91	14,29	13,74	13,20	12,71	12,22	11,73	11,24	10,75	10,26	22,14
15/07/2021 15:35:00	21,61	21,14	20,52	19,88	19,18	18,49	17,84	17,25	16,67	16,08	15,52	15,01	14,50	14,04	13,57	13,13	12,69	12,24	11,79	11,33	10,87	22,16
15/07/2021 15:40:00	21,41	21,06	20,58	20,07	19,44	18,85	18,28	17,67	17,06	16,42	15,74	15,12	14,49	13,94	13,40	12,91	12,42	11,92	11,42	10,91	10,40	21,74
15/07/2021 15:45:00	21,79	21,28	20,70	20,10	19,41	18,81	18,25	17,62	16,99	16,34	15,65	15,02	14,38	13,83	13,28	12,80	12,31	11,82	11,32	10,81	10,30	22,26
15/07/2021 15:50:00	21,54	21,19	20,62	19,99	19,28	18,65	18,05	17,45	16,84	16,23	15,59	15,02	14,45	13,94	13,44	12,97	12,51	12,04	11,57	11,09	10,61	21,86
15/07/2021 15:55:00	21,31	20,93	20,37	19,77	19,15	18,56	17,98	17,34	16,75	16,21	15,49	14,82	14,16	13,60	13,05	12,58	12,10	11,62	11,14	10,65	10,15	21,39
15/07/2021 16:00:00	20,79	20,45	19,90	19,33	18,74	18,17	17,59	16,94	16,31	15,70	15,10	14,53	13,97	13,46	12,96	12,48	12,00	11,52	11,04	10,55	10,06	21,03
15/07/2021 16:05:00	20,39	19,95	19,39	18,83	18,28	17,71	17,14	16,58	16,00	15,40	14,82	14,29	13,75	13,26	12,78	12,32	11,86	11,40	10,93	10,46	9,98	20,66
15/07/2021 16:10:00	20,62	20,05	19,49	18,92	18,32	17,75	17,20	16,65	16,05	15,39	14,82	14,29	13,76	13,27	12,78	12,32	11,86	11,38	10,91	10,43	9,94	21,24
15/07/2021 16:15:00	20,59	20,10	19,44	18,77	18,15	17,51	16,90	16,34	15,76	15,15	14,55	14,00	13,46	12,97	12,49	12,04	11,60	11,15	10,69	10,23	9,77	21,20
15/07/2021 16:20:00	20,38	19,78	19,15	18,52	17,94	17,35	16,78	16,25	15,66	15,00	14,49	14,02	13,55	13,10	12,65	12,21	11,76	11,31	10,85	10,39	9,92	21,48
15/07/2021 16:25:00	20,29	19,67	19,10	18,55	17,98	17,40	16,82	16,21	15,65	15,13	14,51	13,93	13,35	12,84	12,34	11,88	11,43	10,98	10,52	10,05	9,59	20,76
15/07/2021 16:30:00	19,99	19,61	19,08	18,52	17,91	17,35	16,81	16,24	15,67	15,08	14,48	13,92	13,37	12,88	12,39	11,94	11,49	11,03	10,58	10,11	9,65	20,43
15/07/2021 16:35:00	20,20	19,81	19,22	18,60	17,97	17,39	16,82	16,21	15,60	15,00	14,38	13,82	13,25	12,75	12,25	11,79	11,34	10,88	10,41	9,95	9,48	20,79
15/07/2021 16:40:00	20,31	19,78	19,22	18,62	17,96	17,34	16,72	16,10	15,48	14,85	14,30	13,77	13,25	12,78	12,30	11,84	11,39	10,93	10,48	10,02	9,56	20,87
15/07/2021 16:45:00	20,18	19,83	19,24	18,60	17,92	17,14	16,39	15,73	15,12	14,54	13,91	13,33	12,76	12,26	11,76	11,31	10,85	10,42	9,98	9,55	9,11	21,01
15/07/2021 16:50:00	20,07	19,71	19,12	18,50	17,92	17,34	16,76	16,15	15,54	14,94	14,29	13,69	13,09	12,57	12,05	11,58	11,12	10,65	10,19	9,71	9,24	20,46
15/07/2021 16:55:00	20,07	19,59	19,04	18,47	17,90	17,29	16,67	16,07	15,46	14,84	14,20	13,61	13,03	12,51	11,99	11,52	11,05	10,58	10,11	9,63	9,16	21,02
15/07/2021 17:00:00	19,70	19,32	18,76	18,16	17,53	16,94	16,37	15,79	15,20	14,60	14,08	13,59	13,10	12,65	12,20	11,76	11,32	10,88	10,44	10,00	9,55	20,24
15/07/2021 17:05:00	19,54	19,22	18,62	18,03	17,54	16,89	16,24	15,64	15,06	14,50	13,93	13,41	12,88	12,40	11,93	11,48	11,03	10,58	10,13	9,68	9,23	19,92
15/07/2021 17:10:00	19,78	19,31	18,77	18,16	17,50	16,90	16,29	15,58	14,97	14,43	13,79	13,19	12,60	12,08	11,57	11,11	10,65	10,21	9,76	9,31	8,86	20,27
15/07/2021 17:15:00	19,65	19,17	18,59	17,96	17,29	16,61	15,96	15,36	14,76	14,14	13,59	13,08	12,57	12,11	11,64	11,20	10,76	10,33	9,90	9,47	9,03	20,64
15/07/2021 17:20:00	19,47	18,98	18,44	17,88	17,32	16,76	16,20	15,61	14,99	14,34	13,74	13,18	12,61	12,11	11,60	11,13	10,66	10,20	9,73	9,26	8,78	20,19
15/07/2021 17:25:00	19,52	19,04	18,44	17,80	17,18	16,50	15,86	15,31	14,75	14,18	13,59	13,05	12,52	12,05	11,58	11,15	10,72	10,30	9,87	9,45	9,02	20,01
15/07/2021 17:30:00	19,25	18,93	18,37	17,76	17,12	16,53	15,96	15,34	14,76	14,20	13,60	13,05	12,51	12,02	11,54	11,10	10,66	10,23	9,79	9,35	8,92	20,14
15/07/2021 17:35:00	19,17	18,80	18,31	17,75	17,06	16,50	15,97	15,41	14,80	14,16	13,60	13,08	12,55	12,08	11,61	11,16	10,72	10,28	9,83	9,39	8,94	19,63
15/07/2021 17:40:00	18,96	18,52	18,07	17,56	16,99	16,34	15,71	15,20	14,65	14,07	13,47	12,91	12,35	11,86	11,37	10,93	10,49	10,06	9,63	9,20	8,76	19,24
15/07/2021 17:45:00	19,04	18,70	18,24	17,71	17,07	16,45	15,86	15,29	14,74	14,19	13,55	12,98	12,40	11,90	11,40	10,96	10,53	10,09	9,66	9,23	8,80	19,16
15/07/2021 17:50:00	19,10	18,65	18,07	17,45	16,83	16,17	15,54	15,01	14,47	13,91	13,39	12,90	12,42	11,99	11,55	11,14	10,72	10,31	9,90	9,49	9,08	19,24
15/07/2021 17:55:00	19,00	18,50	18,01	17,50	16,89	16,22	15,58	15,03	14,48	13,91	13,32	12,77	12,23	11,75	11,27	10,83	10,39	9,96	9,54	9,11	8,68	19,41
15/07/2021 18:00:00	18,65	18,29	17,72	17,14	16,59	15,91	15,25	14,71	14,15	13,58	13,04	12,55	12,05	11,60	11,15	10,72	10,29	9,87	9,45	9,03	8,62	18,97
15/07/2021 18:05:00	18,57	18,22	17,69	17,11	16,48	15,81	15,19	14,65	14,12	13,59	13,10	12,64	12,19	11,77	11,35	10,94	10,54	10,14	9,75	9,35	8,96	18,87
15/07/2021 18:10:00	18,58	18,27	17,68	17,07	16,48	15,83	15,18	14,55	13,99	13,46	12,95	12,47	11,99	11,55	11,11	10,69	10,27	9,86	9,45	9,04	8,64	19,14
15/07/2021 18:15:00	18,61	18,25	17,63	16,96	16,27	15,66	15,05	14,41	13,83	13,29	12,81	12,35	11,90	11,48	11,06	10,65	10,24	9,84	9,44	9,05	8,65	19,51
15/07/2021 18:20:00	18,59	18,10	17,55	16,96	16,35	15,77	15,20	14,63	14,08	13,55	13,04	12,57	12,10	11,67	11,23	10,82	10,40	9,99	9,58	9,17	8,76	18,78
15/07/2021 18:25:00	18,55	18,14	17,53	16,91	16,32	15,70	15,11	14,62	14,12	13,61	13,14	12,71	12,27	11,88	11,48	11,09	10,70	10,31	9,92	9,53	9,14	18,66
15/07/2021 18:30:00	18,52	18,01	17,44	16,88	16,34	15,78	15,25	14,82	14,35	13,84	13,30	12,81	12,33	11,89	11,46	11,07	10,67	10,27	9,86	9,45	9,04	18,53
15/07/2021 18:35:00	18,40	17,97	17,47	16,93	16,31	15,75	15,19	14,60	14,11	13,67	13,14	12,67	12,19	11,76	11,34	10,94	10,54	10,14	9,75	9,35	8,96	18,37
15/07/2021 18:40:00	18,43	18,07	17,58	17,05	16,50	15,91	15,31	14,71	14,18	13,68	13,10	12,57	12,04	11,57	11,09	10,67	10,24	9,82	9,40	8,98	8,56	18,41
15/07/2021 18:45:00	18,43	17,97	17,42	16,85	16,27	15,70	15,14	14,57	14,05	13,54	13,03	12,55	12,07	11,64	11,20	10,79	10,38	9,97	9,57	9,16	8,74	18,53
15/07/2021 18:50:00	18,47	17,96	17,43	16,86	16,26	15,70	15,15	14,59	14,04	13,48	12,99	12,52	12,06	11,63	11,20	10,78	10,36	9,95	9,53	9,12	8,70	18,59
15/07/2021 18:55:00	18,43	18,02	17,56	17,01	16,31	15,72	15,18	14,70	14,18	13,64	13,10	12,60	12,11	11,68	11,24	10,84	10,44	10,04	9,65	9,25	8,85	18,51
15/07/2021 19:00:00	18,44	18,10	17,51	16,89	16,32	15,68	15,08	14,55	13,97	13,36	12,90	12,45	12,01	11,59	11,17	10,75	10,33	9,91	9,50	9,09	8,67	18,37
15/07/2021 19:05:00	18,47	18,07	17,56	17,00	16,30	15,59	14,97	14,49	13,93	13,32	12,83	12,38	11,93	11,51	11,09	10,68	10,27	9,88	9,48	9,09	8,70	18,44
15/07/2021 19:10:00	18,29	17,93	17,36	16,76	16,17	15,56	14,97	14,39	13,87	13,39	12,87	12,40	11,92	11,50	11,07	10,66	10,26	9,86	9,47	9,07	8,67	18,27
15/07/2021 19:15:00	18,13	17,65	17,09	16,48	15,80	15,18	14,59	14,02	13,50	12,99	12,45	11,96	11,47	11,04	10,61	10,21	9,81	9,43	9,04	8,66	8,27	18,12
15/07/2021 19:20:00	17,70	17,20	16,65	16,10	15,52	14,96	14,42	13,88	13,38	12,88	12,37	11,89	11,41	10,98	10,56	10,16	9,76	9,36	8,97	8,57	8,18	17,74
15/07/2021 19:25:00	17,48	17,13	16,54	15,92	15,31	14,72	14,17	13,64	13,14	12,67	12,23	11,84	11,44	11,06	10,68	10,31	9,94	9,57	9,20	8,83	8,46	17,59
15/07/2021 19:30:00	17,32	17,04	16,58	16,08	15,56	15,04	14,51	13,93	13,46	13,03	12,51	12,03	11,56	11,13	10,70	10,30	9,90	9,51	9,12	8,73	8,34	17,43
15/07/2021 19:35:00	17,41	17,03	16,51	15,94	15,30	14,77	14,26	13,72	13,27	12,87	12,38	11,94	11,51	11,12	10,72	10,36	9,99	9,63	9,27	8,90	8,54	17,35
15/07/2021 19:40:00	17,26	16,86	16,27	15,65	15,07	14,54	14,02	13,52	13,10	12,74	12,31	11,93	11,55	11,20	10,85	10,51	10,16	9,82	9,48	9,13	8,78	17,24
15/07/2021 19:45:00	17,25	16,77	16,23	15,67	15,11	14,54	14,01	13,55	13,08	12,61	12,20	11,80	11,41	11,04	10,67	10,31	9,94	9,57	9,20	8,84	8,47	17,17
15/07/2021 19:50:00	16,97	16,63	16,09	15,54	15,01	14,39	13,81	13,36	12,92	12,49	12,05	11,65	11,25	10,89	10,52	10,16	9,79	9,44	9,08	8,73	8,37	17,11
15/07/2021 19:55:00	17,09	16,62	16,14	15,59	14,91	14,35	13,83	13,31	12,82	12,35	11,92	11,51	11,11	10,73	10,36	9,98	9,61	9,25	8,90	8,54	8,18	17,04
15/07/2021 20:00:00	17,00	16,63	16,10	15,49	14,78	14,24	13,74	13,22	12,77	12,36	11,92	11,53	11,14	10,79	10,43	10,09	9,74	9,40	9,06	8,72	8,39	17,02
15/07/2021 20:05:00	17,02	16,59	16,08	15,53	14,93	14,37	13,85	13,39	12,90	12,39	11,99	11,61	11,24	10,87	10,51	10,13	9,76	9,39	9,03	8,66	8,29	16,96
15/07/2021 20:10:00	16,95	16,52	16,04	15,51	14,89	14,36	13,86	13,34	12,84	12,35	11,90	11,48	11,07	10,67	10,28	9,90	9,51	9,14	8,76	8,39	8,01	16,92
15/07/2021 20:15:00	16,92	16,60	16,09	15,55	14,98	14,42	13,88	13,37	12,86	12,35	11,86	11,41	10,96	10,54	10,13	9,73	9,34	8,95	8,57	8,19	7,80	16,87
15/07/2021 20:20:00	16,80	16,55	16,04	15,46	14,83	14,26	13,70	13,13	12,66	12,23	11,74	11,31	10,87	10,48	10,08	9,71	9,34	8,98	8,62	8,27	7,91	16,93
15/07/2021 20:25:00	16,93	16,60	16,04	15,47	14,93	14,34	13,77	13,24	12,73	12,24	11,78	11,35	10,92	10,52	10,12	9,74	9,35	8,97	8,60	8,22	7,85	16,89
15/07/2021 20:30:00	16,81	16,54	16,03	15,47	14,86	14,23	13,65	13,15	12,65	12,17	11,74	11,34	10,94	10,56	10,18	9,81	9,43	9,07	8,72	8,36	8,01	16,89
15/07/2021 20:35:00	16,80	16,44	15,90	15,29	14,63	14,01	13,47	13,02	12,56	12,11	11,70	11,34	10,97	10,63	10,28	9,94	9,60	9,26	8,93	8,60	8,27	16,83
15/07/2021 20:40:00	16,81	16,53	15,92	15,27	14,64	14,10	13,58	13,04	12,54	12,06	11,63	11,24	10,85	10,48	10,11	9,74	9,38	9,01	8,65	8,30	7,94	16,91
15/07/2021 20:45:00	16,82	16,45	15,91	15,32	14,65	14,04	13,46	12,88	12,44	12,04	11,56	11,13	10,70	10,32	9,94	9,58	9,22	8,88	8,54	8,20	7,86	16,88
15/07/2021 20:50:00	16,76	16,37	15,82	15,19	14,50	13,92	13,36	12,77	12,31	11,92	11,45	11,03	10,61	10,23	9,85	9,50	9,14	8,80	8,47	8,13	7,80	16,80
15/07/2021 20:55:00	16,69	16,30	15,71	15,08	14,48	13,89	13,35	12,88	12,48	12,13	11,61	11,18	10,74	10,37	9,99	9,66	9,32	8,99	8,66	8,33	7,99	16,71
15/07/2021 21:00:00	16,67	16,29	15,74	15,13	14,47	13,92	13,41	12,90	12,44	12,01	11,57	11,18	10,79	10,43	10,06	9,71	9,36	9,02	8,68	8,34	8,00	16,65
15/07/2021 21:05:00	16,64	16,27	15,75	15,18	14,58	13,93	13,34	12,85	12,31	11,78	11,40	11,03	10,66	10,30	9,93	9,55	9,17	8,81	8,45	8,09	7,74	16,54
15/07/2021 21:10:00	16,44	16,06	15,59	15,09	14,53	14,01	13,50	12,98	12,51	12,04	11,50	11,02	10,53	10,10	9,67	9,28	8,89	8,51	8,13	7,75	7,37	16,52
15/07/2021 21:15:00	16,56	16,10	15,56	14,99	14,38	13,86	13,34	12,79	12,32	11,89	11,45	11,05	10,65	10,27	9,90	9,53	9,16	8,81	8,45	8,10	7,75	16,45
15/07/2021 21:20:00	16,35	16,02	15,58	15,05	14,38	13,80	13,26	12,72	12,18	11,65	11,24	10,84	10,44	10,06	9,67	9,29	8,90	8,53	8,17	7,81	7,45	16,43
15/07/2021 21:25:00	16,30	15,86	15,35	14,84	14,31	13,73	13,19	12,74	12,22	11,70	11,36	11,01	10,66	10,31	9,95	9,57	9,19	8,83	8,46	8,10	7,74	16,34
15/07/2021 21:30:00	16,28	15,97	15,41	14,80	14,17	13,57	13,02	12,52	12,01	11,52	11,18	10,85	10,52	10,19	9,86	9,50	9,14	8,80	8,46	8,12	7,78	16,33
15/07/2021 21:35:00	16,24	15,98	15,45	14,88	14,32	13,71	13,14	12,65	12,15	11,66	11,19	10,77	10,34	9,94	9,55	9,17	8,80	8,44	8,07	7,72	7,36	16,27
15/07/2021 21:40:00	16,20	15,85	15,34	14,80	14,25	13,69	13,15	12,62	12,11	11,61	11,17	10,75	10,32	9,93	9,53	9,14	8,76	8,39	8,02	7,65	7,28	16,20
15/07/2021 21:45:00	16,19	15,88	15,39	14,83	14,21	13,63	13,11	12,65	12,14	11,63	11,18	10,76	10,34	9,95	9,56	9,19	8,82	8,46	8,10	7,75	7,39	16,15
15/07/2021 21:50:00	16,17	15,79	15,26	14,73	14,25	13,63	13,03	12,49	12,07	11,69	11,25	10,84	10,44	10,06	9,69	9,32	8,96	8,61	8,27	7,92	7,58	15,97
15/07/2021 21:55:00	15,89	15,55	15,10	14,58	13,99	13,39	12,84	12,35	11,83	11,31	10,86	10,42	9,99	9,59	9,19	8,81	8,43	8,07	7,70	7,35	6,99	15,92
