FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/04/2020 02:50:00	6,80	8,52	9,51	10,25	10,69	10,92	11,00	10,98	10,83	10,60	10,29	9,93	9,58	9,20	8,83	8,44	8,06	7,68	7,30	6,91	6,51	6,95
15/04/2020 02:55:00	7,07	9,08	10,08	10,79	11,16	11,24	11,22	11,14	10,98	10,75	10,43	10,07	9,72	9,34	8,97	8,58	8,20	7,82	7,45	7,08	6,70	6,84
15/04/2020 03:00:00	7,44	8,88	9,69	10,31	10,69	10,78	10,80	10,76	10,52	10,25	9,92	9,55	9,17	8,79	8,40	8,01	7,62	7,23	6,85	6,46	6,06	6,90
15/04/2020 03:05:00	7,08	8,32	9,10	9,75	10,22	10,42	10,49	10,48	10,38	10,20	9,92	9,60	9,28	8,94	8,60	8,24	7,88	7,52	7,16	6,78	6,40	7,42
15/04/2020 03:10:00	5,92	8,26	9,37	10,18	10,64	10,78	10,80	10,73	10,56	10,34	10,04	9,70	9,35	8,98	8,60	8,20	7,80	7,42	7,05	6,66	6,28	5,78
15/04/2020 03:15:00	5,87	8,31	9,45	10,24	10,66	10,84	10,89	10,84	10,67	10,45	10,14	9,80	9,45	9,08	8,71	8,33	7,94	7,56	7,19	6,81	6,44	5,24
15/04/2020 03:20:00	6,16	8,24	9,23	9,95	10,36	10,45	10,47	10,42	10,24	10,00	9,69	9,35	9,00	8,63	8,26	7,88	7,49	7,12	6,76	6,39	6,01	5,26
15/04/2020 03:25:00	6,49	8,22	9,15	9,81	10,15	10,33	10,36	10,30	10,15	9,93	9,61	9,26	8,91	8,55	8,19	7,82	7,46	7,10	6,74	6,37	6,01	6,87
15/04/2020 03:30:00	5,88	8,03	9,05	9,79	10,24	10,41	10,46	10,44	10,30	10,04	9,65	9,24	8,83	8,44	8,04	7,66	7,28	6,92	6,55	6,17	5,79	6,75
15/04/2020 03:35:00	5,60	7,90	8,94	9,69	10,14	10,26	10,31	10,29	10,17	9,95	9,63	9,28	8,93	8,57	8,21	7,84	7,47	7,12	6,77	6,41	6,06	5,91
15/04/2020 03:40:00	5,77	7,95	9,12	9,97	10,45	10,61	10,69	10,70	10,52	10,30	10,03	9,70	9,36	9,00	8,64	8,24	7,85	7,47	7,10	6,71	6,33	5,83
15/04/2020 03:45:00	5,67	7,89	9,17	10,10	10,62	10,86	10,94	10,91	10,74	10,49	10,14	9,73	9,32	8,91	8,49	8,07	7,64	7,24	6,84	6,43	6,02	4,85
15/04/2020 03:50:00	6,06	8,27	9,31	10,09	10,55	10,73	10,74	10,67	10,54	10,33	10,01	9,66	9,30	8,93	8,56	8,17	7,78	7,41	7,03	6,65	6,27	5,06
15/04/2020 03:55:00	6,17	8,17	9,27	10,13	10,69	10,85	10,91	10,89	10,77	10,52	10,13	9,71	9,28	8,87	8,45	8,04	7,64	7,25	6,86	6,45	6,05	5,71
15/04/2020 04:00:00	6,05	8,16	9,39	10,26	10,73	10,93	10,95	10,88	10,75	10,50	10,12	9,70	9,28	8,86	8,45	8,04	7,62	7,23	6,84	6,45	6,05	6,16
15/04/2020 04:05:00	6,05	8,14	9,34	10,23	10,75	10,95	11,01	10,99	10,83	10,57	10,21	9,80	9,39	8,98	8,56	8,15	7,73	7,34	6,94	6,53	6,12	6,08
15/04/2020 04:10:00	6,06	8,07	9,23	10,12	10,67	10,84	10,89	10,85	10,69	10,44	10,09	9,68	9,27	8,86	8,44	8,02	7,60	7,20	6,80	6,39	5,98	6,04
15/04/2020 04:15:00	5,89	7,77	9,01	9,95	10,55	10,85	10,95	10,94	10,84	10,65	10,35	9,97	9,60	9,21	8,82	8,41	8,00	7,60	7,21	6,80	6,38	5,91
15/04/2020 04:20:00	5,45	7,73	9,14	10,17	10,76	11,06	11,18	11,17	11,03	10,81	10,47	10,07	9,67	9,25	8,84	8,41	7,98	7,57	7,17	6,75	6,33	5,35
15/04/2020 04:25:00	4,90	6,98	8,48	9,64	10,41	10,86	11,15	11,31	11,18	10,98	10,68	10,30	9,92	9,52	9,11	8,69	8,27	7,85	7,43	6,99	6,54	4,66
15/04/2020 04:30:00	4,79	6,91	8,48	9,65	10,39	10,82	11,06	11,17	11,10	10,89	10,54	10,12	9,70	9,27	8,85	8,43	8,01	7,60	7,19	6,75	6,32	4,00
15/04/2020 04:35:00	5,55	7,36	8,75	9,83	10,53	10,92	11,10	11,15	11,04	10,85	10,53	10,13	9,73	9,31	8,90	8,47	8,05	7,63	7,21	6,77	6,33	3,63
15/04/2020 04:40:00	5,67	7,46	8,78	9,77	10,37	10,76	10,92	10,94	10,85	10,64	10,31	9,91	9,52	9,11	8,70	8,29	7,88	7,48	7,08	6,66	6,24	4,41
15/04/2020 04:45:00	5,83	8,05	9,29	10,17	10,62	10,83	10,93	10,94	10,77	10,51	10,14	9,73	9,32	8,91	8,51	8,11	7,70	7,32	6,94	6,54	6,15	5,19
15/04/2020 04:50:00	5,79	7,60	8,90	9,81	10,29	10,56	10,70	10,74	10,55	10,32	10,02	9,64	9,26	8,87	8,48	8,07	7,66	7,27	6,88	6,48	6,07	5,66
15/04/2020 04:55:00	5,12	7,29	8,71	9,79	10,47	10,85	11,02	11,06	10,91	10,67	10,31	9,89	9,46	9,02	8,59	8,15	7,72	7,30	6,88	6,44	6,00	4,29
15/04/2020 05:00:00	5,15	7,29	8,77	9,91	10,63	10,98	11,14	11,19	11,06	10,82	10,43	9,97	9,52	9,07	8,61	8,17	7,72	7,30	6,87	6,42	5,98	4,69
15/04/2020 05:05:00	4,79	6,77	8,28	9,42	10,14	10,52	10,72	10,79	10,71	10,48	10,11	9,67	9,23	8,79	8,35	7,92	7,49	7,08	6,67	6,23	5,80	4,64
15/04/2020 05:10:00	4,38	6,53	8,17	9,42	10,22	10,61	10,82	10,91	10,85	10,62	10,22	9,75	9,28	8,82	8,36	7,92	7,48	7,06	6,63	6,19	5,75	4,31
15/04/2020 05:15:00	4,33	6,57	8,27	9,56	10,37	10,78	10,99	11,06	10,94	10,70	10,31	9,84	9,36	8,89	8,41	7,95	7,48	7,03	6,59	6,13	5,67	4,14
15/04/2020 05:20:00	4,56	6,90	8,46	9,62	10,34	10,72	10,88	10,91	10,80	10,56	10,16	9,70	9,24	8,79	8,33	7,89	7,45	7,02	6,60	6,16	5,72	4,00
15/04/2020 05:25:00	4,65	6,87	8,43	9,59	10,29	10,66	10,84	10,89	10,74	10,50	10,13	9,69	9,25	8,80	8,35	7,91	7,46	7,03	6,61	6,17	5,73	4,20
15/04/2020 05:30:00	4,87	6,99	8,49	9,62	10,30	10,65	10,81	10,84	10,70	10,44	10,04	9,58	9,11	8,65	8,19	7,74	7,30	6,87	6,45	6,00	5,56	4,63
15/04/2020 05:35:00	4,60	6,35	7,88	9,05	9,80	10,26	10,46	10,54	10,45	10,25	9,90	9,46	9,02	8,58	8,14	7,71	7,27	6,85	6,44	5,99	5,55	4,70
15/04/2020 05:40:00	3,96	6,09	7,75	9,01	9,82	10,26	10,47	10,55	10,48	10,29	9,96	9,53	9,10	8,67	8,23	7,79	7,35	6,93	6,51	6,07	5,63	4,00
15/04/2020 05:45:00	4,20	6,05	7,66	8,92	9,76	10,31	10,57	10,68	10,62	10,40	10,01	9,53	9,06	8,60	8,13	7,69	7,25	6,82	6,39	5,93	5,47	3,56
15/04/2020 05:50:00	3,84	5,69	7,30	8,61	9,53	10,04	10,37	10,58	10,56	10,39	10,07	9,66	9,25	8,84	8,42	8,00	7,59	7,17	6,76	6,32	5,88	3,67
15/04/2020 05:55:00	3,92	5,72	7,43	8,77	9,68	10,17	10,47	10,65	10,60	10,42	10,09	9,67	9,24	8,80	8,36	7,92	7,48	7,06	6,63	6,18	5,72	3,50
15/04/2020 06:00:00	4,13	6,07	7,67	8,94	9,79	10,14	10,38	10,51	10,40	10,18	9,82	9,37	8,92	8,47	8,02	7,57	7,13	6,70	6,28	5,83	5,38	3,55
15/04/2020 06:05:00	4,11	5,90	7,49	8,70	9,47	9,96	10,20	10,31	10,27	10,08	9,74	9,32	8,89	8,47	8,04	7,62	7,20	6,79	6,39	5,96	5,53	3,79
15/04/2020 06:10:00	4,23	6,01	7,57	8,81	9,65	10,07	10,29	10,41	10,43	10,23	9,85	9,40	8,95	8,51	8,07	7,65	7,23	6,83	6,42	5,99	5,56	3,85
15/04/2020 06:15:00	4,22	6,32	7,94	9,17	9,94	10,36	10,56	10,63	10,51	10,23	9,78	9,27	8,76	8,27	7,78	7,32	6,86	6,43	5,99	5,54	5,08	3,90
15/04/2020 06:20:00	3,94	5,98	7,50	8,69	9,49	9,91	10,13	10,22	10,12	9,86	9,44	8,95	8,47	8,00	7,53	7,09	6,65	6,23	5,81	5,36	4,92	3,82
15/04/2020 06:25:00	3,91	5,71	7,18	8,33	9,12	9,59	9,83	9,94	9,91	9,69	9,30	8,85	8,40	7,96	7,52	7,11	6,70	6,30	5,91	5,48	5,06	3,86
15/04/2020 06:30:00	3,76	5,48	7,05	8,29	9,13	9,69	9,93	10,03	9,96	9,80	9,51	9,11	8,72	8,29	7,87	7,44	7,00	6,58	6,17	5,72	5,28	3,60
15/04/2020 06:35:00	3,86	5,97	7,57	8,78	9,53	9,86	10,03	10,08	9,95	9,74	9,39	8,96	8,53	8,08	7,64	7,19	6,74	6,32	5,91	5,48	5,05	3,42
15/04/2020 06:40:00	4,06	6,02	7,56	8,72	9,44	9,87	10,07	10,13	10,00	9,77	9,41	8,96	8,51	8,06	7,61	7,17	6,73	6,32	5,90	5,47	5,03	3,76
15/04/2020 06:45:00	3,78	5,80	7,36	8,59	9,43	9,87	10,09	10,18	10,10	9,86	9,45	8,97	8,49	8,03	7,56	7,12	6,68	6,25	5,83	5,38	4,94	3,88
15/04/2020 06:50:00	3,78	5,73	7,43	8,68	9,42	9,88	10,11	10,23	10,20	9,95	9,52	9,04	8,55	8,09	7,63	7,20	6,77	6,37	5,96	5,53	5,11	3,50
15/04/2020 06:55:00	3,81	5,93	7,54	8,78	9,57	9,93	10,10	10,16	10,07	9,83	9,43	8,95	8,48	8,01	7,54	7,09	6,65	6,22	5,80	5,36	4,93	3,42
15/04/2020 07:00:00	3,71	5,79	7,43	8,68	9,47	9,87	10,10	10,18	10,02	9,78	9,42	8,97	8,51	8,05	7,59	7,13	6,68	6,24	5,81	5,36	4,92	3,68
15/04/2020 07:05:00	3,66	5,70	7,31	8,57	9,41	9,74	9,98	10,10	9,95	9,72	9,36	8,91	8,46	8,00	7,54	7,09	6,63	6,21	5,78	5,33	4,89	3,50
15/04/2020 07:10:00	3,42	5,26	6,82	8,08	8,96	9,40	9,66	9,81	9,77	9,59	9,25	8,83	8,40	7,98	7,55	7,13	6,70	6,30	5,90	5,47	5,04	3,43
15/04/2020 07:15:00	3,34	5,10	6,68	7,95	8,84	9,35	9,60	9,73	9,74	9,55	9,18	8,73	8,29	7,85	7,41	6,98	6,56	6,15	5,75	5,31	4,88	3,43
15/04/2020 07:20:00	3,40	5,30	6,97	8,23	9,03	9,52	9,76	9,86	9,78	9,56	9,18	8,71	8,25	7,79	7,33	6,89	6,45	6,04	5,62	5,18	4,74	3,68
15/04/2020 07:25:00	3,64	5,49	7,09	8,29	9,06	9,55	9,78	9,87	9,77	9,53	9,13	8,65	8,17	7,71	7,24	6,80	6,36	5,95	5,53	5,09	4,65	4,26
15/04/2020 07:30:00	3,73	5,63	7,24	8,49	9,29	9,66	9,86	9,94	9,81	9,60	9,25	8,81	8,37	7,91	7,46	7,01	6,55	6,13	5,71	5,27	4,83	4,41
15/04/2020 07:35:00	3,64	5,49	7,11	8,34	9,13	9,58	9,78	9,86	9,79	9,54	9,11	8,62	8,12	7,64	7,16	6,72	6,27	5,86	5,44	5,00	4,56	4,56
15/04/2020 07:40:00	3,49	5,29	7,01	8,31	9,14	9,62	9,88	9,99	9,85	9,62	9,24	8,76	8,28	7,80	7,32	6,86	6,39	5,96	5,52	5,07	4,61	4,80
15/04/2020 07:45:00	3,57	5,29	6,77	7,96	8,78	9,30	9,55	9,68	9,67	9,52	9,24	8,86	8,48	8,08	7,68	7,28	6,88	6,49	6,10	5,68	5,27	4,87
15/04/2020 07:50:00	3,41	5,13	6,75	8,02	8,88	9,44	9,74	9,88	9,79	9,61	9,29	8,87	8,44	8,00	7,57	7,13	6,69	6,27	5,85	5,40	4,96	4,74
15/04/2020 07:55:00	3,80	5,72	7,35	8,61	9,43	9,92	10,12	10,19	10,17	9,94	9,51	9,02	8,52	8,05	7,57	7,13	6,69	6,27	5,85	5,41	4,96	4,78
15/04/2020 08:00:00	4,24	6,12	7,64	8,83	9,62	10,01	10,25	10,35	10,24	10,00	9,61	9,14	8,68	8,22	7,77	7,33	6,89	6,47	6,05	5,61	5,16	5,16
15/04/2020 08:05:00	4,29	5,85	7,36	8,51	9,26	9,73	9,97	10,08	10,00	9,80	9,45	9,01	8,58	8,14	7,71	7,29	6,86	6,46	6,05	5,62	5,18	5,63
15/04/2020 08:10:00	4,08	5,64	7,08	8,28	9,16	9,59	9,87	10,03	9,98	9,82	9,51	9,12	8,72	8,31	7,90	7,48	7,07	6,66	6,26	5,82	5,39	5,35
15/04/2020 08:15:00	4,33	6,02	7,50	8,66	9,45	9,92	10,16	10,27	10,20	9,98	9,58	9,12	8,66	8,21	7,76	7,34	6,91	6,49	6,08	5,64	5,20	5,67
15/04/2020 08:20:00	4,75	6,20	7,65	8,77	9,48	9,89	10,09	10,16	10,03	9,81	9,46	9,02	8,59	8,14	7,70	7,26	6,82	6,41	5,99	5,55	5,11	6,39
15/04/2020 08:25:00	4,89	6,22	7,54	8,63	9,41	9,84	10,04	10,12	10,11	9,89	9,49	9,02	8,56	8,11	7,67	7,26	6,84	6,44	6,04	5,60	5,17	6,34
15/04/2020 08:30:00	4,92	6,17	7,53	8,64	9,40	9,80	10,01	10,10	9,99	9,81	9,50	9,10	8,69	8,27	7,85	7,42	6,99	6,58	6,17	5,73	5,29	6,65
15/04/2020 08:35:00	5,10	6,42	7,80	8,90	9,62	9,99	10,19	10,29	10,20	9,96	9,55	9,07	8,59	8,13	7,67	7,24	6,82	6,41	6,00	5,56	5,12	6,45
15/04/2020 08:40:00	5,28	6,63	7,99	9,05	9,74	10,08	10,28	10,36	10,20	9,95	9,55	9,08	8,61	8,15	7,70	7,26	6,82	6,40	5,98	5,54	5,09	6,55
15/04/2020 08:45:00	5,41	6,74	7,99	8,97	9,60	9,93	10,10	10,16	10,07	9,82	9,40	8,93	8,46	8,02	7,57	7,16	6,75	6,35	5,96	5,54	5,12	6,85
15/04/2020 08:50:00	5,49	6,49	7,85	8,90	9,54	9,85	10,06	10,16	10,04	9,80	9,41	8,95	8,49	8,04	7,60	7,17	6,75	6,34	5,94	5,51	5,08	7,08
15/04/2020 08:55:00	5,51	6,42	7,75	8,78	9,44	9,79	9,96	10,03	10,00	9,80	9,43	8,99	8,55	8,12	7,70	7,29	6,88	6,49	6,09	5,68	5,26	7,44
15/04/2020 09:00:00	5,58	6,70	7,96	8,95	9,58	9,98	10,18	10,24	10,12	9,91	9,58	9,17	8,75	8,33	7,92	7,50	7,09	6,68	6,28	5,85	5,43	7,15
15/04/2020 09:05:00	5,62	6,77	8,11	9,15	9,79	10,18	10,33	10,36	10,19	9,94	9,54	9,07	8,59	8,12	7,65	7,20	6,75	6,33	5,90	5,45	4,99	7,16
15/04/2020 09:10:00	5,80	6,85	8,12	9,06	9,59	9,99	10,21	10,30	10,18	9,95	9,60	9,17	8,75	8,34	7,92	7,52	7,12	6,73	6,35	5,93	5,52	7,65
15/04/2020 09:15:00	5,92	6,88	8,14	9,09	9,67	10,06	10,24	10,29	10,21	9,97	9,58	9,12	8,67	8,23	7,79	7,38	6,97	6,58	6,18	5,76	5,33	7,80
15/04/2020 09:20:00	6,00	6,96	8,20	9,20	9,87	10,19	10,37	10,46	10,39	10,13	9,69	9,20	8,71	8,25	7,79	7,38	6,96	6,56	6,15	5,71	5,28	7,91
15/04/2020 09:25:00	5,82	6,82	7,96	8,88	9,53	9,93	10,07	10,09	10,05	9,86	9,53	9,12	8,71	8,31	7,90	7,50	7,10	6,71	6,32	5,90	5,48	7,48
15/04/2020 09:30:00	5,78	6,69	7,83	8,77	9,45	9,82	9,99	10,07	10,05	9,87	9,54	9,13	8,73	8,33	7,93	7,54	7,15	6,77	6,38	5,97	5,56	6,92
15/04/2020 09:35:00	6,15	6,82	7,81	8,61	9,18	9,60	9,83	9,95	9,87	9,71	9,44	9,10	8,76	8,40	8,05	7,69	7,33	6,96	6,60	6,20	5,80	6,50
15/04/2020 09:40:00	6,62	7,02	7,94	8,76	9,40	9,79	10,00	10,09	10,04	9,86	9,54	9,15	8,76	8,38	7,99	7,62	7,24	6,86	6,48	6,06	5,64	7,43
15/04/2020 09:45:00	6,95	7,31	8,11	8,85	9,46	9,78	9,98	10,07	9,93	9,72	9,40	9,02	8,63	8,24	7,85	7,47	7,09	6,70	6,31	5,89	5,46	8,05
15/04/2020 09:50:00	7,25	7,41	8,09	8,73	9,24	9,55	9,66	9,67	9,62	9,49	9,26	8,95	8,64	8,31	7,98	7,63	7,28	6,92	6,57	6,18	5,80	8,61
15/04/2020 09:55:00	7,70	7,88	8,53	9,12	9,59	9,82	9,98	10,09	9,97	9,81	9,58	9,28	8,98	8,66	8,34	8,00	7,66	7,31	6,96	6,58	6,20	8,48
15/04/2020 10:00:00	7,95	8,08	8,66	9,21	9,64	9,78	9,88	9,95	9,87	9,73	9,49	9,19	8,90	8,58	8,27	7,94	7,61	7,28	6,94	6,58	6,21	9,04
15/04/2020 10:05:00	8,30	8,37	8,82	9,35	9,89	10,11	10,23	10,28	10,16	9,94	9,62	9,25	8,87	8,50	8,13	7,77	7,41	7,04	6,67	6,26	5,84	9,55
15/04/2020 10:10:00	8,46	8,48	9,00	9,48	9,83	10,00	10,07	10,08	9,95	9,76	9,52	9,21	8,90	8,57	8,24	7,90	7,55	7,21	6,86	6,48	6,10	10,05
15/04/2020 10:15:00	8,66	8,72	9,11	9,51	9,85	9,99	10,04	10,03	9,93	9,72	9,40	9,05	8,70	8,36	8,01	7,68	7,34	7,00	6,66	6,28	5,91	10,05
15/04/2020 10:20:00	8,81	8,77	9,16	9,52	9,76	9,93	9,97	9,94	9,81	9,60	9,31	8,98	8,65	8,32	7,99	7,66	7,32	6,99	6,65	6,28	5,92	10,67
15/04/2020 10:25:00	9,04	8,86	9,10	9,40	9,70	9,78	9,82	9,82	9,68	9,49	9,25	8,96	8,67	8,37	8,07	7,75	7,43	7,10	6,77	6,41	6,05	10,82
15/04/2020 10:30:00	9,25	9,07	9,35	9,65	9,89	9,96	10,00	10,01	9,90	9,69	9,33	8,97	8,60	8,26	7,92	7,60	7,28	6,96	6,63	6,27	5,91	11,04
15/04/2020 10:35:00	9,29	9,15	9,32	9,56	9,84	9,91	9,88	9,80	9,72	9,54	9,23	8,89	8,56	8,24	7,91	7,59	7,28	6,95	6,63	6,27	5,92	11,04
15/04/2020 10:40:00	9,47	9,31	9,46	9,69	9,95	10,00	9,94	9,81	9,66	9,46	9,21	8,90	8,59	8,27	7,95	7,62	7,28	6,94	6,60	6,24	5,87	11,41
15/04/2020 10:45:00	9,82	9,67	9,74	9,86	10,00	10,00	9,92	9,80	9,64	9,42	9,11	8,78	8,45	8,12	7,80	7,48	7,16	6,84	6,51	6,17	5,82	11,73
