FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/09/2021 10:50:00	11,77	11,22	10,83	10,52	10,28	9,97	9,64	9,27	8,86	8,43	7,99	7,55	7,11	6,71	6,31	5,95	5,59	5,24	4,90	4,55	4,20	12,22
01/09/2021 10:55:00	11,99	11,62	11,20	10,85	10,60	10,13	9,67	9,24	8,77	8,29	7,83	7,38	6,93	6,51	6,09	5,71	5,32	4,97	4,62	4,27	3,92	12,42
01/09/2021 11:00:00	12,03	11,68	11,27	10,88	10,54	10,17	9,74	9,25	8,85	8,41	7,85	7,34	6,83	6,39	5,95	5,58	5,21	4,87	4,53	4,19	3,85	12,40
01/09/2021 11:05:00	12,18	11,94	11,43	10,90	10,39	9,93	9,55	9,22	8,74	8,25	7,81	7,41	7,02	6,66	6,29	5,97	5,64	5,33	5,03	4,72	4,42	12,53
01/09/2021 11:10:00	12,60	11,94	11,36	10,83	10,39	9,91	9,48	9,13	8,75	8,34	7,87	7,45	7,03	6,66	6,30	5,98	5,67	5,37	5,08	4,78	4,49	13,81
01/09/2021 11:15:00	12,59	12,19	11,72	11,23	10,73	10,23	9,79	9,39	8,92	8,40	7,81	7,28	6,76	6,32	5,88	5,52	5,16	4,83	4,50	4,17	3,85	13,18
01/09/2021 11:20:00	12,82	12,28	11,79	11,30	10,80	10,35	9,90	9,44	8,89	8,35	7,87	7,40	6,94	6,52	6,10	5,71	5,33	4,98	4,63	4,29	3,95	13,45
01/09/2021 11:25:00	12,97	12,56	12,06	11,54	11,01	10,45	9,97	9,55	9,00	8,41	7,79	7,24	6,68	6,22	5,75	5,36	4,98	4,63	4,28	3,94	3,60	14,33
01/09/2021 11:30:00	12,96	12,50	11,95	11,43	10,98	10,44	9,93	9,45	8,94	8,41	7,88	7,38	6,89	6,45	6,01	5,63	5,25	4,91	4,56	4,22	3,88	13,04
01/09/2021 11:35:00	13,04	12,58	12,06	11,55	11,07	10,50	9,95	9,44	8,92	8,37	7,78	7,25	6,71	6,24	5,78	5,39	5,00	4,65	4,30	3,96	3,62	12,82
01/09/2021 11:40:00	13,03	12,66	12,09	11,54	11,07	10,56	10,06	9,55	9,03	8,50	7,94	7,43	6,92	6,47	6,03	5,65	5,26	4,91	4,56	4,22	3,88	13,04
01/09/2021 11:45:00	13,17	12,69	12,17	11,67	11,23	10,78	10,32	9,82	9,36	8,86	8,22	7,65	7,08	6,60	6,12	5,74	5,36	5,00	4,65	4,29	3,94	13,69
01/09/2021 11:50:00	13,15	12,71	12,21	11,72	11,25	10,68	10,15	9,64	9,11	8,57	7,99	7,46	6,93	6,47	6,01	5,61	5,22	4,86	4,51	4,16	3,81	13,29
01/09/2021 11:55:00	13,12	12,72	12,33	11,90	11,42	10,84	10,30	9,81	9,32	8,77	8,05	7,42	6,78	6,26	5,74	5,34	4,94	4,58	4,21	3,86	3,51	12,80
01/09/2021 12:00:00	13,25	12,83	12,29	11,75	11,25	10,73	10,20	9,66	9,16	8,66	8,16	7,69	7,22	6,80	6,38	6,00	5,63	5,28	4,94	4,61	4,28	12,89
01/09/2021 12:05:00	12,85	12,67	12,18	11,63	11,06	10,52	9,98	9,41	8,95	8,49	7,97	7,50	7,04	6,63	6,22	5,86	5,51	5,19	4,87	4,56	4,26	12,94
01/09/2021 12:10:00	13,06	12,65	12,18	11,69	11,17	10,66	10,15	9,62	9,14	8,64	8,06	7,54	7,01	6,56	6,11	5,74	5,36	5,02	4,68	4,34	4,01	13,19
01/09/2021 12:15:00	13,31	12,99	12,49	11,95	11,34	10,86	10,36	9,80	9,28	8,75	8,18	7,67	7,15	6,71	6,26	5,88	5,50	5,16	4,81	4,47	4,14	13,37
01/09/2021 12:20:00	13,38	12,92	12,33	11,79	11,32	10,80	10,27	9,72	9,26	8,77	8,15	7,60	7,06	6,59	6,13	5,75	5,37	5,03	4,68	4,34	3,99	13,52
01/09/2021 12:25:00	13,43	13,04	12,50	11,95	11,39	10,86	10,31	9,74	9,20	8,64	8,07	7,54	7,01	6,55	6,09	5,69	5,30	4,94	4,59	4,24	3,90	13,59
01/09/2021 12:30:00	13,39	12,92	12,39	11,85	11,32	10,82	10,34	9,86	9,30	8,72	8,15	7,63	7,10	6,65	6,19	5,80	5,40	5,04	4,68	4,33	3,97	13,83
01/09/2021 12:35:00	13,69	13,25	12,61	11,97	11,39	10,77	10,22	9,73	9,21	8,69	8,16	7,70	7,23	6,82	6,41	6,05	5,69	5,36	5,04	4,72	4,40	14,55
01/09/2021 12:40:00	13,80	13,22	12,63	12,08	11,59	11,07	10,59	10,14	9,75	9,34	8,83	8,38	7,92	7,53	7,14	6,81	6,47	6,15	5,84	5,52	5,21	14,36
01/09/2021 12:45:00	13,18	12,96	12,43	11,87	11,31	10,83	10,41	10,07	9,83	9,62	9,39	9,20	9,00	8,80	8,60	8,36	8,13	7,90	7,67	7,45	7,23	13,10
01/09/2021 12:50:00	13,00	12,67	12,27	11,85	11,44	11,03	10,65	10,28	9,84	9,39	8,96	8,55	8,15	7,77	7,40	7,05	6,70	6,36	6,03	5,70	5,37	12,59
01/09/2021 12:55:00	12,64	12,34	11,93	11,54	11,21	10,82	10,41	9,97	9,54	9,07	8,47	7,93	7,39	6,93	6,47	6,09	5,71	5,35	5,00	4,64	4,28	12,45
01/09/2021 13:00:00	12,67	12,23	11,85	11,49	11,16	10,76	10,32	9,87	9,45	9,01	8,52	8,05	7,59	7,17	6,75	6,38	6,00	5,65	5,31	4,96	4,61	12,66
01/09/2021 13:05:00	12,72	12,40	12,04	11,71	11,42	11,02	10,59	10,13	9,62	9,07	8,47	7,90	7,34	6,84	6,35	5,93	5,51	5,11	4,72	4,33	3,94	12,89
01/09/2021 13:10:00	12,74	12,34	11,96	11,61	11,29	10,88	10,47	10,04	9,51	8,97	8,48	8,00	7,52	7,07	6,63	6,22	5,82	5,44	5,06	4,69	4,31	12,74
01/09/2021 13:15:00	12,86	12,51	12,15	11,73	11,24	10,73	10,24	9,76	9,32	8,84	8,25	7,73	7,20	6,75	6,31	5,93	5,56	5,23	4,89	4,56	4,23	12,97
01/09/2021 13:20:00	13,34	12,97	12,41	11,84	11,30	10,69	10,15	9,69	9,15	8,59	8,04	7,55	7,06	6,63	6,19	5,82	5,44	5,11	4,77	4,44	4,11	14,25
01/09/2021 13:25:00	13,41	13,00	12,55	12,07	11,56	11,06	10,52	9,95	9,39	8,83	8,27	7,73	7,20	6,73	6,26	5,85	5,44	5,06	4,69	4,33	3,97	14,30
01/09/2021 13:30:00	13,74	13,23	12,62	12,02	11,47	10,95	10,41	9,83	9,41	8,98	8,41	7,91	7,40	6,98	6,55	6,19	5,84	5,51	5,19	4,87	4,55	14,70
01/09/2021 13:35:00	13,88	13,32	12,73	12,21	11,78	11,22	10,68	10,15	9,72	9,25	8,58	7,99	7,40	6,92	6,43	6,05	5,67	5,32	4,97	4,62	4,27	14,67
01/09/2021 13:40:00	13,69	13,36	12,82	12,31	11,87	11,25	10,69	10,20	9,66	9,09	8,53	8,02	7,50	7,04	6,59	6,19	5,79	5,42	5,06	4,71	4,35	14,06
01/09/2021 13:45:00	14,25	13,79	13,16	12,54	11,98	11,50	11,05	10,59	10,08	9,51	8,80	8,18	7,57	7,07	6,57	6,19	5,80	5,44	5,07	4,70	4,33	15,82
01/09/2021 13:50:00	14,26	13,63	13,07	12,48	11,85	11,21	10,62	10,07	9,53	8,98	8,39	7,86	7,32	6,86	6,41	6,02	5,63	5,29	4,94	4,61	4,27	15,44
01/09/2021 13:55:00	13,96	13,70	13,30	12,85	12,35	11,75	11,14	10,52	9,97	9,42	8,89	8,39	7,88	7,42	6,96	6,54	6,12	5,75	5,37	5,02	4,66	16,55
01/09/2021 14:00:00	13,52	13,16	12,74	12,29	11,79	11,32	10,88	10,47	10,02	9,57	9,16	8,77	8,38	8,01	7,65	7,30	6,95	6,63	6,30	5,98	5,66	13,77
01/09/2021 14:05:00	13,55	13,02	12,45	12,01	11,77	11,41	11,07	10,77	10,40	10,00	9,51	9,06	8,61	8,22	7,83	7,49	7,15	6,80	6,46	6,10	5,75	13,33
01/09/2021 14:10:00	13,68	13,27	12,79	12,33	11,92	11,43	10,96	10,54	10,07	9,59	9,19	8,80	8,40	8,03	7,66	7,29	6,93	6,59	6,24	5,90	5,56	13,65
01/09/2021 14:15:00	13,77	13,38	12,89	12,42	12,00	11,56	11,06	10,47	10,05	9,64	9,08	8,57	8,06	7,62	7,18	6,80	6,42	6,07	5,71	5,36	5,01	14,24
01/09/2021 14:20:00	13,79	13,57	13,09	12,57	12,04	11,49	10,97	10,48	10,01	9,54	9,02	8,55	8,08	7,66	7,25	6,89	6,52	6,19	5,85	5,53	5,20	14,17
01/09/2021 14:25:00	13,93	13,57	13,04	12,47	11,87	11,34	10,82	10,27	9,80	9,33	8,76	8,26	7,76	7,33	6,90	6,54	6,18	5,84	5,51	5,18	4,86	13,92
01/09/2021 14:30:00	13,37	13,09	12,86	12,55	12,13	11,68	11,22	10,76	10,20	9,64	9,20	8,74	8,28	7,85	7,41	7,00	6,58	6,20	5,82	5,44	5,07	13,77
01/09/2021 14:35:00	13,43	13,20	12,88	12,45	11,86	11,32	10,82	10,33	9,79	9,21	8,58	8,00	7,43	6,95	6,46	6,06	5,66	5,29	4,93	4,58	4,23	13,37
01/09/2021 14:40:00	13,45	13,24	12,77	12,28	11,81	11,27	10,74	10,19	9,68	9,16	8,56	8,01	7,46	6,99	6,52	6,12	5,73	5,37	5,00	4,65	4,30	13,44
01/09/2021 14:45:00	13,59	13,20	12,76	12,32	11,88	11,43	10,93	10,35	9,85	9,31	8,67	8,07	7,48	6,97	6,47	6,05	5,63	5,25	4,87	4,49	4,11	13,45
01/09/2021 14:50:00	13,68	13,32	12,88	12,42	11,95	11,43	10,91	10,38	9,76	9,13	8,62	8,10	7,59	7,12	6,65	6,22	5,79	5,40	5,01	4,63	4,25	13,77
01/09/2021 14:55:00	13,72	13,48	13,07	12,62	12,10	11,62	11,09	10,48	9,89	9,28	8,71	8,17	7,62	7,14	6,65	6,21	5,78	5,38	4,99	4,61	4,22	14,07
01/09/2021 15:00:00	13,80	13,51	13,10	12,65	12,16	11,61	11,08	10,57	9,93	9,27	8,74	8,22	7,69	7,21	6,74	6,30	5,87	5,47	5,08	4,69	4,30	13,89
01/09/2021 15:05:00	13,86	13,50	12,99	12,44	11,87	11,31	10,74	10,12	9,60	9,10	8,56	8,06	7,57	7,13	6,69	6,30	5,91	5,56	5,21	4,87	4,53	14,05
01/09/2021 15:10:00	13,87	13,49	13,02	12,55	12,10	11,57	11,04	10,51	9,97	9,40	8,77	8,19	7,61	7,12	6,62	6,20	5,78	5,40	5,01	4,64	4,26	13,92
01/09/2021 15:15:00	14,24	13,93	13,39	12,85	12,30	11,69	11,11	10,57	9,98	9,36	8,71	8,12	7,53	7,02	6,52	6,10	5,68	5,29	4,91	4,53	4,16	14,60
01/09/2021 15:20:00	14,16	13,82	13,25	12,64	12,00	11,46	10,90	10,27	9,75	9,21	8,58	8,01	7,45	6,97	6,50	6,11	5,71	5,36	5,00	4,65	4,31	14,95
01/09/2021 15:25:00	13,85	13,47	12,99	12,46	11,89	11,30	10,74	10,22	9,64	9,03	8,38	7,79	7,20	6,70	6,20	5,79	5,37	5,00	4,63	4,27	3,91	13,88
01/09/2021 15:30:00	13,71	13,39	12,86	12,30	11,72	11,17	10,64	10,13	9,61	9,07	8,47	7,94	7,41	6,96	6,51	6,13	5,75	5,40	5,05	4,72	4,38	14,32
01/09/2021 15:35:00	13,71	13,28	12,62	11,98	11,45	10,86	10,31	9,81	9,31	8,82	8,34	7,90	7,46	7,07	6,68	6,33	5,97	5,65	5,32	5,00	4,69	14,10
01/09/2021 15:40:00	13,89	13,68	13,07	12,41	11,74	11,19	10,60	9,93	9,40	8,90	8,34	7,84	7,35	6,91	6,48	6,10	5,73	5,39	5,05	4,73	4,40	14,10
01/09/2021 15:45:00	14,07	13,83	13,29	12,70	12,11	11,50	10,90	10,32	9,75	9,17	8,57	8,03	7,48	7,01	6,54	6,13	5,73	5,37	5,01	4,66	4,31	15,25
01/09/2021 15:50:00	14,09	13,80	13,32	12,80	12,26	11,61	11,01	10,48	9,92	9,32	8,72	8,16	7,61	7,13	6,65	6,24	5,83	5,46	5,09	4,74	4,38	16,04
01/09/2021 15:55:00	14,30	13,90	13,38	12,82	12,19	11,56	11,00	10,49	9,84	9,18	8,65	8,14	7,63	7,17	6,71	6,30	5,88	5,51	5,13	4,77	4,40	15,90
01/09/2021 16:00:00	14,54	14,08	13,61	13,04	12,32	11,74	11,18	10,59	9,93	9,26	8,69	8,16	7,62	7,14	6,66	6,24	5,81	5,43	5,05	4,69	4,32	15,27
01/09/2021 16:05:00	14,37	13,83	13,30	12,77	12,25	11,73	11,17	10,55	10,07	9,58	8,94	8,36	7,79	7,30	6,82	6,42	6,02	5,65	5,28	4,92	4,56	15,35
01/09/2021 16:10:00	14,53	14,12	13,67	13,18	12,66	12,17	11,63	11,03	10,35	9,64	9,07	8,51	7,94	7,43	6,92	6,45	5,99	5,57	5,14	4,73	4,31	16,00
01/09/2021 16:15:00	14,75	14,26	13,63	13,01	12,40	11,86	11,32	10,77	10,17	9,56	9,00	8,48	7,96	7,50	7,04	6,64	6,23	5,86	5,48	5,11	4,74	15,94
01/09/2021 16:20:00	14,71	14,26	13,71	13,15	12,58	11,96	11,29	10,55	10,04	9,55	8,92	8,35	7,78	7,29	6,80	6,39	5,98	5,61	5,24	4,89	4,53	15,36
01/09/2021 16:25:00	15,10	14,47	13,86	13,23	12,56	11,94	11,34	10,74	10,16	9,56	8,93	8,36	7,79	7,30	6,82	6,41	6,00	5,63	5,26	4,90	4,54	15,47
01/09/2021 16:30:00	14,86	14,50	13,95	13,39	12,84	12,25	11,61	10,90	10,32	9,73	9,03	8,40	7,76	7,23	6,69	6,25	5,80	5,40	5,00	4,61	4,22	15,30
01/09/2021 16:35:00	15,09	14,63	13,96	13,31	12,74	12,16	11,58	10,97	10,40	9,82	9,19	8,61	8,04	7,55	7,06	6,65	6,24	5,86	5,48	5,10	4,73	15,94
01/09/2021 16:40:00	14,86	14,48	13,95	13,34	12,61	11,95	11,33	10,74	10,10	9,44	8,78	8,18	7,59	7,08	6,58	6,15	5,73	5,35	4,97	4,61	4,24	16,20
01/09/2021 16:45:00	15,16	14,67	14,08	13,48	12,87	12,22	11,58	10,95	10,32	9,67	9,03	8,43	7,84	7,33	6,82	6,38	5,94	5,54	5,15	4,77	4,38	16,02
01/09/2021 16:50:00	15,30	14,75	14,03	13,34	12,75	12,06	11,37	10,67	10,01	9,37	8,85	8,34	7,83	7,36	6,90	6,47	6,04	5,65	5,26	4,89	4,51	15,95
01/09/2021 16:55:00	15,12	14,66	14,03	13,39	12,72	12,12	11,53	10,92	10,35	9,77	9,14	8,58	8,02	7,54	7,06	6,66	6,26	5,89	5,52	5,16	4,80	15,42
01/09/2021 17:00:00	15,07	14,60	14,02	13,42	12,81	12,15	11,53	10,97	10,39	9,79	9,13	8,54	7,95	7,46	6,96	6,55	6,13	5,76	5,38	5,01	4,65	15,02
01/09/2021 17:05:00	14,96	14,62	13,96	13,31	12,74	12,12	11,54	11,00	10,39	9,74	9,10	8,51	7,93	7,43	6,93	6,52	6,10	5,71	5,32	4,94	4,55	15,56
01/09/2021 17:10:00	14,89	14,44	14,01	13,51	12,84	12,24	11,70	11,17	10,53	9,82	9,10	8,44	7,79	7,24	6,69	6,24	5,79	5,39	4,98	4,58	4,19	15,14
01/09/2021 17:15:00	14,91	14,51	13,96	13,38	12,77	12,12	11,53	11,00	10,45	9,86	9,18	8,58	7,99	7,49	6,99	6,58	6,18	5,80	5,43	5,07	4,71	15,20
01/09/2021 17:20:00	15,23	14,66	14,08	13,50	12,92	12,35	11,75	11,11	10,54	9,96	9,29	8,67	8,06	7,54	7,02	6,59	6,16	5,77	5,37	4,99	4,60	16,50
01/09/2021 17:25:00	15,30	14,96	14,31	13,64	13,00	12,39	11,74	11,02	10,40	9,79	9,14	8,55	7,97	7,46	6,95	6,52	6,09	5,69	5,30	4,92	4,54	15,82
01/09/2021 17:30:00	15,29	14,68	14,20	13,68	13,10	12,45	11,84	11,29	10,73	10,13	9,49	8,90	8,32	7,82	7,32	6,89	6,47	6,09	5,70	5,32	4,95	16,48
01/09/2021 17:35:00	15,29	15,00	14,38	13,70	12,97	12,38	11,80	11,17	10,52	9,87	9,31	8,79	8,27	7,81	7,34	6,93	6,51	6,13	5,75	5,38	5,01	15,83
01/09/2021 17:40:00	15,45	15,04	14,45	13,86	13,30	12,71	12,15	11,63	10,96	10,23	9,56	8,94	8,32	7,79	7,25	6,80	6,35	5,93	5,51	5,09	4,67	16,17
01/09/2021 17:45:00	15,44	15,19	14,61	13,89	13,02	12,33	11,65	10,88	10,19	9,51	8,82	8,20	7,58	7,06	6,53	6,09	5,66	5,27	4,89	4,53	4,16	16,05
01/09/2021 17:50:00	15,12	14,51	13,89	13,31	12,75	12,20	11,63	11,01	10,49	9,98	9,31	8,70	8,10	7,60	7,10	6,69	6,29	5,91	5,53	5,15	4,78	15,24
01/09/2021 17:55:00	14,97	14,58	14,05	13,53	13,01	12,44	11,83	11,16	10,51	9,85	9,23	8,64	8,05	7,52	7,00	6,54	6,08	5,66	5,24	4,83	4,42	15,25
01/09/2021 18:00:00	15,15	14,76	14,17	13,57	13,01	12,37	11,71	11,04	10,37	9,69	9,08	8,50	7,92	7,40	6,89	6,43	5,97	5,56	5,15	4,75	4,35	15,46
01/09/2021 18:05:00	15,03	14,64	14,02	13,41	12,85	12,24	11,65	11,08	10,50	9,90	9,24	8,64	8,05	7,55	7,05	6,63	6,21	5,82	5,44	5,06	4,68	15,26
01/09/2021 18:10:00	15,06	14,59	14,01	13,44	12,89	12,32	11,75	11,17	10,58	9,97	9,31	8,71	8,11	7,60	7,08	6,65	6,23	5,83	5,43	5,04	4,65	15,19
01/09/2021 18:15:00	15,03	14,58	14,10	13,61	13,09	12,48	11,88	11,29	10,72	10,11	9,33	8,64	7,94	7,37	6,80	6,35	5,91	5,50	5,09	4,68	4,28	15,35
01/09/2021 18:20:00	14,93	14,69	14,10	13,50	12,98	12,32	11,69	11,12	10,49	9,83	9,20	8,62	8,04	7,54	7,03	6,59	6,16	5,76	5,36	4,97	4,59	15,37
01/09/2021 18:25:00	14,94	14,49	13,94	13,39	12,85	12,36	11,85	11,28	10,68	10,05	9,38	8,76	8,15	7,63	7,10	6,66	6,23	5,82	5,41	5,00	4,60	15,70
01/09/2021 18:30:00	14,93	14,62	14,10	13,54	12,97	12,35	11,76	11,20	10,60	9,96	9,36	8,81	8,25	7,76	7,28	6,85	6,42	6,03	5,64	5,26	4,88	15,71
01/09/2021 18:35:00	15,17	14,64	14,09	13,52	12,92	12,29	11,67	11,03	10,45	9,85	9,18	8,57	7,96	7,44	6,92	6,49	6,06	5,67	5,28	4,90	4,52	16,04
01/09/2021 18:40:00	15,05	14,58	14,06	13,53	13,01	12,41	11,83	11,27	10,69	10,06	9,34	8,69	8,04	7,50	6,95	6,51	6,07	5,66	5,26	4,85	4,45	15,57
01/09/2021 18:45:00	15,08	14,40	13,86	13,33	12,81	12,22	11,62	11,00	10,46	9,91	9,21	8,57	7,94	7,41	6,88	6,45	6,02	5,63	5,23	4,85	4,46	15,60
01/09/2021 18:50:00	14,88	14,52	13,97	13,41	12,86	12,19	11,53	10,89	10,30	9,70	9,07	8,49	7,91	7,41	6,91	6,48	6,05	5,66	5,27	4,90	4,53	15,27
01/09/2021 18:55:00	14,83	14,43	13,80	13,20	12,71	12,19	11,66	11,10	10,51	9,90	9,27	8,69	8,11	7,61	7,11	6,69	6,27	5,87	5,47	5,07	4,68	15,22
01/09/2021 19:00:00	14,76	14,36	13,81	13,20	12,56	12,00	11,45	10,89	10,29	9,67	9,05	8,49	7,92	7,44	6,96	6,54	6,13	5,75	5,38	5,01	4,64	14,94
01/09/2021 19:05:00	14,74	14,26	13,70	13,17	12,69	12,17	11,57	10,87	10,27	9,70	9,14	8,60	8,06	7,57	7,08	6,64	6,19	5,79	5,38	4,99	4,59	14,97
01/09/2021 19:10:00	14,57	14,28	13,86	13,37	12,76	12,14	11,55	11,00	10,38	9,71	9,01	8,38	7,74	7,20	6,67	6,23	5,78	5,39	4,99	4,60	4,22	14,92
01/09/2021 19:15:00	14,59	14,14	13,74	13,29	12,74	12,19	11,62	11,04	10,42	9,76	9,08	8,44	7,81	7,26	6,72	6,26	5,81	5,39	4,98	4,58	4,17	14,69
01/09/2021 19:20:00	14,50	14,04	13,61	13,15	12,66	12,05	11,49	10,99	10,34	9,62	9,00	8,40	7,80	7,28	6,75	6,30	5,84	5,43	5,01	4,61	4,20	14,27
01/09/2021 19:25:00	14,36	14,03	13,55	13,05	12,56	11,98	11,38	10,76	10,22	9,65	8,91	8,25	7,60	7,05	6,51	6,07	5,64	5,24	4,85	4,46	4,08	14,14
01/09/2021 19:30:00	14,11	13,74	13,28	12,78	12,27	11,68	11,13	10,62	10,00	9,32	8,66	8,05	7,44	6,91	6,39	5,95	5,51	5,11	4,71	4,32	3,93	14,04
01/09/2021 19:35:00	13,99	13,79	13,28	12,75	12,21	11,66	11,10	10,53	9,93	9,30	8,65	8,07	7,48	6,97	6,46	6,03	5,61	5,22	4,83	4,44	4,06	14,05
01/09/2021 19:40:00	13,87	13,55	13,13	12,68	12,15	11,57	11,00	10,45	9,93	9,37	8,69	8,08	7,48	6,97	6,46	6,04	5,63	5,25	4,88	4,52	4,15	13,79
01/09/2021 19:45:00	13,66	13,23	12,83	12,46	12,10	11,65	11,15	10,59	10,03	9,42	8,76	8,13	7,50	6,96	6,42	5,97	5,52	5,10	4,68	4,27	3,85	13,62
01/09/2021 19:50:00	13,42	12,97	12,63	12,26	11,82	11,35	10,90	10,47	10,02	9,49	8,78	8,14	7,51	7,00	6,48	6,08	5,68	5,31	4,94	4,57	4,20	13,32
01/09/2021 19:55:00	13,20	13,15	12,82	12,43	11,97	11,43	10,90	10,37	9,80	9,19	8,54	7,94	7,34	6,83	6,31	5,88	5,45	5,06	4,67	4,29	3,91	13,16
01/09/2021 20:00:00	13,19	13,11	12,75	12,33	11,85	11,40	10,93	10,42	9,85	9,23	8,54	7,91	7,29	6,76	6,23	5,80	5,37	4,98	4,58	4,20	3,81	13,12
01/09/2021 20:05:00	13,08	13,03	12,61	12,15	11,66	11,25	10,77	10,19	9,63	9,04	8,41	7,83	7,25	6,75	6,24	5,82	5,40	5,01	4,62	4,24	3,85	13,09
01/09/2021 20:10:00	13,09	12,91	12,52	12,13	11,74	11,30	10,82	10,31	9,76	9,17	8,56	7,98	7,40	6,90	6,39	5,97	5,54	5,15	4,75	4,36	3,97	13,02
01/09/2021 20:15:00	13,06	12,94	12,61	12,21	11,75	11,26	10,78	10,31	9,80	9,22	8,52	7,90	7,27	6,76	6,24	5,83	5,42	5,04	4,66	4,29	3,92	13,01
01/09/2021 20:20:00	13,13	12,83	12,61	12,32	11,88	11,42	10,89	10,27	9,75	9,17	8,45	7,77	7,10	6,54	5,97	5,52	5,06	4,66	4,25	3,85	3,45	13,10
01/09/2021 20:25:00	13,08	12,90	12,57	12,22	11,84	11,38	10,88	10,34	9,81	9,24	8,56	7,94	7,31	6,78	6,25	5,81	5,38	4,98	4,58	4,19	3,80	13,03
01/09/2021 20:30:00	13,04	12,98	12,72	12,39	11,93	11,47	11,00	10,51	9,95	9,32	8,60	7,95	7,30	6,75	6,21	5,77	5,32	4,92	4,52	4,13	3,73	13,03
01/09/2021 20:35:00	12,96	12,87	12,48	12,07	11,65	11,19	10,68	10,14	9,60	9,03	8,43	7,87	7,31	6,82	6,33	5,91	5,49	5,10	4,72	4,34	3,97	13,04
01/09/2021 20:40:00	13,11	13,04	12,69	12,31	11,92	11,42	10,87	10,29	9,69	9,07	8,45	7,85	7,26	6,73	6,21	5,76	5,30	4,90	4,49	4,09	3,69	13,04
01/09/2021 20:45:00	13,07	12,87	12,60	12,30	11,95	11,45	10,92	10,38	9,81	9,19	8,55	7,93	7,32	6,78	6,25	5,79	5,33	4,92	4,51	4,11	3,70	13,07
01/09/2021 20:50:00	12,82	12,93	12,71	12,39	11,94	11,48	11,01	10,54	9,96	9,32	8,65	8,03	7,41	6,88	6,35	5,91	5,47	5,07	4,67	4,28	3,89	13,03
01/09/2021 20:55:00	13,14	13,05	12,70	12,28	11,78	11,38	10,89	10,30	9,77	9,22	8,62	8,05	7,49	7,01	6,52	6,10	5,68	5,31	4,93	4,55	4,18	12,96
01/09/2021 21:00:00	13,04	12,77	12,43	12,06	11,63	11,14	10,64	10,11	9,59	9,02	8,37	7,78	7,18	6,67	6,16	5,73	5,31	4,93	4,54	4,17	3,79	12,94
01/09/2021 21:05:00	12,94	12,67	12,37	12,08	11,79	11,43	10,96	10,38	9,85	9,28	8,60	7,96	7,32	6,77	6,21	5,76	5,30	4,88	4,46	4,04	3,63	12,93
01/09/2021 21:10:00	12,86	12,82	12,60	12,31	11,90	11,43	10,91	10,32	9,74	9,12	8,41	7,75	7,09	6,53	5,96	5,50	5,04	4,62	4,20	3,80	3,39	12,89
01/09/2021 21:15:00	12,95	12,74	12,42	12,06	11,65	11,18	10,69	10,16	9,70	9,17	8,44	7,79	7,14	6,61	6,08	5,66	5,25	4,87	4,49	4,12	3,74	12,86
01/09/2021 21:20:00	12,82	12,87	12,54	12,14	11,71	11,17	10,63	10,08	9,50	8,89	8,28	7,70	7,13	6,63	6,12	5,69	5,26	4,87	4,48	4,11	3,73	12,79
01/09/2021 21:25:00	12,79	12,78	12,48	12,12	11,70	11,16	10,62	10,09	9,52	8,91	8,26	7,65	7,04	6,52	6,00	5,56	5,12	4,73	4,34	3,96	3,59	12,74
01/09/2021 21:30:00	12,81	12,66	12,34	11,97	11,54	11,04	10,51	9,96	9,42	8,85	8,20	7,60	7,01	6,49	5,98	5,55	5,12	4,74	4,35	3,98	3,61	12,65
01/09/2021 21:35:00	12,64	12,82	12,51	12,08	11,53	10,94	10,36	9,77	9,20	8,60	7,98	7,41	6,83	6,34	5,84	5,42	5,00	4,63	4,26	3,92	3,57	12,55
01/09/2021 21:40:00	12,58	12,48	12,16	11,84	11,54	10,99	10,48	10,02	9,43	8,79	8,12	7,48	6,85	6,31	5,77	5,32	4,87	4,47	4,06	3,66	3,26	12,53
01/09/2021 21:45:00	12,51	12,51	12,20	11,85	11,46	10,93	10,43	9,97	9,41	8,82	8,19	7,61	7,03	6,52	6,02	5,60	5,18	4,80	4,42	4,05	3,68	12,39
01/09/2021 21:50:00	12,43	12,56	12,29	11,93	11,45	10,98	10,44	9,82	9,30	8,74	8,09	7,49	6,90	6,39	5,87	5,45	5,02	4,64	4,26	3,90	3,54	12,35
01/09/2021 21:55:00	12,34	12,47	12,29	11,98	11,50	11,07	10,59	10,05	9,46	8,82	8,13	7,49	6,85	6,30	5,76	5,31	4,86	4,47	4,07	3,68	3,29	12,38
