FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/09/2019 10:50:00	11,06	10,54	10,09	9,73	9,47	9,25	9,02	8,79	8,50	8,23	8,00	7,75	7,51	7,26	7,00	6,73	6,46	6,19	5,92	5,63	5,35	11,78
05/09/2019 10:55:00	11,15	10,58	10,24	9,91	9,59	9,33	9,07	8,81	8,56	8,31	8,02	7,75	7,47	7,20	6,93	6,66	6,39	6,13	5,87	5,60	5,33	12,39
05/09/2019 11:00:00	11,32	10,70	10,33	10,04	9,81	9,54	9,28	9,03	8,77	8,49	8,18	7,88	7,57	7,28	6,98	6,69	6,40	6,12	5,84	5,55	5,25	12,59
05/09/2019 11:05:00	11,33	10,81	10,42	10,09	9,86	9,61	9,33	9,04	8,76	8,47	8,16	7,86	7,56	7,26	6,96	6,67	6,37	6,08	5,79	5,49	5,20	12,23
05/09/2019 11:10:00	11,46	10,94	10,53	10,17	9,86	9,57	9,31	9,08	8,80	8,49	8,13	7,81	7,48	7,18	6,88	6,60	6,32	6,04	5,77	5,48	5,20	12,53
05/09/2019 11:15:00	11,55	11,00	10,58	10,21	9,91	9,61	9,36	9,15	8,86	8,54	8,17	7,83	7,50	7,19	6,88	6,60	6,32	6,04	5,76	5,47	5,18	12,47
05/09/2019 11:20:00	11,68	11,17	10,75	10,38	10,08	9,78	9,51	9,26	8,96	8,65	8,30	7,97	7,64	7,33	7,03	6,74	6,45	6,16	5,88	5,59	5,29	13,10
05/09/2019 11:25:00	11,80	11,23	10,81	10,46	10,18	9,82	9,49	9,19	8,89	8,56	8,21	7,87	7,53	7,22	6,90	6,59	6,29	6,00	5,71	5,41	5,11	13,42
05/09/2019 11:30:00	11,96	11,31	10,87	10,48	10,14	9,82	9,48	9,13	8,80	8,48	8,17	7,86	7,55	7,25	6,94	6,64	6,33	6,04	5,75	5,45	5,16	14,23
05/09/2019 11:35:00	12,00	11,50	11,09	10,69	10,31	10,02	9,70	9,33	9,02	8,69	8,28	7,90	7,53	7,19	6,85	6,54	6,24	5,94	5,65	5,35	5,05	13,70
05/09/2019 11:40:00	11,98	11,43	11,05	10,68	10,33	9,97	9,59	9,20	8,83	8,46	8,11	7,75	7,40	7,06	6,72	6,39	6,06	5,75	5,44	5,14	4,83	14,14
05/09/2019 11:45:00	12,02	11,46	11,05	10,69	10,39	10,05	9,70	9,34	8,99	8,63	8,23	7,85	7,47	7,12	6,76	6,43	6,10	5,79	5,48	5,16	4,85	13,22
05/09/2019 11:50:00	12,13	11,49	11,09	10,74	10,44	10,19	9,92	9,62	9,22	8,80	8,38	7,97	7,56	7,19	6,82	6,48	6,13	5,80	5,47	5,13	4,79	13,59
05/09/2019 11:55:00	12,19	11,61	11,19	10,83	10,51	10,18	9,82	9,44	9,09	8,71	8,30	7,90	7,50	7,14	6,78	6,44	6,11	5,79	5,47	5,15	4,83	13,61
05/09/2019 12:00:00	12,29	11,65	11,24	10,85	10,49	10,14	9,80	9,48	9,13	8,75	8,37	8,00	7,63	7,29	6,95	6,63	6,31	6,01	5,70	5,39	5,08	13,41
05/09/2019 12:05:00	12,37	11,74	11,29	10,88	10,49	10,15	9,79	9,42	9,03	8,64	8,28	7,92	7,56	7,22	6,88	6,55	6,22	5,91	5,60	5,29	4,97	13,49
05/09/2019 12:10:00	12,45	11,79	11,35	10,92	10,51	10,11	9,77	9,47	9,13	8,76	8,33	7,94	7,55	7,21	6,86	6,56	6,25	5,96	5,67	5,37	5,08	14,29
05/09/2019 12:15:00	12,62	11,88	11,48	11,10	10,70	10,37	10,03	9,69	9,24	8,76	8,29	7,83	7,38	6,97	6,57	6,21	5,85	5,51	5,17	4,82	4,47	13,64
05/09/2019 12:20:00	12,56	12,03	11,61	11,20	10,80	10,35	9,92	9,52	9,15	8,78	8,37	7,99	7,61	7,25	6,90	6,57	6,24	5,94	5,63	5,33	5,03	13,75
05/09/2019 12:25:00	12,67	12,15	11,73	11,29	10,82	10,47	10,11	9,73	9,34	8,93	8,47	8,04	7,62	7,25	6,87	6,54	6,21	5,90	5,59	5,27	4,96	14,83
05/09/2019 12:30:00	12,85	12,23	11,80	11,37	10,92	10,58	10,24	9,91	9,49	9,05	8,62	8,21	7,80	7,43	7,06	6,72	6,39	6,07	5,75	5,42	5,09	14,57
05/09/2019 12:35:00	12,83	12,15	11,79	11,41	10,98	10,53	10,12	9,74	9,34	8,94	8,56	8,19	7,81	7,46	7,11	6,78	6,44	6,13	5,82	5,51	5,20	14,79
05/09/2019 12:40:00	12,95	12,39	11,94	11,51	11,09	10,70	10,28	9,83	9,40	8,97	8,55	8,14	7,73	7,36	6,98	6,62	6,27	5,94	5,61	5,27	4,94	14,70
05/09/2019 12:45:00	12,93	12,52	12,07	11,63	11,19	10,78	10,36	9,93	9,48	9,03	8,60	8,20	7,79	7,41	7,03	6,67	6,32	5,99	5,66	5,33	5,00	14,93
05/09/2019 12:50:00	13,04	12,56	12,12	11,69	11,30	10,82	10,35	9,89	9,49	9,09	8,64	8,22	7,80	7,42	7,03	6,68	6,33	6,01	5,68	5,36	5,04	15,91
05/09/2019 12:55:00	13,14	12,63	12,12	11,66	11,29	10,89	10,50	10,12	9,71	9,30	8,90	8,51	8,12	7,76	7,41	7,07	6,73	6,40	6,08	5,75	5,42	14,69
05/09/2019 13:00:00	13,21	12,62	12,17	11,71	11,22	10,83	10,46	10,08	9,66	9,24	8,82	8,42	8,03	7,67	7,31	6,97	6,64	6,32	6,00	5,68	5,36	14,41
05/09/2019 13:05:00	13,30	12,67	12,25	11,85	11,46	10,97	10,52	10,12	9,69	9,24	8,78	8,34	7,90	7,50	7,11	6,75	6,39	6,05	5,71	5,38	5,04	14,69
05/09/2019 13:10:00	13,22	12,73	12,28	11,84	11,43	10,98	10,53	10,11	9,73	9,32	8,85	8,41	7,98	7,59	7,21	6,86	6,52	6,19	5,87	5,55	5,23	14,75
05/09/2019 13:15:00	13,40	12,85	12,35	11,89	11,49	11,04	10,62	10,22	9,76	9,31	8,93	8,55	8,17	7,81	7,45	7,09	6,74	6,40	6,07	5,74	5,40	14,82
05/09/2019 13:20:00	13,55	12,97	12,49	12,02	11,55	11,11	10,67	10,24	9,82	9,39	8,92	8,49	8,06	7,67	7,29	6,94	6,59	6,26	5,94	5,61	5,28	15,40
05/09/2019 13:25:00	13,56	13,12	12,70	12,26	11,77	11,35	10,93	10,47	10,03	9,58	9,07	8,61	8,15	7,74	7,33	6,97	6,60	6,26	5,92	5,58	5,24	15,60
05/09/2019 13:30:00	13,59	13,16	12,70	12,24	11,78	11,33	10,86	10,37	9,92	9,47	9,01	8,57	8,14	7,74	7,35	6,98	6,61	6,27	5,93	5,59	5,26	15,92
05/09/2019 13:35:00	13,73	13,11	12,59	12,09	11,63	11,21	10,80	10,38	9,93	9,48	9,03	8,62	8,20	7,82	7,43	7,08	6,73	6,39	6,05	5,71	5,37	15,17
05/09/2019 13:40:00	13,87	13,25	12,67	12,16	11,77	11,26	10,78	10,34	9,90	9,44	8,97	8,53	8,09	7,70	7,30	6,94	6,58	6,24	5,90	5,56	5,22	15,50
05/09/2019 13:45:00	13,80	13,25	12,75	12,32	11,99	11,53	11,09	10,69	10,27	9,81	9,26	8,76	8,26	7,83	7,39	7,02	6,65	6,29	5,94	5,58	5,22	15,65
05/09/2019 13:50:00	13,71	13,22	12,78	12,36	11,93	11,51	11,06	10,59	10,18	9,77	9,28	8,83	8,37	7,97	7,57	7,21	6,84	6,50	6,16	5,82	5,48	15,88
05/09/2019 13:55:00	13,77	13,29	12,82	12,36	11,89	11,44	10,99	10,53	10,11	9,69	9,26	8,85	8,44	8,07	7,69	7,34	6,99	6,66	6,33	6,00	5,67	16,44
05/09/2019 14:00:00	13,87	13,36	12,89	12,43	12,02	11,57	11,14	10,72	10,30	9,85	9,31	8,83	8,34	7,92	7,50	7,13	6,77	6,43	6,08	5,73	5,38	15,86
05/09/2019 14:05:00	14,03	13,42	12,96	12,52	12,09	11,68	11,25	10,79	10,34	9,89	9,40	8,94	8,48	8,07	7,66	7,28	6,91	6,56	6,20	5,85	5,49	15,90
05/09/2019 14:10:00	14,16	13,57	13,07	12,60	12,18	11,71	11,24	10,76	10,31	9,86	9,37	8,90	8,44	8,02	7,61	7,24	6,86	6,51	6,16	5,81	5,45	16,79
05/09/2019 14:15:00	14,38	13,56	13,08	12,65	12,27	11,88	11,50	11,12	10,61	10,06	9,58	9,10	8,62	8,19	7,75	7,36	6,96	6,58	6,20	5,81	5,41	16,92
05/09/2019 14:20:00	14,19	13,57	13,14	12,74	12,37	11,88	11,41	10,99	10,55	10,08	9,55	9,06	8,57	8,14	7,70	7,32	6,94	6,58	6,22	5,85	5,49	17,44
05/09/2019 14:25:00	14,20	13,62	13,20	12,79	12,38	11,93	11,46	10,97	10,46	9,94	9,50	9,06	8,61	8,19	7,77	7,37	6,97	6,60	6,22	5,84	5,47	16,44
05/09/2019 14:30:00	14,13	13,62	13,19	12,74	12,23	11,73	11,23	10,73	10,33	9,93	9,49	9,07	8,65	8,28	7,90	7,55	7,19	6,87	6,54	6,22	5,89	16,29
05/09/2019 14:35:00	14,11	13,68	13,25	12,80	12,33	11,88	11,44	11,00	10,54	10,04	9,48	8,96	8,45	8,00	7,56	7,18	6,80	6,44	6,08	5,72	5,35	16,16
05/09/2019 14:40:00	14,00	13,72	13,30	12,82	12,26	11,72	11,20	10,68	10,18	9,68	9,21	8,76	8,31	7,90	7,49	7,11	6,74	6,39	6,04	5,71	5,37	16,00
05/09/2019 14:45:00	14,02	13,81	13,33	12,82	12,28	11,76	11,25	10,74	10,31	9,86	9,32	8,84	8,36	7,95	7,53	7,17	6,81	6,48	6,14	5,82	5,49	16,02
05/09/2019 14:50:00	13,94	13,57	13,04	12,54	12,11	11,55	11,02	10,55	10,08	9,62	9,19	8,78	8,37	7,99	7,61	7,24	6,88	6,54	6,20	5,87	5,54	15,57
05/09/2019 14:55:00	13,84	13,46	12,97	12,48	11,98	11,51	11,10	10,73	10,24	9,75	9,32	8,92	8,52	8,15	7,78	7,43	7,07	6,74	6,40	6,06	5,72	15,23
05/09/2019 15:00:00	13,88	13,40	12,90	12,42	11,97	11,53	11,11	10,71	10,29	9,85	9,35	8,90	8,45	8,05	7,65	7,30	6,95	6,62	6,28	5,94	5,60	15,47
05/09/2019 15:05:00	13,70	13,23	12,82	12,41	11,97	11,59	11,20	10,79	10,39	9,96	9,46	9,00	8,55	8,14	7,74	7,39	7,03	6,69	6,35	6,00	5,65	14,84
05/09/2019 15:10:00	13,52	13,22	12,84	12,46	12,08	11,62	11,16	10,72	10,28	9,83	9,33	8,87	8,40	7,98	7,56	7,18	6,81	6,45	6,10	5,75	5,40	14,49
05/09/2019 15:15:00	13,51	13,26	12,90	12,50	12,05	11,55	11,11	10,75	10,30	9,82	9,29	8,81	8,32	7,91	7,49	7,12	6,76	6,42	6,08	5,74	5,40	14,68
05/09/2019 15:20:00	13,56	13,20	12,79	12,36	11,91	11,49	11,04	10,57	10,11	9,66	9,22	8,80	8,37	7,98	7,59	7,22	6,85	6,51	6,16	5,82	5,48	14,46
05/09/2019 15:25:00	13,71	13,39	13,02	12,61	12,12	11,70	11,29	10,87	10,41	9,94	9,50	9,08	8,67	8,28	7,90	7,53	7,17	6,83	6,48	6,14	5,80	14,44
05/09/2019 15:30:00	13,67	13,46	13,04	12,59	12,15	11,71	11,27	10,83	10,40	9,98	9,53	9,12	8,70	8,33	7,95	7,59	7,24	6,90	6,56	6,22	5,89	14,59
05/09/2019 15:35:00	13,69	13,32	12,94	12,54	12,12	11,68	11,27	10,92	10,52	10,10	9,64	9,22	8,79	8,41	8,03	7,69	7,34	7,01	6,68	6,34	6,01	14,69
05/09/2019 15:40:00	13,79	13,49	13,07	12,65	12,24	11,75	11,27	10,82	10,41	10,00	9,54	9,12	8,69	8,31	7,92	7,56	7,20	6,86	6,52	6,19	5,85	14,82
05/09/2019 15:45:00	13,91	13,62	13,19	12,74	12,29	11,84	11,41	10,99	10,52	10,02	9,49	9,00	8,52	8,09	7,66	7,29	6,91	6,56	6,20	5,84	5,49	15,05
05/09/2019 15:50:00	13,84	13,61	13,18	12,71	12,22	11,73	11,26	10,79	10,38	9,96	9,45	9,00	8,55	8,15	7,75	7,40	7,05	6,71	6,38	6,05	5,73	14,92
05/09/2019 15:55:00	13,88	13,59	13,21	12,77	12,29	11,83	11,38	10,91	10,43	9,94	9,44	8,98	8,51	8,09	7,67	7,29	6,91	6,56	6,20	5,85	5,50	14,84
05/09/2019 16:00:00	13,88	13,56	13,14	12,71	12,27	11,92	11,52	11,03	10,55	10,07	9,58	9,11	8,65	8,22	7,80	7,42	7,03	6,66	6,29	5,92	5,55	14,80
05/09/2019 16:05:00	13,94	13,44	13,06	12,69	12,30	11,93	11,55	11,14	10,68	10,20	9,68	9,19	8,70	8,26	7,83	7,44	7,06	6,69	6,32	5,94	5,57	14,85
05/09/2019 16:10:00	13,98	13,58	13,14	12,68	12,19	11,77	11,31	10,80	10,41	10,04	9,59	9,17	8,76	8,39	8,01	7,66	7,32	6,99	6,66	6,34	6,01	15,14
05/09/2019 16:15:00	14,09	13,55	13,10	12,65	12,18	11,78	11,37	10,95	10,49	10,03	9,61	9,21	8,80	8,43	8,05	7,69	7,33	6,98	6,63	6,28	5,93	14,93
05/09/2019 16:20:00	13,84	13,53	13,13	12,71	12,26	11,88	11,51	11,14	10,69	10,22	9,81	9,41	9,02	8,65	8,28	7,92	7,56	7,22	6,87	6,53	6,18	15,01
05/09/2019 16:25:00	14,02	13,60	13,18	12,78	12,42	12,04	11,64	11,22	10,81	10,39	9,93	9,50	9,07	8,68	8,28	7,92	7,55	7,20	6,84	6,48	6,12	15,44
05/09/2019 16:30:00	14,43	13,68	13,20	12,74	12,30	11,87	11,48	11,11	10,66	10,19	9,76	9,34	8,93	8,55	8,16	7,81	7,45	7,10	6,75	6,40	6,05	16,15
05/09/2019 16:35:00	14,32	13,71	13,21	12,72	12,26	11,80	11,38	11,03	10,63	10,23	9,85	9,48	9,12	8,78	8,44	8,11	7,78	7,46	7,14	6,82	6,49	15,27
05/09/2019 16:40:00	14,45	14,04	13,58	13,09	12,57	12,15	11,72	11,24	10,80	10,36	9,89	9,46	9,03	8,64	8,25	7,89	7,53	7,19	6,85	6,50	6,15	16,92
05/09/2019 16:45:00	14,75	14,10	13,57	13,05	12,57	12,18	11,82	11,44	11,05	10,64	10,17	9,75	9,33	8,96	8,59	8,25	7,91	7,58	7,25	6,90	6,56	16,61
05/09/2019 16:50:00	14,64	14,07	13,58	13,11	12,65	12,18	11,71	11,25	10,86	10,46	9,99	9,56	9,13	8,74	8,36	8,01	7,66	7,32	6,98	6,64	6,30	16,31
05/09/2019 16:55:00	14,75	14,41	13,95	13,47	12,98	12,54	12,10	11,62	11,16	10,68	10,17	9,70	9,23	8,81	8,40	8,02	7,64	7,28	6,91	6,55	6,18	17,46
05/09/2019 17:00:00	14,98	14,26	13,65	13,12	12,74	12,34	11,95	11,59	11,20	10,79	10,33	9,91	9,49	9,12	8,74	8,40	8,05	7,71	7,36	7,00	6,64	17,77
05/09/2019 17:05:00	15,03	14,30	13,77	13,27	12,80	12,37	11,96	11,58	11,17	10,73	10,26	9,83	9,41	9,02	8,64	8,29	7,94	7,60	7,25	6,90	6,54	17,84
05/09/2019 17:10:00	14,90	14,39	13,97	13,53	13,04	12,57	12,11	11,66	11,25	10,82	10,23	9,70	9,17	8,73	8,29	7,91	7,54	7,19	6,84	6,48	6,12	17,19
05/09/2019 17:15:00	15,04	14,57	14,05	13,52	12,99	12,48	11,98	11,51	11,02	10,54	10,08	9,65	9,22	8,83	8,43	8,06	7,69	7,34	6,98	6,63	6,28	17,09
05/09/2019 17:20:00	15,07	14,50	14,02	13,53	13,06	12,50	11,99	11,55	11,10	10,63	10,19	9,77	9,35	8,96	8,58	8,21	7,84	7,50	7,15	6,80	6,46	17,11
05/09/2019 17:25:00	15,06	14,40	13,94	13,46	12,90	12,52	12,13	11,69	11,27	10,83	10,33	9,88	9,43	9,03	8,63	8,27	7,91	7,57	7,22	6,86	6,51	17,59
05/09/2019 17:30:00	15,02	14,40	13,93	13,51	13,17	12,74	12,29	11,83	11,41	10,99	10,48	9,99	9,51	9,08	8,66	8,27	7,89	7,52	7,15	6,77	6,39	17,58
05/09/2019 17:35:00	15,10	14,48	13,97	13,48	13,00	12,55	12,09	11,59	11,17	10,76	10,29	9,85	9,41	9,02	8,62	8,26	7,89	7,54	7,19	6,84	6,48	16,96
05/09/2019 17:40:00	15,05	14,42	14,01	13,60	13,14	12,71	12,28	11,83	11,37	10,89	10,36	9,87	9,38	8,95	8,51	8,12	7,73	7,36	6,98	6,60	6,22	16,93
05/09/2019 17:45:00	15,00	14,37	13,91	13,46	13,02	12,56	12,12	11,71	11,26	10,79	10,35	9,93	9,50	9,11	8,72	8,35	7,98	7,62	7,26	6,90	6,54	16,65
05/09/2019 17:50:00	15,08	14,41	13,90	13,43	13,01	12,51	12,06	11,68	11,23	10,75	10,30	9,88	9,45	9,06	8,67	8,30	7,94	7,58	7,22	6,86	6,50	16,96
05/09/2019 17:55:00	15,14	14,49	13,97	13,47	13,00	12,63	12,23	11,75	11,35	10,95	10,43	9,95	9,48	9,07	8,66	8,30	7,94	7,58	7,23	6,86	6,50	16,75
05/09/2019 18:00:00	14,89	14,43	14,00	13,59	13,18	12,71	12,25	11,82	11,34	10,84	10,35	9,88	9,41	8,99	8,56	8,17	7,78	7,40	7,02	6,64	6,26	17,14
05/09/2019 18:05:00	14,81	14,30	13,89	13,44	12,91	12,50	12,09	11,64	11,24	10,83	10,31	9,84	9,38	8,97	8,56	8,21	7,85	7,51	7,16	6,82	6,47	16,70
05/09/2019 18:10:00	14,79	14,25	13,82	13,38	12,93	12,48	12,04	11,61	11,24	10,86	10,39	9,96	9,53	9,15	8,76	8,41	8,07	7,73	7,39	7,05	6,71	16,09
05/09/2019 18:15:00	14,71	14,24	13,79	13,36	12,95	12,59	12,21	11,80	11,37	10,94	10,52	10,12	9,72	9,35	8,97	8,61	8,25	7,89	7,53	7,17	6,80	16,24
05/09/2019 18:20:00	14,71	14,24	13,81	13,42	13,07	12,63	12,20	11,79	11,40	11,00	10,54	10,11	9,67	9,28	8,89	8,53	8,16	7,81	7,45	7,09	6,73	16,35
05/09/2019 18:25:00	14,66	14,25	13,82	13,39	12,95	12,57	12,17	11,74	11,38	11,01	10,54	10,12	9,70	9,32	8,95	8,60	8,26	7,92	7,58	7,23	6,88	16,28
05/09/2019 18:30:00	14,70	14,18	13,78	13,43	13,16	12,78	12,39	12,01	11,61	11,18	10,67	10,19	9,71	9,29	8,86	8,48	8,10	7,72	7,34	6,95	6,56	16,38
05/09/2019 18:35:00	14,63	14,23	13,86	13,47	13,06	12,66	12,22	11,74	11,31	10,87	10,42	9,99	9,56	9,15	8,75	8,37	7,99	7,62	7,26	6,89	6,52	16,52
05/09/2019 18:40:00	14,63	14,26	13,88	13,49	13,10	12,69	12,25	11,78	11,36	10,93	10,41	9,92	9,44	9,01	8,58	8,19	7,81	7,44	7,07	6,70	6,32	16,88
05/09/2019 18:45:00	14,68	14,23	13,81	13,38	12,96	12,57	12,16	11,72	11,28	10,84	10,40	9,98	9,56	9,17	8,78	8,41	8,04	7,68	7,32	6,95	6,59	16,96
05/09/2019 18:50:00	14,55	14,12	13,74	13,33	12,86	12,48	12,10	11,70	11,32	10,92	10,45	10,03	9,60	9,22	8,84	8,49	8,14	7,80	7,46	7,11	6,76	16,49
05/09/2019 18:55:00	14,55	14,18	13,72	13,27	12,87	12,44	12,03	11,63	11,23	10,81	10,37	9,95	9,54	9,16	8,78	8,43	8,08	7,73	7,38	7,03	6,68	16,24
05/09/2019 19:00:00	14,78	14,50	14,09	13,68	13,30	12,87	12,43	11,97	11,54	11,10	10,65	10,22	9,79	9,39	9,00	8,62	8,24	7,87	7,50	7,13	6,76	16,25
05/09/2019 19:05:00	14,78	14,51	14,12	13,69	13,22	12,81	12,38	11,95	11,51	11,07	10,63	10,22	9,81	9,42	9,04	8,67	8,31	7,95	7,60	7,24	6,88	16,75
05/09/2019 19:10:00	14,62	14,46	14,06	13,65	13,25	12,77	12,32	11,92	11,50	11,08	10,62	10,19	9,76	9,38	8,99	8,63	8,27	7,91	7,56	7,21	6,85	16,28
05/09/2019 19:15:00	14,60	14,43	14,07	13,69	13,28	12,89	12,50	12,10	11,65	11,18	10,69	10,24	9,79	9,38	8,97	8,59	8,21	7,83	7,46	7,08	6,70	15,83
05/09/2019 19:20:00	14,51	14,42	14,09	13,72	13,30	12,88	12,45	12,02	11,58	11,13	10,65	10,20	9,75	9,34	8,93	8,55	8,18	7,81	7,44	7,07	6,71	15,52
05/09/2019 19:25:00	14,55	14,31	13,95	13,57	13,15	12,76	12,34	11,89	11,50	11,11	10,68	10,27	9,87	9,49	9,11	8,75	8,39	8,04	7,69	7,34	6,98	15,19
05/09/2019 19:30:00	14,42	14,40	14,09	13,71	13,27	12,82	12,39	11,95	11,55	11,12	10,60	10,14	9,67	9,26	8,84	8,48	8,11	7,75	7,40	7,04	6,69	14,99
05/09/2019 19:35:00	14,43	14,33	14,01	13,64	13,20	12,73	12,29	11,86	11,40	10,95	10,58	10,22	9,85	9,49	9,13	8,76	8,39	8,04	7,68	7,33	6,98	14,82
05/09/2019 19:40:00	14,69	14,64	14,28	13,90	13,53	13,11	12,70	12,28	11,86	11,43	10,99	10,57	10,15	9,76	9,37	9,00	8,63	8,27	7,91	7,54	7,17	14,79
05/09/2019 19:45:00	14,64	14,63	14,36	13,97	13,42	13,01	12,61	12,21	11,78	11,36	10,93	10,54	10,15	9,78	9,42	9,07	8,71	8,37	8,03	7,69	7,34	14,64
05/09/2019 19:50:00	14,68	14,60	14,30	13,95	13,52	13,10	12,68	12,27	11,89	11,48	10,96	10,50	10,03	9,62	9,21	8,85	8,48	8,13	7,77	7,41	7,05	14,45
05/09/2019 19:55:00	14,57	14,56	14,24	13,86	13,43	13,01	12,62	12,26	11,78	11,29	10,90	10,52	10,14	9,77	9,39	9,02	8,65	8,28	7,92	7,55	7,18	14,25
05/09/2019 20:00:00	14,53	14,46	14,14	13,80	13,47	13,06	12,66	12,27	11,86	11,45	11,01	10,59	10,17	9,78	9,40	9,02	8,65	8,29	7,92	7,55	7,18	14,03
05/09/2019 20:05:00	14,37	14,47	14,20	13,86	13,44	13,11	12,73	12,29	11,88	11,47	10,99	10,55	10,11	9,71	9,31	8,93	8,56	8,20	7,83	7,46	7,09	14,10
05/09/2019 20:10:00	14,43	14,41	14,17	13,84	13,38	12,97	12,58	12,21	11,81	11,40	10,94	10,52	10,10	9,72	9,33	8,98	8,62	8,27	7,92	7,57	7,22	13,57
05/09/2019 20:15:00	14,30	14,52	14,35	14,09	13,71	13,29	12,85	12,38	11,92	11,46	11,02	10,58	10,15	9,74	9,33	8,93	8,53	8,14	7,76	7,38	7,00	13,70
05/09/2019 20:20:00	14,32	14,51	14,26	13,95	13,57	13,21	12,82	12,40	11,95	11,50	11,06	10,65	10,23	9,83	9,44	9,05	8,67	8,29	7,91	7,54	7,16	13,25
05/09/2019 20:25:00	14,29	14,53	14,25	13,89	13,50	13,06	12,65	12,28	11,85	11,42	11,01	10,63	10,24	9,88	9,51	9,15	8,79	8,44	8,08	7,73	7,38	13,25
05/09/2019 20:30:00	14,16	14,38	14,10	13,80	13,50	13,15	12,78	12,38	11,96	11,54	11,12	10,71	10,31	9,93	9,54	9,16	8,79	8,41	8,04	7,66	7,28	13,24
05/09/2019 20:35:00	14,13	14,43	14,25	14,01	13,72	13,30	12,86	12,43	12,02	11,58	11,08	10,61	10,14	9,71	9,28	8,88	8,48	8,10	7,72	7,33	6,95	12,87
05/09/2019 20:40:00	14,16	14,39	14,23	13,95	13,54	13,09	12,64	12,20	11,74	11,27	10,83	10,40	9,97	9,56	9,16	8,77	8,38	8,00	7,63	7,27	6,90	12,92
05/09/2019 20:45:00	14,08	14,38	14,14	13,81	13,39	12,97	12,54	12,10	11,63	11,18	10,82	10,47	10,11	9,75	9,39	9,02	8,64	8,28	7,92	7,56	7,21	13,14
05/09/2019 20:50:00	13,53	14,06	13,98	13,78	13,47	13,05	12,62	12,21	11,78	11,34	10,90	10,48	10,05	9,65	9,25	8,85	8,46	8,09	7,72	7,35	6,98	12,72
05/09/2019 20:55:00	13,63	14,17	14,00	13,75	13,46	13,04	12,62	12,19	11,76	11,34	10,91	10,51	10,10	9,71	9,32	8,94	8,55	8,18	7,81	7,45	7,08	12,47
05/09/2019 21:00:00	13,61	13,94	13,80	13,57	13,23	12,86	12,44	11,96	11,61	11,26	10,78	10,34	9,90	9,50	9,10	8,73	8,35	8,00	7,64	7,29	6,93	12,27
05/09/2019 21:05:00	13,37	13,91	13,75	13,48	13,12	12,78	12,43	12,06	11,63	11,23	10,89	10,55	10,22	9,88	9,54	9,18	8,82	8,47	8,12	7,77	7,43	12,27
05/09/2019 21:10:00	13,39	13,82	13,70	13,50	13,26	12,90	12,54	12,19	11,76	11,31	10,89	10,48	10,06	9,67	9,27	8,88	8,49	8,12	7,74	7,36	6,98	12,34
05/09/2019 21:15:00	13,23	13,74	13,75	13,62	13,34	13,01	12,64	12,26	11,84	11,41	10,96	10,52	10,08	9,67	9,26	8,87	8,47	8,09	7,72	7,34	6,96	12,31
05/09/2019 21:20:00	12,99	13,53	13,57	13,50	13,30	12,96	12,60	12,22	11,76	11,31	10,95	10,56	10,18	9,79	9,39	8,98	8,57	8,17	7,78	7,39	7,00	12,00
05/09/2019 21:25:00	12,81	13,46	13,63	13,63	13,40	13,12	12,79	12,39	12,01	11,60	11,09	10,60	10,11	9,67	9,23	8,82	8,41	8,02	7,63	7,24	6,85	11,84
05/09/2019 21:30:00	12,81	13,64	13,72	13,59	13,24	12,95	12,58	12,13	11,72	11,31	10,88	10,46	10,05	9,65	9,25	8,86	8,47	8,10	7,73	7,36	7,00	11,83
05/09/2019 21:35:00	12,68	13,65	13,71	13,58	13,26	12,88	12,48	12,05	11,58	11,14	10,78	10,41	10,03	9,66	9,28	8,88	8,48	8,11	7,74	7,38	7,02	11,78
05/09/2019 21:40:00	12,69	13,69	13,68	13,53	13,30	12,94	12,54	12,11	11,74	11,38	10,97	10,58	10,20	9,82	9,44	9,07	8,69	8,33	7,97	7,61	7,26	11,60
05/09/2019 21:45:00	12,84	13,69	13,70	13,56	13,30	12,94	12,55	12,13	11,71	11,29	10,89	10,50	10,10	9,72	9,33	8,94	8,54	8,17	7,80	7,43	7,06	11,57
05/09/2019 21:50:00	12,77	13,62	13,70	13,62	13,37	13,02	12,64	12,24	11,83	11,41	10,96	10,52	10,08	9,67	9,26	8,86	8,46	8,08	7,70	7,33	6,95	11,45
05/09/2019 21:55:00	12,73	13,68	13,78	13,67	13,35	12,99	12,62	12,22	11,84	11,44	10,95	10,50	10,05	9,64	9,23	8,85	8,47	8,11	7,74	7,39	7,04	11,54
