FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/04/2019 05:20:00	-0,29	0,22	0,59	0,84	0,88	0,76	0,46	0,13	-0,14	-0,39	-0,61	-0,75	-0,89	-0,95	-1,01	-1,09	-1,16	-1,27	-1,38	-1,53	-1,67	-0,34
02/04/2019 05:25:00	-0,18	0,62	0,97	1,16	1,10	0,77	0,36	-0,05	-0,37	-0,62	-0,83	-0,94	-1,04	-1,06	-1,07	-1,12	-1,17	-1,25	-1,34	-1,47	-1,60	-0,31
02/04/2019 05:30:00	-0,19	0,87	1,37	1,57	1,37	0,88	0,31	-0,24	-0,68	-0,98	-1,21	-1,28	-1,36	-1,33	-1,30	-1,30	-1,30	-1,35	-1,40	-1,51	-1,62	-0,11
02/04/2019 05:35:00	-0,05	0,93	1,49	1,73	1,56	1,15	0,55	-0,07	-0,57	-0,90	-1,15	-1,27	-1,39	-1,39	-1,40	-1,43	-1,46	-1,53	-1,60	-1,72	-1,85	0,06
02/04/2019 05:40:00	-0,19	0,66	1,33	1,75	1,69	1,28	0,63	-0,02	-0,51	-0,94	-1,31	-1,52	-1,72	-1,77	-1,83	-1,87	-1,91	-1,97	-2,04	-2,16	-2,27	-0,07
02/04/2019 05:45:00	-0,29	0,24	0,83	1,28	1,37	1,22	0,81	0,30	-0,14	-0,61	-1,07	-1,42	-1,76	-1,95	-2,14	-2,27	-2,40	-2,55	-2,69	-2,85	-3,01	-0,22
02/04/2019 05:50:00	-0,42	0,00	0,59	1,08	1,19	0,92	0,49	-0,03	-0,47	-0,88	-1,25	-1,50	-1,75	-1,86	-1,96	-2,04	-2,12	-2,21	-2,31	-2,44	-2,57	-0,37
02/04/2019 05:55:00	-0,47	-0,05	0,32	0,59	0,62	0,50	0,27	-0,04	-0,37	-0,64	-0,89	-1,05	-1,22	-1,29	-1,37	-1,45	-1,53	-1,65	-1,77	-1,92	-2,07	-0,27
02/04/2019 06:00:00	-0,51	0,37	1,02	1,45	1,41	0,97	0,42	-0,19	-0,74	-1,19	-1,60	-1,85	-2,11	-2,21	-2,31	-2,38	-2,45	-2,54	-2,63	-2,76	-2,89	-0,27
02/04/2019 06:05:00	-0,46	0,28	0,89	1,35	1,39	1,05	0,54	0,00	-0,39	-0,88	-1,34	-1,65	-1,95	-2,07	-2,20	-2,27	-2,34	-2,43	-2,53	-2,66	-2,79	-0,21
02/04/2019 06:10:00	-0,54	0,04	0,69	1,20	1,27	0,98	0,48	-0,15	-0,76	-1,17	-1,52	-1,79	-2,05	-2,17	-2,29	-2,40	-2,51	-2,63	-2,76	-2,90	-3,04	-0,49
02/04/2019 06:15:00	-0,11	0,06	0,50	0,91	0,91	0,50	-0,09	-0,69	-1,13	-1,49	-1,80	-1,96	-2,12	-2,13	-2,15	-2,16	-2,18	-2,22	-2,26	-2,36	-2,46	-0,52
02/04/2019 06:20:00	-0,30	0,99	1,20	0,98	0,42	-0,22	-0,81	-1,21	-1,44	-1,78	-2,05	-2,08	-2,10	-1,99	-1,88	-1,79	-1,70	-1,68	-1,66	-1,75	-1,84	-0,32
02/04/2019 06:25:00	-0,22	0,79	0,69	0,25	-0,20	-0,50	-0,79	-0,93	-0,97	-1,08	-1,18	-1,14	-1,11	-1,04	-0,96	-0,94	-0,91	-0,97	-1,03	-1,16	-1,29	-0,06
02/04/2019 06:30:00	-0,16	1,22	1,54	1,55	1,23	0,70	0,03	-0,53	-0,92	-1,19	-1,38	-1,44	-1,49	-1,45	-1,41	-1,41	-1,42	-1,47	-1,53	-1,65	-1,78	-0,11
02/04/2019 06:35:00	-0,38	1,13	2,01	2,49	2,32	1,68	0,80	-0,08	-0,78	-1,31	-1,74	-1,98	-2,22	-2,28	-2,34	-2,37	-2,41	-2,47	-2,54	-2,65	-2,77	-0,06
02/04/2019 06:40:00	-0,14	1,78	1,89	1,37	0,61	-0,18	-0,91	-1,45	-1,85	-2,04	-2,12	-2,03	-1,94	-1,78	-1,63	-1,56	-1,49	-1,51	-1,52	-1,63	-1,74	-0,28
02/04/2019 06:45:00	0,36	1,66	1,86	1,66	1,13	0,44	-0,28	-0,86	-1,27	-1,61	-1,87	-1,93	-1,98	-1,92	-1,85	-1,82	-1,78	-1,80	-1,83	-1,94	-2,04	0,17
02/04/2019 06:50:00	-0,18	1,44	2,10	2,35	2,02	1,31	0,44	-0,35	-0,93	-1,39	-1,74	-1,88	-2,02	-2,00	-1,98	-1,97	-1,96	-1,99	-2,02	-2,12	-2,23	0,54
02/04/2019 06:55:00	0,25	1,12	1,38	1,47	1,39	1,20	0,95	0,63	0,24	-0,16	-0,57	-0,91	-1,25	-1,47	-1,70	-1,87	-2,04	-2,24	-2,45	-2,64	-2,84	0,03
02/04/2019 07:00:00	-0,46	1,46	1,39	0,69	-0,06	-0,62	-0,86	-0,89	-0,90	-1,10	-1,26	-1,23	-1,19	-1,09	-0,99	-0,92	-0,85	-0,89	-0,93	-1,06	-1,19	0,34
02/04/2019 07:05:00	-0,28	0,67	1,38	1,86	1,83	1,44	0,81	0,11	-0,48	-0,96	-1,38	-1,66	-1,94	-2,06	-2,18	-2,26	-2,35	-2,45	-2,56	-2,69	-2,83	-0,06
02/04/2019 07:10:00	0,12	1,83	2,05	1,70	0,98	0,18	-0,65	-1,32	-1,81	-2,09	-2,25	-2,21	-2,17	-2,03	-1,90	-1,83	-1,76	-1,76	-1,77	-1,86	-1,96	-0,13
02/04/2019 07:15:00	0,06	1,68	2,08	2,01	1,50	0,72	-0,04	-0,70	-1,22	-1,60	-1,88	-1,95	-2,02	-1,96	-1,90	-1,87	-1,83	-1,86	-1,88	-1,99	-2,10	-0,09
02/04/2019 07:20:00	-0,18	1,56	2,00	1,92	1,42	0,72	0,03	-0,58	-1,08	-1,51	-1,86	-2,00	-2,15	-2,14	-2,14	-2,14	-2,13	-2,19	-2,24	-2,36	-2,49	-0,12
02/04/2019 07:25:00	-0,13	0,94	1,04	0,82	0,38	-0,20	-0,74	-1,18	-1,51	-1,75	-1,92	-1,94	-1,96	-1,89	-1,82	-1,80	-1,77	-1,81	-1,85	-1,96	-2,08	-0,03
02/04/2019 07:30:00	-0,33	0,02	0,17	0,29	0,30	0,15	-0,08	-0,34	-0,61	-0,86	-1,11	-1,30	-1,49	-1,59	-1,70	-1,79	-1,89	-2,03	-2,17	-2,33	-2,48	-0,14
02/04/2019 07:35:00	-0,54	-0,24	-0,07	0,11	0,13	-0,08	-0,30	-0,53	-0,73	-1,00	-1,28	-1,45	-1,63	-1,70	-1,76	-1,82	-1,88	-1,98	-2,08	-2,22	-2,36	-0,37
02/04/2019 07:40:00	-0,34	0,30	0,58	0,76	0,68	0,31	-0,06	-0,44	-0,82	-1,08	-1,29	-1,40	-1,51	-1,53	-1,55	-1,60	-1,64	-1,73	-1,81	-1,95	-2,08	-0,41
02/04/2019 07:45:00	-0,03	1,06	1,45	1,43	0,98	0,41	-0,29	-0,87	-1,19	-1,60	-1,94	-2,04	-2,14	-2,08	-2,02	-1,96	-1,90	-1,90	-1,90	-1,99	-2,08	-0,17
02/04/2019 07:50:00	0,23	1,74	1,64	1,06	0,33	-0,44	-0,96	-1,25	-1,42	-1,65	-1,83	-1,79	-1,75	-1,62	-1,48	-1,39	-1,30	-1,30	-1,30	-1,40	-1,51	0,14
02/04/2019 07:55:00	0,19	1,67	1,75	1,40	0,85	0,27	-0,24	-0,63	-0,96	-1,29	-1,58	-1,70	-1,82	-1,83	-1,84	-1,86	-1,87	-1,96	-2,05	-2,19	-2,33	0,19
02/04/2019 08:00:00	0,17	1,57	1,64	1,34	0,85	0,19	-0,38	-0,83	-1,18	-1,43	-1,60	-1,63	-1,66	-1,61	-1,56	-1,55	-1,54	-1,59	-1,65	-1,78	-1,90	0,34
02/04/2019 08:05:00	0,07	1,49	1,69	1,46	0,94	0,36	-0,26	-0,76	-1,14	-1,48	-1,76	-1,86	-1,96	-1,94	-1,93	-1,93	-1,92	-1,99	-2,05	-2,18	-2,30	0,38
02/04/2019 08:10:00	0,13	1,78	1,89	1,52	0,93	0,24	-0,32	-0,76	-1,12	-1,41	-1,64	-1,69	-1,75	-1,71	-1,67	-1,65	-1,64	-1,70	-1,77	-1,90	-2,03	0,49
02/04/2019 08:15:00	0,47	1,69	1,51	0,99	0,46	-0,11	-0,50	-0,72	-0,83	-1,06	-1,27	-1,33	-1,40	-1,37	-1,35	-1,35	-1,34	-1,42	-1,49	-1,63	-1,77	0,95
02/04/2019 08:20:00	0,27	1,14	1,09	0,76	0,38	0,04	-0,33	-0,61	-0,81	-1,02	-1,20	-1,28	-1,37	-1,37	-1,38	-1,42	-1,45	-1,55	-1,65	-1,80	-1,94	0,69
02/04/2019 08:25:00	-0,22	0,71	0,79	0,56	0,20	-0,15	-0,43	-0,66	-0,88	-1,15	-1,41	-1,52	-1,63	-1,65	-1,67	-1,70	-1,72	-1,81	-1,90	-2,04	-2,18	0,33
02/04/2019 08:30:00	-0,02	0,99	1,06	0,76	0,30	-0,13	-0,54	-0,86	-1,13	-1,34	-1,50	-1,52	-1,53	-1,48	-1,42	-1,41	-1,40	-1,46	-1,52	-1,64	-1,77	-0,22
02/04/2019 08:35:00	-0,08	0,98	1,11	0,89	0,45	-0,13	-0,55	-0,89	-1,19	-1,41	-1,55	-1,53	-1,51	-1,41	-1,31	-1,26	-1,22	-1,24	-1,27	-1,38	-1,49	0,52
02/04/2019 08:40:00	-0,28	1,04	1,04	0,68	0,29	0,04	-0,23	-0,40	-0,53	-0,68	-0,82	-0,86	-0,90	-0,90	-0,90	-0,94	-0,97	-1,09	-1,20	-1,36	-1,52	-0,01
02/04/2019 08:45:00	0,16	0,84	0,96	0,89	0,71	0,54	0,28	0,02	-0,26	-0,55	-0,85	-1,06	-1,28	-1,40	-1,53	-1,63	-1,74	-1,89	-2,04	-2,21	-2,39	0,69
02/04/2019 08:50:00	0,16	0,75	0,68	0,47	0,21	-0,10	-0,37	-0,56	-0,71	-0,92	-1,12	-1,21	-1,30	-1,31	-1,32	-1,35	-1,38	-1,47	-1,56	-1,71	-1,85	0,79
02/04/2019 08:55:00	0,40	0,97	0,77	0,36	-0,05	-0,36	-0,69	-0,90	-0,98	-1,17	-1,34	-1,40	-1,46	-1,45	-1,43	-1,44	-1,44	-1,52	-1,60	-1,73	-1,87	0,82
02/04/2019 09:00:00	-0,02	0,64	0,76	0,70	0,48	0,22	-0,07	-0,33	-0,54	-0,78	-1,01	-1,12	-1,23	-1,25	-1,27	-1,31	-1,34	-1,43	-1,52	-1,66	-1,80	0,81
02/04/2019 09:05:00	0,08	0,18	0,35	0,53	0,57	0,42	0,23	-0,02	-0,30	-0,55	-0,79	-0,96	-1,14	-1,22	-1,30	-1,39	-1,47	-1,59	-1,71	-1,86	-2,01	0,43
02/04/2019 09:10:00	-0,04	0,34	0,54	0,73	0,82	0,76	0,62	0,42	0,19	-0,07	-0,35	-0,57	-0,79	-0,93	-1,07	-1,20	-1,32	-1,48	-1,64	-1,81	-1,99	0,26
02/04/2019 09:15:00	0,06	0,51	0,66	0,73	0,68	0,48	0,32	0,12	-0,13	-0,37	-0,61	-0,77	-0,93	-1,01	-1,09	-1,17	-1,25	-1,38	-1,50	-1,66	-1,81	0,24
02/04/2019 09:20:00	0,08	0,16	0,29	0,39	0,40	0,39	0,28	0,10	-0,10	-0,30	-0,50	-0,65	-0,81	-0,89	-0,97	-1,06	-1,15	-1,28	-1,42	-1,58	-1,73	0,54
