FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/07/2022 10:50:00	13,08	12,59	12,09	11,54	10,92	10,32	9,78	9,29	8,79	8,29	7,82	7,39	6,96	6,57	6,18	5,83	5,48	5,16	4,85	4,55	4,26	13,15
01/07/2022 10:55:00	13,05	12,54	12,02	11,48	10,93	10,37	9,84	9,33	8,80	8,28	7,82	7,39	6,95	6,55	6,15	5,78	5,41	5,08	4,75	4,43	4,11	13,09
01/07/2022 11:00:00	13,00	12,57	12,02	11,44	10,82	10,30	9,76	9,17	8,69	8,23	7,79	7,37	6,96	6,58	6,20	5,85	5,50	5,18	4,87	4,57	4,27	12,91
01/07/2022 11:05:00	13,00	12,69	12,04	11,40	10,85	10,28	9,73	9,18	8,68	8,19	7,68	7,23	6,77	6,37	5,96	5,61	5,26	4,94	4,62	4,31	4,01	13,07
01/07/2022 11:10:00	12,96	12,63	12,11	11,52	10,87	10,30	9,77	9,26	8,78	8,30	7,83	7,41	6,99	6,61	6,23	5,89	5,55	5,25	4,94	4,66	4,37	13,04
01/07/2022 11:15:00	12,94	12,56	12,03	11,47	10,88	10,24	9,67	9,17	8,68	8,19	7,69	7,24	6,79	6,39	6,00	5,64	5,29	4,98	4,67	4,38	4,08	12,92
01/07/2022 11:20:00	12,87	12,38	11,83	11,26	10,72	10,16	9,63	9,12	8,67	8,21	7,70	7,24	6,78	6,38	5,98	5,63	5,28	4,97	4,66	4,36	4,07	12,90
01/07/2022 11:25:00	12,97	12,49	11,96	11,39	10,77	10,27	9,75	9,20	8,72	8,23	7,67	7,17	6,68	6,25	5,82	5,46	5,10	4,78	4,46	4,15	3,84	13,02
01/07/2022 11:30:00	12,94	12,48	11,99	11,43	10,81	10,26	9,71	9,13	8,64	8,16	7,69	7,26	6,82	6,43	6,03	5,67	5,31	5,00	4,68	4,38	4,08	13,09
01/07/2022 11:35:00	13,01	12,62	12,01	11,39	10,80	10,26	9,72	9,17	8,66	8,16	7,70	7,28	6,86	6,47	6,09	5,73	5,38	5,06	4,74	4,43	4,13	13,10
01/07/2022 11:40:00	12,94	12,54	12,00	11,45	10,89	10,35	9,81	9,26	8,75	8,24	7,73	7,26	6,79	6,37	5,95	5,58	5,21	4,88	4,55	4,23	3,91	13,12
01/07/2022 11:45:00	13,00	12,58	12,00	11,39	10,79	10,18	9,60	9,03	8,51	8,04	7,67	7,31	6,95	6,60	6,25	5,90	5,55	5,24	4,93	4,65	4,36	12,96
01/07/2022 11:50:00	13,09	12,62	12,12	11,56	10,93	10,33	9,77	9,24	8,71	8,19	7,74	7,32	6,89	6,50	6,11	5,75	5,39	5,07	4,75	4,45	4,14	13,11
01/07/2022 11:55:00	13,06	12,70	12,20	11,65	11,05	10,47	9,93	9,42	8,90	8,37	7,87	7,40	6,94	6,53	6,11	5,75	5,38	5,05	4,73	4,41	4,10	13,08
01/07/2022 12:00:00	13,09	12,63	12,06	11,50	10,98	10,51	10,02	9,51	9,03	8,53	8,05	7,59	7,14	6,74	6,33	5,97	5,61	5,27	4,94	4,61	4,29	13,16
01/07/2022 12:05:00	13,13	12,71	12,22	11,67	11,04	10,48	9,95	9,45	8,89	8,33	7,86	7,41	6,96	6,55	6,14	5,76	5,39	5,06	4,72	4,41	4,09	13,19
01/07/2022 12:10:00	13,15	12,75	12,20	11,63	11,04	10,44	9,88	9,34	8,90	8,46	7,97	7,53	7,09	6,70	6,32	5,98	5,63	5,33	5,02	4,73	4,44	13,12
01/07/2022 12:15:00	13,18	12,69	12,22	11,67	11,00	10,53	10,03	9,48	9,00	8,55	8,09	7,68	7,26	6,88	6,50	6,15	5,80	5,49	5,18	4,88	4,57	13,16
01/07/2022 12:20:00	13,09	12,66	12,09	11,51	10,94	10,40	9,87	9,36	8,81	8,27	7,84	7,42	7,00	6,61	6,22	5,85	5,48	5,15	4,82	4,50	4,18	13,10
01/07/2022 12:25:00	12,94	12,45	11,95	11,38	10,74	10,18	9,69	9,26	8,80	8,34	7,89	7,49	7,08	6,72	6,36	6,03	5,71	5,41	5,12	4,84	4,56	12,99
01/07/2022 12:30:00	13,06	12,59	12,04	11,49	10,94	10,36	9,86	9,41	8,93	8,44	7,95	7,50	7,05	6,66	6,26	5,91	5,56	5,25	4,94	4,63	4,32	13,05
01/07/2022 12:35:00	13,10	12,59	12,01	11,44	10,93	10,39	9,84	9,27	8,79	8,32	7,85	7,41	6,98	6,58	6,18	5,81	5,45	5,12	4,79	4,48	4,16	13,16
01/07/2022 12:40:00	13,03	12,53	11,98	11,44	10,94	10,47	10,01	9,55	9,03	8,49	7,98	7,51	7,04	6,62	6,19	5,82	5,45	5,11	4,77	4,43	4,09	12,96
01/07/2022 12:45:00	13,02	12,58	12,06	11,50	10,92	10,31	9,74	9,19	8,74	8,30	7,86	7,45	7,04	6,66	6,29	5,95	5,60	5,30	5,00	4,71	4,42	13,14
01/07/2022 12:50:00	13,11	12,74	12,20	11,63	11,07	10,45	9,85	9,25	8,77	8,30	7,85	7,42	7,00	6,61	6,22	5,86	5,49	5,18	4,86	4,56	4,26	13,19
01/07/2022 12:55:00	13,05	12,74	12,17	11,55	10,91	10,30	9,73	9,20	8,69	8,21	7,83	7,46	7,10	6,76	6,41	6,07	5,73	5,43	5,13	4,85	4,56	13,09
01/07/2022 13:00:00	12,96	12,70	12,15	11,60	11,09	10,49	9,92	9,39	8,87	8,35	7,87	7,43	6,98	6,57	6,17	5,79	5,42	5,09	4,76	4,44	4,12	13,14
01/07/2022 13:05:00	13,04	12,64	12,06	11,48	10,94	10,44	9,92	9,37	8,91	8,47	8,04	7,64	7,25	6,88	6,51	6,16	5,82	5,50	5,19	4,88	4,58	13,04
01/07/2022 13:10:00	13,01	12,58	11,98	11,38	10,85	10,34	9,82	9,27	8,79	8,33	7,87	7,45	7,03	6,65	6,26	5,91	5,56	5,24	4,92	4,61	4,30	13,04
01/07/2022 13:15:00	12,89	12,38	11,88	11,40	10,93	10,33	9,78	9,29	8,84	8,37	7,85	7,38	6,90	6,48	6,07	5,70	5,34	5,02	4,70	4,39	4,08	12,95
01/07/2022 13:20:00	12,88	12,42	11,86	11,31	10,80	10,21	9,65	9,14	8,67	8,21	7,77	7,36	6,94	6,56	6,19	5,84	5,48	5,17	4,86	4,56	4,26	12,89
01/07/2022 13:25:00	12,94	12,35	11,85	11,34	10,81	10,25	9,73	9,25	8,85	8,43	7,90	7,43	6,96	6,55	6,15	5,81	5,48	5,17	4,87	4,57	4,28	13,07
01/07/2022 13:30:00	12,98	12,49	11,95	11,38	10,78	10,21	9,69	9,20	8,71	8,23	7,79	7,39	6,98	6,61	6,24	5,89	5,55	5,24	4,94	4,64	4,35	13,04
01/07/2022 13:35:00	12,91	12,50	11,93	11,37	10,88	10,41	9,90	9,33	8,89	8,45	7,98	7,54	7,11	6,71	6,32	5,97	5,61	5,29	4,97	4,66	4,34	13,13
01/07/2022 13:40:00	12,87	12,37	11,82	11,27	10,76	10,17	9,62	9,11	8,70	8,29	7,88	7,50	7,12	6,77	6,41	6,08	5,75	5,46	5,16	4,88	4,60	12,89
01/07/2022 13:45:00	12,80	12,30	11,88	11,38	10,76	10,28	9,81	9,31	8,82	8,33	7,84	7,39	6,94	6,53	6,13	5,77	5,42	5,09	4,77	4,46	4,15	12,81
01/07/2022 13:50:00	12,88	12,53	12,00	11,47	10,94	10,34	9,81	9,34	8,82	8,30	7,85	7,43	7,01	6,62	6,23	5,87	5,51	5,19	4,86	4,55	4,24	12,90
01/07/2022 13:55:00	12,87	12,46	11,93	11,40	10,93	10,39	9,88	9,38	8,92	8,45	7,98	7,55	7,12	6,72	6,33	5,97	5,62	5,29	4,97	4,66	4,34	12,89
01/07/2022 14:00:00	12,88	12,48	12,02	11,51	10,98	10,36	9,77	9,21	8,74	8,27	7,80	7,36	6,92	6,52	6,12	5,75	5,39	5,07	4,75	4,45	4,15	12,90
01/07/2022 14:05:00	12,93	12,56	12,07	11,56	11,04	10,58	10,11	9,61	9,18	8,72	8,17	7,69	7,20	6,78	6,36	6,01	5,65	5,32	5,00	4,67	4,35	13,08
01/07/2022 14:10:00	13,02	12,72	12,22	11,68	11,12	10,53	9,98	9,48	8,97	8,49	8,08	7,68	7,29	6,92	6,55	6,20	5,84	5,53	5,21	4,91	4,61	13,09
01/07/2022 14:15:00	13,01	12,56	11,99	11,43	10,93	10,42	9,94	9,49	9,08	8,66	8,16	7,72	7,28	6,90	6,52	6,19	5,86	5,55	5,24	4,94	4,64	13,00
01/07/2022 14:20:00	12,99	12,67	12,11	11,51	10,91	10,34	9,82	9,33	8,84	8,37	7,99	7,63	7,28	6,94	6,60	6,26	5,93	5,62	5,32	5,04	4,75	12,99
01/07/2022 14:25:00	12,93	12,55	12,09	11,57	11,00	10,52	10,03	9,52	9,00	8,51	8,08	7,68	7,27	6,88	6,50	6,14	5,77	5,45	5,12	4,80	4,49	12,95
01/07/2022 14:30:00	12,90	12,51	11,99	11,44	10,86	10,36	9,90	9,46	9,00	8,52	8,01	7,56	7,11	6,72	6,32	5,98	5,64	5,33	5,01	4,71	4,40	12,94
01/07/2022 14:35:00	13,01	12,64	12,12	11,54	10,91	10,40	9,88	9,33	8,87	8,44	8,01	7,61	7,21	6,85	6,49	6,15	5,81	5,51	5,21	4,92	4,63	13,02
01/07/2022 14:40:00	12,92	12,55	12,02	11,51	11,07	10,48	9,95	9,51	9,06	8,59	8,09	7,64	7,18	6,78	6,38	6,03	5,68	5,35	5,03	4,72	4,41	12,97
01/07/2022 14:45:00	13,05	12,64	12,10	11,58	11,11	10,58	10,05	9,51	9,04	8,58	8,10	7,65	7,21	6,80	6,40	6,03	5,67	5,34	5,01	4,69	4,37	13,05
01/07/2022 14:50:00	13,07	12,66	12,16	11,61	11,03	10,43	9,87	9,33	8,88	8,45	8,01	7,60	7,19	6,82	6,44	6,10	5,76	5,46	5,15	4,86	4,58	13,10
01/07/2022 14:55:00	13,17	12,79	12,26	11,68	11,09	10,57	10,06	9,57	9,10	8,65	8,19	7,77	7,36	6,98	6,61	6,27	5,93	5,62	5,31	5,01	4,71	13,20
01/07/2022 15:00:00	13,31	12,88	12,36	11,79	11,15	10,60	10,08	9,54	9,10	8,67	8,24	7,85	7,45	7,09	6,74	6,40	6,07	5,77	5,47	5,19	4,90	13,39
01/07/2022 15:05:00	13,27	12,80	12,31	11,79	11,20	10,69	10,18	9,65	9,15	8,67	8,24	7,83	7,42	7,03	6,65	6,29	5,93	5,60	5,28	4,96	4,65	13,25
01/07/2022 15:10:00	13,38	12,96	12,41	11,81	11,17	10,57	9,99	9,44	8,96	8,50	8,10	7,72	7,34	6,99	6,63	6,29	5,95	5,65	5,34	5,06	4,77	13,25
01/07/2022 15:15:00	13,41	12,98	12,45	11,85	11,21	10,61	10,05	9,54	9,09	8,65	8,19	7,77	7,36	6,99	6,62	6,29	5,96	5,66	5,36	5,08	4,80	13,42
01/07/2022 15:20:00	13,28	13,00	12,43	11,87	11,39	10,76	10,18	9,67	9,20	8,74	8,30	7,90	7,49	7,11	6,73	6,38	6,02	5,71	5,39	5,08	4,78	13,39
01/07/2022 15:25:00	13,50	13,05	12,41	11,83	11,34	10,79	10,30	9,87	9,41	8,94	8,53	8,14	7,76	7,40	7,04	6,70	6,36	6,05	5,73	5,42	5,10	13,67
01/07/2022 15:30:00	13,80	13,27	12,67	12,10	11,58	10,87	10,29	9,86	9,41	8,96	8,49	8,06	7,64	7,26	6,89	6,55	6,21	5,91	5,60	5,31	5,01	13,94
01/07/2022 15:35:00	13,68	13,09	12,65	12,16	11,59	11,14	10,64	10,06	9,59	9,14	8,66	8,21	7,76	7,35	6,95	6,57	6,20	5,86	5,52	5,19	4,86	13,64
01/07/2022 15:40:00	13,67	13,31	12,83	12,31	11,76	11,22	10,68	10,14	9,67	9,22	8,76	8,33	7,90	7,51	7,12	6,76	6,40	6,07	5,74	5,43	5,11	13,67
01/07/2022 15:45:00	13,66	13,41	12,93	12,36	11,72	11,02	10,38	9,82	9,33	8,86	8,40	7,98	7,56	7,18	6,79	6,44	6,09	5,78	5,47	5,18	4,90	13,75
01/07/2022 15:50:00	13,76	13,29	12,81	12,27	11,67	11,17	10,65	10,12	9,60	9,08	8,61	8,16	7,70	7,29	6,89	6,51	6,14	5,80	5,46	5,12	4,79	13,69
01/07/2022 15:55:00	13,71	13,25	12,75	12,22	11,66	11,14	10,64	10,16	9,63	9,10	8,63	8,18	7,74	7,33	6,92	6,55	6,17	5,83	5,49	5,15	4,82	13,67
01/07/2022 16:00:00	13,77	13,38	12,83	12,25	11,67	11,13	10,60	10,05	9,57	9,08	8,57	8,10	7,64	7,22	6,81	6,45	6,08	5,75	5,42	5,10	4,78	13,79
01/07/2022 16:05:00	13,81	13,32	12,77	12,21	11,68	11,17	10,69	10,22	9,76	9,29	8,81	8,37	7,93	7,54	7,15	6,80	6,44	6,12	5,79	5,46	5,14	13,86
01/07/2022 16:10:00	13,93	13,47	12,91	12,34	11,77	11,27	10,78	10,27	9,82	9,37	8,84	8,37	7,91	7,50	7,10	6,74	6,39	6,06	5,73	5,40	5,08	13,94
01/07/2022 16:15:00	14,07	13,57	13,07	12,54	11,99	11,41	10,89	10,42	9,96	9,49	8,98	8,52	8,05	7,65	7,24	6,89	6,53	6,20	5,87	5,54	5,22	14,02
01/07/2022 16:20:00	14,13	13,76	13,21	12,63	12,04	11,44	10,87	10,35	9,91	9,47	8,98	8,53	8,09	7,71	7,32	6,97	6,62	6,31	5,99	5,69	5,38	14,04
01/07/2022 16:25:00	14,30	13,90	13,30	12,69	12,12	11,58	11,08	10,62	10,14	9,65	9,13	8,67	8,21	7,80	7,40	7,05	6,69	6,36	6,03	5,70	5,37	14,38
01/07/2022 16:30:00	14,36	13,97	13,45	12,88	12,27	11,68	11,12	10,59	10,09	9,59	9,08	8,61	8,15	7,73	7,32	6,95	6,58	6,25	5,91	5,59	5,26	14,39
01/07/2022 16:35:00	14,46	13,96	13,43	12,86	12,28	11,72	11,18	10,65	10,15	9,64	9,12	8,65	8,17	7,75	7,33	6,96	6,58	6,24	5,89	5,55	5,21	14,42
01/07/2022 16:40:00	14,33	13,84	13,26	12,73	12,30	11,69	11,13	10,66	10,18	9,69	9,17	8,70	8,23	7,81	7,39	7,01	6,63	6,28	5,93	5,59	5,24	14,33
01/07/2022 16:45:00	14,17	13,72	13,18	12,64	12,14	11,53	10,95	10,40	9,90	9,40	8,84	8,32	7,80	7,35	6,90	6,52	6,13	5,78	5,43	5,09	4,75	14,25
01/07/2022 16:50:00	14,10	13,61	13,05	12,51	12,02	11,44	10,90	10,39	9,91	9,43	8,92	8,45	7,98	7,56	7,15	6,78	6,41	6,06	5,72	5,38	5,05	14,10
01/07/2022 16:55:00	14,07	13,56	13,04	12,56	12,17	11,56	11,00	10,53	10,10	9,64	9,06	8,54	8,02	7,57	7,13	6,75	6,37	6,02	5,67	5,33	4,98	14,29
01/07/2022 17:00:00	14,07	13,77	13,27	12,74	12,21	11,61	11,05	10,57	10,09	9,60	9,04	8,55	8,06	7,63	7,20	6,83	6,46	6,12	5,78	5,45	5,12	14,45
01/07/2022 17:05:00	14,16	13,85	13,20	12,61	12,15	11,68	11,22	10,76	10,27	9,76	9,19	8,68	8,18	7,74	7,31	6,93	6,56	6,20	5,84	5,48	5,12	14,67
01/07/2022 17:10:00	14,25	13,98	13,41	12,79	12,16	11,58	11,01	10,43	9,91	9,41	8,94	8,51	8,07	7,68	7,28	6,91	6,55	6,21	5,88	5,56	5,24	14,55
01/07/2022 17:15:00	14,44	14,01	13,39	12,74	12,09	11,57	11,09	10,63	10,15	9,67	9,22	8,81	8,40	8,03	7,67	7,33	6,99	6,67	6,35	6,04	5,72	15,12
01/07/2022 17:20:00	14,58	14,07	13,56	13,03	12,48	11,92	11,40	10,89	10,37	9,86	9,43	9,01	8,60	8,21	7,81	7,44	7,06	6,71	6,37	6,02	5,68	15,02
01/07/2022 17:25:00	14,87	14,35	13,83	13,28	12,69	12,14	11,59	11,04	10,49	9,94	9,48	9,03	8,58	8,16	7,75	7,36	6,96	6,60	6,24	5,89	5,53	15,07
01/07/2022 17:30:00	14,87	14,59	14,01	13,41	12,81	12,22	11,65	11,11	10,62	10,13	9,65	9,21	8,78	8,38	7,99	7,62	7,26	6,92	6,58	6,25	5,91	15,24
01/07/2022 17:35:00	15,20	14,78	14,24	13,68	13,09	12,47	11,90	11,38	10,80	10,22	9,75	9,30	8,85	8,43	8,02	7,62	7,22	6,86	6,49	6,13	5,78	15,54
01/07/2022 17:40:00	15,35	14,84	14,28	13,70	13,10	12,48	11,90	11,39	10,95	10,52	9,91	9,38	8,86	8,42	7,98	7,62	7,26	6,92	6,58	6,25	5,92	15,64
01/07/2022 17:45:00	15,38	14,85	14,32	13,81	13,31	12,78	12,25	11,70	11,20	10,70	10,10	9,56	9,01	8,55	8,08	7,67	7,27	6,89	6,51	6,12	5,74	15,42
01/07/2022 17:50:00	15,56	15,10	14,53	13,93	13,28	12,68	12,13	11,60	11,05	10,50	9,97	9,49	9,01	8,58	8,16	7,77	7,38	7,02	6,66	6,30	5,95	15,32
01/07/2022 17:55:00	15,59	15,10	14,54	13,97	13,44	12,88	12,34	11,82	11,29	10,75	10,22	9,74	9,25	8,82	8,38	7,99	7,59	7,21	6,84	6,47	6,09	15,70
01/07/2022 18:00:00	15,62	15,14	14,63	14,07	13,43	12,95	12,45	11,86	11,30	10,75	10,23	9,75	9,26	8,82	8,38	7,98	7,57	7,19	6,81	6,43	6,06	15,79
01/07/2022 18:05:00	15,61	15,20	14,68	14,11	13,48	12,82	12,19	11,61	11,08	10,58	10,16	9,76	9,37	8,99	8,60	8,23	7,85	7,50	7,15	6,82	6,49	15,52
01/07/2022 18:10:00	15,73	15,27	14,72	14,13	13,52	12,96	12,39	11,79	11,26	10,75	10,23	9,75	9,27	8,84	8,41	8,02	7,63	7,26	6,89	6,53	6,17	15,71
01/07/2022 18:15:00	15,72	15,36	14,86	14,31	13,69	13,13	12,58	12,02	11,48	10,93	10,30	9,73	9,17	8,69	8,21	7,80	7,39	7,00	6,62	6,24	5,86	15,66
01/07/2022 18:20:00	15,60	15,26	14,81	14,32	13,74	13,15	12,58	12,03	11,48	10,90	10,32	9,79	9,25	8,78	8,31	7,89	7,48	7,09	6,70	6,32	5,93	15,69
01/07/2022 18:25:00	15,91	15,40	14,87	14,31	13,74	13,10	12,49	11,91	11,34	10,77	10,23	9,72	9,21	8,76	8,30	7,89	7,47	7,09	6,70	6,32	5,95	16,05
01/07/2022 18:30:00	15,83	15,57	15,01	14,41	13,78	13,16	12,56	11,99	11,46	10,93	10,34	9,81	9,29	8,83	8,38	7,99	7,59	7,22	6,85	6,48	6,12	16,10
01/07/2022 18:35:00	15,97	15,71	15,10	14,44	13,77	13,15	12,54	11,92	11,36	10,83	10,31	9,84	9,36	8,94	8,51	8,12	7,73	7,36	7,00	6,64	6,29	16,46
01/07/2022 18:40:00	15,90	15,45	14,89	14,30	13,68	13,07	12,50	11,95	11,46	10,99	10,39	9,86	9,33	8,88	8,43	8,05	7,67	7,31	6,95	6,60	6,25	15,99
01/07/2022 18:45:00	15,92	15,39	14,87	14,33	13,78	13,24	12,70	12,14	11,60	11,07	10,56	10,07	9,58	9,14	8,70	8,30	7,90	7,52	7,13	6,75	6,37	15,94
01/07/2022 18:50:00	15,91	15,48	14,95	14,40	13,81	13,24	12,69	12,14	11,57	11,00	10,47	9,97	9,48	9,03	8,58	8,17	7,76	7,38	6,99	6,61	6,22	16,40
01/07/2022 18:55:00	15,89	15,47	14,96	14,39	13,81	13,21	12,61	12,04	11,49	10,93	10,44	9,98	9,51	9,09	8,66	8,26	7,85	7,48	7,10	6,73	6,37	16,12
01/07/2022 19:00:00	16,01	15,63	15,07	14,50	13,97	13,34	12,72	12,15	11,60	11,06	10,48	9,94	9,41	8,94	8,48	8,06	7,65	7,26	6,88	6,50	6,12	16,20
01/07/2022 19:05:00	15,98	15,55	15,05	14,54	14,03	13,47	12,92	12,36	11,85	11,34	10,75	10,21	9,67	9,20	8,73	8,32	7,91	7,52	7,13	6,74	6,35	16,42
01/07/2022 19:10:00	16,05	15,62	14,98	14,35	13,83	13,22	12,63	12,06	11,54	11,03	10,51	10,04	9,56	9,13	8,71	8,32	7,92	7,55	7,18	6,81	6,44	16,12
01/07/2022 19:15:00	15,88	15,34	14,77	14,22	13,67	13,14	12,63	12,15	11,64	11,10	10,58	10,11	9,63	9,20	8,77	8,38	7,99	7,62	7,24	6,86	6,49	15,85
01/07/2022 19:20:00	15,69	15,26	14,78	14,24	13,65	13,11	12,60	12,09	11,58	11,05	10,54	10,07	9,60	9,18	8,76	8,37	7,98	7,61	7,24	6,88	6,51	15,59
01/07/2022 19:25:00	15,64	15,31	14,80	14,28	13,76	13,20	12,67	12,20	11,67	11,14	10,67	10,23	9,79	9,38	8,98	8,59	8,20	7,82	7,45	7,08	6,71	15,50
01/07/2022 19:30:00	15,51	15,22	14,73	14,19	13,63	13,13	12,62	12,08	11,50	10,91	10,44	9,98	9,52	9,09	8,66	8,24	7,83	7,44	7,05	6,67	6,28	15,54
01/07/2022 19:35:00	15,60	15,29	14,78	14,22	13,63	13,12	12,58	11,94	11,38	10,85	10,40	9,96	9,53	9,11	8,70	8,30	7,89	7,52	7,14	6,77	6,40	15,42
01/07/2022 19:40:00	15,56	15,27	14,79	14,25	13,68	13,10	12,53	11,98	11,42	10,86	10,37	9,91	9,45	9,02	8,59	8,19	7,78	7,40	7,03	6,66	6,29	15,60
01/07/2022 19:45:00	15,62	15,22	14,71	14,16	13,58	13,02	12,47	11,92	11,43	10,96	10,46	10,01	9,55	9,14	8,73	8,36	7,98	7,62	7,26	6,91	6,56	15,88
01/07/2022 19:50:00	15,63	15,32	14,84	14,33	13,79	13,18	12,59	12,05	11,54	11,03	10,39	9,83	9,26	8,78	8,30	7,89	7,49	7,11	6,73	6,35	5,98	15,66
01/07/2022 19:55:00	15,63	15,25	14,69	14,12	13,59	13,04	12,51	12,01	11,52	11,03	10,51	10,03	9,56	9,13	8,71	8,33	7,95	7,59	7,23	6,86	6,50	15,58
01/07/2022 20:00:00	15,61	15,22	14,72	14,18	13,59	13,09	12,60	12,07	11,56	11,05	10,44	9,89	9,35	8,88	8,41	8,02	7,62	7,25	6,87	6,49	6,11	15,43
01/07/2022 20:05:00	15,21	15,00	14,50	13,96	13,38	12,80	12,24	11,68	11,22	10,76	10,17	9,65	9,13	8,69	8,24	7,86	7,49	7,13	6,78	6,43	6,08	15,32
01/07/2022 20:10:00	15,23	14,77	14,29	13,80	13,28	12,78	12,30	11,82	11,30	10,75	10,19	9,67	9,15	8,69	8,23	7,83	7,43	7,04	6,66	6,27	5,89	15,14
01/07/2022 20:15:00	15,10	14,85	14,34	13,76	13,15	12,58	12,05	11,55	11,02	10,49	10,01	9,57	9,12	8,72	8,32	7,94	7,57	7,22	6,87	6,53	6,18	14,99
01/07/2022 20:20:00	14,93	14,62	14,22	13,76	13,22	12,67	12,10	11,51	11,01	10,51	9,93	9,39	8,86	8,39	7,92	7,52	7,11	6,73	6,36	5,99	5,63	14,93
01/07/2022 20:25:00	14,84	14,58	14,15	13,65	13,07	12,55	12,03	11,48	10,95	10,43	9,91	9,43	8,95	8,52	8,08	7,69	7,29	6,92	6,56	6,20	5,83	14,90
01/07/2022 20:30:00	14,86	14,53	14,04	13,54	13,06	12,55	12,05	11,56	11,07	10,55	10,00	9,49	8,98	8,53	8,08	7,69	7,30	6,93	6,55	6,18	5,81	14,88
01/07/2022 20:35:00	15,01	14,68	14,18	13,67	13,20	12,69	12,16	11,61	11,06	10,52	10,01	9,53	9,05	8,61	8,17	7,76	7,35	6,96	6,57	6,19	5,81	14,93
01/07/2022 20:40:00	14,95	14,65	14,30	13,82	13,15	12,63	12,11	11,53	11,01	10,49	9,97	9,49	9,00	8,57	8,14	7,74	7,35	6,99	6,63	6,28	5,92	14,99
01/07/2022 20:45:00	15,05	14,67	14,24	13,75	13,20	12,66	12,13	11,62	11,13	10,64	10,11	9,62	9,13	8,70	8,27	7,88	7,50	7,14	6,78	6,42	6,06	14,96
01/07/2022 20:50:00	14,90	14,62	14,23	13,81	13,36	12,83	12,27	11,67	11,13	10,57	9,98	9,42	8,86	8,37	7,87	7,44	7,00	6,60	6,19	5,80	5,40	14,84
01/07/2022 20:55:00	14,78	14,48	14,04	13,56	13,07	12,58	12,07	11,50	10,98	10,48	9,95	9,46	8,96	8,52	8,07	7,67	7,27	6,89	6,51	6,14	5,76	14,80
01/07/2022 21:00:00	14,73	14,35	13,85	13,34	12,88	12,35	11,84	11,37	10,89	10,39	9,86	9,37	8,88	8,45	8,01	7,63	7,25	6,88	6,52	6,16	5,80	14,69
01/07/2022 21:05:00	14,58	14,42	13,88	13,37	12,97	12,50	12,00	11,45	10,96	10,46	9,90	9,39	8,88	8,43	7,98	7,58	7,18	6,80	6,42	6,03	5,65	14,50
01/07/2022 21:10:00	14,48	14,22	13,81	13,37	12,92	12,41	11,89	11,37	10,85	10,32	9,77	9,26	8,75	8,30	7,84	7,43	7,02	6,64	6,26	5,88	5,50	14,40
01/07/2022 21:15:00	14,44	14,20	13,85	13,48	13,10	12,64	12,18	11,72	11,23	10,68	10,04	9,45	8,87	8,36	7,86	7,44	7,02	6,62	6,22	5,82	5,42	14,23
01/07/2022 21:20:00	14,39	14,21	13,89	13,50	13,01	12,57	12,09	11,56	11,10	10,61	10,00	9,45	8,90	8,43	7,96	7,55	7,15	6,77	6,39	6,02	5,64	14,15
01/07/2022 21:25:00	14,02	13,89	13,54	13,16	12,79	12,29	11,78	11,27	10,78	10,28	9,76	9,26	8,77	8,32	7,87	7,46	7,06	6,68	6,30	5,93	5,55	14,05
01/07/2022 21:30:00	13,91	13,72	13,36	12,94	12,47	12,02	11,56	11,07	10,57	10,06	9,57	9,11	8,64	8,22	7,80	7,40	7,01	6,64	6,28	5,91	5,55	13,89
01/07/2022 21:35:00	13,85	13,62	13,27	12,88	12,47	12,01	11,57	11,15	10,65	10,12	9,58	9,07	8,57	8,12	7,67	7,28	6,88	6,51	6,13	5,76	5,38	13,78
01/07/2022 21:40:00	13,87	13,67	13,27	12,85	12,42	11,95	11,47	10,99	10,57	10,13	9,57	9,07	8,57	8,14	7,71	7,33	6,96	6,61	6,26	5,90	5,55	13,74
01/07/2022 21:45:00	13,80	13,70	13,41	13,07	12,70	12,20	11,69	11,20	10,66	10,10	9,53	8,98	8,43	7,94	7,46	7,03	6,60	6,20	5,81	5,42	5,03	13,81
01/07/2022 21:50:00	13,87	13,82	13,48	13,12	12,74	12,21	11,69	11,18	10,59	9,99	9,53	9,07	8,60	8,16	7,71	7,28	6,84	6,45	6,05	5,66	5,27	13,90
01/07/2022 21:55:00	13,84	13,77	13,49	13,16	12,76	12,21	11,68	11,19	10,67	10,12	9,54	8,99	8,45	7,97	7,48	7,06	6,64	6,25	5,87	5,49	5,11	13,80
