FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/08/2022 10:50:00	17,73	17,59	17,28	16,96	16,65	16,31	15,93	15,47	15,00	14,52	14,11	13,70	13,28	12,87	12,46	12,03	11,61	11,17	10,73	10,28	9,82	18,92
05/08/2022 10:55:00	17,86	17,78	17,46	17,08	16,66	16,17	15,72	15,37	15,02	14,68	14,26	13,87	13,48	13,13	12,77	12,41	12,05	11,68	11,31	10,93	10,54	19,01
05/08/2022 11:00:00	18,25	18,11	17,73	17,32	16,88	16,32	15,78	15,37	14,88	14,35	13,87	13,41	12,95	12,52	12,10	11,68	11,26	10,84	10,42	9,99	9,57	19,57
05/08/2022 11:05:00	18,49	18,00	17,54	17,07	16,59	16,19	15,82	15,44	15,04	14,64	14,21	13,81	13,41	13,03	12,66	12,29	11,92	11,53	11,14	10,73	10,31	19,55
05/08/2022 11:10:00	18,58	18,14	17,74	17,36	17,00	16,68	16,35	15,99	15,61	15,23	14,77	14,34	13,91	13,52	13,12	12,74	12,35	11,93	11,52	11,08	10,63	19,93
05/08/2022 11:15:00	18,81	18,62	18,22	17,82	17,42	17,01	16,62	16,23	15,78	15,31	14,82	14,37	13,92	13,50	13,08	12,67	12,26	11,82	11,39	10,93	10,48	20,21
05/08/2022 11:20:00	19,21	18,87	18,30	17,71	17,18	16,62	16,09	15,65	15,16	14,66	14,36	14,07	13,78	13,47	13,15	12,77	12,40	12,01	11,62	11,23	10,83	21,04
05/08/2022 11:25:00	19,43	18,93	18,54	18,12	17,60	17,10	16,62	16,17	15,71	15,22	14,74	14,30	13,85	13,43	13,02	12,61	12,19	11,77	11,35	10,91	10,47	21,37
05/08/2022 11:30:00	19,64	19,36	18,89	18,36	17,76	17,14	16,52	15,91	15,35	14,81	14,38	13,96	13,54	13,13	12,72	12,29	11,86	11,44	11,02	10,60	10,17	21,92
05/08/2022 11:35:00	19,77	19,39	18,85	18,29	17,68	17,11	16,60	16,20	15,76	15,29	14,85	14,45	14,06	13,68	13,31	12,94	12,56	12,17	11,78	11,37	10,96	21,76
05/08/2022 11:40:00	19,86	19,59	19,08	18,50	17,86	17,29	16,76	16,21	15,67	15,14	14,70	14,29	13,88	13,48	13,08	12,67	12,26	11,84	11,43	11,00	10,58	21,80
05/08/2022 11:45:00	19,95	19,72	19,25	18,73	18,22	17,61	17,01	16,53	16,04	15,54	15,04	14,57	14,10	13,66	13,23	12,82	12,40	11,97	11,55	11,11	10,68	21,42
05/08/2022 11:50:00	20,37	19,95	19,36	18,75	18,11	17,55	17,01	16,41	15,82	15,23	14,82	14,44	14,05	13,66	13,26	12,84	12,41	11,97	11,53	11,09	10,64	21,93
05/08/2022 11:55:00	20,36	19,99	19,49	18,98	18,46	17,88	17,29	16,77	16,20	15,60	15,00	14,45	13,90	13,40	12,90	12,44	11,98	11,51	11,04	10,56	10,08	22,12
05/08/2022 12:00:00	20,47	20,07	19,58	19,06	18,51	17,89	17,25	16,63	16,04	15,46	14,93	14,43	13,93	13,46	13,00	12,54	12,08	11,62	11,16	10,70	10,23	21,56
05/08/2022 12:05:00	20,70	20,23	19,62	18,98	18,31	17,60	16,92	16,39	15,86	15,34	14,85	14,41	13,96	13,55	13,14	12,74	12,33	11,92	11,51	11,09	10,68	21,92
05/08/2022 12:10:00	20,81	20,45	19,94	19,43	18,91	18,23	17,51	16,86	16,24	15,65	15,00	14,39	13,78	13,24	12,71	12,22	11,73	11,24	10,76	10,27	9,78	22,10
05/08/2022 12:15:00	20,99	20,34	19,72	19,10	18,49	17,88	17,28	16,71	16,11	15,48	14,92	14,40	13,88	13,40	12,93	12,47	12,01	11,55	11,09	10,61	10,14	22,11
05/08/2022 12:20:00	20,85	20,36	19,73	19,10	18,49	17,81	17,15	16,60	16,08	15,59	15,08	14,62	14,16	13,73	13,31	12,89	12,48	12,06	11,64	11,21	10,78	22,35
05/08/2022 12:25:00	20,97	20,65	20,09	19,46	18,81	18,11	17,42	16,78	16,21	15,72	15,19	14,70	14,21	13,77	13,32	12,89	12,47	12,04	11,61	11,18	10,75	22,59
05/08/2022 12:30:00	21,09	20,58	20,07	19,55	19,00	18,38	17,75	17,13	16,50	15,87	15,19	14,55	13,92	13,36	12,81	12,31	11,81	11,31	10,81	10,31	9,80	22,46
05/08/2022 12:35:00	20,96	20,57	19,96	19,33	18,75	18,11	17,48	16,88	16,32	15,79	15,22	14,69	14,17	13,70	13,22	12,78	12,34	11,89	11,44	10,99	10,53	22,92
05/08/2022 12:40:00	21,15	20,71	20,15	19,57	18,97	18,36	17,77	17,24	16,72	16,21	15,72	15,27	14,82	14,40	13,98	13,56	13,14	12,70	12,26	11,82	11,37	23,41
05/08/2022 12:45:00	21,25	20,87	20,37	19,83	19,28	18,59	17,89	17,35	16,75	16,10	15,48	14,92	14,35	13,85	13,34	12,86	12,38	11,90	11,42	10,94	10,45	22,79
05/08/2022 12:50:00	21,28	20,78	20,24	19,73	19,28	18,73	18,13	17,51	16,95	16,45	15,81	15,21	14,60	14,07	13,54	13,07	12,59	12,11	11,62	11,12	10,61	22,29
05/08/2022 12:55:00	21,51	21,14	20,55	19,87	19,07	18,35	17,69	17,09	16,51	15,96	15,40	14,91	14,41	13,97	13,52	13,10	12,68	12,25	11,82	11,39	10,97	22,35
05/08/2022 13:00:00	21,56	21,00	20,36	19,72	19,13	18,59	18,09	17,61	17,06	16,45	15,81	15,24	14,66	14,16	13,66	13,21	12,75	12,27	11,80	11,30	10,80	22,49
05/08/2022 13:05:00	21,84	21,23	20,60	19,96	19,37	18,78	18,19	17,56	16,95	16,37	15,68	15,02	14,37	13,82	13,27	12,79	12,31	11,81	11,32	10,81	10,30	22,49
05/08/2022 13:10:00	21,41	20,97	20,33	19,63	18,92	18,27	17,64	16,98	16,39	15,86	15,32	14,83	14,34	13,90	13,45	13,02	12,59	12,15	11,71	11,26	10,82	21,63
05/08/2022 13:15:00	21,62	21,10	20,49	19,82	19,05	18,35	17,73	17,21	16,66	16,05	15,44	14,89	14,34	13,86	13,39	12,96	12,52	12,08	11,64	11,19	10,74	22,41
05/08/2022 13:20:00	21,73	21,32	20,65	19,94	19,21	18,48	17,80	17,26	16,67	16,01	15,47	15,00	14,53	14,09	13,65	13,21	12,77	12,33	11,88	11,43	10,98	23,46
05/08/2022 13:25:00	21,53	21,02	20,44	19,85	19,27	18,67	18,05	17,41	16,82	16,27	15,70	15,16	14,62	14,14	13,65	13,19	12,73	12,26	11,79	11,31	10,83	23,03
05/08/2022 13:30:00	21,65	21,11	20,51	19,88	19,21	18,54	17,88	17,25	16,66	16,10	15,60	15,13	14,66	14,22	13,78	13,34	12,90	12,46	12,01	11,56	11,11	22,57
05/08/2022 13:35:00	21,62	21,10	20,45	19,76	19,06	18,43	17,85	17,27	16,69	16,11	15,63	15,19	14,76	14,34	13,92	13,50	13,07	12,63	12,19	11,74	11,30	22,79
05/08/2022 13:40:00	21,72	21,31	20,75	20,14	19,48	18,73	17,96	17,26	16,62	16,04	15,39	14,79	14,19	13,66	13,14	12,66	12,18	11,71	11,24	10,77	10,30	22,98
05/08/2022 13:45:00	21,66	21,50	20,95	20,31	19,60	18,87	18,13	17,35	16,71	16,19	15,61	15,07	14,54	14,05	13,57	13,11	12,65	12,19	11,74	11,29	10,84	23,01
05/08/2022 13:50:00	21,87	21,23	20,58	19,98	19,44	18,85	18,25	17,68	17,11	16,54	16,06	15,60	15,14	14,71	14,27	13,82	13,37	12,91	12,44	11,96	11,48	24,04
05/08/2022 13:55:00	21,90	21,28	20,64	19,97	19,27	18,64	18,08	17,56	17,01	16,40	15,84	15,33	14,82	14,36	13,90	13,47	13,03	12,58	12,12	11,66	11,19	22,60
05/08/2022 14:00:00	21,86	21,36	20,81	20,22	19,51	18,85	18,24	17,67	17,09	16,49	15,89	15,35	14,81	14,32	13,84	13,39	12,93	12,47	12,01	11,54	11,06	22,96
05/08/2022 14:05:00	22,04	21,61	20,95	20,24	19,49	18,78	18,13	17,52	16,88	16,19	15,71	15,28	14,86	14,44	14,02	13,57	13,12	12,67	12,21	11,75	11,29	22,51
05/08/2022 14:10:00	21,79	21,48	20,94	20,34	19,65	19,06	18,51	17,94	17,36	16,78	16,16	15,61	15,05	14,55	14,06	13,61	13,15	12,68	12,21	11,72	11,24	23,06
05/08/2022 14:15:00	22,05	21,62	20,93	20,21	19,52	18,80	18,10	17,50	16,92	16,35	15,77	15,24	14,71	14,24	13,77	13,33	12,89	12,44	11,98	11,53	11,07	22,85
05/08/2022 14:20:00	21,72	21,49	20,90	20,27	19,60	18,93	18,28	17,69	17,10	16,52	15,99	15,50	15,01	14,56	14,11	13,67	13,22	12,77	12,31	11,85	11,39	22,56
05/08/2022 14:25:00	21,94	21,55	20,99	20,36	19,67	18,96	18,29	17,73	17,19	16,66	16,13	15,65	15,17	14,73	14,29	13,87	13,44	13,01	12,57	12,13	11,69	23,03
05/08/2022 14:30:00	22,28	22,01	21,43	20,78	20,06	19,33	18,63	18,02	17,41	16,79	16,16	15,59	15,03	14,53	14,03	13,56	13,10	12,63	12,16	11,68	11,21	23,33
05/08/2022 14:35:00	22,28	21,65	21,09	20,51	19,85	19,17	18,51	17,89	17,28	16,68	16,07	15,50	14,94	14,43	13,92	13,45	12,98	12,50	12,02	11,54	11,05	23,98
05/08/2022 14:40:00	21,87	21,49	20,97	20,39	19,73	19,05	18,40	17,87	17,31	16,73	16,17	15,66	15,15	14,69	14,23	13,78	13,34	12,88	12,43	11,96	11,50	23,18
05/08/2022 14:45:00	21,97	21,64	21,06	20,47	19,93	19,26	18,56	18,01	17,49	16,99	16,49	16,01	15,54	15,11	14,67	14,24	13,80	13,35	12,90	12,45	11,99	23,52
05/08/2022 14:50:00	22,16	21,76	21,23	20,68	20,08	19,51	18,95	18,33	17,72	17,11	16,56	16,05	15,54	15,06	14,59	14,11	13,64	13,15	12,65	12,15	11,65	24,21
05/08/2022 14:55:00	22,33	21,89	21,36	20,76	19,93	19,28	18,71	18,08	17,49	16,91	16,32	15,79	15,25	14,77	14,30	13,85	13,40	12,95	12,49	12,02	11,56	23,63
05/08/2022 15:00:00	22,53	21,99	21,39	20,78	20,20	19,56	18,90	18,24	17,65	17,14	16,51	15,92	15,32	14,81	14,29	13,82	13,35	12,87	12,38	11,89	11,40	24,29
05/08/2022 15:05:00	22,41	21,92	21,30	20,63	19,93	19,26	18,63	18,03	17,43	16,81	16,27	15,80	15,32	14,87	14,42	13,97	13,52	13,06	12,59	12,12	11,65	22,54
05/08/2022 15:10:00	22,00	21,71	21,15	20,53	19,90	19,31	18,75	18,20	17,63	17,03	16,52	16,07	15,61	15,17	14,74	14,29	13,85	13,38	12,92	12,44	11,96	22,81
05/08/2022 15:15:00	22,30	21,82	21,32	20,76	20,12	19,50	18,90	18,28	17,65	17,01	16,45	15,94	15,43	14,94	14,46	13,98	13,51	13,02	12,53	12,03	11,53	23,36
05/08/2022 15:20:00	22,43	22,02	21,49	20,89	20,20	19,51	18,84	18,24	17,64	17,04	16,49	15,98	15,48	15,01	14,55	14,09	13,63	13,17	12,70	12,23	11,76	23,57
05/08/2022 15:25:00	22,44	22,17	21,63	20,97	20,17	19,39	18,66	17,99	17,35	16,75	16,18	15,66	15,14	14,67	14,20	13,75	13,29	12,84	12,38	11,93	11,48	23,73
05/08/2022 15:30:00	22,24	21,77	21,21	20,61	19,99	19,33	18,71	18,20	17,66	17,09	16,54	16,05	15,55	15,09	14,64	14,20	13,76	13,30	12,84	12,37	11,90	22,68
05/08/2022 15:35:00	22,46	22,03	21,54	21,01	20,45	19,78	19,08	18,44	17,81	17,20	16,64	16,11	15,59	15,09	14,60	14,11	13,63	13,13	12,64	12,14	11,64	23,33
05/08/2022 15:40:00	22,79	22,37	21,76	21,16	20,68	20,12	19,49	18,72	17,98	17,29	16,67	16,10	15,52	14,98	14,43	13,89	13,35	12,81	12,26	11,70	11,13	23,87
05/08/2022 15:45:00	22,56	22,11	21,53	20,93	20,30	19,74	19,23	18,76	18,23	17,63	17,08	16,59	16,10	15,65	15,20	14,75	14,31	13,84	13,36	12,87	12,37	24,62
05/08/2022 15:50:00	22,65	22,16	21,61	21,00	20,27	19,59	18,96	18,40	17,82	17,24	16,73	16,26	15,80	15,36	14,93	14,49	14,05	13,60	13,15	12,68	12,22	24,08
05/08/2022 15:55:00	22,70	22,15	21,52	20,86	20,21	19,55	18,91	18,37	17,82	17,26	16,73	16,25	15,76	15,32	14,87	14,44	14,00	13,54	13,08	12,61	12,14	24,09
05/08/2022 16:00:00	22,62	22,20	21,63	21,02	20,42	19,80	19,20	18,65	18,08	17,50	16,95	16,45	15,94	15,48	15,01	14,56	14,10	13,63	13,15	12,66	12,17	23,44
05/08/2022 16:05:00	22,92	22,41	21,75	21,08	20,48	19,81	19,14	18,52	17,89	17,26	16,67	16,14	15,61	15,12	14,62	14,15	13,67	13,18	12,68	12,18	11,68	23,96
05/08/2022 16:10:00	22,56	22,02	21,40	20,78	20,19	19,65	19,12	18,59	18,06	17,53	16,94	16,39	15,84	15,36	14,88	14,43	13,98	13,51	13,03	12,53	12,03	23,14
05/08/2022 16:15:00	22,44	22,00	21,36	20,71	20,12	19,59	19,08	18,50	17,96	17,47	16,98	16,51	16,05	15,62	15,19	14,76	14,34	13,88	13,42	12,94	12,46	22,79
05/08/2022 16:20:00	22,49	22,05	21,43	20,81	20,29	19,74	19,19	18,65	18,08	17,47	16,95	16,48	16,01	15,56	15,11	14,65	14,19	13,70	13,21	12,70	12,19	23,78
05/08/2022 16:25:00	22,80	22,43	21,89	21,32	20,69	20,10	19,53	18,91	18,33	17,78	17,16	16,59	16,01	15,50	14,99	14,52	14,05	13,55	13,06	12,55	12,04	23,83
05/08/2022 16:30:00	22,69	22,46	21,82	21,11	20,44	19,83	19,27	18,68	18,10	17,52	16,99	16,51	16,03	15,59	15,14	14,70	14,26	13,79	13,32	12,84	12,36	23,83
05/08/2022 16:35:00	22,89	22,63	22,14	21,56	20,81	20,17	19,58	18,83	18,15	17,53	16,92	16,35	15,78	15,26	14,74	14,25	13,76	13,25	12,75	12,25	11,74	24,13
05/08/2022 16:40:00	22,86	22,61	22,14	21,66	21,11	20,42	19,69	19,06	18,44	17,83	17,15	16,51	15,88	15,31	14,75	14,24	13,73	13,21	12,69	12,16	11,64	24,39
05/08/2022 16:45:00	22,99	22,49	21,95	21,33	20,60	19,93	19,29	18,64	18,04	17,49	16,93	16,41	15,88	15,41	14,94	14,49	14,03	13,57	13,10	12,63	12,15	24,52
05/08/2022 16:50:00	22,82	22,40	21,69	20,98	20,36	19,74	19,14	18,61	18,08	17,56	17,01	16,52	16,02	15,57	15,13	14,70	14,27	13,81	13,35	12,87	12,39	23,20
05/08/2022 16:55:00	22,62	22,17	21,63	21,09	20,57	20,04	19,51	18,98	18,43	17,85	17,28	16,75	16,22	15,74	15,26	14,79	14,32	13,82	13,33	12,81	12,29	23,39
05/08/2022 17:00:00	22,61	22,00	21,50	21,02	20,54	19,99	19,41	18,90	18,40	17,92	17,37	16,84	16,31	15,84	15,36	14,91	14,46	13,98	13,49	12,99	12,49	22,74
05/08/2022 17:05:00	22,53	22,31	21,81	21,28	20,72	20,12	19,51	18,91	18,34	17,80	17,28	16,79	16,30	15,84	15,38	14,92	14,46	13,97	13,49	13,00	12,50	23,59
05/08/2022 17:10:00	22,85	22,55	22,04	21,47	20,85	20,18	19,51	18,94	18,37	17,78	17,26	16,78	16,31	15,86	15,41	14,95	14,49	14,02	13,54	13,06	12,57	24,28
05/08/2022 17:15:00	22,91	22,42	21,93	21,41	20,84	20,25	19,66	19,12	18,56	17,98	17,40	16,87	16,33	15,85	15,36	14,89	14,42	13,93	13,43	12,92	12,41	24,02
05/08/2022 17:20:00	22,86	22,52	21,95	21,36	20,76	20,18	19,60	18,99	18,40	17,84	17,35	16,90	16,46	16,02	15,59	15,13	14,67	14,19	13,71	13,22	12,73	24,86
05/08/2022 17:25:00	23,02	22,47	21,85	21,26	20,73	20,16	19,57	18,99	18,41	17,84	17,32	16,85	16,37	15,92	15,47	15,00	14,54	14,04	13,55	13,04	12,53	24,01
05/08/2022 17:30:00	22,90	22,37	21,78	21,21	20,69	20,09	19,47	18,93	18,37	17,75	17,24	16,78	16,32	15,87	15,42	14,95	14,49	14,00	13,51	13,00	12,49	23,43
05/08/2022 17:35:00	22,76	22,39	21,88	21,33	20,66	20,06	19,49	18,88	18,30	17,76	17,23	16,74	16,24	15,79	15,33	14,88	14,43	13,95	13,48	12,99	12,51	23,93
05/08/2022 17:40:00	22,94	22,58	22,13	21,62	20,99	20,38	19,79	19,24	18,67	18,05	17,44	16,89	16,34	15,84	15,34	14,86	14,39	13,89	13,39	12,88	12,37	24,53
05/08/2022 17:45:00	23,06	22,70	22,20	21,66	21,07	20,51	19,95	19,31	18,69	18,10	17,50	16,94	16,38	15,87	15,35	14,86	14,37	13,86	13,35	12,82	12,29	24,43
05/08/2022 17:50:00	23,02	22,65	22,09	21,51	20,99	20,43	19,87	19,28	18,69	18,11	17,53	17,00	16,46	15,97	15,48	15,00	14,52	14,02	13,51	12,98	12,46	24,06
05/08/2022 17:55:00	23,03	22,56	22,04	21,49	20,91	20,28	19,64	19,06	18,51	18,00	17,43	16,89	16,35	15,87	15,38	14,92	14,47	13,99	13,51	13,01	12,52	23,68
05/08/2022 18:00:00	23,04	22,55	21,99	21,43	20,88	20,28	19,69	19,14	18,60	18,08	17,52	17,00	16,48	16,00	15,53	15,07	14,62	14,13	13,65	13,15	12,65	24,59
05/08/2022 18:05:00	23,06	22,68	22,14	21,57	20,91	20,33	19,79	19,21	18,65	18,11	17,55	17,04	16,52	16,06	15,59	15,14	14,68	14,20	13,72	13,22	12,72	24,04
05/08/2022 18:10:00	23,09	22,62	22,02	21,41	20,86	20,30	19,74	19,14	18,56	18,00	17,52	17,07	16,63	16,20	15,76	15,31	14,85	14,37	13,88	13,38	12,88	24,36
05/08/2022 18:15:00	23,07	22,61	22,04	21,49	20,94	20,37	19,80	19,29	18,77	18,23	17,65	17,11	16,57	16,09	15,60	15,15	14,69	14,20	13,71	13,19	12,68	24,71
05/08/2022 18:20:00	23,20	22,71	22,17	21,63	21,10	20,45	19,77	19,17	18,61	18,08	17,50	16,94	16,38	15,88	15,38	14,91	14,44	13,94	13,45	12,94	12,44	24,45
05/08/2022 18:25:00	22,94	22,45	21,92	21,39	20,91	20,37	19,81	19,29	18,78	18,28	17,74	17,23	16,72	16,26	15,79	15,34	14,88	14,40	13,91	13,40	12,89	23,86
05/08/2022 18:30:00	23,04	22,51	21,92	21,34	20,76	20,13	19,52	19,06	18,58	18,07	17,56	17,09	16,62	16,19	15,76	15,33	14,90	14,45	13,99	13,51	13,03	23,94
05/08/2022 18:35:00	23,10	22,71	22,22	21,66	21,05	20,43	19,84	19,30	18,74	18,15	17,57	17,03	16,50	16,01	15,53	15,06	14,60	14,11	13,62	13,12	12,61	24,49
05/08/2022 18:40:00	23,03	22,76	22,17	21,52	20,87	20,21	19,57	18,99	18,41	17,84	17,34	16,90	16,46	16,03	15,61	15,16	14,72	14,25	13,78	13,30	12,82	23,99
05/08/2022 18:45:00	23,02	22,61	22,13	21,61	21,05	20,43	19,82	19,32	18,77	18,16	17,58	17,06	16,54	16,06	15,58	15,11	14,64	14,15	13,65	13,14	12,63	24,26
05/08/2022 18:50:00	23,04	22,62	22,04	21,46	20,90	20,33	19,75	19,20	18,65	18,08	17,53	17,03	16,53	16,06	15,60	15,14	14,67	14,18	13,69	13,18	12,67	24,24
05/08/2022 18:55:00	22,98	22,44	21,88	21,36	20,85	20,26	19,67	19,16	18,62	18,02	17,50	17,02	16,54	16,08	15,62	15,15	14,69	14,19	13,70	13,18	12,67	24,10
05/08/2022 19:00:00	22,94	22,49	21,96	21,40	20,80	20,25	19,71	19,16	18,64	18,18	17,62	17,09	16,57	16,10	15,63	15,19	14,75	14,28	13,81	13,32	12,83	23,87
05/08/2022 19:05:00	22,85	22,60	22,10	21,59	21,05	20,46	19,86	19,31	18,74	18,14	17,51	16,93	16,35	15,84	15,32	14,83	14,35	13,84	13,33	12,80	12,27	24,05
05/08/2022 19:10:00	23,00	22,41	21,85	21,30	20,76	20,17	19,58	19,07	18,55	18,01	17,49	17,01	16,52	16,07	15,62	15,17	14,72	14,25	13,77	13,27	12,77	24,66
05/08/2022 19:15:00	22,95	22,49	21,96	21,38	20,79	20,19	19,60	19,08	18,52	17,92	17,37	16,86	16,36	15,89	15,43	14,97	14,51	14,02	13,54	13,03	12,53	24,32
05/08/2022 19:20:00	22,85	22,40	21,87	21,33	20,78	20,23	19,68	19,11	18,58	18,10	17,57	17,06	16,56	16,10	15,64	15,19	14,74	14,27	13,79	13,29	12,80	24,06
05/08/2022 19:25:00	22,90	22,39	21,89	21,38	20,77	20,20	19,66	19,13	18,60	18,08	17,52	17,01	16,49	16,02	15,55	15,10	14,65	14,17	13,69	13,19	12,69	23,90
05/08/2022 19:30:00	22,74	22,40	21,88	21,34	20,74	20,13	19,53	18,99	18,47	17,96	17,44	16,95	16,47	16,02	15,57	15,13	14,69	14,22	13,75	13,27	12,79	23,91
05/08/2022 19:35:00	22,78	22,46	21,94	21,38	20,79	20,15	19,52	18,99	18,46	17,93	17,40	16,91	16,42	15,97	15,52	15,08	14,63	14,16	13,69	13,21	12,73	23,84
05/08/2022 19:40:00	22,71	22,51	22,00	21,40	20,77	20,16	19,58	18,98	18,43	17,96	17,45	16,98	16,50	16,07	15,63	15,20	14,77	14,31	13,85	13,38	12,91	23,68
05/08/2022 19:45:00	22,69	22,34	21,81	21,27	20,74	20,21	19,68	19,12	18,58	18,06	17,56	17,09	16,63	16,18	15,74	15,29	14,84	14,36	13,88	13,38	12,88	23,36
05/08/2022 19:50:00	22,60	22,37	21,88	21,33	20,79	20,21	19,63	19,07	18,51	17,94	17,43	16,96	16,49	16,04	15,60	15,14	14,68	14,19	13,71	13,21	12,71	23,18
05/08/2022 19:55:00	22,61	22,20	21,70	21,20	20,68	20,15	19,60	19,04	18,50	17,99	17,47	16,97	16,47	16,00	15,54	15,08	14,63	14,14	13,66	13,15	12,65	23,12
05/08/2022 20:00:00	22,90	22,44	21,96	21,47	20,95	20,44	19,94	19,48	18,96	18,38	17,86	17,39	16,91	16,46	16,02	15,56	15,10	14,61	14,12	13,60	13,08	23,04
05/08/2022 20:05:00	22,81	22,48	22,00	21,47	20,88	20,32	19,77	19,20	18,67	18,18	17,69	17,22	16,76	16,33	15,89	15,45	15,01	14,54	14,07	13,58	13,10	23,21
05/08/2022 20:10:00	22,75	22,39	21,90	21,41	20,95	20,42	19,86	19,32	18,81	18,32	17,82	17,33	16,84	16,39	15,94	15,48	15,03	14,55	14,06	13,56	13,05	22,94
05/08/2022 20:15:00	22,96	22,54	22,06	21,58	21,13	20,66	20,17	19,61	19,08	18,57	18,08	17,61	17,14	16,70	16,25	15,79	15,32	14,83	14,33	13,80	13,28	22,88
05/08/2022 20:20:00	22,83	22,56	22,14	21,69	21,13	20,61	20,10	19,62	19,09	18,49	17,97	17,48	17,00	16,54	16,09	15,62	15,16	14,66	14,17	13,65	13,13	22,79
05/08/2022 20:25:00	22,76	22,56	22,14	21,63	20,96	20,37	19,85	19,39	18,90	18,35	17,87	17,44	17,01	16,60	16,20	15,77	15,34	14,89	14,43	13,96	13,49	22,83
05/08/2022 20:30:00	22,72	22,48	22,12	21,70	21,19	20,60	20,00	19,50	18,99	18,46	17,96	17,49	17,01	16,57	16,12	15,66	15,21	14,73	14,24	13,75	13,25	22,73
05/08/2022 20:35:00	22,62	22,52	22,07	21,58	21,15	20,64	20,11	19,58	19,04	18,49	17,97	17,48	16,99	16,53	16,07	15,60	15,13	14,63	14,13	13,60	13,08	22,64
05/08/2022 20:40:00	22,47	22,32	21,90	21,44	20,97	20,43	19,88	19,43	18,93	18,36	17,86	17,41	16,96	16,52	16,09	15,63	15,18	14,69	14,21	13,70	13,20	22,49
05/08/2022 20:45:00	22,54	22,30	21,84	21,35	20,87	20,40	19,91	19,39	18,91	18,49	17,96	17,46	16,95	16,49	16,03	15,59	15,16	14,68	14,20	13,70	13,20	22,28
05/08/2022 20:50:00	22,22	22,07	21,71	21,29	20,77	20,24	19,73	19,22	18,70	18,17	17,59	17,05	16,50	16,01	15,52	15,06	14,60	14,11	13,62	13,11	12,60	22,24
05/08/2022 20:55:00	22,18	22,07	21,70	21,28	20,77	20,27	19,76	19,18	18,66	18,20	17,67	17,16	16,65	16,18	15,72	15,26	14,81	14,32	13,84	13,34	12,84	22,24
05/08/2022 21:00:00	22,16	21,98	21,55	21,10	20,61	20,11	19,59	19,04	18,53	18,05	17,59	17,16	16,73	16,31	15,89	15,44	15,00	14,53	14,06	13,57	13,08	22,17
05/08/2022 21:05:00	22,00	21,85	21,59	21,24	20,73	20,23	19,75	19,31	18,80	18,23	17,71	17,24	16,76	16,30	15,85	15,39	14,93	14,44	13,95	13,44	12,93	22,04
05/08/2022 21:10:00	22,02	21,91	21,53	21,10	20,66	20,21	19,74	19,20	18,68	18,20	17,68	17,18	16,69	16,23	15,76	15,31	14,85	14,36	13,87	13,36	12,84	21,85
05/08/2022 21:15:00	21,70	21,66	21,35	20,94	20,41	19,90	19,38	18,85	18,35	17,89	17,37	16,87	16,38	15,92	15,47	15,03	14,59	14,12	13,65	13,17	12,69	21,71
05/08/2022 21:20:00	21,67	21,69	21,37	20,94	20,36	19,82	19,30	18,78	18,27	17,76	17,25	16,77	16,29	15,85	15,40	14,96	14,52	14,06	13,59	13,12	12,64	21,59
05/08/2022 21:25:00	21,57	21,51	21,18	20,78	20,29	19,78	19,26	18,72	18,21	17,73	17,20	16,69	16,18	15,72	15,25	14,80	14,35	13,88	13,40	12,91	12,42	21,50
05/08/2022 21:30:00	21,50	21,58	21,23	20,79	20,25	19,73	19,22	18,70	18,19	17,67	17,15	16,68	16,21	15,76	15,32	14,87	14,43	13,96	13,49	13,01	12,52	21,52
05/08/2022 21:35:00	21,61	21,39	20,96	20,55	20,18	19,71	19,21	18,71	18,20	17,70	17,22	16,75	16,29	15,84	15,40	14,94	14,48	14,00	13,51	13,00	12,49	21,54
05/08/2022 21:40:00	21,65	21,62	21,25	20,80	20,33	19,81	19,29	18,79	18,29	17,78	17,28	16,81	16,34	15,90	15,46	15,01	14,57	14,10	13,62	13,14	12,65	21,61
05/08/2022 21:45:00	21,55	21,49	21,14	20,75	20,32	19,88	19,43	18,96	18,44	17,86	17,30	16,78	16,27	15,78	15,30	14,83	14,35	13,85	13,34	12,81	12,28	21,51
05/08/2022 21:50:00	21,42	21,49	21,17	20,75	20,22	19,75	19,29	18,71	18,20	17,76	17,29	16,85	16,40	15,98	15,55	15,12	14,68	14,22	13,76	13,28	12,81	21,51
05/08/2022 21:55:00	21,50	21,55	21,27	20,90	20,39	19,85	19,34	18,91	18,43	17,89	17,32	16,79	16,27	15,79	15,32	14,87	14,42	13,94	13,46	12,97	12,47	21,49
