FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/07/2022 00:50:00	15,46	15,72	15,97	16,12	16,03	15,91	15,71	15,41	15,12	14,80	14,26	13,75	13,23	12,77	12,31	11,89	11,47	11,03	10,59	10,13	9,67	15,33
24/07/2022 00:55:00	15,49	15,98	16,19	16,27	16,15	15,96	15,67	15,29	14,89	14,45	13,98	13,50	13,02	12,56	12,11	11,65	11,20	10,75	10,29	9,82	9,35	15,22
24/07/2022 01:00:00	15,54	16,03	16,18	16,18	16,03	15,84	15,59	15,26	14,85	14,39	13,99	13,56	13,14	12,72	12,30	11,87	11,44	10,99	10,55	10,10	9,64	15,35
24/07/2022 01:05:00	15,42	16,06	16,35	16,49	16,39	16,16	15,87	15,54	15,16	14,73	14,12	13,55	12,97	12,46	11,95	11,49	11,03	10,57	10,10	9,62	9,14	15,42
24/07/2022 01:10:00	15,38	15,73	15,93	16,10	16,19	16,06	15,85	15,62	15,25	14,79	14,31	13,82	13,32	12,85	12,37	11,91	11,45	10,98	10,50	9,99	9,49	15,34
24/07/2022 01:15:00	15,25	15,66	15,90	16,07	16,09	15,93	15,68	15,35	14,98	14,55	14,07	13,58	13,08	12,60	12,13	11,67	11,21	10,74	10,28	9,79	9,30	15,18
24/07/2022 01:20:00	15,43	15,95	16,21	16,31	16,15	15,90	15,60	15,24	14,79	14,29	13,84	13,38	12,91	12,45	11,99	11,53	11,07	10,61	10,15	9,68	9,21	15,20
24/07/2022 01:25:00	15,13	15,54	15,80	15,99	16,05	15,95	15,75	15,46	15,13	14,74	14,19	13,65	13,11	12,61	12,12	11,67	11,21	10,74	10,27	9,78	9,28	15,06
24/07/2022 01:30:00	14,92	15,35	15,71	15,96	15,99	15,98	15,85	15,58	15,21	14,78	14,27	13,75	13,23	12,74	12,26	11,79	11,32	10,84	10,36	9,86	9,35	14,83
24/07/2022 01:35:00	14,69	15,07	15,41	15,68	15,79	15,71	15,55	15,35	15,06	14,69	14,16	13,64	13,11	12,63	12,15	11,71	11,27	10,81	10,35	9,86	9,37	14,72
24/07/2022 01:40:00	14,55	15,17	15,53	15,79	15,91	15,83	15,67	15,44	15,13	14,74	14,25	13,75	13,25	12,78	12,31	11,86	11,42	10,95	10,49	10,00	9,51	14,59
24/07/2022 01:45:00	14,62	15,16	15,62	15,96	16,02	15,90	15,72	15,53	15,21	14,80	14,27	13,75	13,22	12,73	12,25	11,79	11,34	10,87	10,41	9,92	9,43	14,34
24/07/2022 01:50:00	14,52	15,14	15,62	15,91	15,89	15,77	15,57	15,31	14,96	14,54	14,00	13,46	12,92	12,43	11,94	11,48	11,02	10,56	10,09	9,61	9,13	14,42
24/07/2022 01:55:00	14,56	14,92	15,27	15,54	15,66	15,70	15,58	15,28	14,97	14,59	14,04	13,48	12,93	12,42	11,92	11,45	10,99	10,51	10,03	9,51	9,00	14,32
24/07/2022 02:00:00	14,54	14,95	15,27	15,47	15,46	15,33	15,14	14,90	14,55	14,15	13,76	13,34	12,92	12,50	12,08	11,65	11,22	10,78	10,34	9,88	9,43	14,60
24/07/2022 02:05:00	14,43	15,14	15,55	15,75	15,63	15,51	15,31	15,03	14,59	14,11	13,72	13,29	12,87	12,43	12,00	11,55	11,10	10,64	10,19	9,72	9,25	14,76
24/07/2022 02:10:00	14,68	15,24	15,64	15,88	15,83	15,76	15,60	15,33	14,93	14,45	13,89	13,34	12,79	12,28	11,77	11,30	10,83	10,36	9,88	9,38	8,88	15,09
24/07/2022 02:15:00	14,65	15,43	15,69	15,82	15,76	15,54	15,24	14,88	14,52	14,12	13,59	13,08	12,57	12,09	11,62	11,18	10,73	10,29	9,84	9,38	8,93	15,19
24/07/2022 02:20:00	14,54	15,09	15,45	15,69	15,73	15,59	15,33	14,99	14,56	14,08	13,57	13,04	12,50	11,99	11,49	11,00	10,51	10,02	9,54	9,03	8,53	15,33
24/07/2022 02:25:00	14,86	15,66	16,00	16,16	16,03	15,82	15,59	15,33	14,93	14,46	13,93	13,42	12,90	12,43	11,95	11,50	11,06	10,61	10,15	9,69	9,22	15,37
24/07/2022 02:30:00	15,06	15,57	16,01	16,33	16,42	16,29	16,10	15,90	15,54	15,07	14,46	13,85	13,24	12,70	12,16	11,68	11,20	10,71	10,21	9,69	9,18	15,32
24/07/2022 02:35:00	14,88	15,35	15,64	15,81	15,74	15,62	15,44	15,22	14,87	14,45	13,97	13,49	13,01	12,56	12,11	11,67	11,24	10,80	10,35	9,88	9,42	15,04
24/07/2022 02:40:00	14,42	15,03	15,39	15,60	15,56	15,46	15,31	15,12	14,78	14,38	13,96	13,53	13,09	12,67	12,25	11,83	11,41	10,98	10,54	10,08	9,63	14,46
24/07/2022 02:45:00	14,39	15,14	15,59	15,90	15,97	15,94	15,80	15,53	15,17	14,74	14,19	13,64	13,09	12,58	12,07	11,60	11,13	10,65	10,17	9,66	9,15	14,40
24/07/2022 02:50:00	14,76	15,17	15,53	15,79	15,83	15,75	15,59	15,37	14,99	14,54	14,13	13,68	13,23	12,79	12,34	11,89	11,43	10,97	10,50	10,01	9,52	14,60
24/07/2022 02:55:00	15,03	15,41	15,73	15,95	15,96	15,75	15,50	15,27	14,93	14,52	14,10	13,65	13,21	12,77	12,34	11,90	11,46	11,02	10,57	10,11	9,65	15,27
24/07/2022 03:00:00	14,87	15,33	15,62	15,80	15,76	15,72	15,58	15,33	14,95	14,50	14,02	13,52	13,02	12,55	12,09	11,64	11,19	10,72	10,26	9,77	9,27	15,45
24/07/2022 03:05:00	14,87	15,31	15,55	15,73	15,76	15,64	15,50	15,35	14,98	14,52	14,11	13,68	13,24	12,81	12,38	11,95	11,52	11,06	10,61	10,12	9,64	15,07
24/07/2022 03:10:00	15,04	15,30	15,45	15,56	15,58	15,55	15,39	15,08	14,74	14,36	13,91	13,44	12,97	12,52	12,08	11,64	11,21	10,75	10,30	9,81	9,33	15,30
24/07/2022 03:15:00	15,04	15,20	15,39	15,54	15,56	15,50	15,31	14,98	14,67	14,32	13,92	13,48	13,05	12,62	12,20	11,77	11,34	10,89	10,44	9,97	9,50	15,30
24/07/2022 03:20:00	15,03	15,07	15,23	15,37	15,36	15,26	15,06	14,77	14,50	14,20	13,78	13,35	12,92	12,51	12,10	11,69	11,28	10,85	10,43	9,97	9,52	15,30
24/07/2022 03:25:00	14,90	15,08	15,23	15,29	15,15	14,98	14,75	14,45	14,15	13,82	13,41	13,00	12,58	12,19	11,79	11,39	11,00	10,59	10,19	9,76	9,34	15,08
24/07/2022 03:30:00	14,81	14,80	14,85	14,90	14,89	14,83	14,69	14,48	14,18	13,85	13,51	13,14	12,78	12,41	12,04	11,65	11,26	10,84	10,43	9,99	9,54	15,01
24/07/2022 03:35:00	14,71	14,67	14,69	14,72	14,73	14,58	14,39	14,19	13,94	13,65	13,26	12,87	12,48	12,10	11,73	11,35	10,97	10,58	10,18	9,76	9,33	14,65
24/07/2022 03:40:00	14,45	14,35	14,45	14,56	14,63	14,60	14,49	14,33	14,13	13,89	13,54	13,17	12,81	12,45	12,09	11,72	11,36	10,96	10,57	10,14	9,71	14,55
24/07/2022 03:45:00	14,14	14,34	14,41	14,49	14,58	14,54	14,45	14,31	14,12	13,88	13,50	13,13	12,76	12,40	12,05	11,69	11,33	10,94	10,55	10,12	9,70	14,34
24/07/2022 03:50:00	14,10	14,15	14,34	14,53	14,65	14,72	14,69	14,57	14,32	14,00	13,59	13,17	12,74	12,34	11,93	11,53	11,14	10,71	10,28	9,81	9,34	14,24
24/07/2022 03:55:00	14,20	14,40	14,56	14,71	14,77	14,65	14,53	14,43	14,15	13,81	13,45	13,07	12,70	12,32	11,95	11,56	11,18	10,77	10,36	9,92	9,48	14,24
24/07/2022 04:00:00	14,20	14,15	14,25	14,35	14,40	14,34	14,24	14,11	13,87	13,58	13,24	12,88	12,52	12,16	11,80	11,44	11,07	10,67	10,28	9,85	9,42	14,15
24/07/2022 04:05:00	14,15	14,13	14,25	14,41	14,57	14,60	14,58	14,52	14,35	14,11	13,75	13,38	13,01	12,65	12,29	11,94	11,58	11,18	10,78	10,34	9,89	14,10
24/07/2022 04:10:00	14,31	14,32	14,61	14,85	14,95	14,93	14,80	14,55	14,32	14,04	13,67	13,27	12,86	12,46	12,06	11,66	11,25	10,82	10,40	9,94	9,49	14,19
24/07/2022 04:15:00	14,32	14,29	14,49	14,70	14,85	14,95	14,89	14,66	14,43	14,15	13,74	13,30	12,86	12,44	12,03	11,62	11,21	10,77	10,33	9,85	9,37	14,04
24/07/2022 04:20:00	14,08	14,19	14,24	14,24	14,16	14,07	13,93	13,74	13,53	13,30	13,00	12,69	12,38	12,07	11,75	11,42	11,08	10,72	10,36	9,98	9,59	14,04
24/07/2022 04:25:00	14,04	14,15	14,26	14,40	14,57	14,55	14,41	14,17	13,97	13,75	13,42	13,07	12,71	12,35	11,99	11,61	11,23	10,83	10,42	9,98	9,54	13,91
24/07/2022 04:30:00	14,13	14,12	14,24	14,41	14,58	14,59	14,50	14,33	14,16	13,92	13,48	13,05	12,62	12,22	11,81	11,43	11,05	10,64	10,23	9,78	9,33	13,97
24/07/2022 04:35:00	13,98	13,98	14,07	14,20	14,31	14,29	14,20	14,08	13,83	13,54	13,22	12,88	12,53	12,18	11,83	11,45	11,08	10,67	10,27	9,83	9,39	14,03
24/07/2022 04:40:00	13,80	13,87	14,02	14,13	14,14	14,14	14,06	13,89	13,66	13,36	12,96	12,55	12,14	11,76	11,38	11,00	10,63	10,23	9,83	9,39	8,96	13,90
24/07/2022 04:45:00	13,38	13,50	13,58	13,68	13,75	13,72	13,61	13,40	13,14	12,84	12,45	12,05	11,66	11,27	10,88	10,50	10,12	9,71	9,31	8,88	8,44	13,34
24/07/2022 04:50:00	13,09	13,28	13,38	13,41	13,34	13,32	13,20	12,96	12,77	12,53	12,08	11,66	11,23	10,85	10,47	10,13	9,78	9,41	9,04	8,65	8,26	13,12
24/07/2022 04:55:00	13,11	13,16	13,14	13,10	13,00	12,83	12,62	12,39	12,09	11,74	11,32	10,90	10,49	10,10	9,72	9,35	8,98	8,61	8,24	7,85	7,45	13,03
24/07/2022 05:00:00	12,91	13,08	12,97	12,78	12,51	12,33	12,10	11,80	11,44	11,09	10,80	10,50	10,20	9,88	9,56	9,22	8,88	8,53	8,19	7,83	7,48	12,86
24/07/2022 05:05:00	12,91	12,74	12,52	12,33	12,19	11,97	11,75	11,52	11,19	10,85	10,56	10,25	9,94	9,62	9,30	8,96	8,62	8,27	7,93	7,56	7,20	12,90
24/07/2022 05:10:00	13,01	12,66	12,34	12,04	11,75	11,47	11,18	10,88	10,59	10,31	10,07	9,81	9,55	9,28	9,00	8,70	8,40	8,09	7,79	7,47	7,16	13,79
24/07/2022 05:15:00	13,08	12,72	12,38	12,07	11,82	11,64	11,38	11,03	10,78	10,57	10,38	10,17	9,96	9,72	9,47	9,18	8,88	8,58	8,28	7,96	7,65	13,70
24/07/2022 05:20:00	13,21	13,05	12,71	12,41	12,20	11,92	11,65	11,41	11,16	10,94	10,74	10,54	10,33	10,10	9,86	9,58	9,30	9,00	8,71	8,40	8,10	13,55
24/07/2022 05:25:00	13,11	12,77	12,57	12,42	12,33	12,25	12,13	11,99	11,75	11,50	11,32	11,11	10,89	10,64	10,39	10,09	9,79	9,46	9,13	8,78	8,43	13,37
24/07/2022 05:30:00	13,25	12,97	12,80	12,68	12,59	12,58	12,48	12,31	12,19	12,10	12,04	11,93	11,82	11,65	11,47	11,21	10,95	10,66	10,37	10,05	9,73	13,25
24/07/2022 05:35:00	13,08	12,97	12,87	12,77	12,65	12,51	12,44	12,44	12,37	12,31	12,29	12,24	12,20	12,08	11,96	11,74	11,53	11,27	11,02	10,74	10,47	13,08
24/07/2022 05:40:00	12,96	12,89	12,81	12,72	12,61	12,54	12,42	12,27	12,12	12,03	12,05	12,01	11,97	11,83	11,70	11,44	11,18	10,90	10,62	10,32	10,01	12,94
24/07/2022 05:45:00	12,92	12,66	12,56	12,45	12,32	12,29	12,23	12,15	12,09	12,07	12,12	12,12	12,12	12,02	11,93	11,71	11,50	11,25	11,00	10,72	10,44	12,90
24/07/2022 05:50:00	12,77	12,73	12,54	12,38	12,27	12,16	12,04	11,92	11,91	11,93	11,93	11,91	11,88	11,78	11,68	11,48	11,28	11,05	10,81	10,55	10,30	12,79
24/07/2022 05:55:00	12,86	12,64	12,52	12,45	12,40	12,38	12,32	12,24	12,16	12,09	12,02	11,91	11,81	11,64	11,48	11,24	10,99	10,71	10,43	10,12	9,81	12,80
24/07/2022 06:00:00	12,79	12,59	12,45	12,34	12,24	12,11	12,02	11,99	11,94	11,90	11,86	11,80	11,74	11,61	11,48	11,27	11,05	10,80	10,56	10,28	10,01	12,80
24/07/2022 06:05:00	12,95	12,71	12,58	12,43	12,21	12,12	12,03	11,94	11,84	11,76	11,69	11,59	11,50	11,35	11,20	10,97	10,75	10,49	10,23	9,95	9,67	12,99
24/07/2022 06:10:00	12,96	12,61	12,45	12,33	12,26	12,11	12,04	12,08	12,03	11,98	11,96	11,90	11,85	11,73	11,61	11,40	11,19	10,94	10,70	10,42	10,15	12,95
24/07/2022 06:15:00	12,80	12,53	12,34	12,18	12,06	12,02	11,93	11,80	11,81	11,84	11,82	11,77	11,72	11,61	11,50	11,30	11,10	10,86	10,62	10,35	10,09	12,85
24/07/2022 06:20:00	12,92	12,74	12,55	12,33	12,06	11,92	11,79	11,66	11,59	11,56	11,56	11,54	11,51	11,41	11,31	11,11	10,91	10,68	10,45	10,21	9,96	12,90
24/07/2022 06:25:00	12,89	12,73	12,61	12,44	12,24	12,08	11,91	11,75	11,69	11,68	11,73	11,74	11,74	11,65	11,56	11,35	11,14	10,91	10,67	10,42	10,18	12,89
24/07/2022 06:30:00	12,84	12,63	12,46	12,27	12,05	11,85	11,70	11,62	11,51	11,47	11,53	11,54	11,55	11,47	11,39	11,18	10,98	10,75	10,52	10,27	10,02	12,82
24/07/2022 06:35:00	12,81	12,50	12,39	12,28	12,16	12,05	11,95	11,87	11,87	11,88	11,84	11,77	11,71	11,58	11,46	11,25	11,05	10,81	10,57	10,31	10,05	12,88
24/07/2022 06:40:00	12,76	12,52	12,37	12,23	12,10	11,96	11,85	11,79	11,64	11,52	11,51	11,45	11,39	11,26	11,12	10,88	10,64	10,37	10,11	9,82	9,53	12,84
24/07/2022 06:45:00	12,78	12,64	12,50	12,34	12,14	12,07	11,94	11,76	11,65	11,57	11,51	11,41	11,32	11,17	11,01	10,77	10,53	10,26	10,00	9,71	9,42	12,84
24/07/2022 06:50:00	12,93	12,62	12,42	12,23	12,03	11,92	11,77	11,59	11,48	11,41	11,34	11,24	11,14	10,98	10,83	10,59	10,35	10,10	9,84	9,56	9,28	12,90
24/07/2022 06:55:00	12,97	12,80	12,57	12,35	12,18	11,96	11,78	11,63	11,49	11,36	11,27	11,15	11,04	10,87	10,70	10,45	10,21	9,94	9,68	9,39	9,11	12,90
24/07/2022 07:00:00	12,93	12,63	12,45	12,28	12,09	11,95	11,81	11,68	11,53	11,41	11,35	11,25	11,15	10,98	10,82	10,58	10,33	10,06	9,79	9,50	9,21	12,87
24/07/2022 07:05:00	12,81	12,65	12,49	12,35	12,24	12,07	11,86	11,61	11,45	11,33	11,24	11,11	10,98	10,78	10,59	10,31	10,04	9,75	9,46	9,15	8,85	12,93
24/07/2022 07:10:00	12,91	12,84	12,66	12,45	12,21	11,99	11,75	11,52	11,37	11,25	11,16	11,04	10,92	10,75	10,58	10,33	10,08	9,81	9,55	9,27	9,00	13,09
24/07/2022 07:15:00	13,05	12,85	12,69	12,50	12,28	12,09	11,90	11,71	11,50	11,33	11,22	11,07	10,92	10,73	10,53	10,25	9,98	9,70	9,41	9,11	8,81	13,10
24/07/2022 07:20:00	13,09	12,92	12,74	12,56	12,38	12,17	11,93	11,69	11,50	11,35	11,25	11,11	10,98	10,78	10,58	10,31	10,03	9,74	9,46	9,16	8,86	13,05
24/07/2022 07:25:00	13,08	12,84	12,69	12,59	12,50	12,34	12,14	11,94	11,75	11,58	11,44	11,25	11,07	10,84	10,61	10,32	10,03	9,72	9,41	9,08	8,75	13,02
24/07/2022 07:30:00	13,14	12,92	12,72	12,54	12,36	12,19	12,02	11,88	11,70	11,53	11,41	11,27	11,12	10,93	10,73	10,47	10,20	9,92	9,63	9,32	9,02	13,12
24/07/2022 07:35:00	13,13	12,98	12,85	12,70	12,53	12,36	12,20	12,06	11,83	11,63	11,54	11,41	11,27	11,08	10,88	10,60	10,32	10,02	9,72	9,41	9,09	13,08
24/07/2022 07:40:00	13,04	12,79	12,55	12,33	12,12	11,92	11,77	11,70	11,62	11,55	11,49	11,41	11,34	11,21	11,08	10,87	10,66	10,42	10,18	9,92	9,66	13,13
24/07/2022 07:45:00	13,18	12,86	12,61	12,39	12,21	12,03	11,85	11,68	11,60	11,55	11,48	11,39	11,30	11,16	11,01	10,79	10,56	10,31	10,06	9,79	9,52	13,11
24/07/2022 07:50:00	13,05	12,80	12,64	12,48	12,29	12,17	12,04	11,90	11,76	11,66	11,63	11,56	11,49	11,35	11,21	10,96	10,72	10,45	10,18	9,89	9,61	13,01
24/07/2022 07:55:00	13,09	12,83	12,68	12,51	12,27	12,06	11,89	11,77	11,58	11,41	11,32	11,19	11,07	10,89	10,71	10,45	10,20	9,92	9,65	9,36	9,07	13,12
24/07/2022 08:00:00	13,10	12,88	12,59	12,34	12,18	11,97	11,77	11,61	11,47	11,37	11,34	11,28	11,22	11,08	10,94	10,71	10,47	10,21	9,95	9,67	9,40	13,18
24/07/2022 08:05:00	13,20	12,94	12,71	12,51	12,31	12,06	11,88	11,79	11,68	11,60	11,58	11,54	11,49	11,37	11,24	11,03	10,81	10,56	10,32	10,06	9,80	13,14
24/07/2022 08:10:00	13,23	12,92	12,71	12,51	12,28	12,12	11,96	11,80	11,65	11,55	11,60	11,59	11,57	11,46	11,35	11,12	10,88	10,63	10,37	10,09	9,82	13,37
24/07/2022 08:15:00	13,30	13,02	12,80	12,58	12,34	12,23	12,09	11,92	11,79	11,72	11,74	11,72	11,69	11,58	11,46	11,23	11,00	10,75	10,49	10,22	9,94	13,14
24/07/2022 08:20:00	13,26	12,97	12,77	12,60	12,45	12,28	12,12	12,01	11,84	11,73	11,73	11,69	11,64	11,50	11,37	11,12	10,87	10,60	10,33	10,04	9,74	13,27
24/07/2022 08:25:00	13,33	13,13	12,97	12,82	12,66	12,44	12,28	12,20	12,07	11,96	11,89	11,79	11,70	11,54	11,38	11,14	10,90	10,64	10,37	10,08	9,80	13,50
24/07/2022 08:30:00	13,36	13,11	12,94	12,78	12,61	12,39	12,23	12,17	12,15	12,21	12,43	12,57	12,71	12,71	12,71	12,54	12,37	12,16	11,96	11,74	11,52	13,16
24/07/2022 08:35:00	13,15	13,06	12,91	12,72	12,49	12,20	11,97	11,80	11,66	11,55	11,48	11,38	11,28	11,13	10,97	10,73	10,49	10,23	9,97	9,71	9,44	13,17
24/07/2022 08:40:00	13,17	12,92	12,66	12,44	12,24	12,08	11,93	11,81	11,72	11,66	11,62	11,56	11,49	11,37	11,24	11,02	10,80	10,56	10,31	10,04	9,77	13,12
24/07/2022 08:45:00	13,15	12,99	12,78	12,59	12,42	12,22	11,99	11,76	11,66	11,60	11,54	11,44	11,35	11,19	11,04	10,80	10,55	10,29	10,03	9,76	9,48	13,14
24/07/2022 08:50:00	13,16	12,92	12,76	12,63	12,51	12,42	12,30	12,19	12,15	12,14	12,08	12,00	11,91	11,77	11,63	11,41	11,19	10,94	10,68	10,40	10,12	12,86
24/07/2022 08:55:00	12,89	12,64	12,52	12,42	12,34	12,22	12,15	12,17	12,10	12,05	12,05	12,01	11,97	11,86	11,75	11,53	11,32	11,07	10,82	10,54	10,26	12,87
24/07/2022 09:00:00	12,81	12,48	12,35	12,24	12,12	11,99	11,90	11,90	11,81	11,75	11,80	11,80	11,80	11,70	11,61	11,39	11,18	10,93	10,69	10,42	10,14	12,84
24/07/2022 09:05:00	12,69	12,56	12,36	12,16	11,97	11,82	11,68	11,55	11,45	11,40	11,46	11,47	11,48	11,40	11,31	11,09	10,88	10,64	10,40	10,15	9,89	12,82
24/07/2022 09:10:00	12,81	12,56	12,38	12,21	12,05	11,87	11,71	11,60	11,51	11,44	11,39	11,30	11,22	11,08	10,93	10,71	10,48	10,23	9,98	9,71	9,44	13,00
24/07/2022 09:15:00	13,07	12,94	12,70	12,46	12,22	12,11	12,00	11,88	11,81	11,75	11,65	11,55	11,45	11,30	11,16	10,95	10,74	10,50	10,25	9,99	9,72	13,09
24/07/2022 09:20:00	13,18	12,86	12,65	12,45	12,22	12,07	11,88	11,63	11,51	11,42	11,33	11,22	11,10	10,93	10,76	10,51	10,26	9,99	9,73	9,44	9,16	13,13
24/07/2022 09:25:00	13,21	12,96	12,68	12,43	12,22	12,05	11,86	11,66	11,43	11,24	11,16	11,04	10,92	10,73	10,55	10,28	10,01	9,72	9,43	9,13	8,82	13,52
24/07/2022 09:30:00	13,10	12,87	12,65	12,46	12,30	12,14	11,96	11,78	11,61	11,46	11,36	11,23	11,10	10,91	10,72	10,46	10,19	9,91	9,62	9,32	9,01	13,22
24/07/2022 09:35:00	13,29	13,01	12,72	12,49	12,34	12,13	11,95	11,80	11,71	11,63	11,51	11,38	11,24	11,07	10,90	10,67	10,44	10,17	9,91	9,63	9,35	13,52
24/07/2022 09:40:00	13,50	13,15	12,93	12,72	12,49	12,33	12,22	12,17	12,12	12,11	12,15	12,16	12,17	12,10	12,02	11,83	11,64	11,42	11,19	10,94	10,69	13,70
24/07/2022 09:45:00	13,60	13,33	12,94	12,61	12,40	12,18	11,99	11,84	11,74	11,68	11,65	11,60	11,55	11,43	11,31	11,10	10,89	10,65	10,41	10,15	9,89	13,82
24/07/2022 09:50:00	13,81	13,50	13,21	12,93	12,65	12,43	12,19	11,93	11,75	11,61	11,49	11,36	11,22	11,03	10,84	10,58	10,32	10,05	9,77	9,48	9,18	14,15
24/07/2022 09:55:00	13,84	13,58	13,27	12,96	12,61	12,29	12,02	11,80	11,60	11,42	11,27	11,11	10,95	10,75	10,56	10,30	10,05	9,78	9,51	9,23	8,95	14,01
24/07/2022 10:00:00	14,19	13,72	13,30	12,94	12,71	12,44	12,21	12,02	11,72	11,43	11,30	11,13	10,96	10,74	10,52	10,24	9,95	9,64	9,33	9,01	8,68	14,63
24/07/2022 10:05:00	14,11	13,74	13,34	12,98	12,66	12,31	11,99	11,74	11,53	11,35	11,15	10,96	10,77	10,55	10,33	10,07	9,81	9,53	9,26	8,97	8,68	14,26
24/07/2022 10:10:00	14,22	13,80	13,47	13,13	12,74	12,43	12,14	11,88	11,58	11,28	10,95	10,64	10,34	10,04	9,74	9,43	9,13	8,82	8,51	8,18	7,86	14,36
24/07/2022 10:15:00	14,19	13,76	13,34	12,95	12,61	12,34	12,07	11,77	11,50	11,25	11,02	10,79	10,56	10,31	10,06	9,77	9,49	9,19	8,89	8,57	8,26	14,16
24/07/2022 10:20:00	14,29	13,74	13,36	12,99	12,58	12,27	11,99	11,73	11,44	11,16	10,88	10,62	10,35	10,08	9,81	9,52	9,23	8,93	8,63	8,32	8,00	14,22
24/07/2022 10:25:00	14,28	13,86	13,45	13,03	12,61	12,34	12,04	11,68	11,37	11,10	10,83	10,58	10,32	10,05	9,78	9,48	9,18	8,87	8,57	8,25	7,93	14,45
24/07/2022 10:30:00	14,54	14,07	13,57	13,11	12,74	12,38	12,03	11,69	11,39	11,09	10,79	10,51	10,22	9,93	9,65	9,35	9,04	8,73	8,42	8,10	7,78	14,56
24/07/2022 10:35:00	14,60	14,18	13,70	13,31	13,10	12,71	12,33	11,99	11,68	11,37	10,99	10,64	10,29	9,95	9,61	9,28	8,95	8,61	8,27	7,92	7,56	14,84
24/07/2022 10:40:00	14,79	14,39	13,92	13,46	13,05	12,62	12,20	11,82	11,48	11,15	10,83	10,52	10,22	9,91	9,61	9,29	8,97	8,66	8,34	8,02	7,70	15,17
24/07/2022 10:45:00	14,79	14,40	13,94	13,49	13,09	12,63	12,21	11,87	11,51	11,17	10,89	10,61	10,33	10,04	9,75	9,43	9,12	8,80	8,49	8,16	7,84	15,19
