FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/04/2019 10:05:00	6,06	5,58	5,27	5,04	4,79	4,50	4,02	3,46	2,97	2,48	1,95	1,47	0,99	0,66	0,33	0,09	-0,15	-0,42	-0,68	-0,90	-1,13	5,99
23/04/2019 10:10:00	6,30	5,86	5,47	5,12	4,76	4,52	4,13	3,65	3,16	2,68	2,18	1,71	1,25	0,92	0,58	0,33	0,08	-0,20	-0,48	-0,72	-0,95	6,65
23/04/2019 10:15:00	6,52	6,02	5,76	5,56	5,30	4,97	4,55	4,03	3,44	2,83	2,14	1,52	0,90	0,47	0,03	-0,26	-0,55	-0,86	-1,17	-1,42	-1,67	6,42
23/04/2019 10:20:00	6,69	6,19	5,82	5,52	5,21	4,74	4,23	3,66	3,11	2,55	1,94	1,40	0,87	0,51	0,15	-0,10	-0,34	-0,61	-0,88	-1,11	-1,33	6,53
23/04/2019 10:25:00	6,82	6,44	6,06	5,62	5,11	4,63	4,13	3,61	3,03	2,50	1,99	1,56	1,13	0,85	0,57	0,38	0,18	-0,06	-0,29	-0,51	-0,73	7,08
23/04/2019 10:30:00	7,11	6,57	6,15	5,78	5,36	4,84	4,25	3,62	3,00	2,45	1,92	1,45	0,99	0,68	0,37	0,15	-0,08	-0,33	-0,58	-0,79	-1,01	7,12
23/04/2019 10:35:00	7,23	6,51	5,98	5,61	5,30	4,83	4,32	3,79	3,26	2,75	2,20	1,70	1,21	0,87	0,53	0,29	0,05	-0,21	-0,48	-0,71	-0,94	7,53
23/04/2019 10:40:00	7,42	6,89	6,41	5,91	5,36	4,77	4,17	3,57	2,91	2,35	1,85	1,43	1,00	0,73	0,46	0,26	0,06	-0,18	-0,42	-0,63	-0,84	7,52
23/04/2019 10:45:00	7,48	6,69	6,22	5,86	5,50	5,06	4,54	3,96	3,45	2,90	2,27	1,72	1,17	0,81	0,44	0,21	-0,03	-0,29	-0,56	-0,78	-1,00	7,76
23/04/2019 10:50:00	7,57	6,91	6,56	6,25	5,79	5,26	4,64	3,98	3,29	2,67	2,05	1,52	1,00	0,66	0,32	0,09	-0,14	-0,39	-0,64	-0,86	-1,08	7,75
23/04/2019 10:55:00	7,49	6,88	6,51	6,19	5,77	5,22	4,58	3,90	3,27	2,68	2,10	1,60	1,11	0,79	0,48	0,26	0,05	-0,19	-0,43	-0,65	-0,86	7,78
23/04/2019 11:00:00	7,42	7,00	6,60	6,25	5,89	5,35	4,74	4,10	3,46	2,87	2,27	1,74	1,20	0,83	0,47	0,21	-0,05	-0,33	-0,61	-0,85	-1,08	7,92
23/04/2019 11:05:00	7,72	7,07	6,67	6,33	5,94	5,50	4,91	4,22	3,62	3,01	2,33	1,73	1,13	0,72	0,32	0,05	-0,22	-0,51	-0,80	-1,04	-1,27	8,48
23/04/2019 11:10:00	7,80	7,32	6,87	6,45	6,02	5,57	4,98	4,31	3,66	3,06	2,46	1,90	1,34	0,94	0,54	0,26	-0,03	-0,33	-0,64	-0,89	-1,14	8,26
23/04/2019 11:15:00	8,18	7,27	6,74	6,39	6,12	5,75	5,24	4,61	4,01	3,39	2,69	2,02	1,35	0,86	0,38	0,05	-0,28	-0,62	-0,96	-1,22	-1,48	8,78
23/04/2019 11:20:00	8,05	7,54	7,09	6,67	6,19	5,55	4,83	4,10	3,44	2,84	2,24	1,72	1,21	0,88	0,55	0,33	0,10	-0,15	-0,40	-0,62	-0,84	8,82
23/04/2019 11:25:00	7,89	7,32	6,88	6,50	6,12	5,70	5,22	4,67	4,02	3,40	2,75	2,16	1,56	1,13	0,69	0,39	0,09	-0,23	-0,56	-0,82	-1,08	8,40
23/04/2019 11:30:00	8,13	7,48	6,95	6,50	6,04	5,52	4,96	4,39	3,73	3,12	2,49	1,92	1,36	0,97	0,57	0,30	0,03	-0,27	-0,57	-0,81	-1,06	8,09
23/04/2019 11:35:00	8,00	7,38	6,90	6,54	6,25	5,76	5,19	4,56	3,97	3,36	2,68	2,05	1,42	0,98	0,54	0,24	-0,06	-0,37	-0,69	-0,94	-1,19	8,27
23/04/2019 11:40:00	8,29	7,66	7,16	6,73	6,30	5,85	5,27	4,61	3,98	3,38	2,79	2,24	1,69	1,30	0,91	0,63	0,35	0,04	-0,26	-0,51	-0,75	8,32
23/04/2019 11:45:00	8,30	7,74	7,18	6,65	6,15	5,62	4,99	4,31	3,73	3,18	2,60	2,09	1,58	1,23	0,88	0,64	0,39	0,11	-0,16	-0,40	-0,63	8,02
23/04/2019 11:50:00	8,33	7,61	7,15	6,81	6,46	5,95	5,34	4,65	3,90	3,26	2,69	2,13	1,58	1,18	0,78	0,48	0,18	-0,13	-0,45	-0,69	-0,94	9,21
23/04/2019 11:55:00	8,23	7,54	7,14	6,82	6,42	5,89	5,30	4,67	3,96	3,33	2,73	2,19	1,65	1,28	0,92	0,65	0,39	0,11	-0,17	-0,41	-0,64	8,43
23/04/2019 12:00:00	8,25	7,64	7,15	6,69	6,27	5,94	5,50	4,99	4,47	3,91	3,24	2,63	2,02	1,59	1,15	0,85	0,56	0,23	-0,09	-0,35	-0,62	8,31
23/04/2019 12:05:00	8,44	7,75	7,38	7,12	6,79	6,27	5,64	4,93	4,24	3,59	2,90	2,28	1,66	1,24	0,81	0,53	0,24	-0,06	-0,36	-0,60	-0,84	9,18
23/04/2019 12:10:00	8,47	8,00	7,45	6,95	6,51	5,98	5,41	4,82	4,21	3,62	3,01	2,45	1,89	1,50	1,10	0,82	0,54	0,23	-0,07	-0,33	-0,58	8,65
23/04/2019 12:15:00	8,63	8,30	7,84	7,30	6,64	5,98	5,22	4,46	3,78	3,18	2,62	2,17	1,71	1,43	1,14	0,93	0,73	0,49	0,25	0,03	-0,19	9,38
23/04/2019 12:20:00	9,05	8,10	7,60	7,23	6,79	6,27	5,63	4,92	4,20	3,55	2,91	2,34	1,77	1,38	0,99	0,72	0,45	0,16	-0,13	-0,36	-0,60	10,53
23/04/2019 12:25:00	8,92	8,24	7,76	7,36	6,90	6,35	5,70	5,02	4,39	3,77	3,08	2,48	1,89	1,49	1,09	0,83	0,57	0,28	-0,01	-0,24	-0,48	9,33
23/04/2019 12:30:00	8,91	8,41	7,94	7,47	6,92	6,24	5,53	4,84	4,13	3,52	2,99	2,54	2,08	1,79	1,50	1,28	1,07	0,82	0,57	0,35	0,13	9,10
23/04/2019 12:35:00	9,03	8,31	7,85	7,53	7,19	6,69	6,09	5,41	4,73	4,06	3,36	2,70	2,05	1,59	1,13	0,81	0,50	0,17	-0,16	-0,42	-0,68	9,76
23/04/2019 12:40:00	9,10	8,39	7,87	7,42	6,96	6,54	5,96	5,27	4,59	3,98	3,39	2,83	2,27	1,86	1,45	1,15	0,84	0,52	0,19	-0,07	-0,32	10,12
23/04/2019 12:45:00	9,10	8,41	7,89	7,42	6,95	6,51	5,98	5,37	4,74	4,13	3,50	2,92	2,34	1,93	1,51	1,22	0,93	0,61	0,29	0,03	-0,23	10,31
23/04/2019 12:50:00	9,23	8,51	7,97	7,54	7,13	6,59	6,00	5,39	4,74	4,14	3,53	2,98	2,43	2,04	1,65	1,37	1,10	0,80	0,50	0,25	0,00	9,85
23/04/2019 12:55:00	9,41	8,56	8,07	7,74	7,43	7,02	6,48	5,85	5,22	4,58	3,89	3,24	2,59	2,12	1,65	1,32	0,99	0,65	0,30	0,04	-0,23	10,40
23/04/2019 13:00:00	9,25	8,79	8,34	7,96	7,62	7,15	6,56	5,90	5,24	4,60	3,94	3,30	2,67	2,20	1,74	1,40	1,07	0,72	0,37	0,10	-0,18	9,57
23/04/2019 13:05:00	9,48	8,91	8,51	8,14	7,65	7,06	6,31	5,50	4,84	4,23	3,58	3,03	2,48	2,12	1,77	1,52	1,28	1,02	0,75	0,52	0,30	9,59
23/04/2019 13:10:00	9,47	8,91	8,51	8,11	7,60	7,13	6,50	5,76	5,12	4,51	3,86	3,29	2,71	2,32	1,93	1,66	1,39	1,09	0,79	0,54	0,29	9,52
23/04/2019 13:15:00	9,31	9,15	8,62	7,94	7,22	6,59	5,93	5,30	4,79	4,26	3,67	3,20	2,74	2,44	2,14	1,94	1,74	1,49	1,24	1,01	0,78	10,00
23/04/2019 13:20:00	9,60	8,96	8,44	8,00	7,56	7,04	6,44	5,79	5,22	4,62	3,92	3,30	2,68	2,26	1,84	1,56	1,27	0,97	0,66	0,41	0,15	10,37
23/04/2019 13:25:00	9,69	8,89	8,39	8,00	7,62	7,22	6,68	6,05	5,48	4,88	4,19	3,56	2,93	2,49	2,04	1,74	1,43	1,10	0,78	0,52	0,25	10,71
23/04/2019 13:30:00	9,80	9,05	8,49	8,03	7,62	7,15	6,60	5,98	5,41	4,81	4,13	3,51	2,89	2,44	2,00	1,70	1,40	1,07	0,74	0,48	0,22	9,74
23/04/2019 13:35:00	9,61	9,01	8,54	8,11	7,69	7,26	6,67	5,98	5,43	4,83	4,09	3,43	2,78	2,31	1,85	1,55	1,24	0,91	0,58	0,32	0,05	10,13
23/04/2019 13:40:00	9,75	9,24	8,79	8,40	7,97	7,39	6,72	6,01	5,35	4,71	4,03	3,41	2,80	2,37	1,95	1,66	1,36	1,05	0,74	0,48	0,22	10,70
23/04/2019 13:45:00	9,78	9,37	8,90	8,49	8,10	7,53	6,87	6,16	5,48	4,83	4,18	3,57	2,96	2,52	2,08	1,76	1,44	1,11	0,77	0,50	0,23	10,14
23/04/2019 13:50:00	9,85	9,35	8,88	8,43	7,95	7,36	6,73	6,08	5,47	4,86	4,21	3,64	3,08	2,69	2,31	2,04	1,78	1,48	1,19	0,94	0,69	10,13
23/04/2019 13:55:00	10,33	9,40	8,74	8,20	7,70	7,21	6,65	6,06	5,50	4,93	4,30	3,74	3,18	2,79	2,40	2,13	1,85	1,55	1,25	1,00	0,74	10,55
23/04/2019 14:00:00	10,14	9,57	9,03	8,52	7,99	7,42	6,75	6,03	5,40	4,81	4,21	3,69	3,16	2,80	2,43	2,17	1,90	1,61	1,32	1,07	0,82	11,72
23/04/2019 14:05:00	10,22	9,72	9,24	8,76	8,19	7,56	6,80	5,98	5,31	4,69	4,03	3,46	2,90	2,52	2,15	1,89	1,63	1,35	1,06	0,82	0,58	11,82
23/04/2019 14:10:00	10,16	9,40	8,97	8,69	8,37	7,97	7,41	6,72	6,02	5,35	4,66	3,99	3,33	2,83	2,34	1,98	1,63	1,27	0,90	0,62	0,34	11,02
23/04/2019 14:15:00	10,20	9,68	9,17	8,68	8,18	7,64	7,03	6,40	5,76	5,14	4,49	3,91	3,32	2,91	2,49	2,20	1,91	1,59	1,27	1,00	0,74	11,38
23/04/2019 14:20:00	10,48	9,63	9,15	8,79	8,36	7,85	7,24	6,55	5,87	5,23	4,58	3,98	3,39	2,97	2,56	2,27	1,97	1,66	1,35	1,09	0,83	10,37
23/04/2019 14:25:00	10,40	9,72	9,22	8,78	8,38	7,99	7,52	6,99	6,39	5,78	5,15	4,55	3,94	3,50	3,05	2,72	2,40	2,04	1,69	1,41	1,13	11,45
23/04/2019 14:30:00	10,61	9,70	9,14	8,75	8,42	8,05	7,49	6,80	6,22	5,63	4,95	4,30	3,65	3,18	2,70	2,37	2,03	1,68	1,32	1,05	0,77	11,45
23/04/2019 14:35:00	10,66	9,97	9,43	8,93	8,43	8,05	7,54	6,94	6,31	5,70	5,07	4,47	3,88	3,43	2,98	2,65	2,33	1,97	1,62	1,33	1,05	11,39
23/04/2019 14:40:00	11,27	10,40	9,83	9,43	9,08	8,66	8,06	7,33	6,68	6,05	5,37	4,72	4,07	3,58	3,09	2,74	2,38	2,01	1,64	1,36	1,07	11,75
23/04/2019 14:45:00	11,20	10,45	9,87	9,34	8,80	8,24	7,60	6,90	6,23	5,61	4,98	4,42	3,86	3,46	3,06	2,77	2,48	2,16	1,84	1,58	1,32	13,22
23/04/2019 14:50:00	11,20	10,28	9,81	9,52	9,20	8,85	8,33	7,68	7,02	6,36	5,66	4,97	4,29	3,78	3,28	2,91	2,55	2,17	1,80	1,51	1,22	12,21
23/04/2019 14:55:00	11,13	10,42	9,97	9,59	9,13	8,55	7,86	7,13	6,39	5,75	5,18	4,66	4,14	3,78	3,42	3,14	2,86	2,56	2,26	2,01	1,76	11,65
23/04/2019 15:00:00	10,92	10,06	9,59	9,33	9,09	8,71	8,14	7,44	6,83	6,20	5,43	4,71	3,98	3,45	2,92	2,55	2,18	1,81	1,43	1,15	0,86	11,23
23/04/2019 15:05:00	11,13	10,23	9,81	9,53	9,14	8,72	8,13	7,42	6,74	6,08	5,41	4,78	4,16	3,71	3,27	2,95	2,63	2,30	1,96	1,69	1,43	11,78
23/04/2019 15:10:00	11,14	10,52	10,08	9,68	9,17	8,60	7,85	7,03	6,34	5,74	5,15	4,63	4,12	3,77	3,42	3,16	2,90	2,61	2,33	2,08	1,84	12,40
23/04/2019 15:15:00	11,63	10,69	10,21	9,91	9,56	9,10	8,51	7,83	7,12	6,43	5,70	5,01	4,32	3,82	3,32	2,97	2,62	2,25	1,89	1,60	1,32	12,34
23/04/2019 15:20:00	11,39	10,78	10,30	9,86	9,35	8,73	7,99	7,19	6,51	5,88	5,24	4,68	4,12	3,73	3,35	3,07	2,79	2,49	2,19	1,94	1,68	12,34
23/04/2019 15:25:00	11,22	10,53	10,01	9,56	9,12	8,63	8,04	7,40	6,75	6,15	5,57	5,02	4,48	4,08	3,68	3,38	3,07	2,74	2,42	2,15	1,88	12,98
23/04/2019 15:30:00	11,46	10,77	10,27	9,80	9,27	8,67	8,01	7,33	6,62	6,01	5,49	5,04	4,58	4,26	3,94	3,68	3,42	3,13	2,85	2,60	2,35	11,97
23/04/2019 15:35:00	11,38	10,47	9,99	9,68	9,35	8,91	8,37	7,76	7,11	6,46	5,75	5,08	4,42	3,93	3,45	3,11	2,77	2,42	2,06	1,78	1,50	12,17
23/04/2019 15:40:00	11,39	10,73	10,22	9,78	9,32	8,82	8,21	7,54	6,90	6,29	5,66	5,08	4,50	4,08	3,66	3,35	3,04	2,71	2,37	2,10	1,83	12,06
23/04/2019 15:45:00	11,51	10,79	10,29	9,88	9,44	8,88	8,25	7,59	6,90	6,23	5,56	4,95	4,33	3,89	3,44	3,12	2,81	2,47	2,13	1,85	1,58	12,71
23/04/2019 15:50:00	11,62	10,79	10,24	9,85	9,54	9,24	8,83	8,34	7,75	7,13	6,47	5,81	5,15	4,63	4,11	3,73	3,34	2,94	2,54	2,22	1,91	11,94
23/04/2019 15:55:00	11,28	10,71	10,33	10,00	9,57	9,11	8,53	7,89	7,21	6,56	5,89	5,27	4,66	4,21	3,76	3,44	3,12	2,78	2,43	2,15	1,87	12,52
23/04/2019 16:00:00	11,94	11,13	10,69	10,40	10,03	9,52	8,85	8,06	7,37	6,71	5,97	5,29	4,61	4,13	3,65	3,32	2,98	2,64	2,29	2,01	1,74	13,52
23/04/2019 16:05:00	11,87	11,30	10,70	10,09	9,51	9,08	8,58	8,05	7,54	6,99	6,30	5,68	5,06	4,61	4,16	3,84	3,53	3,18	2,83	2,54	2,25	13,67
23/04/2019 16:10:00	11,81	11,22	10,67	10,13	9,62	9,22	8,74	8,19	7,60	7,00	6,36	5,76	5,15	4,69	4,23	3,90	3,56	3,19	2,82	2,53	2,23	13,93
23/04/2019 16:15:00	11,72	10,99	10,51	10,19	9,90	9,51	9,04	8,51	7,84	7,17	6,52	5,86	5,21	4,70	4,19	3,81	3,43	3,03	2,63	2,32	2,02	12,78
23/04/2019 16:20:00	11,50	11,02	10,56	10,14	9,71	9,19	8,64	8,08	7,40	6,75	6,15	5,58	5,02	4,59	4,16	3,83	3,51	3,15	2,80	2,51	2,23	12,14
23/04/2019 16:25:00	11,78	11,03	10,69	10,45	10,05	9,52	8,81	7,99	7,21	6,48	5,78	5,13	4,48	4,02	3,56	3,23	2,90	2,56	2,22	1,95	1,67	12,96
23/04/2019 16:30:00	11,80	11,17	10,67	10,30	9,99	9,54	8,95	8,27	7,64	7,01	6,34	5,69	5,04	4,55	4,06	3,69	3,33	2,95	2,57	2,28	1,98	13,29
23/04/2019 16:35:00	11,89	10,90	10,41	10,19	10,04	9,68	9,17	8,54	7,84	7,14	6,41	5,67	4,93	4,35	3,78	3,36	2,94	2,53	2,11	1,79	1,48	12,99
23/04/2019 16:40:00	11,79	11,10	10,69	10,34	9,92	9,54	9,06	8,50	7,90	7,27	6,50	5,80	5,11	4,60	4,09	3,74	3,39	3,02	2,65	2,35	2,05	13,87
23/04/2019 16:45:00	11,96	11,37	10,89	10,46	9,98	9,44	8,83	8,20	7,53	6,89	6,21	5,59	4,97	4,53	4,08	3,76	3,44	3,10	2,75	2,47	2,19	12,99
23/04/2019 16:50:00	12,29	11,57	10,99	10,50	10,11	9,72	9,27	8,76	8,21	7,63	6,96	6,33	5,69	5,20	4,71	4,36	4,00	3,62	3,23	2,93	2,62	13,09
23/04/2019 16:55:00	12,09	11,47	10,90	10,39	9,90	9,40	8,82	8,21	7,63	7,04	6,39	5,80	5,21	4,77	4,34	4,03	3,72	3,37	3,03	2,75	2,47	14,51
23/04/2019 17:00:00	11,91	11,28	10,80	10,40	10,01	9,65	9,16	8,56	7,92	7,27	6,58	5,91	5,24	4,73	4,21	3,83	3,45	3,05	2,65	2,35	2,04	12,44
23/04/2019 17:05:00	12,13	11,23	10,77	10,45	10,11	9,73	9,26	8,69	8,08	7,45	6,71	6,03	5,34	4,83	4,33	3,97	3,61	3,24	2,87	2,57	2,27	12,67
23/04/2019 17:10:00	11,89	11,35	11,02	10,78	10,43	9,90	9,23	8,49	7,75	7,04	6,30	5,61	4,93	4,43	3,94	3,59	3,24	2,87	2,51	2,22	1,94	13,08
23/04/2019 17:15:00	11,74	11,43	10,91	10,36	9,84	9,35	8,83	8,29	7,72	7,14	6,50	5,92	5,34	4,90	4,47	4,15	3,83	3,48	3,12	2,83	2,53	12,40
23/04/2019 17:20:00	11,98	11,38	10,99	10,69	10,33	9,79	9,16	8,50	7,79	7,12	6,45	5,82	5,20	4,74	4,29	3,96	3,62	3,27	2,92	2,64	2,35	13,49
23/04/2019 17:25:00	12,00	11,35	10,82	10,38	10,00	9,61	9,12	8,54	8,00	7,41	6,69	6,02	5,34	4,84	4,33	3,97	3,61	3,23	2,84	2,54	2,24	13,06
23/04/2019 17:30:00	11,75	11,26	10,83	10,53	10,31	9,92	9,39	8,76	8,16	7,54	6,83	6,13	5,44	4,90	4,37	3,98	3,59	3,18	2,78	2,47	2,15	12,92
23/04/2019 17:35:00	11,94	11,35	10,91	10,54	10,19	9,72	9,16	8,56	7,91	7,28	6,64	6,03	5,42	4,96	4,50	4,16	3,82	3,45	3,09	2,80	2,51	13,07
23/04/2019 17:40:00	11,80	11,40	11,00	10,65	10,31	9,93	9,40	8,75	8,12	7,47	6,75	6,06	5,37	4,84	4,30	3,91	3,53	3,12	2,72	2,40	2,09	12,23
23/04/2019 17:45:00	12,10	11,44	10,97	10,61	10,29	9,93	9,45	8,87	8,25	7,62	6,95	6,29	5,62	5,11	4,59	4,21	3,83	3,43	3,03	2,72	2,41	12,55
23/04/2019 17:50:00	11,96	11,45	11,03	10,70	10,35	10,00	9,50	8,88	8,22	7,54	6,80	6,07	5,35	4,79	4,23	3,83	3,42	3,00	2,59	2,26	1,94	12,44
23/04/2019 17:55:00	12,14	11,54	11,10	10,80	10,54	10,08	9,52	8,90	8,22	7,57	6,93	6,30	5,67	5,18	4,69	4,32	3,95	3,56	3,18	2,88	2,57	12,95
23/04/2019 18:00:00	11,99	11,57	11,23	10,89	10,40	9,94	9,33	8,62	7,98	7,35	6,66	6,05	5,43	4,99	4,55	4,24	3,92	3,58	3,24	2,96	2,68	12,95
23/04/2019 18:05:00	12,02	11,54	11,11	10,74	10,34	9,88	9,31	8,66	8,06	7,46	6,80	6,18	5,57	5,12	4,66	4,33	4,00	3,64	3,29	3,00	2,71	13,20
23/04/2019 18:10:00	12,03	11,64	11,20	10,79	10,37	9,88	9,25	8,54	7,97	7,39	6,71	6,11	5,50	5,05	4,61	4,29	3,97	3,62	3,27	2,99	2,71	13,74
23/04/2019 18:15:00	12,12	11,57	11,17	10,83	10,44	9,99	9,44	8,82	8,20	7,59	6,92	6,30	5,69	5,23	4,78	4,45	4,12	3,76	3,41	3,12	2,83	12,66
23/04/2019 18:20:00	12,01	11,46	11,07	10,78	10,47	10,02	9,48	8,90	8,29	7,66	6,92	6,24	5,55	5,05	4,54	4,19	3,84	3,46	3,09	2,79	2,49	12,34
23/04/2019 18:25:00	11,99	11,39	10,96	10,59	10,23	9,87	9,39	8,83	8,24	7,62	6,94	6,29	5,64	5,15	4,65	4,29	3,93	3,55	3,17	2,87	2,57	12,67
23/04/2019 18:30:00	12,08	11,43	11,01	10,75	10,52	10,13	9,54	8,82	8,20	7,58	6,87	6,18	5,49	4,97	4,45	4,08	3,70	3,31	2,92	2,62	2,32	13,09
23/04/2019 18:35:00	12,05	11,56	11,08	10,68	10,34	9,94	9,40	8,78	8,21	7,63	6,99	6,38	5,76	5,29	4,82	4,46	4,11	3,73	3,36	3,06	2,76	12,94
23/04/2019 18:40:00	12,19	11,55	11,14	10,81	10,43	10,02	9,46	8,79	8,13	7,47	6,75	6,08	5,41	4,90	4,40	4,04	3,68	3,30	2,92	2,62	2,32	13,87
23/04/2019 18:45:00	12,07	11,48	11,02	10,66	10,33	9,91	9,40	8,83	8,22	7,60	6,90	6,23	5,57	5,07	4,56	4,20	3,84	3,45	3,06	2,76	2,46	12,90
23/04/2019 18:50:00	11,83	11,42	11,10	10,78	10,35	9,85	9,25	8,62	7,95	7,30	6,63	6,02	5,41	4,98	4,54	4,22	3,90	3,56	3,22	2,94	2,66	12,75
23/04/2019 18:55:00	11,80	11,31	10,90	10,58	10,30	9,96	9,48	8,88	8,28	7,66	6,94	6,23	5,53	4,99	4,45	4,05	3,66	3,25	2,85	2,53	2,22	12,41
23/04/2019 19:00:00	11,81	11,36	10,99	10,69	10,34	9,87	9,28	8,61	7,94	7,30	6,65	6,04	5,43	4,98	4,52	4,17	3,83	3,47	3,11	2,82	2,53	12,77
23/04/2019 19:05:00	11,79	11,36	10,95	10,53	10,09	9,73	9,25	8,68	8,11	7,53	6,85	6,23	5,60	5,13	4,66	4,31	3,97	3,60	3,23	2,93	2,64	12,89
23/04/2019 19:10:00	12,14	11,70	11,28	10,90	10,51	10,01	9,43	8,83	8,23	7,64	7,02	6,46	5,89	5,47	5,05	4,74	4,42	4,08	3,73	3,45	3,17	12,99
23/04/2019 19:15:00	12,14	11,68	11,29	10,98	10,70	10,26	9,73	9,14	8,57	7,97	7,24	6,57	5,89	5,38	4,87	4,51	4,14	3,76	3,38	3,08	2,77	12,88
23/04/2019 19:20:00	11,92	11,68	11,24	10,78	10,40	10,06	9,61	9,06	8,55	7,99	7,32	6,67	6,03	5,53	5,03	4,66	4,29	3,89	3,49	3,17	2,86	12,19
23/04/2019 19:25:00	11,89	11,66	11,34	11,01	10,61	10,13	9,54	8,87	8,30	7,70	6,97	6,32	5,66	5,19	4,72	4,39	4,07	3,71	3,36	3,07	2,78	12,22
23/04/2019 19:30:00	11,86	11,53	11,19	10,93	10,67	10,25	9,71	9,09	8,46	7,83	7,13	6,46	5,79	5,27	4,76	4,38	4,01	3,61	3,22	2,91	2,61	12,10
23/04/2019 19:35:00	11,87	11,56	11,25	10,93	10,51	10,03	9,48	8,90	8,29	7,66	6,94	6,30	5,67	5,20	4,74	4,41	4,08	3,73	3,37	3,08	2,79	12,16
23/04/2019 19:40:00	12,15	11,81	11,48	11,21	10,92	10,48	9,92	9,29	8,67	8,04	7,31	6,64	5,96	5,44	4,93	4,56	4,19	3,80	3,42	3,11	2,80	12,17
23/04/2019 19:45:00	11,95	11,73	11,41	11,08	10,71	10,30	9,77	9,15	8,53	7,92	7,28	6,67	6,06	5,60	5,13	4,78	4,43	4,06	3,68	3,38	3,08	11,98
23/04/2019 19:50:00	11,95	11,77	11,40	11,01	10,63	10,23	9,78	9,29	8,75	8,16	7,46	6,81	6,16	5,66	5,15	4,79	4,43	4,04	3,65	3,34	3,02	12,05
23/04/2019 19:55:00	11,83	11,77	11,50	11,23	10,93	10,45	9,83	9,13	8,48	7,86	7,22	6,61	6,00	5,53	5,07	4,71	4,36	3,99	3,61	3,32	3,02	11,95
23/04/2019 20:00:00	11,86	11,96	11,57	11,06	10,56	9,97	9,37	8,81	8,27	7,74	7,15	6,63	6,12	5,74	5,36	5,08	4,79	4,46	4,13	3,85	3,57	11,86
23/04/2019 20:05:00	11,62	11,42	11,22	11,01	10,72	10,32	9,78	9,14	8,52	7,89	7,21	6,58	5,94	5,46	4,99	4,63	4,28	3,91	3,54	3,24	2,95	11,56
23/04/2019 20:10:00	11,46	11,56	11,32	10,96	10,46	9,92	9,29	8,64	8,04	7,46	6,84	6,30	5,76	5,38	5,00	4,72	4,43	4,11	3,80	3,52	3,25	11,13
23/04/2019 20:15:00	11,10	11,21	10,91	10,50	10,05	9,65	9,13	8,54	7,96	7,41	6,85	6,33	5,81	5,40	5,00	4,68	4,35	4,00	3,64	3,35	3,05	11,05
23/04/2019 20:20:00	11,04	11,11	10,78	10,33	9,89	9,45	8,97	8,49	7,90	7,32	6,74	6,19	5,64	5,22	4,79	4,47	4,14	3,77	3,41	3,11	2,81	10,52
23/04/2019 20:25:00	10,50	10,85	10,67	10,35	9,95	9,58	9,06	8,47	7,91	7,35	6,76	6,22	5,67	5,25	4,83	4,50	4,17	3,81	3,45	3,15	2,86	10,11
23/04/2019 20:30:00	10,35	10,86	10,74	10,42	9,97	9,44	8,84	8,24	7,64	7,05	6,42	5,88	5,34	4,94	4,55	4,25	3,96	3,63	3,30	3,02	2,74	10,07
23/04/2019 20:35:00	10,24	10,75	10,56	10,15	9,66	9,24	8,67	8,04	7,48	6,94	6,37	5,85	5,34	4,94	4,55	4,24	3,93	3,59	3,24	2,95	2,66	9,47
23/04/2019 20:40:00	10,15	10,55	10,47	10,20	9,74	9,31	8,73	8,06	7,45	6,87	6,30	5,80	5,29	4,91	4,54	4,25	3,96	3,63	3,31	3,03	2,76	9,27
23/04/2019 20:45:00	10,01	10,42	10,26	9,93	9,56	9,21	8,75	8,22	7,77	7,25	6,57	5,97	5,36	4,91	4,46	4,14	3,82	3,47	3,11	2,81	2,52	9,30
23/04/2019 20:50:00	9,90	10,26	10,23	10,06	9,71	9,27	8,68	8,02	7,44	6,86	6,23	5,68	5,12	4,72	4,32	4,03	3,74	3,41	3,09	2,82	2,54	9,12
23/04/2019 20:55:00	9,49	10,20	10,11	9,76	9,31	8,92	8,42	7,88	7,33	6,76	6,09	5,50	4,91	4,47	4,02	3,70	3,37	3,01	2,65	2,35	2,05	9,17
23/04/2019 21:00:00	9,02	9,89	9,87	9,50	8,96	8,47	7,90	7,32	6,75	6,19	5,62	5,14	4,66	4,32	3,97	3,71	3,45	3,15	2,84	2,57	2,30	9,03
23/04/2019 21:05:00	9,04	9,68	9,72	9,54	9,13	8,60	7,97	7,30	6,60	5,98	5,42	4,92	4,42	4,06	3,71	3,43	3,15	2,84	2,53	2,27	2,00	9,10
