FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/08/2021 03:30:00	19,02	19,38	19,46	19,44	19,31	19,15	18,94	18,68	18,38	18,04	17,71	17,36	17,02	16,66	16,30	15,90	15,49	15,04	14,59	14,10	13,62	19,09
01/08/2021 03:35:00	18,81	19,04	19,36	19,61	19,61	19,59	19,49	19,27	19,00	18,67	18,13	17,60	17,06	16,58	16,09	15,63	15,18	14,67	14,16	13,61	13,06	18,91
01/08/2021 03:40:00	18,36	18,62	18,73	18,80	18,77	18,66	18,51	18,35	18,19	18,03	17,75	17,46	17,17	16,87	16,56	16,21	15,86	15,45	15,03	14,59	14,14	18,69
01/08/2021 03:45:00	17,99	18,28	18,61	18,86	18,92	18,94	18,87	18,69	18,42	18,09	17,71	17,30	16,89	16,47	16,06	15,63	15,19	14,70	14,22	13,68	13,15	18,37
01/08/2021 03:50:00	17,92	17,99	18,36	18,71	18,87	19,04	19,09	18,94	18,76	18,53	18,16	17,75	17,34	16,94	16,54	16,11	15,69	15,20	14,71	14,17	13,62	17,96
01/08/2021 03:55:00	17,99	18,27	18,76	19,20	19,42	19,54	19,54	19,43	19,19	18,85	18,48	18,05	17,63	17,20	16,77	16,31	15,85	15,33	14,81	14,24	13,67	17,99
01/08/2021 04:00:00	17,98	18,04	18,40	18,76	18,97	19,04	19,00	18,91	18,73	18,48	18,10	17,68	17,27	16,86	16,45	16,02	15,59	15,11	14,62	14,08	13,54	17,94
01/08/2021 04:05:00	17,90	18,01	18,26	18,53	18,68	18,71	18,66	18,54	18,36	18,12	17,79	17,42	17,06	16,68	16,31	15,90	15,50	15,03	14,56	14,05	13,53	17,93
01/08/2021 04:10:00	17,88	18,10	18,40	18,68	18,82	18,89	18,88	18,79	18,64	18,46	18,02	17,59	17,16	16,75	16,35	15,95	15,54	15,08	14,61	14,09	13,57	17,94
01/08/2021 04:15:00	17,92	18,43	18,81	19,12	19,29	19,35	19,27	19,05	18,84	18,61	18,20	17,78	17,36	16,94	16,52	16,09	15,65	15,16	14,67	14,14	13,60	17,82
01/08/2021 04:20:00	17,89	18,75	19,29	19,72	19,91	19,90	19,76	19,51	19,24	18,92	18,52	18,07	17,63	17,19	16,74	16,26	15,79	15,27	14,76	14,20	13,65	17,89
01/08/2021 04:25:00	17,95	18,97	19,54	19,93	20,00	19,96	19,83	19,60	19,28	18,89	18,41	17,91	17,42	16,94	16,46	15,98	15,50	14,98	14,45	13,90	13,34	18,06
01/08/2021 04:30:00	18,03	18,50	19,16	19,71	19,89	19,91	19,80	19,57	19,21	18,72	18,21	17,66	17,10	16,56	16,02	15,48	14,94	14,37	13,80	13,19	12,58	18,21
01/08/2021 04:35:00	18,13	18,39	18,74	19,00	19,05	18,90	18,66	18,41	18,11	17,74	17,38	16,96	16,55	16,13	15,71	15,26	14,81	14,32	13,84	13,32	12,81	18,09
01/08/2021 04:40:00	17,66	18,03	18,33	18,54	18,53	18,44	18,31	18,17	17,90	17,54	17,29	16,99	16,69	16,35	16,01	15,60	15,19	14,74	14,29	13,80	13,31	17,37
01/08/2021 04:45:00	17,58	18,49	19,14	19,65	19,83	19,81	19,66	19,42	19,13	18,78	18,29	17,78	17,26	16,77	16,27	15,78	15,28	14,75	14,22	13,65	13,08	17,09
01/08/2021 04:50:00	17,37	18,20	18,74	19,14	19,27	19,32	19,29	19,16	18,84	18,40	17,95	17,47	16,99	16,52	16,05	15,57	15,09	14,57	14,04	13,47	12,90	17,17
01/08/2021 04:55:00	17,29	17,91	18,61	19,19	19,42	19,54	19,50	19,29	18,99	18,59	18,21	17,75	17,30	16,83	16,36	15,86	15,35	14,81	14,27	13,68	13,10	17,42
01/08/2021 05:00:00	17,42	17,94	18,38	18,79	19,07	19,19	19,16	18,98	18,74	18,43	18,03	17,59	17,15	16,71	16,27	15,80	15,34	14,82	14,30	13,73	13,16	17,39
01/08/2021 05:05:00	17,22	17,76	18,22	18,58	18,74	18,77	18,72	18,63	18,39	18,06	17,67	17,26	16,84	16,43	16,02	15,58	15,14	14,65	14,17	13,63	13,10	17,27
01/08/2021 05:10:00	17,08	17,65	18,09	18,46	18,63	18,67	18,62	18,52	18,33	18,08	17,73	17,36	16,98	16,60	16,22	15,80	15,39	14,92	14,45	13,94	13,42	17,19
01/08/2021 05:15:00	17,23	17,60	18,05	18,43	18,60	18,67	18,61	18,43	18,13	17,75	17,41	17,01	16,61	16,19	15,76	15,30	14,83	14,33	13,82	13,27	12,72	17,34
01/08/2021 05:20:00	17,31	17,56	17,82	18,07	18,25	18,24	18,15	18,04	17,87	17,67	17,24	16,82	16,39	15,99	15,59	15,18	14,78	14,32	13,86	13,36	12,85	17,73
01/08/2021 05:25:00	17,48	17,78	17,98	18,17	18,29	18,15	17,93	17,70	17,44	17,14	16,63	16,13	15,62	15,16	14,70	14,25	13,81	13,33	12,85	12,33	11,81	17,50
01/08/2021 05:30:00	17,54	17,60	17,79	18,00	18,11	18,07	17,94	17,75	17,51	17,23	16,83	16,41	16,00	15,59	15,18	14,75	14,33	13,86	13,39	12,88	12,36	17,58
01/08/2021 05:35:00	17,39	17,55	17,79	18,00	18,08	18,04	17,90	17,68	17,46	17,22	16,84	16,44	16,04	15,64	15,25	14,83	14,42	13,96	13,50	13,00	12,51	17,27
01/08/2021 05:40:00	17,13	17,03	17,05	17,08	17,03	16,96	16,82	16,61	16,45	16,33	16,08	15,81	15,55	15,26	14,97	14,63	14,29	13,91	13,52	13,10	12,67	17,07
01/08/2021 05:45:00	16,69	16,87	17,24	17,54	17,60	17,60	17,56	17,54	17,38	17,16	17,12	16,99	16,86	16,64	16,41	16,07	15,72	15,32	14,92	14,49	14,05	16,82
01/08/2021 05:50:00	16,91	17,59	18,16	18,57	18,63	18,63	18,53	18,34	18,12	17,86	17,37	16,89	16,41	15,96	15,51	15,07	14,63	14,16	13,68	13,17	12,66	17,15
01/08/2021 05:55:00	17,21	17,66	17,87	17,97	17,89	17,77	17,59	17,37	17,19	17,02	16,79	16,54	16,29	16,00	15,72	15,37	15,01	14,62	14,23	13,80	13,38	17,32
01/08/2021 06:00:00	17,48	18,11	18,32	18,44	18,43	18,30	18,13	17,94	17,65	17,29	17,01	16,70	16,39	16,05	15,70	15,29	14,88	14,43	13,98	13,50	13,02	17,71
01/08/2021 06:05:00	18,02	18,30	18,58	18,83	18,91	18,79	18,61	18,47	18,19	17,83	17,48	17,10	16,71	16,32	15,92	15,48	15,05	14,57	14,09	13,57	13,06	17,99
01/08/2021 06:10:00	17,80	18,39	18,67	18,84	18,83	18,79	18,66	18,39	18,10	17,79	17,46	17,10	16,73	16,36	15,98	15,55	15,13	14,66	14,19	13,69	13,19	17,94
01/08/2021 06:15:00	17,54	18,13	18,44	18,67	18,72	18,58	18,40	18,27	18,03	17,74	17,39	17,02	16,66	16,28	15,91	15,50	15,09	14,64	14,18	13,70	13,21	17,77
01/08/2021 06:20:00	17,59	18,05	18,38	18,68	18,87	18,96	18,93	18,79	18,59	18,33	17,90	17,45	17,01	16,59	16,16	15,73	15,30	14,81	14,32	13,78	13,24	17,77
01/08/2021 06:25:00	17,62	17,79	18,17	18,55	18,77	18,89	18,88	18,75	18,50	18,17	17,84	17,44	17,05	16,64	16,23	15,78	15,33	14,83	14,32	13,76	13,20	17,74
01/08/2021 06:30:00	17,47	17,70	17,98	18,20	18,22	18,25	18,23	18,11	17,92	17,69	17,45	17,17	16,90	16,58	16,27	15,90	15,52	15,09	14,65	14,18	13,70	17,96
01/08/2021 06:35:00	17,36	17,60	18,00	18,37	18,61	18,67	18,63	18,52	18,29	17,99	17,70	17,34	16,99	16,61	16,22	15,79	15,36	14,87	14,38	13,85	13,32	17,77
01/08/2021 06:40:00	17,66	17,67	17,97	18,29	18,48	18,63	18,69	18,65	18,48	18,24	17,99	17,69	17,39	17,05	16,71	16,32	15,92	15,46	14,99	14,47	13,95	17,71
01/08/2021 06:45:00	17,69	17,87	18,12	18,42	18,75	18,91	18,92	18,81	18,68	18,52	18,27	17,96	17,66	17,33	16,99	16,59	16,20	15,73	15,26	14,73	14,21	17,62
01/08/2021 06:50:00	17,69	17,96	18,26	18,56	18,81	18,85	18,77	18,62	18,47	18,30	17,99	17,64	17,30	16,93	16,57	16,17	15,76	15,30	14,84	14,33	13,82	17,69
01/08/2021 06:55:00	17,69	17,90	18,30	18,71	19,00	19,05	18,98	18,84	18,57	18,20	17,93	17,57	17,21	16,81	16,41	15,94	15,48	14,97	14,45	13,89	13,33	17,71
01/08/2021 07:00:00	17,79	17,95	18,23	18,50	18,64	18,73	18,71	18,59	18,45	18,30	18,01	17,70	17,38	17,04	16,71	16,33	15,95	15,50	15,06	14,56	14,06	17,77
01/08/2021 07:05:00	17,79	17,84	18,03	18,25	18,44	18,53	18,56	18,56	18,46	18,31	17,99	17,66	17,33	16,99	16,66	16,30	15,93	15,50	15,06	14,56	14,06	17,82
01/08/2021 07:10:00	17,76	17,97	18,30	18,61	18,69	18,72	18,63	18,37	18,12	17,86	17,47	17,04	16,62	16,20	15,78	15,34	14,90	14,41	13,93	13,40	12,87	17,87
01/08/2021 07:15:00	17,76	17,88	18,11	18,35	18,50	18,48	18,35	18,14	17,94	17,73	17,43	17,09	16,74	16,38	16,01	15,61	15,20	14,74	14,28	13,78	13,28	17,82
01/08/2021 07:20:00	17,73	17,83	18,03	18,23	18,35	18,32	18,20	18,02	17,77	17,47	17,15	16,78	16,42	16,04	15,66	15,24	14,82	14,35	13,88	13,36	12,85	17,79
01/08/2021 07:25:00	17,60	17,84	18,01	18,19	18,36	18,33	18,24	18,14	17,91	17,60	17,24	16,85	16,47	16,08	15,70	15,28	14,87	14,39	13,92	13,40	12,89	17,71
01/08/2021 07:30:00	17,64	17,66	17,87	18,03	18,02	17,94	17,79	17,61	17,41	17,18	16,78	16,38	15,98	15,60	15,21	14,82	14,43	13,99	13,55	13,08	12,60	17,86
01/08/2021 07:35:00	17,49	17,66	17,79	17,86	17,75	17,64	17,47	17,21	16,97	16,75	16,35	15,97	15,58	15,20	14,83	14,44	14,06	13,63	13,20	12,74	12,28	17,53
01/08/2021 07:40:00	17,53	17,92	18,09	18,17	18,07	17,85	17,58	17,29	16,98	16,67	16,24	15,82	15,40	14,99	14,58	14,16	13,74	13,30	12,85	12,38	11,91	17,66
01/08/2021 07:45:00	17,70	17,97	18,15	18,20	18,01	17,82	17,57	17,23	16,94	16,67	16,40	16,10	15,80	15,47	15,14	14,75	14,36	13,94	13,52	13,08	12,64	17,57
01/08/2021 07:50:00	17,99	18,01	18,06	18,07	17,93	17,80	17,62	17,39	17,17	16,94	16,61	16,27	15,94	15,60	15,26	14,89	14,52	14,11	13,69	13,24	12,79	17,97
01/08/2021 07:55:00	18,03	18,14	18,12	18,04	17,88	17,69	17,44	17,16	16,86	16,55	16,26	15,94	15,63	15,30	14,96	14,58	14,20	13,77	13,35	12,91	12,46	18,16
01/08/2021 08:00:00	18,09	18,10	17,94	17,77	17,60	17,37	17,14	16,95	16,72	16,48	16,16	15,85	15,54	15,23	14,92	14,57	14,23	13,84	13,45	13,02	12,60	18,09
01/08/2021 08:05:00	18,03	18,03	17,92	17,77	17,60	17,35	17,07	16,83	16,57	16,31	16,12	15,90	15,68	15,41	15,14	14,80	14,45	14,07	13,68	13,27	12,86	18,14
01/08/2021 08:10:00	18,21	18,10	17,98	17,87	17,76	17,66	17,51	17,27	17,08	16,92	16,66	16,39	16,12	15,84	15,55	15,21	14,87	14,48	14,08	13,65	13,22	18,12
01/08/2021 08:15:00	18,02	18,14	18,07	17,95	17,74	17,49	17,23	16,98	16,65	16,30	16,10	15,86	15,62	15,33	15,04	14,67	14,30	13,89	13,49	13,05	12,62	18,10
01/08/2021 08:20:00	18,04	17,97	17,77	17,57	17,32	17,17	17,03	16,85	16,67	16,52	16,27	16,03	15,80	15,54	15,29	14,99	14,68	14,32	13,96	13,56	13,16	18,32
01/08/2021 08:25:00	17,93	18,00	17,94	17,87	17,76	17,55	17,30	17,08	16,78	16,45	16,15	15,83	15,51	15,17	14,83	14,45	14,06	13,64	13,21	12,76	12,31	18,34
01/08/2021 08:30:00	18,33	18,13	18,05	17,98	17,85	17,69	17,51	17,34	17,07	16,75	16,45	16,14	15,83	15,50	15,17	14,80	14,42	14,00	13,58	13,12	12,66	18,31
01/08/2021 08:35:00	18,26	18,29	18,25	18,20	18,08	17,94	17,74	17,47	17,24	17,03	16,75	16,46	16,17	15,86	15,54	15,18	14,82	14,40	13,99	13,54	13,10	18,44
01/08/2021 08:40:00	18,34	18,29	18,25	18,18	18,01	17,87	17,71	17,49	17,26	17,02	16,78	16,51	16,24	15,95	15,66	15,31	14,95	14,55	14,15	13,71	13,28	18,39
01/08/2021 08:45:00	18,42	18,49	18,52	18,51	18,32	18,11	17,87	17,64	17,36	17,07	16,73	16,39	16,05	15,71	15,36	14,98	14,59	14,17	13,75	13,29	12,84	18,59
01/08/2021 08:50:00	18,54	18,45	18,45	18,40	18,16	17,95	17,72	17,47	17,18	16,88	16,68	16,45	16,22	15,93	15,65	15,28	14,92	14,51	14,11	13,67	13,24	18,43
01/08/2021 08:55:00	18,64	18,63	18,57	18,50	18,33	18,18	18,01	17,81	17,60	17,39	17,01	16,65	16,30	15,95	15,61	15,25	14,89	14,48	14,06	13,61	13,16	18,69
01/08/2021 09:00:00	18,65	18,63	18,49	18,30	18,00	17,73	17,46	17,21	16,91	16,60	16,25	15,91	15,57	15,23	14,89	14,52	14,16	13,75	13,35	12,92	12,48	18,46
01/08/2021 09:05:00	17,95	17,86	17,71	17,57	17,44	17,31	17,15	16,99	16,89	16,85	16,84	16,78	16,73	16,59	16,45	16,19	15,92	15,59	15,27	14,91	14,54	18,29
01/08/2021 09:10:00	17,85	17,82	17,72	17,63	17,57	17,54	17,49	17,41	17,31	17,23	17,10	16,95	16,81	16,61	16,41	16,12	15,84	15,48	15,12	14,72	14,31	17,72
01/08/2021 09:15:00	17,67	17,59	17,55	17,58	17,65	17,65	17,61	17,55	17,41	17,23	17,05	16,84	16,63	16,38	16,12	15,79	15,46	15,05	14,65	14,20	13,75	17,66
01/08/2021 09:20:00	17,70	17,57	17,60	17,57	17,35	17,27	17,17	17,02	16,81	16,59	16,34	16,08	15,82	15,54	15,25	14,92	14,58	14,20	13,81	13,39	12,96	17,74
01/08/2021 09:25:00	17,53	17,45	17,35	17,23	17,06	16,92	16,77	16,62	16,49	16,41	16,18	15,97	15,76	15,52	15,29	14,99	14,70	14,35	14,01	13,62	13,24	17,77
01/08/2021 09:30:00	17,62	17,66	17,62	17,54	17,38	17,29	17,19	17,06	16,91	16,76	16,76	16,71	16,66	16,51	16,36	16,07	15,79	15,44	15,10	14,72	14,34	17,80
01/08/2021 09:35:00	17,62	17,68	17,58	17,46	17,28	17,10	16,92	16,75	16,62	16,53	16,41	16,27	16,13	15,94	15,74	15,46	15,18	14,84	14,50	14,14	13,77	17,56
01/08/2021 09:40:00	17,76	17,95	17,84	17,70	17,57	17,43	17,26	17,09	16,86	16,61	16,56	16,46	16,36	16,16	15,97	15,65	15,33	14,96	14,58	14,18	13,77	17,57
01/08/2021 09:45:00	17,81	17,89	17,91	17,92	17,83	17,71	17,54	17,30	17,09	16,91	16,63	16,34	16,05	15,74	15,43	15,07	14,71	14,30	13,90	13,46	13,02	17,76
01/08/2021 09:50:00	17,87	17,99	17,86	17,76	17,78	17,70	17,54	17,31	17,08	16,86	16,63	16,39	16,14	15,85	15,56	15,20	14,84	14,42	14,01	13,56	13,10	18,01
01/08/2021 09:55:00	17,96	17,90	17,91	17,93	17,93	17,91	17,83	17,67	17,47	17,26	17,07	16,84	16,62	16,34	16,06	15,71	15,35	14,94	14,52	14,06	13,61	18,06
01/08/2021 10:00:00	17,96	18,01	18,00	17,97	17,86	17,76	17,62	17,43	17,25	17,08	16,99	16,86	16,72	16,51	16,30	15,97	15,65	15,27	14,90	14,49	14,07	17,99
01/08/2021 10:05:00	18,03	18,40	18,46	18,49	18,42	18,27	18,10	17,99	17,78	17,53	17,33	17,10	16,88	16,60	16,33	15,98	15,63	15,23	14,82	14,38	13,94	17,79
01/08/2021 10:10:00	18,48	18,51	18,53	18,61	18,74	18,70	18,57	18,40	18,24	18,07	17,82	17,53	17,25	16,93	16,62	16,25	15,88	15,44	15,01	14,52	14,04	18,13
01/08/2021 10:15:00	18,46	18,58	18,67	18,74	18,73	18,71	18,63	18,47	18,25	17,99	17,69	17,37	17,05	16,71	16,38	15,99	15,61	15,16	14,72	14,23	13,73	18,32
01/08/2021 10:20:00	18,99	19,04	19,01	18,99	18,93	18,88	18,78	18,61	18,37	18,08	17,77	17,44	17,11	16,77	16,43	16,04	15,66	15,21	14,76	14,27	13,77	18,74
01/08/2021 10:25:00	18,95	18,98	19,03	19,05	18,98	18,90	18,76	18,55	18,27	17,95	17,66	17,34	17,02	16,68	16,33	15,93	15,53	15,08	14,63	14,13	13,64	19,24
01/08/2021 10:30:00	18,87	18,91	18,90	18,91	18,93	18,90	18,77	18,52	18,33	18,18	17,76	17,34	16,93	16,54	16,15	15,77	15,38	14,94	14,49	13,99	13,50	18,74
01/08/2021 10:35:00	18,65	18,72	18,66	18,61	18,53	18,45	18,32	18,13	17,90	17,67	17,42	17,15	16,88	16,58	16,28	15,92	15,55	15,13	14,71	14,24	13,78	18,86
01/08/2021 10:40:00	18,76	18,65	18,59	18,54	18,45	18,31	18,14	17,98	17,78	17,54	17,22	16,90	16,57	16,24	15,91	15,55	15,19	14,77	14,35	13,89	13,43	18,91
01/08/2021 10:45:00	18,82	18,70	18,70	18,74	18,79	18,74	18,61	18,44	18,22	17,98	17,68	17,36	17,03	16,69	16,34	15,96	15,57	15,12	14,67	14,17	13,67	18,86
