FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/07/2020 02:10:00	15,09	16,07	16,43	16,60	16,51	16,35	16,14	15,90	15,70	15,52	15,33	15,11	14,90	14,63	14,36	14,01	13,66	13,29	12,92	12,53	12,15	15,00
16/07/2020 02:15:00	14,36	15,43	15,99	16,34	16,37	16,34	16,23	16,09	15,93	15,78	15,63	15,43	15,22	14,96	14,70	14,35	14,00	13,62	13,25	12,85	12,45	14,13
16/07/2020 02:20:00	14,22	15,15	15,79	16,23	16,34	16,41	16,38	16,26	16,11	15,94	15,77	15,54	15,31	15,02	14,74	14,37	14,00	13,60	13,20	12,77	12,34	13,86
16/07/2020 02:25:00	14,23	15,38	16,14	16,64	16,75	16,74	16,63	16,46	16,26	16,05	15,84	15,56	15,28	14,96	14,63	14,23	13,83	13,41	12,99	12,55	12,12	13,40
16/07/2020 02:30:00	13,73	14,81	15,46	15,91	16,08	16,16	16,11	15,95	15,82	15,69	15,52	15,28	15,05	14,76	14,47	14,11	13,74	13,34	12,94	12,52	12,10	13,30
16/07/2020 02:35:00	13,60	14,94	15,71	16,21	16,34	16,36	16,27	16,09	15,94	15,77	15,54	15,26	14,98	14,66	14,34	13,95	13,57	13,16	12,76	12,33	11,91	13,15
16/07/2020 02:40:00	13,26	14,55	15,32	15,85	16,05	16,05	15,96	15,84	15,68	15,50	15,26	14,98	14,69	14,37	14,04	13,65	13,26	12,86	12,45	12,02	11,60	13,01
16/07/2020 02:45:00	13,05	14,27	15,10	15,67	15,87	15,92	15,87	15,76	15,55	15,32	15,15	14,89	14,64	14,32	14,00	13,60	13,19	12,77	12,35	11,91	11,47	12,98
16/07/2020 02:50:00	12,99	14,36	15,07	15,55	15,73	15,75	15,66	15,49	15,32	15,13	14,86	14,56	14,26	13,92	13,58	13,19	12,80	12,39	11,99	11,56	11,13	12,92
16/07/2020 02:55:00	13,05	14,18	14,87	15,35	15,54	15,51	15,40	15,27	15,17	15,01	14,74	14,44	14,13	13,80	13,48	13,11	12,74	12,35	11,96	11,55	11,14	13,01
16/07/2020 03:00:00	13,00	14,04	14,72	15,16	15,24	15,28	15,24	15,13	14,97	14,80	14,59	14,34	14,09	13,79	13,49	13,13	12,77	12,39	12,01	11,61	11,21	13,24
16/07/2020 03:05:00	13,18	14,17	14,89	15,43	15,68	15,74	15,74	15,70	15,59	15,42	15,19	14,91	14,63	14,31	14,00	13,63	13,25	12,85	12,45	12,02	11,59	13,21
16/07/2020 03:10:00	13,15	14,24	14,89	15,33	15,50	15,48	15,41	15,31	15,20	15,07	14,86	14,60	14,35	14,06	13,77	13,42	13,06	12,69	12,31	11,91	11,51	13,17
16/07/2020 03:15:00	13,29	14,33	15,03	15,51	15,67	15,68	15,63	15,55	15,41	15,24	15,06	14,82	14,58	14,29	14,00	13,64	13,27	12,89	12,50	12,09	11,68	13,25
16/07/2020 03:20:00	13,46	14,50	15,03	15,40	15,54	15,48	15,38	15,27	15,13	14,98	14,82	14,62	14,41	14,15	13,88	13,53	13,18	12,81	12,44	12,04	11,65	13,43
16/07/2020 03:25:00	13,63	14,64	15,14	15,47	15,57	15,56	15,48	15,35	15,20	15,07	14,96	14,79	14,62	14,37	14,13	13,79	13,45	13,08	12,71	12,32	11,93	13,60
16/07/2020 03:30:00	13,88	14,60	15,12	15,49	15,60	15,60	15,53	15,43	15,28	15,13	14,99	14,79	14,59	14,32	14,06	13,71	13,36	12,98	12,60	12,20	11,79	13,87
16/07/2020 03:35:00	14,00	14,77	15,21	15,49	15,52	15,46	15,37	15,28	15,14	14,99	14,81	14,60	14,38	14,12	13,86	13,53	13,20	12,84	12,48	12,10	11,72	14,20
16/07/2020 03:40:00	13,98	14,48	14,88	15,17	15,26	15,31	15,27	15,19	15,11	15,01	14,85	14,64	14,44	14,19	13,94	13,62	13,30	12,94	12,59	12,20	11,81	14,42
16/07/2020 03:45:00	14,18	14,90	15,31	15,59	15,69	15,67	15,60	15,52	15,40	15,28	15,19	15,04	14,89	14,67	14,45	14,12	13,80	13,44	13,09	12,70	12,32	14,27
16/07/2020 03:50:00	14,36	15,13	15,54	15,83	15,92	15,92	15,87	15,81	15,73	15,65	15,51	15,33	15,15	14,92	14,68	14,37	14,06	13,71	13,36	12,97	12,59	14,35
16/07/2020 03:55:00	14,24	15,12	15,63	16,01	16,17	16,11	16,05	16,02	15,86	15,68	15,52	15,31	15,10	14,83	14,57	14,21	13,86	13,48	13,09	12,68	12,26	14,27
16/07/2020 04:00:00	14,19	15,29	15,77	16,05	16,09	16,04	15,95	15,85	15,71	15,58	15,51	15,38	15,25	15,03	14,82	14,50	14,17	13,82	13,46	13,09	12,71	14,09
16/07/2020 04:05:00	14,11	15,06	15,58	15,91	15,99	15,99	15,92	15,81	15,71	15,61	15,50	15,34	15,18	14,95	14,72	14,40	14,07	13,71	13,35	12,97	12,59	13,90
16/07/2020 04:10:00	13,90	14,85	15,40	15,81	16,00	16,05	16,05	16,02	15,92	15,81	15,71	15,56	15,40	15,17	14,94	14,60	14,27	13,89	13,52	13,12	12,71	13,71
16/07/2020 04:15:00	13,71	14,90	15,49	15,88	16,01	16,02	15,95	15,83	15,69	15,56	15,43	15,24	15,05	14,79	14,53	14,18	13,83	13,45	13,08	12,67	12,27	13,70
16/07/2020 04:20:00	13,87	15,01	15,54	15,87	15,94	15,99	15,95	15,83	15,74	15,66	15,56	15,42	15,28	15,06	14,84	14,52	14,20	13,85	13,49	13,11	12,73	13,50
16/07/2020 04:25:00	14,56	15,32	15,77	16,08	16,16	16,13	16,05	15,94	15,83	15,72	15,63	15,48	15,33	15,11	14,88	14,56	14,23	13,86	13,50	13,11	12,72	14,07
16/07/2020 04:30:00	14,67	15,52	15,87	16,07	16,08	16,07	16,00	15,85	15,73	15,64	15,53	15,39	15,24	15,03	14,81	14,50	14,18	13,83	13,48	13,10	12,72	14,69
16/07/2020 04:35:00	14,75	15,42	15,74	15,95	16,03	16,03	15,98	15,91	15,78	15,65	15,51	15,33	15,15	14,91	14,67	14,35	14,03	13,66	13,29	12,90	12,50	15,01
16/07/2020 04:40:00	14,78	15,32	15,70	15,99	16,11	16,08	16,00	15,93	15,78	15,63	15,55	15,40	15,24	15,01	14,78	14,44	14,11	13,73	13,36	12,95	12,55	14,87
16/07/2020 04:45:00	14,65	15,09	15,37	15,56	15,59	15,53	15,46	15,42	15,29	15,17	15,12	15,00	14,89	14,70	14,50	14,20	13,90	13,56	13,21	12,84	12,47	14,59
16/07/2020 04:50:00	14,41	14,56	14,97	15,37	15,66	15,78	15,82	15,82	15,81	15,77	15,64	15,45	15,26	15,02	14,77	14,45	14,13	13,76	13,39	12,97	12,55	14,43
16/07/2020 04:55:00	14,25	14,79	15,37	15,80	15,97	16,08	16,09	16,03	15,97	15,89	15,75	15,55	15,35	15,10	14,84	14,51	14,17	13,79	13,41	13,00	12,59	14,34
16/07/2020 05:00:00	14,13	14,59	15,10	15,52	15,74	15,87	15,91	15,90	15,85	15,80	15,77	15,65	15,54	15,34	15,14	14,82	14,50	14,14	13,77	13,37	12,96	14,07
16/07/2020 05:05:00	14,07	14,66	15,31	15,84	16,10	16,19	16,21	16,20	16,13	16,04	15,92	15,73	15,53	15,28	15,02	14,67	14,32	13,93	13,54	13,12	12,69	13,90
16/07/2020 05:10:00	13,90	14,54	15,16	15,66	15,91	16,02	16,08	16,13	16,05	15,94	15,80	15,60	15,40	15,15	14,89	14,55	14,21	13,83	13,44	13,02	12,60	13,85
16/07/2020 05:15:00	13,86	14,86	15,44	15,87	16,09	16,14	16,10	16,03	15,93	15,83	15,72	15,54	15,37	15,12	14,88	14,53	14,19	13,81	13,43	13,02	12,62	13,62
16/07/2020 05:20:00	13,68	14,68	15,31	15,74	15,88	15,95	15,93	15,86	15,76	15,66	15,52	15,33	15,13	14,88	14,63	14,29	13,95	13,58	13,20	12,80	12,40	13,69
16/07/2020 05:25:00	13,70	14,74	15,33	15,74	15,89	15,98	15,96	15,86	15,76	15,66	15,52	15,32	15,13	14,88	14,62	14,28	13,94	13,56	13,19	12,78	12,38	13,65
16/07/2020 05:30:00	13,66	14,70	15,36	15,86	16,12	16,16	16,13	16,09	15,96	15,81	15,61	15,36	15,11	14,81	14,52	14,15	13,78	13,38	12,98	12,54	12,11	13,66
16/07/2020 05:35:00	13,72	14,53	15,08	15,51	15,73	15,80	15,79	15,73	15,63	15,51	15,41	15,24	15,07	14,82	14,58	14,23	13,89	13,51	13,13	12,71	12,30	13,74
16/07/2020 05:40:00	13,84	14,60	15,08	15,47	15,68	15,74	15,72	15,68	15,63	15,59	15,51	15,37	15,24	15,02	14,81	14,50	14,18	13,82	13,47	13,08	12,69	13,74
16/07/2020 05:45:00	14,08	14,60	15,04	15,41	15,65	15,74	15,76	15,75	15,70	15,63	15,51	15,33	15,16	14,92	14,69	14,37	14,05	13,68	13,31	12,90	12,50	14,19
16/07/2020 05:50:00	14,06	14,50	14,98	15,37	15,55	15,65	15,66	15,62	15,56	15,49	15,40	15,25	15,09	14,86	14,63	14,31	13,99	13,62	13,26	12,86	12,46	14,42
16/07/2020 05:55:00	14,37	14,84	15,37	15,79	15,96	16,08	16,13	16,13	16,10	16,06	15,96	15,80	15,64	15,42	15,20	14,89	14,58	14,22	13,86	13,46	13,06	14,40
16/07/2020 06:00:00	14,51	15,27	15,72	16,03	16,13	16,15	16,13	16,09	16,03	15,95	15,82	15,65	15,48	15,26	15,04	14,72	14,41	14,06	13,70	13,32	12,93	14,42
16/07/2020 06:05:00	14,58	15,13	15,60	15,96	16,12	16,17	16,14	16,05	15,99	15,92	15,77	15,58	15,38	15,13	14,88	14,55	14,22	13,85	13,47	13,07	12,66	14,79
16/07/2020 06:10:00	14,81	15,32	15,69	15,98	16,09	16,14	16,12	16,07	15,98	15,88	15,76	15,60	15,43	15,20	14,97	14,65	14,33	13,96	13,60	13,19	12,79	14,76
16/07/2020 06:15:00	14,82	15,14	15,51	15,79	15,90	15,95	15,95	15,93	15,87	15,82	15,76	15,64	15,51	15,32	15,12	14,83	14,53	14,18	13,83	13,44	13,06	14,99
16/07/2020 06:20:00	14,94	15,36	15,76	16,07	16,17	16,24	16,23	16,18	16,16	16,13	16,03	15,89	15,74	15,54	15,33	15,03	14,73	14,38	14,03	13,64	13,25	14,87
16/07/2020 06:25:00	14,92	15,32	15,67	15,95	16,06	16,11	16,11	16,11	16,08	16,06	16,06	15,99	15,92	15,76	15,60	15,32	15,04	14,70	14,36	13,99	13,62	14,93
16/07/2020 06:30:00	15,05	15,51	15,94	16,26	16,34	16,34	16,29	16,22	16,15	16,08	16,04	15,92	15,81	15,62	15,42	15,11	14,80	14,44	14,09	13,70	13,32	15,00
16/07/2020 06:35:00	15,13	15,42	15,84	16,20	16,37	16,46	16,49	16,48	16,44	16,39	16,28	16,12	15,96	15,73	15,51	15,19	14,88	14,51	14,14	13,72	13,31	15,10
16/07/2020 06:40:00	15,09	15,37	15,83	16,20	16,36	16,48	16,51	16,49	16,47	16,43	16,34	16,19	16,05	15,83	15,62	15,30	14,99	14,63	14,27	13,86	13,45	14,88
16/07/2020 06:45:00	14,86	15,14	15,62	16,04	16,25	16,35	16,40	16,45	16,39	16,29	16,23	16,09	15,95	15,73	15,52	15,19	14,87	14,49	14,12	13,70	13,28	14,90
16/07/2020 06:50:00	14,83	15,21	15,66	16,01	16,15	16,28	16,32	16,29	16,26	16,23	16,15	16,02	15,88	15,68	15,47	15,17	14,86	14,50	14,14	13,74	13,35	14,84
16/07/2020 06:55:00	14,85	15,01	15,42	15,77	15,94	16,03	16,09	16,15	16,15	16,13	16,09	15,98	15,87	15,69	15,51	15,22	14,93	14,59	14,25	13,86	13,47	14,89
16/07/2020 07:00:00	14,87	14,98	15,40	15,77	15,98	16,09	16,15	16,21	16,23	16,24	16,20	16,09	15,99	15,81	15,63	15,34	15,06	14,71	14,36	13,97	13,58	14,87
16/07/2020 07:05:00	14,84	15,13	15,47	15,78	16,00	16,19	16,28	16,28	16,31	16,35	16,36	16,30	16,24	16,09	15,94	15,66	15,38	15,04	14,70	14,31	13,92	14,79
16/07/2020 07:10:00	14,86	15,23	15,67	16,04	16,26	16,33	16,36	16,40	16,39	16,36	16,31	16,19	16,07	15,87	15,68	15,38	15,08	14,72	14,37	13,97	13,58	14,79
16/07/2020 07:15:00	14,92	15,17	15,49	15,82	16,08	16,25	16,33	16,36	16,37	16,38	16,35	16,25	16,16	15,98	15,81	15,52	15,23	14,87	14,52	14,11	13,71	14,92
16/07/2020 07:20:00	15,01	15,24	15,60	15,91	16,09	16,21	16,27	16,29	16,30	16,30	16,25	16,14	16,03	15,85	15,67	15,38	15,09	14,75	14,40	14,01	13,61	15,14
16/07/2020 07:25:00	15,12	15,26	15,58	15,90	16,13	16,26	16,31	16,34	16,36	16,37	16,33	16,23	16,12	15,94	15,76	15,48	15,19	14,84	14,49	14,09	13,70	15,34
16/07/2020 07:30:00	15,46	15,60	16,00	16,32	16,43	16,58	16,66	16,69	16,67	16,65	16,63	16,54	16,45	16,28	16,10	15,81	15,53	15,17	14,82	14,42	14,03	15,42
16/07/2020 07:35:00	15,45	15,66	16,04	16,39	16,63	16,80	16,88	16,86	16,87	16,87	16,82	16,71	16,60	16,40	16,21	15,91	15,60	15,23	14,87	14,45	14,03	15,45
16/07/2020 07:40:00	15,39	15,53	15,82	16,10	16,31	16,41	16,47	16,53	16,52	16,50	16,57	16,55	16,53	16,40	16,27	15,99	15,71	15,37	15,02	14,63	14,24	15,52
16/07/2020 07:45:00	15,58	15,53	15,79	16,04	16,23	16,37	16,45	16,50	16,53	16,55	16,56	16,51	16,45	16,30	16,16	15,89	15,62	15,28	14,94	14,56	14,17	15,47
16/07/2020 07:50:00	15,51	15,58	15,86	16,13	16,30	16,41	16,46	16,49	16,50	16,50	16,52	16,47	16,42	16,27	16,13	15,85	15,57	15,23	14,90	14,51	14,12	15,34
16/07/2020 07:55:00	15,31	15,52	15,84	16,12	16,30	16,47	16,55	16,54	16,53	16,52	16,48	16,39	16,29	16,11	15,93	15,64	15,34	14,99	14,63	14,22	13,82	15,35
16/07/2020 08:00:00	15,42	15,45	15,73	15,99	16,13	16,25	16,29	16,27	16,28	16,32	16,36	16,32	16,28	16,15	16,01	15,74	15,47	15,14	14,80	14,43	14,05	15,40
16/07/2020 08:05:00	15,54	15,42	15,71	15,98	16,11	16,28	16,36	16,34	16,38	16,44	16,43	16,36	16,28	16,13	15,97	15,70	15,43	15,10	14,76	14,38	13,99	15,59
16/07/2020 08:10:00	15,59	15,49	15,61	15,80	16,03	16,10	16,14	16,21	16,25	16,29	16,39	16,40	16,41	16,31	16,20	15,96	15,71	15,39	15,07	14,70	14,33	15,54
16/07/2020 08:15:00	15,64	15,60	15,79	15,99	16,15	16,23	16,29	16,34	16,32	16,31	16,36	16,33	16,31	16,17	16,04	15,78	15,51	15,17	14,84	14,45	14,07	15,69
16/07/2020 08:20:00	15,70	15,57	15,83	16,09	16,25	16,36	16,40	16,40	16,38	16,37	16,33	16,22	16,11	15,93	15,74	15,45	15,16	14,80	14,45	14,04	13,64	15,85
16/07/2020 08:25:00	15,90	15,68	15,81	15,98	16,13	16,27	16,35	16,38	16,39	16,42	16,52	16,53	16,54	16,44	16,33	16,08	15,82	15,50	15,17	14,79	14,41	15,89
16/07/2020 08:30:00	16,09	15,84	15,92	16,05	16,16	16,25	16,29	16,31	16,36	16,45	16,55	16,59	16,62	16,53	16,45	16,22	15,99	15,68	15,37	15,02	14,66	16,17
16/07/2020 08:35:00	16,21	16,07	16,12	16,20	16,26	16,32	16,32	16,27	16,32	16,43	16,51	16,53	16,54	16,45	16,36	16,13	15,90	15,60	15,30	14,96	14,62	16,35
16/07/2020 08:40:00	16,38	16,07	16,11	16,18	16,19	16,23	16,24	16,23	16,22	16,24	16,31	16,31	16,30	16,20	16,09	15,85	15,60	15,29	14,98	14,62	14,26	16,57
16/07/2020 08:45:00	16,38	16,10	16,11	16,18	16,24	16,28	16,28	16,28	16,28	16,30	16,35	16,34	16,33	16,21	16,10	15,85	15,61	15,29	14,97	14,60	14,24	16,84
16/07/2020 08:50:00	16,69	16,35	16,32	16,36	16,40	16,47	16,50	16,51	16,52	16,57	16,67	16,70	16,73	16,64	16,56	16,33	16,09	15,78	15,47	15,11	14,76	16,75
16/07/2020 08:55:00	16,67	16,35	16,31	16,31	16,32	16,34	16,34	16,34	16,36	16,41	16,49	16,51	16,53	16,45	16,36	16,14	15,91	15,61	15,31	14,96	14,62	16,82
16/07/2020 09:00:00	16,66	16,40	16,32	16,30	16,30	16,27	16,21	16,15	16,16	16,23	16,29	16,29	16,30	16,21	16,11	15,88	15,65	15,35	15,06	14,72	14,38	16,72
16/07/2020 09:05:00	16,66	16,33	16,25	16,21	16,19	16,17	16,13	16,10	16,10	16,13	16,23	16,27	16,30	16,22	16,15	15,92	15,69	15,40	15,10	14,76	14,42	16,66
16/07/2020 09:10:00	16,70	16,41	16,25	16,16	16,13	16,13	16,09	16,04	16,06	16,17	16,29	16,35	16,41	16,35	16,30	16,09	15,89	15,61	15,33	15,00	14,68	16,79
16/07/2020 09:15:00	16,89	16,46	16,29	16,20	16,17	16,19	16,20	16,20	16,21	16,25	16,38	16,44	16,51	16,45	16,40	16,19	15,98	15,68	15,39	15,06	14,72	16,91
16/07/2020 09:20:00	16,98	16,61	16,50	16,48	16,52	16,52	16,51	16,51	16,47	16,43	16,57	16,61	16,66	16,58	16,50	16,26	16,01	15,69	15,37	15,00	14,64	16,97
16/07/2020 09:25:00	17,08	16,71	16,62	16,59	16,60	16,62	16,63	16,64	16,66	16,72	16,82	16,85	16,88	16,81	16,73	16,51	16,29	15,99	15,69	15,34	14,99	17,14
16/07/2020 09:30:00	17,18	16,87	16,80	16,83	16,98	16,99	16,98	17,04	17,09	17,17	17,17	17,14	17,10	16,98	16,86	16,63	16,39	16,07	15,75	15,38	15,01	17,24
16/07/2020 09:35:00	17,32	17,00	16,91	16,85	16,81	16,80	16,77	16,74	16,73	16,76	16,87	16,91	16,96	16,88	16,81	16,58	16,36	16,05	15,75	15,40	15,06	17,39
16/07/2020 09:40:00	17,50	17,17	17,07	17,00	16,96	16,96	16,94	16,91	16,87	16,86	16,93	16,94	16,95	16,85	16,76	16,51	16,27	15,95	15,63	15,27	14,91	17,56
16/07/2020 09:45:00	17,71	17,18	17,02	16,95	16,95	16,94	16,90	16,85	16,84	16,87	16,93	16,92	16,92	16,82	16,71	16,47	16,23	15,91	15,60	15,23	14,87	18,07
16/07/2020 09:50:00	17,83	17,30	17,12	17,03	17,03	17,03	17,00	16,93	16,94	17,01	17,08	17,09	17,11	17,02	16,93	16,70	16,47	16,16	15,85	15,49	15,13	18,31
16/07/2020 09:55:00	17,97	17,33	17,11	16,96	16,88	16,83	16,79	16,77	16,77	16,82	16,92	16,97	17,01	16,95	16,88	16,67	16,46	16,16	15,87	15,53	15,19	18,51
16/07/2020 10:00:00	17,89	17,42	17,28	17,18	17,05	16,96	16,87	16,79	16,73	16,71	16,81	16,84	16,87	16,79	16,71	16,47	16,22	15,91	15,60	15,26	14,91	18,31
16/07/2020 10:05:00	18,15	17,68	17,39	17,15	16,94	16,85	16,76	16,65	16,62	16,67	16,78	16,83	16,89	16,84	16,79	16,58	16,38	16,10	15,82	15,50	15,18	18,64
16/07/2020 10:10:00	18,35	17,87	17,57	17,33	17,17	17,08	16,99	16,91	16,87	16,89	16,94	16,96	16,97	16,89	16,80	16,58	16,36	16,06	15,76	15,42	15,08	19,05
16/07/2020 10:15:00	18,50	17,95	17,67	17,45	17,30	17,18	17,06	16,96	16,91	16,93	16,99	17,01	17,03	16,94	16,86	16,63	16,40	16,10	15,80	15,46	15,11	19,26
16/07/2020 10:20:00	18,47	18,08	17,73	17,43	17,20	17,04	16,89	16,77	16,73	16,76	16,85	16,90	16,94	16,89	16,83	16,62	16,42	16,13	15,85	15,54	15,22	19,28
16/07/2020 10:25:00	18,70	18,15	17,80	17,51	17,29	17,16	17,06	17,00	16,94	16,91	16,98	17,00	17,03	16,95	16,88	16,66	16,44	16,14	15,85	15,51	15,17	19,51
16/07/2020 10:30:00	18,82	18,39	18,01	17,66	17,39	17,21	17,04	16,86	16,79	16,83	16,92	16,98	17,04	16,98	16,93	16,72	16,51	16,23	15,95	15,63	15,32	19,79
16/07/2020 10:35:00	19,01	18,53	18,12	17,75	17,44	17,17	16,94	16,80	16,73	16,75	16,84	16,90	16,96	16,91	16,86	16,65	16,45	16,18	15,91	15,61	15,30	19,86
16/07/2020 10:40:00	19,25	18,81	18,39	18,01	17,69	17,42	17,16	16,95	16,81	16,74	16,82	16,86	16,89	16,81	16,73	16,50	16,26	15,97	15,67	15,34	15,02	20,24
16/07/2020 10:45:00	19,37	18,88	18,44	18,06	17,76	17,54	17,35	17,18	17,03	16,92	16,93	16,92	16,90	16,79	16,68	16,43	16,18	15,86	15,55	15,19	14,84	20,79
