FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/03/2019 02:20:00	-4,77	-4,85	-4,66	-4,40	-4,27	-4,29	-4,52	-4,87	-5,23	-5,67	-6,14	-6,53	-6,93	-7,16	-7,38	-7,51	-7,64	-7,78	-7,92	-8,06	-8,20	-4,81
01/03/2019 02:25:00	-4,79	-4,74	-4,58	-4,44	-4,40	-4,42	-4,63	-4,94	-5,27	-5,68	-6,13	-6,49	-6,85	-7,05	-7,25	-7,36	-7,47	-7,61	-7,74	-7,88	-8,02	-4,81
01/03/2019 02:30:00	-4,78	-4,73	-4,58	-4,48	-4,50	-4,59	-4,91	-5,27	-5,58	-5,93	-6,28	-6,55	-6,81	-6,93	-7,04	-7,11	-7,17	-7,27	-7,36	-7,47	-7,59	-4,78
01/03/2019 02:35:00	-4,75	-4,74	-4,67	-4,59	-4,54	-4,57	-4,70	-4,90	-5,14	-5,50	-5,91	-6,23	-6,55	-6,73	-6,91	-7,00	-7,10	-7,22	-7,35	-7,48	-7,62	-4,72
01/03/2019 02:40:00	-4,80	-4,70	-4,56	-4,35	-4,25	-4,38	-4,58	-4,91	-5,27	-5,67	-6,10	-6,46	-6,82	-7,02	-7,23	-7,35	-7,47	-7,61	-7,75	-7,89	-8,02	-4,78
01/03/2019 02:45:00	-4,69	-4,87	-4,65	-4,41	-4,33	-4,37	-4,63	-5,03	-5,45	-5,83	-6,24	-6,57	-6,91	-7,08	-7,26	-7,37	-7,47	-7,60	-7,72	-7,85	-7,97	-4,77
01/03/2019 02:50:00	-4,73	-4,75	-4,54	-4,33	-4,29	-4,41	-4,73	-5,12	-5,50	-5,86	-6,23	-6,51	-6,79	-6,91	-7,04	-7,11	-7,18	-7,28	-7,37	-7,48	-7,60	-4,73
01/03/2019 02:55:00	-4,80	-4,82	-4,58	-4,41	-4,40	-4,48	-4,86	-5,34	-5,78	-6,08	-6,37	-6,61	-6,84	-6,94	-7,05	-7,12	-7,20	-7,30	-7,39	-7,51	-7,62	-4,75
01/03/2019 03:00:00	-4,79	-4,92	-4,68	-4,45	-4,38	-4,44	-4,72	-5,11	-5,50	-5,89	-6,30	-6,63	-6,96	-7,13	-7,29	-7,39	-7,48	-7,59	-7,70	-7,82	-7,95	-4,75
01/03/2019 03:05:00	-4,77	-4,83	-4,66	-4,42	-4,30	-4,36	-4,52	-4,83	-5,19	-5,62	-6,08	-6,47	-6,85	-7,07	-7,29	-7,42	-7,54	-7,69	-7,83	-7,97	-8,11	-4,78
01/03/2019 03:10:00	-4,85	-4,68	-4,53	-4,35	-4,31	-4,50	-4,71	-5,03	-5,37	-5,74	-6,13	-6,43	-6,72	-6,87	-7,02	-7,11	-7,19	-7,30	-7,41	-7,53	-7,66	-4,79
01/03/2019 03:15:00	-4,82	-4,88	-4,59	-4,18	-3,95	-4,03	-4,32	-4,76	-5,21	-5,67	-6,17	-6,60	-7,04	-7,30	-7,55	-7,71	-7,86	-8,02	-8,18	-8,32	-8,46	-4,88
01/03/2019 03:20:00	-4,91	-4,87	-4,66	-4,41	-4,28	-4,32	-4,46	-4,76	-5,11	-5,50	-5,93	-6,29	-6,65	-6,86	-7,07	-7,20	-7,32	-7,47	-7,61	-7,75	-7,89	-4,89
01/03/2019 03:25:00	-4,87	-4,98	-4,83	-4,54	-4,31	-4,23	-4,32	-4,56	-4,87	-5,26	-5,70	-6,11	-6,51	-6,77	-7,03	-7,19	-7,36	-7,53	-7,71	-7,86	-8,02	-4,89
01/03/2019 03:30:00	-4,94	-5,03	-4,78	-4,36	-4,07	-4,09	-4,26	-4,66	-5,14	-5,51	-5,93	-6,34	-6,75	-7,02	-7,29	-7,48	-7,67	-7,85	-8,04	-8,20	-8,36	-4,99
01/03/2019 03:35:00	-4,99	-5,09	-4,76	-4,28	-3,95	-3,89	-4,15	-4,56	-4,99	-5,42	-5,91	-6,36	-6,81	-7,10	-7,39	-7,57	-7,75	-7,93	-8,11	-8,27	-8,42	-4,98
01/03/2019 03:40:00	-4,97	-5,11	-4,84	-4,42	-4,19	-4,29	-4,56	-4,99	-5,43	-5,82	-6,23	-6,59	-6,95	-7,15	-7,36	-7,48	-7,61	-7,75	-7,88	-8,01	-8,14	-5,01
01/03/2019 03:45:00	-4,97	-5,09	-4,83	-4,43	-4,19	-4,21	-4,40	-4,74	-5,12	-5,55	-6,02	-6,43	-6,85	-7,09	-7,33	-7,47	-7,61	-7,76	-7,91	-8,05	-8,19	-5,01
01/03/2019 03:50:00	-4,97	-5,17	-4,84	-4,35	-4,07	-4,15	-4,30	-4,66	-5,07	-5,55	-6,07	-6,51	-6,95	-7,20	-7,45	-7,59	-7,73	-7,87	-8,01	-8,15	-8,28	-5,01
01/03/2019 03:55:00	-5,03	-5,08	-4,79	-4,38	-4,18	-4,35	-4,62	-5,02	-5,41	-5,83	-6,26	-6,62	-6,97	-7,15	-7,34	-7,44	-7,54	-7,66	-7,77	-7,89	-8,01	-5,00
01/03/2019 04:00:00	-5,12	-4,95	-4,65	-4,46	-4,44	-4,57	-4,91	-5,30	-5,65	-6,05	-6,46	-6,75	-7,04	-7,17	-7,30	-7,36	-7,42	-7,51	-7,60	-7,71	-7,82	-5,01
01/03/2019 04:05:00	-4,98	-4,97	-4,72	-4,47	-4,39	-4,47	-4,62	-4,95	-5,35	-5,73	-6,14	-6,46	-6,79	-6,96	-7,13	-7,24	-7,34	-7,46	-7,58	-7,71	-7,84	-5,00
01/03/2019 04:10:00	-4,99	-5,02	-4,86	-4,67	-4,57	-4,52	-4,69	-4,93	-5,20	-5,59	-6,02	-6,38	-6,73	-6,93	-7,12	-7,23	-7,34	-7,47	-7,60	-7,73	-7,86	-4,96
01/03/2019 04:15:00	-5,00	-5,13	-5,04	-4,82	-4,64	-4,55	-4,66	-4,89	-5,16	-5,49	-5,86	-6,21	-6,55	-6,77	-6,98	-7,12	-7,26	-7,42	-7,57	-7,72	-7,87	-4,99
01/03/2019 04:20:00	-4,95	-5,05	-5,00	-4,91	-4,87	-4,90	-5,04	-5,28	-5,56	-5,84	-6,15	-6,40	-6,65	-6,77	-6,90	-6,98	-7,06	-7,17	-7,28	-7,41	-7,53	-4,93
01/03/2019 04:25:00	-5,13	-5,13	-5,05	-4,94	-4,89	-4,94	-5,06	-5,26	-5,49	-5,79	-6,10	-6,35	-6,60	-6,72	-6,84	-6,92	-6,99	-7,09	-7,20	-7,32	-7,44	-5,13
01/03/2019 04:30:00	-5,15	-5,23	-5,17	-5,00	-4,85	-4,83	-4,84	-5,01	-5,28	-5,60	-5,98	-6,31	-6,64	-6,85	-7,05	-7,18	-7,30	-7,46	-7,61	-7,75	-7,90	-5,12
01/03/2019 04:35:00	-5,30	-5,37	-5,14	-4,89	-4,74	-4,70	-4,86	-5,17	-5,54	-5,89	-6,27	-6,61	-6,94	-7,14	-7,33	-7,46	-7,58	-7,72	-7,86	-8,00	-8,14	-5,19
01/03/2019 04:40:00	-5,22	-5,31	-5,13	-4,89	-4,70	-4,56	-4,76	-5,09	-5,44	-5,77	-6,15	-6,50	-6,86	-7,08	-7,31	-7,46	-7,62	-7,78	-7,95	-8,10	-8,25	-5,22
01/03/2019 04:45:00	-5,23	-5,32	-5,19	-4,98	-4,85	-4,83	-4,95	-5,20	-5,49	-5,79	-6,13	-6,41	-6,70	-6,86	-7,01	-7,11	-7,22	-7,34	-7,46	-7,59	-7,72	-5,29
01/03/2019 04:50:00	-5,29	-5,35	-5,06	-4,76	-4,58	-4,50	-4,69	-5,03	-5,40	-5,76	-6,16	-6,51	-6,86	-7,07	-7,27	-7,40	-7,53	-7,67	-7,81	-7,95	-8,08	-5,36
01/03/2019 04:55:00	-5,47	-5,42	-5,13	-4,82	-4,69	-4,80	-5,00	-5,35	-5,72	-6,04	-6,37	-6,63	-6,89	-7,01	-7,13	-7,21	-7,29	-7,38	-7,48	-7,59	-7,70	-5,40
01/03/2019 05:00:00	-5,38	-5,54	-5,22	-4,89	-4,73	-4,79	-4,99	-5,34	-5,71	-6,10	-6,49	-6,81	-7,12	-7,28	-7,43	-7,51	-7,60	-7,70	-7,80	-7,91	-8,03	-5,40
01/03/2019 05:05:00	-5,56	-5,63	-5,48	-5,24	-5,04	-4,92	-4,93	-5,09	-5,35	-5,71	-6,13	-6,50	-6,88	-7,11	-7,34	-7,48	-7,63	-7,78	-7,94	-8,09	-8,24	-5,48
01/03/2019 05:10:00	-5,74	-5,73	-5,58	-5,35	-5,18	-5,17	-5,26	-5,46	-5,70	-5,96	-6,25	-6,50	-6,75	-6,88	-7,01	-7,10	-7,19	-7,30	-7,41	-7,53	-7,66	-5,73
01/03/2019 05:15:00	-5,68	-5,79	-5,55	-5,30	-5,15	-5,10	-5,31	-5,55	-5,78	-6,11	-6,46	-6,72	-6,99	-7,10	-7,22	-7,29	-7,35	-7,43	-7,52	-7,63	-7,74	-5,91
01/03/2019 05:20:00	-5,92	-5,87	-5,87	-5,84	-5,75	-5,59	-5,56	-5,54	-5,57	-5,86	-6,20	-6,46	-6,72	-6,86	-6,99	-7,06	-7,13	-7,24	-7,35	-7,48	-7,61	-5,93
01/03/2019 05:25:00	-5,88	-5,90	-5,71	-5,51	-5,39	-5,32	-5,35	-5,55	-5,85	-6,16	-6,52	-6,81	-7,11	-7,28	-7,45	-7,55	-7,65	-7,78	-7,91	-8,04	-8,17	-5,89
01/03/2019 05:30:00	-6,00	-5,96	-5,83	-5,67	-5,56	-5,57	-5,69	-5,89	-6,12	-6,35	-6,60	-6,80	-7,00	-7,09	-7,18	-7,25	-7,31	-7,40	-7,49	-7,61	-7,72	-5,88
01/03/2019 05:35:00	-6,09	-6,02	-5,85	-5,74	-5,70	-5,67	-5,80	-5,98	-6,18	-6,46	-6,75	-6,97	-7,18	-7,26	-7,35	-7,39	-7,44	-7,51	-7,59	-7,70	-7,81	-6,01
01/03/2019 05:40:00	-6,08	-5,93	-5,81	-5,72	-5,69	-5,73	-5,82	-6,00	-6,21	-6,43	-6,66	-6,83	-6,99	-7,05	-7,11	-7,15	-7,18	-7,26	-7,33	-7,44	-7,55	-6,04
01/03/2019 05:45:00	-6,22	-5,99	-6,02	-6,03	-6,02	-6,02	-5,94	-6,00	-6,17	-6,33	-6,53	-6,69	-6,86	-6,94	-7,03	-7,09	-7,16	-7,27	-7,37	-7,50	-7,63	-6,29
01/03/2019 05:50:00	-6,25	-5,95	-5,91	-5,86	-5,83	-5,88	-5,98	-6,17	-6,37	-6,51	-6,67	-6,80	-6,93	-6,99	-7,04	-7,10	-7,15	-7,25	-7,34	-7,46	-7,57	-6,55
01/03/2019 05:55:00	-6,15	-6,17	-5,92	-5,63	-5,54	-5,73	-5,86	-6,11	-6,37	-6,64	-6,89	-7,04	-7,19	-7,21	-7,23	-7,23	-7,23	-7,26	-7,29	-7,38	-7,46	-6,38
01/03/2019 06:00:00	-6,17	-6,19	-6,00	-5,76	-5,58	-5,48	-5,40	-5,57	-5,86	-6,08	-6,35	-6,60	-6,84	-6,99	-7,14	-7,26	-7,37	-7,50	-7,64	-7,78	-7,91	-6,39
01/03/2019 06:05:00	-6,13	-6,13	-6,06	-5,89	-5,70	-5,59	-5,56	-5,64	-5,79	-5,98	-6,23	-6,44	-6,65	-6,77	-6,89	-6,98	-7,07	-7,19	-7,31	-7,43	-7,56	-6,09
01/03/2019 06:10:00	-6,14	-6,03	-5,77	-5,60	-5,54	-5,58	-5,65	-5,86	-6,11	-6,33	-6,56	-6,71	-6,86	-6,90	-6,93	-6,96	-6,99	-7,05	-7,11	-7,21	-7,31	-6,16
01/03/2019 06:15:00	-6,19	-6,23	-5,98	-5,59	-5,29	-5,20	-5,30	-5,50	-5,74	-6,05	-6,40	-6,71	-7,01	-7,18	-7,36	-7,46	-7,57	-7,70	-7,82	-7,95	-8,07	-6,13
01/03/2019 06:20:00	-6,09	-6,03	-5,80	-5,60	-5,45	-5,35	-5,45	-5,55	-5,65	-5,97	-6,32	-6,56	-6,81	-6,91	-7,01	-7,06	-7,10	-7,17	-7,25	-7,36	-7,47	-6,04
01/03/2019 06:25:00	-5,96	-5,97	-5,71	-5,41	-5,26	-5,30	-5,47	-5,70	-5,94	-6,24	-6,55	-6,77	-7,00	-7,08	-7,17	-7,21	-7,26	-7,33	-7,40	-7,50	-7,60	-5,96
01/03/2019 06:30:00	-5,98	-5,76	-5,57	-5,56	-5,59	-5,56	-5,66	-5,79	-5,95	-6,19	-6,44	-6,59	-6,74	-6,77	-6,81	-6,82	-6,83	-6,88	-6,94	-7,04	-7,14	-6,02
01/03/2019 06:35:00	-6,02	-5,80	-5,78	-5,78	-5,72	-5,59	-5,62	-5,68	-5,79	-6,03	-6,31	-6,54	-6,78	-6,91	-7,04	-7,12	-7,20	-7,33	-7,45	-7,58	-7,72	-6,19
01/03/2019 06:40:00	-6,04	-5,96	-5,97	-5,98	-5,95	-5,85	-5,80	-5,77	-5,81	-6,01	-6,24	-6,39	-6,55	-6,61	-6,66	-6,70	-6,73	-6,80	-6,88	-7,00	-7,11	-6,34
01/03/2019 06:45:00	-6,39	-6,42	-6,36	-6,22	-6,09	-6,01	-6,01	-6,08	-6,21	-6,43	-6,69	-6,88	-7,08	-7,17	-7,26	-7,31	-7,37	-7,46	-7,54	-7,66	-7,77	-6,44
01/03/2019 06:50:00	-6,54	-6,41	-6,45	-6,41	-6,31	-6,19	-6,14	-6,16	-6,23	-6,37	-6,55	-6,70	-6,84	-6,92	-7,00	-7,07	-7,13	-7,23	-7,34	-7,46	-7,59	-6,49
01/03/2019 06:55:00	-6,50	-6,58	-6,56	-6,40	-6,23	-6,17	-6,07	-6,13	-6,30	-6,46	-6,67	-6,85	-7,03	-7,13	-7,22	-7,29	-7,37	-7,47	-7,58	-7,70	-7,82	-6,49
01/03/2019 07:00:00	-7,10	-6,59	-6,50	-6,45	-6,39	-6,37	-6,36	-6,39	-6,50	-6,71	-6,97	-7,16	-7,35	-7,44	-7,53	-7,58	-7,64	-7,74	-7,83	-7,96	-8,08	-6,83
01/03/2019 07:05:00	-7,12	-6,81	-6,54	-6,31	-6,24	-6,32	-6,42	-6,67	-6,95	-7,16	-7,38	-7,53	-7,67	-7,71	-7,75	-7,78	-7,81	-7,87	-7,93	-8,03	-8,12	-7,06
01/03/2019 07:10:00	-7,05	-6,96	-6,72	-6,45	-6,29	-6,31	-6,43	-6,59	-6,77	-7,02	-7,27	-7,44	-7,61	-7,66	-7,71	-7,73	-7,75	-7,80	-7,84	-7,94	-8,03	-7,03
01/03/2019 07:15:00	-7,10	-6,90	-6,70	-6,53	-6,41	-6,38	-6,53	-6,67	-6,82	-7,07	-7,33	-7,52	-7,70	-7,77	-7,83	-7,86	-7,90	-7,96	-8,02	-8,12	-8,22	-7,11
01/03/2019 07:20:00	-7,06	-6,95	-7,01	-6,92	-6,83	-6,89	-6,82	-6,81	-6,89	-7,14	-7,43	-7,64	-7,85	-7,94	-8,03	-8,07	-8,11	-8,18	-8,26	-8,37	-8,47	-7,06
01/03/2019 07:25:00	-6,89	-7,08	-7,08	-7,00	-6,94	-6,93	-7,04	-7,20	-7,38	-7,55	-7,73	-7,86	-7,99	-8,02	-8,05	-8,07	-8,09	-8,15	-8,20	-8,29	-8,39	-6,86
01/03/2019 07:30:00	-6,87	-6,98	-7,02	-6,90	-6,80	-6,88	-7,01	-7,14	-7,27	-7,47	-7,69	-7,84	-8,00	-8,04	-8,08	-8,10	-8,12	-8,18	-8,23	-8,32	-8,41	-6,87
01/03/2019 07:35:00	-6,91	-7,22	-7,27	-7,08	-6,91	-6,91	-6,89	-7,03	-7,24	-7,44	-7,68	-7,89	-8,10	-8,20	-8,30	-8,37	-8,43	-8,53	-8,62	-8,73	-8,84	-6,91
01/03/2019 07:40:00	-6,91	-7,13	-7,13	-7,09	-7,04	-6,96	-6,94	-7,03	-7,19	-7,37	-7,58	-7,73	-7,88	-7,94	-7,99	-8,02	-8,05	-8,12	-8,19	-8,29	-8,40	-6,90
01/03/2019 07:45:00	-6,86	-7,05	-7,01	-6,89	-6,82	-6,81	-6,93	-7,13	-7,35	-7,55	-7,77	-7,92	-8,08	-8,13	-8,18	-8,22	-8,25	-8,31	-8,38	-8,47	-8,57	-6,91
01/03/2019 07:50:00	-6,98	-7,16	-7,09	-6,96	-6,87	-6,87	-6,90	-7,04	-7,22	-7,40	-7,59	-7,73	-7,86	-7,88	-7,91	-7,93	-7,94	-7,99	-8,04	-8,13	-8,22	-6,98
01/03/2019 07:55:00	-6,76	-7,14	-7,03	-6,82	-6,69	-6,63	-6,77	-7,01	-7,26	-7,54	-7,84	-8,06	-8,29	-8,38	-8,47	-8,52	-8,57	-8,64	-8,71	-8,80	-8,90	-6,83
01/03/2019 08:00:00	-6,77	-6,82	-6,80	-6,86	-6,97	-7,10	-7,25	-7,42	-7,59	-7,78	-7,97	-8,04	-8,12	-8,07	-8,03	-7,99	-7,95	-7,96	-7,96	-8,03	-8,10	-6,74
01/03/2019 08:05:00	-6,74	-6,78	-6,96	-7,00	-6,99	-7,04	-7,04	-7,20	-7,42	-7,51	-7,65	-7,77	-7,90	-7,96	-8,03	-8,09	-8,16	-8,26	-8,36	-8,48	-8,59	-6,69
01/03/2019 08:10:00	-6,70	-6,81	-6,93	-6,94	-6,92	-6,92	-7,00	-7,14	-7,32	-7,54	-7,79	-7,99	-8,19	-8,28	-8,37	-8,42	-8,48	-8,57	-8,65	-8,76	-8,87	-6,68
01/03/2019 08:15:00	-6,67	-6,78	-6,89	-6,94	-6,96	-7,00	-7,02	-7,11	-7,24	-7,42	-7,63	-7,76	-7,90	-7,93	-7,97	-7,98	-8,00	-8,06	-8,12	-8,21	-8,31	-6,68
01/03/2019 08:20:00	-6,72	-6,78	-6,72	-6,68	-6,73	-6,87	-7,08	-7,37	-7,64	-7,85	-8,05	-8,17	-8,30	-8,31	-8,32	-8,32	-8,33	-8,37	-8,41	-8,49	-8,58	-6,70
01/03/2019 08:25:00	-6,72	-6,99	-7,11	-7,10	-7,03	-6,98	-6,96	-7,07	-7,25	-7,44	-7,67	-7,86	-8,06	-8,15	-8,24	-8,31	-8,37	-8,46	-8,55	-8,67	-8,78	-6,71
01/03/2019 08:30:00	-6,72	-6,94	-6,96	-6,89	-6,85	-6,90	-7,04	-7,22	-7,41	-7,64	-7,88	-8,05	-8,22	-8,27	-8,32	-8,35	-8,37	-8,43	-8,48	-8,57	-8,66	-6,80
01/03/2019 08:35:00	-6,76	-6,93	-6,96	-6,92	-6,84	-6,70	-6,82	-7,01	-7,23	-7,45	-7,72	-7,96	-8,19	-8,31	-8,44	-8,52	-8,60	-8,71	-8,82	-8,94	-9,06	-6,83
01/03/2019 08:40:00	-6,87	-7,09	-7,11	-7,04	-6,92	-6,81	-6,79	-6,83	-6,95	-7,21	-7,51	-7,76	-8,01	-8,13	-8,26	-8,32	-8,39	-8,48	-8,58	-8,69	-8,81	-6,86
01/03/2019 08:45:00	-6,80	-6,97	-6,91	-6,82	-6,80	-6,85	-7,05	-7,33	-7,61	-7,79	-7,98	-8,11	-8,24	-8,27	-8,30	-8,33	-8,35	-8,41	-8,46	-8,55	-8,64	-6,83
01/03/2019 08:50:00	-6,83	-7,09	-7,20	-7,20	-7,17	-7,13	-7,19	-7,30	-7,45	-7,60	-7,78	-7,92	-8,06	-8,10	-8,14	-8,17	-8,20	-8,27	-8,34	-8,44	-8,54	-6,78
