FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/06/2022 10:50:00	19,18	18,67	18,15	17,60	16,98	16,41	15,87	15,34	14,80	14,26	13,76	13,30	12,84	12,41	11,98	11,57	11,15	10,73	10,32	9,89	9,47	19,82
16/06/2022 10:55:00	19,13	18,67	18,07	17,45	16,91	16,33	15,78	15,29	14,77	14,23	13,77	13,34	12,92	12,51	12,11	11,71	11,30	10,89	10,48	10,06	9,64	19,84
16/06/2022 11:00:00	19,07	18,62	18,11	17,61	17,10	16,60	16,10	15,62	15,10	14,54	13,99	13,47	12,96	12,50	12,03	11,60	11,16	10,72	10,28	9,82	9,36	19,26
16/06/2022 11:05:00	19,25	18,86	18,27	17,66	17,11	16,50	15,90	15,34	14,81	14,30	13,82	13,37	12,92	12,50	12,08	11,67	11,25	10,84	10,43	10,01	9,59	19,74
16/06/2022 11:10:00	19,57	18,99	18,41	17,82	17,21	16,57	15,95	15,39	14,89	14,43	13,88	13,37	12,87	12,43	11,98	11,58	11,17	10,76	10,35	9,94	9,53	19,86
16/06/2022 11:15:00	19,41	18,89	18,36	17,83	17,30	16,75	16,18	15,60	15,02	14,44	13,91	13,42	12,92	12,46	11,99	11,55	11,10	10,65	10,20	9,74	9,29	19,96
16/06/2022 11:20:00	19,70	19,34	18,70	18,04	17,43	16,85	16,26	15,61	15,00	14,43	13,83	13,28	12,72	12,23	11,74	11,29	10,84	10,40	9,95	9,49	9,04	20,22
16/06/2022 11:25:00	19,69	19,20	18,73	18,25	17,69	17,11	16,53	15,96	15,38	14,80	14,20	13,65	13,09	12,59	12,09	11,63	11,17	10,71	10,25	9,78	9,32	19,40
16/06/2022 11:30:00	19,70	19,23	18,63	17,99	17,33	16,71	16,13	15,55	15,00	14,47	13,91	13,40	12,89	12,43	11,98	11,56	11,14	10,72	10,30	9,88	9,45	19,57
16/06/2022 11:35:00	19,68	19,11	18,57	18,03	17,48	16,94	16,42	15,91	15,35	14,75	14,22	13,73	13,24	12,79	12,33	11,89	11,45	11,00	10,55	10,09	9,63	19,42
16/06/2022 11:40:00	19,70	19,18	18,68	18,17	17,63	17,05	16,45	15,83	15,27	14,74	14,13	13,56	12,98	12,48	11,97	11,52	11,06	10,61	10,15	9,69	9,23	19,76
16/06/2022 11:45:00	19,75	19,34	18,77	18,15	17,48	16,86	16,26	15,68	15,15	14,65	14,11	13,62	13,13	12,69	12,25	11,84	11,43	11,01	10,60	10,18	9,76	19,66
16/06/2022 11:50:00	19,71	19,42	18,83	18,21	17,63	17,08	16,54	15,98	15,39	14,76	14,22	13,71	13,21	12,74	12,28	11,83	11,39	10,94	10,48	10,02	9,56	19,87
16/06/2022 11:55:00	19,86	19,41	18,86	18,34	17,88	17,32	16,73	16,17	15,61	15,05	14,45	13,90	13,34	12,84	12,34	11,88	11,42	10,96	10,49	10,01	9,53	19,88
16/06/2022 12:00:00	19,86	19,22	18,58	17,96	17,45	16,93	16,41	15,89	15,39	14,92	14,33	13,78	13,24	12,77	12,30	11,88	11,46	11,03	10,59	10,14	9,69	19,51
16/06/2022 12:05:00	19,50	19,16	18,65	18,10	17,51	16,98	16,44	15,84	15,27	14,71	14,18	13,70	13,21	12,75	12,30	11,86	11,42	10,98	10,53	10,09	9,64	19,39
16/06/2022 12:10:00	19,46	19,01	18,49	17,93	17,32	16,74	16,20	15,67	15,09	14,46	14,01	13,59	13,16	12,74	12,32	11,89	11,46	11,03	10,60	10,16	9,72	19,27
16/06/2022 12:15:00	19,30	18,80	18,27	17,77	17,29	16,83	16,37	15,86	15,40	15,00	14,55	14,13	13,70	13,31	12,91	12,52	12,12	11,71	11,29	10,86	10,44	19,37
16/06/2022 12:20:00	19,25	18,91	18,34	17,76	17,24	16,69	16,15	15,63	15,13	14,65	14,20	13,78	13,37	12,97	12,57	12,17	11,77	11,36	10,95	10,53	10,11	19,26
16/06/2022 12:25:00	19,09	18,51	17,98	17,46	16,93	16,33	15,74	15,25	14,79	14,34	13,87	13,43	12,99	12,58	12,18	11,79	11,39	10,99	10,60	10,19	9,79	19,14
16/06/2022 12:30:00	18,45	18,13	17,76	17,33	16,82	16,41	16,01	15,56	15,15	14,77	14,42	14,07	13,73	13,38	13,04	12,67	12,31	11,92	11,54	11,14	10,74	18,47
16/06/2022 12:35:00	18,02	17,89	17,62	17,31	16,95	16,60	16,25	15,89	15,55	15,21	14,85	14,51	14,16	13,82	13,48	13,11	12,75	12,36	11,97	11,56	11,15	17,92
16/06/2022 12:40:00	17,41	17,11	16,80	16,53	16,31	16,13	15,95	15,76	15,61	15,50	15,40	15,28	15,16	14,98	14,81	14,54	14,27	13,94	13,62	13,26	12,91	17,98
16/06/2022 12:45:00	16,66	16,52	16,33	16,13	15,87	15,59	15,36	15,25	15,12	15,01	14,91	14,81	14,70	14,54	14,37	14,12	13,86	13,57	13,27	12,95	12,63	16,97
16/06/2022 12:50:00	16,90	16,83	16,63	16,41	16,19	15,94	15,70	15,48	15,25	15,04	14,96	14,83	14,71	14,52	14,32	14,02	13,72	13,39	13,05	12,69	12,33	16,44
16/06/2022 12:55:00	16,82	17,00	16,88	16,71	16,47	16,15	15,83	15,54	15,23	14,94	14,77	14,57	14,37	14,12	13,86	13,51	13,17	12,80	12,44	12,05	11,67	16,74
16/06/2022 13:00:00	17,19	17,18	17,04	16,89	16,70	16,48	16,25	16,01	15,72	15,43	15,17	14,90	14,62	14,32	14,02	13,67	13,31	12,93	12,54	12,12	11,71	16,80
16/06/2022 13:05:00	17,54	17,57	17,36	17,10	16,81	16,47	16,14	15,85	15,57	15,32	15,05	14,79	14,53	14,25	13,96	13,63	13,30	12,93	12,57	12,19	11,81	17,21
16/06/2022 13:10:00	17,67	17,68	17,53	17,33	17,05	16,75	16,44	16,13	15,78	15,42	15,08	14,74	14,40	14,05	13,71	13,33	12,95	12,55	12,14	11,72	11,29	17,77
16/06/2022 13:15:00	17,97	18,07	17,82	17,55	17,32	16,99	16,62	16,24	15,85	15,45	15,13	14,79	14,45	14,10	13,75	13,35	12,95	12,53	12,11	11,67	11,23	18,34
16/06/2022 13:20:00	18,30	18,26	18,02	17,73	17,35	16,94	16,53	16,13	15,75	15,38	15,02	14,66	14,30	13,94	13,58	13,20	12,82	12,42	12,02	11,60	11,19	18,35
16/06/2022 13:25:00	18,39	18,33	18,06	17,73	17,28	16,81	16,35	15,90	15,46	15,01	14,60	14,20	13,81	13,42	13,03	12,63	12,23	11,81	11,40	10,98	10,56	18,31
16/06/2022 13:30:00	18,00	17,72	17,34	16,97	16,66	16,33	15,99	15,67	15,45	15,30	15,10	14,89	14,69	14,45	14,22	13,92	13,63	13,30	12,96	12,61	12,25	18,25
16/06/2022 13:35:00	17,44	17,23	16,96	16,67	16,35	16,06	15,77	15,47	15,21	14,98	14,93	14,83	14,73	14,55	14,37	14,07	13,77	13,44	13,10	12,75	12,40	17,49
16/06/2022 13:40:00	16,75	16,62	16,48	16,35	16,24	16,16	16,07	15,94	15,81	15,71	15,70	15,64	15,59	15,44	15,29	15,02	14,76	14,43	14,10	13,74	13,38	17,52
16/06/2022 13:45:00	17,29	17,13	16,86	16,58	16,31	16,00	15,69	15,42	15,24	15,12	14,92	14,72	14,53	14,30	14,08	13,79	13,50	13,18	12,86	12,52	12,17	17,34
16/06/2022 13:50:00	17,56	17,44	17,25	17,03	16,71	16,45	16,19	15,91	15,56	15,18	14,92	14,63	14,35	14,04	13,72	13,36	13,00	12,60	12,21	11,79	11,37	17,47
16/06/2022 13:55:00	17,91	17,53	17,25	16,93	16,48	16,22	15,99	15,69	15,35	15,00	14,68	14,38	14,07	13,76	13,45	13,10	12,76	12,38	12,00	11,59	11,19	17,89
16/06/2022 14:00:00	17,59	17,18	16,78	16,36	15,91	15,55	15,25	14,99	14,87	14,87	14,78	14,70	14,62	14,49	14,36	14,14	13,92	13,66	13,40	13,12	12,85	18,01
16/06/2022 14:05:00	16,84	16,68	16,37	16,09	15,91	15,65	15,42	15,31	15,24	15,22	15,25	15,25	15,25	15,17	15,08	14,86	14,64	14,37	14,09	13,79	13,49	17,41
16/06/2022 14:10:00	16,20	16,15	16,00	15,78	15,45	15,28	15,10	14,90	14,75	14,67	14,75	14,77	14,79	14,70	14,62	14,38	14,14	13,86	13,58	13,28	12,98	16,93
16/06/2022 14:15:00	16,49	16,25	16,05	15,84	15,65	15,42	15,20	15,04	14,88	14,75	14,83	14,84	14,85	14,75	14,64	14,38	14,13	13,83	13,53	13,21	12,89	16,80
16/06/2022 14:20:00	17,30	17,02	16,70	16,37	16,03	15,67	15,32	14,98	14,67	14,37	14,00	13,66	13,31	12,98	12,64	12,29	11,95	11,58	11,21	10,82	10,43	16,72
16/06/2022 14:25:00	17,26	17,10	16,86	16,59	16,27	15,91	15,54	15,16	14,78	14,40	14,10	13,78	13,45	13,12	12,78	12,40	12,03	11,64	11,24	10,84	10,43	16,94
16/06/2022 14:30:00	17,37	17,20	17,01	16,78	16,42	16,15	15,86	15,52	15,14	14,75	14,43	14,09	13,76	13,42	13,07	12,69	12,32	11,91	11,51	11,09	10,67	17,53
16/06/2022 14:35:00	17,62	17,33	17,07	16,83	16,58	16,21	15,82	15,45	15,11	14,77	14,42	14,06	13,70	13,35	12,99	12,61	12,23	11,83	11,43	11,02	10,60	18,03
16/06/2022 14:40:00	17,87	17,66	17,32	16,94	16,53	16,14	15,76	15,40	15,08	14,78	14,40	14,05	13,70	13,37	13,03	12,69	12,34	11,97	11,60	11,22	10,83	18,52
16/06/2022 14:45:00	18,10	17,89	17,50	17,05	16,52	16,10	15,70	15,29	14,88	14,48	14,07	13,70	13,32	12,96	12,61	12,24	11,88	11,49	11,11	10,72	10,33	18,36
16/06/2022 14:50:00	18,32	18,10	17,70	17,28	16,85	16,40	15,95	15,47	14,99	14,52	14,05	13,61	13,16	12,74	12,32	11,91	11,50	11,07	10,65	10,22	9,78	18,91
16/06/2022 14:55:00	18,50	18,12	17,69	17,27	16,87	16,40	15,91	15,45	14,98	14,51	14,05	13,60	13,15	12,73	12,31	11,89	11,48	11,06	10,63	10,20	9,76	18,91
16/06/2022 15:00:00	18,75	18,33	17,89	17,45	17,06	16,57	16,08	15,64	15,16	14,64	14,17	13,71	13,25	12,81	12,38	11,96	11,54	11,10	10,67	10,22	9,77	19,16
16/06/2022 15:05:00	18,71	18,38	17,87	17,35	16,86	16,35	15,86	15,43	14,93	14,39	13,98	13,58	13,19	12,80	12,41	12,01	11,61	11,20	10,78	10,36	9,94	18,76
16/06/2022 15:10:00	18,69	18,37	17,93	17,47	17,00	16,51	16,05	15,60	15,10	14,56	14,10	13,66	13,23	12,81	12,40	11,98	11,56	11,13	10,71	10,27	9,83	18,62
16/06/2022 15:15:00	18,70	18,27	17,82	17,34	16,84	16,39	15,93	15,44	14,92	14,38	13,95	13,53	13,11	12,70	12,29	11,87	11,45	11,02	10,60	10,16	9,72	18,62
16/06/2022 15:20:00	18,64	18,18	17,71	17,26	16,85	16,39	15,94	15,50	15,03	14,53	14,08	13,64	13,21	12,79	12,38	11,97	11,56	11,13	10,71	10,27	9,83	18,61
16/06/2022 15:25:00	18,54	18,15	17,74	17,28	16,70	16,19	15,73	15,30	14,83	14,32	13,87	13,44	13,01	12,61	12,21	11,82	11,42	11,02	10,62	10,21	9,79	18,55
16/06/2022 15:30:00	18,60	18,19	17,69	17,16	16,61	16,12	15,63	15,13	14,66	14,21	13,73	13,29	12,85	12,44	12,03	11,64	11,25	10,84	10,44	10,03	9,62	18,66
16/06/2022 15:35:00	18,69	18,28	17,82	17,34	16,82	16,33	15,83	15,27	14,72	14,17	13,60	13,06	12,53	12,05	11,57	11,12	10,68	10,23	9,79	9,33	8,87	18,91
16/06/2022 15:40:00	18,75	18,30	17,80	17,26	16,67	16,12	15,62	15,17	14,68	14,17	13,74	13,33	12,93	12,54	12,16	11,77	11,38	10,98	10,58	10,18	9,77	19,21
16/06/2022 15:45:00	18,99	18,60	18,07	17,51	16,95	16,35	15,76	15,21	14,68	14,17	13,66	13,18	12,70	12,27	11,83	11,41	11,00	10,58	10,16	9,74	9,32	19,61
16/06/2022 15:50:00	19,22	18,70	18,24	17,74	17,14	16,59	16,05	15,45	14,92	14,43	13,88	13,37	12,86	12,40	11,94	11,52	11,09	10,67	10,24	9,81	9,38	19,83
16/06/2022 15:55:00	19,46	18,94	18,38	17,82	17,31	16,70	16,11	15,60	15,06	14,48	14,01	13,56	13,12	12,69	12,27	11,84	11,42	10,99	10,56	10,12	9,69	19,54
16/06/2022 16:00:00	19,61	19,23	18,64	18,01	17,41	16,83	16,27	15,67	15,10	14,56	14,04	13,57	13,09	12,65	12,21	11,79	11,36	10,93	10,50	10,07	9,63	20,42
16/06/2022 16:05:00	19,67	19,18	18,62	18,05	17,51	16,98	16,45	15,91	15,36	14,78	14,31	13,87	13,42	13,00	12,57	12,14	11,71	11,27	10,84	10,39	9,94	20,56
16/06/2022 16:10:00	19,88	19,39	18,77	18,17	17,65	17,13	16,61	16,05	15,54	15,05	14,48	13,96	13,44	12,98	12,52	12,09	11,67	11,23	10,79	10,34	9,88	20,59
16/06/2022 16:15:00	19,86	19,43	18,84	18,22	17,60	16,95	16,32	15,79	15,24	14,67	14,23	13,82	13,41	13,01	12,61	12,20	11,79	11,37	10,96	10,54	10,13	20,43
16/06/2022 16:20:00	19,91	19,46	18,89	18,30	17,73	17,19	16,66	16,07	15,52	14,97	14,39	13,85	13,31	12,84	12,36	11,92	11,48	11,03	10,58	10,13	9,67	19,97
16/06/2022 16:25:00	19,88	19,51	19,01	18,47	17,87	17,22	16,59	16,07	15,51	14,91	14,38	13,88	13,38	12,93	12,47	12,03	11,60	11,16	10,72	10,28	9,84	19,80
16/06/2022 16:30:00	20,08	19,64	19,10	18,55	18,04	17,51	16,96	16,40	15,82	15,22	14,64	14,09	13,54	13,05	12,56	12,10	11,63	11,16	10,69	10,21	9,73	20,31
16/06/2022 16:35:00	20,03	19,52	19,02	18,50	17,92	17,38	16,85	16,26	15,70	15,14	14,57	14,04	13,51	13,03	12,55	12,10	11,65	11,19	10,74	10,27	9,81	19,98
16/06/2022 16:40:00	19,85	19,45	18,90	18,33	17,73	17,20	16,68	16,08	15,55	15,08	14,48	13,93	13,39	12,91	12,44	12,01	11,58	11,15	10,71	10,26	9,82	19,92
16/06/2022 16:45:00	19,76	19,44	18,90	18,36	17,85	17,27	16,67	16,11	15,55	14,98	14,44	13,94	13,43	12,96	12,50	12,05	11,61	11,15	10,70	10,25	9,79	19,74
16/06/2022 16:50:00	19,78	19,41	18,98	18,50	17,94	17,37	16,82	16,30	15,74	15,14	14,52	13,95	13,37	12,87	12,36	11,90	11,44	10,98	10,52	10,05	9,58	19,77
16/06/2022 16:55:00	19,99	19,51	19,02	18,48	17,85	17,29	16,75	16,16	15,59	15,02	14,47	13,96	13,46	12,99	12,53	12,08	11,64	11,19	10,75	10,29	9,84	20,26
16/06/2022 17:00:00	19,91	19,46	18,87	18,29	17,77	17,16	16,56	16,01	15,44	14,85	14,38	13,93	13,48	13,05	12,62	12,18	11,74	11,30	10,86	10,41	9,96	20,17
16/06/2022 17:05:00	19,85	19,55	18,94	18,31	17,72	17,17	16,66	16,15	15,63	15,10	14,58	14,11	13,64	13,21	12,78	12,37	11,96	11,53	11,10	10,66	10,22	20,11
16/06/2022 17:10:00	20,12	19,66	19,11	18,54	17,94	17,40	16,86	16,23	15,68	15,18	14,63	14,11	13,60	13,13	12,67	12,24	11,80	11,36	10,92	10,46	10,01	20,56
16/06/2022 17:15:00	20,04	19,75	19,19	18,59	17,99	17,40	16,82	16,24	15,70	15,18	14,62	14,12	13,61	13,15	12,70	12,27	11,84	11,41	10,97	10,53	10,09	20,02
16/06/2022 17:20:00	20,15	19,64	19,07	18,52	18,00	17,41	16,81	16,25	15,70	15,15	14,60	14,08	13,57	13,10	12,63	12,18	11,74	11,29	10,84	10,38	9,92	20,54
16/06/2022 17:25:00	20,18	19,77	19,24	18,66	18,02	17,43	16,87	16,28	15,71	15,13	14,52	13,96	13,40	12,91	12,41	11,96	11,52	11,06	10,61	10,15	9,69	20,24
16/06/2022 17:30:00	20,12	19,72	19,20	18,64	17,98	17,42	16,87	16,24	15,69	15,19	14,60	14,06	13,52	13,04	12,56	12,13	11,69	11,25	10,82	10,37	9,92	20,49
16/06/2022 17:35:00	20,18	19,81	19,27	18,68	18,06	17,44	16,84	16,26	15,68	15,10	14,52	14,00	13,47	12,99	12,52	12,07	11,63	11,18	10,73	10,28	9,83	20,18
16/06/2022 17:40:00	20,09	19,62	19,11	18,59	18,06	17,44	16,83	16,31	15,74	15,10	14,55	14,04	13,53	13,05	12,58	12,12	11,66	11,20	10,74	10,27	9,81	20,20
16/06/2022 17:45:00	19,98	19,50	18,98	18,44	17,82	17,22	16,62	16,03	15,51	15,05	14,49	13,98	13,46	13,00	12,55	12,13	11,70	11,28	10,85	10,42	9,99	20,12
16/06/2022 17:50:00	19,79	19,37	18,85	18,31	17,72	17,16	16,61	16,05	15,46	14,85	14,34	13,85	13,37	12,91	12,45	12,01	11,56	11,11	10,66	10,20	9,74	19,91
16/06/2022 17:55:00	19,84	19,41	18,90	18,36	17,75	17,18	16,62	16,07	15,51	14,94	14,38	13,85	13,33	12,86	12,39	11,95	11,51	11,07	10,62	10,17	9,72	19,84
16/06/2022 18:00:00	19,71	19,37	18,81	18,25	17,71	17,14	16,57	16,07	15,55	15,00	14,49	14,01	13,54	13,10	12,66	12,24	11,82	11,38	10,95	10,51	10,06	19,94
16/06/2022 18:05:00	19,89	19,35	18,77	18,18	17,65	17,11	16,59	16,07	15,53	14,97	14,46	13,98	13,51	13,07	12,63	12,20	11,77	11,33	10,89	10,44	9,98	20,10
16/06/2022 18:10:00	19,76	19,37	18,83	18,27	17,75	17,26	16,78	16,24	15,72	15,20	14,64	14,13	13,62	13,15	12,69	12,26	11,83	11,39	10,94	10,48	10,02	19,74
16/06/2022 18:15:00	19,89	19,50	18,94	18,35	17,77	17,17	16,61	16,15	15,66	15,17	14,63	14,13	13,64	13,21	12,77	12,37	11,97	11,55	11,13	10,70	10,27	20,11
16/06/2022 18:20:00	19,90	19,46	18,95	18,42	17,90	17,34	16,77	16,21	15,65	15,07	14,54	14,04	13,54	13,08	12,61	12,16	11,72	11,26	10,81	10,35	9,88	19,89
16/06/2022 18:25:00	19,95	19,40	18,87	18,33	17,81	17,29	16,79	16,32	15,77	15,16	14,61	14,10	13,59	13,13	12,66	12,22	11,77	11,32	10,86	10,38	9,91	20,60
16/06/2022 18:30:00	19,81	19,49	18,99	18,44	17,86	17,31	16,76	16,20	15,66	15,14	14,61	14,13	13,64	13,19	12,75	12,32	11,89	11,46	11,02	10,58	10,13	20,24
16/06/2022 18:35:00	19,96	19,49	19,08	18,64	18,13	17,52	16,90	16,32	15,79	15,28	14,64	14,04	13,44	12,92	12,40	11,94	11,48	11,02	10,56	10,10	9,63	20,26
16/06/2022 18:40:00	19,91	19,57	19,05	18,54	18,03	17,49	16,94	16,35	15,82	15,34	14,77	14,25	13,72	13,25	12,77	12,33	11,89	11,45	11,00	10,54	10,08	20,29
16/06/2022 18:45:00	19,89	19,54	19,05	18,53	17,96	17,40	16,86	16,30	15,70	15,06	14,54	14,05	13,55	13,09	12,63	12,17	11,71	11,25	10,79	10,32	9,85	19,85
16/06/2022 18:50:00	19,90	19,49	18,96	18,44	17,93	17,41	16,87	16,30	15,73	15,15	14,62	14,12	13,62	13,16	12,69	12,24	11,79	11,33	10,86	10,39	9,92	19,74
16/06/2022 18:55:00	19,89	19,49	19,00	18,47	17,90	17,37	16,85	16,28	15,74	15,20	14,68	14,19	13,70	13,25	12,80	12,36	11,93	11,48	11,04	10,59	10,13	19,86
16/06/2022 19:00:00	19,90	19,55	19,00	18,41	17,84	17,19	16,53	15,91	15,33	14,78	14,54	14,29	14,04	13,73	13,42	13,01	12,60	12,20	11,79	11,39	10,99	19,87
16/06/2022 19:05:00	19,73	19,29	18,86	18,39	17,81	17,29	16,78	16,24	15,70	15,16	14,59	14,06	13,53	13,06	12,58	12,14	11,70	11,25	10,80	10,34	9,88	19,62
16/06/2022 19:10:00	19,65	19,18	18,66	18,15	17,65	17,17	16,70	16,17	15,64	15,12	14,62	14,14	13,67	13,23	12,79	12,36	11,93	11,48	11,04	10,58	10,12	19,59
16/06/2022 19:15:00	19,49	19,10	18,58	18,03	17,46	16,88	16,30	15,72	15,18	14,65	14,18	13,73	13,28	12,86	12,44	12,01	11,59	11,16	10,74	10,31	9,88	19,52
16/06/2022 19:20:00	19,43	18,97	18,42	17,89	17,37	16,80	16,24	15,76	15,28	14,80	14,31	13,85	13,40	12,98	12,56	12,16	11,75	11,34	10,92	10,50	10,07	19,47
16/06/2022 19:25:00	19,32	18,98	18,50	17,99	17,49	16,90	16,28	15,67	15,14	14,66	14,13	13,62	13,12	12,66	12,20	11,77	11,33	10,90	10,47	10,03	9,60	19,39
16/06/2022 19:30:00	19,38	18,83	18,33	17,85	17,40	16,90	16,40	15,91	15,43	14,95	14,37	13,82	13,27	12,79	12,32	11,89	11,46	11,02	10,57	10,12	9,66	19,28
16/06/2022 19:35:00	19,22	18,82	18,34	17,83	17,29	16,70	16,14	15,67	15,17	14,65	14,13	13,65	13,17	12,74	12,30	11,89	11,47	11,05	10,63	10,20	9,77	19,19
16/06/2022 19:40:00	19,09	18,78	18,33	17,85	17,29	16,71	16,14	15,62	15,08	14,52	14,05	13,61	13,16	12,74	12,31	11,89	11,46	11,03	10,61	10,18	9,75	19,18
16/06/2022 19:45:00	19,12	18,65	18,21	17,76	17,21	16,69	16,20	15,77	15,27	14,73	14,29	13,87	13,45	13,05	12,65	12,24	11,83	11,41	10,99	10,56	10,13	19,12
16/06/2022 19:50:00	19,14	18,68	18,24	17,79	17,29	16,80	16,33	15,88	15,36	14,80	14,33	13,89	13,44	13,02	12,60	12,17	11,74	11,31	10,87	10,42	9,97	19,11
16/06/2022 19:55:00	19,27	18,78	18,34	17,87	17,36	16,91	16,47	16,01	15,55	15,09	14,59	14,12	13,66	13,23	12,81	12,40	11,99	11,57	11,15	10,71	10,27	19,26
16/06/2022 20:00:00	19,16	18,64	18,22	17,78	17,26	16,80	16,35	15,87	15,40	14,92	14,41	13,93	13,45	13,02	12,58	12,16	11,75	11,32	10,89	10,45	10,01	18,98
16/06/2022 20:05:00	19,03	18,67	18,19	17,71	17,21	16,76	16,32	15,86	15,37	14,86	14,34	13,87	13,39	12,96	12,52	12,11	11,69	11,26	10,82	10,37	9,93	18,79
16/06/2022 20:10:00	18,75	18,32	17,90	17,46	16,98	16,52	16,06	15,59	15,08	14,54	14,10	13,67	13,24	12,83	12,41	11,99	11,57	11,14	10,71	10,27	9,82	18,78
16/06/2022 20:15:00	18,66	18,31	17,86	17,38	16,94	16,46	15,99	15,54	15,05	14,53	14,01	13,52	13,03	12,58	12,13	11,71	11,29	10,86	10,43	9,98	9,54	18,64
16/06/2022 20:20:00	18,49	18,20	17,75	17,31	16,86	16,35	15,85	15,42	14,93	14,41	13,90	13,43	12,96	12,52	12,09	11,67	11,25	10,83	10,40	9,96	9,52	18,52
16/06/2022 20:25:00	18,40	18,15	17,69	17,21	16,72	16,23	15,73	15,20	14,73	14,30	13,78	13,31	12,83	12,40	11,97	11,56	11,16	10,74	10,33	9,91	9,49	18,42
16/06/2022 20:30:00	18,41	18,00	17,55	17,10	16,67	16,25	15,82	15,35	14,86	14,35	13,88	13,43	12,98	12,55	12,13	11,71	11,29	10,86	10,43	9,99	9,54	18,32
16/06/2022 20:35:00	18,29	17,86	17,44	16,99	16,44	16,04	15,65	15,17	14,74	14,32	13,83	13,37	12,92	12,51	12,10	11,71	11,33	10,93	10,52	10,11	9,69	18,23
16/06/2022 20:40:00	18,14	17,88	17,45	16,98	16,48	16,00	15,53	15,09	14,59	14,06	13,62	13,19	12,77	12,37	11,96	11,56	11,15	10,74	10,32	9,90	9,48	18,16
16/06/2022 20:45:00	18,07	17,79	17,42	17,03	16,60	16,16	15,72	15,26	14,74	14,18	13,75	13,33	12,90	12,48	12,06	11,64	11,21	10,77	10,34	9,89	9,44	18,06
16/06/2022 20:50:00	18,01	17,80	17,36	16,91	16,48	16,01	15,57	15,18	14,69	14,15	13,76	13,38	13,00	12,62	12,24	11,84	11,43	11,02	10,60	10,18	9,75	18,15
16/06/2022 20:55:00	17,94	17,75	17,28	16,82	16,40	15,95	15,51	15,09	14,64	14,18	13,75	13,35	12,94	12,55	12,17	11,78	11,39	10,98	10,58	10,16	9,74	17,96
16/06/2022 21:00:00	17,90	17,57	17,14	16,75	16,45	16,04	15,63	15,27	14,87	14,44	13,86	13,34	12,82	12,36	11,90	11,50	11,09	10,67	10,24	9,79	9,35	17,86
16/06/2022 21:05:00	17,80	17,46	17,09	16,73	16,36	15,98	15,58	15,17	14,76	14,34	13,79	13,28	12,78	12,33	11,88	11,48	11,07	10,65	10,23	9,78	9,34	17,81
16/06/2022 21:10:00	17,72	17,46	17,11	16,76	16,41	15,92	15,43	15,01	14,60	14,20	13,68	13,19	12,71	12,28	11,84	11,44	11,04	10,63	10,22	9,80	9,38	17,61
16/06/2022 21:15:00	17,54	17,36	17,02	16,63	16,19	15,74	15,30	14,85	14,38	13,90	13,45	13,01	12,58	12,17	11,76	11,35	10,95	10,54	10,13	9,71	9,29	17,60
16/06/2022 21:20:00	17,58	17,31	16,94	16,54	16,10	15,68	15,24	14,75	14,30	13,87	13,41	12,97	12,54	12,13	11,72	11,32	10,92	10,51	10,11	9,69	9,27	17,53
16/06/2022 21:25:00	17,44	17,26	16,87	16,41	15,85	15,41	14,97	14,46	14,02	13,60	13,15	12,74	12,32	11,93	11,55	11,17	10,79	10,41	10,02	9,63	9,24	17,56
16/06/2022 21:30:00	17,51	17,26	16,92	16,54	16,11	15,69	15,24	14,70	14,25	13,83	13,38	12,94	12,51	12,10	11,69	11,28	10,87	10,47	10,06	9,64	9,23	17,52
16/06/2022 21:35:00	17,56	17,33	16,93	16,53	16,17	15,77	15,35	14,87	14,43	14,00	13,51	13,05	12,59	12,17	11,75	11,34	10,94	10,52	10,10	9,67	9,24	17,40
16/06/2022 21:40:00	17,33	17,13	16,77	16,39	15,96	15,55	15,14	14,72	14,32	13,93	13,41	12,94	12,48	12,06	11,64	11,26	10,87	10,48	10,08	9,67	9,26	17,48
16/06/2022 21:45:00	17,38	17,04	16,67	16,29	15,91	15,55	15,19	14,83	14,40	13,93	13,46	13,02	12,58	12,17	11,76	11,37	10,97	10,56	10,15	9,72	9,29	17,36
16/06/2022 21:50:00	17,25	17,10	16,73	16,34	15,96	15,54	15,11	14,72	14,31	13,88	13,46	13,07	12,67	12,30	11,92	11,53	11,15	10,76	10,36	9,95	9,55	17,29
16/06/2022 21:55:00	17,34	17,08	16,72	16,39	16,12	15,71	15,26	14,81	14,37	13,94	13,49	13,05	12,61	12,19	11,77	11,36	10,95	10,52	10,10	9,67	9,23	17,33
