FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/08/2021 01:40:00	16,93	17,44	17,45	17,34	17,11	16,88	16,62	16,29	15,90	15,48	15,17	14,83	14,50	14,14	13,79	13,38	12,98	12,55	12,13	11,68	11,24	16,76
02/08/2021 01:45:00	16,46	16,83	16,97	17,05	17,03	16,85	16,60	16,33	16,03	15,71	15,32	14,91	14,51	14,12	13,72	13,31	12,89	12,45	12,01	11,55	11,09	16,97
02/08/2021 01:50:00	16,77	17,41	17,49	17,47	17,30	17,05	16,79	16,52	16,19	15,83	15,51	15,17	14,84	14,48	14,13	13,74	13,35	12,93	12,51	12,07	11,63	16,82
02/08/2021 01:55:00	16,71	17,52	17,64	17,60	17,34	17,05	16,73	16,39	16,02	15,63	15,27	14,91	14,54	14,17	13,80	13,40	12,99	12,57	12,15	11,72	11,29	16,90
02/08/2021 02:00:00	16,81	17,29	17,33	17,30	17,15	16,95	16,71	16,40	16,12	15,86	15,53	15,20	14,87	14,52	14,18	13,81	13,43	13,02	12,62	12,19	11,76	16,77
02/08/2021 02:05:00	16,83	17,07	17,19	17,23	17,07	16,87	16,63	16,38	16,13	15,87	15,46	15,07	14,68	14,30	13,93	13,55	13,17	12,76	12,35	11,91	11,48	16,82
02/08/2021 02:10:00	16,90	17,12	17,18	17,20	17,13	17,01	16,82	16,53	16,25	15,96	15,59	15,21	14,83	14,45	14,07	13,68	13,28	12,85	12,42	11,95	11,49	16,88
02/08/2021 02:15:00	16,80	17,26	17,43	17,48	17,33	17,16	16,93	16,60	16,24	15,85	15,47	15,08	14,68	14,28	13,88	13,46	13,03	12,59	12,14	11,67	11,21	16,80
02/08/2021 02:20:00	16,71	17,20	17,33	17,36	17,23	16,99	16,73	16,47	16,18	15,87	15,44	15,03	14,61	14,22	13,83	13,43	13,03	12,61	12,19	11,75	11,31	16,73
02/08/2021 02:25:00	16,36	16,91	17,14	17,27	17,24	17,04	16,79	16,53	16,23	15,90	15,49	15,08	14,66	14,25	13,85	13,43	13,01	12,57	12,13	11,67	11,21	16,59
02/08/2021 02:30:00	16,35	16,97	17,16	17,26	17,23	17,02	16,78	16,55	16,34	16,12	15,68	15,27	14,86	14,47	14,08	13,70	13,32	12,91	12,50	12,06	11,62	16,62
02/08/2021 02:35:00	16,62	17,43	17,65	17,72	17,56	17,35	17,09	16,77	16,46	16,16	15,77	15,38	14,99	14,61	14,23	13,83	13,42	13,00	12,57	12,13	11,69	16,34
02/08/2021 02:40:00	16,35	17,20	17,38	17,45	17,36	17,17	16,92	16,61	16,25	15,88	15,47	15,06	14,65	14,24	13,83	13,40	12,98	12,53	12,08	11,61	11,14	16,42
02/08/2021 02:45:00	16,30	16,91	17,16	17,29	17,27	17,15	16,95	16,67	16,35	15,99	15,57	15,14	14,71	14,29	13,87	13,44	13,01	12,55	12,10	11,62	11,13	16,34
02/08/2021 02:50:00	15,98	16,61	16,87	17,01	16,94	16,89	16,74	16,48	16,24	15,97	15,50	15,05	14,60	14,18	13,77	13,37	12,96	12,53	12,10	11,64	11,18	16,10
02/08/2021 02:55:00	16,08	17,05	17,35	17,48	17,37	17,17	16,92	16,63	16,30	15,93	15,50	15,08	14,66	14,25	13,83	13,41	12,99	12,54	12,10	11,64	11,18	15,97
02/08/2021 03:00:00	16,04	17,10	17,41	17,50	17,32	17,12	16,87	16,57	16,25	15,91	15,51	15,13	14,74	14,35	13,96	13,56	13,15	12,73	12,31	11,87	11,43	16,22
02/08/2021 03:05:00	16,09	16,98	17,36	17,59	17,63	17,40	17,11	16,83	16,55	16,24	15,81	15,37	14,93	14,51	14,09	13,66	13,23	12,78	12,33	11,87	11,40	16,22
02/08/2021 03:10:00	16,30	17,38	17,66	17,80	17,76	17,49	17,16	16,83	16,49	16,12	15,68	15,24	14,80	14,37	13,94	13,50	13,06	12,61	12,16	11,69	11,22	16,21
02/08/2021 03:15:00	16,39	17,45	17,78	17,90	17,75	17,53	17,22	16,83	16,44	16,05	15,69	15,30	14,92	14,51	14,11	13,67	13,23	12,78	12,33	11,87	11,41	16,27
02/08/2021 03:20:00	16,26	17,24	17,61	17,77	17,66	17,40	17,08	16,72	16,35	15,97	15,49	15,02	14,55	14,10	13,65	13,21	12,76	12,30	11,85	11,38	10,91	16,15
02/08/2021 03:25:00	16,02	17,22	17,69	17,95	17,90	17,66	17,36	17,01	16,65	16,26	15,85	15,42	15,00	14,57	14,13	13,68	13,22	12,76	12,29	11,82	11,35	16,12
02/08/2021 03:30:00	16,04	17,30	17,71	17,90	17,79	17,56	17,28	16,98	16,63	16,24	15,82	15,40	14,98	14,56	14,14	13,70	13,27	12,82	12,37	11,91	11,44	16,09
02/08/2021 03:35:00	16,09	17,43	17,86	18,06	17,99	17,74	17,43	17,12	16,70	16,24	15,83	15,39	14,96	14,52	14,08	13,62	13,16	12,69	12,21	11,73	11,25	15,94
02/08/2021 03:40:00	15,82	16,86	17,45	17,85	17,94	17,85	17,64	17,34	17,01	16,65	16,19	15,70	15,22	14,75	14,28	13,81	13,33	12,84	12,35	11,84	11,32	15,89
02/08/2021 03:45:00	15,88	16,96	17,49	17,82	17,88	17,77	17,56	17,24	16,96	16,66	16,29	15,89	15,49	15,08	14,67	14,23	13,79	13,33	12,87	12,39	11,91	15,82
02/08/2021 03:50:00	15,89	17,21	17,74	18,07	18,12	18,01	17,80	17,51	17,21	16,87	16,33	15,82	15,30	14,82	14,34	13,88	13,42	12,94	12,46	11,96	11,46	15,70
02/08/2021 03:55:00	15,47	16,65	17,21	17,62	17,86	17,84	17,68	17,39	17,09	16,76	16,39	15,97	15,56	15,13	14,69	14,22	13,76	13,26	12,77	12,25	11,73	15,57
02/08/2021 04:00:00	15,50	17,18	17,87	18,24	18,20	17,96	17,65	17,32	16,97	16,59	16,05	15,53	15,00	14,52	14,03	13,56	13,08	12,61	12,14	11,66	11,18	15,47
02/08/2021 04:05:00	15,34	16,45	17,20	17,73	17,90	17,92	17,78	17,48	17,20	16,86	16,41	15,93	15,44	14,96	14,49	14,01	13,52	13,02	12,52	12,00	11,47	15,39
02/08/2021 04:10:00	15,38	16,63	17,34	17,81	17,94	17,85	17,63	17,29	16,97	16,63	16,21	15,75	15,29	14,83	14,37	13,89	13,40	12,91	12,42	11,91	11,41	15,29
02/08/2021 04:15:00	15,28	16,54	17,30	17,86	18,10	18,05	17,88	17,63	17,29	16,87	16,37	15,84	15,31	14,79	14,28	13,77	13,26	12,74	12,21	11,66	11,12	15,23
02/08/2021 04:20:00	15,20	16,65	17,37	17,83	17,94	17,89	17,69	17,36	17,03	16,67	16,24	15,77	15,31	14,84	14,38	13,90	13,42	12,93	12,43	11,92	11,42	15,16
02/08/2021 04:25:00	15,15	16,55	17,30	17,78	17,90	17,87	17,71	17,42	17,08	16,69	16,23	15,75	15,26	14,78	14,30	13,82	13,33	12,83	12,33	11,81	11,30	15,14
02/08/2021 04:30:00	15,07	16,41	17,07	17,51	17,66	17,61	17,42	17,12	16,87	16,59	16,21	15,80	15,40	14,98	14,56	14,11	13,66	13,20	12,73	12,25	11,76	15,14
02/08/2021 04:35:00	15,17	16,35	17,04	17,54	17,71	17,68	17,54	17,32	17,01	16,63	16,22	15,77	15,32	14,87	14,41	13,94	13,46	12,97	12,48	11,96	11,44	15,06
02/08/2021 04:40:00	14,92	16,25	16,95	17,44	17,66	17,64	17,48	17,23	16,97	16,66	16,20	15,71	15,23	14,77	14,30	13,84	13,37	12,88	12,40	11,89	11,38	14,94
02/08/2021 04:45:00	15,00	16,33	17,01	17,50	17,71	17,68	17,52	17,26	16,97	16,63	16,17	15,69	15,20	14,73	14,26	13,78	13,30	12,81	12,32	11,80	11,28	14,96
02/08/2021 04:50:00	14,96	15,90	16,55	17,01	17,16	17,22	17,17	17,03	16,80	16,51	16,12	15,71	15,29	14,88	14,47	14,04	13,61	13,15	12,69	12,19	11,70	14,95
02/08/2021 04:55:00	14,95	16,11	16,80	17,29	17,48	17,47	17,37	17,19	16,91	16,55	16,07	15,57	15,08	14,61	14,14	13,67	13,20	12,71	12,22	11,71	11,19	14,94
02/08/2021 05:00:00	15,13	16,43	17,12	17,60	17,78	17,72	17,53	17,26	17,00	16,68	16,17	15,65	15,13	14,65	14,16	13,69	13,22	12,73	12,24	11,73	11,22	14,78
02/08/2021 05:05:00	15,03	16,36	17,11	17,59	17,68	17,64	17,49	17,24	16,91	16,52	16,08	15,61	15,15	14,68	14,22	13,74	13,27	12,78	12,29	11,78	11,27	15,02
02/08/2021 05:10:00	14,35	15,45	16,30	16,95	17,23	17,32	17,29	17,15	16,88	16,54	16,17	15,74	15,30	14,86	14,42	13,94	13,47	12,97	12,48	11,95	11,42	14,75
02/08/2021 05:15:00	14,12	15,47	16,28	16,86	17,10	17,10	17,03	16,91	16,72	16,46	16,10	15,71	15,32	14,92	14,52	14,09	13,66	13,21	12,76	12,29	11,81	14,17
02/08/2021 05:20:00	13,98	15,37	16,35	17,08	17,39	17,48	17,41	17,25	16,99	16,67	16,29	15,85	15,40	14,95	14,50	14,02	13,53	13,04	12,54	12,02	11,49	13,99
02/08/2021 05:25:00	13,81	15,68	16,79	17,52	17,71	17,70	17,59	17,40	17,06	16,64	16,22	15,75	15,27	14,79	14,31	13,81	13,31	12,80	12,30	11,78	11,26	13,91
02/08/2021 05:30:00	13,82	14,92	15,95	16,77	17,18	17,24	17,22	17,19	17,04	16,79	16,33	15,84	15,35	14,88	14,41	13,95	13,49	13,01	12,53	12,01	11,49	13,80
02/08/2021 05:35:00	13,79	14,94	15,88	16,68	17,21	17,36	17,39	17,37	17,17	16,88	16,56	16,15	15,75	15,32	14,89	14,42	13,95	13,45	12,95	12,41	11,87	13,94
02/08/2021 05:40:00	13,75	14,91	15,79	16,54	17,04	17,23	17,29	17,24	17,02	16,72	16,38	15,98	15,57	15,14	14,70	14,23	13,76	13,26	12,75	12,21	11,66	13,85
02/08/2021 05:45:00	13,70	14,87	15,97	16,82	17,20	17,39	17,42	17,35	17,16	16,88	16,49	16,03	15,58	15,12	14,67	14,19	13,72	13,22	12,73	12,19	11,66	13,70
02/08/2021 05:50:00	13,73	14,90	15,96	16,83	17,33	17,55	17,58	17,47	17,32	17,06	16,62	16,12	15,62	15,13	14,65	14,16	13,67	13,16	12,64	12,09	11,53	13,80
02/08/2021 05:55:00	13,71	15,05	16,05	16,80	17,15	17,31	17,33	17,26	17,07	16,79	16,39	15,94	15,50	15,06	14,62	14,16	13,70	13,22	12,74	12,22	11,71	13,67
02/08/2021 06:00:00	13,77	15,21	16,21	16,91	17,17	17,30	17,29	17,15	16,96	16,70	16,27	15,81	15,35	14,90	14,46	14,00	13,55	13,08	12,61	12,10	11,60	13,67
02/08/2021 06:05:00	13,82	15,23	16,06	16,67	16,93	17,08	17,06	16,89	16,62	16,29	15,95	15,55	15,15	14,73	14,30	13,84	13,38	12,89	12,40	11,89	11,37	13,79
02/08/2021 06:10:00	13,96	15,38	16,19	16,74	16,90	16,95	16,88	16,69	16,44	16,13	15,71	15,27	14,83	14,39	13,96	13,51	13,06	12,60	12,13	11,64	11,15	14,08
02/08/2021 06:15:00	14,19	15,81	16,63	17,15	17,25	17,26	17,14	16,89	16,61	16,28	15,87	15,43	14,99	14,55	14,11	13,66	13,20	12,73	12,26	11,77	11,29	14,04
02/08/2021 06:20:00	14,14	15,76	16,69	17,34	17,56	17,49	17,32	17,10	16,79	16,40	15,92	15,40	14,88	14,38	13,89	13,39	12,89	12,39	11,89	11,37	10,85	14,17
02/08/2021 06:25:00	14,29	15,72	16,51	17,04	17,18	17,13	17,00	16,83	16,51	16,14	15,76	15,33	14,91	14,47	14,04	13,58	13,12	12,64	12,17	11,68	11,18	14,52
02/08/2021 06:30:00	14,57	15,76	16,54	17,12	17,36	17,44	17,36	17,14	16,98	16,77	16,28	15,79	15,30	14,84	14,38	13,94	13,49	13,02	12,55	12,05	11,55	14,62
02/08/2021 06:35:00	14,52	16,05	16,83	17,33	17,44	17,37	17,21	17,01	16,72	16,38	16,03	15,64	15,25	14,84	14,43	13,99	13,54	13,08	12,62	12,14	11,66	14,61
02/08/2021 06:40:00	14,63	15,86	16,63	17,17	17,34	17,34	17,27	17,19	16,95	16,63	16,21	15,77	15,33	14,91	14,48	14,04	13,60	13,14	12,67	12,18	11,69	14,54
02/08/2021 06:45:00	14,62	16,06	17,03	17,70	17,89	17,88	17,73	17,49	17,16	16,75	16,22	15,66	15,10	14,56	14,03	13,52	13,00	12,48	11,96	11,42	10,88	14,20
02/08/2021 06:50:00	14,49	16,13	17,12	17,72	17,75	17,69	17,54	17,31	17,02	16,68	16,15	15,62	15,09	14,60	14,11	13,64	13,17	12,69	12,22	11,72	11,23	14,16
02/08/2021 06:55:00	14,65	16,41	17,21	17,69	17,74	17,72	17,54	17,19	16,85	16,47	16,00	15,51	15,03	14,55	14,07	13,59	13,11	12,62	12,12	11,62	11,12	14,54
02/08/2021 07:00:00	15,11	17,03	17,56	17,77	17,63	17,39	17,10	16,78	16,43	16,06	15,58	15,13	14,69	14,26	13,83	13,40	12,96	12,53	12,09	11,65	11,20	14,68
02/08/2021 07:05:00	15,00	16,57	17,29	17,71	17,74	17,56	17,31	17,05	16,68	16,26	15,85	15,41	14,97	14,52	14,08	13,61	13,13	12,66	12,19	11,70	11,22	15,34
02/08/2021 07:10:00	15,14	16,95	17,51	17,78	17,76	17,58	17,29	16,89	16,54	16,19	15,74	15,29	14,85	14,40	13,96	13,51	13,05	12,59	12,13	11,66	11,19	15,54
02/08/2021 07:15:00	15,34	17,07	17,57	17,72	17,45	17,18	16,86	16,50	16,15	15,81	15,46	15,11	14,77	14,40	14,04	13,64	13,23	12,82	12,41	12,00	11,60	15,97
02/08/2021 07:20:00	15,26	16,50	17,04	17,39	17,48	17,39	17,21	16,96	16,66	16,31	15,93	15,52	15,10	14,69	14,27	13,83	13,38	12,92	12,46	11,97	11,49	15,84
02/08/2021 07:25:00	15,23	16,53	17,04	17,32	17,30	17,13	16,91	16,68	16,38	16,05	15,70	15,34	14,97	14,59	14,21	13,80	13,38	12,95	12,52	12,07	11,62	17,14
02/08/2021 07:30:00	15,47	16,35	16,88	17,27	17,39	17,40	17,29	17,10	16,83	16,52	16,09	15,65	15,21	14,78	14,34	13,90	13,46	12,99	12,52	12,02	11,52	18,54
02/08/2021 07:35:00	15,60	16,82	17,32	17,59	17,58	17,35	17,08	16,85	16,52	16,15	15,79	15,41	15,03	14,63	14,24	13,81	13,37	12,93	12,49	12,03	11,57	18,35
02/08/2021 07:40:00	15,59	16,66	17,25	17,60	17,58	17,48	17,31	17,08	16,78	16,44	16,05	15,64	15,23	14,81	14,40	13,97	13,53	13,08	12,63	12,16	11,69	18,59
02/08/2021 07:45:00	15,64	16,87	17,33	17,54	17,42	17,18	16,92	16,66	16,33	15,97	15,62	15,26	14,89	14,52	14,14	13,73	13,31	12,88	12,46	12,02	11,58	17,25
02/08/2021 07:50:00	16,23	17,02	17,29	17,40	17,27	17,13	16,90	16,58	16,29	16,00	15,68	15,34	15,00	14,65	14,29	13,89	13,49	13,07	12,65	12,21	11,77	18,74
02/08/2021 07:55:00	16,36	16,92	17,15	17,24	17,06	16,91	16,70	16,42	16,17	15,93	15,62	15,29	14,97	14,64	14,31	13,93	13,56	13,16	12,76	12,34	11,92	18,07
02/08/2021 08:00:00	16,27	16,72	16,97	17,14	17,14	17,03	16,84	16,61	16,31	15,98	15,66	15,31	14,96	14,59	14,22	13,80	13,39	12,95	12,51	12,04	11,57	16,99
02/08/2021 08:05:00	16,66	17,07	17,25	17,33	17,25	17,06	16,82	16,55	16,26	15,96	15,61	15,26	14,90	14,53	14,16	13,76	13,36	12,94	12,51	12,06	11,62	16,69
02/08/2021 08:10:00	16,50	17,24	17,38	17,42	17,37	17,16	16,91	16,65	16,33	15,98	15,62	15,26	14,89	14,52	14,15	13,74	13,33	12,90	12,47	12,01	11,56	18,51
02/08/2021 08:15:00	16,55	16,93	17,10	17,21	17,19	17,04	16,84	16,61	16,32	15,99	15,69	15,36	15,02	14,67	14,31	13,91	13,50	13,07	12,63	12,17	11,71	17,52
02/08/2021 08:20:00	16,59	17,01	17,19	17,24	17,09	16,90	16,65	16,37	16,04	15,70	15,40	15,07	14,75	14,40	14,05	13,65	13,25	12,83	12,41	11,97	11,53	16,74
02/08/2021 08:25:00	16,74	17,35	17,46	17,47	17,37	17,12	16,85	16,63	16,32	15,97	15,59	15,21	14,83	14,46	14,08	13,69	13,29	12,86	12,44	11,99	11,54	17,31
02/08/2021 08:30:00	16,82	17,36	17,48	17,52	17,44	17,23	16,94	16,59	16,29	16,00	15,59	15,19	14,79	14,40	14,00	13,59	13,18	12,75	12,31	11,86	11,40	17,24
02/08/2021 08:35:00	17,27	17,82	17,98	18,03	17,90	17,67	17,36	16,98	16,66	16,35	15,91	15,48	15,05	14,63	14,21	13,79	13,37	12,92	12,47	12,01	11,55	17,22
02/08/2021 08:40:00	17,81	18,21	18,18	18,07	17,89	17,58	17,21	16,81	16,48	16,19	15,83	15,46	15,09	14,72	14,35	13,96	13,56	13,14	12,72	12,28	11,84	18,04
02/08/2021 08:45:00	17,70	18,39	18,42	18,28	17,94	17,64	17,29	16,85	16,49	16,19	15,77	15,37	14,98	14,60	14,22	13,82	13,43	13,01	12,60	12,17	11,74	18,21
02/08/2021 08:50:00	18,01	18,48	18,40	18,17	17,78	17,46	17,15	16,79	16,40	16,00	15,63	15,28	14,93	14,57	14,22	13,83	13,44	13,03	12,62	12,20	11,77	18,19
02/08/2021 08:55:00	18,07	18,29	18,21	18,14	18,08	17,83	17,51	17,17	16,82	16,46	16,00	15,55	15,09	14,66	14,23	13,80	13,37	12,90	12,44	11,95	11,46	18,21
02/08/2021 09:00:00	18,20	18,48	18,44	18,29	18,03	17,62	17,17	16,75	16,40	16,10	15,65	15,22	14,79	14,39	13,99	13,58	13,18	12,76	12,34	11,91	11,48	18,46
02/08/2021 09:05:00	18,37	18,30	18,21	18,08	17,88	17,66	17,36	16,94	16,53	16,11	15,74	15,35	14,95	14,55	14,15	13,72	13,28	12,82	12,37	11,88	11,40	18,09
02/08/2021 09:10:00	18,42	18,19	18,24	18,27	18,11	17,84	17,51	17,16	16,77	16,34	15,90	15,45	14,99	14,55	14,11	13,65	13,20	12,73	12,26	11,76	11,26	18,51
02/08/2021 09:15:00	18,70	18,60	18,56	18,50	18,28	17,95	17,55	17,08	16,63	16,19	15,68	15,17	14,66	14,18	13,70	13,23	12,76	12,28	11,79	11,29	10,79	18,73
02/08/2021 09:20:00	18,97	18,92	18,79	18,54	18,10	17,64	17,17	16,69	16,21	15,73	15,39	15,03	14,68	14,30	13,93	13,50	13,08	12,65	12,22	11,79	11,35	18,87
02/08/2021 09:25:00	19,50	19,19	18,85	18,51	18,08	17,68	17,27	16,80	16,34	15,90	15,48	15,06	14,65	14,25	13,85	13,43	13,01	12,57	12,14	11,68	11,22	19,32
02/08/2021 09:30:00	19,56	19,36	19,02	18,62	18,14	17,62	17,09	16,59	16,15	15,75	15,34	14,95	14,55	14,17	13,79	13,39	12,99	12,58	12,17	11,75	11,33	19,91
02/08/2021 09:35:00	19,84	19,55	19,14	18,68	18,19	17,65	17,13	16,71	16,30	15,90	15,48	15,09	14,70	14,33	13,96	13,58	13,20	12,80	12,40	11,98	11,57	20,51
02/08/2021 09:40:00	20,00	19,74	19,20	18,64	18,19	17,69	17,21	16,79	16,37	15,96	15,58	15,22	14,87	14,52	14,17	13,79	13,42	13,01	12,61	12,19	11,77	21,31
02/08/2021 09:45:00	20,20	19,90	19,33	18,76	18,25	17,68	17,13	16,65	16,23	15,87	15,49	15,13	14,78	14,43	14,09	13,72	13,35	12,96	12,57	12,17	11,77	22,43
02/08/2021 09:50:00	20,37	20,06	19,57	19,03	18,42	17,79	17,21	16,76	16,29	15,81	15,43	15,08	14,73	14,38	14,03	13,65	13,27	12,87	12,47	12,06	11,66	21,70
02/08/2021 09:55:00	20,54	20,06	19,50	18,92	18,40	17,86	17,35	16,91	16,47	16,04	15,69	15,37	15,04	14,71	14,37	14,00	13,63	13,23	12,83	12,41	12,00	23,04
02/08/2021 10:00:00	20,68	20,39	19,89	19,37	18,85	18,35	17,85	17,30	16,75	16,19	15,66	15,16	14,67	14,20	13,74	13,29	12,84	12,37	11,91	11,42	10,94	21,98
02/08/2021 10:05:00	20,85	20,55	20,02	19,44	18,85	18,27	17,70	17,13	16,61	16,13	15,64	15,19	14,74	14,32	13,90	13,48	13,07	12,63	12,20	11,76	11,31	21,94
02/08/2021 10:10:00	20,96	20,50	19,98	19,42	18,78	18,23	17,69	17,03	16,48	16,04	15,63	15,23	14,84	14,45	14,06	13,65	13,23	12,81	12,38	11,95	11,52	20,84
02/08/2021 10:15:00	20,96	20,60	20,18	19,64	18,88	18,20	17,58	16,96	16,42	15,97	15,53	15,12	14,71	14,32	13,93	13,53	13,12	12,72	12,32	11,91	11,51	21,44
02/08/2021 10:20:00	21,08	20,68	20,23	19,73	19,08	18,42	17,79	17,24	16,70	16,17	15,61	15,09	14,56	14,10	13,63	13,19	12,75	12,31	11,86	11,41	10,96	20,96
02/08/2021 10:25:00	21,14	20,75	20,19	19,61	19,02	18,44	17,86	17,27	16,76	16,34	15,81	15,32	14,82	14,37	13,93	13,51	13,10	12,66	12,23	11,78	11,33	21,62
02/08/2021 10:30:00	21,20	20,91	20,29	19,64	19,01	18,34	17,70	17,19	16,70	16,24	15,77	15,34	14,91	14,52	14,12	13,73	13,33	12,92	12,51	12,09	11,67	21,41
02/08/2021 10:35:00	21,35	20,87	20,29	19,68	19,04	18,38	17,74	17,17	16,64	16,14	15,69	15,28	14,86	14,47	14,07	13,66	13,25	12,82	12,40	11,97	11,54	21,29
02/08/2021 10:40:00	21,44	21,02	20,51	19,93	19,20	18,50	17,86	17,29	16,74	16,22	15,61	15,05	14,49	14,01	13,53	13,10	12,66	12,22	11,78	11,34	10,89	21,69
02/08/2021 10:45:00	21,53	21,02	20,39	19,73	19,05	18,47	17,93	17,38	16,87	16,38	15,87	15,41	14,94	14,52	14,10	13,69	13,28	12,85	12,42	11,98	11,54	21,77
