FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/05/2022 10:50:00	19,50	19,05	18,42	17,75	17,07	16,54	15,98	15,20	14,61	14,15	13,77	13,40	13,03	12,65	12,28	11,87	11,46	11,05	10,64	10,24	9,83	19,97
26/05/2022 10:55:00	19,67	18,75	18,07	17,41	16,73	16,17	15,66	15,14	14,71	14,35	13,98	13,63	13,29	12,96	12,63	12,29	11,94	11,58	11,22	10,85	10,48	19,61
26/05/2022 11:00:00	19,54	19,09	18,38	17,61	16,81	16,15	15,57	15,03	14,48	13,93	13,64	13,37	13,10	12,81	12,51	12,15	11,79	11,43	11,07	10,70	10,34	19,57
26/05/2022 11:05:00	19,75	19,24	18,53	17,82	17,23	16,58	15,92	15,21	14,67	14,24	13,92	13,59	13,27	12,93	12,59	12,20	11,82	11,43	11,04	10,66	10,28	20,24
26/05/2022 11:10:00	20,01	19,48	18,84	18,16	17,51	16,78	16,08	15,54	15,02	14,53	13,96	13,44	12,93	12,48	12,04	11,63	11,23	10,83	10,42	10,02	9,62	20,20
26/05/2022 11:15:00	19,94	19,33	18,72	18,07	17,31	16,60	15,94	15,36	14,78	14,20	13,84	13,50	13,17	12,81	12,46	12,06	11,67	11,28	10,88	10,50	10,11	20,36
26/05/2022 11:20:00	19,93	19,38	18,68	17,94	17,22	16,55	15,91	15,32	14,78	14,28	13,95	13,64	13,33	13,01	12,68	12,31	11,94	11,56	11,18	10,81	10,44	19,67
26/05/2022 11:25:00	20,22	19,62	19,04	18,40	17,70	17,00	16,32	15,73	15,14	14,53	14,05	13,61	13,16	12,74	12,31	11,88	11,46	11,04	10,62	10,20	9,78	20,73
26/05/2022 11:30:00	20,20	19,72	19,13	18,44	17,65	16,83	16,06	15,37	14,78	14,28	13,90	13,55	13,19	12,84	12,48	12,09	11,69	11,32	10,94	10,58	10,22	20,58
26/05/2022 11:35:00	20,37	19,81	19,28	18,70	17,99	17,26	16,59	16,06	15,48	14,86	14,32	13,82	13,33	12,88	12,43	12,00	11,56	11,14	10,71	10,28	9,85	20,84
26/05/2022 11:40:00	20,30	20,13	19,32	18,43	17,63	16,85	16,14	15,52	14,96	14,45	14,10	13,81	13,52	13,21	12,90	12,54	12,18	11,82	11,46	11,11	10,76	20,26
26/05/2022 11:45:00	20,36	19,98	19,28	18,49	17,68	16,87	16,11	15,47	14,94	14,50	14,01	13,56	13,12	12,73	12,34	11,97	11,59	11,23	10,86	10,50	10,14	20,21
26/05/2022 11:50:00	20,32	19,70	19,07	18,43	17,78	17,05	16,36	15,79	15,22	14,64	14,20	13,78	13,37	12,97	12,57	12,15	11,73	11,31	10,90	10,48	10,07	20,89
26/05/2022 11:55:00	20,38	19,98	19,17	18,36	17,71	17,03	16,38	15,78	15,31	14,95	14,70	14,47	14,24	13,98	13,71	13,38	13,04	12,69	12,34	11,99	11,65	20,19
26/05/2022 12:00:00	20,46	19,93	19,09	18,30	17,67	17,06	16,49	15,97	15,45	14,92	14,55	14,21	13,88	13,53	13,19	12,81	12,43	12,03	11,63	11,22	10,81	21,02
26/05/2022 12:05:00	20,69	20,11	19,42	18,73	18,05	17,34	16,67	16,08	15,45	14,78	14,35	13,96	13,56	13,16	12,76	12,32	11,89	11,46	11,02	10,59	10,15	20,86
26/05/2022 12:15:06	20,96	20,49	19,71	18,92	18,26	17,65	17,08	16,50	15,99	15,54	15,03	14,58	14,12	13,71	13,30	12,91	12,52	12,11	11,70	11,28	10,86	21,11
26/05/2022 12:20:00	20,67	20,54	19,98	19,30	18,54	17,80	17,08	16,33	15,74	15,27	14,75	14,27	13,80	13,36	12,93	12,51	12,09	11,68	11,27	10,87	10,46	21,67
26/05/2022 12:25:00	21,10	20,61	19,84	19,08	18,47	17,87	17,31	16,78	16,15	15,41	14,89	14,44	13,98	13,54	13,09	12,64	12,19	11,71	11,24	10,76	10,28	21,13
26/05/2022 12:30:00	21,00	20,41	19,60	18,79	18,05	17,32	16,65	16,14	15,66	15,21	14,80	14,44	14,08	13,74	13,40	13,04	12,68	12,31	11,94	11,57	11,19	21,29
26/05/2022 12:35:00	21,03	20,58	19,97	19,27	18,48	17,75	17,07	16,42	15,83	15,30	14,85	14,45	14,05	13,66	13,27	12,86	12,46	12,05	11,65	11,25	10,84	20,98
26/05/2022 12:40:00	21,49	20,81	20,04	19,25	18,50	17,79	17,11	16,44	15,87	15,40	14,95	14,53	14,12	13,73	13,34	12,94	12,54	12,14	11,74	11,33	10,93	21,25
26/05/2022 12:45:00	21,38	20,63	20,04	19,42	18,70	18,03	17,42	16,92	16,47	16,08	15,56	15,08	14,61	14,19	13,78	13,40	13,03	12,63	12,24	11,83	11,43	21,63
26/05/2022 12:50:00	21,60	20,70	19,99	19,34	18,75	18,15	17,55	16,96	16,39	15,84	15,49	15,17	14,84	14,49	14,13	13,71	13,30	12,86	12,43	11,99	11,55	21,44
26/05/2022 12:55:00	21,43	20,90	20,10	19,24	18,40	17,63	16,94	16,38	15,91	15,52	15,15	14,82	14,49	14,18	13,87	13,54	13,20	12,86	12,51	12,16	11,81	21,66
26/05/2022 13:00:00	21,51	20,77	20,12	19,44	18,70	18,00	17,35	16,79	16,28	15,84	15,45	15,09	14,74	14,39	14,04	13,66	13,29	12,90	12,51	12,12	11,73	21,14
26/05/2022 13:05:00	21,51	21,20	20,61	19,92	19,11	18,49	17,95	17,36	16,74	16,09	15,47	14,92	14,37	13,88	13,39	12,95	12,50	12,03	11,57	11,10	10,63	21,31
26/05/2022 13:10:00	21,35	20,75	20,03	19,30	18,63	17,91	17,22	16,64	16,06	15,50	15,18	14,90	14,62	14,29	13,97	13,57	13,17	12,77	12,36	11,96	11,55	21,39
26/05/2022 13:15:00	21,59	21,00	20,44	19,87	19,26	18,48	17,68	17,03	16,44	15,90	15,32	14,76	14,21	13,72	13,22	12,76	12,30	11,85	11,40	10,95	10,50	21,78
26/05/2022 13:20:00	21,65	21,01	20,38	19,77	19,21	18,57	17,91	17,33	16,76	16,21	15,64	15,10	14,56	14,08	13,60	13,15	12,69	12,23	11,76	11,29	10,81	22,06
26/05/2022 13:25:00	21,73	21,28	20,66	19,97	19,19	18,53	17,93	17,35	16,73	16,07	15,61	15,21	14,81	14,41	14,01	13,58	13,15	12,71	12,27	11,82	11,37	21,86
26/05/2022 13:30:00	21,76	21,19	20,52	19,79	19,04	18,25	17,50	16,88	16,33	15,87	15,48	15,12	14,77	14,41	14,06	13,68	13,29	12,90	12,51	12,13	11,74	21,28
26/05/2022 13:35:00	21,93	21,44	20,72	19,97	19,25	18,50	17,79	17,24	16,68	16,13	15,66	15,25	14,84	14,45	14,06	13,65	13,25	12,83	12,41	11,99	11,57	21,94
26/05/2022 13:40:00	21,91	21,43	20,88	20,25	19,50	18,85	18,27	17,67	17,04	16,38	15,78	15,23	14,69	14,20	13,70	13,24	12,77	12,30	11,83	11,35	10,87	21,72
26/05/2022 13:45:00	21,89	21,32	20,60	19,89	19,23	18,54	17,85	17,22	16,66	16,18	15,63	15,12	14,61	14,15	13,70	13,27	12,85	12,41	11,97	11,53	11,08	21,60
26/05/2022 13:50:00	21,82	21,43	20,82	20,18	19,54	18,93	18,32	17,63	16,97	16,36	15,73	15,16	14,58	14,06	13,54	13,06	12,57	12,08	11,59	11,09	10,59	21,78
26/05/2022 13:55:00	21,90	21,17	20,54	19,89	19,10	18,45	17,86	17,30	16,75	16,21	15,75	15,33	14,91	14,51	14,12	13,71	13,30	12,88	12,46	12,03	11,60	21,67
26/05/2022 14:00:00	21,81	21,20	20,59	19,98	19,33	18,73	18,15	17,52	16,96	16,46	15,96	15,49	15,01	14,58	14,14	13,71	13,28	12,83	12,38	11,92	11,47	21,93
26/05/2022 14:05:00	22,06	21,34	20,54	19,79	19,13	18,38	17,63	16,99	16,46	16,05	15,58	15,14	14,70	14,30	13,90	13,50	13,11	12,70	12,29	11,87	11,46	22,04
26/05/2022 14:10:00	21,97	21,48	20,63	19,76	19,00	18,26	17,59	17,06	16,56	16,07	15,70	15,38	15,06	14,74	14,42	14,06	13,70	13,31	12,93	12,54	12,15	21,88
26/05/2022 14:15:00	22,03	21,62	21,01	20,31	19,50	18,60	17,74	17,16	16,65	16,21	15,70	15,22	14,75	14,33	13,92	13,53	13,14	12,76	12,37	11,99	11,61	22,25
26/05/2022 14:20:00	22,25	21,53	20,74	19,99	19,40	18,78	18,17	17,54	17,00	16,54	16,05	15,59	15,12	14,70	14,28	13,86	13,44	13,00	12,56	12,11	11,65	22,33
26/05/2022 14:25:00	22,27	21,96	21,11	20,25	19,59	18,90	18,24	17,67	17,12	16,59	16,03	15,53	15,04	14,60	14,16	13,74	13,33	12,88	12,44	11,99	11,54	22,24
26/05/2022 14:30:00	21,96	21,34	20,82	20,30	19,78	19,25	18,69	18,05	17,45	16,89	16,31	15,75	15,19	14,69	14,18	13,70	13,21	12,72	12,22	11,71	11,20	22,11
26/05/2022 14:35:00	22,30	22,08	21,59	21,04	20,37	19,49	18,58	17,88	17,21	16,55	15,83	15,17	14,51	13,94	13,36	12,85	12,34	11,84	11,35	10,86	10,38	22,14
26/05/2022 14:40:00	22,10	21,64	21,12	20,54	19,87	19,13	18,42	17,88	17,28	16,62	16,01	15,46	14,91	14,41	13,92	13,45	12,98	12,51	12,03	11,55	11,07	22,31
26/05/2022 14:45:00	22,08	21,58	20,90	20,19	19,50	18,82	18,18	17,64	17,09	16,53	16,10	15,72	15,34	14,96	14,58	14,17	13,76	13,34	12,91	12,48	12,05	22,26
26/05/2022 14:50:00	22,24	21,96	21,45	20,84	20,06	19,33	18,64	17,93	17,33	16,84	16,23	15,66	15,09	14,60	14,10	13,66	13,21	12,76	12,31	11,86	11,41	22,44
26/05/2022 14:55:00	22,55	22,13	21,49	20,79	20,14	19,50	18,88	18,29	17,71	17,16	16,52	15,94	15,36	14,86	14,35	13,90	13,45	12,97	12,50	12,01	11,52	21,98
26/05/2022 15:00:00	22,53	22,04	21,34	20,61	19,94	19,28	18,65	18,02	17,44	16,94	16,40	15,91	15,42	14,98	14,53	14,10	13,67	13,22	12,77	12,31	11,85	23,33
26/05/2022 15:05:00	22,67	22,00	21,31	20,61	19,91	19,23	18,59	18,03	17,50	16,99	16,40	15,85	15,30	14,82	14,35	13,92	13,49	13,04	12,59	12,13	11,67	22,18
26/05/2022 15:10:00	22,59	21,77	20,94	20,12	19,31	18,58	17,93	17,38	16,88	16,43	16,06	15,74	15,42	15,10	14,78	14,42	14,06	13,68	13,30	12,90	12,51	21,86
26/05/2022 15:15:00	22,41	21,73	21,02	20,35	19,81	19,19	18,56	18,01	17,49	17,00	16,50	16,03	15,56	15,13	14,70	14,28	13,85	13,40	12,95	12,49	12,02	21,85
26/05/2022 15:20:00	22,41	21,99	21,34	20,61	19,89	19,19	18,55	18,01	17,48	16,97	16,54	16,16	15,77	15,40	15,03	14,63	14,24	13,82	13,40	12,98	12,56	22,04
26/05/2022 15:25:00	22,70	21,97	21,23	20,49	19,82	19,14	18,49	17,93	17,40	16,89	16,42	16,00	15,58	15,18	14,78	14,37	13,96	13,53	13,10	12,66	12,21	22,74
26/05/2022 15:30:00	22,64	21,98	21,31	20,61	19,90	19,27	18,72	18,22	17,67	17,07	16,52	16,04	15,55	15,10	14,66	14,23	13,80	13,34	12,88	12,41	11,93	22,64
26/05/2022 15:35:00	22,53	22,23	21,74	21,14	20,44	19,72	19,04	18,44	17,79	17,08	16,46	15,90	15,35	14,85	14,34	13,85	13,36	12,87	12,38	11,88	11,38	22,09
26/05/2022 15:40:00	22,56	22,09	21,49	20,79	19,94	19,22	18,57	17,97	17,41	16,92	16,46	16,04	15,63	15,24	14,85	14,45	14,06	13,64	13,23	12,82	12,40	22,29
26/05/2022 15:45:00	22,68	21,96	21,16	20,41	19,88	19,37	18,90	18,46	18,01	17,54	17,12	16,75	16,38	16,02	15,65	15,26	14,88	14,44	14,00	13,54	13,07	22,98
26/05/2022 15:50:00	22,49	21,91	21,33	20,73	20,02	19,34	18,69	18,09	17,52	16,96	16,45	15,98	15,50	15,06	14,62	14,18	13,74	13,29	12,83	12,37	11,91	22,94
26/05/2022 15:55:00	22,71	22,27	21,69	21,03	20,22	19,48	18,78	18,05	17,43	16,93	16,40	15,91	15,42	14,97	14,52	14,08	13,64	13,20	12,76	12,32	11,88	22,80
26/05/2022 16:00:00	22,77	22,31	21,62	20,85	20,09	19,47	18,91	18,27	17,71	17,24	16,72	16,24	15,77	15,34	14,91	14,50	14,09	13,65	13,21	12,76	12,31	23,04
26/05/2022 16:05:00	22,96	22,15	21,38	20,68	20,13	19,57	19,05	18,59	18,15	17,71	17,20	16,72	16,23	15,81	15,38	14,98	14,58	14,13	13,68	13,21	12,74	23,58
26/05/2022 16:10:00	22,84	22,11	21,35	20,64	20,04	19,44	18,86	18,28	17,74	17,21	16,78	16,38	15,99	15,59	15,20	14,78	14,36	13,91	13,45	12,99	12,52	23,37
26/05/2022 16:15:00	22,75	22,36	21,69	20,93	20,08	19,34	18,68	18,05	17,49	17,01	16,55	16,14	15,74	15,35	14,97	14,58	14,18	13,77	13,36	12,95	12,53	22,46
26/05/2022 16:20:00	22,87	22,32	21,58	20,84	20,18	19,61	19,05	18,30	17,69	17,26	16,83	16,42	16,01	15,61	15,20	14,78	14,36	13,91	13,46	13,00	12,54	22,52
26/05/2022 16:25:00	22,92	22,33	21,59	20,82	20,09	19,36	18,68	18,11	17,57	17,09	16,63	16,20	15,78	15,39	14,99	14,59	14,19	13,77	13,35	12,92	12,49	23,29
26/05/2022 16:30:00	22,78	22,43	21,87	21,22	20,38	19,64	18,97	18,38	17,82	17,28	16,82	16,42	16,01	15,62	15,23	14,82	14,41	13,98	13,56	13,13	12,70	23,11
26/05/2022 16:35:00	23,24	22,61	21,97	21,28	20,49	19,76	19,09	18,45	17,84	17,26	16,76	16,31	15,86	15,43	15,01	14,57	14,13	13,68	13,23	12,77	12,32	23,68
26/05/2022 16:40:00	22,90	22,31	21,62	20,89	20,14	19,45	18,82	18,22	17,64	17,10	16,64	16,24	15,83	15,44	15,04	14,63	14,21	13,77	13,33	12,89	12,44	22,95
26/05/2022 16:45:00	22,87	22,39	21,82	21,19	20,54	19,83	19,12	18,45	17,83	17,26	16,75	16,28	15,82	15,37	14,92	14,46	14,00	13,53	13,07	12,60	12,13	22,78
26/05/2022 16:50:00	23,00	22,61	22,05	21,44	20,75	20,03	19,32	18,72	18,09	17,41	16,85	16,35	15,85	15,38	14,90	14,43	13,95	13,47	12,98	12,49	12,00	22,73
26/05/2022 16:55:00	22,95	22,28	21,69	21,07	20,33	19,70	19,12	18,51	17,94	17,42	16,93	16,48	16,03	15,61	15,18	14,75	14,32	13,87	13,42	12,96	12,50	22,93
26/05/2022 17:00:00	23,10	22,57	21,94	21,30	20,68	20,04	19,41	18,84	18,28	17,75	17,30	16,89	16,48	16,08	15,68	15,25	14,82	14,36	13,90	13,43	12,96	22,78
26/05/2022 17:05:00	23,08	22,65	22,00	21,29	20,60	19,88	19,16	18,47	17,85	17,33	16,79	16,29	15,79	15,34	14,88	14,43	13,98	13,52	13,06	12,60	12,13	22,99
26/05/2022 17:10:00	23,00	22,31	21,69	21,08	20,52	19,92	19,31	18,68	18,09	17,56	17,03	16,53	16,03	15,57	15,10	14,64	14,18	13,70	13,21	12,72	12,22	23,49
26/05/2022 17:15:00	22,94	22,38	21,77	21,10	20,33	19,69	19,13	18,54	18,04	17,64	17,17	16,73	16,29	15,89	15,49	15,10	14,71	14,29	13,87	13,44	13,01	23,00
26/05/2022 17:20:00	22,92	22,52	21,89	21,25	20,67	19,99	19,31	18,76	18,19	17,58	17,04	16,56	16,07	15,62	15,16	14,70	14,24	13,76	13,28	12,79	12,30	23,83
26/05/2022 17:25:00	23,04	22,42	21,78	21,11	20,42	19,76	19,13	18,54	18,01	17,54	17,10	16,69	16,28	15,89	15,50	15,09	14,68	14,25	13,82	13,37	12,93	22,86
26/05/2022 17:30:00	23,00	22,56	21,84	21,09	20,38	19,66	18,98	18,43	17,87	17,30	16,88	16,51	16,15	15,78	15,41	15,00	14,59	14,15	13,72	13,28	12,84	23,32
26/05/2022 17:35:00	23,01	22,54	21,97	21,38	20,76	20,09	19,42	18,82	18,21	17,59	17,12	16,70	16,29	15,87	15,45	14,98	14,52	14,05	13,57	13,09	12,60	23,05
26/05/2022 17:40:00	23,03	22,51	21,95	21,36	20,63	19,97	19,36	18,71	18,11	17,54	17,03	16,55	16,08	15,63	15,19	14,73	14,28	13,81	13,34	12,86	12,38	23,35
26/05/2022 17:45:00	22,94	22,55	21,95	21,32	20,62	19,99	19,40	18,76	18,20	17,74	17,29	16,87	16,44	16,04	15,63	15,21	14,79	14,35	13,90	13,45	12,99	23,15
26/05/2022 17:50:00	23,08	22,70	22,08	21,40	20,74	20,06	19,40	18,75	18,13	17,55	17,04	16,57	16,11	15,67	15,23	14,77	14,32	13,84	13,37	12,89	12,41	22,79
26/05/2022 17:55:00	22,76	22,41	21,93	21,39	20,73	20,17	19,66	19,15	18,61	18,04	17,49	17,00	16,51	16,06	15,61	15,16	14,71	14,23	13,75	13,26	12,76	23,73
26/05/2022 18:00:00	22,77	22,32	21,75	21,16	20,54	19,97	19,43	18,82	18,25	17,71	17,27	16,86	16,45	16,05	15,64	15,20	14,76	14,30	13,83	13,35	12,87	22,93
26/05/2022 18:05:00	23,00	22,73	22,17	21,53	20,82	20,08	19,37	18,85	18,32	17,78	17,26	16,79	16,33	15,90	15,47	15,04	14,62	14,17	13,73	13,27	12,82	23,19
26/05/2022 18:10:00	23,27	22,61	21,96	21,31	20,79	20,26	19,72	19,15	18,61	18,14	17,67	17,23	16,79	16,37	15,95	15,51	15,08	14,61	14,14	13,65	13,15	23,24
26/05/2022 18:15:00	23,08	22,64	22,10	21,48	20,74	20,01	19,32	18,68	18,13	17,69	17,22	16,77	16,33	15,92	15,50	15,09	14,67	14,24	13,81	13,38	12,94	23,30
26/05/2022 18:20:00	22,94	22,43	21,83	21,19	20,52	19,89	19,29	18,68	18,12	17,62	17,14	16,70	16,27	15,85	15,43	15,00	14,57	14,12	13,67	13,20	12,74	23,13
26/05/2022 18:25:00	22,87	22,53	21,98	21,37	20,67	20,06	19,51	18,99	18,47	17,94	17,43	16,96	16,50	16,07	15,64	15,22	14,79	14,34	13,88	13,41	12,94	23,18
26/05/2022 18:30:00	22,89	22,24	21,77	21,31	20,78	20,20	19,61	19,09	18,56	18,02	17,42	16,86	16,29	15,79	15,28	14,81	14,34	13,84	13,34	12,83	12,31	22,68
26/05/2022 18:35:00	23,00	22,39	21,76	21,13	20,45	19,83	19,26	18,70	18,17	17,67	17,22	16,80	16,39	15,99	15,60	15,18	14,76	14,32	13,87	13,41	12,95	22,94
26/05/2022 18:40:00	22,98	22,63	22,05	21,40	20,75	20,03	19,30	18,69	18,09	17,52	16,94	16,41	15,88	15,41	14,93	14,47	14,00	13,53	13,06	12,58	12,10	22,88
26/05/2022 18:45:00	22,91	22,52	21,91	21,25	20,57	19,94	19,37	18,84	18,30	17,76	17,28	16,85	16,43	16,02	15,61	15,19	14,77	14,32	13,87	13,40	12,94	22,58
26/05/2022 18:50:00	22,90	22,59	22,02	21,35	20,61	19,94	19,34	18,75	18,17	17,60	17,12	16,69	16,26	15,85	15,44	15,01	14,58	14,13	13,68	13,22	12,76	23,03
26/05/2022 18:55:00	22,87	22,49	21,90	21,23	20,44	19,75	19,14	18,56	18,00	17,44	16,96	16,53	16,10	15,69	15,29	14,87	14,44	14,00	13,56	13,11	12,66	22,86
26/05/2022 19:00:00	22,89	22,41	21,83	21,21	20,50	19,85	19,25	18,64	18,06	17,51	17,01	16,56	16,11	15,68	15,25	14,80	14,36	13,90	13,44	12,97	12,50	22,62
26/05/2022 19:05:00	22,83	22,42	21,81	21,12	20,35	19,65	18,99	18,40	17,83	17,28	16,85	16,47	16,09	15,71	15,34	14,92	14,51	14,08	13,64	13,21	12,77	22,61
26/05/2022 19:10:00	22,80	22,27	21,69	21,05	20,34	19,61	18,94	18,44	17,91	17,34	16,87	16,45	16,03	15,63	15,23	14,81	14,39	13,95	13,52	13,07	12,63	22,47
26/05/2022 19:15:00	22,74	22,20	21,56	20,91	20,32	19,68	19,06	18,55	18,01	17,45	17,01	16,62	16,23	15,84	15,45	15,02	14,60	14,15	13,69	13,23	12,76	22,41
26/05/2022 19:20:00	22,59	22,16	21,57	20,96	20,32	19,73	19,16	18,55	18,00	17,53	17,05	16,60	16,15	15,73	15,31	14,88	14,45	14,00	13,55	13,08	12,61	22,38
26/05/2022 19:25:00	22,75	22,12	21,56	20,96	20,37	19,82	19,28	18,66	18,13	17,70	17,17	16,65	16,14	15,68	15,22	14,78	14,35	13,89	13,43	12,95	12,47	22,26
26/05/2022 19:30:00	22,58	22,00	21,41	20,81	20,19	19,57	18,98	18,47	18,01	17,59	17,12	16,69	16,25	15,85	15,45	15,05	14,65	14,22	13,79	13,34	12,90	22,34
26/05/2022 19:35:00	22,33	21,88	21,31	20,73	20,21	19,65	19,08	18,53	18,01	17,53	16,96	16,41	15,87	15,39	14,91	14,46	14,02	13,54	13,07	12,58	12,08	22,29
26/05/2022 19:40:00	22,23	21,83	21,31	20,76	20,17	19,57	18,97	18,41	17,85	17,28	16,73	16,23	15,72	15,26	14,79	14,33	13,88	13,40	12,93	12,44	11,95	22,13
26/05/2022 19:45:00	22,20	21,73	21,17	20,63	20,08	19,50	18,92	18,36	17,85	17,39	16,89	16,42	15,95	15,51	15,08	14,64	14,21	13,75	13,29	12,82	12,35	22,03
26/05/2022 19:50:00	21,94	21,52	21,03	20,51	19,96	19,41	18,84	18,27	17,72	17,18	16,62	16,08	15,55	15,07	14,59	14,13	13,67	13,19	12,71	12,21	11,72	22,09
26/05/2022 19:55:00	21,83	21,48	20,94	20,34	19,67	19,08	18,52	17,92	17,37	16,87	16,40	15,96	15,52	15,11	14,69	14,27	13,85	13,40	12,96	12,51	12,06	22,04
26/05/2022 20:00:00	22,13	21,67	21,16	20,61	19,98	19,46	18,98	18,47	17,91	17,29	16,76	16,28	15,80	15,35	14,90	14,44	13,99	13,51	13,03	12,53	12,03	22,04
26/05/2022 20:05:00	22,02	21,63	21,15	20,62	19,93	19,37	18,87	18,35	17,81	17,23	16,73	16,27	15,82	15,38	14,95	14,52	14,08	13,62	13,16	12,68	12,21	21,94
26/05/2022 20:10:00	22,13	21,61	20,97	20,36	19,89	19,31	18,69	18,10	17,59	17,18	16,69	16,23	15,76	15,33	14,90	14,47	14,04	13,59	13,14	12,67	12,20	21,86
26/05/2022 20:15:00	21,86	21,49	21,00	20,46	19,87	19,28	18,70	18,07	17,51	17,01	16,52	16,05	15,59	15,15	14,72	14,27	13,83	13,37	12,91	12,45	11,98	21,81
26/05/2022 20:20:00	21,78	21,52	21,00	20,43	19,88	19,21	18,54	17,99	17,45	16,91	16,42	15,96	15,49	15,06	14,63	14,19	13,75	13,29	12,84	12,38	11,92	21,91
26/05/2022 20:25:00	21,74	21,39	20,87	20,33	19,79	19,23	18,66	18,10	17,54	16,97	16,48	16,02	15,56	15,11	14,67	14,22	13,77	13,30	12,82	12,34	11,85	21,77
26/05/2022 20:30:00	21,72	21,29	20,79	20,28	19,72	19,13	18,54	18,00	17,47	16,97	16,48	16,02	15,55	15,12	14,68	14,25	13,81	13,36	12,90	12,44	11,97	21,68
26/05/2022 20:35:00	21,54	21,20	20,68	20,10	19,53	18,92	18,31	17,73	17,21	16,73	16,24	15,79	15,34	14,91	14,49	14,07	13,64	13,20	12,76	12,31	11,86	21,56
26/05/2022 20:40:00	21,47	21,07	20,59	20,08	19,52	18,96	18,40	17,79	17,25	16,77	16,25	15,75	15,25	14,80	14,34	13,89	13,45	12,99	12,53	12,06	11,59	21,45
26/05/2022 20:45:00	21,36	20,92	20,42	19,91	19,38	18,83	18,27	17,71	17,17	16,66	16,22	15,79	15,37	14,95	14,54	14,11	13,67	13,22	12,76	12,30	11,84	21,39
26/05/2022 20:50:00	21,25	20,93	20,49	20,02	19,47	18,92	18,36	17,76	17,22	16,72	16,23	15,77	15,31	14,87	14,43	13,98	13,54	13,08	12,62	12,15	11,68	21,31
26/05/2022 20:55:00	21,28	20,90	20,43	19,95	19,44	18,94	18,43	17,90	17,37	16,83	16,32	15,83	15,34	14,88	14,43	13,98	13,53	13,06	12,58	12,10	11,61	21,23
26/05/2022 21:00:00	21,24	20,83	20,41	19,94	19,32	18,80	18,30	17,75	17,21	16,65	16,16	15,70	15,24	14,81	14,37	13,93	13,48	13,03	12,57	12,09	11,62	21,17
26/05/2022 21:05:00	21,07	20,80	20,37	19,90	19,35	18,79	18,25	17,77	17,25	16,66	16,18	15,73	15,27	14,84	14,41	13,97	13,52	13,06	12,60	12,13	11,66	21,09
26/05/2022 21:10:00	21,01	20,72	20,27	19,80	19,35	18,84	18,31	17,81	17,31	16,82	16,28	15,78	15,28	14,83	14,37	13,93	13,48	13,02	12,55	12,07	11,58	20,99
26/05/2022 21:15:00	20,91	20,69	20,26	19,79	19,25	18,72	18,20	17,68	17,17	16,69	16,24	15,83	15,41	15,01	14,60	14,18	13,75	13,31	12,87	12,41	11,96	20,90
26/05/2022 21:20:00	20,80	20,45	20,09	19,72	19,26	18,77	18,25	17,75	17,27	16,80	16,28	15,78	15,28	14,82	14,36	13,92	13,48	13,01	12,55	12,07	11,59	20,80
26/05/2022 21:25:00	20,69	20,50	20,15	19,72	19,14	18,61	18,10	17,60	17,13	16,68	16,16	15,68	15,20	14,76	14,32	13,90	13,49	13,05	12,61	12,16	11,72	20,66
26/05/2022 21:30:00	20,58	20,37	20,02	19,61	19,11	18,62	18,12	17,61	17,10	16,59	16,14	15,71	15,27	14,85	14,44	14,00	13,56	13,11	12,66	12,19	11,72	20,56
26/05/2022 21:35:00	20,50	20,34	20,00	19,65	19,23	18,71	18,17	17,67	17,13	16,56	16,09	15,64	15,19	14,74	14,30	13,84	13,38	12,90	12,42	11,93	11,44	20,46
26/05/2022 21:40:00	20,36	20,21	19,94	19,64	19,22	18,69	18,16	17,69	17,16	16,57	16,08	15,62	15,15	14,70	14,24	13,78	13,31	12,83	12,35	11,86	11,37	20,41
26/05/2022 21:45:00	20,29	20,19	19,85	19,45	18,97	18,42	17,87	17,38	16,90	16,41	15,91	15,43	14,96	14,52	14,08	13,64	13,21	12,76	12,32	11,86	11,41	20,32
26/05/2022 21:50:00	20,20	20,16	19,78	19,31	18,80	18,23	17,68	17,20	16,71	16,21	15,79	15,39	15,00	14,61	14,22	13,80	13,39	12,96	12,53	12,09	11,66	20,21
26/05/2022 21:55:00	20,03	19,94	19,59	19,19	18,81	18,28	17,74	17,29	16,79	16,24	15,77	15,32	14,87	14,44	14,01	13,56	13,12	12,66	12,20	11,73	11,25	20,05
26/05/2022 22:00:00	20,03	19,82	19,55	19,21	18,72	18,22	17,73	17,27	16,79	16,29	15,82	15,38	14,93	14,51	14,08	13,65	13,22	12,77	12,33	11,87	11,41	19,99
